TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
211,53.7824585823,54.1801842479,0.0,104.0,24.6534252167,46.8095238095,82.0,28.0,14.7669192712,983.0
211,53.789828714,54.1611650102,0.0,103.0,19.0409488678,40.619047619,70.0,24.0,13.7057513128,853.0
211,53.7676274482,54.1637641236,0.0,106.0,26.9566478729,46.5238095238,91.0,25.0,16.7589350724,977.0
211,53.7789473521,54.1744370311,0.0,105.0,21.4825019836,46.0476190476,77.0,25.0,13.694802629,967.0
211,53.7828982373,54.173945394,0.0,100.0,18.8822574615,42.6666666667,76.0,23.0,13.6063710567,896.0
211,53.8046384375,54.2070265105,0.0,102.0,21.1648178101,45.5238095238,77.0,33.0,14.354856487,956.0
211,53.7858304414,54.1938972852,0.0,101.0,33.7765960693,52.5238095238,100.0,29.0,21.1792800813,1103.0
212,54.6143041091,51.1433038449,0.0,104.0,16.1359939575,41.5238095238,66.0,27.0,10.0926658897,872.0
212,54.5378294462,51.2808826893,0.0,105.0,19.1037940979,42.0952380952,76.0,23.0,12.5654477115,884.0
212,54.4041794281,51.1896181172,0.0,106.0,11.2905921936,36.8571428571,55.0,24.0,7.68951048043,774.0
212,54.6639125681,51.0630860314,0.0,103.0,11.7993412018,36.8571428571,62.0,25.0,9.619177274,774.0
213,65.3730272018,50.4725368726,0.0,105.0,13.0832643509,44.7619047619,65.0,31.0,9.41225138798,940.0
213,65.4813094321,50.4821305351,0.0,106.0,14.2700853348,43.5714285714,62.0,26.0,10.0924299778,915.0
214,42.7496936328,2.59003489623,0.0,102.0,18.3466587067,39.9047619048,80.0,24.0,12.9765356005,838.0
214,42.7169335978,2.6215505842,0.0,101.0,15.8937988281,40.8095238095,67.0,25.0,10.4000915747,857.0
214,42.785541211,2.87892212549,0.0,104.0,11.1726942062,36.0,55.0,24.0,8.27042925125,756.0
214,42.7395070674,2.60538452881,0.0,100.0,15.1430139542,38.380952381,61.0,21.0,10.6839889109,806.0
214,42.7372756132,2.60818142051,0.0,103.0,14.2667818069,37.3333333333,62.0,22.0,8.77116487893,784.0
215,31.598031598,0.0,0.0,103.0,10.2396554947,35.4761904762,52.0,23.0,8.44167665585,745.0
215,31.4685314685,0.0,0.0,102.0,13.1446819305,38.6666666667,57.0,26.0,9.96661092515,812.0
215,31.339031339,0.0,0.0,101.0,11.0718536377,36.2380952381,57.0,22.0,8.11113285494,761.0
216,47.9704732235,4.97421591939,0.0,100.0,16.401807785,46.7619047619,70.0,29.0,11.3881726449,982.0
216,48.0244027976,4.63056988946,0.0,103.0,11.7516517639,41.9047619048,56.0,29.0,7.8860938487,880.0
216,48.0187160635,4.73500327483,0.0,102.0,21.6414794922,51.2380952381,75.0,32.0,12.6210330873,1076.0
216,48.0025146319,4.82716563797,0.0,101.0,11.7333269119,44.7619047619,64.0,29.0,8.83122167033,940.0
216,47.918578936,4.80166201161,0.0,104.0,15.3078193665,49.9523809524,71.0,30.0,11.753621529,1049.0
217,39.7543325063,9.73263777487,0.0,102.0,11.9223718643,36.7142857143,63.0,24.0,8.99523683481,771.0
217,39.7562188548,9.79167503951,0.0,101.0,14.27896595,38.9047619048,68.0,28.0,9.24069673729,817.0
217,39.5952160761,9.77301335303,0.0,103.0,11.8105459213,36.1428571429,58.0,23.0,9.34497573183,759.0
218,54.8026872344,11.3088312813,0.0,103.0,10.027545929,39.1428571429,51.0,28.0,7.38434637788,822.0
218,54.8342749986,11.3342682627,0.0,102.0,12.3716583252,44.7619047619,70.0,26.0,11.2423518976,940.0
218,54.7921432339,11.30271581,0.0,101.0,13.318772316,44.3333333333,66.0,27.0,9.24842328904,931.0
219,36.383817049,14.9845417851,0.0,102.0,12.3317584991,36.380952381,58.0,28.0,7.18662779387,764.0
219,36.2708886626,14.8923639219,0.0,101.0,17.8044395447,39.9047619048,72.0,22.0,11.7426775563,838.0
219,36.2186656453,14.8942411138,0.0,103.0,10.9657020569,33.1904761905,53.0,21.0,8.89729761006,697.0
220,55.2709757305,13.8805605399,0.0,103.0,18.7342224121,50.5714285714,85.0,29.0,14.803957,1062.0
220,55.3185907281,13.8538578244,0.0,102.0,11.1308641434,46.5238095238,64.0,22.0,8.98119729,977.0
221,48.0307923507,12.6424041424,0.0,103.0,10.6152658463,38.7619047619,61.0,25.0,9.91415534428,814.0
221,47.8227660429,12.4300963666,0.0,102.0,12.6304578781,40.380952381,61.0,24.0,8.48219423543,848.0
222,52.6157994544,12.4320045167,0.0,103.0,15.2359495163,43.2857142857,74.0,24.0,11.9253631271,909.0
222,52.6803572912,12.3066364202,0.0,102.0,10.7158670425,40.9523809524,68.0,27.0,9.72870078929,860.0
223,55.0190754976,16.0941326354,0.0,107.0,12.6918354034,46.380952381,73.0,30.0,10.6370869625,974.0
223,54.9929115331,16.1362760847,0.0,106.0,13.4424085617,46.9047619048,73.0,31.0,11.2867389529,985.0
223,55.0582359455,16.1494194482,0.0,103.0,15.213848114,47.8571428571,68.0,33.0,11.0692624609,1005.0
223,55.034692145,16.1491744508,0.0,104.0,12.2054719925,45.619047619,69.0,31.0,11.3113933292,958.0
223,55.0150233657,16.0996280506,0.0,102.0,10.2346858978,45.0476190476,68.0,33.0,9.19497792535,946.0
224,50.5250597398,15.6881014812,0.0,100.0,21.6558532715,51.9047619048,95.0,34.0,13.7182533943,1090.0
224,50.5003579046,15.4666837484,0.0,103.0,29.356967926,55.1904761905,97.0,33.0,18.5866055202,1159.0
224,50.4647382955,15.5270699028,0.0,102.0,31.1944675446,58.9523809524,104.0,29.0,18.8877637387,1238.0
224,50.4993316129,15.6119233914,0.0,101.0,30.8382530212,60.3333333333,99.0,29.0,18.6770804285,1267.0
224,50.4768482948,15.4779798477,0.0,104.0,24.7286300659,52.5714285714,81.0,26.0,15.161040296,1104.0
225,53.589661321,15.3059612459,0.0,103.0,22.6788291931,61.1904761905,97.0,40.0,17.1715434589,1285.0
225,53.6291390503,15.3943261804,0.0,102.0,19.9491004944,52.1428571429,75.0,30.0,10.7344572023,1095.0
225,53.6839220289,15.0996741213,0.0,104.0,15.5770330429,49.619047619,78.0,32.0,12.2534737543,1042.0
225,53.6785382236,15.0358506342,0.0,105.0,11.6668815613,47.7619047619,72.0,30.0,10.2708556698,1003.0
226,43.3766867363,15.1298551398,0.0,103.0,10.3744010925,40.6666666667,63.0,30.0,8.56348838578,854.0
226,43.2440579867,15.093844501,0.0,102.0,16.1660614014,44.2857142857,76.0,27.0,11.7522034408,930.0
227,36.9088997559,20.0125663439,0.0,102.0,18.3405799866,42.0952380952,69.0,25.0,12.4816055133,884.0
227,36.9076513241,20.0658794753,0.0,103.0,12.0539216995,37.9523809524,60.0,23.0,7.45302750885,797.0
227,37.1921028576,20.0008762969,0.0,100.0,20.0674037933,44.7619047619,73.0,28.0,12.9842395307,940.0
227,36.9715690588,20.1055626579,0.0,101.0,18.6154632568,41.8571428571,78.0,23.0,13.4509691632,879.0
227,36.8589284603,20.0529756544,0.0,104.0,16.983291626,41.2857142857,67.0,23.0,11.467967811,867.0
227,36.4922355058,19.9508704492,0.0,105.0,11.8839597702,38.6666666667,58.0,26.0,8.82798580274,812.0
228,63.2058892033,18.9316242647,0.0,101.0,28.4668140411,61.3333333333,92.0,39.0,16.292124887,1288.0
228,63.2336155922,19.0801071115,0.0,102.0,23.3408336639,55.619047619,84.0,32.0,15.3280011433,1168.0
228,63.3033415687,19.0221843969,0.0,100.0,44.9397125244,71.8571428571,118.0,37.0,24.3685980604,1509.0
228,63.2165468752,19.0509126254,0.0,103.0,23.9842357635,56.5238095238,87.0,41.0,13.0407785336,1187.0
229,52.044508377,17.7659993525,0.0,102.0,12.6437206268,45.2857142857,66.0,28.0,9.59761875229,951.0
229,52.0360764713,17.7950495933,0.0,103.0,10.0798883438,43.8571428571,62.0,26.0,10.2239215289,921.0
230,44.2996367007,21.4539749026,0.0,103.0,10.3814544678,43.8095238095,64.0,30.0,10.1519409357,920.0
230,44.1077074038,21.2424916726,0.0,102.0,14.4841709137,46.5238095238,67.0,30.0,11.020975672,977.0
231,54.8795592215,20.8998999859,0.0,100.0,26.5218200684,53.0,97.0,32.0,17.1522593264,1113.0
231,54.9257265865,20.8522376944,0.0,103.0,25.5816192627,51.8571428571,95.0,33.0,15.5476226938,1089.0
231,54.8847994775,20.8917160503,0.0,101.0,29.7713413239,55.5238095238,96.0,30.0,18.824502776,1166.0
231,54.9264951549,20.7423110909,0.0,104.0,24.376329422,54.5238095238,89.0,35.0,13.9485448977,1145.0
231,54.9751091275,20.8346503348,0.0,102.0,33.4068374634,60.0952380952,102.0,30.0,20.8012133346,1262.0
232,35.7418625193,20.6975201055,0.0,100.0,15.8048563004,37.0476190476,57.0,21.0,11.2048033917,778.0
232,35.6362863193,20.6523921661,0.0,103.0,17.1713943481,38.2857142857,64.0,24.0,12.8730060869,804.0
232,35.7477879867,20.746880466,0.0,101.0,16.2674694061,40.5714285714,64.0,20.0,10.4142759161,852.0
232,35.5511409205,20.8296086436,0.0,102.0,25.3310375214,47.9523809524,92.0,27.0,16.6267140183,1007.0
233,51.6275000974,20.8489306295,0.0,100.0,39.4861297607,62.4285714286,123.0,36.0,23.0294842074,1311.0
233,51.3598317352,20.6647751067,0.0,103.0,14.549943924,45.0,66.0,28.0,10.9772492001,945.0
233,51.3425056342,20.7912341896,0.0,101.0,19.632314682,49.3333333333,87.0,33.0,14.6503697337,1036.0
233,51.420680693,20.6315720757,0.0,102.0,18.6886119843,47.2380952381,73.0,26.0,14.0210725763,992.0
234,58.2605524562,22.0800077682,0.0,102.0,13.7827291489,51.2380952381,71.0,33.0,9.99452230927,1076.0
234,58.214130843,22.0865729816,0.0,105.0,15.3142232895,49.9523809524,72.0,30.0,12.3429177688,1049.0
234,58.2443410031,22.1078810153,0.0,100.0,16.9553260803,48.9523809524,72.0,37.0,11.4519700946,1028.0
234,58.3195927813,22.1314337243,0.0,103.0,12.1418609619,46.8095238095,62.0,33.0,8.98119729,983.0
234,58.2531241561,22.0514166552,0.0,101.0,10.3206424713,45.7619047619,75.0,33.0,9.6897098094,961.0
234,58.1883614818,22.0181006859,0.0,104.0,10.3893032074,47.8095238095,64.0,32.0,8.84657587781,1004.0
235,51.5290765872,21.9961288081,0.0,102.0,18.6122779846,47.3333333333,84.0,31.0,12.4391853967,994.0
235,51.5310716003,21.9788888337,0.0,100.0,14.4678316116,45.619047619,64.0,24.0,10.1265798297,958.0
235,51.5321212123,22.0130680244,0.0,103.0,10.3425245285,40.7142857143,61.0,26.0,9.55585086292,855.0
235,51.5365715903,22.0020729854,0.0,101.0,24.930015564,47.8571428571,88.0,27.0,15.4508437125,1005.0
236,39.1999908841,24.4904055553,0.0,101.0,13.1193094254,39.5714285714,62.0,23.0,9.68798961896,831.0
236,39.2164822058,24.5024972235,0.0,104.0,10.1071023941,38.2380952381,52.0,24.0,7.8032349824,803.0
236,39.2086981618,24.54758099,0.0,102.0,12.1650648117,40.0476190476,58.0,28.0,7.95912175102,841.0
236,39.156094719,24.4955528902,0.0,103.0,10.0528841019,36.9047619048,63.0,20.0,9.81277107603,775.0
236,39.2593356826,24.4520802053,0.0,100.0,10.2410326004,36.1428571429,56.0,21.0,9.02931732904,759.0
237,36.0381483857,24.9905633566,0.0,102.0,12.8092718124,41.0476190476,61.0,25.0,8.35748880033,862.0
237,36.2879847937,24.9059965064,0.0,104.0,16.3103733063,41.3333333333,68.0,30.0,10.659893683,868.0
237,36.1134147807,24.8754448656,0.0,103.0,17.4226589203,40.380952381,65.0,25.0,12.0435716898,848.0
237,36.0933833379,24.9551670904,0.0,101.0,15.5052022934,40.0476190476,61.0,23.0,10.3512134094,841.0
238,17.1015840755,26.9469976999,0.0,103.0,11.2577180862,30.7619047619,56.0,18.0,9.65352143989,646.0
238,17.1797011839,26.9915704784,0.0,104.0,13.5919828415,37.1428571429,65.0,19.0,11.1726707384,780.0
238,17.0466522926,26.9861704635,0.0,102.0,11.5147943497,32.619047619,52.0,22.0,9.01929149366,685.0
238,17.1572881752,26.9292582705,0.0,105.0,11.4235582352,31.7619047619,57.0,21.0,9.72576352738,667.0
239,53.8844290444,26.3972198107,0.0,103.0,10.7572374344,42.1428571429,59.0,27.0,9.31818498575,885.0
239,53.9170796599,26.3883177863,0.0,101.0,15.8905029297,49.4761904762,75.0,31.0,10.249970964,1039.0
239,53.9008896084,26.3108584254,0.0,104.0,17.1713027954,47.1428571429,68.0,33.0,10.9237617801,990.0
239,53.8679490184,26.3050423129,0.0,102.0,15.8305177689,45.9523809524,81.0,28.0,10.5568754396,965.0
239,53.8917128759,26.3115570751,0.0,105.0,11.9198141098,43.7142857143,65.0,28.0,8.95624283471,918.0
240,33.5671142376,27.959148591,0.0,100.0,14.5451383591,43.5238095238,73.0,25.0,12.0773302001,914.0
240,33.3955321839,28.0125916587,0.0,102.0,28.0491600037,47.0476190476,98.0,22.0,17.5341842995,988.0
240,33.3912038643,28.0450490147,0.0,103.0,14.2701759338,38.0,62.0,26.0,10.7888831674,798.0
240,33.48082335,28.0407287598,0.0,101.0,29.4886226654,49.9523809524,102.0,31.0,20.7158784281,1049.0
241,28.2328325914,30.1509943147,0.0,102.0,24.0727062225,46.2857142857,86.0,23.0,15.2451397407,972.0
241,28.2341109467,30.1666948593,0.0,103.0,12.8523235321,36.619047619,64.0,19.0,12.1098149882,769.0
242,48.9387775861,29.4600035228,0.0,101.0,18.5348186493,47.5238095238,80.0,33.0,12.9600117578,998.0
242,49.125303411,29.3342936078,0.0,103.0,23.652048111,55.7142857143,89.0,34.0,15.1991541118,1170.0
242,48.9269563704,29.4399516268,0.0,104.0,37.2497062683,64.0,113.0,38.0,22.3718573212,1344.0
242,48.9896803324,29.506378883,0.0,105.0,12.762755394,47.9523809524,65.0,32.0,9.11853162782,1007.0
242,48.9487671589,29.4908549135,0.0,100.0,10.1116104126,45.8571428571,63.0,30.0,7.58475915429,963.0
242,49.0105641264,29.5592568377,0.0,102.0,22.9938087463,54.8095238095,77.0,33.0,12.7773982,1151.0
243,51.0597956401,29.300964457,0.0,103.0,14.9056940079,44.1904761905,71.0,32.0,10.1272851625,928.0
243,50.9682769739,29.3835376745,0.0,102.0,11.3242616653,43.0952380952,58.0,32.0,8.03682002974,905.0
244,51.8407096774,30.5998893347,0.0,100.0,22.6519775391,49.1428571429,81.0,28.0,15.3501977651,1032.0
244,51.8741273941,30.6169344905,0.0,105.0,12.2232637405,45.0952380952,67.0,27.0,9.65869950824,947.0
244,51.8258447697,30.6244427566,0.0,102.0,30.8050708771,54.9047619048,107.0,27.0,20.3541267607,1153.0
244,51.8676598891,30.5699556346,0.0,101.0,19.3769435883,52.6666666667,81.0,37.0,11.8335680728,1106.0
244,51.8201357368,30.63977125,0.0,103.0,33.4121856689,52.4285714286,100.0,26.0,22.6882600227,1101.0
244,51.8393409355,30.6144058633,0.0,104.0,23.8137531281,50.4285714286,94.0,33.0,15.9485780826,1059.0
245,47.3999319022,30.1092280883,0.0,102.0,18.7641143799,45.380952381,72.0,28.0,12.4758814938,953.0
245,47.4834308538,30.3383582669,0.0,103.0,13.0688142776,42.8095238095,70.0,29.0,9.35745183059,899.0
245,47.4756470271,30.2768208162,0.0,104.0,17.5090084076,44.0952380952,66.0,26.0,11.7809369827,926.0
246,24.1046052434,31.2039191753,0.0,103.0,11.832449913,36.7619047619,54.0,24.0,8.54344638834,772.0
246,24.196636485,31.3361218989,0.0,102.0,12.7886686325,37.8095238095,60.0,20.0,9.6416754126,794.0
246,24.1223254597,31.2092392037,0.0,101.0,18.9519329071,42.9047619048,78.0,27.0,12.107455397,901.0
247,63.058433656,31.0877637415,0.0,103.0,15.7311859131,45.0952380952,68.0,33.0,10.3339477544,947.0
247,63.0400877579,31.0641322468,0.0,100.0,10.0228633881,41.8571428571,57.0,27.0,9.14486585077,879.0
247,63.0819615239,31.120321169,0.0,102.0,10.4894762039,42.8095238095,58.0,27.0,8.066096005,899.0
247,63.0960763475,31.1343038138,0.0,101.0,11.0092229843,42.8095238095,55.0,31.0,7.91592728377,899.0
248,52.74824046,34.775853066,0.0,107.0,11.4017906189,41.0476190476,66.0,26.0,10.3173455427,862.0
248,52.7538613939,34.7623358863,0.0,103.0,16.143032074,43.4761904762,70.0,30.0,12.1803901728,913.0
248,52.7521817961,34.7660093333,0.0,104.0,19.5277347565,45.0476190476,83.0,29.0,14.3717646463,946.0
248,52.8032775934,34.741982226,0.0,106.0,19.5916309357,45.9047619048,76.0,25.0,14.0103703088,964.0
248,52.7608433178,34.768465759,0.0,108.0,11.9369382858,41.8095238095,67.0,25.0,10.2597224505,878.0
248,52.7970074786,34.813137614,0.0,102.0,13.069568634,43.8095238095,65.0,27.0,9.2174782214,920.0
248,52.7469983694,34.7695928294,0.0,100.0,13.8390140533,40.4285714286,65.0,26.0,11.2941198354,849.0
248,52.7770457539,34.7582720956,0.0,109.0,12.4717073441,41.3333333333,62.0,26.0,9.95154929312,868.0
248,52.7428135915,34.7445788823,0.0,101.0,20.7804050446,48.0476190476,85.0,24.0,13.185128708,1009.0
249,15.6545736013,34.8444168979,0.0,103.0,11.4907903671,33.9523809524,59.0,24.0,7.97794579122,713.0
249,15.6291442905,34.8154472251,0.0,104.0,10.626832962,32.2857142857,52.0,22.0,8.6147713675,678.0
249,15.6636665947,34.8469522141,0.0,105.0,11.4923791885,34.2857142857,49.0,23.0,7.55739940153,720.0
249,15.6412930839,34.8215905542,0.0,102.0,13.6658706665,34.5238095238,54.0,19.0,9.63129818674,725.0
250,49.4336599851,34.8310769995,0.0,103.0,19.5840568542,41.7142857143,65.0,24.0,11.7479481491,876.0
250,49.508341466,34.7172779374,0.0,102.0,23.075920105,44.7142857143,83.0,30.0,15.0071411573,939.0
251,10.6538041842,37.7151159053,0.0,103.0,12.7153129578,31.9047619048,52.0,13.0,9.85344996387,670.0
251,10.7033343463,37.7764244046,0.0,102.0,14.5932064056,35.9523809524,62.0,23.0,10.0422915237,755.0
251,10.9097458277,37.9599978513,0.0,100.0,10.1964101791,34.8571428571,51.0,22.0,7.93275308002,732.0
251,10.7122097091,37.8054738619,0.0,101.0,13.9441919327,35.2380952381,51.0,24.0,8.48472015982,740.0
252,48.5219198479,37.6540351353,0.0,103.0,13.6367883682,39.3333333333,62.0,22.0,10.1898642451,826.0
252,48.5342421437,37.6730991549,0.0,102.0,17.5676574707,41.1904761905,66.0,27.0,11.6731274628,865.0
252,48.5264955886,37.6271880723,0.0,104.0,12.2379198074,42.1904761905,64.0,28.0,9.02008341214,886.0
252,48.5207851888,37.6692974895,0.0,105.0,13.8638153076,40.619047619,58.0,19.0,9.41528645595,853.0
252,48.4801155575,37.6771480338,0.0,101.0,19.6873283386,44.5238095238,75.0,26.0,12.9946875592,935.0
253,18.6257594535,37.0763795835,0.0,100.0,25.5150814056,42.0,79.0,16.0,16.9764542823,882.0
253,18.6393726095,37.1769772245,0.0,101.0,15.1343193054,38.0,78.0,22.0,12.0623380818,798.0
253,18.7726272243,37.2767785048,0.0,103.0,14.636844635,36.9047619048,52.0,19.0,8.87639995665,775.0
253,18.6877129524,37.2921553859,0.0,102.0,26.7562637329,41.380952381,75.0,18.0,16.3935236922,869.0
254,24.9307768182,36.4905589627,0.0,103.0,12.3752803802,32.4761904762,55.0,19.0,9.34675905124,682.0
254,24.9426975568,36.4939028062,0.0,102.0,11.5576696396,31.0952380952,51.0,18.0,9.43347635766,653.0
255,11.9436746791,37.8345481721,0.0,103.0,12.8032436371,35.0952380952,67.0,19.0,12.5455361061,737.0
255,11.9905320954,37.863209616,0.0,102.0,10.3737106323,36.0476190476,57.0,18.0,11.0881747392,757.0
255,11.9840214511,37.8464818455,0.0,104.0,14.1212825775,38.9523809524,64.0,23.0,13.0018313728,818.0
255,11.9668246654,37.8702967684,0.0,105.0,11.640961647,34.7142857143,61.0,18.0,12.1620017149,729.0
255,11.9254473474,37.8627601442,0.0,101.0,12.6136522293,36.2380952381,65.0,19.0,11.7724456334,761.0
256,18.271243651,40.6772633376,0.0,104.0,18.5685520172,43.4761904762,68.0,25.0,10.4576242408,913.0
256,18.5191886031,40.7240365439,0.0,103.0,10.1393480301,39.0476190476,57.0,28.0,7.28337964462,820.0
256,18.4436781725,40.6870147355,0.0,102.0,10.0391283035,39.1904761905,52.0,21.0,8.26812583128,823.0
257,20.7399995719,40.7825673917,0.0,104.0,20.8915119171,45.9523809524,82.0,33.0,13.2267765932,965.0
257,20.7331344882,40.931471719,0.0,103.0,19.0812854767,41.9523809524,80.0,25.0,12.9594606002,881.0
257,20.8021655815,40.9832051935,0.0,102.0,15.6952114105,39.6666666667,67.0,24.0,12.1009641489,833.0
257,20.6431864377,40.9453690333,0.0,100.0,23.1649475098,45.5714285714,86.0,28.0,14.7362526735,957.0
257,20.7046572493,40.9099144555,0.0,101.0,19.0224018097,43.1904761905,77.0,30.0,11.9357406457,907.0
258,19.7918982747,41.0729283575,0.0,103.0,16.48412323,44.5714285714,71.0,32.0,10.731129617,936.0
258,19.4955695789,41.0076253139,0.0,122.0,24.6562461853,51.7142857143,90.0,31.0,16.5170907158,1086.0
258,20.1432395605,40.6985119334,0.0,106.0,10.0717382431,40.8571428571,63.0,24.0,10.2970175987,858.0
258,19.5423772078,41.0788226024,0.0,124.0,14.2573804855,45.7142857143,69.0,35.0,9.39224604204,960.0
258,19.4120257324,40.9690719168,0.0,125.0,12.3796291351,41.3333333333,65.0,27.0,10.687999501,868.0
258,19.4985597458,40.9717892011,0.0,118.0,49.201625824,70.5714285714,133.0,31.0,30.5279731207,1482.0
258,20.0449517249,41.1196302067,0.0,112.0,10.6419897079,37.9047619048,52.0,21.0,8.71725164203,796.0
258,19.7135316369,40.9273350354,0.0,101.0,29.2293872833,48.6666666667,109.0,20.0,19.5149515329,1022.0
258,19.5261834857,41.0590135155,0.0,119.0,41.3670539856,63.9523809524,131.0,38.0,23.8253566405,1343.0
258,19.5377400684,40.9700659032,0.0,116.0,25.1304187775,53.8095238095,81.0,28.0,16.0050587241,1130.0
258,19.9691287301,41.0407140946,0.0,109.0,34.9891319275,54.7619047619,111.0,31.0,20.8036169016,1150.0
258,19.9710041732,40.9338920671,0.0,108.0,17.421672821,45.619047619,75.0,26.0,11.3950699448,958.0
258,19.5467240516,41.0553284877,0.0,123.0,60.2604904175,70.7142857143,157.0,36.0,32.5286686742,1485.0
258,19.5525937726,40.9702993177,0.0,115.0,40.8120536804,60.0,117.0,29.0,25.1535285795,1260.0
258,19.638782345,41.0656584773,0.0,114.0,19.5403347015,46.8095238095,73.0,29.0,12.1392711792,983.0
258,19.9802774391,41.0723165028,0.0,104.0,18.0396728516,51.0,73.0,31.0,12.3004064973,1071.0
258,19.3286071009,40.9624922176,0.0,126.0,12.0847816467,41.0952380952,70.0,27.0,10.6484964286,863.0
258,19.6928033681,40.9675852912,0.0,113.0,19.0511779785,45.6666666667,78.0,32.0,12.7213730915,959.0
258,19.6521881372,40.9608758199,0.0,102.0,17.8222370148,43.5238095238,80.0,23.0,13.4782010952,914.0
258,19.4176479969,40.9849090209,0.0,127.0,10.8961801529,42.9523809524,56.0,28.0,7.74903987908,902.0
258,19.5546896542,41.0696208378,0.0,117.0,55.4856109619,69.5714285714,158.0,36.0,29.768391674,1461.0
258,19.5132009155,41.0608771264,0.0,120.0,63.9164047241,73.8571428571,182.0,37.0,38.3331262934,1551.0
258,19.9282386219,41.1300413044,0.0,110.0,13.1494340897,40.8095238095,58.0,25.0,9.85707384379,857.0
258,19.5350259076,41.0661136232,0.0,121.0,33.926361084,56.0476190476,110.0,33.0,20.2989561073,1177.0
258,19.9610721409,40.8426706044,0.0,107.0,21.6702823639,48.5714285714,85.0,28.0,14.2111626145,1020.0
259,24.7690402103,44.266097732,0.0,103.0,21.5163269043,46.7142857143,83.0,26.0,14.128491983,981.0
259,24.797420053,44.1779355539,0.0,102.0,11.4831123352,39.8095238095,58.0,24.0,8.73852989707,836.0
260,58.3167166714,43.1855963101,0.0,103.0,10.7683105469,39.0476190476,59.0,28.0,7.97167605009,820.0
260,58.3358777338,43.1253138073,0.0,102.0,28.0744342804,48.4285714286,99.0,27.0,20.4708852485,1017.0
260,58.4276553536,42.9269451293,0.0,100.0,25.7441921234,49.7142857143,101.0,27.0,17.8469685301,1044.0
260,58.5121830224,43.0692232883,0.0,101.0,13.3260364532,41.5238095238,57.0,24.0,9.0918592577,872.0
261,28.3613487819,42.8010442171,0.0,101.0,34.2230834961,54.8571428571,99.0,35.0,18.9717835595,1152.0
261,28.4218496589,42.9575615293,0.0,103.0,19.1133041382,40.3333333333,66.0,20.0,12.5830573921,847.0
261,28.4673343399,43.0029703016,0.0,104.0,27.9549770355,49.2857142857,82.0,28.0,16.9090001394,1035.0
261,28.3843005234,42.992416299,0.0,105.0,11.8041963577,34.9047619048,59.0,22.0,8.13575295781,733.0
261,28.2902941832,42.9177941348,0.0,102.0,11.5390014648,36.8571428571,54.0,22.0,8.96262079018,774.0
261,28.3682785614,42.7502805522,0.0,100.0,28.9241867065,49.4761904762,83.0,29.0,15.973788053,1039.0
262,24.7771056975,42.8860243428,0.0,101.0,30.358789444,55.4285714286,100.0,29.0,19.8054826464,1164.0
262,24.8206935555,42.7795564237,0.0,103.0,14.1423110962,42.0,64.0,21.0,10.2907725658,882.0
262,24.8373482527,42.8178253054,0.0,102.0,16.2426815033,42.7619047619,61.0,27.0,10.3291081992,898.0
262,24.7675265101,42.9211634801,0.0,100.0,13.8020782471,40.7619047619,63.0,25.0,9.85344996387,856.0
263,24.1755677756,42.7739645138,0.0,101.0,13.1876878738,44.2380952381,81.0,32.0,11.7639481549,929.0
263,24.1982986818,42.7524405761,0.0,103.0,11.3243017197,42.8571428571,68.0,29.0,11.705920358,900.0
263,23.8113550496,42.7871200232,0.0,100.0,18.2142601013,40.5714285714,70.0,23.0,13.7243266814,852.0
263,24.1674681944,42.6131541499,0.0,102.0,12.9600391388,43.5714285714,57.0,23.0,10.2838291923,915.0
264,47.9536894222,46.4821175936,0.0,102.0,15.6194353104,39.4761904762,59.0,22.0,10.4193044279,829.0
264,47.994480325,46.4729693085,0.0,101.0,15.8544082642,39.0,72.0,25.0,11.5368973299,819.0
264,47.9773349176,46.4888716951,0.0,104.0,11.5327005386,36.9047619048,62.0,29.0,9.14824989768,775.0
264,47.9115672468,46.4595244894,0.0,107.0,11.2322320938,35.4761904762,52.0,19.0,8.74424981127,745.0
264,47.9880022139,46.479162432,0.0,110.0,10.9103651047,37.0476190476,59.0,27.0,8.61670581183,778.0
264,47.9354170739,46.4509861529,0.0,103.0,12.5028018951,36.7142857143,53.0,20.0,9.1221864547,771.0
264,47.9499600493,46.4802361088,0.0,108.0,14.7211952209,36.8571428571,57.0,25.0,9.72772180053,774.0
264,47.9499470207,46.451220076,0.0,106.0,16.6256809235,37.2857142857,66.0,25.0,11.2122382116,783.0
264,47.948088059,46.4255105978,0.0,109.0,12.3710727692,37.7142857143,54.0,23.0,9.50338285635,792.0
264,47.9944154437,46.4084737059,0.0,100.0,13.5027713776,37.5714285714,62.0,23.0,9.88722118986,789.0
265,26.672743367,46.2580951149,0.0,102.0,38.2912368774,55.8095238095,96.0,27.0,20.4343315223,1172.0
265,26.549355935,46.1706584912,0.0,101.0,27.5373458862,56.6666666667,102.0,29.0,17.8671019847,1190.0
265,26.6041822951,45.8782357889,0.0,103.0,19.213596344,41.7142857143,81.0,19.0,15.7389416961,876.0
265,26.5239435191,45.7893468321,0.0,104.0,12.9805765152,36.1428571429,69.0,22.0,10.5654423205,759.0
265,26.64229959,46.0266627702,0.0,100.0,18.1751708984,42.6666666667,72.0,16.0,14.0047610952,896.0
