TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
957,30.032648277,27.1667363101,0.0,99.0,21.334400177,57.4285714286,83.0,40.0,14.493348228,1206.0
957,30.1643816543,26.9877322038,0.0,97.0,23.1068916321,60.0,98.0,45.0,13.6967149346,1260.0
957,30.020066959,27.1183250188,0.0,98.0,18.7542285919,55.1904761905,82.0,36.0,12.7734844409,1159.0
957,30.4345318593,27.1619342453,0.0,92.0,28.5056343079,58.0476190476,104.0,37.0,17.4369612905,1219.0
957,30.3024936022,27.0834991371,0.0,95.0,29.6994132996,62.7142857143,104.0,35.0,17.8385617614,1317.0
957,30.4019075534,27.0895426939,0.0,93.0,34.0709457397,61.6666666667,112.0,31.0,21.5924369475,1295.0
957,30.3399202606,27.0786962916,0.0,94.0,26.2029476166,60.7619047619,106.0,40.0,17.6858835287,1276.0
958,17.4281608195,22.5023731526,0.0,94.0,29.3113021851,55.380952381,102.0,34.0,18.7762514642,1163.0
958,17.3828214747,22.4648855246,0.0,102.0,14.636218071,44.7619047619,75.0,31.0,10.7326826185,940.0
958,17.3820597236,22.4836109327,0.0,89.0,15.6844425201,45.4761904762,71.0,28.0,11.9900752609,955.0
958,17.3924622589,22.4738258263,0.0,93.0,12.2049255371,44.2857142857,65.0,28.0,9.51389960607,930.0
958,17.3731095606,22.4937152458,0.0,99.0,21.5535812378,48.2857142857,89.0,33.0,14.3775618835,1014.0
958,17.4014707024,22.4762936568,0.0,101.0,25.3484230042,52.7142857143,98.0,31.0,18.1470186453,1107.0
958,17.3597231427,22.4585399653,0.0,96.0,16.0222606659,46.1428571429,74.0,32.0,11.5641070312,969.0
958,17.4285877316,22.5021023791,0.0,92.0,24.1143741608,51.5238095238,101.0,34.0,18.1978544,1082.0
958,17.4126423118,22.5264777648,0.0,100.0,19.2793693542,46.4285714286,89.0,24.0,14.3860051042,975.0
958,17.4316769375,22.4855619326,0.0,95.0,23.6905593872,52.4285714286,84.0,29.0,15.5517569058,1101.0
958,17.3947385552,22.5200446665,0.0,97.0,14.8365478516,43.380952381,74.0,24.0,14.0338027294,911.0
958,17.3768810689,22.5263646024,0.0,90.0,17.8954620361,48.9523809524,82.0,22.0,12.6312160558,1028.0
959,17.8947546971,31.8568640197,0.0,92.0,15.9102096558,48.8571428571,69.0,35.0,9.30744709513,1026.0
959,17.9054146987,31.8571804321,0.0,93.0,13.1757049561,45.1904761905,65.0,31.0,10.1223468011,949.0
960,7.49120565819,32.1770768379,0.0,93.0,13.9413042068,41.6666666667,62.0,31.0,8.57515791886,875.0
960,7.52319919587,32.1322005306,0.0,92.0,12.7268629074,37.2380952381,64.0,21.0,10.6719480973,782.0
961,37.8939726432,28.4390822067,0.0,94.0,16.6741771698,56.4285714286,84.0,43.0,12.5322441269,1185.0
961,37.9027581867,28.3978707808,0.0,92.0,15.0599031448,53.0476190476,86.0,39.0,12.3429177688,1114.0
961,37.8870683219,28.4248396451,0.0,93.0,13.6718492508,53.619047619,74.0,41.0,10.2101723319,1126.0
962,22.7262248643,9.67952045045,0.0,93.0,12.833231926,44.7142857143,68.0,30.0,10.3689095721,939.0
962,22.8071062466,9.70341773484,0.0,92.0,14.5493679047,43.0,68.0,28.0,10.5023806825,903.0
963,7.25200725201,44.9365449365,0.0,96.0,17.8453388214,42.2380952381,64.0,26.0,12.8097804896,887.0
963,7.25200725201,44.9365449365,0.0,93.0,13.6871404648,35.8571428571,62.0,19.0,10.02639374,753.0
963,7.25200725201,44.9365449365,0.0,90.0,15.2197685242,42.3333333333,80.0,29.0,10.4466900659,889.0
963,7.25200725201,44.9365449365,0.0,89.0,13.0834913254,36.9047619048,57.0,20.0,10.5967200676,775.0
963,7.12250712251,44.9365449365,0.0,97.0,15.3773097992,42.619047619,69.0,24.0,10.4234168605,895.0
963,7.25200725201,44.9365449365,0.0,94.0,15.7205915451,44.2857142857,68.0,30.0,9.85973050921,930.0
963,7.25200725201,44.9365449365,0.0,88.0,12.275765419,42.7142857143,62.0,28.0,9.54538033366,897.0
963,7.12250712251,44.9365449365,0.0,92.0,17.6413269043,39.7142857143,73.0,25.0,12.2112360437,834.0
964,20.8779971766,8.96855809457,0.0,94.0,17.4478130341,47.6666666667,76.0,27.0,12.7213730915,1001.0
964,20.7714381588,8.92419568645,0.0,93.0,26.2930660248,52.3333333333,93.0,30.0,17.9786910907,1099.0
964,20.6939374987,8.80362436809,0.0,92.0,28.4390029907,55.8095238095,97.0,34.0,16.5729268617,1172.0
965,40.8528455585,16.860930087,0.0,99.0,26.831413269,65.9523809524,117.0,44.0,18.1864680201,1385.0
965,40.8987955169,16.9751738764,0.0,101.0,29.1346340179,64.8571428571,108.0,42.0,16.2089040786,1362.0
965,40.9355486383,16.956463871,0.0,93.0,18.7703151703,55.8571428571,85.0,39.0,12.5430686608,1173.0
965,40.9760092794,16.9386857911,0.0,94.0,20.8539333344,56.619047619,99.0,40.0,14.9515089221,1189.0
965,40.8265046239,16.8761067952,0.0,97.0,27.4453544617,60.7619047619,108.0,41.0,18.2699336668,1276.0
965,40.8501468991,16.9250786083,0.0,96.0,29.4046497345,65.0,104.0,34.0,19.3442497916,1365.0
965,40.9425021851,16.9975399106,0.0,98.0,16.3810157776,56.1904761905,76.0,35.0,10.4288975813,1180.0
965,40.9331365012,16.9232543582,0.0,95.0,28.1206016541,63.1428571429,115.0,37.0,17.2692956263,1326.0
965,40.8633024159,17.0049751461,0.0,100.0,27.4053268433,61.9523809524,109.0,41.0,17.6422112857,1301.0
965,40.9180926363,16.9488528748,0.0,92.0,36.7344017029,68.8571428571,122.0,40.0,20.7419519677,1446.0
966,45.325045325,13.209013209,0.0,118.0,23.7789669037,61.380952381,90.0,42.0,14.6951563125,1289.0
966,45.325045325,13.209013209,0.0,119.0,22.2640552521,64.4285714286,87.0,45.0,13.7316110802,1353.0
966,45.325045325,13.209013209,0.0,126.0,38.8396682739,70.2380952381,115.0,44.0,22.4630914211,1475.0
966,45.325045325,13.209013209,0.0,105.0,28.3738250732,59.3333333333,100.0,36.0,17.5651169462,1246.0
966,45.325045325,13.209013209,0.0,94.0,35.6776161194,63.8095238095,121.0,44.0,19.7195817593,1340.0
966,45.325045325,13.468013468,0.0,124.0,31.0720767975,60.8571428571,111.0,38.0,19.7744423797,1278.0
966,45.325045325,13.209013209,0.0,120.0,35.9847373962,76.2857142857,109.0,50.0,18.3115888364,1602.0
966,45.325045325,13.209013209,0.0,122.0,41.7121086121,79.4285714286,117.0,53.0,21.7866276155,1668.0
966,45.325045325,13.209013209,0.0,127.0,42.6253051758,76.1904761905,144.0,50.0,22.6332035903,1600.0
966,45.325045325,13.209013209,0.0,131.0,13.9755392075,50.0952380952,72.0,38.0,10.3436200718,1052.0
966,45.325045325,13.209013209,0.0,132.0,14.1946773529,54.3333333333,82.0,36.0,11.663332857,1141.0
966,45.325045325,13.209013209,0.0,110.0,29.4411792755,66.380952381,111.0,41.0,18.5862212149,1394.0
966,45.325045325,13.209013209,0.0,125.0,38.675994873,74.619047619,118.0,36.0,23.2109374875,1567.0
966,45.325045325,13.209013209,0.0,104.0,13.7379169464,51.619047619,72.0,36.0,9.87661981893,1084.0
966,45.325045325,13.209013209,0.0,113.0,32.5198898315,66.5238095238,112.0,44.0,17.4946250249,1397.0
966,45.325045325,13.209013209,0.0,95.0,17.5121669769,50.2857142857,74.0,35.0,10.7524083681,1056.0
966,45.325045325,13.209013209,0.0,96.0,26.8235530853,59.8095238095,88.0,40.0,15.6672239009,1256.0
966,45.325045325,13.209013209,0.0,98.0,31.3880252838,67.0476190476,127.0,42.0,18.1506919716,1408.0
966,45.325045325,13.209013209,0.0,106.0,22.3548030853,58.7619047619,99.0,45.0,13.8307800283,1234.0
966,45.325045325,13.209013209,0.0,112.0,24.6756095886,57.380952381,92.0,39.0,13.9085448214,1205.0
966,45.325045325,13.209013209,0.0,88.0,12.0903520584,51.4761904762,67.0,37.0,8.36432332959,1081.0
966,45.325045325,13.209013209,0.0,99.0,20.7468566895,56.6666666667,80.0,37.0,15.6343638608,1190.0
966,45.325045325,13.209013209,0.0,107.0,18.747549057,57.2380952381,86.0,41.0,13.6121444376,1202.0
966,45.325045325,13.209013209,0.0,90.0,28.3095359802,57.1428571429,104.0,34.0,18.2134173462,1200.0
966,45.325045325,13.209013209,0.0,91.0,23.4623508453,54.9047619048,88.0,32.0,15.9025304964,1153.0
966,45.325045325,13.209013209,0.0,108.0,23.0060539246,57.8571428571,89.0,42.0,13.7014076441,1215.0
966,45.325045325,13.209013209,0.0,114.0,40.8832511902,76.5714285714,133.0,53.0,22.4311645453,1608.0
966,45.325045325,13.209013209,0.0,89.0,22.1442756653,57.5714285714,79.0,39.0,13.0520934281,1209.0
966,45.325045325,13.209013209,0.0,93.0,30.4236793518,63.380952381,105.0,44.0,16.2956319008,1331.0
966,45.325045325,13.209013209,0.0,100.0,35.0090408325,61.1428571429,129.0,34.0,22.4617134571,1284.0
966,45.325045325,13.209013209,0.0,101.0,40.6201934814,77.4761904762,132.0,54.0,20.8629313559,1627.0
966,45.325045325,13.209013209,0.0,102.0,40.7327194214,71.5238095238,143.0,43.0,23.878063254,1502.0
966,45.325045325,13.209013209,0.0,109.0,39.8179550171,67.4761904762,124.0,39.0,22.4245825995,1417.0
966,45.325045325,13.209013209,0.0,115.0,36.248085022,67.1904761905,113.0,38.0,21.0419082966,1411.0
966,45.325045325,13.209013209,0.0,97.0,28.5668563843,67.2380952381,112.0,47.0,14.0032309197,1412.0
966,45.325045325,13.209013209,0.0,116.0,34.5906257629,72.380952381,128.0,51.0,18.8241233275,1520.0
966,45.325045325,13.209013209,0.0,128.0,23.2224884033,61.3333333333,104.0,50.0,12.5392716429,1288.0
966,45.325045325,13.209013209,0.0,117.0,42.8750419617,75.7619047619,142.0,46.0,23.1298611364,1591.0
966,45.325045325,13.209013209,0.0,121.0,52.0798072815,81.2857142857,127.0,45.0,27.7707451415,1707.0
966,45.325045325,13.209013209,0.0,123.0,59.3777618408,91.3333333333,149.0,49.0,30.0355345105,1918.0
966,45.325045325,13.209013209,0.0,103.0,23.1564311981,58.0476190476,85.0,35.0,13.7130455789,1219.0
966,45.325045325,13.209013209,0.0,111.0,24.4777793884,62.6666666667,108.0,46.0,14.7625652694,1316.0
966,45.325045325,13.209013209,0.0,130.0,26.0455818176,65.4761904762,107.0,39.0,16.2037620558,1375.0
967,20.0652905976,33.1696925431,0.0,90.0,21.6219730377,51.0,87.0,37.0,13.4014924542,1071.0
967,20.1114960572,33.2657758987,0.0,91.0,12.3437709808,46.7142857143,72.0,32.0,9.17138406754,981.0
968,40.6620365983,43.8000127795,0.0,88.0,37.503993988,67.7142857143,125.0,45.0,22.1701214637,1422.0
968,40.5481262308,43.6518295091,0.0,87.0,22.4769096375,58.619047619,103.0,43.0,14.2319225352,1231.0
968,40.4625379054,43.6694823703,0.0,90.0,29.1496257782,63.7619047619,110.0,36.0,20.7988094897,1339.0
968,40.4196611208,43.7751032403,0.0,91.0,43.575050354,74.7142857143,134.0,48.0,24.8659261986,1569.0
968,40.6236292859,43.7613415913,0.0,89.0,37.8139572144,66.2380952381,134.0,41.0,23.054077214,1391.0
969,4.94250924699,43.7761210858,0.0,90.0,15.9579133987,39.8095238095,62.0,18.0,10.7963838743,836.0
969,4.95481699321,43.7665823637,0.0,91.0,13.3596925735,36.8571428571,60.0,19.0,9.99142489481,774.0
970,34.7257785735,19.7852636009,0.0,90.0,15.5481052399,53.2857142857,74.0,35.0,9.92039745748,1119.0
970,34.7287187467,19.7199328155,0.0,88.0,15.0501766205,50.8095238095,70.0,26.0,12.0192306227,1067.0
970,34.7071666777,19.7085324945,0.0,91.0,15.7541856766,54.1904761905,88.0,38.0,11.3164439981,1138.0
970,34.7383098067,19.7953524888,0.0,87.0,19.1596851349,54.2857142857,97.0,33.0,14.1814768524,1140.0
971,25.7294790772,19.3273472637,0.0,88.0,13.5453910828,46.9047619048,72.0,24.0,10.7419959128,985.0
971,25.6612168764,19.3278728765,0.0,90.0,12.9978790283,47.0952380952,71.0,28.0,10.3242663754,989.0
971,25.6966847175,19.3026759264,0.0,87.0,12.7215080261,46.5714285714,70.0,32.0,9.71376049,978.0
971,25.6722036783,19.3492222098,0.0,91.0,12.0677452087,46.0,67.0,28.0,11.104053314,966.0
972,15.1715623918,20.9810505775,0.0,91.0,13.4658298492,45.5238095238,68.0,31.0,9.26616990789,956.0
972,15.0250139289,21.2012881343,0.0,90.0,27.9564228058,56.9523809524,93.0,39.0,16.2249073664,1196.0
973,32.627778443,25.0571244908,0.0,99.0,17.5868816376,55.5714285714,85.0,42.0,11.4480191674,1167.0
973,32.6057625454,25.1621090527,0.0,89.0,12.0433921814,49.5238095238,68.0,32.0,10.6330571691,1040.0
973,32.6327585418,25.0978033544,0.0,93.0,14.6881322861,51.8095238095,83.0,32.0,11.2766087439,1088.0
973,32.6217613291,25.0587422618,0.0,90.0,14.6596517563,52.0,79.0,32.0,11.2160599142,1092.0
973,32.6381796386,25.0828497262,0.0,87.0,12.632648468,51.7619047619,70.0,39.0,9.15371379225,1087.0
973,32.6682894832,25.1307635714,0.0,95.0,13.4824180603,51.6666666667,73.0,34.0,10.4083299973,1085.0
973,32.6040664758,25.0650032493,0.0,97.0,23.0728607178,55.8095238095,92.0,29.0,16.5970450612,1172.0
973,32.6631974504,25.1135583814,0.0,100.0,19.8213939667,55.4761904762,90.0,34.0,14.6171784132,1165.0
973,32.6439683002,25.1087675818,0.0,88.0,20.3367118835,55.6666666667,89.0,38.0,13.5622023777,1169.0
973,32.6125000716,25.1006892736,0.0,94.0,13.8740215302,51.2857142857,80.0,36.0,11.292222355,1077.0
973,32.6902003525,25.179033784,0.0,91.0,12.4248027802,51.5714285714,79.0,37.0,10.4573965621,1083.0
973,32.6136115864,25.1069566816,0.0,98.0,16.162858963,52.0952380952,82.0,35.0,12.9533963187,1094.0
974,8.55516517248,25.8576977509,0.0,90.0,15.2355194092,43.380952381,69.0,25.0,10.1413815157,911.0
974,8.53985012644,25.8202693511,0.0,91.0,14.4792490005,41.0,65.0,25.0,10.9635760589,861.0
975,28.3425239585,29.2697952577,0.0,86.0,13.6081295013,51.9523809524,66.0,38.0,9.01929149366,1091.0
975,28.3612867901,29.2666827756,0.0,91.0,16.519826889,53.5714285714,76.0,33.0,11.399874686,1125.0
975,28.4526505185,29.2636013819,0.0,88.0,13.9043617249,53.1428571429,76.0,37.0,10.2239215289,1116.0
975,28.3295134679,29.274561757,0.0,83.0,17.8397274017,56.4761904762,83.0,40.0,11.8811575514,1186.0
975,28.3622592754,29.2660266197,0.0,87.0,12.2575845718,51.5714285714,67.0,35.0,9.36253933808,1083.0
975,28.3565596944,29.240069588,0.0,84.0,14.2145671844,53.2380952381,75.0,34.0,8.93814724596,1118.0
975,28.4044760448,29.3201527852,0.0,90.0,16.8646373749,54.380952381,84.0,34.0,12.9478808709,1142.0
976,30.8217027708,43.9857145028,0.0,88.0,14.0933027267,53.6666666667,86.0,40.0,10.6739558428,1127.0
976,30.8082933492,43.9282711253,0.0,87.0,12.1208219528,51.0,76.0,36.0,9.21954445729,1071.0
976,30.8686526942,43.9602726467,0.0,89.0,14.5659408569,54.4761904762,77.0,34.0,10.7592706427,1144.0
976,30.8616649993,43.8415411466,0.0,90.0,14.3278665543,51.3333333333,82.0,33.0,14.0047610952,1078.0
977,7.73327874275,40.8968962557,0.0,89.0,20.5209770203,45.5238095238,74.0,27.0,14.3060093933,956.0
977,7.82400137354,40.7485670384,0.0,90.0,15.4891252518,40.4285714286,65.0,19.0,12.2129907417,849.0
978,35.1535744233,41.7620448186,0.0,89.0,16.2528324127,58.9047619048,80.0,39.0,11.3177063131,1237.0
978,35.117025426,41.7571865623,0.0,90.0,21.5371856689,59.1904761905,95.0,35.0,15.0187184793,1243.0
979,3.07805617098,42.7016226285,0.0,88.0,18.4000358582,42.5714285714,68.0,26.0,11.7964885817,894.0
979,3.09642835574,42.6294031965,0.0,87.0,15.2131662369,39.8571428571,65.0,26.0,9.74312944739,837.0
979,3.10786429677,42.6939203098,0.0,85.0,20.8001117706,43.1904761905,82.0,24.0,14.169047419,907.0
979,3.15913361772,42.5912548453,0.0,86.0,22.8979206085,41.619047619,77.0,23.0,15.4482238153,874.0
979,3.17847807889,42.7589269358,0.0,89.0,21.5323944092,45.0952380952,80.0,29.0,13.4940904173,947.0
979,3.12059639662,42.7911475213,0.0,90.0,14.0187339783,40.6666666667,59.0,25.0,9.66609193694,854.0
980,43.4185776851,9.26549463504,0.0,90.0,12.1119194031,49.4761904762,77.0,33.0,9.34675905124,1039.0
980,43.2411244094,9.43251674183,0.0,86.0,12.4757862091,49.619047619,70.0,32.0,11.298124581,1042.0
980,43.2583007092,9.4346058852,0.0,87.0,17.3777809143,50.4285714286,75.0,32.0,11.0071405395,1059.0
980,43.3606552166,9.32968164274,0.0,82.0,18.663728714,54.6666666667,82.0,36.0,13.4064661016,1148.0
980,43.3682747921,9.28208705338,0.0,83.0,14.2551841736,49.0952380952,65.0,33.0,10.3484528404,1031.0
980,43.3738257757,9.32402808646,0.0,89.0,16.4169044495,51.2857142857,81.0,34.0,12.9735995666,1077.0
980,43.2548708982,9.39012226371,0.0,88.0,17.6191635132,52.9047619048,82.0,35.0,12.2715311266,1111.0
980,43.2940903486,9.35078681463,0.0,84.0,16.6799240112,53.3333333333,81.0,33.0,11.2842072532,1120.0
981,0.318617128828,7.04194943315,0.0,88.0,12.2261390686,33.9523809524,52.0,16.0,10.4377976148,713.0
981,0.333134164503,7.03789941234,0.0,90.0,14.7689781189,35.9523809524,66.0,14.0,13.687498641,755.0
981,0.309203168914,7.02632425873,0.0,89.0,15.7468757629,35.8571428571,75.0,19.0,12.5828681718,753.0
982,38.962706979,25.2946864173,0.0,89.0,14.0804977417,55.5238095238,79.0,35.0,10.5148421178,1166.0
982,38.968949517,25.2926804437,0.0,90.0,15.4104690552,57.9047619048,84.0,41.0,11.0268071621,1216.0
983,20.7059912147,8.65821875287,0.0,85.0,14.7106466293,44.9523809524,80.0,26.0,12.2412262069,944.0
983,20.8070545103,8.75834437118,0.0,86.0,28.142906189,56.7142857143,98.0,35.0,18.4990347239,1191.0
984,22.6744818671,6.22600685712,0.0,85.0,30.2358779907,54.619047619,112.0,32.0,18.1506919716,1147.0
984,22.6804146292,6.18142647041,0.0,86.0,16.7552108765,47.9523809524,75.0,31.0,11.0384609003,1007.0
984,22.7727762017,6.22592123929,0.0,87.0,16.77775383,50.6666666667,73.0,36.0,10.194769901,1064.0
985,43.1328265547,16.3162765432,0.0,86.0,12.8745908737,49.8571428571,67.0,25.0,9.97138763807,1047.0
985,43.0600193492,16.4184079057,0.0,85.0,13.858288765,48.4761904762,72.0,27.0,12.1269082936,1018.0
985,43.2557062989,16.3385624558,0.0,87.0,18.513502121,55.6666666667,81.0,30.0,12.9974356445,1169.0
986,40.6554453859,15.2745856891,0.0,83.0,23.8454837799,58.7142857143,90.0,39.0,14.1391048413,1233.0
986,40.8045419331,15.3269384599,0.0,86.0,12.1193656921,48.3333333333,67.0,33.0,9.83531053568,1015.0
986,40.7125730312,15.2209462116,0.0,84.0,18.2213287354,56.5714285714,84.0,34.0,13.230916176,1188.0
986,40.7860393012,15.3583784971,0.0,85.0,16.5360240936,55.5714285714,74.0,41.0,10.2155343892,1167.0
987,39.8827380356,19.1625793063,0.0,88.0,44.5545349121,70.7619047619,150.0,39.0,26.8568515688,1486.0
987,39.8291842643,19.3273440094,0.0,84.0,25.7086029053,64.1428571429,104.0,43.0,15.9633508835,1347.0
987,39.9380883709,19.3286100021,0.0,85.0,18.8796691895,58.2380952381,91.0,43.0,12.4052600211,1223.0
987,39.8003843411,19.40006533,0.0,83.0,13.7242794037,54.0952380952,78.0,41.0,8.94932825359,1136.0
987,39.937435813,19.2474005166,0.0,87.0,20.3676795959,60.0,89.0,38.0,15.9185426469,1260.0
987,39.9826444766,19.1663086786,0.0,86.0,25.8662204742,66.7142857143,114.0,39.0,17.3151461361,1401.0
987,39.8299406731,19.1514741852,0.0,89.0,15.8773069382,60.4761904762,80.0,39.0,12.1186593632,1270.0
988,36.8061256606,23.8957110655,0.0,84.0,14.5227117538,54.7142857143,78.0,40.0,11.0460076822,1149.0
988,36.8418805041,24.0183717006,0.0,85.0,13.7522602081,53.9047619048,86.0,36.0,12.8448618595,1132.0
988,36.9282888407,24.0533001021,0.0,88.0,27.342590332,60.5714285714,98.0,34.0,17.619794064,1272.0
988,36.8317415543,24.0100650787,0.0,86.0,25.8315982819,62.0952380952,98.0,39.0,17.2363127203,1304.0
988,37.1134330572,23.9764875923,0.0,87.0,32.7412567139,67.1428571429,130.0,38.0,22.005194192,1410.0
989,11.0685214541,31.6223857589,0.0,85.0,13.0481958389,42.4285714286,59.0,23.0,9.78044696612,891.0
989,11.0040921006,31.6198635626,0.0,86.0,12.0284137726,42.0952380952,60.0,32.0,7.99315183082,884.0
989,11.0031478082,31.6342583553,0.0,84.0,14.2914457321,41.4285714286,66.0,26.0,11.016221805,870.0
990,17.9286603332,31.920797714,0.0,85.0,12.9826173782,47.380952381,79.0,34.0,11.4213667767,995.0
990,17.8776874669,31.8691756595,0.0,84.0,20.0510025024,49.6666666667,90.0,33.0,12.6938305225,1043.0
990,17.9123847381,31.8922388969,0.0,86.0,16.828371048,45.1428571429,77.0,28.0,13.0433343677,948.0
991,31.9109669961,27.9416110387,0.0,85.0,12.892408371,49.5714285714,75.0,36.0,10.5762537251,1041.0
991,31.9163089238,27.9697890776,0.0,86.0,18.5328922272,55.1428571429,103.0,30.0,15.8028026447,1158.0
992,31.4362133364,33.0818270988,0.0,84.0,24.1835384369,61.1428571429,103.0,36.0,17.0478318688,1284.0
992,31.3668448635,32.9426546542,0.0,85.0,14.4983873367,55.9523809524,81.0,42.0,10.0721208813,1175.0
992,31.4867770063,32.9260698559,0.0,86.0,27.1661777496,62.0,104.0,33.0,17.9471446197,1302.0
993,30.793666293,38.6647933379,0.0,85.0,20.2350502014,65.2380952381,98.0,44.0,15.6840835305,1370.0
993,30.7426610459,38.5251970863,0.0,84.0,12.8875646591,55.2857142857,86.0,40.0,10.0505863368,1161.0
993,30.8125620945,38.5584501832,0.0,86.0,17.617149353,59.5238095238,83.0,43.0,10.0479801334,1250.0
993,30.734325384,38.5945404478,0.0,89.0,15.4381303787,57.7619047619,77.0,35.0,10.0891266317,1213.0
993,30.8411571925,38.6369598296,0.0,82.0,18.089805603,58.7142857143,81.0,40.0,11.5288458102,1233.0
993,30.7334544253,38.5326893029,0.0,87.0,20.5002746582,63.0476190476,93.0,38.0,13.5958677196,1324.0
993,30.7280745365,38.6432664856,0.0,88.0,26.5273475647,63.380952381,102.0,41.0,18.015205218,1331.0
993,30.8079273914,38.6159693836,0.0,83.0,22.5290966034,60.0952380952,99.0,34.0,15.7063832944,1262.0
994,21.4310355438,1.53187170615,0.0,87.0,27.1620578766,58.0476190476,100.0,31.0,18.6399468628,1219.0
994,21.3899248019,1.55112284179,0.0,85.0,27.5468120575,56.5238095238,114.0,29.0,18.9225237419,1187.0
994,21.4881130242,1.67397623334,0.0,82.0,21.5334892273,53.0,87.0,37.0,13.5535973085,1113.0
994,21.4102693855,1.58803388399,0.0,83.0,26.1424312592,55.7619047619,97.0,31.0,18.1931436588,1171.0
994,21.4751732428,1.57210088991,0.0,86.0,21.8362350464,55.6666666667,83.0,31.0,15.0344049877,1169.0
994,21.3509174324,1.47670076039,0.0,84.0,19.5589370728,49.619047619,75.0,27.0,12.6983313489,1042.0
995,41.0711683894,37.2915248922,0.0,84.0,25.9468517303,61.6666666667,103.0,31.0,16.7461438347,1295.0
995,41.0727602652,37.2758679653,0.0,85.0,26.3876838684,60.1904761905,111.0,40.0,17.3222950201,1264.0
995,41.0609425252,37.2917708667,0.0,82.0,20.290977478,57.5238095238,88.0,35.0,14.1831556701,1208.0
995,41.043715487,37.2832689615,0.0,86.0,28.4002399445,62.0476190476,105.0,44.0,17.7833523006,1303.0
995,41.0700223788,37.2927988939,0.0,83.0,20.6794471741,57.0476190476,88.0,40.0,13.9623643788,1198.0
995,41.0523936854,37.2827753511,0.0,87.0,14.4158086777,52.0476190476,84.0,32.0,12.9169508417,1093.0
996,24.0162426372,38.3341762633,0.0,86.0,15.544169426,49.4285714286,72.0,32.0,11.5653423147,1038.0
996,23.9845341951,38.3282315989,0.0,85.0,15.1688661575,50.6666666667,71.0,31.0,11.7018517053,1064.0
997,43.834201273,5.618830694,0.0,86.0,17.8379001617,49.9047619048,82.0,29.0,12.9340819616,1048.0
997,43.806233622,5.66775433629,0.0,85.0,14.7382526398,48.0476190476,69.0,32.0,9.76461054255,1009.0
998,36.1489902745,5.93146723842,0.0,86.0,12.1999902725,48.380952381,71.0,36.0,9.26539902258,1016.0
998,36.1305523207,5.9529725049,0.0,85.0,25.6466751099,58.1428571429,103.0,42.0,14.5061563286,1221.0
999,21.6710847824,2.80858898639,0.0,82.0,18.4024848938,50.3333333333,85.0,31.0,13.1199593495,1057.0
999,21.7101620106,2.76911873778,0.0,87.0,17.6210155487,52.0476190476,79.0,36.0,11.5172748099,1093.0
999,21.7195198838,2.78923295496,0.0,83.0,22.7229862213,55.619047619,84.0,33.0,14.08004329,1168.0
999,21.8406302181,2.86994417615,0.0,86.0,21.0269298553,52.7142857143,88.0,35.0,13.2406301102,1107.0
999,21.7092258472,2.78507525626,0.0,84.0,18.3660068512,54.6666666667,82.0,42.0,10.8735152243,1148.0
999,21.7401656172,2.94347652411,0.0,85.0,18.8870887756,49.7619047619,86.0,33.0,12.7236188323,1045.0
1000,14.1982492707,3.2400730358,0.0,83.0,19.9362258911,47.5238095238,75.0,27.0,13.5485019379,998.0
1000,14.2434938994,3.22952453801,0.0,84.0,18.6371746063,48.6666666667,70.0,35.0,10.0515338796,1022.0
1000,14.2213175711,3.30118740988,0.0,86.0,15.2337684631,44.0476190476,68.0,28.0,10.767897615,925.0
1000,14.2283158977,3.27794343861,0.0,85.0,12.1030082703,43.2857142857,57.0,32.0,8.0879098483,909.0
1001,20.5281017124,5.87188642544,0.0,88.0,12.610956192,43.0476190476,64.0,26.0,10.7493078404,904.0
1001,20.5010271842,5.86699546947,0.0,87.0,14.3775854111,45.7142857143,77.0,31.0,11.2434107687,960.0
1001,20.6128096825,5.85381656239,0.0,89.0,12.1356887817,42.1428571429,65.0,29.0,9.41958446157,885.0
1002,42.958734796,2.84012303565,0.0,89.0,15.3574981689,45.0476190476,67.0,27.0,13.3846038062,946.0
1002,42.9258045772,2.81729360368,0.0,88.0,12.4749650955,45.1904761905,65.0,33.0,10.0579274586,949.0
1002,42.8839019443,2.84569298541,0.0,87.0,12.1491231918,47.619047619,72.0,34.0,8.00297563708,1000.0
1003,25.1009165233,30.8853105605,0.0,88.0,16.1117954254,51.5238095238,75.0,31.0,12.1721774865,1082.0
1003,25.088758539,31.0790706846,0.0,89.0,13.7786741257,48.2857142857,72.0,29.0,11.109198248,1014.0
1004,31.0414488265,16.25329539,0.0,86.0,12.068444252,49.6666666667,70.0,36.0,10.4610388267,1043.0
1004,31.0691309452,16.2902520872,0.0,87.0,14.8530273438,49.7619047619,81.0,28.0,10.2269485278,1045.0
1005,9.45297123805,20.7134693661,0.0,87.0,14.7061309814,44.1428571429,65.0,28.0,10.6361915848,927.0
1005,9.43221836477,20.7658800838,0.0,83.0,13.2332143784,43.9047619048,64.0,23.0,9.8838492598,922.0
1005,9.47453946753,20.6812979478,0.0,86.0,13.6814594269,44.4761904762,63.0,30.0,9.35210696912,934.0
