TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
502,25.288821862,28.9427261968,0.0,37.0,15.4154844284,49.5238095238,76.0,33.0,10.9023806924,1040.0
502,25.2781766971,28.9734017686,0.0,41.0,14.957572937,46.8095238095,70.0,32.0,10.6706093904,983.0
502,25.2488474356,29.0131290966,0.0,40.0,12.0654439926,45.7142857143,74.0,28.0,10.8726393168,960.0
502,25.2726826682,28.9955093106,0.0,43.0,17.6546478271,48.4285714286,75.0,27.0,13.6951503408,1017.0
502,25.3143498036,29.0094023737,0.0,36.0,12.6308050156,47.1904761905,71.0,29.0,10.7639167946,991.0
502,25.2516302724,28.8998714565,0.0,35.0,12.2735824585,47.3333333333,62.0,38.0,6.67333000333,994.0
502,25.2847161873,28.9864555919,0.0,38.0,13.9905862808,46.8571428571,73.0,30.0,11.8629073767,984.0
502,25.3108535584,28.9732492331,0.0,44.0,13.0140810013,44.1904761905,64.0,30.0,10.6424576467,928.0
503,28.4893009427,31.0849287233,0.0,38.0,12.282377243,48.380952381,66.0,32.0,9.76461054255,1016.0
503,28.4690792114,31.0718569657,0.0,40.0,13.9811916351,50.5238095238,69.0,36.0,8.47123985978,1061.0
503,28.4728731778,31.1013979405,0.0,41.0,15.4764595032,49.2380952381,82.0,35.0,10.7000222519,1034.0
503,28.4972866813,31.1403917843,0.0,50.0,15.1544418335,49.5714285714,92.0,35.0,13.5113708726,1041.0
503,28.5058292428,31.113427816,0.0,35.0,13.0229978561,49.0476190476,65.0,31.0,9.18409598423,1030.0
503,28.4882510111,31.090404052,0.0,48.0,12.4080686569,47.5238095238,64.0,24.0,9.98308092534,998.0
503,28.4721012496,31.0861088201,0.0,47.0,14.6378755569,49.4285714286,78.0,32.0,10.9616213608,1038.0
503,28.506559696,31.0865005161,0.0,37.0,13.2422637939,47.0,77.0,35.0,9.74679434481,987.0
503,28.3871614663,31.0640849663,0.0,36.0,13.7288780212,48.1904761905,75.0,27.0,10.37602548,1012.0
503,28.5110817219,31.0856445788,0.0,42.0,18.6710834503,51.1904761905,77.0,34.0,12.687076289,1075.0
503,28.5185454226,31.104178124,0.0,46.0,15.9803409576,51.7142857143,70.0,31.0,11.3408238552,1086.0
503,28.4927268742,31.1202575355,0.0,44.0,18.8210678101,49.9523809524,79.0,28.0,14.9113251942,1049.0
503,28.5305528346,31.0923342901,0.0,51.0,15.2803993225,50.8095238095,68.0,28.0,10.0030947592,1067.0
503,28.4709632961,31.0875194053,0.0,45.0,14.9821205139,50.3333333333,73.0,30.0,10.919401693,1057.0
504,6.34564091388,30.9655157626,0.0,38.0,23.9464588165,48.8095238095,74.0,25.0,13.764516147,1025.0
504,6.35498850023,30.9629972262,0.0,39.0,15.2184591293,44.0,82.0,25.0,11.3490087673,924.0
504,6.45609392579,30.9783475386,0.0,37.0,16.758556366,47.1904761905,67.0,29.0,11.1203374392,991.0
504,6.44773054303,31.0487614594,0.0,36.0,19.7258872986,43.7619047619,85.0,23.0,14.031766681,919.0
504,6.39100574262,31.075146901,0.0,35.0,14.2358484268,44.6666666667,70.0,28.0,11.6719035865,938.0
505,39.4517531373,14.2395035289,0.0,37.0,27.9032058716,58.619047619,102.0,37.0,17.5427369315,1231.0
505,39.4703624327,14.170626377,0.0,39.0,12.0870351791,49.0476190476,73.0,34.0,10.4138186583,1030.0
505,39.3747169396,14.3856031883,0.0,35.0,19.148317337,54.7619047619,78.0,38.0,11.7894222161,1150.0
505,39.5463815918,14.2537129968,0.0,42.0,26.5027923584,61.7619047619,104.0,41.0,17.8266787762,1297.0
505,39.5415730947,14.3285827246,0.0,47.0,22.0910339355,55.5238095238,89.0,31.0,16.3725961522,1166.0
505,39.4689457139,14.3227487745,0.0,48.0,23.3772068024,58.0,97.0,36.0,15.4951605348,1218.0
505,39.4750073119,14.4425285054,0.0,36.0,14.2135753632,51.7619047619,73.0,41.0,9.6690473259,1087.0
505,39.3520325145,14.3817683967,0.0,49.0,12.7534923553,48.4761904762,71.0,34.0,10.37602548,1018.0
505,39.5315307523,14.3109710183,0.0,46.0,22.0043716431,56.7619047619,85.0,43.0,13.8956999173,1192.0
505,39.4815669394,14.2932462029,0.0,40.0,18.4087638855,54.1904761905,89.0,32.0,13.3102180584,1138.0
505,39.5497527266,14.249631798,0.0,45.0,23.6531906128,57.7619047619,94.0,38.0,16.1799405497,1213.0
505,39.5503346417,14.2405827075,0.0,43.0,26.1193313599,58.3333333333,97.0,34.0,15.2588771977,1225.0
505,39.5419805347,14.2754561827,0.0,41.0,21.5126552582,56.2380952381,93.0,32.0,14.2228856492,1181.0
505,39.4982068882,14.290860943,0.0,44.0,15.8135766983,52.2380952381,76.0,32.0,11.5451494659,1097.0
506,42.580181424,24.9964097304,0.0,37.0,17.05402565,52.6666666667,76.0,37.0,10.9285558668,1106.0
506,42.5233860228,24.6507600604,0.0,35.0,24.9921455383,60.6666666667,94.0,37.0,15.6343638608,1274.0
506,42.4681637211,24.8865800703,0.0,36.0,14.8609199524,52.8571428571,73.0,36.0,9.74312944739,1110.0
507,19.3049953353,9.03048036376,0.0,32.0,19.346326828,52.619047619,80.0,36.0,12.4878989044,1105.0
507,19.1670474314,9.02576526558,0.0,31.0,12.2353773117,42.380952381,68.0,27.0,8.63409630753,890.0
508,31.4812748,15.1272124222,0.0,32.0,14.3764209747,48.619047619,65.0,30.0,11.0836645135,1021.0
508,31.4272266532,15.0898159528,0.0,31.0,14.0344305038,46.6666666667,69.0,31.0,12.0885620871,980.0
509,42.2158027302,31.2692408582,0.0,32.0,18.3500747681,57.2380952381,86.0,38.0,12.3527517659,1202.0
509,42.3256126054,31.2104018816,0.0,31.0,23.4164428711,60.9523809524,91.0,38.0,14.2002682738,1280.0
510,33.8610815531,32.4602370268,0.0,32.0,12.8301639557,46.7619047619,67.0,28.0,11.0539801063,982.0
510,33.8229900759,32.4328745413,0.0,31.0,15.56046772,50.2380952381,70.0,38.0,9.96446065728,1055.0
511,3.98453330376,36.6665127778,0.0,29.0,12.6022853851,38.4285714286,54.0,20.0,8.83499535128,807.0
511,4.00635625674,36.6840514677,0.0,31.0,13.8210391998,38.7142857143,60.0,23.0,9.67544757178,813.0
511,3.98629402513,36.6616731973,0.0,32.0,12.9530544281,38.7142857143,60.0,28.0,9.4664822249,813.0
511,3.96851553698,36.6909349647,0.0,28.0,12.6599140167,38.5714285714,62.0,22.0,10.1369197914,810.0
511,3.9719672057,36.6800005096,0.0,27.0,12.2972450256,38.9523809524,66.0,22.0,10.1117564769,818.0
512,22.5380826833,31.9611408532,0.0,37.0,15.4303312302,46.0952380952,73.0,32.0,11.7554445339,968.0
512,22.51621378,32.0033214414,0.0,38.0,12.5089654922,47.9523809524,65.0,32.0,8.74343290977,1007.0
512,22.5295341687,32.1103097208,0.0,36.0,15.5246515274,47.8095238095,73.0,27.0,11.6173105649,1004.0
513,43.2910082259,11.9772036802,0.0,37.0,12.5262975693,46.2857142857,72.0,33.0,11.4417780836,972.0
513,43.2561511878,11.9699965747,0.0,39.0,13.5448102951,52.1428571429,73.0,37.0,10.9648789974,1095.0
513,43.2616712274,11.9358355365,0.0,40.0,18.1189670563,56.1904761905,76.0,42.0,10.4767315878,1180.0
513,43.2546795965,11.928815627,0.0,36.0,12.1379003525,46.3333333333,79.0,33.0,10.0813358903,973.0
513,43.2206305551,11.9294992385,0.0,41.0,15.198841095,50.0476190476,77.0,31.0,11.1824692733,1051.0
513,43.1977453322,12.0152508188,0.0,42.0,13.0071392059,50.8571428571,71.0,36.0,9.15579441821,1068.0
514,20.4166699242,14.8850199788,0.0,43.0,13.2293272018,44.4761904762,68.0,29.0,10.3808431624,934.0
514,20.3755510213,14.867549974,0.0,50.0,23.099237442,52.8095238095,83.0,35.0,15.9142044967,1109.0
514,20.3712340124,14.8637569713,0.0,44.0,19.0203876495,46.1428571429,77.0,28.0,13.5288052476,969.0
514,20.4230486496,14.869917212,0.0,37.0,13.7179822922,43.5714285714,70.0,23.0,11.1066260789,915.0
514,20.4217464779,14.8853039511,0.0,55.0,23.6798553467,53.380952381,93.0,36.0,14.8272593235,1121.0
514,20.432933845,14.8802108925,0.0,56.0,27.3763389587,55.380952381,100.0,32.0,17.2582623415,1163.0
514,20.4192108203,14.8496927616,0.0,57.0,20.369758606,49.8095238095,75.0,31.0,13.4336110098,1046.0
514,20.3979073927,14.8593497529,0.0,48.0,16.7665233612,50.5714285714,75.0,31.0,10.5762537251,1062.0
514,20.4596431758,14.8831053759,0.0,36.0,12.4632472992,42.9047619048,66.0,27.0,9.5650654044,901.0
514,20.4207104892,14.8598815611,0.0,42.0,23.8636760712,51.2857142857,85.0,26.0,16.1249584717,1077.0
514,20.4398445229,14.8643679949,0.0,49.0,21.110578537,52.1428571429,81.0,35.0,13.5029097393,1095.0
514,20.4293079604,14.7976766009,0.0,54.0,19.7387676239,47.8095238095,83.0,32.0,15.0486512606,1004.0
514,20.3683665097,14.8148691653,0.0,59.0,15.1796112061,47.8571428571,67.0,30.0,11.1098411973,1005.0
514,20.4034845541,14.8811865926,0.0,47.0,12.1472930908,46.380952381,66.0,33.0,9.39402038786,974.0
514,20.4380427435,14.8933460515,0.0,38.0,16.9804058075,47.4761904762,68.0,24.0,12.7264254511,997.0
514,20.4202595673,14.9114748391,0.0,51.0,12.655248642,46.0,62.0,31.0,8.61394218694,966.0
514,20.4077955408,14.8389608998,0.0,53.0,21.8771686554,50.5714285714,82.0,27.0,14.921700401,1062.0
514,20.4182586054,14.8218443318,0.0,45.0,13.9790296555,48.3333333333,67.0,29.0,9.32916573619,1015.0
514,20.3841546612,14.8547429989,0.0,40.0,14.646270752,44.3333333333,76.0,30.0,12.330179777,931.0
514,20.4992556432,14.8243804113,0.0,41.0,17.6551856995,47.9523809524,72.0,20.0,13.4330792839,1007.0
514,20.4335052602,14.8901849476,0.0,58.0,15.0430145264,47.7619047619,67.0,35.0,9.90911076689,1003.0
514,20.4492986916,14.8964712193,0.0,52.0,17.9877643585,51.5714285714,71.0,38.0,10.4573965621,1083.0
515,1.21847710873,14.5053488451,0.0,38.0,12.5998954773,35.0952380952,54.0,20.0,9.5231547394,737.0
515,1.26248667024,14.5007335714,0.0,36.0,12.3274364471,35.7619047619,56.0,25.0,8.88203108475,751.0
515,1.22576873858,14.4979128328,0.0,37.0,13.836892128,37.619047619,71.0,21.0,11.5951549816,790.0
515,1.26140247711,14.4921311518,0.0,39.0,18.1035346985,39.9047619048,66.0,25.0,11.0449298862,838.0
515,1.2228880109,14.5142620399,0.0,40.0,19.7346591949,40.6666666667,69.0,23.0,13.1275791117,854.0
516,20.2813575884,16.0752440712,0.0,36.0,19.2528419495,46.0952380952,88.0,27.0,13.9495690324,968.0
516,20.3116999359,16.0708347775,0.0,38.0,17.841709137,47.9523809524,74.0,32.0,11.4955477924,1007.0
516,20.2936643207,16.0749098982,0.0,37.0,12.4473791122,45.0476190476,68.0,26.0,9.88168098289,946.0
517,31.7114962757,16.9686821259,0.0,37.0,16.2242450714,53.0952380952,78.0,34.0,12.2837484585,1115.0
517,31.7489073163,17.0175203441,0.0,36.0,13.0456609726,53.8571428571,73.0,38.0,8.528104797,1131.0
518,24.0525962543,16.7331646531,0.0,37.0,12.9730882645,50.8095238095,76.0,31.0,10.0678649555,1067.0
518,24.0813640388,16.7662249277,0.0,36.0,14.4891901016,46.8571428571,71.0,30.0,13.8032087367,984.0
519,40.2328428719,0.354536534191,0.0,36.0,21.5953273773,61.9047619048,97.0,42.0,13.479260966,1300.0
519,40.1573073831,0.436850006115,0.0,37.0,21.2956504822,55.8571428571,93.0,37.0,13.6977578979,1173.0
519,40.0859413162,0.379664825386,0.0,40.0,18.3320178986,51.4761904762,82.0,30.0,14.7160424287,1081.0
519,40.1855251192,0.322434725691,0.0,39.0,19.7558269501,54.4285714286,94.0,40.0,15.4193755664,1143.0
519,40.0939484913,0.387252775623,0.0,38.0,13.7962188721,50.380952381,79.0,35.0,10.4473737871,1058.0
520,19.3511400592,1.22645247156,0.0,38.0,21.1098880768,52.5238095238,90.0,27.0,17.3020780475,1103.0
520,19.3886111289,1.1607554781,0.0,36.0,16.8950653076,49.7619047619,78.0,32.0,12.032891431,1045.0
520,19.3765002516,1.17898341599,0.0,37.0,13.2909765244,45.9523809524,69.0,32.0,9.66165715846,965.0
520,19.3545538134,1.1964690603,0.0,39.0,17.9584941864,49.5714285714,79.0,30.0,12.5521768175,1041.0
521,22.1949182718,14.9359675162,0.0,65.0,36.8122406006,61.8095238095,117.0,36.0,24.1777150443,1298.0
521,22.1996430117,14.9187420968,0.0,74.0,28.2247772217,58.2857142857,98.0,35.0,17.8945322854,1224.0
521,22.1910950146,14.9088697621,0.0,55.0,18.7469615936,48.5238095238,81.0,32.0,13.1666968053,1019.0
521,22.2059611877,14.9261622929,0.0,68.0,24.330291748,54.5238095238,90.0,29.0,16.6391677905,1145.0
521,22.202287915,14.9148276659,0.0,86.0,27.6560592651,57.2380952381,98.0,31.0,18.0718144133,1202.0
521,22.0070417086,14.6139899494,0.0,37.0,25.4299621582,55.4285714286,103.0,40.0,14.8747148832,1164.0
521,22.169573415,14.866200991,0.0,48.0,17.6208610535,49.5238095238,79.0,33.0,11.6859704245,1040.0
521,22.1930390281,14.8889782562,0.0,82.0,27.925693512,57.380952381,93.0,34.0,18.0263035325,1205.0
521,22.2053399118,14.9333869081,0.0,62.0,25.9559135437,57.0476190476,97.0,29.0,18.6157895091,1198.0
521,22.21124421,14.8445211907,0.0,59.0,15.9973535538,52.7142857143,84.0,33.0,13.7954443826,1107.0
521,22.1862002324,14.8908127155,0.0,89.0,30.868516922,60.7619047619,104.0,36.0,19.0863950549,1276.0
521,22.1726077993,14.7210313825,0.0,42.0,21.9774417877,53.4761904762,86.0,33.0,15.5551247106,1123.0
521,22.1917173155,14.7727099501,0.0,45.0,29.2596149445,58.9523809524,97.0,27.0,18.5593000689,1238.0
521,22.2449771064,14.6273180024,0.0,43.0,32.2919807434,59.5238095238,109.0,36.0,18.0017194946,1250.0
521,22.2210902195,14.990725868,0.0,61.0,12.1216564178,45.2857142857,67.0,27.0,9.76290354937,951.0
521,22.1866298826,14.934089573,0.0,50.0,23.7732143402,52.9047619048,90.0,37.0,15.3522140485,1111.0
521,22.1746394213,14.9195217637,0.0,57.0,14.8379468918,48.8571428571,70.0,32.0,10.4799127586,1026.0
521,22.2022452372,14.9269401552,0.0,80.0,32.2995643616,61.7142857143,105.0,27.0,20.9931961767,1296.0
521,22.1408001433,14.7408833398,0.0,46.0,18.3976135254,51.9047619048,79.0,29.0,11.7256332959,1090.0
521,22.1543912463,14.9665095679,0.0,53.0,17.3116073608,45.9523809524,87.0,31.0,14.4203890047,965.0
521,22.2130627399,14.880293236,0.0,71.0,16.1729240417,49.8571428571,84.0,25.0,13.9759998365,1047.0
521,22.1996344777,14.9326797524,0.0,88.0,32.7404899597,60.380952381,116.0,29.0,22.2474182558,1268.0
521,22.203837306,14.8715613503,0.0,51.0,13.4905138016,48.1428571429,70.0,34.0,10.6502850398,1011.0
521,22.215147128,14.8891619337,0.0,79.0,18.704240799,55.0476190476,80.0,37.0,12.1633720262,1156.0
521,22.1264424111,14.5991751552,0.0,40.0,36.1004638672,62.7142857143,118.0,37.0,21.3521494401,1317.0
521,22.1840739672,14.9432761123,0.0,78.0,32.6512451172,59.2857142857,124.0,34.0,22.8957263635,1245.0
521,22.1902047697,14.9340908436,0.0,52.0,38.5411262512,60.8571428571,126.0,33.0,25.0684776448,1278.0
521,22.2074357498,14.9394299474,0.0,58.0,25.3790531158,54.9047619048,96.0,36.0,16.1397173516,1153.0
521,22.1896488469,14.7073423298,0.0,47.0,19.7686843872,53.0476190476,84.0,32.0,13.7021027236,1114.0
521,22.2133632044,14.9484126175,0.0,54.0,28.9558086395,57.2380952381,109.0,36.0,19.5240998817,1202.0
521,22.2084867528,14.9162468848,0.0,72.0,39.3827095032,63.380952381,117.0,35.0,24.6545658864,1331.0
521,22.18799788,14.8746705914,0.0,77.0,22.6449871063,55.3333333333,97.0,34.0,15.6151635705,1162.0
521,22.0497092679,14.577964808,0.0,38.0,26.5279102325,56.9523809524,91.0,37.0,15.2658972566,1196.0
521,22.2038709763,14.9256023374,0.0,84.0,35.275554657,62.380952381,118.0,42.0,22.6129966844,1310.0
521,22.1617382607,14.9212453392,0.0,66.0,16.8417892456,47.2857142857,72.0,32.0,11.1496316403,993.0
521,22.2156395777,14.9077383104,0.0,69.0,18.7793159485,49.3333333333,79.0,31.0,13.3429132251,1036.0
521,22.1998694496,14.9234790558,0.0,76.0,25.8847122192,55.0,98.0,34.0,17.5271218402,1155.0
521,22.2055340047,14.9323833127,0.0,83.0,19.8817577362,51.1428571429,87.0,34.0,14.001020371,1074.0
521,22.2430251785,14.8913671179,0.0,63.0,19.8070526123,54.0952380952,82.0,34.0,14.2369405488,1136.0
521,22.2070988906,14.8970432934,0.0,70.0,30.5606975555,58.2857142857,105.0,34.0,19.5605287688,1224.0
521,22.16894037,14.9154350253,0.0,85.0,29.0566711426,57.8095238095,92.0,34.0,18.0820879536,1214.0
521,22.0583839279,14.6231565737,0.0,39.0,27.3037490845,56.5714285714,100.0,33.0,16.0392376021,1188.0
521,22.1739762156,14.9289338025,0.0,73.0,24.1664199829,56.1904761905,90.0,39.0,15.51650427,1180.0
521,22.1982597152,14.9394884635,0.0,60.0,26.3403873444,58.9047619048,96.0,27.0,16.7000142572,1237.0
521,22.1934378827,14.9054765912,0.0,64.0,26.6665267944,55.9047619048,104.0,37.0,18.4279807953,1174.0
521,22.1836308648,14.9710535784,0.0,87.0,21.1023292542,50.3333333333,94.0,30.0,15.8787069163,1057.0
521,22.2190188911,14.9145143838,0.0,67.0,30.2191638947,56.2380952381,108.0,32.0,20.2926212252,1181.0
521,22.1522027279,14.7382579281,0.0,44.0,31.1943454742,57.0952380952,98.0,34.0,18.9391255392,1199.0
521,22.1833450394,14.612684434,0.0,41.0,29.4146690369,56.0952380952,107.0,32.0,18.1821471832,1178.0
521,22.1805532706,14.9327212669,0.0,81.0,31.3787822723,58.0952380952,92.0,30.0,19.012902887,1220.0
522,33.5490817839,23.9920200016,0.0,38.0,16.8332824707,48.619047619,89.0,31.0,13.3059242087,1021.0
522,33.5740256354,23.9985709602,0.0,37.0,12.5004463196,48.6666666667,68.0,21.0,11.6804680272,1022.0
522,33.5660550718,24.061690505,0.0,39.0,14.6369352341,51.0476190476,73.0,31.0,9.89684894538,1072.0
523,32.4356329855,8.8129093793,0.0,39.0,13.4387397766,46.5238095238,65.0,30.0,10.0330406539,977.0
523,32.3752048919,8.820265654,0.0,38.0,18.4584293365,51.380952381,77.0,32.0,12.2820038694,1079.0
523,32.3288774182,8.7751722357,0.0,37.0,16.4478816986,48.7142857143,73.0,33.0,11.9504931159,1023.0
523,32.4156985491,8.82706414022,0.0,40.0,14.3539829254,46.2857142857,67.0,30.0,9.90021644785,972.0
524,26.2960328958,36.8735768406,0.0,37.0,14.1119842529,46.2857142857,80.0,29.0,13.3833585364,972.0
524,26.2151445459,36.8450915034,0.0,38.0,16.0801200867,49.0,80.0,34.0,13.9749776386,1029.0
524,26.1945509456,36.8067708618,0.0,40.0,15.7667322159,51.380952381,74.0,33.0,10.6135582651,1079.0
524,26.2052655255,36.7568006693,0.0,41.0,16.9782543182,47.6666666667,72.0,31.0,12.0637197138,1001.0
524,26.1705405209,36.8081726307,0.0,39.0,21.7083148956,52.5238095238,91.0,39.0,14.9185087982,1103.0
525,39.0756315178,24.4888489455,0.0,37.0,24.7860889435,67.8571428571,104.0,46.0,17.8865472193,1425.0
525,39.1700842132,24.4817010885,0.0,40.0,20.5198612213,59.619047619,88.0,40.0,15.9106134089,1252.0
525,39.1167586291,24.4605522979,0.0,39.0,21.4497585297,59.9523809524,101.0,31.0,16.4938661037,1259.0
525,39.1152544929,24.6106391005,0.0,38.0,23.5101222992,69.1428571429,96.0,42.0,17.1180773286,1452.0
526,26.7344117623,24.7620040955,0.0,41.0,18.4455451965,52.2857142857,73.0,29.0,12.6615277796,1098.0
526,26.7015275018,24.7491509083,0.0,39.0,19.9387130737,53.4285714286,84.0,30.0,13.0405959548,1122.0
526,26.7201675587,24.7293657521,0.0,38.0,13.4074544907,46.0952380952,67.0,30.0,10.7046941194,968.0
526,26.6892895335,24.7395762112,0.0,40.0,15.372379303,48.9523809524,82.0,36.0,10.8003527279,1028.0
526,26.7154730529,24.7444952978,0.0,37.0,17.8404350281,48.4761904762,75.0,34.0,11.6559815014,1018.0
527,4.91620474636,27.9440291968,0.0,37.0,19.4102897644,43.7142857143,76.0,29.0,11.6410603346,918.0
527,4.97376529123,27.8933792053,0.0,39.0,24.0335788727,47.2857142857,82.0,24.0,15.502073594,993.0
527,4.93511704741,27.8838577078,0.0,38.0,23.228061676,46.2380952381,85.0,22.0,15.848989753,971.0
528,3.97572120527,36.6496869742,0.0,37.0,14.0669317245,37.8571428571,57.0,24.0,9.84015098607,795.0
528,3.98408184673,36.6319076449,0.0,38.0,14.4989814758,39.4285714286,62.0,28.0,9.08059154775,828.0
529,19.1868468569,9.01036462406,0.0,27.0,12.5718154907,48.2380952381,62.0,36.0,8.34808218638,1013.0
529,19.2630307487,9.01594346406,0.0,28.0,15.8098716736,50.7142857143,77.0,31.0,10.0555599404,1065.0
530,18.9559229697,10.2718544586,0.0,27.0,14.8097581863,43.6666666667,68.0,25.0,12.4432043033,917.0
530,18.920207884,10.3037147466,0.0,28.0,23.5530700684,51.5238095238,90.0,34.0,15.2990818274,1082.0
531,42.0452630671,11.8625287647,0.0,28.0,12.9581098557,52.0952380952,71.0,35.0,9.62239451439,1094.0
531,42.0848797612,11.9934522619,0.0,27.0,13.9403877258,51.8571428571,82.0,34.0,11.9970234404,1089.0
532,25.2162340914,37.506086954,0.0,27.0,13.0843315125,51.8095238095,72.0,28.0,11.3737375019,1088.0
532,25.2343724431,37.4706781603,0.0,28.0,16.6497745514,51.4761904762,88.0,29.0,13.6000700278,1081.0
532,25.1663647408,37.8621785618,0.0,29.0,13.4853496552,53.380952381,75.0,35.0,10.9657475371,1121.0
533,24.2315799247,38.8191476737,0.0,27.0,19.3405628204,48.9523809524,87.0,35.0,13.3920729929,1028.0
533,24.2531789879,38.7970327772,0.0,29.0,13.6725912094,44.0952380952,69.0,32.0,10.3436200718,926.0
533,24.25002844,38.7941610685,0.0,28.0,15.6055870056,47.0,73.0,31.0,11.8448300959,987.0
534,21.3071368065,44.6259297592,0.0,29.0,12.5943450928,44.9047619048,79.0,28.0,11.8190725605,943.0
534,21.3816910266,44.6947576587,0.0,28.0,14.5170936584,47.0952380952,71.0,32.0,10.6672618882,989.0
534,21.3532673473,44.6455242918,0.0,27.0,21.8836688995,50.5714285714,89.0,30.0,16.3571740486,1062.0
535,6.15119145589,31.1496844204,0.0,27.0,15.4656391144,45.380952381,65.0,26.0,11.5085889251,953.0
535,6.07745587352,31.1028366342,0.0,28.0,12.628821373,40.3333333333,62.0,25.0,10.6458129484,847.0
536,26.0734784105,33.1837245139,0.0,27.0,15.2646875381,50.0,67.0,31.0,10.0697567001,1050.0
536,26.0567868893,33.0940375561,0.0,28.0,15.4844245911,48.6666666667,80.0,35.0,11.1370253359,1022.0
537,27.4028930094,18.4845136246,0.0,28.0,12.1057519913,50.0952380952,65.0,38.0,7.37498991121,1052.0
537,27.4558170963,18.4298396319,0.0,27.0,16.8004894257,52.0476190476,79.0,30.0,13.5516648072,1093.0
538,14.9562307065,36.0182346091,0.0,28.0,22.3972377777,47.0952380952,81.0,24.0,15.8521442143,989.0
538,14.9202159606,36.0062092532,0.0,29.0,14.4487905502,43.9047619048,68.0,25.0,11.0041117856,922.0
539,22.3578635465,38.9126430724,0.0,28.0,13.4963474274,48.2380952381,70.0,35.0,9.82295659109,1013.0
539,22.3989234571,38.8756422378,0.0,29.0,19.5441989899,49.9523809524,71.0,37.0,11.5389609172,1049.0
540,26.5153645736,5.13248417554,0.0,29.0,13.7941665649,43.2857142857,67.0,26.0,10.3205758422,909.0
540,26.4537834202,5.0871073075,0.0,28.0,19.1569690704,49.5238095238,81.0,20.0,14.4382098877,1040.0
541,38.1385669463,10.9516175243,0.0,28.0,12.0711917877,50.8571428571,79.0,35.0,10.393679398,1068.0
541,38.0921896078,11.006370296,0.0,29.0,14.6566762924,49.4285714286,75.0,34.0,11.3471204654,1038.0
542,21.3798326369,25.2094553173,0.0,33.0,12.0431632996,46.1904761905,65.0,35.0,9.21205214716,970.0
542,21.3897367864,25.1936385202,0.0,34.0,12.3812036514,47.1904761905,64.0,31.0,9.37880081684,991.0
543,32.3889090213,27.4174838366,0.0,34.0,16.1405487061,48.5714285714,84.0,30.0,12.8591268311,1020.0
543,32.3854089156,27.3326898708,0.0,33.0,15.3462982178,45.0952380952,79.0,29.0,12.3567987841,947.0
544,35.9883389924,18.2985088815,0.0,34.0,14.9574632645,48.8571428571,73.0,32.0,11.4642300844,1026.0
544,35.9459922681,18.3699289194,0.0,33.0,14.1043806076,50.2857142857,81.0,36.0,10.7663496931,1056.0
545,41.4642825872,18.4768372902,0.0,34.0,20.8231678009,57.380952381,88.0,40.0,14.1190516341,1205.0
545,41.4162799922,18.4547291484,0.0,33.0,16.3238430023,52.1428571429,85.0,32.0,13.0356653619,1095.0
546,44.5091197021,12.0142374449,0.0,34.0,16.2489318848,52.6666666667,80.0,27.0,13.9868986317,1106.0
546,44.5045761104,12.0175325248,0.0,33.0,12.5079460144,49.0952380952,71.0,29.0,10.478095065,1031.0
547,14.6016355634,3.23283856234,0.0,40.0,13.5303144455,41.2380952381,64.0,23.0,10.3532833531,866.0
547,14.5853645347,3.23341041239,0.0,39.0,16.6180667877,43.619047619,85.0,25.0,13.7312642917,916.0
548,11.6710257881,2.17308635165,0.0,40.0,14.3604726791,43.0,68.0,26.0,8.92188320928,903.0
548,11.7145137473,2.14499979558,0.0,39.0,16.220495224,43.9523809524,71.0,23.0,12.1386827559,923.0
549,41.7424240923,7.49602161753,0.0,41.0,23.9799423218,57.0,94.0,34.0,16.6973051718,1197.0
549,41.7064173434,7.38473429342,0.0,42.0,18.2224464417,52.0952380952,80.0,35.0,12.7118242668,1094.0
549,41.6920834478,7.47451436258,0.0,39.0,15.7041778564,51.4285714286,78.0,35.0,12.0895468425,1080.0
549,41.6632004995,7.42368491871,0.0,38.0,27.1428012848,60.4285714286,111.0,34.0,18.9276819198,1269.0
549,41.713862437,7.43018385522,0.0,40.0,23.849899292,61.5238095238,85.0,42.0,13.0790636042,1292.0
550,26.4236205932,9.49101278051,0.0,40.0,15.3941965103,47.7142857143,74.0,38.0,10.8910185802,1002.0
550,26.4109058485,9.57112638489,0.0,39.0,14.3110466003,46.0476190476,66.0,29.0,10.7632531814,967.0
551,19.2756322741,9.07167779889,0.0,40.0,12.3684339523,46.1428571429,66.0,35.0,8.9066588252,969.0
551,19.092051408,9.00300405825,0.0,39.0,13.8375864029,48.4285714286,67.0,31.0,9.64661302516,1017.0
551,19.2641184146,9.03869564403,0.0,38.0,19.4578552246,49.9523809524,71.0,32.0,11.6381965548,1049.0
552,20.5612921083,10.412726785,0.0,40.0,17.1701107025,48.2380952381,78.0,30.0,11.7256332959,1013.0
552,20.4673914551,10.4672156085,0.0,39.0,25.6676712036,55.8095238095,86.0,32.0,14.4139482711,1172.0
553,2.71524291743,36.1387901571,0.0,39.0,14.1605930328,35.5238095238,64.0,21.0,10.0579274586,746.0
553,2.669275757,36.1317074555,0.0,40.0,12.3039646149,35.5714285714,57.0,20.0,9.92759501879,747.0
