TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3160,20.2145138996,44.7150307358,0.0,183.0,25.3257884979,39.3333333333,85.0,23.0,16.0758618224,826.0
3160,20.2809051799,44.8997188193,0.0,182.0,10.1221189499,30.7619047619,46.0,16.0,8.90451998653,646.0
3161,62.3682655814,47.4857098303,0.0,183.0,17.717010498,42.0952380952,60.0,24.0,11.4756470925,884.0
3161,62.4116312924,47.3521392799,0.0,182.0,15.9937286377,40.4285714286,64.0,30.0,9.95274549344,849.0
3162,40.7879992015,37.6222890103,0.0,182.0,12.2636671066,38.4761904762,56.0,23.0,10.6846574471,808.0
3162,40.8578595296,37.5890682229,0.0,183.0,16.3653869629,43.8571428571,62.0,24.0,10.1453719216,921.0
3163,56.5349860062,37.1807231603,0.0,182.0,18.5345458984,44.7142857143,60.0,25.0,10.2963238932,939.0
3163,56.5137529063,37.2049289509,0.0,183.0,24.0617542267,47.3333333333,82.0,31.0,15.1503575315,994.0
3164,21.4141472971,26.7793271999,0.0,183.0,13.0159702301,37.0,57.0,15.0,11.593101397,777.0
3164,21.4603456283,26.6311055219,0.0,182.0,10.5386676788,37.3333333333,52.0,26.0,7.29611768911,784.0
3165,40.2638953687,25.9500631967,0.0,185.0,24.5765590668,48.619047619,87.0,29.0,14.6474441131,1021.0
3165,40.020277743,25.7482105054,0.0,187.0,18.0088691711,41.4285714286,71.0,27.0,11.7964885817,870.0
3165,40.2447426682,25.6326473116,0.0,186.0,20.4681034088,43.6666666667,80.0,27.0,12.594972542,917.0
3165,40.2118808787,25.9084929396,0.0,184.0,15.3880910873,44.5238095238,76.0,29.0,11.2499735449,935.0
3166,31.3161802852,28.0095077471,0.0,186.0,13.1424427032,36.7142857143,56.0,20.0,10.0107085521,771.0
3166,31.2533937524,28.0755119569,0.0,187.0,12.457783699,37.4761904762,52.0,27.0,8.40011337792,787.0
3167,60.7235196197,13.0917844504,0.0,186.0,14.1223287582,40.0952380952,68.0,21.0,10.1434942791,842.0
3167,60.8984327959,13.1382959783,0.0,185.0,15.4415740967,39.0952380952,59.0,25.0,10.8300727694,821.0
3167,60.6648624904,13.1436442974,0.0,187.0,14.4207620621,38.7619047619,64.0,25.0,10.8715443333,814.0
3167,60.7736910128,13.123627055,0.0,184.0,16.6644191742,42.4285714286,64.0,27.0,10.131986126,891.0
3168,36.6019029972,5.00906250401,0.0,186.0,15.5306224823,40.380952381,67.0,29.0,10.2150682351,848.0
3168,36.2923706149,5.05262303262,0.0,190.0,21.7572116852,42.1428571429,72.0,22.0,13.635562747,885.0
3168,35.9955725797,5.1462770989,0.0,191.0,10.4044857025,35.1904761905,52.0,22.0,7.35268010741,739.0
3168,36.4200307401,4.76590788629,0.0,187.0,10.6488800049,32.7142857143,55.0,20.0,9.34956072307,687.0
3168,36.3470593399,5.01484413125,0.0,189.0,19.2724094391,45.0476190476,73.0,31.0,10.1068105279,946.0
3169,48.107491607,8.92875787946,0.0,187.0,10.5679636002,36.2380952381,53.0,25.0,7.9555311696,761.0
3169,48.3162408635,8.9373625449,0.0,185.0,14.2905578613,38.5714285714,50.0,23.0,8.40578032411,810.0
3169,48.2069155244,8.94075103099,0.0,186.0,15.4526414871,37.6666666667,63.0,24.0,10.5134834062,791.0
3169,48.498047992,8.77271344724,0.0,184.0,10.7377910614,35.9047619048,52.0,25.0,8.34209063667,754.0
3170,38.8614804059,4.30549138777,0.0,186.0,10.8066511154,33.7619047619,54.0,20.0,8.61338935556,709.0
3170,38.7356863499,4.40093880428,0.0,187.0,11.3224277496,33.9523809524,51.0,22.0,8.47629748461,713.0
3171,27.5958284882,53.7598000834,0.0,190.0,18.3216362,42.1428571429,70.0,31.0,10.9739952355,885.0
3171,27.7822192836,53.8875889426,0.0,186.0,10.4997911453,35.8571428571,49.0,25.0,7.323153107,753.0
3171,27.6340019897,53.8196502667,0.0,187.0,15.9669036865,38.9523809524,67.0,20.0,13.1281232112,818.0
3171,27.579860841,53.725270546,0.0,189.0,17.3230781555,41.1428571429,64.0,26.0,11.3061298165,864.0
3171,27.737989686,53.7703906898,0.0,185.0,12.6372461319,36.380952381,51.0,23.0,8.2974465378,764.0
3172,23.461048827,52.9152476027,0.0,186.0,11.0841808319,32.5238095238,52.0,12.0,10.4528419467,683.0
3172,23.4441979775,52.8873843339,0.0,187.0,10.9459924698,33.1904761905,55.0,20.0,8.59429489615,697.0
3173,27.2037658626,55.679457853,0.0,189.0,11.7049818039,30.6666666667,63.0,20.0,9.5411389956,644.0
3173,27.116537594,55.5490929521,0.0,187.0,10.5441579819,33.0952380952,49.0,18.0,7.11269823558,695.0
3173,27.178626339,55.5662287854,0.0,186.0,10.0726366043,32.4761904762,58.0,17.0,9.36279364089,682.0
3173,26.9864842883,55.6336766683,0.0,190.0,10.1583900452,31.9523809524,54.0,18.0,9.08006712792,671.0
3174,19.5623726306,54.6056192667,0.0,192.0,21.6659088135,40.8095238095,75.0,23.0,14.2253964712,857.0
3174,19.5589071223,54.5621843064,0.0,193.0,20.5324573517,39.4285714286,85.0,22.0,14.726070177,828.0
3174,19.6161631134,54.563532339,0.0,194.0,15.2872800827,36.8571428571,61.0,21.0,11.4860163429,774.0
3174,19.5469551889,54.5876710117,0.0,195.0,15.815911293,38.8095238095,56.0,23.0,10.1470145738,815.0
3174,19.6279232753,54.7324534556,0.0,187.0,13.6718473434,34.7142857143,60.0,21.0,10.2525258212,729.0
3174,19.5179867057,54.6541470054,0.0,196.0,14.9278650284,35.619047619,58.0,21.0,9.92711534372,748.0
3174,19.70827881,54.7418184728,0.0,189.0,13.9875869751,34.3333333333,58.0,19.0,9.69707859787,721.0
3174,19.5689123241,54.6249745494,0.0,185.0,16.1440868378,35.7619047619,58.0,23.0,10.1828520656,751.0
3174,19.5621675991,54.6702957908,0.0,197.0,22.0199642181,39.9523809524,77.0,22.0,13.4293566133,839.0
3174,19.5811182015,54.5890257369,0.0,186.0,22.8531265259,43.5238095238,82.0,28.0,14.884955652,914.0
3174,19.6536877739,54.8474332945,0.0,190.0,16.4920005798,38.2857142857,71.0,21.0,13.058111874,804.0
3175,7.51100751101,58.0160580161,0.0,187.0,10.0623617172,29.0,44.0,16.0,7.89936706325,609.0
3175,7.64050764051,58.0160580161,0.0,189.0,19.1522006989,36.619047619,51.0,20.0,11.7918454471,769.0
3175,7.51100751101,58.0160580161,0.0,190.0,14.4726543427,29.0952380952,46.0,14.0,10.0095192787,611.0
3175,7.64050764051,58.0160580161,0.0,191.0,12.1800327301,29.9047619048,48.0,20.0,8.69427835939,628.0
3175,7.51100751101,58.0160580161,0.0,186.0,15.398144722,36.1428571429,52.0,21.0,7.54510247966,759.0
3176,34.4659815615,46.514120249,0.0,186.0,10.9192972183,36.3333333333,51.0,23.0,8.16904727207,763.0
3176,34.4586369176,46.4079206342,0.0,187.0,19.021188736,39.1904761905,71.0,25.0,12.8164700586,823.0
3177,42.7735362068,47.7306902043,0.0,191.0,41.3563766479,60.5238095238,117.0,28.0,25.370492797,1271.0
3177,42.8786804157,47.9165594732,0.0,196.0,11.612323761,41.0952380952,61.0,26.0,9.26771148615,863.0
3177,42.633712163,47.7267048881,0.0,195.0,23.8435401917,48.8095238095,81.0,24.0,16.5940322032,1025.0
3177,42.8059970955,47.6961137441,0.0,190.0,35.9885406494,61.0952380952,109.0,33.0,21.330505765,1283.0
3177,42.8300091077,47.7337774457,0.0,186.0,24.5343608856,46.6666666667,88.0,25.0,17.0626297309,980.0
3177,42.8410061198,47.7664824615,0.0,193.0,39.9577560425,58.0,123.0,36.0,22.8013157515,1218.0
3177,42.7794176304,47.7619209973,0.0,197.0,25.4857940674,52.4285714286,83.0,30.0,15.0252168988,1101.0
3177,42.7990113409,47.8043954176,0.0,187.0,25.4368400574,47.2380952381,83.0,29.0,15.7572356773,992.0
3177,42.5909253347,47.7723325653,0.0,202.0,13.2867898941,38.6666666667,62.0,26.0,9.37194394634,812.0
3177,42.6766354616,47.7181873052,0.0,194.0,23.8810329437,52.0476190476,86.0,27.0,16.07319567,1093.0
3177,42.6622549685,47.7980360757,0.0,198.0,21.8735103607,48.5238095238,79.0,24.0,15.0851551123,1019.0
3177,42.8205942657,47.7375718942,0.0,192.0,49.3146820068,66.1428571429,135.0,25.0,30.0154722007,1389.0
3177,42.8065626011,47.742373397,0.0,189.0,30.5880298615,52.1428571429,93.0,21.0,20.1501506552,1095.0
3177,42.6213455706,47.8250137026,0.0,201.0,19.924079895,41.1904761905,91.0,23.0,16.8184988855,865.0
3177,42.685033272,47.8709523101,0.0,200.0,14.3667287827,44.3333333333,63.0,30.0,9.53065230366,931.0
3178,49.0891029562,47.8178025719,0.0,186.0,11.9769668579,36.1904761905,61.0,22.0,9.01453852185,760.0
3178,49.0930782936,47.8672544426,0.0,187.0,10.3175153732,38.7619047619,57.0,25.0,8.53173348098,814.0
3179,37.4934377177,50.781289881,0.0,186.0,15.538020134,44.7619047619,68.0,28.0,11.9912666633,940.0
3179,37.5301330036,50.8162632077,0.0,187.0,13.1914253235,45.4761904762,64.0,26.0,12.2008977031,955.0
3179,37.5062746136,50.7761496274,0.0,185.0,12.8147268295,43.7619047619,75.0,23.0,11.5321496778,919.0
3180,3.32680671157,52.206088673,0.0,187.0,12.3823490143,27.2380952381,52.0,16.0,8.32409011187,572.0
3180,3.39297389974,52.2235733276,0.0,189.0,13.537068367,27.8571428571,51.0,14.0,9.06248152707,585.0
3180,3.46083078511,52.2820584821,0.0,186.0,15.8136854172,29.5238095238,54.0,17.0,10.8195149966,620.0
3180,3.43227562006,52.3225291042,0.0,185.0,11.7653360367,25.8095238095,49.0,16.0,9.02562489592,542.0
3180,3.46252859783,52.3142060647,0.0,184.0,12.1445493698,24.1904761905,50.0,13.0,10.1272851625,508.0
3180,3.40743012462,52.2581018216,0.0,190.0,11.7743387222,27.2857142857,47.0,14.0,9.51389960607,573.0
3181,40.8122744198,37.6109502716,0.0,187.0,12.2226104736,39.0,63.0,21.0,9.6902012363,819.0
3181,40.7709260021,37.6890807883,0.0,186.0,10.1600379944,36.7142857143,51.0,24.0,6.88580320037,771.0
3182,59.5201098114,41.3229251028,0.0,185.0,14.5211057663,40.1904761905,69.0,29.0,10.0579274586,844.0
3182,59.5551506241,41.2246756515,0.0,187.0,13.7200040817,39.4761904762,63.0,24.0,11.1203374392,829.0
3182,59.3914525199,41.3009702537,0.0,186.0,15.1399917603,40.6666666667,73.0,23.0,11.4207413653,854.0
3183,28.2060127776,43.2193571155,0.0,190.0,17.6952037811,40.2380952381,63.0,25.0,11.3309521308,845.0
3183,28.0878782618,43.3718141596,0.0,186.0,17.3338851929,37.5238095238,70.0,20.0,11.9021806725,788.0
3183,27.9893710122,43.2340109453,0.0,189.0,11.1235904694,37.8095238095,53.0,27.0,6.98297248755,794.0
3183,28.0794049586,43.2284419835,0.0,187.0,11.7587947845,34.380952381,53.0,21.0,8.46449165914,722.0
3184,34.7076105909,39.8302313315,0.0,189.0,12.0433807373,35.9523809524,57.0,18.0,9.60976685709,755.0
3184,34.8471706911,39.9441470494,0.0,188.0,20.2192249298,40.1904761905,73.0,22.0,14.6103355458,844.0
3185,33.0447472156,40.1745789216,0.0,189.0,16.1413192749,37.619047619,65.0,28.0,11.6253008154,790.0
3185,33.0203859888,40.1323945552,0.0,190.0,19.2129631042,39.6666666667,65.0,25.0,10.836666154,833.0
3185,33.2399040316,40.3058516959,0.0,188.0,11.8441829681,33.5238095238,58.0,15.0,10.4528419467,704.0
3186,37.7812673326,41.6596938624,0.0,189.0,10.101726532,35.7619047619,49.0,23.0,7.49603069567,751.0
3186,37.8879462874,41.6784809251,0.0,188.0,11.0733566284,35.380952381,57.0,23.0,7.76193397599,743.0
3187,62.9490375618,34.4013966488,0.0,200.0,18.0986118317,46.8095238095,73.0,33.0,12.1392711792,983.0
3187,62.7128138195,34.4702839204,0.0,188.0,12.7979373932,41.5238095238,61.0,27.0,8.91414071921,872.0
3187,63.2088960546,34.4628791185,0.0,201.0,10.0022706985,37.0952380952,57.0,20.0,7.99315183082,779.0
3187,62.8339354872,34.4375658559,0.0,192.0,18.1581058502,42.8095238095,71.0,28.0,11.6173105649,899.0
3187,62.8276982658,34.4187281417,0.0,193.0,21.1416893005,46.1428571429,74.0,23.0,13.6794945604,969.0
3187,63.0345947875,34.4276783921,0.0,197.0,20.8320407867,45.9047619048,80.0,30.0,13.1335629663,964.0
3187,62.814186955,34.3759412216,0.0,199.0,20.7534770966,45.7619047619,72.0,28.0,13.479260966,961.0
3187,63.0753208366,34.2036286088,0.0,195.0,11.9238843918,41.6666666667,64.0,23.0,10.0565070145,875.0
3187,62.7011464285,34.5348274758,0.0,189.0,10.8733596802,37.0,54.0,24.0,9.07193474403,777.0
3187,62.7750814418,34.5308253771,0.0,191.0,22.6472434998,46.8095238095,90.0,28.0,14.9319089457,983.0
3187,62.7252056938,34.5609764215,0.0,190.0,13.4596223831,39.619047619,58.0,22.0,10.2687691106,832.0
3187,62.9147498058,34.350537695,0.0,194.0,25.9686012268,48.0952380952,79.0,22.0,15.4042356575,1010.0
3187,62.8768813055,34.3952953805,0.0,198.0,15.1427335739,42.1904761905,64.0,26.0,10.5480758796,886.0
3188,23.6304504392,37.074895096,0.0,188.0,17.1736278534,37.8571428571,62.0,18.0,11.6072637356,795.0
3188,23.7240351108,37.1457331708,0.0,191.0,19.291809082,41.619047619,66.0,24.0,11.7195400527,874.0
3188,23.7549758427,37.2756871577,0.0,192.0,15.5601997375,36.3333333333,61.0,25.0,10.0515338796,763.0
3188,23.6604493281,37.149369755,0.0,190.0,17.8050937653,37.5238095238,61.0,22.0,10.9527122103,788.0
3188,23.6520799053,37.197488471,0.0,189.0,12.3462200165,37.0,61.0,21.0,9.42867965306,777.0
3189,56.5429051258,37.0889786382,0.0,188.0,24.2331027985,44.6666666667,73.0,23.0,16.0197794408,938.0
3189,56.5517824314,37.0659116385,0.0,189.0,15.7454853058,44.619047619,58.0,30.0,9.29772117498,937.0
3189,56.7133255308,37.1567470351,0.0,192.0,18.9548511505,43.5714285714,83.0,23.0,12.4602224241,915.0
3189,56.6998247827,37.2043480982,0.0,191.0,10.7971038818,36.1904761905,60.0,25.0,8.88605113433,760.0
3190,5.88946799917,38.6815690327,0.0,189.0,11.3873567581,29.0,47.0,17.0,7.44983221288,609.0
3190,5.76245689958,38.8258049776,0.0,188.0,10.7630462646,26.6666666667,40.0,13.0,8.61587681744,560.0
3191,35.6186172071,38.8218744903,0.0,186.0,16.4419822693,39.7619047619,68.0,19.0,11.8823598746,835.0
3191,35.8419332485,38.8419176081,0.0,191.0,32.8906021118,50.2857142857,99.0,28.0,19.4245794218,1056.0
3191,36.0335161239,38.8625818318,0.0,199.0,11.7249984741,38.2857142857,58.0,25.0,7.61671095121,804.0
3191,35.8913580954,38.809768229,0.0,195.0,33.5153579712,50.7142857143,99.0,28.0,20.4600656332,1065.0
3191,35.828872321,38.7358263731,0.0,194.0,22.4781475067,45.3333333333,77.0,27.0,14.8705525564,952.0
3191,35.7222112664,38.8651090973,0.0,193.0,22.2055072784,43.0476190476,73.0,22.0,13.7349051343,904.0
3191,35.7064594675,38.726472368,0.0,185.0,30.7710056305,48.1428571429,106.0,33.0,18.5318259065,1011.0
3191,36.0137452699,38.8300140813,0.0,192.0,27.6899929047,47.3333333333,83.0,23.0,15.6471509654,994.0
3191,35.984577519,38.8873930723,0.0,197.0,15.9866104126,41.1428571429,62.0,22.0,10.2190298673,864.0
3191,35.8485455135,38.7494749665,0.0,189.0,18.7755641937,41.5238095238,66.0,21.0,12.0566124912,872.0
3191,35.8440089955,38.7801978748,0.0,190.0,26.8329734802,45.5714285714,87.0,27.0,17.4200213219,957.0
3191,35.8557806359,38.8338292684,0.0,196.0,26.3688049316,45.1904761905,95.0,25.0,16.6181197722,949.0
3191,35.8573381632,38.8489341344,0.0,184.0,15.684969902,39.9523809524,57.0,27.0,8.51748901071,839.0
3191,35.6814579301,38.7969353932,0.0,188.0,17.9094409943,39.4761904762,69.0,22.0,12.4403337882,829.0
3191,35.9195503718,38.7170458822,0.0,200.0,28.1543922424,48.6666666667,95.0,27.0,17.9257728797,1022.0
3192,22.8769940327,38.0847047549,0.0,185.0,13.0525484085,34.8095238095,59.0,22.0,10.4097024339,731.0
3192,22.9340561012,38.2825789816,0.0,186.0,10.6122922897,32.8095238095,50.0,20.0,8.7727934412,689.0
3192,22.8037134881,38.2546196387,0.0,189.0,21.24310112,42.1428571429,77.0,22.0,13.3202316582,885.0
3192,22.8242118343,38.2933231981,0.0,184.0,24.8377761841,40.8571428571,87.0,20.0,16.6141076025,858.0
3192,22.8009855838,38.3161438868,0.0,190.0,21.1801052094,42.4285714286,77.0,28.0,12.4562090082,891.0
3192,22.8983489297,38.0612671571,0.0,188.0,19.5592136383,38.380952381,82.0,24.0,13.0555589328,806.0
3193,58.4276477434,25.9933663743,0.0,188.0,10.5786085129,33.380952381,54.0,22.0,8.99708947647,701.0
3193,58.5270045305,26.0289183402,0.0,189.0,10.3624515533,36.380952381,50.0,20.0,7.97167605009,764.0
3194,64.7274206744,25.4513739553,0.0,188.0,24.7958660126,49.5238095238,81.0,31.0,15.2040094962,1040.0
3194,64.712599498,25.5953118343,0.0,191.0,13.0726776123,39.619047619,56.0,27.0,8.23089418275,832.0
3194,64.7886291928,25.5074511232,0.0,189.0,18.0414600372,41.7142857143,67.0,30.0,11.3628467258,876.0
3194,64.6881238425,25.7089116502,0.0,190.0,22.2927818298,47.2380952381,76.0,28.0,14.9996825363,992.0
3195,11.7962073784,26.1318301604,0.0,189.0,21.5461978912,40.4285714286,77.0,23.0,14.4484304634,849.0
3195,11.8615192198,26.2699690772,0.0,188.0,13.9462480545,31.8095238095,67.0,18.0,11.378132745,668.0
3195,11.8629028155,26.1073397152,0.0,190.0,10.8197555542,33.0476190476,54.0,17.0,8.80043288979,694.0
3196,65.5266538329,26.7006560041,0.0,191.0,24.2870559692,47.7142857143,86.0,30.0,14.0610911993,1002.0
3196,65.3073245388,26.7149971109,0.0,185.0,15.7218475342,39.7142857143,66.0,20.0,12.2398646118,834.0
3196,65.3293052874,26.6018871426,0.0,186.0,15.3771743774,42.4285714286,60.0,24.0,9.7702171346,891.0
3196,65.5032337982,26.7420201736,0.0,190.0,14.4466114044,39.4285714286,64.0,24.0,11.6857666782,828.0
3196,65.638568987,26.6841267719,0.0,189.0,12.8554124832,39.6666666667,60.0,28.0,8.22394876767,833.0
3196,65.4334750964,26.6840073807,0.0,188.0,24.6820430756,47.380952381,81.0,29.0,14.472305243,995.0
3197,40.1877994502,29.0209505983,0.0,194.0,32.5258369446,49.9047619048,99.0,30.0,20.0172544619,1048.0
3197,40.2319828883,29.1555777684,0.0,190.0,17.8755817413,44.4285714286,78.0,25.0,12.5879761224,933.0
3197,40.2009677999,29.1451985108,0.0,188.0,21.8927135468,49.0476190476,83.0,28.0,13.2192140102,1030.0
3197,40.2354621056,29.1263940577,0.0,189.0,18.7870330811,46.2380952381,71.0,22.0,11.640037637,971.0
3197,40.2049482968,29.2147384283,0.0,191.0,14.5212574005,40.4285714286,63.0,24.0,10.8192949335,849.0
3197,40.20279955,28.948370089,0.0,197.0,25.873966217,51.2857142857,89.0,26.0,17.8861478724,1077.0
3197,40.0849083093,29.197071281,0.0,186.0,12.6585083008,41.6666666667,62.0,28.0,9.39858145325,875.0
3197,40.2075552572,28.9517143615,0.0,196.0,21.7453842163,47.6666666667,80.0,31.0,15.5509913939,1001.0
3197,40.160093802,29.0241112091,0.0,193.0,15.2365846634,41.2380952381,62.0,23.0,10.4733221181,866.0
3197,40.1064407437,29.1326800176,0.0,185.0,11.2824859619,38.9523809524,66.0,22.0,9.76461054255,818.0
3197,40.2463390979,28.9594647914,0.0,195.0,34.0263404846,53.9047619048,102.0,30.0,20.1616089683,1132.0
3198,52.1069089847,31.9449832526,0.0,191.0,27.2478733063,51.1904761905,94.0,27.0,16.8926583095,1075.0
3198,52.2022894618,32.2389313647,0.0,199.0,11.7233095169,38.0952380952,62.0,25.0,9.17553683391,800.0
3198,52.013178086,32.180175821,0.0,195.0,16.0654354095,47.619047619,70.0,27.0,12.0394193817,1000.0
3198,52.355490394,32.0769874892,0.0,189.0,25.3409805298,54.5238095238,85.0,24.0,15.5776090836,1145.0
3198,52.1734981748,32.2092679408,0.0,198.0,34.8445930481,52.4285714286,110.0,26.0,21.5744557952,1101.0
3198,52.1833195555,32.14666917,0.0,190.0,31.4696540833,50.4285714286,99.0,28.0,19.8231466437,1059.0
3198,52.0122250365,32.0256788337,0.0,196.0,22.6608009338,48.9047619048,88.0,24.0,14.9295169443,1027.0
3198,51.908285648,32.0543707266,0.0,194.0,12.6263475418,39.6666666667,65.0,23.0,9.84547273285,833.0
3198,52.4760099847,32.2239880613,0.0,188.0,14.9282436371,40.5238095238,62.0,29.0,8.53005889557,851.0
3198,52.3098732071,32.165971741,0.0,200.0,21.1628570557,44.7619047619,82.0,25.0,14.4253414584,940.0
3198,51.9113270031,32.0855298903,0.0,192.0,14.6346893311,41.619047619,63.0,28.0,9.78507123365,874.0
3198,51.8849815357,32.1476494734,0.0,193.0,15.2105674744,42.0476190476,64.0,20.0,10.7910897989,883.0
3198,52.0823333073,32.1741980167,0.0,197.0,23.4581165314,48.5238095238,80.0,30.0,14.9151568802,1019.0
3199,28.0221545615,12.1319275613,0.0,195.0,11.9076347351,35.4761904762,51.0,21.0,7.71763595681,745.0
3199,28.1112313743,12.3297686509,0.0,189.0,15.0891389847,38.5238095238,60.0,22.0,11.6774100194,809.0
3199,27.8660449445,12.1353539602,0.0,196.0,16.0163726807,37.2857142857,61.0,22.0,10.2963238932,783.0
3199,28.1540792215,12.3091263686,0.0,188.0,11.6711130142,33.1904761905,59.0,17.0,10.230440106,697.0
3199,27.8677780433,12.3058526373,0.0,191.0,14.9847621918,39.5714285714,62.0,28.0,8.86324674468,831.0
3199,27.8797442163,12.2180344295,0.0,192.0,12.3293628693,37.9047619048,57.0,23.0,7.91773175793,796.0
3199,27.8145841674,12.1424334218,0.0,197.0,14.1245574951,36.0476190476,56.0,21.0,8.90211317877,757.0
3199,27.9494391447,12.3958709854,0.0,190.0,19.4376239777,40.9047619048,69.0,27.0,12.6289538835,859.0
3199,27.9656709995,12.1722334766,0.0,194.0,12.7452335358,35.3333333333,59.0,15.0,9.07377172588,742.0
3200,34.0307445807,15.8391989685,0.0,192.0,17.8233337402,40.5714285714,74.0,27.0,11.3735281622,852.0
3200,34.2004894837,15.8962357827,0.0,197.0,24.9321193695,45.2380952381,74.0,27.0,15.3359211067,950.0
3200,33.9783246175,15.9078938294,0.0,201.0,12.9096870422,38.1428571429,61.0,25.0,8.64456889779,801.0
3200,34.0624041444,15.7847854638,0.0,189.0,25.5316677094,44.2857142857,78.0,22.0,15.4179857866,930.0
3200,34.5981105784,16.0201388391,0.0,206.0,27.6384067535,46.8095238095,100.0,27.0,17.6170912685,983.0
3200,34.1327211645,15.8154432743,0.0,200.0,24.8145313263,41.2380952381,83.0,24.0,17.1286449023,866.0
3200,34.4269432529,15.9896685765,0.0,204.0,28.0076999664,45.5238095238,87.0,27.0,17.7274336767,956.0
3200,34.5994788136,15.8743691573,0.0,207.0,18.0459804535,42.0952380952,65.0,27.0,11.0449298862,884.0
3200,34.1131493563,15.9551271827,0.0,188.0,16.2832317352,37.5714285714,63.0,26.0,11.9481020609,789.0
3200,34.0912351083,15.7789996274,0.0,195.0,19.0570678711,41.7142857143,64.0,27.0,11.6539386353,876.0
3200,34.1887399404,15.7611402161,0.0,194.0,25.908241272,46.4761904762,86.0,23.0,16.0954001119,976.0
3200,34.7192595217,15.8340183047,0.0,208.0,11.6986618042,34.3333333333,54.0,24.0,7.72873426463,721.0
3200,34.1921478085,15.5463996629,0.0,196.0,13.7744398117,35.9523809524,59.0,23.0,9.69265799704,755.0
3200,34.221667319,15.8499862082,0.0,203.0,28.7734870911,48.1428571429,93.0,24.0,18.0451813908,1011.0
3200,34.2090666858,15.6632241254,0.0,191.0,18.3380737305,38.4285714286,67.0,26.0,12.1390750413,807.0
3200,34.5369983728,15.9124152445,0.0,205.0,27.7097091675,46.9523809524,87.0,27.0,16.8537123224,986.0
3200,34.3033862402,15.8208418127,0.0,199.0,27.4115409851,45.6666666667,84.0,26.0,15.9728937057,959.0
3200,34.3129611676,15.8406429082,0.0,202.0,20.762550354,44.2380952381,80.0,28.0,12.2593016192,929.0
3200,34.1699845606,15.6796986202,0.0,193.0,19.0814399719,39.619047619,75.0,26.0,11.6209990555,832.0
3200,34.0626546658,15.6843696408,0.0,190.0,15.4690599442,37.8571428571,55.0,22.0,9.84015098607,795.0
3200,34.358736033,15.9009969606,0.0,198.0,21.2491359711,41.1428571429,80.0,23.0,14.0864676704,864.0
3201,59.2993576554,20.2098347301,0.0,190.0,13.1164636612,38.380952381,59.0,26.0,9.24378813299,806.0
3201,59.5690269064,20.0578703427,0.0,196.0,21.1906700134,46.8095238095,78.0,32.0,11.2544171223,983.0
3201,59.8921908236,20.2473904122,0.0,210.0,20.6469306946,44.619047619,82.0,25.0,15.0813666174,937.0
3201,59.9260344557,20.2341907787,0.0,203.0,16.7825832367,42.7142857143,72.0,28.0,11.9504931159,897.0
3201,59.5942157232,20.3354888498,0.0,193.0,25.2526893616,45.1428571429,87.0,25.0,16.1191988457,948.0
3201,59.9058128665,20.1542327823,0.0,202.0,19.229637146,41.9047619048,80.0,24.0,14.067354982,880.0
3201,59.8881212007,20.1580797774,0.0,212.0,18.7081623077,42.2857142857,70.0,27.0,12.4745455113,888.0
3201,59.5949780114,20.2413093993,0.0,192.0,18.1726703644,45.0476190476,68.0,23.0,12.2166942766,946.0
3201,59.9332171723,20.2858607922,0.0,205.0,28.0125217438,49.5714285714,79.0,26.0,17.6566458552,1041.0
3201,59.6950376938,19.9646227844,0.0,199.0,12.0414686203,39.7619047619,54.0,26.0,7.8860938487,835.0
3201,59.8941055376,20.3285995141,0.0,209.0,24.122505188,46.8095238095,81.0,22.0,15.6352775723,983.0
3201,59.5151697738,20.2269806823,0.0,191.0,14.5159139633,42.9523809524,65.0,29.0,9.92711534372,902.0
3201,59.844168528,20.1826131801,0.0,211.0,18.1733360291,43.619047619,71.0,29.0,11.377504957,916.0
3201,59.6667468476,20.24026504,0.0,194.0,27.3091487885,49.7142857143,91.0,30.0,16.7067137916,1044.0
3201,59.8626268218,20.0886460531,0.0,213.0,10.9568433762,35.380952381,52.0,21.0,8.39926300622,743.0
3201,59.8490336859,20.4126151806,0.0,206.0,26.784116745,51.1428571429,80.0,31.0,15.7743009807,1074.0
3201,60.0373076329,20.2607790655,0.0,204.0,26.2615756989,47.1428571429,82.0,23.0,19.2776702801,990.0
3201,59.3985961276,20.1474964687,0.0,189.0,13.5977430344,43.6666666667,57.0,24.0,9.24842328904,917.0
3201,59.6643741551,20.3409651935,0.0,208.0,24.8575611115,47.0,84.0,25.0,15.7225952056,987.0
3201,59.5920302019,20.0893861064,0.0,198.0,18.2490139008,43.4761904762,60.0,27.0,10.7963838743,913.0
3201,59.8284104955,20.1952818352,0.0,201.0,15.8352489471,42.1428571429,66.0,27.0,10.8778937037,885.0
3201,59.7723597227,20.2927354075,0.0,207.0,12.1200685501,37.7619047619,56.0,26.0,8.18477099194,793.0
3201,59.3629733236,20.1288629612,0.0,188.0,10.3158864975,38.2857142857,55.0,23.0,8.47433098919,804.0
3201,59.7125320366,19.9927441453,0.0,197.0,10.9651737213,36.4285714286,53.0,23.0,8.54149535252,765.0
