TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1027,37.4639071504,55.2495951089,0.0,128.0,13.7161626816,34.380952381,58.0,16.0,10.730685861,722.0
1028,21.9089661678,55.2684909642,0.0,125.0,13.6250190735,43.0476190476,65.0,25.0,10.0770838563,904.0
1028,21.9892740325,55.2943775122,0.0,127.0,11.4876556396,38.1428571429,59.0,27.0,7.41138120923,801.0
1028,21.8544425736,55.3246293374,0.0,130.0,10.0301809311,40.1428571429,51.0,25.0,7.00204051892,843.0
1028,21.9982373599,55.3238483798,0.0,124.0,13.9000196457,42.1904761905,60.0,30.0,9.08635816826,886.0
1028,21.8675210524,55.3230176074,0.0,128.0,12.3871622086,40.9047619048,63.0,27.0,10.2073736186,859.0
1028,21.8473804144,55.3476086612,0.0,129.0,10.944360733,39.3333333333,53.0,24.0,7.79315939355,826.0
1029,14.1373829568,55.9252704858,0.0,134.0,16.8117370605,34.0,55.0,21.0,9.77752524926,714.0
1029,14.2246844754,55.7154963822,0.0,127.0,10.568107605,29.4761904762,42.0,21.0,7.19457467554,619.0
1029,14.2382455477,55.8235679672,0.0,131.0,14.783862114,31.3333333333,61.0,21.0,10.3650052259,658.0
1029,14.2121272987,55.9680755337,0.0,136.0,15.1485948563,30.380952381,50.0,15.0,10.846548716,638.0
1029,14.2742415016,55.6803246347,0.0,128.0,11.940656662,30.6666666667,49.0,20.0,8.22394876767,644.0
1029,14.1487632138,55.8676638184,0.0,135.0,15.2347621918,32.2380952381,58.0,18.0,10.5872789795,677.0
1029,14.0962314913,55.8518604773,0.0,126.0,13.5347690582,30.2857142857,59.0,15.0,9.69093832992,636.0
1029,14.3361760381,55.7583624641,0.0,129.0,11.0970716476,28.8571428571,53.0,16.0,9.74825991798,606.0
1029,14.1888901703,55.9703329195,0.0,132.0,12.9363298416,29.8095238095,51.0,15.0,10.2937799064,626.0
1029,14.2281612407,55.8048887295,0.0,130.0,16.6309356689,32.1904761905,58.0,20.0,10.4288975813,676.0
1030,27.1706126522,54.4838822332,0.0,140.0,23.6266841888,39.5714285714,86.0,22.0,15.2760316462,831.0
1030,27.1459752514,54.5201488015,0.0,137.0,10.3679618835,33.1428571429,58.0,18.0,9.18305893636,696.0
1030,27.1228445137,54.5203423481,0.0,129.0,13.2113771439,33.0476190476,56.0,20.0,9.47879839682,694.0
1030,27.1804573594,54.5116763352,0.0,145.0,10.2584075928,32.0476190476,47.0,21.0,7.15874423678,673.0
1030,27.1199450507,54.457903062,0.0,127.0,15.2188425064,36.4761904762,62.0,20.0,10.9115491458,766.0
1030,27.1429171408,54.4898217665,0.0,131.0,17.0594100952,37.0,68.0,22.0,12.6767503722,777.0
1030,27.1429617331,54.470068146,0.0,124.0,18.3073215485,36.8095238095,65.0,16.0,13.7608831389,773.0
1030,27.1255678968,54.4708241913,0.0,139.0,18.0345973969,36.5238095238,65.0,21.0,13.1286672881,767.0
1030,27.1485057321,54.4989037201,0.0,142.0,18.3110637665,35.7142857143,73.0,17.0,13.4243914467,750.0
1030,27.1196135453,54.4938021832,0.0,128.0,10.405421257,31.1428571429,47.0,17.0,8.48107136089,654.0
1030,27.1028422822,54.5130343751,0.0,134.0,18.8989715576,34.7619047619,75.0,20.0,13.3300591218,730.0
1030,27.140079852,54.510173882,0.0,135.0,11.3390903473,32.5238095238,49.0,21.0,8.34637075392,683.0
1030,27.1037551021,54.5158797002,0.0,136.0,18.1087169647,38.380952381,65.0,21.0,12.167482034,806.0
1030,27.1704582746,54.4888289995,0.0,148.0,13.3654928207,35.1904761905,55.0,19.0,10.0777926533,739.0
1030,27.1927771454,54.5063412603,0.0,146.0,18.0762901306,36.380952381,59.0,24.0,10.4234168605,764.0
1030,27.1292991664,54.4967514994,0.0,132.0,23.0622310638,40.7619047619,73.0,21.0,15.3717427831,856.0
1030,27.1525545491,54.5231643765,0.0,143.0,17.2155685425,37.1428571429,68.0,23.0,11.7187273809,780.0
1030,27.1452365203,54.5033676547,0.0,130.0,21.9628200531,39.3333333333,68.0,18.0,13.503086067,826.0
1030,27.1881183249,54.5224632226,0.0,147.0,25.1948375702,39.4285714286,92.0,25.0,16.0517021794,828.0
1030,27.2225371183,54.523387656,0.0,144.0,11.7453050613,32.1428571429,48.0,19.0,8.77089342248,675.0
1030,27.1215178591,54.5046721197,0.0,125.0,19.050825119,37.4285714286,72.0,22.0,12.35949606,786.0
1030,27.1500837187,54.5106933175,0.0,133.0,24.8418998718,37.8095238095,80.0,14.0,17.319408326,794.0
1030,27.1771226367,54.5303024535,0.0,138.0,10.6472425461,32.4761904762,50.0,20.0,8.95331808672,682.0
1031,31.0468058847,54.2442470808,0.0,129.0,52.6456794739,57.7142857143,140.0,23.0,32.0564234704,1212.0
1031,31.0491631788,54.2121182023,0.0,131.0,39.9191589355,53.1428571429,119.0,28.0,24.3460175681,1116.0
1031,30.8829379204,54.3831423657,0.0,127.0,21.9081306458,41.9047619048,83.0,27.0,14.3488841444,880.0
1031,31.2004616386,54.5287996912,0.0,124.0,11.7543678284,32.9047619048,54.0,18.0,9.37499206349,691.0
1031,30.8862779482,54.2057557469,0.0,134.0,11.5989923477,34.8095238095,54.0,22.0,8.47714012872,731.0
1031,31.0091515913,54.2445701927,0.0,135.0,10.2483119965,35.0,59.0,18.0,10.4211323761,735.0
1031,31.2656239732,54.15091581,0.0,136.0,18.3498916626,40.6666666667,66.0,23.0,11.7317233744,854.0
1031,30.994166557,54.3497289413,0.0,128.0,43.6787033081,56.1428571429,121.0,23.0,27.2420368443,1179.0
1031,30.923514846,54.479685837,0.0,126.0,16.7066860199,36.2857142857,59.0,18.0,11.9127782534,762.0
1031,31.1431361473,54.4840192364,0.0,125.0,17.9561481476,37.9523809524,62.0,23.0,11.3378842404,797.0
1031,31.1274728896,54.2241100053,0.0,130.0,38.7240180969,54.4285714286,117.0,28.0,23.9803490979,1143.0
1031,31.1971286346,54.1501624665,0.0,132.0,38.8004608154,50.0,122.0,29.0,23.1711026928,1050.0
1031,31.2893655398,54.1470559681,0.0,133.0,10.3115797043,33.2857142857,51.0,17.0,9.11121757584,699.0
1032,16.7019213673,57.4545172942,0.0,128.0,14.4115419388,35.0952380952,54.0,16.0,10.4637696931,737.0
1032,16.6666988949,57.1751587276,0.0,129.0,13.5035152435,37.1904761905,60.0,20.0,12.0358591202,781.0
1032,16.7151884848,57.4403139126,0.0,127.0,11.8345632553,31.2857142857,56.0,16.0,10.6777472209,657.0
1032,16.6596352103,57.4436468811,0.0,131.0,12.3624897003,32.2857142857,65.0,21.0,9.61843468108,678.0
1032,16.6429935181,57.2850459508,0.0,130.0,20.7511711121,37.3333333333,63.0,19.0,14.2630057608,784.0
1033,30.5899141398,56.790861781,0.0,128.0,10.4581108093,34.380952381,51.0,20.0,8.42897497016,722.0
1033,30.7051005036,56.6787598606,0.0,127.0,11.1129646301,34.0952380952,52.0,22.0,8.20307723909,716.0
1034,26.817188303,55.47708307,0.0,128.0,11.0568828583,31.619047619,60.0,21.0,9.12949171902,664.0
1034,26.7423993369,55.7081626954,0.0,127.0,11.6099624634,36.4285714286,55.0,27.0,7.56023431232,765.0
1035,19.5771797964,48.9779407909,0.0,127.0,25.9860305786,49.9047619048,78.0,30.0,15.1917897626,1048.0
1035,19.6715612156,48.7507635381,0.0,133.0,13.387254715,34.0476190476,64.0,19.0,12.2207863514,715.0
1035,19.5274622909,48.6228150849,0.0,134.0,17.4783248901,39.5714285714,62.0,23.0,10.870011171,831.0
1035,19.4897190522,48.9209269986,0.0,137.0,27.9085426331,47.0952380952,80.0,26.0,17.1869274796,989.0
1035,19.5847163881,48.8525072779,0.0,128.0,34.4945449829,62.1904761905,92.0,33.0,18.0654893308,1306.0
1035,19.5470064109,48.742432921,0.0,129.0,33.9276161194,60.2380952381,93.0,29.0,19.3440036236,1265.0
1035,19.5811714008,48.7845935835,0.0,132.0,16.6714172363,39.5238095238,60.0,23.0,11.025511542,830.0
1035,19.5842805784,48.8013409921,0.0,130.0,21.9066410065,48.2857142857,73.0,24.0,13.3384513987,1014.0
1035,19.6462686909,48.6445518738,0.0,135.0,12.5576629639,35.5714285714,58.0,25.0,8.45914551578,747.0
1035,19.4148275409,48.6431864619,0.0,136.0,15.7291221619,36.619047619,64.0,20.0,11.6510780208,769.0
1035,19.6737203772,48.8417200975,0.0,131.0,32.4601974487,48.5714285714,96.0,27.0,17.4286299765,1020.0
1036,26.1525714358,51.950945323,0.0,127.0,16.1124267578,39.1428571429,56.0,28.0,8.97934136942,822.0
1036,26.0678812903,51.7200874996,0.0,128.0,19.1517543793,40.0476190476,66.0,20.0,13.3134375369,841.0
1036,26.0758927922,51.8025418583,0.0,129.0,10.3668842316,35.8095238095,53.0,23.0,7.40688225652,752.0
1037,21.7521098687,52.2333334851,0.0,127.0,17.6438617706,39.9523809524,71.0,24.0,10.6135582651,839.0
1037,21.7070834571,52.0876298579,0.0,128.0,28.670085907,50.4285714286,96.0,26.0,17.5970776795,1059.0
1038,23.0024556068,51.4725336533,0.0,130.0,13.8353891373,33.1904761905,59.0,16.0,10.8241352893,697.0
1038,23.2647861407,51.4506768857,0.0,127.0,10.7613716125,32.6666666667,49.0,21.0,8.56348838578,686.0
1038,22.9906230301,51.4387741439,0.0,129.0,22.0163650513,40.5714285714,80.0,23.0,15.0849972773,852.0
1038,23.1549637173,51.4269045035,0.0,128.0,19.9471855164,37.0,74.0,20.0,12.6885775404,777.0
1039,20.3401636689,51.2734101821,0.0,130.0,26.0490970612,43.0952380952,103.0,27.0,16.8816609429,905.0
1039,20.3984849868,51.1581832986,0.0,132.0,16.3166809082,36.5714285714,60.0,21.0,12.0895468425,768.0
1039,20.3008477871,51.2476657864,0.0,131.0,28.6691036224,45.2857142857,80.0,22.0,16.7126983373,951.0
1039,20.179693898,51.4113721045,0.0,124.0,19.4025802612,39.1428571429,71.0,29.0,11.2706952505,822.0
1039,20.2111924982,51.418863674,0.0,125.0,22.839553833,43.9523809524,85.0,24.0,13.8545161968,923.0
1039,20.1966823714,51.4150091961,0.0,127.0,18.9434013367,37.380952381,76.0,22.0,11.6639452608,785.0
1039,20.2147421347,51.3638569444,0.0,126.0,17.9631118774,37.1428571429,73.0,21.0,12.9394192848,780.0
1039,20.2211232471,51.3140945497,0.0,129.0,31.9008617401,52.1904761905,97.0,28.0,18.0044967928,1096.0
1039,20.1756813871,51.3227261431,0.0,128.0,23.4887733459,46.5238095238,69.0,27.0,13.1856704328,977.0
1040,34.5814120869,50.6023829521,0.0,128.0,17.6084384918,39.0,67.0,25.0,10.9590145542,819.0
1040,34.6442923794,50.7724998575,0.0,125.0,22.9738483429,43.380952381,85.0,20.0,16.3629954179,911.0
1040,34.3767420656,50.5656626697,0.0,131.0,14.423664093,40.8571428571,61.0,27.0,10.3984889012,858.0
1040,34.5461827083,50.6652782894,0.0,124.0,13.3887147903,37.7619047619,65.0,26.0,9.92927369904,793.0
1040,34.2584401835,50.7034041367,0.0,130.0,16.4733753204,43.5714285714,69.0,29.0,10.590426944,915.0
1040,34.5344610453,50.7290468007,0.0,127.0,15.5489454269,41.4761904762,68.0,29.0,10.24509174,871.0
1040,34.5872113659,50.7224196069,0.0,126.0,23.195848465,43.2857142857,76.0,18.0,17.1701568343,909.0
1041,17.2541654344,50.5426818561,0.0,127.0,13.7161664963,30.4285714286,64.0,15.0,11.3735281622,639.0
1041,17.2192192033,50.7057771724,0.0,128.0,10.2397861481,30.9047619048,46.0,20.0,8.37797566185,649.0
1042,22.2720562355,49.8836385255,0.0,126.0,14.641207695,32.1904761905,53.0,16.0,10.810268487,676.0
1042,22.0258300209,49.8572468442,0.0,129.0,14.3178987503,33.7619047619,49.0,18.0,9.65869950824,709.0
1042,22.0738078945,49.8528595994,0.0,128.0,17.2441959381,35.4285714286,63.0,18.0,12.1966037427,744.0
1042,22.1218798544,49.8481804223,0.0,130.0,14.6345672607,37.8571428571,52.0,17.0,8.41002802781,795.0
1042,22.3655059076,49.8997258778,0.0,127.0,12.0065746307,33.9047619048,51.0,22.0,7.68052577565,712.0
1043,9.1857547975,42.9599342632,0.0,139.0,19.0937213898,36.3333333333,69.0,20.0,11.7742657237,763.0
1043,9.15371940567,42.9677338906,0.0,127.0,28.9597072601,43.7142857143,84.0,26.0,17.1585047634,918.0
1043,9.47247586876,42.963567641,0.0,134.0,14.2284536362,32.8571428571,52.0,18.0,8.08879295251,690.0
1043,9.19045901998,42.9894221524,0.0,132.0,12.5468730927,31.0,47.0,17.0,8.75785361832,651.0
1043,9.02909114522,42.8388581522,0.0,141.0,13.7155075073,30.7142857143,60.0,17.0,9.39224604204,645.0
1043,9.12763454107,42.918537819,0.0,128.0,20.1356124878,40.380952381,68.0,22.0,13.1014357628,848.0
1043,9.40913434046,42.9038863076,0.0,133.0,18.2258796692,33.619047619,65.0,20.0,12.9594606002,706.0
1043,9.22886433913,43.0615159169,0.0,126.0,10.4844560623,30.0,52.0,16.0,9.40212741883,630.0
1043,8.99485912061,42.9554159795,0.0,130.0,16.6703853607,32.380952381,67.0,17.0,12.5398412688,680.0
1043,9.29701867592,43.0595305816,0.0,137.0,17.7203998566,34.0,56.0,21.0,11.1579568022,714.0
1043,9.29201060152,43.1009817319,0.0,138.0,13.8430109024,31.4285714286,50.0,17.0,8.93628238459,660.0
1043,9.1373915155,42.9730545096,0.0,129.0,11.7432546616,33.5238095238,50.0,22.0,7.33225100238,704.0
1043,9.1134168358,42.8845909706,0.0,140.0,14.3676652908,31.0,57.0,14.0,10.2078401241,651.0
1043,9.12449173025,43.0196101038,0.0,131.0,15.0353965759,33.2857142857,66.0,20.0,11.0233518366,699.0
1043,9.39005076481,43.2359808363,0.0,135.0,10.1890621185,29.4761904762,43.0,17.0,7.61327162013,619.0
1044,23.1419798571,41.1207421935,0.0,136.0,11.5709486008,33.1904761905,57.0,22.0,9.58967698945,697.0
1044,23.0500794666,41.1920915967,0.0,140.0,14.1728925705,35.2857142857,56.0,23.0,9.55585086292,741.0
1044,23.2760509073,41.2755777178,0.0,135.0,22.425403595,39.8571428571,78.0,23.0,14.9006231893,837.0
1044,23.1069368508,41.2871677117,0.0,139.0,25.557970047,40.2857142857,78.0,17.0,16.6106678287,846.0
1044,23.2365580932,41.2963291971,0.0,131.0,21.7281990051,42.5714285714,67.0,23.0,12.5362332005,894.0
1044,23.4394996691,41.1682641197,0.0,127.0,27.4147224426,40.8095238095,83.0,23.0,16.7738458548,857.0
1044,23.3866102604,41.2592946079,0.0,134.0,19.3338832855,38.9523809524,72.0,14.0,14.6747272223,818.0
1044,23.2845756821,41.3751616219,0.0,132.0,11.2262687683,33.0,50.0,20.0,8.84307638777,693.0
1044,23.3484534442,41.3044406799,0.0,133.0,23.188205719,39.0476190476,86.0,21.0,15.8476376488,820.0
1044,23.2599586541,41.2074104564,0.0,128.0,21.6621723175,39.4761904762,73.0,25.0,13.1096111598,829.0
1044,23.5805971188,41.1686304848,0.0,126.0,25.6279468536,42.7619047619,95.0,28.0,15.5528285592,898.0
1044,23.2327584462,41.2327964719,0.0,130.0,18.8454437256,38.5238095238,65.0,26.0,12.5841926544,809.0
1044,23.067980368,41.2332904505,0.0,138.0,19.4932956696,37.1428571429,69.0,23.0,12.0095200332,780.0
1044,23.1453400999,41.2331107637,0.0,137.0,10.0782785416,30.7619047619,51.0,16.0,8.71151400105,646.0
1045,12.4173815238,40.9197497861,0.0,128.0,10.090678215,29.4285714286,46.0,17.0,8.17662172643,618.0
1045,12.3263856124,40.9292062879,0.0,127.0,12.4718647003,28.4761904762,47.0,16.0,7.94115260916,598.0
1046,7.2894929301,46.2782096567,0.0,127.0,10.8177528381,27.380952381,51.0,15.0,8.42304096201,575.0
1046,7.27175487187,46.2954279032,0.0,128.0,15.3566827774,30.3333333333,58.0,18.0,9.73310502015,637.0
1046,7.25675670944,46.336814423,0.0,126.0,11.9327383041,28.0476190476,49.0,18.0,7.93395355719,589.0
1047,25.1390094387,44.7051087925,0.0,127.0,10.3607549667,36.2380952381,51.0,24.0,7.05623668753,761.0
1047,25.1698080176,44.5222377802,0.0,128.0,10.718993187,34.5238095238,57.0,21.0,8.41795133996,725.0
1048,21.5636622324,45.1698036054,0.0,127.0,23.1464347839,40.5238095238,77.0,22.0,16.4152948424,851.0
1048,21.5273162243,45.2551062388,0.0,129.0,15.9448575974,33.8095238095,59.0,17.0,10.8702302074,710.0
1048,21.6327854022,45.2138412268,0.0,128.0,15.0393972397,34.4761904762,61.0,23.0,9.51114634321,724.0
1048,21.5387442017,45.3281237288,0.0,126.0,10.7598495483,30.6666666667,58.0,16.0,8.75975646541,644.0
1049,15.6748277939,43.8642702123,0.0,129.0,11.9916324615,29.9047619048,57.0,16.0,9.0824267787,628.0
1049,15.5087182772,43.9435096267,0.0,132.0,15.467341423,32.8571428571,57.0,20.0,9.6451320068,690.0
1049,15.6292696272,43.9947212097,0.0,128.0,23.6376419067,38.9047619048,70.0,24.0,14.5804827146,817.0
1049,15.7059748068,43.9830455884,0.0,127.0,20.1009426117,38.2857142857,60.0,24.0,12.716693191,804.0
1049,15.6678172608,44.048212293,0.0,130.0,19.4011688232,35.7619047619,63.0,21.0,11.4013365967,751.0
1049,15.4467775054,43.9914262811,0.0,131.0,22.2464122772,37.3333333333,79.0,22.0,14.9577181861,784.0
1050,20.138339381,43.1572207973,0.0,132.0,17.7020969391,39.0,70.0,20.0,12.2351951353,819.0
1050,20.1230900166,43.217224699,0.0,129.0,23.1523609161,40.619047619,81.0,24.0,16.0264662059,853.0
1050,20.1971289366,43.1657737138,0.0,125.0,12.0351629257,32.7142857143,48.0,19.0,8.80989703199,687.0
1050,20.0435334427,42.9973315831,0.0,131.0,10.5013256073,31.6666666667,53.0,21.0,8.32065702534,665.0
1050,20.1547461356,43.2517813258,0.0,128.0,15.2338933945,36.619047619,60.0,19.0,10.0572172616,769.0
1050,20.2129563977,43.0660757097,0.0,124.0,11.2872209549,32.5238095238,56.0,20.0,9.41073348692,683.0
1050,20.1857627861,43.2816583153,0.0,127.0,18.513086319,37.5238095238,60.0,24.0,11.1338180676,788.0
1051,29.9275541786,43.6236860914,0.0,128.0,25.0999717712,50.9523809524,78.0,33.0,15.2724464002,1070.0
1051,30.0752491858,43.8245183439,0.0,129.0,18.8288822174,40.2380952381,74.0,22.0,13.2586000841,845.0
1051,29.7741789983,43.6468726667,0.0,126.0,29.6996574402,49.2857142857,97.0,28.0,17.5617278681,1035.0
1051,30.0266915178,43.9074269705,0.0,130.0,10.0596599579,34.5238095238,55.0,21.0,6.87472943191,725.0
1051,29.7372696313,43.7245137391,0.0,125.0,27.2084369659,53.9523809524,86.0,31.0,16.1878849467,1133.0
1051,29.8276880273,43.6613797832,0.0,127.0,30.1972312927,48.5714285714,97.0,21.0,20.5415954312,1020.0
1052,24.0829160722,43.4547149118,0.0,124.0,17.0045776367,39.2380952381,68.0,20.0,11.6228428618,824.0
1052,24.1367208841,43.4118758656,0.0,125.0,11.4076051712,35.2380952381,52.0,22.0,7.74535190876,740.0
1052,24.2484579625,43.6433182537,0.0,128.0,13.079949379,33.619047619,52.0,21.0,8.69756397203,706.0
1052,24.2306227339,43.6568970355,0.0,129.0,20.0846672058,37.380952381,66.0,21.0,12.8859465717,785.0
1052,24.193880302,43.744236723,0.0,130.0,15.398226738,35.8095238095,58.0,26.0,9.5426361537,752.0
1052,24.1953800625,43.5518498217,0.0,127.0,13.5479125977,36.2857142857,57.0,25.0,9.06720936751,762.0
1053,49.721887789,35.8007992401,0.0,127.0,19.7623233795,38.7142857143,68.0,25.0,12.3212939951,813.0
1053,49.6509592463,35.7881738445,0.0,129.0,16.1110916138,37.2857142857,64.0,18.0,12.0794985705,783.0
1053,49.7180382555,35.6941608183,0.0,128.0,16.8745212555,39.4285714286,66.0,18.0,12.3756673702,828.0
1054,15.2174185,34.3027227199,0.0,130.0,21.2037277222,40.2380952381,68.0,14.0,14.9127621918,845.0
1054,15.0000003065,34.3558898417,0.0,136.0,28.3909473419,41.7142857143,93.0,22.0,18.2157702476,876.0
1054,15.1033963991,34.2803894634,0.0,133.0,20.7026004791,42.1904761905,76.0,15.0,14.3792178077,886.0
1054,15.4147071552,34.4252289968,0.0,129.0,20.0593471527,38.0,69.0,21.0,11.7558496077,798.0
1054,15.14167824,34.3421244706,0.0,131.0,13.0136547089,35.0952380952,61.0,22.0,8.41964822249,737.0
1054,15.1042644909,34.3324937344,0.0,134.0,13.0733728409,34.9047619048,58.0,20.0,9.9443690695,733.0
1054,15.1182927895,34.4055175413,0.0,135.0,23.6954059601,41.380952381,79.0,23.0,14.7630491108,869.0
1054,15.3651145055,34.6072362297,0.0,127.0,14.9346265793,32.7142857143,55.0,21.0,10.5030607784,687.0
1054,15.4423499588,34.5958565137,0.0,126.0,11.8577156067,32.1428571429,57.0,20.0,8.71370021452,675.0
1054,15.0856681973,34.3706635687,0.0,132.0,19.2520217896,37.5714285714,74.0,15.0,14.6101725814,789.0
1054,15.1737024421,34.4489458787,0.0,137.0,16.9296226501,35.5238095238,63.0,23.0,10.8610268742,746.0
1054,15.387767372,34.3835553014,0.0,128.0,17.2247028351,39.380952381,64.0,25.0,10.846548716,827.0
1055,11.0948659609,34.5047067467,0.0,128.0,12.7452602386,30.8095238095,50.0,19.0,9.10834259138,647.0
1055,11.1800769938,34.5267043608,0.0,129.0,14.2511205673,33.0476190476,59.0,19.0,10.4330062325,694.0
1055,11.0050330286,34.4856237792,0.0,127.0,15.1730890274,32.5714285714,59.0,21.0,10.0576907318,684.0
1055,11.0579372421,34.5323253648,0.0,126.0,12.2318429947,29.0476190476,56.0,17.0,10.0621875876,610.0
1056,19.7965263524,39.1162887297,0.0,127.0,12.4533615112,31.5714285714,60.0,19.0,9.39984802309,663.0
1056,19.8047522736,38.9187550796,0.0,128.0,13.0072889328,37.1904761905,64.0,20.0,9.28772871922,781.0
1057,9.68612886196,39.7020237094,0.0,127.0,40.1531105042,55.7619047619,121.0,20.0,25.736947686,1171.0
1057,9.49371930784,39.7696702836,0.0,129.0,12.9432268143,37.380952381,55.0,23.0,9.66683086888,785.0
1057,9.58301567578,39.6914650794,0.0,130.0,19.273645401,43.4761904762,70.0,20.0,12.7421310919,913.0
1057,9.4386270142,39.7537417808,0.0,125.0,13.3519802094,41.9047619048,54.0,25.0,8.43744488518,880.0
1057,9.56736015044,39.7808234031,0.0,128.0,36.6950340271,57.1904761905,112.0,32.0,20.5124816822,1201.0
1057,9.642473313,39.665108729,0.0,124.0,15.4253492355,39.0952380952,57.0,20.0,11.9536804454,821.0
1057,9.80064510163,39.624358792,0.0,126.0,23.563577652,42.8095238095,74.0,19.0,13.9557122628,899.0
1057,9.42430866972,39.707648604,0.0,131.0,12.9768447876,36.2857142857,56.0,16.0,10.4935354249,762.0
1058,48.2875213206,38.3432609134,0.0,131.0,35.977973938,50.6666666667,109.0,23.0,21.7378318453,1064.0
1058,48.546142198,38.4672618655,0.0,135.0,22.5738143921,50.8095238095,73.0,33.0,11.8178637986,1067.0
1058,48.2187414617,38.1807793393,0.0,126.0,16.6690330505,41.380952381,66.0,22.0,12.591569364,869.0
1058,48.4498646861,38.5182069374,0.0,137.0,31.1111564636,51.2857142857,96.0,23.0,19.887540967,1077.0
1058,48.1825832574,38.3646624807,0.0,127.0,15.5996685028,39.5238095238,62.0,28.0,9.31460706428,830.0
1058,48.2823605959,38.3253466144,0.0,130.0,24.9654808044,47.0,88.0,30.0,14.7410990092,987.0
1058,48.1803975129,38.2317278047,0.0,129.0,24.7987442017,45.9523809524,88.0,27.0,15.8160557361,965.0
1058,48.3928709584,38.5070328364,0.0,134.0,36.8444671631,57.0952380952,108.0,28.0,22.1018206533,1199.0
1058,48.3371427027,38.382216772,0.0,132.0,30.1276512146,52.7142857143,102.0,28.0,19.887540967,1107.0
1058,48.3207936377,38.3957356873,0.0,133.0,29.0977363586,50.8095238095,90.0,29.0,19.548961731,1067.0
1058,48.6263163692,38.445006102,0.0,136.0,17.242389679,46.6666666667,72.0,25.0,13.3129010112,980.0
1058,48.1799528624,38.3377798908,0.0,128.0,23.3947563171,44.8095238095,86.0,22.0,14.340917152,941.0
1059,24.9997286642,38.0950444686,0.0,128.0,16.0605716705,36.2857142857,57.0,19.0,10.8772370441,762.0
1059,24.9694758484,38.3367070968,0.0,127.0,13.4208335876,34.6666666667,60.0,23.0,9.25922962958,728.0
1059,24.9489473607,38.3739467381,0.0,126.0,10.8133087158,31.380952381,48.0,20.0,8.68605889041,659.0
1059,24.9882582641,37.9797762443,0.0,129.0,11.1350688934,34.5238095238,50.0,23.0,7.77572535278,725.0
1060,23.2361447108,36.9330765908,0.0,136.0,20.745967865,40.0,86.0,20.0,15.8965405041,840.0
1060,23.4428065191,36.4750808785,0.0,128.0,17.8847961426,40.0952380952,66.0,24.0,12.4213717516,842.0
1060,23.3111053673,36.7159880949,0.0,132.0,19.218536377,38.380952381,68.0,20.0,12.6786284372,806.0
1060,23.1532023744,36.7728788636,0.0,134.0,17.8564910889,35.6666666667,67.0,18.0,12.9047794764,749.0
1060,23.475533567,36.4867953375,0.0,129.0,17.5978488922,38.5238095238,72.0,23.0,12.8826202599,809.0
1060,23.1643814714,36.8262752751,0.0,133.0,24.8890171051,42.619047619,78.0,24.0,15.5063734976,895.0
1060,23.2253755097,36.8128680975,0.0,135.0,17.3810482025,39.1904761905,71.0,24.0,11.391308299,823.0
1060,23.3304994249,36.8213044309,0.0,137.0,17.1529979706,48.9523809524,89.0,21.0,15.5353667175,1028.0
1060,23.4370048197,36.6929770365,0.0,131.0,15.3666505814,33.9523809524,61.0,18.0,11.0836645135,713.0
1060,23.439003839,36.4774759013,0.0,126.0,14.016576767,34.0952380952,57.0,21.0,10.3194222799,716.0
1060,23.4598053563,36.5793206487,0.0,130.0,15.5896863937,36.9047619048,58.0,22.0,10.158271319,775.0
1060,23.3342485577,36.3866462834,0.0,127.0,10.2279977798,30.5714285714,56.0,15.0,8.29802041798,642.0
1061,7.56438937464,30.177461833,0.0,130.0,19.4771022797,42.2857142857,62.0,22.0,10.8634380246,888.0
1061,7.611926443,30.0866768351,0.0,140.0,15.4518241882,32.7619047619,63.0,18.0,10.8069642449,688.0
1061,7.59801363244,30.1819647825,0.0,135.0,20.9085826874,39.380952381,67.0,25.0,11.4911974593,827.0
1061,7.54863513542,30.0558274235,0.0,139.0,18.9829025269,37.5238095238,67.0,24.0,10.4910392603,788.0
1061,7.61180910686,30.1682186584,0.0,127.0,17.8573036194,36.3333333333,59.0,22.0,9.66091783079,763.0
1061,7.75982730899,29.96449871,0.0,141.0,11.8203897476,30.7142857143,51.0,18.0,8.75866917484,645.0
1061,7.68416092227,30.1408854646,0.0,129.0,18.6666984558,37.2857142857,69.0,21.0,11.8875685367,783.0
1061,7.54824385489,30.196826453,0.0,133.0,15.3689613342,37.5238095238,61.0,15.0,13.3776643986,788.0
1061,7.63869607554,30.1494753827,0.0,128.0,26.0019435883,42.7619047619,82.0,19.0,15.2148110797,898.0
1061,7.6012029846,30.0755982198,0.0,138.0,21.3125171661,35.4761904762,67.0,18.0,13.1438922988,745.0
1061,7.65696063763,30.1905443032,0.0,134.0,20.0739707947,42.0,62.0,28.0,9.43927963353,882.0
1061,7.60787471387,30.1912211586,0.0,126.0,17.2389545441,37.2857142857,64.0,21.0,9.99571336695,783.0
1061,7.54371212759,30.0844272214,0.0,132.0,12.4089708328,33.7142857143,47.0,21.0,7.26734378671,708.0
1061,7.63214583387,30.131895816,0.0,137.0,16.3326816559,38.6666666667,61.0,27.0,8.78824973094,812.0
