TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4036,14.371067553,23.7943661955,0.0,132.0,69.4705734253,110.142857143,200.0,54.0,37.7945574313,2313.0
4036,14.2789838556,23.7058988903,0.0,97.0,64.4151077271,96.380952381,177.0,65.0,32.4352835512,2024.0
4036,14.3546319551,23.719157517,0.0,131.0,66.8116455078,99.5714285714,191.0,59.0,34.6519428439,2091.0
4036,14.2668655932,23.7880360804,0.0,111.0,44.9434242249,77.7142857143,126.0,41.0,26.4445511536,1632.0
4036,14.1344651508,23.6652032154,0.0,102.0,31.6540699005,65.6666666667,117.0,43.0,20.696215435,1379.0
4036,14.5597035454,23.9529891412,0.0,109.0,18.631521225,62.9047619048,88.0,42.0,11.5017596997,1321.0
4036,14.3345272219,23.6104307086,0.0,130.0,64.0444717407,103.142857143,183.0,51.0,36.0101176259,2166.0
4036,14.274393178,23.7600329847,0.0,138.0,17.5314502716,58.2857142857,81.0,40.0,11.7223839604,1224.0
4036,14.3121355101,23.6367616379,0.0,129.0,54.4094238281,90.2380952381,161.0,47.0,34.7748540786,1895.0
4036,14.2297888484,23.5470290122,0.0,128.0,43.4800376892,83.619047619,146.0,42.0,27.2368797598,1756.0
4036,14.1842607813,23.6233585082,0.0,103.0,27.8749408722,68.1428571429,118.0,46.0,19.895440971,1431.0
4036,14.3445853973,23.5183519189,0.0,126.0,43.7641716003,84.380952381,130.0,46.0,25.1286215111,1772.0
4036,14.2198269537,23.4581316131,0.0,127.0,47.9448814392,82.8095238095,139.0,43.0,28.9803710253,1739.0
4036,14.3192738171,23.9112827941,0.0,114.0,29.2205085754,66.9523809524,103.0,37.0,19.3687278634,1406.0
4036,14.2333653648,23.7066947808,0.0,110.0,12.7356872559,54.2857142857,74.0,41.0,10.0704660128,1140.0
4036,14.2574941849,23.8672800758,0.0,113.0,38.6095695496,78.1904761905,125.0,48.0,19.6102499923,1642.0
4036,14.2502095174,23.8285327016,0.0,115.0,26.2134494781,68.1428571429,99.0,45.0,13.9186411488,1431.0
4036,14.2799296162,23.6768185059,0.0,119.0,32.1310157776,82.380952381,120.0,39.0,21.9897162112,1730.0
4036,14.3666209123,23.7056584847,0.0,124.0,22.3436851501,67.0476190476,86.0,46.0,12.471873117,1408.0
4036,14.4133473158,23.6988607504,0.0,122.0,23.2376327515,69.380952381,98.0,48.0,13.3771304489,1457.0
4036,14.3210394701,23.6982050756,0.0,96.0,49.6044692993,92.1428571429,151.0,39.0,30.8322651038,1935.0
4036,14.2142898283,23.8706318543,0.0,112.0,25.285741806,69.2857142857,96.0,43.0,14.0504194142,1455.0
4036,14.3838628135,23.6268360608,0.0,117.0,58.6480293274,92.2857142857,163.0,46.0,34.5906676101,1938.0
4036,14.392606949,23.8724512692,0.0,120.0,37.0927848816,85.619047619,127.0,50.0,21.2425897444,1798.0
4036,14.4037116812,23.3157607957,0.0,116.0,12.8017091751,58.1428571429,84.0,28.0,12.7525907732,1221.0
4036,14.3411540791,23.8613719243,0.0,137.0,27.6341152191,66.5238095238,105.0,36.0,18.140063527,1397.0
4036,14.4316065028,23.6163163496,0.0,118.0,61.7459640503,100.333333333,172.0,60.0,32.962605075,2107.0
4036,14.3310789224,23.7614491237,0.0,123.0,27.2797870636,77.2857142857,124.0,44.0,19.8950819479,1623.0
4036,14.1798675365,23.6244214411,0.0,104.0,36.5350914001,70.619047619,122.0,38.0,23.4573574609,1483.0
4036,14.2279750979,23.4286893848,0.0,93.0,17.0043888092,63.9523809524,87.0,37.0,12.2003122521,1343.0
4036,14.2633989572,23.6730363927,0.0,98.0,34.6716079712,76.7142857143,106.0,43.0,17.7345506206,1611.0
4036,14.4485847702,23.7684768518,0.0,121.0,38.0457992554,77.380952381,140.0,45.0,26.8392924469,1625.0
4036,14.5719751985,23.9429711047,0.0,136.0,20.1477222443,61.8095238095,100.0,37.0,16.0175498988,1298.0
4036,14.4950990467,23.9613851849,0.0,135.0,37.2768058777,71.3333333333,130.0,41.0,22.8611752395,1498.0
4036,14.3634356975,23.6756397072,0.0,99.0,38.0042266846,72.619047619,135.0,43.0,22.6902538339,1525.0
4036,14.4362454108,23.7507120755,0.0,143.0,28.7156333923,70.2857142857,109.0,40.0,19.6217809007,1476.0
4036,14.0801458311,23.4716718051,0.0,94.0,25.0972480774,72.380952381,103.0,46.0,16.6357331984,1520.0
4036,14.1513464677,23.6365306168,0.0,105.0,31.7932949066,67.9523809524,127.0,39.0,22.2878356744,1427.0
4036,14.3733046028,23.4854484864,0.0,142.0,41.1322593689,82.5238095238,161.0,51.0,24.5308357942,1733.0
4036,14.2467679171,23.7099409484,0.0,100.0,32.7363128662,68.2857142857,120.0,41.0,19.9302354656,1434.0
4036,14.397034607,23.9839153164,0.0,134.0,38.4461593628,80.5714285714,114.0,55.0,17.8649697133,1692.0
4036,14.1403579607,23.7547389074,0.0,106.0,22.7028102875,63.9523809524,104.0,41.0,15.0448535735,1343.0
4036,14.1565799413,23.5265957952,0.0,95.0,31.225736618,66.0952380952,127.0,36.0,22.8799142523,1388.0
4036,14.3525026709,23.8884262019,0.0,133.0,58.383430481,102.095238095,175.0,43.0,33.4632705543,2144.0
4036,14.1503270266,23.6900054316,0.0,101.0,15.0977563858,58.3333333333,97.0,36.0,13.843169194,1225.0
4036,14.3770211417,23.5624267153,0.0,141.0,43.0584449768,75.2857142857,126.0,41.0,25.0781635236,1581.0
4037,35.886621676,23.3171806125,0.0,95.0,16.6234016418,58.4761904762,79.0,40.0,10.8195149966,1228.0
4037,36.0080488368,23.3044936239,0.0,94.0,20.274263382,66.2857142857,103.0,44.0,13.1458847444,1392.0
4038,34.3944319489,23.9381086833,0.0,101.0,20.972360611,64.8571428571,92.0,32.0,16.0071412635,1362.0
4038,34.6278380978,23.7768696401,0.0,94.0,35.1966400146,74.4285714286,136.0,47.0,22.7784359177,1563.0
4038,34.4155968537,23.8269726132,0.0,99.0,41.9055328369,76.380952381,154.0,49.0,27.0341935158,1604.0
4038,34.4263986868,23.8551149525,0.0,100.0,55.6768951416,86.9047619048,174.0,55.0,31.2824307909,1825.0
4038,34.5017224412,23.7241472479,0.0,97.0,42.3711357117,79.9523809524,146.0,47.0,27.8468601291,1679.0
4038,34.4086187461,23.8038300755,0.0,98.0,29.1722774506,68.2857142857,117.0,43.0,20.4184790255,1434.0
4038,34.5813145582,23.7217385122,0.0,95.0,33.2604637146,71.7142857143,126.0,40.0,21.5177667455,1506.0
4038,34.3845928842,23.7646241806,0.0,96.0,34.0623397827,73.380952381,115.0,38.0,23.4424320208,1541.0
4039,51.7474831471,24.1158135314,0.0,95.0,12.2149810791,56.8095238095,81.0,36.0,10.7592706427,1193.0
4039,51.843000118,24.1689519797,0.0,94.0,17.2105197906,61.2857142857,94.0,46.0,11.1361701547,1287.0
4040,22.6844362807,25.9994233396,0.0,95.0,21.4440803528,58.8571428571,97.0,34.0,16.3715781594,1236.0
4040,22.6528307054,26.0126318471,0.0,94.0,30.8142166138,62.6666666667,107.0,35.0,19.4044668397,1316.0
4041,1.47700026596,27.4062514006,0.0,93.0,18.6639194489,56.1904761905,80.0,37.0,12.1516214869,1180.0
4041,1.57450945834,27.3817471631,0.0,95.0,12.1005554199,48.6666666667,66.0,29.0,9.90117838105,1022.0
4041,1.48013982122,27.3073188445,0.0,94.0,13.5122480392,53.5238095238,73.0,31.0,9.67790807778,1124.0
4042,7.65055529778,36.8858808845,0.0,93.0,13.2667789459,48.8571428571,68.0,33.0,9.4988721135,1026.0
4042,7.68616236821,36.6605560183,0.0,94.0,15.5848913193,52.0,72.0,36.0,9.96995486449,1092.0
4043,22.4754598877,39.9222307351,0.0,97.0,16.2316761017,61.1428571429,79.0,42.0,11.3986214705,1284.0
4043,22.4090372859,39.9911387654,0.0,93.0,15.4938564301,58.8095238095,80.0,36.0,12.6476047045,1235.0
4043,22.4807611753,40.0282514508,0.0,96.0,39.4057617188,75.4285714286,128.0,45.0,24.5755395232,1584.0
4043,22.5251021258,39.8602203616,0.0,98.0,12.8114614487,60.5714285714,82.0,43.0,10.2546156855,1272.0
4043,22.5145743008,39.8983569439,0.0,94.0,16.0758018494,57.619047619,75.0,41.0,8.80611259567,1210.0
4044,50.7590360838,43.9831733405,0.0,93.0,12.8307638168,52.2380952381,81.0,34.0,9.73604006722,1097.0
4044,50.6788812417,43.9064129539,0.0,94.0,12.5550785065,53.0952380952,70.0,36.0,10.6625736195,1115.0
4045,26.423561682,24.0628041228,0.0,93.0,16.1245613098,60.0952380952,82.0,43.0,10.7977069876,1262.0
4045,26.4681981333,24.0943940434,0.0,94.0,18.9417190552,63.0,95.0,36.0,16.0530370958,1323.0
4046,36.0097501786,24.8095066564,0.0,93.0,16.4968795776,56.6666666667,92.0,41.0,12.2569708058,1190.0
4046,36.1013402476,24.7983295772,0.0,94.0,12.5706300735,60.1904761905,82.0,44.0,11.8263225375,1264.0
4047,0.708484784951,24.6664725921,0.0,98.0,12.4509296417,46.9523809524,73.0,28.0,12.1263192704,986.0
4047,0.64843182715,24.6628659597,0.0,99.0,21.3718261719,57.380952381,99.0,37.0,14.7223510027,1205.0
4047,0.802795813945,24.7058786565,0.0,93.0,12.6489830017,48.2857142857,66.0,31.0,9.57153518064,1014.0
4047,0.672072166063,24.7311819582,0.0,100.0,23.4296531677,51.1904761905,102.0,33.0,17.1802766206,1075.0
4047,0.663417515829,24.6027524087,0.0,96.0,14.6211977005,49.8571428571,68.0,32.0,10.7530726506,1047.0
4047,0.652411158753,24.6229797779,0.0,97.0,17.215555191,50.2857142857,75.0,29.0,12.3294073545,1056.0
4047,0.782473812632,24.7702224748,0.0,101.0,26.3033237457,58.2380952381,104.0,44.0,15.4560821747,1223.0
4047,0.769822374944,24.6206143595,0.0,94.0,15.5634584427,53.6666666667,84.0,36.0,11.816654913,1127.0
4048,25.5467455378,25.3165528357,0.0,96.0,30.2737350464,85.6666666667,124.0,59.0,17.106528968,1799.0
4048,25.8220967853,25.3565239104,0.0,120.0,14.5678749084,66.5238095238,86.0,46.0,11.5439120216,1397.0
4048,25.568722897,25.4063427233,0.0,106.0,31.7613945007,74.0,123.0,46.0,20.2903918148,1554.0
4048,25.7979018231,25.3819990073,0.0,112.0,17.4322757721,65.0952380952,95.0,43.0,12.5415499915,1367.0
4048,25.7885985856,25.415212184,0.0,116.0,22.0209655762,71.0952380952,114.0,50.0,16.5133423688,1493.0
4048,25.8018972426,25.4613481955,0.0,117.0,19.1331501007,68.7619047619,102.0,45.0,15.5174249214,1444.0
4048,25.8629914235,25.3915880616,0.0,118.0,17.7119255066,66.0476190476,95.0,47.0,11.9309521434,1387.0
4048,25.5845659546,25.4085704367,0.0,101.0,35.613822937,76.6666666667,129.0,51.0,21.982568852,1610.0
4048,25.6500745008,25.3680698305,0.0,107.0,38.7117500305,74.8571428571,125.0,48.0,23.7534959833,1572.0
4048,25.6230311204,25.3798557626,0.0,104.0,19.3209552765,66.2857142857,92.0,50.0,10.7941783251,1392.0
4048,25.3705634206,25.2984004872,0.0,98.0,17.1603355408,66.380952381,89.0,41.0,11.6338995632,1394.0
4048,25.760207608,25.3435269949,0.0,108.0,26.3580570221,71.5238095238,115.0,47.0,16.4426854486,1502.0
4048,25.3475597384,25.2920536788,0.0,93.0,13.8303918839,65.2380952381,97.0,44.0,13.1183259675,1370.0
4048,25.805421605,25.4102622182,0.0,121.0,28.0296287537,74.6666666667,111.0,45.0,18.246460844,1568.0
4048,25.3944074451,25.2477935469,0.0,97.0,16.5174713135,62.5714285714,82.0,41.0,11.2230629891,1314.0
4048,25.5760146548,25.3256647185,0.0,102.0,35.1831283569,81.1904761905,122.0,49.0,22.7103919993,1705.0
4048,25.7098375589,25.3903547066,0.0,111.0,36.3575592041,76.2857142857,139.0,44.0,23.9230910568,1602.0
4048,25.7593327199,25.4025534403,0.0,109.0,20.6739330292,61.9047619048,103.0,47.0,13.7945814069,1300.0
4048,25.370644437,25.2699146712,0.0,99.0,43.9404067993,78.4285714286,156.0,51.0,24.8788493073,1647.0
4048,25.394037597,25.3614535499,0.0,94.0,17.4136390686,68.9047619048,86.0,48.0,11.4712892122,1447.0
4048,25.8301756418,25.4013727244,0.0,114.0,17.5029087067,64.7619047619,105.0,41.0,13.482969858,1360.0
4048,25.578997135,25.427497823,0.0,105.0,25.1849002838,67.5238095238,108.0,41.0,17.2702607034,1418.0
4048,25.5808573164,25.3677187692,0.0,103.0,39.9335784912,81.0476190476,138.0,52.0,23.9530294336,1702.0
4048,25.8185131218,25.3895536808,0.0,115.0,22.4802494049,64.8095238095,104.0,46.0,16.7260845616,1361.0
4048,25.5115415932,25.4023042498,0.0,100.0,49.0532569885,80.9047619048,145.0,40.0,28.7609192515,1699.0
4048,25.8480230118,25.2790579004,0.0,113.0,25.7976894379,72.8095238095,102.0,53.0,14.9953961189,1529.0
4048,25.7340698158,25.3698878367,0.0,110.0,38.071849823,82.4761904762,130.0,49.0,21.7982087512,1732.0
4048,25.792733436,25.4695663954,0.0,119.0,24.5760097504,67.3333333333,106.0,38.0,17.2665379661,1414.0
4049,9.17597182067,28.4770169627,0.0,94.0,15.2395200729,53.0952380952,81.0,40.0,10.9174390857,1115.0
4049,9.2258570007,28.5657229633,0.0,93.0,12.3283977509,51.0,67.0,34.0,9.34879671402,1071.0
4050,21.288231144,31.6599121577,0.0,94.0,17.4348678589,62.2380952381,90.0,45.0,12.8136831626,1307.0
4050,21.2695898427,31.6686393874,0.0,93.0,23.1999073029,64.7619047619,96.0,42.0,16.4708978562,1360.0
4051,27.6233716506,4.33131911651,0.0,93.0,16.2897758484,59.0952380952,93.0,38.0,13.5089035895,1241.0
4051,27.5701774541,4.41466990698,0.0,94.0,12.8789157867,53.8571428571,78.0,36.0,12.1420167776,1131.0
4052,41.3468877061,6.63485244297,0.0,94.0,25.692773819,65.8571428571,93.0,45.0,14.6023481478,1383.0
4052,41.2171444981,6.71815244576,0.0,93.0,13.7813329697,58.7142857143,85.0,39.0,11.0188150776,1233.0
4053,18.8681037582,10.4089440072,0.0,98.0,14.9480962753,58.4761904762,77.0,46.0,10.481502982,1228.0
4053,19.0299870753,10.5471780776,0.0,99.0,15.1858434677,58.9523809524,83.0,37.0,13.2078620165,1238.0
4053,18.7688101185,10.4531801808,0.0,97.0,14.3854875565,56.1428571429,75.0,43.0,9.55136489872,1179.0
4053,18.9230860387,10.189152806,0.0,95.0,19.7383384705,59.3333333333,89.0,38.0,12.1422128681,1246.0
4053,18.9795659507,10.6089896897,0.0,100.0,13.2046489716,59.6666666667,80.0,42.0,10.3987178697,1253.0
4053,18.852931789,10.3564717717,0.0,96.0,15.4301147461,59.8571428571,88.0,41.0,11.0737785524,1257.0
4054,46.5015500461,10.4112306584,0.0,99.0,17.0225601196,60.4285714286,85.0,30.0,12.9405232837,1269.0
4054,46.4926292215,10.4458070558,0.0,100.0,19.5981044769,60.6666666667,86.0,43.0,13.0817939646,1274.0
4055,38.575111682,11.62523817,0.0,101.0,14.6021232605,55.2857142857,84.0,41.0,10.8126909562,1161.0
4055,38.4573364126,11.6541601105,0.0,97.0,17.0776634216,58.4761904762,90.0,34.0,13.2499775382,1228.0
4055,38.527039547,11.699039285,0.0,99.0,18.8019313812,60.8095238095,88.0,40.0,13.7608831389,1277.0
4055,38.5111139564,11.7436189601,0.0,100.0,13.0804891586,58.5238095238,83.0,42.0,10.2597224505,1229.0
4055,38.601383885,11.6664089845,0.0,96.0,25.79570961,62.5714285714,92.0,32.0,15.932894993,1314.0
4055,38.5117887137,11.6894148463,0.0,98.0,19.5346069336,57.2380952381,86.0,34.0,14.1912112306,1202.0
4056,49.9905348243,12.7220916875,0.0,100.0,20.3592453003,63.1904761905,92.0,35.0,14.4000661374,1327.0
4056,50.0161564064,12.623862148,0.0,98.0,16.9206371307,56.2380952381,79.0,30.0,13.1943350037,1181.0
4056,50.0222440068,12.5941275402,0.0,99.0,19.0819091797,58.5714285714,91.0,41.0,12.3514024652,1230.0
4057,35.454975639,12.3863525153,0.0,100.0,14.7801771164,53.1904761905,84.0,35.0,10.9755138723,1117.0
4057,35.6085114344,12.3604956533,0.0,101.0,12.6883392334,55.380952381,83.0,39.0,10.4760497826,1163.0
4057,35.6169787877,12.6662018424,0.0,102.0,27.6213588715,64.5714285714,111.0,42.0,17.2498447198,1356.0
4057,35.519082854,12.7901087245,0.0,103.0,18.8859138489,57.619047619,81.0,36.0,13.2494384427,1210.0
4057,35.5261893312,12.7364095535,0.0,104.0,19.0198001862,60.7619047619,88.0,39.0,11.7298966829,1276.0
4057,35.487393834,12.431451651,0.0,99.0,14.4803066254,55.8095238095,80.0,38.0,9.83167863398,1172.0
4058,47.5439108847,12.2660230082,0.0,108.0,42.3882484436,73.5714285714,137.0,38.0,25.8003322238,1545.0
4058,47.5253578889,12.3316582805,0.0,103.0,35.1052246094,75.8095238095,119.0,48.0,18.616173204,1592.0
4058,47.5285706189,12.4641398047,0.0,109.0,34.844871521,77.3333333333,114.0,50.0,18.3775225026,1624.0
4058,47.4824806988,12.3302615459,0.0,104.0,34.6275482178,70.2857142857,113.0,49.0,20.1795511772,1476.0
4058,47.55976148,12.1302303254,0.0,101.0,27.5736713409,65.1428571429,102.0,43.0,16.2458785982,1368.0
4058,47.5021229108,12.4505180626,0.0,106.0,33.553352356,68.4285714286,128.0,49.0,19.8810749925,1437.0
4058,47.6036715448,12.4267268477,0.0,110.0,57.4135322571,93.0,175.0,56.0,33.6630361079,1953.0
4058,47.4629894236,12.5592605072,0.0,114.0,15.6568756104,60.9523809524,86.0,47.0,10.6558725146,1280.0
4058,47.6106878946,12.4895352324,0.0,105.0,29.4928588867,71.380952381,120.0,45.0,19.6480945399,1499.0
4058,47.4510726302,12.3827859847,0.0,111.0,36.0397109985,77.4761904762,117.0,44.0,21.3860212466,1627.0
4058,47.3493761257,12.2941167222,0.0,99.0,18.5755901337,58.9047619048,99.0,44.0,13.8199303975,1237.0
4058,47.4972372515,12.4543850537,0.0,112.0,50.4668197632,83.9047619048,158.0,48.0,28.8373104882,1762.0
4058,47.5140550069,12.3301114023,0.0,107.0,35.6675796509,71.1904761905,123.0,47.0,19.9339385161,1495.0
4058,47.4457071846,12.2573580994,0.0,100.0,31.005613327,65.9523809524,116.0,41.0,22.0510230839,1385.0
4058,47.568154573,12.3127224626,0.0,102.0,57.727355957,83.0476190476,172.0,49.0,32.2420163614,1744.0
4058,47.4449680333,12.5926681206,0.0,113.0,19.1988697052,61.2380952381,83.0,36.0,12.1733510666,1286.0
4059,28.782999227,13.1996283222,0.0,113.0,20.4252567291,60.7619047619,87.0,34.0,13.5827271264,1276.0
4059,28.8374073288,13.2164134621,0.0,98.0,25.2979316711,62.0952380952,102.0,38.0,16.5042563053,1304.0
4059,28.7879761026,13.0842856205,0.0,110.0,14.9973325729,54.3333333333,82.0,39.0,11.9763656145,1141.0
4059,28.7764084258,13.2043078874,0.0,101.0,23.4213314056,63.7142857143,96.0,50.0,13.1039797662,1338.0
4059,28.8404096183,13.1080187773,0.0,105.0,12.6336708069,53.3333333333,81.0,39.0,11.7274606515,1120.0
4059,28.8789661642,13.1300805898,0.0,106.0,30.7717723846,69.1428571429,116.0,46.0,18.7197374829,1452.0
4059,28.8600408598,13.2758596822,0.0,97.0,16.349773407,56.0952380952,89.0,36.0,13.1221368759,1178.0
4059,28.8546785227,13.1475450526,0.0,114.0,16.1729259491,58.5714285714,86.0,45.0,12.1842990302,1230.0
4059,28.7731145498,13.0799556981,0.0,111.0,33.999546051,66.2380952381,105.0,37.0,21.0473389337,1391.0
4059,28.7410284496,13.142738228,0.0,103.0,17.2270450592,57.1428571429,82.0,37.0,12.8502362402,1200.0
4059,28.8293404741,13.0471654344,0.0,104.0,13.4878721237,53.1904761905,79.0,38.0,10.5953718558,1117.0
4059,28.8320109889,13.0909033135,0.0,109.0,22.2156200409,60.1904761905,95.0,40.0,14.1443241182,1264.0
4059,28.7858993481,13.1565891994,0.0,99.0,20.1999549866,60.5714285714,94.0,39.0,13.9662859364,1272.0
4059,28.7452674154,13.1822021489,0.0,112.0,12.1073579788,56.9523809524,76.0,32.0,9.14590722934,1196.0
4059,28.845248266,13.2101454446,0.0,100.0,28.7712078094,65.8095238095,108.0,41.0,16.3848071323,1382.0
4059,29.0178770391,13.0903098981,0.0,107.0,12.1050701141,53.8095238095,69.0,37.0,9.10285146325,1130.0
4059,28.7832433213,13.2278150408,0.0,102.0,24.5834064484,62.5714285714,93.0,36.0,15.7847123147,1314.0
4060,36.7780685302,12.8394527298,0.0,100.0,18.9150218964,62.3333333333,87.0,49.0,11.816654913,1309.0
4060,36.8207838983,13.0439156824,0.0,98.0,19.232011795,63.7142857143,87.0,47.0,11.5937175105,1338.0
4060,36.87146655,12.9391894481,0.0,99.0,16.6802883148,59.9523809524,86.0,41.0,10.8373252718,1259.0
4060,36.7187368543,12.8799533954,0.0,101.0,17.9783592224,60.5238095238,86.0,43.0,13.4336110098,1271.0
4061,39.9785410998,13.5319966493,0.0,102.0,29.0586662292,69.9523809524,111.0,38.0,19.9059694325,1469.0
4061,39.947348515,13.6656375007,0.0,101.0,32.2393226624,76.619047619,119.0,42.0,21.270816135,1609.0
4061,39.6283671817,13.6938760989,0.0,99.0,12.7969455719,58.5238095238,76.0,37.0,9.8367629209,1229.0
4061,39.8445267879,13.6548044411,0.0,100.0,22.6868724823,67.6666666667,98.0,41.0,17.0186172568,1421.0
4062,45.1042360929,13.9148285612,0.0,103.0,27.8848056793,65.7619047619,112.0,39.0,20.1218904726,1381.0
4062,45.0375673685,13.9597967515,0.0,97.0,17.0385227203,67.0476190476,89.0,46.0,11.0293979458,1408.0
4062,45.1053854714,14.037551794,0.0,106.0,28.6768245697,71.7619047619,113.0,50.0,17.4754249216,1507.0
4062,45.1500809427,14.0259577119,0.0,104.0,26.7906856537,64.9523809524,107.0,39.0,19.9059694325,1364.0
4062,45.0536223398,13.9924943792,0.0,101.0,23.4636726379,68.0476190476,97.0,49.0,14.7359295278,1429.0
4062,44.9717425969,13.9724720993,0.0,99.0,16.7669239044,64.0952380952,91.0,46.0,11.0901071316,1346.0
4062,45.0740575469,13.9105167498,0.0,95.0,18.188205719,63.8095238095,96.0,38.0,15.1611973393,1340.0
4062,45.1219175025,13.922052329,0.0,100.0,14.853222847,59.7142857143,81.0,35.0,12.12082034,1254.0
4062,44.9101694733,14.0382432184,0.0,96.0,24.4669113159,72.4285714286,104.0,46.0,16.9161799132,1521.0
4062,45.081354824,14.0310367035,0.0,107.0,25.0918369293,70.7142857143,108.0,44.0,19.2409533473,1485.0
4063,29.7637404956,13.9766607048,0.0,101.0,30.6027030945,66.0,107.0,42.0,18.5256578831,1386.0
4063,29.7849710506,14.0232963258,0.0,103.0,30.4901542664,65.2857142857,104.0,43.0,18.7673729039,1371.0
4063,29.7892282544,14.0276034637,0.0,102.0,41.4625968933,73.5238095238,131.0,46.0,23.2370803838,1544.0
4063,29.7567017487,13.9975833281,0.0,104.0,21.3025112152,61.9047619048,104.0,45.0,14.2685134541,1300.0
4063,29.8116946722,13.9242685005,0.0,99.0,30.8669872284,69.8571428571,119.0,45.0,20.2960235373,1467.0
4063,29.6423392008,13.9733104942,0.0,98.0,24.6252174377,62.2857142857,104.0,42.0,15.8465859324,1308.0
4063,29.6245586409,13.8498998159,0.0,106.0,18.789522171,58.619047619,91.0,44.0,11.8594948901,1231.0
4063,29.6352214303,13.9436382459,0.0,97.0,19.7408485413,61.4761904762,105.0,43.0,14.1513923259,1291.0
4063,29.8101820466,14.0273873211,0.0,100.0,43.1269607544,76.4761904762,146.0,46.0,26.4511229395,1606.0
4063,29.6715629544,13.9558750222,0.0,105.0,22.0267353058,61.9047619048,93.0,41.0,14.3836878508,1300.0
4064,10.0842325116,13.950757268,0.0,100.0,13.2077579498,45.5714285714,65.0,35.0,9.80087459654,957.0
4064,10.1150504992,13.952238362,0.0,99.0,17.1034984589,48.1904761905,77.0,34.0,11.2009778485,1012.0
4065,6.79851370989,15.009756854,0.0,100.0,38.1523017883,66.1428571429,125.0,37.0,23.658583462,1389.0
4065,6.75790455574,15.1632524491,0.0,98.0,24.4528121948,55.6666666667,99.0,33.0,15.196490823,1169.0
4065,6.82443150524,15.0500151503,0.0,99.0,28.1408481598,65.6666666667,99.0,35.0,15.415360305,1379.0
4065,6.73663302391,15.1301877658,0.0,103.0,26.002576828,50.9047619048,82.0,29.0,17.7169544841,1069.0
4065,6.69578056694,15.136277312,0.0,97.0,18.809047699,54.380952381,76.0,35.0,11.3994569628,1142.0
4065,6.7111764342,15.0915685004,0.0,96.0,13.2326622009,51.0476190476,66.0,35.0,10.0820443883,1072.0
4065,6.73358581363,15.0440762969,0.0,101.0,14.314912796,47.4285714286,62.0,31.0,9.21179368294,996.0
4065,6.73161434689,14.9994331871,0.0,102.0,15.9120082855,47.380952381,66.0,26.0,10.9885221503,995.0
4066,50.560039157,16.4747213161,0.0,120.0,13.828792572,56.4285714286,74.0,33.0,11.2186069927,1185.0
4066,50.5584385923,16.3201904757,0.0,101.0,27.2549304962,67.619047619,100.0,39.0,18.1809685949,1420.0
4066,50.2317758434,16.3410392208,0.0,106.0,22.797000885,63.4761904762,93.0,39.0,14.7194396891,1333.0
4066,50.3558696799,16.1459235986,0.0,110.0,33.3416748047,65.8571428571,125.0,42.0,21.8089103678,1383.0
4066,50.335045436,16.1704269498,0.0,104.0,12.6730461121,54.8095238095,76.0,41.0,9.0753459858,1151.0
4066,50.4470367651,16.0723404392,0.0,112.0,34.3167152405,70.5714285714,126.0,45.0,20.5780743233,1482.0
4066,50.6284736386,16.0620245683,0.0,118.0,36.7216453552,73.0,131.0,52.0,19.6417921789,1533.0
4066,50.618898118,15.9983623967,0.0,116.0,24.9057655334,60.4761904762,96.0,34.0,17.8734972728,1270.0
4066,50.6232303972,15.9229499019,0.0,117.0,23.0059242249,63.1904761905,92.0,37.0,14.1725757984,1327.0
4066,50.3589460746,16.2160508207,0.0,107.0,26.7733821869,62.4761904762,95.0,41.0,15.0486512606,1312.0
4066,50.5436444023,16.7347773449,0.0,121.0,20.9304580688,60.8571428571,99.0,42.0,13.5767658678,1278.0
4066,50.5854648778,16.7173135339,0.0,123.0,20.7512130737,60.4285714286,96.0,44.0,12.5282537832,1269.0
4066,50.4357924119,16.2411771754,0.0,108.0,37.860294342,69.9047619048,125.0,38.0,26.5101957026,1468.0
4066,50.5193275178,16.3196110793,0.0,102.0,55.6910018921,83.5714285714,160.0,42.0,33.1248719674,1755.0
4066,50.2676904212,16.1844210698,0.0,105.0,18.8624324799,58.1904761905,93.0,41.0,13.4298884866,1222.0
4066,50.391649329,16.3169440289,0.0,109.0,36.053150177,66.7619047619,120.0,41.0,21.3586159709,1402.0
4066,50.6673806167,16.4481996496,0.0,99.0,24.023235321,62.8571428571,97.0,43.0,13.1502308508,1320.0
4066,50.4315177024,16.2139994023,0.0,103.0,32.9464454651,67.5714285714,132.0,40.0,21.7843325089,1419.0
4066,50.4634321152,16.1924777513,0.0,111.0,40.4504165649,72.3333333333,132.0,48.0,23.7346441586,1519.0
4066,50.5394558089,16.3456181148,0.0,100.0,25.6209316254,68.4761904762,97.0,51.0,13.5816753297,1438.0
4066,50.4665093357,16.1569419864,0.0,113.0,29.8895835876,66.3333333333,110.0,42.0,18.3421191069,1393.0
4066,50.5479415826,16.0146071938,0.0,115.0,36.9515342712,71.2380952381,113.0,40.0,22.3358562896,1496.0
4066,50.5557483781,16.153546315,0.0,114.0,36.440196991,66.8571428571,116.0,38.0,25.0505203824,1404.0
