TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
817,12.045855241,33.7589996483,0.0,2.0,19.1970424652,55.8571428571,93.0,40.0,12.3825914666,1173.0
817,12.0378454598,33.7659327693,0.0,0.0,22.403169632,59.0952380952,109.0,38.0,16.7925720541,1241.0
818,4.61885511068,33.0948120333,0.0,1.0,13.3019924164,50.619047619,73.0,33.0,11.7152728968,1063.0
818,4.65485751389,33.1274215063,0.0,2.0,20.7422847748,50.3333333333,102.0,34.0,15.2195050292,1057.0
818,4.61887728592,33.0150957138,0.0,3.0,18.7267837524,53.0476190476,87.0,42.0,11.7238056555,1114.0
818,4.76188478601,32.9378596202,0.0,0.0,24.0277996063,61.0,96.0,42.0,15.5241746963,1281.0
819,5.54784768527,32.3025507185,0.0,3.0,12.4568109512,47.1904761905,76.0,31.0,10.2548478663,991.0
819,5.58123867547,32.1074265263,0.0,0.0,27.4065761566,59.5238095238,101.0,38.0,16.1821477178,1250.0
819,5.50160898687,32.337521388,0.0,2.0,19.5945835114,51.4761904762,89.0,34.0,15.111647983,1081.0
819,5.53342338751,32.1427471296,0.0,1.0,24.5828475952,55.4285714286,112.0,35.0,16.415149797,1164.0
820,6.12108425517,32.6212404542,0.0,3.0,20.5384349823,52.8571428571,88.0,35.0,13.3764184829,1110.0
820,6.10470026489,32.584615312,0.0,2.0,12.8727741241,49.2857142857,73.0,31.0,10.3205758422,1035.0
821,12.4212563754,32.6190569961,0.0,0.0,19.2264270782,64.7619047619,89.0,47.0,11.8528678467,1360.0
821,12.3650936226,32.6716647218,0.0,1.0,22.8411865234,64.0,113.0,35.0,17.0235131509,1344.0
821,12.4425085763,32.6238506272,0.0,3.0,25.0061683655,62.0,99.0,43.0,15.3980518248,1302.0
821,12.3920405923,32.7053203398,0.0,2.0,21.232667923,58.9047619048,88.0,38.0,15.8458346637,1237.0
822,12.7199320393,37.9780369064,0.0,2.0,25.9941120148,64.5238095238,108.0,36.0,16.7081388779,1355.0
822,12.7814004638,37.9667318863,0.0,1.0,28.1583042145,63.9047619048,100.0,41.0,17.863103767,1342.0
822,12.5981006942,38.0700236958,0.0,3.0,12.8133096695,51.9047619048,78.0,39.0,9.99952379819,1090.0
823,38.818075729,37.2815294779,0.0,2.0,20.0722084045,65.9047619048,101.0,49.0,11.8949769311,1384.0
823,38.7866472937,37.215645897,0.0,3.0,17.1657180786,59.4285714286,94.0,39.0,13.5298611544,1248.0
824,21.6528552015,35.8717292676,0.0,2.0,15.4079370499,57.6666666667,96.0,34.0,12.6068764305,1211.0
824,21.636520616,35.4737485131,0.0,3.0,21.21833992,65.0,100.0,39.0,15.0963571765,1365.0
825,28.6278932153,39.1211742346,0.0,3.0,14.9450683594,57.4285714286,81.0,39.0,11.651486723,1206.0
825,28.5921554407,38.9926356153,0.0,2.0,15.9977235794,58.0952380952,83.0,39.0,10.5446894781,1220.0
826,36.0709886615,39.446421109,0.0,3.0,17.9473247528,67.380952381,95.0,48.0,12.523881948,1415.0
826,36.2062894738,39.4138872511,0.0,2.0,17.4161663055,63.9047619048,87.0,41.0,11.9327480569,1342.0
827,43.012779596,47.0032574157,0.0,3.0,16.0717391968,57.0,80.0,40.0,11.5844723661,1197.0
827,43.0220404743,47.0516003871,0.0,2.0,16.0335121155,61.0952380952,89.0,33.0,12.4213717516,1283.0
828,37.9230665436,45.3762499062,0.0,2.0,27.9678688049,76.5238095238,118.0,45.0,17.8398964336,1607.0
828,38.0400399066,45.4768309246,0.0,3.0,18.8210582733,71.0,96.0,50.0,13.3379158792,1491.0
829,17.4431034776,22.1368734752,0.0,3.0,13.8898639679,55.7142857143,82.0,30.0,11.4417780836,1170.0
829,17.494677112,22.2533489149,0.0,2.0,15.1132421494,56.2857142857,89.0,39.0,13.2406301102,1182.0
830,18.3362501992,22.8953799387,0.0,1.0,39.6358261108,80.4285714286,136.0,46.0,23.3721445926,1689.0
830,18.3966474128,22.810251538,0.0,3.0,43.7316741943,82.6666666667,167.0,52.0,26.1960556827,1736.0
830,18.284883369,22.9357200158,0.0,0.0,30.4680080414,73.9523809524,113.0,52.0,17.875894916,1553.0
830,18.4312617583,22.9025794202,0.0,2.0,39.7630233765,79.5714285714,145.0,48.0,24.4388449575,1671.0
831,8.06729578389,20.3579505767,0.0,3.0,21.8869628906,55.4285714286,85.0,37.0,13.6072459689,1164.0
831,8.16807314064,20.5544416134,0.0,2.0,26.1080818176,55.1904761905,99.0,32.0,18.0820879536,1159.0
832,50.6757857402,25.295295871,0.0,3.0,12.7062902451,54.7619047619,77.0,40.0,9.65869950824,1150.0
832,50.5024481511,25.1325002133,0.0,0.0,46.8693199158,79.7142857143,145.0,53.0,26.52007326,1674.0
832,50.5194058592,25.1099346095,0.0,1.0,42.6888084412,77.2380952381,145.0,49.0,22.8864692819,1622.0
832,50.5850562356,25.0368992487,0.0,2.0,34.2465057373,70.8571428571,130.0,43.0,21.5064774296,1488.0
833,3.5221723031,25.1913616377,0.0,3.0,18.3228321075,52.2857142857,92.0,31.0,14.8934309585,1098.0
833,3.53494075716,25.1691850228,0.0,2.0,19.3551921844,56.0476190476,93.0,36.0,13.9408614887,1177.0
834,47.6288540139,23.5453980657,0.0,1.0,51.4635658264,87.8095238095,153.0,55.0,28.1631302373,1844.0
834,47.6605387549,23.4237855817,0.0,3.0,19.4823532104,67.7142857143,101.0,43.0,13.4615855572,1422.0
834,47.4893829347,23.5362347127,0.0,0.0,58.6187400818,92.7619047619,184.0,48.0,37.5738003959,1948.0
834,47.7213771948,23.5143897625,0.0,2.0,27.5579433441,74.7619047619,109.0,51.0,18.4496741486,1570.0
835,20.1657167362,28.582133861,0.0,2.0,12.6780920029,59.9047619048,77.0,39.0,10.2805873466,1258.0
835,20.3443988283,28.6179909943,0.0,3.0,12.6315345764,59.2857142857,85.0,39.0,10.1199943535,1245.0
835,20.1318772446,28.5609069767,0.0,0.0,35.202331543,79.3333333333,133.0,48.0,25.8366664516,1666.0
835,20.1614922463,28.5328772488,0.0,1.0,26.4585494995,70.4761904762,108.0,40.0,18.277360443,1480.0
836,44.529735098,27.9377510311,0.0,3.0,17.467628479,63.8095238095,93.0,39.0,12.3556426284,1340.0
836,44.4816756839,27.9843563017,0.0,2.0,15.0440893173,59.5238095238,91.0,39.0,11.6130058453,1250.0
837,38.6117554662,28.4780494364,0.0,3.0,12.4862585068,68.5714285714,89.0,51.0,11.4174052594,1440.0
837,38.5123504159,28.5251262531,0.0,2.0,18.4972572327,79.1428571429,101.0,55.0,12.9123418259,1662.0
838,40.7114850033,27.0469526885,0.0,1.0,13.1475419998,54.3333333333,86.0,42.0,11.3636848484,1141.0
838,40.6847484441,27.0926662067,0.0,2.0,13.3507795334,61.3333333333,81.0,42.0,9.92639578766,1288.0
838,40.6082518785,26.9645324458,0.0,3.0,14.1846218109,58.1428571429,82.0,36.0,12.3056316956,1221.0
838,40.7638596811,26.9998958466,0.0,0.0,13.9312524796,63.8095238095,84.0,50.0,9.66239642956,1340.0
839,8.1855837815,31.7118078505,0.0,2.0,15.5429096222,58.4761904762,89.0,41.0,12.8164700586,1228.0
839,7.85885780182,31.8246947616,0.0,3.0,16.3780612946,57.8095238095,83.0,38.0,12.12278453,1214.0
839,7.88706257043,31.8591863967,0.0,1.0,12.6559877396,51.6666666667,73.0,34.0,10.9742121965,1085.0
840,16.7835249655,31.7502398736,0.0,2.0,27.3949756622,63.4285714286,116.0,38.0,21.0987474239,1332.0
840,16.8360500933,31.6400771024,0.0,0.0,38.6578140259,73.0952380952,125.0,46.0,23.4156032634,1535.0
840,16.8245818499,31.5755724661,0.0,3.0,24.2887001038,63.5238095238,95.0,34.0,16.3481468296,1334.0
840,16.8208913535,31.8039979473,0.0,1.0,20.8236942291,60.4285714286,94.0,41.0,15.1939837718,1269.0
841,13.729988616,31.7945864778,0.0,2.0,12.2910451889,54.9047619048,82.0,37.0,13.2019118385,1153.0
841,13.7362191174,31.7664360022,0.0,3.0,14.1438331604,59.3333333333,83.0,43.0,10.6926766216,1246.0
842,22.3659109175,30.7228889527,0.0,3.0,20.3757629395,60.0952380952,92.0,38.0,14.4979473095,1262.0
842,22.2651256522,30.9387631944,0.0,1.0,24.6349372864,64.380952381,110.0,44.0,16.7465703667,1352.0
842,22.2326668197,30.8359696893,0.0,2.0,22.9101161957,64.1904761905,90.0,42.0,14.8277410539,1348.0
842,22.1435034834,30.8435681299,0.0,0.0,34.0114059448,71.8571428571,133.0,45.0,22.3389474109,1509.0
843,14.0847623269,31.2319677228,0.0,1.0,21.9069919586,57.8095238095,94.0,36.0,15.4777874634,1214.0
843,14.2617585376,31.4015881759,0.0,3.0,16.180103302,55.7619047619,81.0,39.0,12.3689318937,1171.0
843,14.0109445931,31.2818123318,0.0,0.0,12.6184062958,54.3333333333,77.0,31.0,11.0196793662,1141.0
843,14.1184229147,31.4721551393,0.0,2.0,28.8459224701,63.6666666667,97.0,40.0,17.9647803586,1337.0
844,53.861624799,30.3160121519,0.0,2.0,51.9293708801,82.380952381,171.0,51.0,28.8937297531,1730.0
844,53.8348879937,30.2718615143,0.0,0.0,46.1413078308,82.0476190476,149.0,51.0,28.2904156747,1723.0
844,53.924705762,30.3117721549,0.0,1.0,53.1327323914,85.1904761905,190.0,46.0,33.4583607602,1789.0
844,53.8424548576,30.1329200739,0.0,3.0,38.1890792847,74.0,144.0,44.0,24.2981480776,1554.0
845,18.2397365529,30.5686621463,0.0,2.0,37.4850234985,72.8095238095,132.0,41.0,22.6111013611,1529.0
845,18.2181656453,30.6996462441,0.0,0.0,12.8529806137,56.9523809524,75.0,41.0,9.20584700327,1196.0
845,18.1070063924,30.4334888542,0.0,3.0,14.83614254,60.1904761905,88.0,44.0,10.8056422651,1264.0
845,18.2498919879,30.5476148195,0.0,1.0,17.0134277344,61.0476190476,77.0,43.0,9.69265799704,1282.0
846,20.3703283518,45.0728025326,0.0,2.0,34.1238288879,70.6666666667,117.0,38.0,21.2845797077,1484.0
846,20.3708070429,45.2000946549,0.0,0.0,39.6572761536,78.8095238095,141.0,57.0,22.1711953841,1655.0
846,20.4150087212,45.0839457818,0.0,1.0,51.4369773865,77.380952381,155.0,49.0,31.4634330461,1625.0
847,22.1420398361,48.838160964,0.0,1.0,35.3989448547,73.0952380952,134.0,51.0,21.0710815145,1535.0
847,22.0878990413,48.8566388459,0.0,2.0,16.0993804932,59.8095238095,98.0,42.0,13.332738082,1256.0
847,22.1086585204,48.8255953557,0.0,0.0,25.081615448,64.0,105.0,43.0,16.2941707368,1344.0
848,53.4774196662,49.6249072212,0.0,1.0,23.5140590668,59.7619047619,98.0,39.0,14.5392735785,1255.0
848,53.5668695847,49.6302161986,0.0,2.0,14.757563591,56.1428571429,81.0,41.0,10.4129040824,1179.0
848,53.587250123,49.6981034735,0.0,0.0,17.3804340363,57.9047619048,83.0,35.0,13.2056986256,1216.0
849,35.0387106203,1.32695224983,0.0,2.0,18.0832195282,68.0952380952,94.0,47.0,13.5495563097,1430.0
849,35.0616002554,1.23094392151,0.0,1.0,12.8064451218,66.0476190476,90.0,51.0,10.9108945118,1387.0
850,3.26752411926,0.515164418307,0.0,2.0,14.1049404144,46.9523809524,71.0,31.0,9.62536332029,986.0
850,3.11210726902,0.569714810673,0.0,0.0,22.0178871155,53.8095238095,80.0,36.0,13.2989437461,1130.0
850,3.07593021618,0.521893342338,0.0,1.0,16.9272136688,45.8571428571,68.0,26.0,11.9049809504,963.0
851,25.0660247314,0.865474128898,0.0,2.0,17.9663085938,61.2857142857,86.0,43.0,12.3050512276,1287.0
851,25.0468709095,0.792159054029,0.0,1.0,19.566411972,57.9523809524,94.0,37.0,15.1805012779,1217.0
852,12.1485078373,37.6736171137,0.0,2.0,29.0842895508,65.9523809524,114.0,36.0,19.3299668662,1385.0
852,12.1244141119,37.4982180986,0.0,0.0,24.6001243591,61.0,103.0,39.0,19.1572440607,1281.0
852,12.1016383338,37.5508145963,0.0,1.0,24.5317764282,63.7142857143,99.0,46.0,15.4082538178,1338.0
853,27.2521984239,37.5143145369,0.0,1.0,22.9152793884,76.380952381,105.0,45.0,15.7749047239,1604.0
853,27.2012685061,37.4111550082,0.0,2.0,18.9361476898,68.4761904762,92.0,43.0,13.4373325017,1438.0
854,8.64239290957,37.2348059296,0.0,1.0,13.4810676575,52.1904761905,70.0,35.0,8.91414071921,1096.0
854,8.4763936333,37.040234292,0.0,0.0,13.2052927017,57.5238095238,79.0,45.0,8.49481634657,1208.0
854,8.68146905344,37.1536515164,0.0,2.0,14.1816606522,50.0476190476,76.0,33.0,10.6088462637,1051.0
855,10.1611880114,37.3449782294,0.0,1.0,18.7273597717,57.4285714286,93.0,36.0,14.4760886588,1206.0
855,10.2291940917,37.2964932038,0.0,0.0,15.1668453217,58.8095238095,84.0,40.0,10.5195962262,1235.0
855,10.1911300321,37.3305432187,0.0,2.0,23.4577884674,61.380952381,103.0,36.0,13.7857759683,1289.0
856,27.2002301131,36.9200862856,0.0,2.0,13.172041893,62.4285714286,99.0,42.0,11.7582797576,1311.0
856,27.1192963035,36.9452119929,0.0,1.0,17.6188240051,68.2857142857,107.0,52.0,16.2300426898,1434.0
856,27.2305386437,36.943043921,0.0,0.0,25.0938396454,73.7142857143,114.0,46.0,19.1236577494,1548.0
857,40.0343148466,38.668127183,0.0,1.0,33.8097610474,71.4761904762,124.0,46.0,21.0917496847,1501.0
857,40.1318219489,38.7065023612,0.0,2.0,18.4857959747,58.5238095238,81.0,40.0,12.9869898268,1229.0
857,39.9855181566,38.6426159443,0.0,0.0,25.9089603424,68.9523809524,111.0,47.0,17.3708842333,1448.0
858,10.14351488,41.1534808807,0.0,1.0,13.9872541428,55.8095238095,78.0,34.0,9.59488951275,1172.0
858,9.9673671715,41.1495186393,0.0,2.0,14.5202350616,56.8095238095,75.0,38.0,10.2937799064,1193.0
859,28.5965185807,41.2717926378,0.0,0.0,51.1389656067,93.619047619,155.0,47.0,27.7929418926,1966.0
859,28.607766687,41.3930189633,0.0,1.0,26.8718357086,68.5714285714,114.0,44.0,18.1316613375,1440.0
859,28.6249624836,41.4164776787,0.0,2.0,20.7184734344,66.3333333333,100.0,44.0,12.760616495,1393.0
860,25.310030422,43.7642201583,0.0,1.0,15.7034387589,58.8095238095,83.0,42.0,12.0192306227,1235.0
860,25.4303066597,43.6631486144,0.0,0.0,22.6129646301,62.9523809524,99.0,42.0,16.6357331984,1322.0
860,25.3449791002,43.7119771293,0.0,2.0,13.3176708221,55.7619047619,81.0,37.0,12.0826518691,1171.0
861,39.5271371191,43.4035251272,0.0,1.0,52.4455490112,82.619047619,169.0,44.0,31.1808854757,1735.0
861,39.5294006345,43.4044884329,0.0,0.0,49.5452003479,77.8571428571,165.0,50.0,32.2990490793,1635.0
861,39.5449598436,43.3097392166,0.0,2.0,38.834602356,76.5714285714,134.0,41.0,25.3151563862,1608.0
862,29.8014079056,42.582887301,0.0,2.0,12.1820812225,56.8095238095,73.0,45.0,9.12479614906,1193.0
862,29.796072862,42.6243779087,0.0,1.0,22.5918235779,65.8571428571,108.0,49.0,13.4621161571,1383.0
863,15.6541988091,42.9033244042,0.0,0.0,12.8459939957,53.0,75.0,33.0,10.0747208398,1113.0
863,15.7783065861,42.8424310866,0.0,2.0,16.4989528656,54.5714285714,90.0,28.0,14.37209598,1146.0
863,15.7128327101,42.9012064364,0.0,1.0,20.5659751892,58.380952381,104.0,39.0,15.3963508354,1226.0
864,27.3868964372,9.1053926238,0.0,2.0,18.0438976288,59.3333333333,88.0,43.0,14.7286568747,1246.0
864,27.3642642048,9.13889928283,0.0,1.0,16.1007671356,63.380952381,88.0,38.0,13.1813360115,1331.0
865,42.740026869,9.08405459546,0.0,2.0,24.7245178223,87.1904761905,141.0,65.0,17.2499827467,1831.0
865,42.7486968007,9.00893536676,0.0,0.0,20.0468463898,90.4285714286,125.0,61.0,15.714870119,1899.0
865,42.7294459628,8.9887043108,0.0,1.0,21.4845180511,85.5714285714,120.0,53.0,18.8217199761,1797.0
866,8.34688088652,10.1352365349,0.0,1.0,24.3724765778,65.8571428571,91.0,40.0,13.683149178,1383.0
866,8.32770704248,10.1028328056,0.0,2.0,19.372882843,52.3333333333,80.0,37.0,13.184586961,1099.0
866,8.35260357776,10.1199739436,0.0,0.0,27.9967556,60.0,94.0,36.0,18.036074961,1260.0
867,20.0237709528,10.2057485492,0.0,1.0,17.5951251984,55.6666666667,84.0,36.0,12.0968315411,1169.0
867,20.1278357849,10.1633008368,0.0,2.0,19.112657547,62.619047619,92.0,39.0,13.6179153708,1315.0
868,39.8648386331,10.2788199597,0.0,0.0,31.8319129944,72.619047619,126.0,49.0,21.1718591306,1525.0
868,39.9994485657,10.2251826478,0.0,1.0,40.4565200806,81.9523809524,139.0,52.0,23.2173990586,1721.0
868,39.9649673524,10.2030736313,0.0,2.0,18.3188037872,67.4285714286,94.0,48.0,12.2579420319,1416.0
869,50.4175249215,10.0795419241,0.0,2.0,15.859246254,58.6666666667,86.0,39.0,11.2041658919,1232.0
869,50.4922892228,10.193910107,0.0,0.0,22.086763382,62.380952381,105.0,42.0,14.9247317915,1310.0
869,50.4724767542,10.2519911545,0.0,1.0,16.9883842468,59.9047619048,90.0,36.0,12.9186096849,1258.0
870,52.499226388,10.1376014636,0.0,0.0,37.338142395,80.4761904762,131.0,47.0,22.9534726079,1690.0
870,52.2650350456,10.1748524435,0.0,2.0,15.0021839142,63.3333333333,87.0,44.0,10.7206964948,1330.0
870,52.311208206,10.1918743601,0.0,1.0,38.4296722412,79.2380952381,142.0,49.0,22.8711712903,1664.0
871,25.8297040702,9.38464974724,0.0,2.0,14.1230020523,59.5714285714,85.0,41.0,12.0771330562,1251.0
871,25.7396827494,9.28515237158,0.0,1.0,12.2970075607,57.2380952381,83.0,42.0,10.2171657611,1202.0
872,23.3255129326,9.48325195861,0.0,2.0,17.0853309631,59.1904761905,83.0,41.0,11.1696868695,1243.0
872,23.3125927739,9.54190504084,0.0,0.0,28.1745529175,74.0476190476,116.0,53.0,17.3593668965,1555.0
872,23.3118069243,9.47568514084,0.0,1.0,14.5764446259,59.0476190476,95.0,47.0,11.7578747675,1240.0
873,28.8649819333,11.3189010681,0.0,1.0,15.2393550873,69.1904761905,85.0,48.0,10.6518498282,1453.0
873,28.8182084995,11.3650184146,0.0,2.0,24.7366294861,68.5238095238,108.0,48.0,16.2345897627,1439.0
874,28.1145652204,10.3406715566,0.0,2.0,17.8129024506,62.2857142857,95.0,41.0,14.4400237435,1308.0
874,28.1782721735,10.3564180316,0.0,1.0,12.6172180176,60.7619047619,85.0,46.0,10.7559507339,1276.0
875,35.5539220754,12.9367076644,0.0,0.0,31.8862190247,78.3333333333,130.0,55.0,18.3530197334,1645.0
875,35.6180650052,12.8620237921,0.0,1.0,30.551733017,74.0952380952,122.0,51.0,18.9681437202,1556.0
875,35.5364910382,12.9877161164,0.0,2.0,37.3762817383,76.8571428571,129.0,49.0,23.0093148839,1614.0
876,11.9844389372,12.4971379185,0.0,2.0,20.2998580933,64.1428571429,88.0,41.0,12.9934049205,1347.0
876,11.9964167687,12.57525203,0.0,1.0,22.9472770691,61.7142857143,106.0,43.0,16.6677618688,1296.0
876,11.9306184389,12.6876591637,0.0,0.0,34.4514389038,73.1904761905,113.0,47.0,18.9489288553,1537.0
877,12.6649000333,12.5388624218,0.0,2.0,21.2237949371,61.0,96.0,40.0,14.6867287032,1281.0
877,12.6149145201,12.5827716375,0.0,1.0,12.9236593246,57.9047619048,80.0,44.0,10.0444251299,1216.0
878,53.6568442387,11.8555576102,0.0,1.0,12.0050086975,51.0476190476,76.0,32.0,11.7578747675,1072.0
878,53.6769282593,11.661146995,0.0,0.0,13.2969932556,53.9047619048,79.0,42.0,9.57551440866,1132.0
878,53.7018532884,11.8634199541,0.0,2.0,20.8764705658,58.380952381,87.0,36.0,16.0825252696,1226.0
879,4.23608984897,11.6675012714,0.0,0.0,27.1102027893,56.380952381,105.0,35.0,17.6620389267,1184.0
879,4.39391026538,11.6421741699,0.0,2.0,17.0534667969,50.7142857143,71.0,33.0,10.6636900609,1065.0
879,4.40464476378,11.6653576793,0.0,1.0,16.4370880127,50.2380952381,72.0,32.0,11.8907727331,1055.0
880,19.4921430984,3.53618185204,0.0,1.0,12.8877916336,56.5714285714,78.0,36.0,10.8562029668,1188.0
880,19.383465239,3.34840628641,0.0,2.0,17.8089466095,55.4285714286,80.0,39.0,11.630010441,1164.0
881,10.9099606233,2.71794081196,0.0,1.0,25.9820861816,54.9047619048,96.0,28.0,17.6887104163,1153.0
881,10.8516004619,2.70625884225,0.0,2.0,18.9907493591,57.2857142857,82.0,40.0,11.2966493136,1203.0
881,11.0152425263,2.67460689533,0.0,0.0,21.963727951,57.9523809524,99.0,39.0,14.9815759868,1217.0
882,15.7405570289,4.91544773997,0.0,2.0,12.3494920731,53.5714285714,76.0,36.0,10.0028567348,1125.0
882,15.8261012103,4.81180814834,0.0,1.0,16.6520023346,58.0476190476,82.0,32.0,12.5398412688,1219.0
883,1.27314950304,4.41116658104,0.0,2.0,31.1182308197,59.7619047619,99.0,36.0,17.4267173097,1255.0
883,1.21779232415,4.40442766084,0.0,1.0,12.039768219,44.380952381,64.0,28.0,10.8188547937,932.0
883,1.27921958921,4.43072642434,0.0,0.0,21.070350647,52.1904761905,72.0,31.0,11.4000835419,1096.0
884,18.9358084231,4.13701549455,0.0,1.0,13.3356180191,53.1428571429,71.0,36.0,9.99642793345,1116.0
884,18.9538214283,4.06105594522,0.0,2.0,14.7515354156,53.2857142857,76.0,32.0,10.9687868843,1119.0
885,21.5607205244,6.45529398426,0.0,1.0,42.9207839966,74.9523809524,149.0,42.0,30.6732394613,1574.0
885,21.5779976643,6.4666440894,0.0,0.0,38.799446106,73.2857142857,132.0,46.0,24.0834857468,1539.0
885,21.583178057,6.44293644243,0.0,2.0,36.2172431946,74.7142857143,132.0,55.0,21.2441588611,1569.0
886,39.0607106706,7.99858246275,0.0,2.0,27.2698154449,86.5714285714,131.0,62.0,16.5607108198,1818.0
886,39.1649901322,8.07721206161,0.0,0.0,32.4769134521,87.0,122.0,57.0,20.2756011008,1827.0
886,39.2435468221,8.03362069814,0.0,1.0,28.4402713776,85.380952381,116.0,55.0,17.0747655635,1793.0
887,48.0158320854,7.26463666647,0.0,1.0,15.890294075,55.8571428571,86.0,40.0,12.5311041584,1173.0
887,48.0048176425,7.24778946902,0.0,2.0,12.5650167465,53.8571428571,71.0,37.0,9.60877575077,1131.0
888,22.1281144134,20.1574967331,0.0,1.0,12.1098012924,57.7142857143,79.0,41.0,10.7663496931,1212.0
888,22.1945628261,20.2835939371,0.0,2.0,12.8821716309,51.380952381,73.0,35.0,11.5519530404,1079.0
888,22.2755776929,20.2488968235,0.0,0.0,16.9409446716,58.9523809524,84.0,39.0,13.3209466273,1238.0
889,31.2953126135,19.5026077937,0.0,1.0,12.5910282135,63.2857142857,79.0,43.0,10.3060315211,1329.0
889,31.4385698817,19.3525358116,0.0,0.0,14.0441198349,62.4285714286,98.0,43.0,13.4110828369,1311.0
889,31.2510222442,19.2370643042,0.0,2.0,16.6743030548,57.7619047619,84.0,41.0,13.9495690324,1213.0
890,11.0324525099,20.463371547,0.0,1.0,29.4752521515,65.2380952381,103.0,44.0,15.7794320617,1370.0
890,11.1322388868,20.4070487458,0.0,2.0,19.312292099,56.7619047619,82.0,39.0,13.8018287263,1192.0
890,10.8678782377,20.5530334733,0.0,0.0,28.8558177948,65.7619047619,102.0,44.0,17.1869274796,1381.0
891,20.9543967956,20.5524163996,0.0,1.0,16.2318992615,59.380952381,82.0,38.0,10.7910897989,1247.0
891,20.9230482162,20.5474500112,0.0,2.0,12.9117574692,58.1428571429,77.0,40.0,10.0959680778,1221.0
892,27.3510776837,14.9662110939,0.0,1.0,29.3914852142,69.4285714286,121.0,42.0,21.3578356314,1458.0
892,27.4132451783,14.8546520771,0.0,0.0,20.5802669525,70.619047619,105.0,50.0,14.0729392469,1483.0
892,27.3341616005,15.0058425266,0.0,2.0,22.8194618225,67.5714285714,104.0,44.0,14.4553499735,1419.0
893,8.55171247593,13.3358070423,0.0,1.0,12.9200191498,48.8095238095,68.0,36.0,9.24456082039,1025.0
893,8.54931938917,13.2832889839,0.0,2.0,12.0348815918,47.7619047619,66.0,35.0,8.61338935556,1003.0
894,1.75202061131,16.2275765208,0.0,1.0,37.0244483948,78.5714285714,126.0,39.0,25.9645362535,1650.0
894,1.78672531744,16.2117196805,0.0,0.0,53.675037384,90.619047619,139.0,53.0,24.2826608725,1903.0
894,1.72985780947,16.0745543423,0.0,2.0,25.5311813354,56.5238095238,99.0,34.0,17.890274027,1187.0
895,51.7881824692,15.5818309346,0.0,2.0,16.1883964539,53.4285714286,84.0,34.0,12.0023807162,1122.0
895,51.7233953627,15.5287696017,0.0,1.0,12.4241580963,55.6666666667,73.0,39.0,10.1996731974,1169.0
896,20.8239339925,15.2820636405,0.0,1.0,18.1458492279,58.5238095238,86.0,41.0,12.2090910703,1229.0
896,20.9565953343,15.3187166531,0.0,2.0,13.0548334122,54.9523809524,89.0,39.0,10.6370869625,1154.0
897,38.8624793336,15.0750533364,0.0,1.0,33.9078369141,75.3333333333,111.0,44.0,21.0126945757,1582.0
897,38.8191500838,14.9790926823,0.0,0.0,28.1070346832,71.4285714286,110.0,45.0,19.4411198972,1500.0
897,38.7254344469,15.1975496575,0.0,2.0,12.9993181229,66.380952381,106.0,43.0,14.3856740908,1394.0
898,51.8545132937,17.7420748561,0.0,1.0,15.9030179977,65.4761904762,99.0,34.0,14.4347464391,1375.0
898,51.9173226006,17.6309075027,0.0,2.0,23.1701278687,70.5714285714,113.0,47.0,17.0750444467,1482.0
899,20.0922646732,19.01574773,0.0,1.0,12.5123682022,54.8571428571,75.0,38.0,9.87059124007,1152.0
899,20.1997127303,18.9862985508,0.0,0.0,21.5594844818,63.7142857143,96.0,45.0,14.1355681072,1338.0
899,20.1974426406,18.7817674756,0.0,2.0,13.5899658203,56.2857142857,71.0,40.0,8.91707831716,1182.0
900,52.6981830273,31.5182746836,0.0,0.0,36.4669113159,78.3333333333,145.0,48.0,22.1412134567,1645.0
900,52.6743507858,31.2808382176,0.0,2.0,12.6328954697,61.2380952381,73.0,52.0,7.04914719597,1286.0
900,52.6660373758,31.5658074083,0.0,1.0,14.5801877975,60.619047619,94.0,46.0,11.2892700848,1273.0
901,41.9095852421,31.318440025,0.0,1.0,16.9992351532,65.9047619048,92.0,48.0,13.7364652,1384.0
901,41.8944714167,31.2764543315,0.0,2.0,12.3300161362,61.6666666667,89.0,42.0,12.6148061156,1295.0
902,4.28362833228,32.2826521559,0.0,1.0,29.9747047424,62.4285714286,109.0,33.0,17.8201330763,1311.0
902,4.26662361316,32.3779017063,0.0,2.0,20.077545166,51.9047619048,82.0,31.0,11.7426775563,1090.0
903,10.3221495429,34.1209580081,0.0,2.0,18.5160808563,55.9047619048,91.0,32.0,14.979668761,1174.0
903,10.3148863304,34.0961207858,0.0,1.0,21.8690433502,57.1904761905,90.0,36.0,15.9236272489,1201.0
903,10.3681487004,34.0846586514,0.0,0.0,23.0030269623,59.8571428571,102.0,36.0,15.3567109574,1257.0
904,14.6705309716,33.9419837029,0.0,0.0,28.1260051727,66.8095238095,113.0,43.0,16.563873483,1403.0
904,14.9282177014,34.0220015282,0.0,2.0,30.7663993835,67.6666666667,110.0,44.0,18.671725505,1421.0
904,14.9420005444,33.9878768189,0.0,1.0,17.8070487976,59.1904761905,88.0,38.0,12.4764540139,1243.0
