TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3638,23.672548073,5.42013580338,0.0,81.0,16.4188365936,39.8571428571,65.0,25.0,10.6737327786,837.0
3638,23.8216931434,5.28466231053,0.0,83.0,28.1832828522,44.619047619,95.0,26.0,17.3680056151,937.0
3638,23.8276041745,5.1971400409,0.0,85.0,28.3677978516,48.1904761905,95.0,26.0,16.3939593986,1012.0
3638,23.811241555,5.34110444758,0.0,87.0,20.3559684753,42.9523809524,80.0,25.0,14.4307871943,902.0
3639,24.5536281636,5.82018414565,0.0,84.0,15.6536626816,38.9047619048,62.0,23.0,11.5104507379,817.0
3639,24.6474943674,5.61527659092,0.0,86.0,22.9567050934,43.9047619048,82.0,24.0,15.7857681533,922.0
3639,24.5157106861,5.7919149851,0.0,82.0,12.9704113007,38.619047619,66.0,19.0,11.4650607956,811.0
3639,24.432589814,5.68787808329,0.0,81.0,17.7548522949,42.5714285714,71.0,27.0,11.9187727077,894.0
3639,24.4662829226,5.70706445357,0.0,80.0,15.6545915604,39.9047619048,61.0,19.0,10.5066872129,838.0
3639,24.5970707644,5.76831990981,0.0,85.0,13.897772789,41.7142857143,66.0,30.0,8.97854585745,876.0
3639,24.5947097766,5.67622174797,0.0,87.0,25.4069461823,47.2380952381,80.0,29.0,14.3453991297,992.0
3640,35.5162576413,6.31045388436,0.0,82.0,15.3100309372,39.1428571429,57.0,26.0,10.841059516,822.0
3640,35.521468396,6.28668697694,0.0,81.0,14.6940536499,41.6666666667,59.0,30.0,8.11993431829,875.0
3641,35.7247889542,7.28929632058,0.0,82.0,14.6466732025,38.7619047619,64.0,25.0,10.2318364036,814.0
3641,35.722337833,7.25731481303,0.0,81.0,14.9079055786,36.380952381,71.0,22.0,11.0429895883,764.0
3641,35.7106888728,7.27828826907,0.0,83.0,13.414639473,37.6666666667,59.0,21.0,10.4562580942,791.0
3642,5.15908595209,8.8275931615,0.0,83.0,13.4042949677,32.7619047619,58.0,16.0,11.1171253564,688.0
3642,5.17485110929,8.85450562177,0.0,81.0,14.1468315125,34.2857142857,52.0,16.0,9.91031208965,720.0
3642,5.18193482711,8.88795889446,0.0,82.0,12.6396627426,37.7619047619,56.0,27.0,8.18477099194,793.0
3643,13.0358288426,9.51862335619,0.0,82.0,12.5895605087,36.3333333333,54.0,21.0,8.70249006511,763.0
3643,13.0790265885,9.48895214641,0.0,84.0,21.3232574463,40.2380952381,76.0,21.0,13.9925150059,845.0
3643,13.0674308242,9.504706226,0.0,81.0,14.9558162689,36.9047619048,57.0,24.0,10.1188179246,775.0
3643,13.138979765,9.52789837898,0.0,83.0,12.0760707855,34.8095238095,53.0,19.0,9.30923760369,731.0
3644,35.144932231,10.5920270039,0.0,80.0,22.4085712433,49.3333333333,79.0,27.0,14.2945210949,1036.0
3644,35.0470624425,10.4922273064,0.0,82.0,15.1691503525,43.9523809524,62.0,23.0,10.8603691948,923.0
3644,35.1548616638,10.5783751651,0.0,81.0,15.0156993866,41.619047619,74.0,20.0,11.3467008001,874.0
3645,14.794035284,11.8845540022,0.0,82.0,12.2927179337,33.9047619048,61.0,22.0,9.02166704055,712.0
3645,14.7757263523,11.9153961079,0.0,81.0,19.9004306793,37.619047619,78.0,19.0,13.1166923821,790.0
3645,14.8284930708,11.9125906638,0.0,83.0,12.8607234955,32.7619047619,55.0,21.0,9.53889281785,688.0
3646,17.1079790289,12.1381853858,0.0,78.0,16.2346916199,36.2857142857,58.0,17.0,10.7477572411,762.0
3646,17.1445485064,12.2410059267,0.0,79.0,13.9938926697,36.2380952381,58.0,21.0,10.5209541483,761.0
3646,17.1979251317,12.1350066784,0.0,82.0,13.9423551559,34.8571428571,57.0,19.0,9.90093790651,732.0
3646,17.2310425302,12.14900879,0.0,81.0,12.259469986,34.9047619048,58.0,22.0,9.0824267787,733.0
3647,4.00759003768,31.2150374002,0.0,82.0,12.5108108521,35.0,53.0,22.0,8.30060238778,735.0
3647,3.90281068639,31.1872104956,0.0,83.0,14.6440162659,36.0476190476,56.0,23.0,9.70812129341,757.0
3647,4.00523727583,31.2095491383,0.0,81.0,19.0044231415,34.1904761905,59.0,16.0,12.4443523239,718.0
3647,3.87355055052,31.1574170905,0.0,85.0,12.7168064117,35.7619047619,56.0,21.0,9.40693766273,751.0
3647,4.03128160581,31.3199048046,0.0,84.0,16.5443897247,36.5238095238,61.0,24.0,9.72429456372,767.0
3647,4.13091550986,31.2090142705,0.0,80.0,13.459405899,36.9523809524,53.0,27.0,7.7940758944,776.0
3648,46.7960647788,31.1524214464,0.0,82.0,18.243024826,39.7619047619,66.0,19.0,14.0531304765,835.0
3648,46.8210159042,31.1764284862,0.0,81.0,14.808142662,37.2380952381,66.0,24.0,11.5408178302,782.0
3648,46.82458191,31.1124696774,0.0,80.0,16.3704566956,40.4285714286,62.0,22.0,11.9313512586,849.0
3649,19.6532522131,31.909712313,0.0,82.0,26.0369853973,47.619047619,81.0,23.0,16.0046124304,1000.0
3649,19.6804607496,31.7627821396,0.0,80.0,18.1428756714,41.4761904762,60.0,27.0,10.9390083994,871.0
3649,19.6466683366,32.024041988,0.0,84.0,27.2507820129,46.8095238095,84.0,21.0,17.0546739858,983.0
3649,19.6414597015,31.9070054072,0.0,81.0,27.7117996216,50.4761904762,96.0,25.0,18.1207589455,1060.0
3649,19.6208219947,31.9844080277,0.0,83.0,18.2175922394,43.2857142857,66.0,28.0,11.1001930485,909.0
3650,59.7812956084,32.5616697544,0.0,90.0,20.95221138,40.8095238095,76.0,27.0,13.3814014498,857.0
3650,59.9004274547,32.6836998328,0.0,81.0,15.1391649246,36.9523809524,60.0,23.0,10.9885221503,776.0
3650,59.7968863773,32.6559781121,0.0,87.0,14.8637342453,38.0476190476,56.0,28.0,8.89649476185,799.0
3650,59.6586771914,32.5369113815,0.0,83.0,20.2244625092,42.2857142857,79.0,25.0,13.5909633843,888.0
3650,59.6639051541,32.6013636386,0.0,84.0,35.8713531494,51.7619047619,98.0,29.0,20.5740243071,1087.0
3650,59.84127869,32.6191877189,0.0,89.0,13.4398126602,36.1904761905,56.0,23.0,9.15215301237,760.0
3650,59.7666150808,32.5912818134,0.0,91.0,23.2032108307,44.9047619048,76.0,25.0,14.8354466124,943.0
3650,59.770413046,32.5868595336,0.0,82.0,29.5435085297,47.6666666667,86.0,24.0,19.5865600179,1001.0
3650,59.8711601935,32.6401175596,0.0,88.0,13.3585624695,37.5238095238,56.0,18.0,7.94744643026,788.0
3650,59.6303208119,32.7331275466,0.0,85.0,30.5839157104,50.4761904762,97.0,32.0,18.2582010275,1060.0
3650,59.779775674,32.6962717513,0.0,86.0,19.6742839813,39.3333333333,81.0,20.0,14.6469564529,826.0
3650,59.8652065184,32.7111399686,0.0,80.0,20.4307937622,40.6666666667,78.0,22.0,13.7161705054,854.0
3651,26.989542152,33.847896765,0.0,82.0,23.1408882141,44.3333333333,75.0,22.0,15.1239324692,931.0
3651,26.9478453887,33.7751760871,0.0,85.0,20.0218963623,44.1428571429,71.0,30.0,11.5164478651,927.0
3651,26.8472016203,33.8839493695,0.0,80.0,20.8734436035,42.6666666667,73.0,27.0,12.8776291814,896.0
3651,26.9843390525,33.7175555948,0.0,86.0,14.2080144882,38.6666666667,62.0,27.0,9.1833182093,812.0
3651,26.7980260385,33.9336915583,0.0,81.0,15.1297397614,39.0,59.0,24.0,10.1044544633,819.0
3651,26.9472718451,33.8021549922,0.0,83.0,16.5412864685,37.8095238095,65.0,27.0,9.9177570429,794.0
3651,26.9756326467,33.7432818404,0.0,84.0,26.8968315125,46.2857142857,93.0,24.0,17.1526757596,972.0
3652,46.1865853795,23.1497171371,0.0,81.0,12.6642255783,38.2380952381,59.0,26.0,9.5650654044,803.0
3652,46.2310345799,23.1747782273,0.0,94.0,17.6116104126,39.8571428571,74.0,21.0,11.9845138169,837.0
3652,46.2092028653,23.1821714816,0.0,86.0,14.3392829895,37.0952380952,71.0,24.0,10.0891266317,779.0
3652,46.2104352522,23.1921056334,0.0,85.0,12.3655014038,38.4761904762,54.0,25.0,8.91974802121,808.0
3652,46.2100370393,23.1542758002,0.0,90.0,12.594622612,37.0,58.0,23.0,10.0498756211,777.0
3652,46.2268157776,23.1621727096,0.0,93.0,16.0264930725,39.1904761905,63.0,24.0,10.6000898469,823.0
3652,46.1840779035,23.1574098764,0.0,82.0,12.6211633682,36.9523809524,60.0,20.0,10.7026921402,776.0
3652,46.1935673877,23.1942935468,0.0,88.0,16.1291885376,37.2857142857,67.0,21.0,12.1578898545,783.0
3652,46.1844627899,23.1454265348,0.0,84.0,13.1543865204,34.7142857143,56.0,21.0,9.85465807191,729.0
3652,46.168071687,23.1611523789,0.0,91.0,16.0170764923,38.7619047619,64.0,21.0,11.6871928276,814.0
3652,46.2006865241,23.1674445879,0.0,83.0,14.6033887863,39.9047619048,70.0,23.0,10.8439142467,838.0
3652,46.1805940975,23.1929193126,0.0,92.0,12.7086000443,38.5238095238,65.0,27.0,9.7140055982,809.0
3652,46.1989704618,23.1938578678,0.0,89.0,15.5555706024,36.1904761905,68.0,21.0,12.12278453,760.0
3653,0.34649903882,24.1140592437,0.0,84.0,19.6788291931,36.5238095238,75.0,22.0,14.1761032996,767.0
3653,0.352392591169,24.1196485185,0.0,89.0,28.6531562805,42.9523809524,85.0,24.0,17.0307844519,902.0
3653,0.339870328272,24.0980182065,0.0,91.0,26.0883369446,40.5238095238,85.0,18.0,18.2554623267,851.0
3653,0.361862824542,24.0906510978,0.0,92.0,41.253944397,52.5238095238,121.0,32.0,23.3079794225,1103.0
3653,0.333690347876,24.0919169397,0.0,81.0,17.7330589294,35.380952381,65.0,17.0,12.9710299918,743.0
3653,0.363227081506,24.1288310796,0.0,94.0,16.8341350555,34.6666666667,56.0,23.0,9.78434123144,728.0
3653,0.378026653096,24.0917721873,0.0,83.0,22.6140060425,34.8571428571,83.0,20.0,14.4820085426,732.0
3653,0.337651501749,24.1051258147,0.0,86.0,35.0259780884,45.5714285714,105.0,24.0,22.8638829348,957.0
3653,0.356610558761,24.0940971274,0.0,87.0,28.6299915314,43.1428571429,90.0,24.0,16.7071413302,906.0
3653,0.33750715883,24.1077701084,0.0,93.0,21.6057605743,38.7142857143,79.0,18.0,15.2844458753,813.0
3653,0.356757502523,24.1044832876,0.0,85.0,28.7584705353,43.4761904762,99.0,24.0,18.1758604958,913.0
3653,0.337830113107,24.1233479636,0.0,90.0,31.8656616211,43.8095238095,93.0,12.0,21.2405721383,920.0
3653,0.360460821724,24.1156544451,0.0,88.0,32.7457542419,45.5714285714,91.0,24.0,19.9513694482,957.0
3653,0.375030873867,24.0857423669,0.0,82.0,29.6618556976,41.1428571429,96.0,17.0,18.6796298526,864.0
3654,71.2557871057,23.5465961847,0.0,80.0,18.6864280701,33.619047619,57.0,19.0,11.8763470414,706.0
3654,71.2935130689,23.5419281834,0.0,83.0,12.5149364471,27.5238095238,49.0,12.0,11.1562495832,578.0
3654,71.2659015571,23.5126471672,0.0,84.0,12.133939743,29.3333333333,57.0,17.0,10.0216432452,616.0
3654,71.2474581453,23.5282329621,0.0,85.0,14.2522478104,31.9047619048,50.0,18.0,10.2171657611,670.0
3654,71.3261416315,23.5713782624,0.0,90.0,13.6303730011,32.3333333333,48.0,18.0,8.1567967569,679.0
3654,71.22419447,23.5779472554,0.0,86.0,15.5310621262,30.4285714286,59.0,20.0,9.9074286703,639.0
3654,71.2981531546,23.5795513397,0.0,81.0,15.5359621048,33.5238095238,56.0,19.0,9.8164099732,704.0
3654,71.2466611842,23.5830431694,0.0,87.0,15.4940261841,33.9047619048,53.0,19.0,10.3436200718,712.0
3654,71.2567571357,23.5490076945,0.0,82.0,16.6085128784,33.5238095238,57.0,16.0,11.0118983269,704.0
3654,71.3210089441,23.5512755078,0.0,88.0,14.500371933,31.2857142857,64.0,18.0,9.84958302236,657.0
3654,71.2719998395,23.5400398674,0.0,91.0,17.2015171051,32.0476190476,58.0,20.0,11.6896372505,673.0
3655,58.9175184214,25.7816936591,0.0,82.0,15.3614816666,35.9047619048,53.0,24.0,9.36431931271,754.0
3655,58.8545757384,25.7728493267,0.0,80.0,15.1048488617,38.0,56.0,23.0,10.2761860629,798.0
3655,59.0059203751,25.6909794724,0.0,83.0,12.4277629852,33.9523809524,62.0,23.0,10.1709202655,713.0
3655,58.912183367,25.7854845883,0.0,81.0,13.7137079239,34.380952381,64.0,23.0,10.0323286952,722.0
3656,43.135173417,26.6669866444,0.0,81.0,13.3411693573,37.5238095238,60.0,25.0,8.3762703372,788.0
3656,43.1836953209,26.6492136513,0.0,82.0,14.240149498,38.1428571429,59.0,18.0,9.77898621681,801.0
3657,40.7700560286,27.142113155,0.0,81.0,19.0485649109,43.2380952381,72.0,26.0,12.3608444772,908.0
3657,40.7350913505,27.2324998301,0.0,82.0,13.410367012,45.5238095238,64.0,30.0,9.76022052834,956.0
3658,48.493724803,27.7511643811,0.0,83.0,15.7903862,39.2857142857,60.0,22.0,11.5114849483,825.0
3658,48.5297609506,27.8049962558,0.0,81.0,19.2691631317,43.619047619,73.0,29.0,12.5995086828,916.0
3658,48.5107333666,27.7912476808,0.0,82.0,18.6143188477,42.7619047619,78.0,27.0,12.4976188208,898.0
3659,65.7778105592,29.0088125169,0.0,82.0,17.7313175201,36.380952381,68.0,17.0,11.8003228366,764.0
3659,65.7916097354,28.9803558546,0.0,81.0,14.2896699905,35.0952380952,60.0,19.0,10.2318364036,737.0
3660,16.6501977969,41.0199794024,0.0,81.0,19.4594841003,38.8571428571,66.0,18.0,14.1643415459,816.0
3660,16.4767235235,40.859098853,0.0,85.0,15.8098678589,38.8095238095,65.0,22.0,11.1696868695,815.0
3660,16.5083604117,40.9211150032,0.0,82.0,16.3611850739,38.2857142857,65.0,20.0,12.0463391001,804.0
3660,16.4404251245,40.9895782991,0.0,84.0,18.5389499664,39.2380952381,68.0,22.0,12.1651336281,824.0
3660,16.6754727003,40.9063340177,0.0,88.0,13.3615989685,34.2380952381,58.0,21.0,9.28388260323,719.0
3660,16.5579095992,40.9125458574,0.0,87.0,14.9646139145,36.8571428571,57.0,22.0,8.67920338675,774.0
3660,16.6929996458,40.8821004984,0.0,89.0,13.0697031021,34.0476190476,49.0,17.0,8.34551490608,715.0
3660,16.5154605988,40.991251584,0.0,83.0,17.7821311951,41.0,68.0,23.0,12.1202310209,861.0
3660,16.7289191344,41.0922673352,0.0,80.0,18.9736938477,38.8571428571,66.0,24.0,12.406795373,816.0
3661,67.0558624913,42.7113895419,0.0,82.0,12.2910804749,34.5238095238,51.0,21.0,8.19523671177,725.0
3661,67.044768429,42.6175576386,0.0,80.0,14.6139822006,35.5238095238,58.0,25.0,9.6261053787,746.0
3661,67.0901071789,42.8080428723,0.0,84.0,12.761882782,35.3333333333,62.0,25.0,8.83930615678,742.0
3661,67.0879978626,42.7366632928,0.0,81.0,12.9750614166,32.0952380952,53.0,18.0,8.68852554755,674.0
3661,67.0418797631,42.7226243574,0.0,85.0,12.4697189331,35.380952381,55.0,16.0,10.1954705162,743.0
3662,30.9857905587,45.1123713822,0.0,81.0,13.4095611572,36.2857142857,54.0,19.0,10.1643635174,762.0
3662,30.9902422662,45.0944092288,0.0,83.0,14.8231430054,37.5238095238,72.0,22.0,12.5124699705,788.0
3662,30.9262838362,45.2262126452,0.0,86.0,16.5722141266,37.8571428571,67.0,20.0,11.8544747428,795.0
3662,30.9824077573,45.1897372325,0.0,85.0,23.1347904205,43.7619047619,75.0,19.0,15.5688945077,919.0
3662,31.0184978236,45.1265945406,0.0,82.0,19.379617691,42.5238095238,79.0,25.0,15.4907038175,893.0
3662,31.1299176333,45.1650228388,0.0,88.0,19.5767459869,42.7619047619,66.0,23.0,12.5614679154,898.0
3662,31.0039256179,45.1429713023,0.0,87.0,14.3805303574,36.5238095238,63.0,22.0,11.4831138966,767.0
3663,33.9566305701,45.5826516067,0.0,99.0,20.8206882477,43.380952381,87.0,22.0,13.5701001856,911.0
3663,33.9539419664,45.5877498923,0.0,114.0,27.8263893127,49.9523809524,100.0,32.0,16.1569681267,1049.0
3663,33.9534835594,45.6195617085,0.0,107.0,22.097694397,44.7142857143,75.0,26.0,14.3113341696,939.0
3663,34.0067458411,45.5621390666,0.0,111.0,16.8302116394,43.4285714286,63.0,21.0,11.9522860933,912.0
3663,33.9909807629,45.6041643509,0.0,115.0,24.9354534149,44.8095238095,92.0,24.0,17.2209728169,941.0
3663,34.0407954275,45.499203233,0.0,102.0,20.5516357422,45.7619047619,76.0,29.0,12.3446537493,961.0
3663,33.9560692357,45.6032003749,0.0,106.0,14.761847496,39.4285714286,63.0,28.0,9.89227692987,828.0
3663,34.1376997037,45.3034014414,0.0,84.0,25.7787952423,45.8571428571,84.0,22.0,15.1270807305,963.0
3663,33.9860767472,45.5384395528,0.0,101.0,21.8784008026,43.6666666667,81.0,25.0,15.1305430614,917.0
3663,33.9390514861,45.5583779279,0.0,94.0,27.6403808594,45.2857142857,84.0,24.0,17.3295783479,951.0
3663,33.968695003,45.4942037714,0.0,89.0,28.2911605835,45.2380952381,98.0,24.0,19.3362477278,950.0
3663,34.1850843049,45.3376267671,0.0,81.0,22.2121868134,45.4761904762,78.0,23.0,13.9914940146,955.0
3663,34.2293172507,45.304721131,0.0,86.0,22.8442382812,43.9047619048,79.0,28.0,14.757725983,922.0
3663,33.9648766916,45.5375311958,0.0,110.0,13.2435178757,37.2380952381,59.0,24.0,10.2708556698,782.0
3663,34.0137816555,45.5394153158,0.0,105.0,31.3586463928,49.9523809524,101.0,29.0,19.3764707583,1049.0
3663,33.9767473255,45.5898673878,0.0,113.0,17.6938095093,39.1904761905,70.0,25.0,12.5443973455,823.0
3663,34.001790258,45.5314772274,0.0,100.0,24.9066505432,44.8571428571,89.0,26.0,18.0091246714,942.0
3663,34.0042545701,45.622265934,0.0,117.0,13.9858789444,38.8095238095,62.0,24.0,10.4480574636,815.0
3663,33.9588296713,45.5306604806,0.0,96.0,21.9862556458,47.8571428571,78.0,27.0,13.2826417338,1005.0
3663,33.9129613268,45.5617736658,0.0,91.0,23.9207057953,44.7619047619,70.0,19.0,14.3453991297,940.0
3663,33.9218345366,45.5495940658,0.0,97.0,17.6890602112,44.2857142857,65.0,26.0,10.58840336,930.0
3663,33.9761127574,45.6018621473,0.0,116.0,17.5168514252,40.0476190476,69.0,23.0,11.9057809088,841.0
3663,33.9612704289,45.5964453167,0.0,104.0,16.530708313,40.7619047619,74.0,26.0,10.4637696931,856.0
3663,33.9849572379,45.5106331299,0.0,103.0,36.5286064148,57.1904761905,107.0,25.0,24.2829550253,1201.0
3663,34.2474310726,45.2864661666,0.0,82.0,19.3905506134,41.7142857143,72.0,27.0,13.8893587222,876.0
3663,33.9435677207,45.5926297914,0.0,92.0,18.2149543762,40.0,72.0,24.0,12.2106510883,840.0
3663,33.9536667982,45.5466649441,0.0,95.0,15.3723773956,38.8571428571,67.0,23.0,11.8881693893,816.0
3663,33.9430722518,45.556480443,0.0,98.0,17.7874660492,41.5714285714,70.0,22.0,10.8146725728,873.0
3663,34.2334992931,45.3063810072,0.0,87.0,32.2537765503,48.4285714286,99.0,28.0,20.1160916397,1017.0
3663,34.1535474911,45.2884957263,0.0,83.0,17.9296607971,39.2380952381,65.0,24.0,12.2470598998,824.0
3663,33.974337822,45.5471009248,0.0,93.0,20.2094306946,42.9047619048,75.0,24.0,13.9172725845,901.0
3663,34.0013546538,45.595314972,0.0,108.0,22.1280784607,45.5714285714,79.0,25.0,14.7158806348,957.0
3663,34.2115080608,45.3164192863,0.0,85.0,19.7980613708,41.4285714286,85.0,22.0,12.7772118577,870.0
3663,34.1373214253,45.3919296538,0.0,88.0,29.3826694489,51.4285714286,81.0,24.0,18.2827006445,1080.0
3664,8.91167981047,47.1020681095,0.0,82.0,16.7117614746,33.2380952381,60.0,15.0,11.5364845681,698.0
3664,8.94923683393,47.1325418559,0.0,81.0,15.8803863525,35.9047619048,65.0,24.0,9.32686850934,754.0
3665,66.5646731469,47.8291903873,0.0,82.0,14.5968065262,34.0,60.0,18.0,10.6864400059,714.0
3665,66.5496198114,47.7789548211,0.0,80.0,16.1020298004,34.4285714286,58.0,19.0,10.317807076,723.0
3665,66.5274885532,47.7161140941,0.0,81.0,18.6997184753,36.5714285714,60.0,18.0,12.1267119557,768.0
3666,11.0118116455,36.7739463372,0.0,92.0,21.579908371,42.3333333333,76.0,24.0,13.0128141973,889.0
3666,11.0048093506,36.8144289866,0.0,113.0,20.8123073578,42.4285714286,76.0,24.0,12.6592710239,891.0
3666,11.017357919,36.80522652,0.0,95.0,14.4416446686,41.1428571429,71.0,27.0,10.6784161479,864.0
3666,11.0071425617,36.7758499047,0.0,103.0,24.2775001526,43.1428571429,72.0,25.0,15.1831673714,906.0
3666,11.0160058114,36.7805887482,0.0,104.0,29.647228241,48.7142857143,105.0,28.0,17.5161150291,1023.0
3666,11.0170243199,36.8938673511,0.0,112.0,22.6305809021,46.3333333333,73.0,24.0,14.2594997575,973.0
3666,11.005579771,36.7933038481,0.0,83.0,26.888092041,48.0952380952,103.0,28.0,17.4553853063,1010.0
3666,11.0193181906,36.7565092193,0.0,87.0,16.6908073425,43.380952381,71.0,25.0,11.6209990555,911.0
3666,11.0935938564,37.0313005117,0.0,98.0,19.5831413269,49.380952381,78.0,33.0,13.3284514872,1037.0
3666,10.9979790936,36.8115136889,0.0,85.0,21.3701572418,45.9047619048,76.0,27.0,14.3732555877,964.0
3666,11.0222886222,36.8200024345,0.0,80.0,23.7522907257,48.3333333333,79.0,21.0,15.363376365,1015.0
3666,11.0162705085,36.8105249031,0.0,116.0,26.7258434296,45.1428571429,103.0,24.0,18.3556141665,948.0
3666,11.0077748735,36.7822157815,0.0,93.0,24.5948886871,42.0952380952,90.0,26.0,15.8300497848,884.0
3666,11.0168325875,36.8931269143,0.0,99.0,20.6807937622,46.9047619048,79.0,30.0,11.9369374712,985.0
3666,11.0106051125,36.8039531579,0.0,108.0,26.4313964844,45.5238095238,90.0,21.0,17.9600084845,956.0
3666,11.0268264617,36.8301613628,0.0,111.0,14.8717622757,41.7142857143,62.0,25.0,9.73212647443,876.0
3666,10.9949338164,36.7693721668,0.0,107.0,12.2052898407,37.3333333333,59.0,25.0,8.10760959428,784.0
3666,11.0849242699,36.8598011134,0.0,114.0,15.5117874146,39.9523809524,61.0,20.0,11.2804086383,839.0
3666,11.0200412542,36.7794489703,0.0,102.0,29.5448036194,49.1904761905,88.0,25.0,16.4852026,1033.0
3666,11.0092007417,36.7786129044,0.0,94.0,12.530787468,36.2857142857,61.0,24.0,10.3108819077,762.0
3666,11.0489656503,36.7913449686,0.0,89.0,13.41801548,37.8095238095,59.0,21.0,10.1124628435,794.0
3666,11.0078575879,36.8004926422,0.0,115.0,31.2117271423,46.5714285714,91.0,23.0,19.6991660447,978.0
3666,11.0076974612,36.8603970867,0.0,84.0,25.2300014496,53.9523809524,98.0,36.0,14.1897011613,1133.0
3666,11.0257849796,36.7739260233,0.0,81.0,23.6230812073,45.8571428571,73.0,22.0,15.5572674795,963.0
3666,11.0291906628,36.812103911,0.0,101.0,21.0222129822,41.0952380952,72.0,23.0,13.8524537967,863.0
3666,10.9897411429,36.7815813105,0.0,106.0,21.511882782,41.380952381,87.0,26.0,14.4757597054,869.0
3666,10.9974414165,36.7893695803,0.0,86.0,24.2561130524,50.2857142857,86.0,27.0,14.1885265519,1056.0
3666,11.0566253308,36.8200355072,0.0,109.0,20.8945350647,45.8571428571,78.0,27.0,15.2979923986,963.0
3666,11.0218208838,36.7828251196,0.0,105.0,26.0257930756,47.4285714286,86.0,27.0,15.6543010977,996.0
3666,11.0035822055,36.7838312069,0.0,90.0,13.7065849304,38.0952380952,56.0,21.0,10.2805873466,800.0
3666,10.9992288107,36.7725932329,0.0,110.0,25.4091587067,44.7619047619,94.0,18.0,16.0838576278,940.0
3666,11.0630405395,36.7892911166,0.0,91.0,21.4180984497,44.5714285714,82.0,29.0,13.3325595014,936.0
3666,11.0179481169,36.7900085757,0.0,96.0,17.5006008148,41.9523809524,91.0,23.0,13.8002760497,881.0
3666,10.9991668569,36.8121497806,0.0,100.0,31.1421871185,52.619047619,107.0,25.0,19.5996841568,1105.0
3666,11.0923321378,37.0345803489,0.0,97.0,19.3683509827,47.1428571429,81.0,20.0,14.7827119105,990.0
3666,11.0553594953,36.7742127459,0.0,82.0,28.1203804016,49.0952380952,92.0,32.0,15.7762630617,1031.0
3666,11.0045234958,36.8266285457,0.0,117.0,16.4095592499,39.1428571429,64.0,23.0,11.1547555522,822.0
3667,25.0143553251,37.9198837778,0.0,91.0,16.8757381439,37.2857142857,66.0,20.0,13.3459464151,783.0
3667,25.0350342038,37.8879405537,0.0,82.0,20.6918087006,41.4761904762,71.0,25.0,14.6922396101,871.0
3667,25.0230980591,37.9034573467,0.0,92.0,13.2695293427,37.8571428571,57.0,21.0,9.00158716164,795.0
3667,25.0328836948,37.9206704308,0.0,89.0,20.007598877,41.3333333333,74.0,25.0,12.9125262181,868.0
3667,25.0366293234,37.8826799497,0.0,95.0,21.9679946899,43.7142857143,80.0,27.0,15.3725172211,918.0
3667,25.0133619174,37.901859555,0.0,94.0,20.3022403717,42.2857142857,89.0,24.0,13.964751545,888.0
3667,25.0165930113,37.8833456142,0.0,83.0,13.2197856903,36.4285714286,59.0,24.0,9.67249413839,765.0
3667,25.0133844626,37.9198810435,0.0,87.0,32.5096969604,47.8095238095,105.0,28.0,19.7702277367,1004.0
3667,25.0313280493,37.8904665369,0.0,81.0,25.3936309814,44.8571428571,89.0,28.0,16.2027334555,942.0
3667,25.0395154982,37.9033943587,0.0,85.0,24.7405529022,43.3333333333,88.0,23.0,16.3043961352,910.0
3667,25.0149784392,37.9393449612,0.0,93.0,14.8049173355,36.4761904762,62.0,22.0,10.7963838743,766.0
3667,25.0129846657,37.8950501,0.0,86.0,21.1231060028,42.2857142857,80.0,27.0,13.6570233109,888.0
3667,25.0516363164,37.8963879431,0.0,88.0,16.3599491119,40.9047619048,66.0,29.0,10.6672618882,859.0
3667,25.0197379742,37.8883292401,0.0,90.0,13.4610834122,35.4761904762,59.0,20.0,10.7871175372,745.0
3668,68.3742663532,40.1935882743,0.0,82.0,12.2191448212,32.380952381,47.0,13.0,8.57599084932,680.0
3668,68.3587426389,40.1205734472,0.0,81.0,14.0225553513,31.380952381,57.0,17.0,10.8925487856,659.0
3669,15.5128462007,63.0019205099,0.0,78.0,20.0566158295,37.5238095238,67.0,22.0,13.4782010952,788.0
3669,15.475496794,63.0168988357,0.0,79.0,17.3157310486,39.2380952381,63.0,18.0,12.032891431,824.0
3670,68.3270644985,14.8133940054,0.0,78.0,19.0385971069,35.4285714286,70.0,17.0,15.4905501147,744.0
3670,68.3358130872,14.6875901673,0.0,79.0,14.3510198593,34.4761904762,54.0,21.0,9.12479614906,724.0
3671,8.09106208865,53.4670732821,0.0,78.0,13.7304906845,33.1904761905,64.0,20.0,12.2662914021,697.0
3671,8.09293864322,53.4674225146,0.0,79.0,15.5838823318,31.8095238095,66.0,18.0,12.5443973455,668.0
3672,0.293249210564,59.9068503833,0.0,78.0,12.0305404663,27.5238095238,50.0,15.0,8.78418492303,578.0
3672,0.256034616449,59.9255950464,0.0,79.0,14.200009346,28.380952381,52.0,11.0,10.1265798297,596.0
3673,32.3615573533,22.6788322199,0.0,78.0,26.0142421722,44.5238095238,81.0,19.0,17.0751838866,935.0
3673,32.3884282745,22.643347142,0.0,79.0,12.0168790817,37.6666666667,63.0,24.0,8.54595420847,791.0
