TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1,49.1656583385,22.138832892,0.0,11.0,25.6190452576,45.7619047619,90.0,28.0,15.2016603103,961.0
1,49.1291977891,22.1503274208,0.0,10.0,31.2722682953,52.0,101.0,23.0,18.5983870268,1092.0
1,49.1550282479,22.114424236,0.0,9.0,21.2967128754,44.8095238095,74.0,23.0,14.158457005,941.0
1,49.2103258785,22.0893014239,0.0,12.0,25.3961467743,44.0,76.0,23.0,17.0088212408,924.0
1,49.1955252209,22.1300464902,0.0,16.0,19.2058868408,44.5238095238,69.0,24.0,12.9522934171,935.0
1,49.2398072628,22.1063530255,0.0,13.0,22.6583862305,42.3333333333,85.0,23.0,15.1404535379,889.0
1,49.2068536265,22.1634771408,0.0,3.0,22.8337860107,48.4761904762,89.0,29.0,13.3139740409,1018.0
1,49.1214026358,22.1473690808,0.0,7.0,20.2796821594,43.3333333333,72.0,23.0,13.2186736601,910.0
1,49.217237334,22.1212572945,0.0,15.0,24.2961120605,45.4285714286,72.0,27.0,12.68688862,954.0
1,49.1804864802,22.1624654005,0.0,2.0,16.2804851532,40.4761904762,66.0,24.0,11.5871439433,850.0
1,49.2070683617,22.1122634254,0.0,14.0,22.7186775208,43.7142857143,90.0,23.0,14.7653068276,918.0
1,49.2175423894,22.1643081455,0.0,4.0,22.8822364807,45.0476190476,82.0,28.0,13.3995380162,946.0
1,49.169568694,22.1573375459,0.0,8.0,19.9818553925,44.9047619048,71.0,28.0,13.2056986256,943.0
1,49.134531753,22.059267356,0.0,6.0,13.5446891785,39.2380952381,59.0,12.0,11.7213683583,824.0
2,0.923444159037,21.5194038332,0.0,17.0,17.6047821045,30.2380952381,66.0,17.0,12.2593016192,635.0
2,0.967114027626,21.537532123,0.0,6.0,13.6581411362,32.1428571429,58.0,23.0,9.21566988496,675.0
2,0.957087870214,21.528278908,0.0,9.0,13.0577831268,30.2857142857,56.0,18.0,10.1495953473,636.0
2,0.934733662205,21.5366908339,0.0,10.0,17.3440074921,32.7142857143,66.0,18.0,12.3698943291,687.0
2,0.95559507915,21.557458771,0.0,11.0,15.2925157547,32.4285714286,58.0,15.0,11.1201233292,681.0
2,0.959490850387,21.5029024078,0.0,0.0,13.3319444656,32.8571428571,50.0,20.0,8.75948465542,690.0
2,0.979831054247,21.5541141143,0.0,12.0,14.2558364868,30.4761904762,54.0,11.0,11.630215164,640.0
2,0.965859396793,21.5574937057,0.0,3.0,18.3338317871,35.9047619048,60.0,20.0,12.5016189428,754.0
2,0.945555607494,21.5471116189,0.0,13.0,17.2293491364,31.5714285714,61.0,18.0,12.0315062589,663.0
2,0.977952509908,21.5571739342,0.0,1.0,18.0234279633,35.619047619,65.0,15.0,13.0708691007,748.0
2,0.950205159459,21.5335317161,0.0,7.0,15.4398078918,33.3333333333,61.0,20.0,9.36126772042,700.0
2,1.00844023788,21.517537357,0.0,5.0,14.342051506,29.5714285714,54.0,18.0,9.34650431216,621.0
2,0.909648913548,21.5208563464,0.0,15.0,12.8991146088,30.619047619,67.0,18.0,10.8280939711,643.0
2,0.978569549717,21.5822339863,0.0,14.0,13.7835130692,30.5714285714,56.0,12.0,10.6703862562,642.0
2,0.954677886172,21.5482207025,0.0,18.0,14.9321117401,33.1428571429,61.0,23.0,10.6549787155,696.0
2,0.951345168854,21.5297708471,0.0,2.0,18.6338615417,32.8095238095,63.0,16.0,12.5284438284,689.0
2,0.946205222074,21.5883369969,0.0,4.0,14.3634939194,32.3333333333,48.0,15.0,8.79393730552,679.0
2,0.939675762258,21.561205986,0.0,8.0,15.156334877,31.8571428571,61.0,15.0,11.6502605734,669.0
3,17.3703589325,20.93736887,0.0,10.0,20.4273052216,38.380952381,75.0,20.0,14.5721521762,806.0
3,17.3886279178,20.9229960821,0.0,14.0,13.0103502274,35.3333333333,62.0,16.0,11.8631080807,742.0
3,17.3596294346,20.9056724528,0.0,9.0,19.856300354,38.7142857143,77.0,23.0,13.3758844834,813.0
3,17.3384844123,20.9025518179,0.0,11.0,12.8408155441,34.8571428571,55.0,23.0,9.84523089768,732.0
3,17.3967760913,20.9349631462,0.0,13.0,13.1758556366,35.0,57.0,25.0,9.17605579756,735.0
4,67.2405560693,20.7226133543,0.0,8.0,17.7096252441,38.2380952381,71.0,20.0,11.9453118917,803.0
4,67.4362924371,20.5465331378,0.0,3.0,22.1175899506,42.2380952381,77.0,21.0,14.1629967235,887.0
4,67.4645582184,20.5862024919,0.0,2.0,24.630739212,42.619047619,89.0,19.0,14.6917534368,895.0
4,67.4664111669,20.6044685232,0.0,1.0,18.4103794098,39.0,68.0,25.0,11.1265448366,819.0
4,67.3240755744,20.6481854336,0.0,7.0,24.2367458344,41.9047619048,80.0,23.0,15.4431368637,880.0
4,67.3881195335,20.5259620952,0.0,4.0,17.6285381317,41.7142857143,61.0,21.0,11.6924884312,876.0
4,67.234901089,20.6798449106,0.0,10.0,15.4965429306,36.6666666667,60.0,20.0,10.5467214495,770.0
4,67.2469147198,20.6028760402,0.0,6.0,28.8263835907,45.5238095238,85.0,23.0,16.4700305028,956.0
4,67.292403421,20.7180247248,0.0,11.0,18.8762302399,40.6666666667,74.0,18.0,13.316656237,854.0
4,67.2724629806,20.6843252911,0.0,9.0,23.5122451782,44.4761904762,71.0,27.0,13.4075316431,934.0
4,67.5071784026,20.6015677516,0.0,0.0,26.2834758759,45.5714285714,82.0,24.0,16.384661817,957.0
4,67.2814183888,20.4856161712,0.0,5.0,17.864824295,38.5238095238,74.0,24.0,13.0292710756,809.0
5,49.7149259417,20.6878091743,0.0,10.0,15.1154079437,51.0952380952,69.0,34.0,9.76168408578,1073.0
5,49.6784621992,20.6039838866,0.0,9.0,13.7797832489,53.1904761905,67.0,37.0,7.56054923679,1117.0
5,49.7556404008,20.6992380774,0.0,11.0,14.2716274261,47.0952380952,69.0,33.0,9.50739060891,989.0
5,49.7638189156,20.8274785482,0.0,12.0,14.1830463409,50.8095238095,67.0,34.0,10.4480574636,1067.0
6,71.8611360676,20.6267397851,0.0,4.0,27.7037754059,41.7619047619,91.0,19.0,16.2631631668,877.0
6,71.877903654,20.6177375235,0.0,8.0,30.6637210846,43.0,87.0,22.0,18.501351302,903.0
6,71.8739070684,20.5949964117,0.0,6.0,24.6149368286,40.1428571429,69.0,21.0,13.5951672086,843.0
6,72.09170845,20.8735279604,0.0,11.0,19.8344745636,41.2857142857,77.0,23.0,13.6972364262,867.0
6,71.8919532313,20.6275557523,0.0,10.0,25.2602558136,43.7142857143,88.0,23.0,15.8434303645,918.0
6,71.8882426886,20.5892255523,0.0,17.0,18.7723350525,37.0952380952,62.0,18.0,11.70002035,779.0
6,72.0108607041,20.825103301,0.0,12.0,19.6944065094,41.5238095238,64.0,26.0,11.8051643259,872.0
6,71.8876686593,20.597341574,0.0,9.0,25.5227794647,39.0952380952,88.0,18.0,17.5439583957,821.0
6,71.9679427398,20.6990374354,0.0,0.0,14.7859563828,38.9047619048,61.0,23.0,10.5114450096,817.0
6,71.864835976,20.5726431532,0.0,16.0,12.1153812408,31.8571428571,59.0,15.0,9.46195389064,669.0
6,71.8648715086,20.6042914998,0.0,7.0,30.2705974579,42.6666666667,95.0,22.0,18.7145219905,896.0
6,71.8866186419,20.6348087042,0.0,13.0,22.181180954,40.2380952381,71.0,19.0,12.9996336945,845.0
6,71.8730064142,20.6191174231,0.0,3.0,14.2124071121,32.6666666667,57.0,21.0,9.19420107096,686.0
6,71.8791700503,20.6660723629,0.0,1.0,30.701210022,47.2380952381,102.0,25.0,19.203918251,992.0
6,71.8708184531,20.5957833342,0.0,15.0,15.7771282196,32.4285714286,63.0,22.0,9.73432806398,681.0
6,71.8751037653,20.6082431412,0.0,5.0,21.8158950806,36.7619047619,65.0,18.0,12.5056177852,772.0
6,71.8603801488,20.6138895235,0.0,2.0,14.0831346512,33.1428571429,50.0,14.0,9.94628430262,696.0
7,46.8277386396,20.6195314199,0.0,8.0,23.2187976837,43.6666666667,83.0,24.0,16.0820811257,917.0
7,46.6558642898,20.6173806451,0.0,10.0,25.1126899719,43.9523809524,92.0,21.0,17.2524670424,923.0
7,46.7440810831,20.6378921559,0.0,9.0,29.11369133,48.0952380952,81.0,28.0,17.8350911461,1010.0
8,26.7938221648,19.9290485347,0.0,25.0,13.6893692017,34.9047619048,60.0,21.0,8.34808218638,733.0
8,26.8424746957,19.8806376724,0.0,2.0,19.0769710541,38.9523809524,64.0,15.0,13.5295091946,818.0
8,26.8049200965,19.9187340558,0.0,29.0,23.178150177,40.5714285714,91.0,20.0,15.6670719299,852.0
8,26.8434553676,19.8699189235,0.0,28.0,14.9827222824,36.2857142857,57.0,17.0,10.8357872679,762.0
8,26.821090077,19.8419707281,0.0,8.0,13.3356294632,33.380952381,54.0,18.0,10.1856575167,701.0
8,26.8145757087,19.8479186818,0.0,6.0,16.6603050232,37.6666666667,66.0,25.0,10.6973516972,791.0
8,26.7907746228,19.8809831781,0.0,10.0,12.2584123611,32.1904761905,56.0,23.0,8.98676275207,676.0
8,26.8090443015,19.8576112483,0.0,11.0,14.2368803024,35.5714285714,53.0,21.0,9.86190361224,747.0
8,26.8004067132,19.8200451518,0.0,9.0,13.1750469208,34.5714285714,62.0,18.0,10.0725936509,726.0
8,26.7768927721,19.8970596734,0.0,3.0,26.9958896637,44.0476190476,77.0,25.0,16.9129423533,925.0
8,26.850000792,19.8322159702,0.0,1.0,15.0304269791,36.0952380952,56.0,22.0,10.7280229395,758.0
8,26.7909982006,19.9431193467,0.0,30.0,17.1856613159,38.4761904762,67.0,25.0,10.0080919641,808.0
8,26.9037769817,20.0397611873,0.0,33.0,15.2425193787,35.1904761905,67.0,21.0,11.4088520352,739.0
8,26.8391056666,19.9004622815,0.0,20.0,14.7662591934,35.9047619048,61.0,19.0,10.5683715013,754.0
8,26.7859617883,19.8621490582,0.0,21.0,15.9431629181,38.5714285714,60.0,22.0,10.5762537251,810.0
8,26.8082217439,19.8615795137,0.0,4.0,18.5323963165,37.2380952381,79.0,20.0,14.0424526416,782.0
8,26.7981084581,19.8976069019,0.0,22.0,18.6372241974,38.4761904762,77.0,20.0,13.5041439848,808.0
8,26.7683234651,19.8788803027,0.0,17.0,24.1697349548,43.0476190476,72.0,24.0,14.7901189666,904.0
8,26.7961620876,19.9166440322,0.0,23.0,16.4973526001,36.1904761905,68.0,23.0,10.4432707885,760.0
8,26.8039070094,19.8563484167,0.0,16.0,12.5536584854,34.5714285714,56.0,22.0,9.06957236352,726.0
8,26.9023406797,19.8200531869,0.0,0.0,18.6006622314,41.619047619,61.0,20.0,12.2534737543,874.0
8,26.9027648138,20.0483502369,0.0,32.0,15.5364723206,36.619047619,58.0,22.0,10.2297418857,769.0
8,26.819048373,19.8861064396,0.0,12.0,19.3797836304,38.0952380952,69.0,19.0,12.4052600211,800.0
8,26.7747607928,19.9298469094,0.0,26.0,16.1890850067,35.5238095238,62.0,22.0,11.8263225375,746.0
8,26.8003067163,19.9267244487,0.0,7.0,15.7869091034,37.2380952381,57.0,24.0,10.2073736186,782.0
8,26.7830218088,19.9327570553,0.0,15.0,17.6378097534,37.3333333333,74.0,23.0,11.9387324844,784.0
8,26.8535658848,20.0662365989,0.0,34.0,12.408823967,34.0476190476,53.0,20.0,8.91333938811,715.0
8,26.8056708788,19.9340035913,0.0,14.0,17.3057441711,39.1428571429,65.0,25.0,9.5722814119,822.0
8,26.7842060436,19.9467431682,0.0,24.0,20.9303970337,38.6666666667,66.0,17.0,12.7997395807,812.0
8,26.7804236466,19.9122834392,0.0,18.0,19.2104663849,37.5714285714,69.0,16.0,12.9366588753,789.0
9,47.9007405172,24.8864575978,0.0,54.0,34.1114807129,53.380952381,94.0,33.0,20.4119479484,1121.0
9,47.9268904769,24.9305543198,0.0,51.0,28.4732112885,47.1428571429,98.0,20.0,20.3354019244,990.0
9,47.9238996804,24.9118573958,0.0,59.0,21.337474823,44.3333333333,74.0,24.0,14.2103248849,931.0
9,47.9041283918,24.9261540923,0.0,18.0,25.2713851929,46.4761904762,85.0,23.0,16.5940322032,976.0
9,47.878344834,24.9051771427,0.0,23.0,27.9070186615,47.8095238095,95.0,26.0,19.4849148,1004.0
9,47.8875131439,24.9222418415,0.0,37.0,18.5834197998,41.0476190476,77.0,24.0,14.1013339457,862.0
9,47.9128521808,24.9558408034,0.0,2.0,29.5699901581,51.4761904762,92.0,26.0,18.7633127342,1081.0
9,47.889429736,24.9220268932,0.0,9.0,15.0086355209,41.5714285714,75.0,19.0,13.5261651201,873.0
9,47.9289583247,24.8952033325,0.0,60.0,15.0462026596,40.3333333333,66.0,24.0,10.011659869,847.0
9,47.8844252713,24.8880528179,0.0,41.0,32.184841156,51.6666666667,105.0,20.0,19.5737920019,1085.0
9,47.9050648869,24.9459675168,0.0,14.0,26.3988552094,50.0,101.0,28.0,16.519685227,1050.0
9,47.8869184634,24.8941600916,0.0,47.0,39.3945655823,58.7619047619,118.0,33.0,23.9601852286,1234.0
9,47.9027559411,24.9394169876,0.0,31.0,26.1280384064,47.6666666667,94.0,25.0,17.7941938096,1001.0
9,47.887441052,24.9168741771,0.0,15.0,26.3807315826,47.8571428571,85.0,21.0,18.0091246714,1005.0
9,47.9014485195,24.9046054193,0.0,58.0,33.8088302612,50.9523809524,118.0,28.0,21.6851935442,1070.0
9,47.8744961173,24.9018502853,0.0,20.0,26.0976867676,49.1904761905,91.0,29.0,17.9822663967,1033.0
9,47.9035629942,24.937549877,0.0,29.0,32.4152297974,48.2380952381,114.0,23.0,22.9519166126,1013.0
9,47.9139426577,24.905634437,0.0,48.0,32.1403160095,51.6666666667,106.0,33.0,19.601870659,1085.0
9,47.8896667758,24.9205197202,0.0,50.0,20.0124759674,42.7619047619,77.0,21.0,15.3456989476,898.0
9,47.8983198608,24.9388355767,0.0,17.0,28.8854389191,47.9047619048,99.0,22.0,18.764074083,1006.0
9,47.9123407819,24.9643498926,0.0,0.0,22.3590888977,48.1904761905,77.0,25.0,14.4000661374,1012.0
9,47.9085596805,24.8971672985,0.0,28.0,17.7615394592,42.1428571429,70.0,26.0,11.3546717887,885.0
9,47.8926246998,24.9211590854,0.0,39.0,29.3399219513,49.4761904762,94.0,20.0,19.4592370036,1039.0
9,47.9222652307,24.9582523527,0.0,3.0,18.5040855408,43.0,81.0,23.0,12.9499034745,903.0
9,47.903331293,24.9137002968,0.0,25.0,22.3867092133,44.2857142857,80.0,21.0,14.8429877624,930.0
9,47.8611880373,24.9494703702,0.0,1.0,14.4046344757,43.1904761905,68.0,29.0,9.82659171646,907.0
9,47.8888507076,24.9161156072,0.0,35.0,29.3680992126,49.380952381,96.0,23.0,20.1927615508,1037.0
9,47.9087340811,24.9152659529,0.0,30.0,29.2716388702,50.0476190476,100.0,28.0,18.399663558,1051.0
9,47.8887351392,24.8957537561,0.0,46.0,29.1252765656,48.8095238095,108.0,29.0,18.36741421,1025.0
9,47.8830703736,24.937984488,0.0,5.0,23.2359352112,51.0476190476,90.0,30.0,14.6679112026,1072.0
9,47.9044109525,24.9350437848,0.0,21.0,26.5569438934,50.5238095238,94.0,32.0,16.776826421,1061.0
9,47.9181129188,24.9022609303,0.0,49.0,28.3127613068,49.380952381,97.0,23.0,17.3996442219,1037.0
9,47.9412132601,24.9120829237,0.0,56.0,36.923866272,53.4285714286,112.0,26.0,22.8682562269,1122.0
9,47.8792262368,24.9779321922,0.0,4.0,19.9738311768,47.4761904762,76.0,30.0,12.2785139476,997.0
9,47.8976196631,24.9234203711,0.0,22.0,23.9396114349,46.7142857143,86.0,25.0,16.9886516744,981.0
9,47.8915185221,24.9443678607,0.0,10.0,34.3431167603,53.380952381,110.0,25.0,23.4125525957,1121.0
9,47.9157342687,24.8867342015,0.0,57.0,39.2905464172,54.5714285714,120.0,25.0,23.5957017878,1146.0
9,47.9157260799,24.9358997204,0.0,12.0,18.3955974579,44.1428571429,74.0,22.0,13.5509620112,927.0
9,47.911697883,24.9049199151,0.0,44.0,19.5139713287,42.1904761905,85.0,27.0,13.4596398452,886.0
9,47.8843866933,24.9288855566,0.0,13.0,24.8712902069,46.8571428571,90.0,31.0,18.3201684334,984.0
9,47.8914095816,24.9262699133,0.0,7.0,22.836101532,47.4761904762,82.0,23.0,15.1248770164,997.0
9,47.893625543,24.8966694904,0.0,40.0,23.1293487549,46.0952380952,80.0,26.0,15.81741054,968.0
9,47.9101724626,24.9107924683,0.0,24.0,20.4317913055,40.7619047619,74.0,25.0,15.9339410125,856.0
9,47.8855373732,24.908293245,0.0,34.0,24.8320636749,45.5714285714,87.0,27.0,18.2169465844,957.0
9,47.9132128238,24.9046918479,0.0,53.0,19.5957927704,41.1428571429,78.0,26.0,12.9857064278,864.0
9,47.9025147342,24.9035385776,0.0,27.0,24.0888118744,46.1904761905,80.0,27.0,16.0081824316,970.0
9,47.8935597373,24.9180844409,0.0,19.0,17.2411003113,40.9047619048,72.0,25.0,13.3413071395,859.0
9,47.8902074802,24.8893287024,0.0,55.0,32.8270530701,49.1428571429,108.0,18.0,21.4179497485,1032.0
9,47.8979065429,24.9187685268,0.0,33.0,20.8315868378,44.8095238095,76.0,25.0,14.6034894721,941.0
9,47.8763913016,24.9382345022,0.0,36.0,20.2728176117,45.7619047619,74.0,27.0,13.5014990349,961.0
9,47.893192841,24.9668033093,0.0,8.0,26.086889267,48.7142857143,102.0,30.0,17.3728030471,1023.0
9,47.8982483573,24.9395297978,0.0,11.0,22.9639968872,46.1428571429,75.0,23.0,16.0008928322,969.0
9,47.8876987534,24.9414611046,0.0,6.0,21.356502533,41.9523809524,87.0,28.0,15.7241094835,881.0
9,47.9311652433,24.9064491689,0.0,42.0,33.6352539062,51.0476190476,111.0,27.0,21.1718591306,1072.0
9,47.89956946,24.8915298952,0.0,38.0,33.8153572083,50.4761904762,112.0,26.0,21.3883590947,1060.0
9,47.8716249465,24.9334579615,0.0,16.0,18.7965812683,45.619047619,83.0,32.0,13.6068960108,958.0
9,47.8943682419,24.9087415434,0.0,45.0,30.3542346954,51.0952380952,104.0,30.0,19.6822375809,1073.0
9,47.887949078,24.9039796294,0.0,52.0,33.0080871582,52.1428571429,98.0,30.0,20.8213489339,1095.0
9,47.919038369,24.8951913879,0.0,32.0,19.5906257629,41.2857142857,74.0,20.0,13.1420807224,867.0
9,47.8907729983,24.9042053312,0.0,43.0,21.6304321289,47.9523809524,76.0,30.0,12.9169508417,1007.0
9,47.893212404,24.9295523869,0.0,26.0,26.8050441742,49.4285714286,90.0,26.0,18.7818301253,1038.0
10,44.0533913466,24.5292496116,0.0,9.0,17.9282073975,42.4761904762,71.0,24.0,12.1310306554,892.0
10,43.946250815,24.4824702542,0.0,10.0,12.0873346329,38.4761904762,55.0,23.0,8.9923247696,808.0
10,44.0506628484,24.5652943774,0.0,7.0,14.5358772278,42.7142857143,64.0,29.0,11.3540427036,897.0
10,44.0270442769,24.5429675349,0.0,8.0,13.9272861481,40.2857142857,66.0,27.0,10.5694978932,846.0
11,0.319139242979,24.466789179,0.0,19.0,28.8557014465,51.1428571429,92.0,24.0,19.5940953205,1074.0
11,0.365312474551,24.4166953104,0.0,15.0,25.9948501587,43.5714285714,92.0,24.0,18.5028955263,915.0
11,0.285136846946,24.5273200545,0.0,20.0,22.6688346863,42.2380952381,83.0,16.0,15.750888108,887.0
11,0.315304969399,24.4791387422,0.0,18.0,16.1431827545,39.2380952381,63.0,15.0,13.4123255325,824.0
11,0.269943403688,24.6335534307,0.0,21.0,22.2550525665,42.2380952381,74.0,26.0,14.6215757082,887.0
11,0.250541077335,24.6170152348,0.0,23.0,18.2474021912,38.1904761905,58.0,18.0,12.2785139476,802.0
11,0.307852112886,24.4070526514,0.0,11.0,16.9324970245,41.0,69.0,24.0,12.0374415886,861.0
11,0.284560998336,24.633730813,0.0,22.0,22.7023353577,36.5238095238,84.0,18.0,15.6576468463,767.0
11,0.416656914816,24.3589009424,0.0,8.0,12.1262769699,35.3333333333,62.0,19.0,9.75363180222,742.0
11,0.458763810852,24.3641782122,0.0,17.0,15.8367376328,38.8571428571,70.0,23.0,12.3259308544,816.0
11,0.368046433325,24.4303347241,0.0,9.0,14.4380607605,37.0952380952,62.0,24.0,9.64315696183,779.0
11,0.318391493172,24.417625629,0.0,10.0,18.9314460754,38.2380952381,69.0,19.0,14.0638002044,803.0
11,0.302073221803,24.5015040845,0.0,12.0,19.059803009,41.0476190476,72.0,25.0,13.1585568756,862.0
11,0.323609524516,24.4909851884,0.0,13.0,29.7324962616,49.0476190476,90.0,26.0,19.3738901372,1030.0
11,0.254169296863,24.4866492268,0.0,25.0,20.1616439819,38.9523809524,75.0,19.0,13.1623561359,818.0
11,0.438419884928,24.4272355716,0.0,16.0,18.6676845551,40.380952381,62.0,17.0,12.3267034948,848.0
11,0.268493459437,24.5606436091,0.0,24.0,19.8160381317,39.0,64.0,14.0,13.8924439894,819.0
11,0.382026152634,24.4433710045,0.0,14.0,27.7309741974,46.1904761905,93.0,22.0,16.7469968879,970.0
12,42.1367119109,23.5724368131,0.0,24.0,16.4743366241,39.2380952381,62.0,15.0,10.4828658386,824.0
12,41.8388180254,23.4412478519,0.0,14.0,35.1217384338,61.8095238095,109.0,25.0,26.0703261346,1298.0
12,42.089391808,23.5539334998,0.0,15.0,23.1891899109,45.2857142857,86.0,27.0,14.4573263681,951.0
12,42.0689531796,23.5509053532,0.0,21.0,26.4897632599,47.8095238095,76.0,20.0,15.5036094108,1004.0
12,42.106296152,23.5386988038,0.0,23.0,22.8826217651,42.2380952381,75.0,21.0,14.0638002044,887.0
12,42.0765971512,23.5526587769,0.0,11.0,14.8051710129,43.4285714286,64.0,26.0,12.4562090082,912.0
12,42.0831818368,23.5144051045,0.0,8.0,17.1754722595,43.1904761905,70.0,24.0,14.030748546,907.0
12,42.1396891005,23.5286871109,0.0,9.0,19.8152427673,47.0476190476,80.0,26.0,16.8002267558,988.0
12,42.0963370899,23.5136977394,0.0,6.0,15.7321119308,44.3333333333,72.0,23.0,12.092697521,931.0
12,42.1058523304,23.5454131426,0.0,10.0,16.6342697144,43.0476190476,67.0,24.0,12.0767387588,904.0
12,42.0676954756,23.5694758307,0.0,12.0,21.7486553192,46.1428571429,90.0,25.0,15.894293675,969.0
12,42.0756095257,23.544396883,0.0,7.0,12.0025253296,43.380952381,74.0,25.0,11.8973786629,911.0
12,42.065695271,23.5256590576,0.0,13.0,20.0508518219,44.619047619,75.0,26.0,13.8581246584,937.0
12,42.0882474045,23.5569548111,0.0,34.0,29.5935630798,45.0476190476,89.0,22.0,18.9379940608,946.0
12,42.1772131938,23.5411190907,0.0,19.0,15.7507658005,38.3333333333,60.0,24.0,10.7300201926,805.0
12,42.1126917377,23.5532227066,0.0,25.0,16.4987182617,39.5238095238,73.0,24.0,10.8379843496,830.0
12,42.1155329597,23.5598363182,0.0,26.0,21.7367153168,42.5238095238,78.0,26.0,14.462430804,893.0
12,42.113213007,23.5335045966,0.0,20.0,26.591966629,44.4285714286,92.0,24.0,17.1072248731,933.0
12,42.1192761479,23.5868296753,0.0,29.0,13.2793607712,37.5238095238,68.0,25.0,9.47955192833,788.0
12,42.0990020753,23.53748247,0.0,33.0,19.5911903381,41.2380952381,64.0,25.0,11.5926906364,866.0
12,42.109438024,23.518176975,0.0,22.0,25.2003364563,45.0476190476,88.0,29.0,16.1693419485,946.0
12,42.0998816843,23.5283100653,0.0,17.0,28.0633392334,50.619047619,92.0,28.0,17.7833523006,1063.0
12,42.0850456125,23.5452722829,0.0,32.0,23.0120620728,44.0476190476,88.0,25.0,14.8609427375,925.0
12,42.0902777021,23.5761492271,0.0,28.0,22.9599075317,40.5714285714,89.0,27.0,14.1476903718,852.0
12,42.0475123973,23.5298889387,0.0,16.0,34.4907226562,59.2380952381,123.0,29.0,24.3102956829,1244.0
12,42.0763073344,23.5456844503,0.0,30.0,26.5589199066,46.6666666667,99.0,27.0,17.0948335275,980.0
13,39.7874251297,23.9100429684,0.0,14.0,19.3715057373,40.380952381,76.0,25.0,13.0785174637,848.0
