track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
629,19.85407555,-1.105497621701353,-1.2123360417912101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
629,19.855914775,-1.1036492269531644,-1.2161435735872959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
629,19.857754225,-1.1044539022279987,-1.2151285651387151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
629,19.860048625,-1.104570540416126,-1.216583466291231,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
629,19.86234305,-1.103250990860113,-1.2118838447500029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
629,19.864182475,-1.1030565938662995,-1.2112888617775084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
629,19.871039775,-1.1085898580128546,-1.2104204840500248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
629,19.872879125,-1.1074769247539191,-1.213922833867271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.101470947265625
629,19.87471855,-1.1075445578362506,-1.2114167792228412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
629,19.877012875,-1.108256691638914,-1.2094643072763445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
629,19.87885225,-1.110878145515982,-1.2061234564009293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
629,19.8811467,-1.1070948814117414,-1.2036629033408073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
629,19.882986175,-1.1084434409427617,-1.2051240848964255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
629,19.884825425,-1.1075449424121393,-1.2088236942555577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
629,19.886664775,-1.107259627457132,-1.2070955265876195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
629,19.8885041,-1.1065406149938701,-1.209327032933009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
629,19.890343475,-1.1082554526222197,-1.2142728764774045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.058349609375
629,19.89172775,-1.0962751303777518,-1.2146525274628528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
629,19.893567025,-1.1020130452158208,-1.2132362067221427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.1041259765625
629,19.89540645,-1.1048877278330083,-1.210912799745388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
629,19.8972458,-1.107684267191031,-1.2065552740720862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
629,19.89908515,-1.1079944052060453,-1.2084827520030887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
629,19.9009244,-1.1109787192132037,-1.2068581487180032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.062347412109375
629,19.902763775,-1.1107789390138163,-1.2068132878418902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
629,19.904603075,-1.1130616722028717,-1.2147516056948489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
629,19.90644255,-1.1112706566352983,-1.2127818304345677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
629,19.9082819,-1.1120688377846195,-1.211306421529623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
629,19.91012115,-1.1081551354041315,-1.2060565496932505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
629,19.9119606,-1.1037259605359722,-1.2072266484715959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
629,19.913799925,-1.1090754233177886,-1.2096440068416978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
629,19.915639375,-1.1046952964039556,-1.2098152471044084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
629,19.91747865,-1.1084462179773882,-1.2126387883811753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
629,19.919317975,-1.107439070798372,-1.217004389026051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
629,19.920702175,-1.1110681845679031,-1.2190186408415769,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
629,19.9225416,-1.1005252891250739,-1.2074272407834996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
629,19.924380975,-1.1077491659240533,-1.2070988592760308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
629,19.926220225,-1.107622572957857,-1.2105801885355936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
629,19.928059675,-1.1070118246895098,-1.2090453069619316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
629,19.929899,-1.1095115988594317,-1.210722076963328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
629,19.93446545,-1.1085877219516436,-1.2062474004700579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
629,19.9363049,-1.1087228598971417,-1.2080727238883804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
629,19.93814425,-1.1083561973055303,-1.2176685857025198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
629,19.939983675,-1.1092454673205279,-1.2108024420725718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
629,19.94182295,-1.1111400046876445,-1.2076928167910284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
629,19.9436623,-1.116088796232354,-1.213946802313059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
629,19.945501725,-1.1128295495134795,-1.2111581244082157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.16534423828125
629,19.947341075,-1.111201784617879,-1.2152180304016074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
629,19.949180425,-1.109119899822029,-1.2170269477036741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
629,19.951019775,-1.1134419639781208,-1.2152081611471854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
629,19.952404,-1.1110970238424442,-1.2193471504049977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
629,19.9542433,-1.1056897972633208,-1.2144797493556234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
629,19.956082775,-1.1094129050707133,-1.2174681221096206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
629,19.957922,-1.109709755670252,-1.2249356575383468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
629,19.959761375,-1.111308937811248,-1.2219471567079963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.29754638671875
629,19.96114565,-1.1098229759319438,-1.2246845651756633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
629,19.9629851,-1.1104168052685797,-1.2209177927725305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
629,19.96482435,-1.1093441612316557,-1.2236590463972368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
629,19.967118675,-1.1121641563322198,-1.2201409311923308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
629,19.96850305,-1.1118250511499248,-1.2237877329025395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
629,19.97306905,-1.1110041405205058,-1.223424360140608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
629,19.975363425,-1.1055071922707622,-1.2207401438467493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
629,19.9772028,-1.1069578208316193,-1.2254616831125864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
629,19.979042225,-1.1017707114324395,-1.2255649912815267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
629,19.980881575,-1.1045363180176178,-1.2223400096260764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
629,19.98272085,-1.1041313314423298,-1.2265689768704295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
629,19.984560175,-1.1078559347047467,-1.2253292796592088,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
629,19.986399525,-1.1084863791026447,-1.2247569835222978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
629,19.987783825,-1.1083237692816779,-1.2280060618835045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.626556396484375
629,19.9891681,-1.1071015036748124,-1.2254893688226742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
629,19.9905523,-1.1062059958502226,-1.2242303172908677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
629,19.99239165,-1.1042754416283356,-1.2296589915766716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
629,19.99377595,-1.1036097067197173,-1.2275805248602696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
629,19.995160225,-1.0984868978470685,-1.2258194164652325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
629,19.99745465,-1.0967592854350834,-1.2303953502736538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
629,19.999293875,-1.0966046222645172,-1.2333532177710331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
629,20.00113335,-1.099048897121524,-1.2234246167829543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
629,20.002972675,-1.1043270526602593,-1.2224510082519067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
629,20.004812125,-1.0966737934871904,-1.2204650828750645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
629,20.006651375,-1.0998829669880572,-1.2281929392433044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
629,20.00849075,-1.097693928917232,-1.2253097972520683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
629,20.01033015,-1.1005677142858867,-1.2325593089685516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
629,20.012169525,-1.0996204670061918,-1.236296986097448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
629,20.014008875,-1.1032426593890043,-1.2308792066867762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
629,20.016303275,-1.1062172322078936,-1.2316440198885952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
629,20.018142525,-1.104128212517132,-1.228376484485938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
629,20.01998195,-1.1020092855212238,-1.2286239880891092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
629,20.021821325,-1.0988925252325592,-1.2292110241969867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
629,20.023205525,-1.0994003498670513,-1.2317505322513602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
629,20.025044875,-1.0947564838730521,-1.228262537910798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
629,20.0268843,-1.1009622760141728,-1.2234853711230815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
629,20.02872365,-1.1054214008319927,-1.2296793712629472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
629,20.030580975,-1.1051787678841607,-1.2277631725891496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
629,20.03105505,-1.1007043904941363,-1.2297208996342637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7965087890625
629,20.0319842,-1.1030768879983257,-1.2272416333085778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.532135009765625
629,20.034769975,-1.1011750874763286,-1.227178571757938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.11138916015625
629,20.0361543,-1.1050930195795439,-1.226114857143594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
629,20.0371015,-1.1069010823796,-1.2223105297249472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
629,20.037575675,-1.0993815511900493,-1.232774256451115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
629,20.03941495,-1.1019441731575983,-1.2232672192426775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
629,20.040344075,-1.1050367085519437,-1.2234182079158678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.779327392578125
629,20.04081825,-1.101545168075982,-1.2277427928314681,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.483489990234375
629,20.041765575,-1.1051259602760406,-1.226552698891732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
629,20.042239675,-1.1069856343936433,-1.2220179088583367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.80450439453125
629,20.042713725,-1.1064058187757304,-1.2247819773847797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
629,20.043661025,-1.111138210149776,-1.2240321605004492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.803375244140625
629,20.044135125,-1.1103898459841484,-1.2248991282659527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
629,20.0446093,-1.10687587507013,-1.224745447857365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.829864501953125
629,20.045083375,-1.1109351401615117,-1.2220686656330693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.658203125
629,20.0460307,-1.111008028393465,-1.2176215464471074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.68853759765625
629,20.047924175,-1.1112625389172028,-1.22352433565174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.6622314453125
629,20.04839825,-1.1149452293650248,-1.2212386118280578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.436004638671875
629,20.049345575,-1.110596077827747,-1.2196463083476599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.8731689453125
629,20.04981965,-1.115183803617022,-1.2195089059687736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.3082275390625
629,20.05029375,-1.1184293786301545,-1.2229531930588806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6988525390625
629,20.050767825,-1.1077798425849934,-1.2231319956001188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
629,20.053080375,-1.1086501427328839,-1.2202013010483763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
629,20.054919725,-1.1116270652843903,-1.222935633286364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
629,20.055866925,-1.1116289024667731,-1.225720594253333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
629,20.0572874,-1.115535213514019,-1.21973628645661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.761962890625
629,20.05868975,-1.1150516991852837,-1.2219435678770778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.64544677734375
629,20.059618975,-1.119063454585091,-1.2267384226156732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
629,20.060548125,-1.1138736963704499,-1.2201715647905236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.881195068359375
629,20.06147735,-1.117973208039329,-1.2223603891797417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.4259033203125
629,20.062424575,-1.1163895777165949,-1.219267170187868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
629,20.06289865,-1.1182432276144048,-1.2211433786306907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.665283203125
629,20.06337275,-1.1112915491778326,-1.2188393259031163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
629,20.064756925,-1.1105779199201444,-1.2174935006704009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
629,20.066141225,-1.1150091881641973,-1.2178562325609246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.7415771484375
629,20.068926925,-1.1158133508071904,-1.2191619393332995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.86517333984375
629,20.079475375,-1.1182426721340337,-1.2214724007749485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.62750244140625
629,20.079949475,-1.1178798548116704,-1.2211372262631388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.505828857421875
629,20.08042355,-1.1217392115253033,-1.218627582726586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
629,20.08089765,-1.1068281947596954,-1.2196610482676218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
629,20.082736975,-1.1072071618211894,-1.225635358570356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
629,20.08412125,-1.1025057457012895,-1.2202010447120544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
629,20.085960625,-1.1031409750574663,-1.2267630319736718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
629,20.0873449,-1.1012279378921757,-1.2220594370970426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.8697509765625
629,20.089184175,-1.110610432947403,-1.2221530039553046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
629,20.08965825,-1.109233418921746,-1.2234705027187331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
629,20.0910607,-1.1071801169621076,-1.2205844126455774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
629,20.0915348,-1.1083413291051984,-1.2228263010302414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
629,20.092008875,-1.1105923178883306,-1.220308582542517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
629,20.093411225,-1.1093189536773662,-1.2194836557495683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
629,20.095304825,-1.1113919089996318,-1.2228248910682615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.669464111328125
629,20.096252025,-1.1078538414104595,-1.224705842039066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
629,20.0967261,-1.1019509666107745,-1.2225928965368296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.8056640625
629,20.0981104,-1.1071960958783622,-1.2230335581477225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
629,20.0985845,-1.1125587179788994,-1.2250215342253417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
629,20.099058575,-1.1094898521209111,-1.2203979197596582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.669464111328125
629,20.100005875,-1.1096963401580207,-1.219246021502827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.624847412109375
629,20.100479925,-1.1102294151137262,-1.22016336153858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.497222900390625
629,20.10142725,-1.110791542811363,-1.217585144975645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
629,20.102374575,-1.1118221031292095,-1.2163298104531182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
629,20.10284865,-1.1100486473443536,-1.2167408638723112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.872802734375
629,20.103777875,-1.1064363243281718,-1.2202319344119505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
629,20.104707025,-1.1094208518435236,-1.218229987443737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.5008544921875
629,20.1051811,-1.1094397788621002,-1.2185086373381466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
629,20.1056552,-1.1112003318481718,-1.2173723763518187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
630,20.115825225,-1.0690407477348032,-1.0883863063320598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.713348388671875
630,20.11724565,-1.0993431415093122,-1.0935460716684244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
630,20.118192875,-1.0989158527151324,-1.0928434228503185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
630,20.11866695,-1.1023651386083377,-1.0927393457438175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.87298583984375
630,20.121906325,-1.0995983784179033,-1.0960295679310543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
630,20.122853525,-1.0993268207840923,-1.0972187647752702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.8331298828125
630,20.1233276,-1.0985927692568194,-1.0988318324566277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.88690185546875
630,20.123801775,-1.101096602244986,-1.1027826625914237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.87030029296875
630,20.124275875,-1.1037242512055254,-1.1060032864681948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.70074462890625
630,20.12474995,-1.1051368550287626,-1.1078124601575878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.644866943359375
630,20.12569725,-1.1010802388752519,-1.115169125281657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.880615234375
630,20.126171425,-1.1061569905404107,-1.1187647858554612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.8182373046875
630,20.126645525,-1.108190340217791,-1.1213380037785106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.85296630859375
630,20.128065975,-1.1102664145060577,-1.1220214267502158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.682830810546875
630,20.12854005,-1.109469045193831,-1.1254345676918958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.680908203125
630,20.130415475,-1.1043928062013164,-1.1287915685206584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.728607177734375
630,20.1318177,-1.107033400605154,-1.1419282324466928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
630,20.132291875,-1.1027954184349762,-1.1404675637881363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.83160400390625
630,20.13371235,-1.1068516500534016,-1.1422349528208946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.69580078125
630,20.13465965,-1.108541493839671,-1.1434155620412945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.789642333984375
630,20.13560685,-1.1137200156150346,-1.1567347454566423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.480438232421875
630,20.13608105,-1.1105152427821807,-1.158602751096357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.734710693359375
630,20.1370102,-1.1082346458583525,-1.1726671372504318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.501251220703125
630,20.137939325,-1.1104991355651543,-1.185424278695806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
