track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
16933,174.012312025,1.415998933097431,-2.110897657668992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
16933,174.0136963,1.4167332837075486,-2.1125381544996973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
16933,174.015535775,1.4142803357336815,-2.10916487572284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
16933,174.01692005,1.417524268808062,-2.114981019476331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
16933,174.0187593,1.4174249158221697,-2.1126519729270785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
16933,174.02059855,1.41737947516734,-2.1191788406028595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
16933,174.022438,1.4153591687794913,-2.120568629534561,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
16933,174.02702585,1.4177113965316057,-2.1150176774677303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
16933,174.0288651,1.4185776319090755,-2.1225892899621543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
16933,174.0311595,1.418197620952109,-2.1197083269316637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
16933,174.033907775,1.4150372144648768,-2.117765724392601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
16933,174.036202075,1.4178082593349375,-2.1136546769975832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
16933,174.038041425,1.4199553479804372,-2.1112826920436283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
16933,174.039880875,1.4268623304523995,-2.114845924379363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
16933,174.041265075,1.4261758254722534,-2.112081471277032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
16933,174.04264925,1.4174408157688057,-2.1117238662557596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
16933,174.0444885,1.4231594740917168,-2.1181865188164477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
16933,174.046327925,1.4247658645123005,-2.1086102677000205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
16933,174.053660425,1.4222363113380043,-2.102498811283316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
16933,174.055499775,1.4182635085829036,-2.1142823438304132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
16933,174.057339225,1.416053950396259,-2.1167625075270413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
16933,174.05917845,1.4171232008050918,-2.1155831802432714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
16933,174.063744325,1.4264613782746003,-2.124981013526961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
16933,174.0655837,1.4243401992290974,-2.111931251745418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
16933,174.066967875,1.4270667007336655,-2.122180159075577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
16933,174.068807125,1.4277001480683762,-2.1135950761811064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
16933,174.070646575,1.4245722916679693,-2.1184281266230083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
16933,174.072485925,1.4331118607269502,-2.114575093212012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.732421875
16933,174.0743252,1.4313902666233862,-2.1195536209941728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
16933,174.076164425,1.4253939104584845,-2.125039460901394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
16933,174.078458175,1.4264835649131427,-2.121658491790057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
16933,174.080297625,1.427674513375291,-2.1261921282692002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
16933,174.081681925,1.4326367326222078,-2.123601222589087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
16933,174.0839762,1.4358510088367935,-2.1305882343033034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
16933,174.085815575,1.436014448881828,-2.129958388234307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
16933,174.0876549,1.4371866657322445,-2.127083962014647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
16933,174.089494375,1.4381374165130265,-2.132578773999163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
16933,174.091333625,1.4426211750993998,-2.132761165442725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
16933,174.09317285,1.4392835653345657,-2.129224465048609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
16933,174.095467275,1.4435752401306174,-2.1322387289238214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
16933,174.097761775,1.4406226340002584,-2.128571291211416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
16933,174.100056075,1.4405750143540808,-2.129835469632877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
16933,174.102350475,1.4442379965231793,-2.1266585531289706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
16933,174.104644975,1.442241731935192,-2.127180605071985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
16933,174.11606505,1.429522548580401,-2.1266794453858817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
16933,174.120176525,1.4380724201785902,-2.1217255269107165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
16933,174.122015975,1.4385052571306498,-2.117275716019959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
16933,174.1234002,1.4337282552034318,-2.1203348406488747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
16933,174.12478435,1.4392821491755878,-2.1130117571437137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
16933,174.12616855,1.4346803609076868,-2.1216861771737188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
16933,174.12800725,1.4371922321954902,-2.1215940202774366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
16933,174.130301775,1.4308171833863639,-2.1218062761776153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
16933,174.1357771,1.4295455463215718,-2.1219500872399744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
16933,174.136706325,1.430384065534414,-2.117147029392247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.720977783203125
16933,174.13809055,1.4329896624357894,-2.115051130877674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
16933,174.139019675,1.4361960650582228,-2.1179974625877107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
16933,174.140876975,1.4332269123004588,-2.11044315351928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
16933,174.14227925,1.4372171466599144,-2.1090922012438997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.8056640625
16933,174.14322655,1.426800618403506,-2.1100529921733844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.552154541015625
16933,174.144155825,1.427193757898228,-2.106900685017276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.438690185546875
16933,174.14508505,1.4212504533857828,-2.113474079724661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
16933,174.145559125,1.4262193497302595,-2.106912605196893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
16933,174.149254825,1.4285937088783904,-2.1117601393040406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.550079345703125
16933,174.150183975,1.4234890031196576,-2.1114061232360966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.811767578125
16933,174.151113225,1.4221357132608314,-2.1114896925901685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
16933,174.15204245,1.4267986221393825,-2.1137024855679867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
16933,174.15342675,1.4173142105718304,-2.1138514236016044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
16933,174.1584663,1.4135114028147444,-2.1180800063924785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
16933,174.15939545,1.4113931775789166,-2.113447419808697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
16933,174.16168995,1.4198960888505139,-2.1150290848114897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
16933,174.16307425,1.4178016431464529,-2.1129113968322755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.583648681640625
16933,174.165841675,1.4046882642522929,-2.1062047012393657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
16933,174.1676991,1.4105137950318967,-2.109794209159996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
16933,174.1690834,1.4104469249043463,-2.0991939772218684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
16933,174.17092275,1.4073965403759532,-2.1018544811818436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.623687744140625
16933,174.172762,1.4026198313345823,-2.1028268077966628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
16933,174.173691125,1.4043878732145059,-2.103014710624161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
16933,174.17462025,1.4039865243116456,-2.0989564708780666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.614166259765625
16933,174.17600455,1.4033248299567094,-2.100718220073106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
16933,174.1769338,1.4045534493207494,-2.102863721777557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.189208984375
16933,174.178318075,1.4007789498193934,-2.0950170482298414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
16933,174.179247325,1.4045605537611225,-2.0986946115839946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
16933,174.180631525,1.4036641060434865,-2.098802021256497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.742523193359375
16933,174.182015675,1.399075983488347,-2.1003709970911086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
16933,174.186639825,1.3977204414167108,-2.094865931204876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
16933,174.18849725,1.4058090766067128,-2.0990049203810814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
16933,174.189426375,1.4052853523520157,-2.0934087229030522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
16933,174.18990045,1.4103458748595858,-2.088856629311053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
16933,174.190374525,1.405547419161303,-2.094364899452315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.59051513671875
16933,174.19130365,1.40786541839952,-2.0959186226331163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.6351318359375
16933,174.19268795,1.408835852997467,-2.0911660653054054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
16933,174.1936171,1.4010222727045627,-2.086420941955452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
16933,174.197312925,1.4146086190174822,-2.090495587838203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
16933,174.19824205,1.412403138240074,-2.0909850837014137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
16933,174.198716125,1.417555549178833,-2.0843190192618906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.83349609375
16933,174.19964535,1.4086257824488484,-2.0847577581667536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.73565673828125
16933,174.201065825,1.414641590454143,-2.081496503238604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.88653564453125
16933,174.204779625,1.4134163036459042,-2.0819694645827784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.70379638671875
16933,174.2066182,1.4159660412016408,-2.0857810978518248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.857330322265625
16933,174.20754735,1.4155428967187509,-2.085720215333335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6988525390625
16933,174.208476575,1.4201424816969597,-2.078471857201707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
16933,174.210316025,1.4225731092281775,-2.0762976444418806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
16933,174.212155375,1.4232603224510274,-2.0767955996689382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
16933,174.215832925,1.4303230178187958,-2.0807534792668068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
16933,174.2181455,1.4288985917029802,-2.0814285708694116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
16933,174.22091315,1.434001399370255,-2.075581024518963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
16933,174.222297325,1.4401279558824576,-2.0770574587589943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.8331298828125
16933,174.2236815,1.439181447259201,-2.0853200564016436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
16933,174.2241556,1.4414941060179656,-2.083493194965388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
16933,174.2255399,1.4444138997934048,-2.078348169366892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
16933,174.226924175,1.4343960348912546,-2.08532518345451,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.393096923828125
16933,174.2283085,1.4373869283129521,-2.087356738716431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
16933,174.22971075,1.4389019917756976,-2.083486530057803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.824920654296875
16933,174.230184825,1.4382813008784545,-2.082023041261069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.6683349609375
16933,174.2306589,1.4369166341304076,-2.0838975834565945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.638763427734375
16933,174.231132975,1.441321413158962,-2.086171643528789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
16933,174.232517275,1.4381277303632654,-2.0857380315135794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
16933,174.233901575,1.4373345479660384,-2.083202881380696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
16946,174.33004535,1.2703522244239793,-1.8064618612191627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
16946,174.331447625,1.260498091464929,-1.8860703730647659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
16946,174.3319218,1.2629632587012571,-1.8847433894493901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
16946,174.332395875,1.260842085648733,-1.8807932002268046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.88348388671875
16946,174.334708375,1.255277345642954,-1.8853050470780937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.7650146484375
16946,174.34113005,1.2587214983679025,-1.8839807551267092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.52069091796875
16946,174.342059225,1.2594186114119204,-1.8852472407178786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.820343017578125
16946,174.343916725,1.26224825009934,-1.8792954890315627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
16946,174.3443908,1.2571969684197815,-1.8846522577351834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
16946,174.348047775,1.256702687353472,-1.8797856257049759,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
16946,174.350814125,1.2542361162705529,-1.8791216852118169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.644683837890625
16946,174.353144675,1.2500658220171956,-1.8807849969340578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
16952,174.4083019,0.21064315445329765,-2.1110281500233716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
16952,174.421996875,0.283146048889622,-2.107538477818279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
17008,174.84326245,-0.33458852107025727,-1.2979648671588364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
17008,174.85013715,-0.3198242300590324,-1.3597137626162845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
17008,174.854704225,-0.31909517732465736,-1.3579095878524003,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
17008,174.864766575,-0.31525923370905173,-1.3565677360366921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
17039,175.097076625,-0.020180857342830098,-0.49260293548575584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
17039,175.1012249,0.02487963345986052,-0.5351194586665797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
17039,175.101698975,0.028227295808194657,-0.5351051031796953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
17039,175.10262825,0.024762940396440405,-0.5380775824186744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
17039,175.104012525,0.024551569514015284,-0.5334497382302639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
17039,175.1090723,0.02417788785266454,-0.5320384161498416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
17039,175.1095464,0.023794959370323405,-0.5294505865055935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.6866455078125
17040,175.11881025,0.25772563758281153,-0.7470023358580582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
17040,175.120194475,0.27498689317921754,-0.7291538772332887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
17042,175.160140775,0.4543006052760269,-0.14802580373000546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.60614013671875
17042,175.1633628,0.5072319086123696,-0.17162526253649446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.290679931640625
17050,175.235379,0.18122209543140147,-0.5276556206824354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
17050,175.239508625,0.19563378392841219,-0.5884672021611402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
17050,175.24045585,0.19952771695788668,-0.5894577295320924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.8331298828125
17050,175.243241475,0.19858399140303792,-0.5874260462142189,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.8331298828125
17050,175.244662,0.19182525727217856,-0.5903648157273343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
17050,175.24559115,0.1875017403055754,-0.5931264490689186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
17050,175.246520375,0.19180117254217802,-0.5935125087072367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
17050,175.2474496,0.18448139105667313,-0.5868218349199147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
17050,175.2502532,0.18668822076457603,-0.594951772568848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
17050,175.250727375,0.18378286185367726,-0.5970354945878834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
17050,175.25396815,0.18333396652610115,-0.5860767605431644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
17050,175.2558063,0.18694514812700186,-0.5907131922737845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
17050,175.259957175,0.18427179612112637,-0.58753640394824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.800872802734375
17050,175.26410805,0.1851659000991254,-0.5943133387128224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
17050,175.26689365,0.1750683537158611,-0.5958306605853739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.8291015625
17050,175.26736775,0.17735995510219257,-0.5943123134899444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,342,188522114.3473571,0.83349609375
17050,175.267841825,0.1762892336182857,-0.5929744350810429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.697509765625
17050,175.2706638,0.17545958879971657,-0.593468801517986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.741180419921875
17050,175.27113785,0.18375499891969654,-0.5791149990277517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
17050,175.27572245,0.17553308742813833,-0.5863095239203492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,282,188522114.3473571,0.376129150390625
17050,175.27619665,0.17962545184891573,-0.5839389489691773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.3173828125
17050,175.27667075,0.17921121237805132,-0.5824843041529837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,366,188522114.3473571,0.882720947265625
17050,175.2785275,0.17641917137106208,-0.5819614830581912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,315,188522114.3473571,0.69427490234375
17050,175.279001675,0.1715539796757657,-0.5831845176944243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
17050,175.28176855,0.16389815681304945,-0.5856486595446608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.201202392578125
17050,175.284099125,0.15969677722853245,-0.5849901024610917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.78790283203125
17050,175.28504645,0.16155961275263203,-0.5834816246914895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
17050,175.288760425,0.15858590664613026,-0.5892118920028053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
17050,175.309756425,0.16047110554301813,-0.5840868615759012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
17050,175.32572645,0.1592471919636179,-0.5856232812082985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
17050,175.33760455,0.1578033992148285,-0.5802039635858791,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
17050,175.35769845,0.15485694531940963,-0.5827506492816874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
17050,175.373647075,0.14898362981890934,-0.5787327842914531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
17092,175.695353425,-0.028151234812905806,0.1852382379470142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
17092,175.6967558,-0.05431142760654371,0.18755934505668428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
