track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
13064,101.430500125,-3.7716554435536827,0.20732477528141244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.68377685546875
13064,101.431884325,-3.775110137114022,0.20543023188051227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
13064,101.433268625,-3.7692960868588328,0.19941720086903972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
13064,101.434197775,-3.7740161673415846,0.20083200178497498,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
13064,101.435582025,-3.7766579032219063,0.20226607768464383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
13064,101.43696635,-3.7741701713557756,0.20394005230524523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.267791748046875
13064,101.4465663,-3.7763891532812734,0.2091038645947829,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
13064,101.4493138,-3.7806386406210417,0.20923830073939448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
13064,101.450698075,-3.778752190517479,0.2088756909322443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.406829833984375
13064,101.452082375,-3.7804890984899555,0.20479814578868102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.208831787109375
13064,101.45346675,-3.776897808241834,0.20671510739685905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
13064,101.454850975,-3.779649822356115,0.20073939328833731,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
13064,101.45623515,-3.782831786494428,0.19720836291105767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
13064,101.457619475,-3.782728631047011,0.2011199777862235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
13064,101.459458875,-3.7827097712161124,0.19898718971151197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
13064,101.4608432,-3.7851689692303507,0.19134065647751505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
13064,101.462227475,-3.786324395307013,0.1940465889431489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
13064,101.463611675,-3.783836547452497,0.19687532426664586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
13064,101.464995975,-3.775438482245362,0.20275409627578725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
13064,101.470488075,-3.7784330011291187,0.20337985323521285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
13064,101.4732356,-3.7787463372837737,0.20316339823005805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
13064,101.4746199,-3.7773396661331002,0.20177406110272728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
13064,101.476004175,-3.775876513029943,0.20083696392633896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
13064,101.47738845,-3.783436901173059,0.20314353739302113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
13064,101.478317625,-3.7828460199387406,0.20374409894733056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
13064,101.47924675,-3.780481603480709,0.20234372665813657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
13064,101.480630925,-3.7855642511668974,0.19771778060198833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
13064,101.48201525,-3.785345220486134,0.19964993383249144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
13064,101.4833995,-3.7899467036782104,0.20308484593344645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
13064,101.48432875,-3.7817795712096958,0.20310868021809314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
13064,101.48571305,-3.7806977412812635,0.20388829450397117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
13064,101.486642275,-3.7859817133817697,0.19932113754961484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
13064,101.488026475,-3.7831820430309806,0.20232756448421094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.049957275390625
13064,101.489410775,-3.7839826594671693,0.2013579722187002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
13064,101.4917046,-3.781260564746004,0.20132411600910877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
13064,101.493088925,-3.7879173945341136,0.20469854227583364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
13064,101.4944732,-3.7812911067867647,0.19932715561321468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
13064,101.495857425,-3.782851214138478,0.2019699595037422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
13064,101.4972416,-3.783745904071789,0.20292039897089995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
13064,101.4999892,-3.7841146846028595,0.20303721417889917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
13064,101.501373475,-3.7855447444308052,0.20493934431988506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
13064,101.5027578,-3.779923022051078,0.2038088084705047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.394805908203125
13064,101.504141975,-3.780080755121721,0.20649892077519216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.632843017578125
13064,101.505526275,-3.781265392532415,0.2050354076393099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
13064,101.506910575,-3.786434514846868,0.20240297355727868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
13064,101.5078397,-3.789373424850727,0.20496006579472342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
13064,101.511041725,-3.786180462304088,0.20200378529959764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
13064,101.5124259,-3.786453380997164,0.20036024888054624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
13064,101.51335505,-3.782257867081148,0.20116532695502834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
13064,101.51473935,-3.787202373844226,0.1943579905180211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
13064,101.5161237,-3.785012463006826,0.19957298062610124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
13064,101.517052875,-3.7835062679249742,0.19705776459252045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
13064,101.51843715,-3.782851446115248,0.1980595040636012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
13064,101.519821475,-3.7834484004312676,0.19684916471093927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
13064,101.5207506,-3.786109514930522,0.1940869759705902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.286102294921875
13064,101.522134875,-3.7815844722517875,0.19487780843118396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.6744384765625
13064,101.5235192,-3.7882072138943372,0.19832846759403233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
13064,101.5244484,-3.7822725887365496,0.19939537438563784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.204071044921875
13064,101.5258327,-3.77756832231976,0.20147932218444878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.394805908203125
13064,101.528580225,-3.7768637506732197,0.2039528268848649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.144195556640625
13064,101.5299645,-3.777615209343292,0.1941133372117414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.45526123046875
13064,101.531348725,-3.779179326753345,0.1973809579238299,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
13064,101.532732975,-3.776723186632817,0.20108490078369726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
13064,101.5336622,-3.779488524732502,0.20207492159739465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
13064,101.5391944,-3.7803971307219153,0.20024457496541823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
13064,101.539668575,-3.775135320451563,0.2004333566952799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
13064,101.54107095,-3.783549431701431,0.19776054785738928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.79229736328125
13064,101.542000175,-3.780962725269102,0.20094171846397507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
13064,101.5429293,-3.7813901788931767,0.20331761571164386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
13064,101.54662505,-3.7918917108863925,0.19825282695222193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.710662841796875
13064,101.547099125,-3.7967121883729096,0.1926635446639152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.8291015625
13064,101.5475733,-3.794206896805663,0.1943523384801268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.773040771484375
13064,101.5480474,-3.799241442749975,0.1890177986515262,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.638580322265625
13064,101.548994675,-3.7977900024336257,0.1911515204630922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.89111328125
13064,101.549468775,-3.7942976013402623,0.19044127264351865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.58038330078125
13064,101.550398,-3.789026574683059,0.18882943790426945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
13064,101.551327225,-3.789105114606086,0.19015261901732128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.405120849609375
13064,101.5522564,-3.7860990537584014,0.19011891540684683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
13064,101.552730475,-3.78682219210518,0.1919920538373876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
13064,101.554132725,-3.78767408416534,0.19819522769919132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
13064,101.5546069,-3.7838834713723717,0.1987711311457983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
13064,101.555081,-3.779271172723623,0.19879346398244083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.37078857421875
13064,101.55601025,-3.781713366211102,0.20223244717322283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.679962158203125
13064,101.556484325,-3.7855977778187033,0.20236040745688394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,268,188522114.3473571,0.76788330078125
13064,101.556958375,-3.7852911189452225,0.200733588651326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.76904296875
13064,101.557905675,-3.785501342358181,0.19879981178743766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.60882568359375
13064,101.558379875,-3.789944671231794,0.19925872288376506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,319,188522114.3473571,0.5252685546875
13064,101.5593271,-3.791554357597443,0.20173065890769534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,436,188522114.3473571,0.700927734375
13064,101.559801275,-3.787915685795303,0.2049202219352681,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,426,188522114.3473571,0.66680908203125
13064,101.56027535,-3.7846737363054275,0.20288895980401347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,440,188522114.3473571,0.719818115234375
13064,101.561222575,-3.783631243556786,0.20691720687432594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,367,188522114.3473571,0.797821044921875
13064,101.56169665,-3.789136339938363,0.2055056590957341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,188522114.3473571,0.685882568359375
13064,101.56217075,-3.7901325314147742,0.19916351433156945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.696929931640625
13064,101.563099975,-3.7839998959706977,0.20522000836554546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,277,188522114.3473571,0.765228271484375
13064,101.564047175,-3.7861521419807938,0.20764119982512017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.619873046875
13064,101.564521275,-3.779524755503486,0.20153028070583087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,254,188522114.3473571,0.541290283203125
13064,101.564995325,-3.7790678828261575,0.2031333201836415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
13064,101.56594265,-3.788714635688382,0.18112521470647192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.390625
13064,101.566416725,-3.7844360835799127,0.1894416877022271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,350,188522114.3473571,0.727264404296875
13064,101.56827425,-3.789269042556192,0.18907474429233426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.66241455078125
13064,101.569221475,-3.7868247860453508,0.19467689880247752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.882720947265625
13064,101.56969555,-3.786282452058277,0.1851870917577679,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.803375244140625
13064,101.570642775,-3.7778907894498266,0.17831157283264526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
13064,101.57111685,-3.7756991999405427,0.182101398086866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,267,188522114.3473571,0.8609619140625
13064,101.571591025,-3.777542852170955,0.17942622716316936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.80584716796875
13064,101.5720651,-3.7898476495099493,0.1765071963425132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6988525390625
13064,101.572539275,-3.7891848750568338,0.17615684836073273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.699615478515625
13064,101.573013375,-3.7886860042962756,0.1812794679419275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.52642822265625
13064,101.57348745,-3.7901901669317106,0.1820509645913162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.590118408203125
13064,101.573961625,-3.7904661008127776,0.1840054629300429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
13064,101.5744357,-3.7876668332616377,0.18720852084750209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
13064,101.574909775,-3.7956532040761664,0.17989293255559885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.79400634765625
13064,101.575857075,-3.7938390257335013,0.1945821048318771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.150665283203125
13064,101.576331175,-3.7889911864077166,0.19087604425696575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,188522114.3473571,0.68359375
13064,101.577260325,-3.7871517393160703,0.19105916807836093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.60479736328125
13064,101.5777344,-3.7891999631255606,0.19403195863096342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.55389404296875
13064,101.578663525,-3.790475805410717,0.19644292060957655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.714111328125
13064,101.5791376,-3.7980699948881282,0.19559521560722862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
13064,101.580558075,-3.786343353188145,0.1984482856980403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
13064,101.5814873,-3.788013854762204,0.20165545739064394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
13064,101.5856189,-3.7886518613162217,0.19681426485069384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.720977783203125
13064,101.5870031,-3.784605834696798,0.19866256803125176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.7772216796875
13064,101.587932325,-3.786567065089989,0.19699812712450898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.4215087890625
13064,101.588861475,-3.789551177636119,0.1965225533715879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
13064,101.589790675,-3.786607989210828,0.20388635340077005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
13064,101.590719925,-3.7861624386494324,0.20472692358981115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
13064,101.591649175,-3.782174450346594,0.20386306868511944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.88519287109375
13064,101.59212325,-3.787273058664076,0.20137398179350927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.09765625
13064,101.593052475,-3.7855063472868684,0.2034510935762368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
13064,101.5944367,-3.779100286490456,0.210358039396664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
13064,101.595820875,-3.7676927851537165,0.2024593578879467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
13064,101.597205175,-3.7727993766915335,0.19532068593997648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
13064,101.5981343,-3.776035051699884,0.19472035008383706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
13064,101.599063525,-3.774270012675163,0.19678887416114316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
13064,101.59999275,-3.7748898368804205,0.20204411096912941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6134033203125
13064,101.601377075,-3.774364128878005,0.20317838229636723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
13064,101.6023062,-3.770705699914832,0.2046365000366987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
13064,101.6036904,-3.773874034808306,0.20555780746587665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
13064,101.60461965,-3.7720607474763783,0.2158932017978907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
13064,101.605548875,-3.7750299063903374,0.21274300669026905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
13064,101.606478,-3.7761133353885916,0.21046853774383992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.59222412109375
13064,101.607407225,-3.7719548088177413,0.21263643323481285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
13064,101.60835455,-3.7735597037833024,0.21053765396880975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
13064,101.608828625,-3.7756418876211932,0.2110137708897168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,313,188522114.3473571,0.634765625
13064,101.609302725,-3.7740671867312376,0.2101453870978479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.69427490234375
13064,101.6097768,-3.7766322379926733,0.2066412061728056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
13064,101.610250875,-3.776107439449167,0.20754954960850114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.49896240234375
13064,101.61118,-3.7709181877509765,0.21288769045799583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.531005859375
13064,101.612564325,-3.7752159049497807,0.20884270763203616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
13064,101.6139486,-3.7731610038591157,0.20911168343404876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.128173828125
13064,101.6153329,-3.7740677482249914,0.21399893318148858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
13064,101.616262125,-3.777141161316326,0.2106440321398315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.606536865234375
13064,101.61719125,-3.773403484371042,0.21013936903424804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
13064,101.617665425,-3.7754407646067,0.21058960705451826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
13064,101.6185946,-3.7748166435318393,0.21114793224983075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.600799560546875
13064,101.619523725,-3.772342089085782,0.2125972120434066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
13064,101.620908,-3.7717316215133088,0.2095755812149035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
13064,101.62183725,-3.774162584615692,0.21493047009162763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.73907470703125
13064,101.62369465,-3.7693640311731818,0.2133271803724828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.5435791015625
13064,101.625097025,-3.771583977392083,0.21850708760746484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,359,188522114.3473571,0.8331298828125
13064,101.6255712,-3.768837499123297,0.21027020415796555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,325,188522114.3473571,0.896453857421875
13064,101.6260453,-3.770034508354766,0.21331514424528306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,342,188522114.3473571,0.489227294921875
13064,101.626519375,-3.767007396535661,0.2154706557255056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,294,188522114.3473571,0.677490234375
13064,101.6274666,-3.768947978757082,0.21356121362893205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,310,188522114.3473571,0.80108642578125
13064,101.627940675,-3.766305479983182,0.21296837914224304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,284,188522114.3473571,0.811553955078125
13064,101.62841475,-3.7743882741294588,0.2104308852289195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
13064,101.628888925,-3.768090032063392,0.21294348893536044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
13064,101.631636425,-3.76973661404337,0.20858843524126253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.644866943359375
13064,101.63256565,-3.7741283926105216,0.20384983043757693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
13064,101.63303975,-3.7747041678379616,0.20333200805407703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.64544677734375
13064,101.633969,-3.774943663738843,0.2062588390414075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.506378173828125
13064,101.634898125,-3.778469548778292,0.21176445429262164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
13064,101.63582725,-3.775955761012054,0.2072087476121612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
13064,101.6376847,-3.774974913838688,0.2031114819590957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
13064,101.639997275,-3.775090154295615,0.2149098217158427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
13064,101.64047135,-3.777995507070723,0.20785831431306973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.663177490234375
13064,101.640945525,-3.774441924355624,0.21267819952487768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
13064,101.642365875,-3.7801912163073337,0.21578706799763145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,303,188522114.3473571,0.391387939453125
13064,101.64283995,-3.776577245441024,0.21441579733268132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.041748046875
13064,101.64331405,-3.7716156487397487,0.21105371239138979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
13064,101.644698225,-3.77125101851295,0.21871788470415315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
13064,101.645627475,-3.7738812735832346,0.21619771880078986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,309,188522114.3473571,0.707611083984375
13064,101.64610155,-3.7651545157896242,0.21172665557959439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.5706787109375
