track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
126,0.95685115,1.218994062094079,-0.7571547635009309,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
126,0.959145675,1.2184795540018178,-0.7544209561765663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
126,0.961895025,1.2170907539270839,-0.7555300381834752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
126,0.9673932,1.2199623237140629,-0.7531224698329516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
127,0.994546125,1.312319087624591,-0.6568970591542352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
127,0.9968404,1.3345621630446338,-0.6143624245399022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
127,0.9991349,1.3346417040554015,-0.6150086098537006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
127,1.00097425,1.3331755236354794,-0.6148319558186689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
127,1.01426205,1.3299633043696735,-0.616024393569448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
127,1.020668925,1.3293642015168485,-0.6139647744531643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
127,1.022963325,1.3316169846746386,-0.6161870461573388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
131,1.0681797,-1.1606197155472748,-1.5935402818423843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
131,1.0700191,-1.1529104835785138,-1.570781074067956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
131,1.0723316,-1.1467536903461937,-1.5677628428911252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.535003662109375
131,1.07418905,-1.1643722815365927,-1.5607682932885345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
131,1.080614175,-1.1577975137227674,-1.5646198922657946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
131,1.085201975,-1.159730997619201,-1.5663566232183999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
131,1.087041275,-1.1614167947772003,-1.5668769113331045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
131,1.09024525,-1.1606210184602053,-1.5694211679492422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
131,1.093449225,-1.1613709452277323,-1.5679181345595103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
131,1.09987345,-1.1627219889483338,-1.575270954383729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
131,1.10264115,-1.169378806607669,-1.5647259166724892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.131591796875
131,1.10540685,-1.1677438030799456,-1.5623809458476583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
131,1.112285025,-1.1858528973570854,-1.572247718206806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
131,1.1141237,-1.1772073166424109,-1.5662584544147087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
131,1.11505285,-1.1707644577718834,-1.5701913523196709,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.400543212890625
131,1.11643715,-1.1752548629400785,-1.5744216135988216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
131,1.11829445,-1.1718563705343439,-1.5740516002684521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.498382568359375
131,1.118768625,-1.1808428756143428,-1.599339643525599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
131,1.1325091,-1.1779847275569888,-1.5924071305669847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
131,1.1380066,-1.1802462998404237,-1.591789558656142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
131,1.139845875,-1.1800680467151692,-1.5879558672941485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
131,1.142140375,-1.1822700547928582,-1.5908943926405168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
131,1.14763845,-1.1814734911207283,-1.5878374773860804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
131,1.15542995,-1.1782386400578433,-1.590726936574765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
131,1.158633925,-1.1802806321935317,-1.5919707781584789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
131,1.1650195,-1.181204747193481,-1.5913443438699257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
132,1.19208815,-0.7821291522730769,-1.6601133754912696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
132,1.19438255,-0.795986642751595,-1.644987375555902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
132,1.197586525,-0.7978498690893837,-1.6407453711680091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
132,1.199881025,-0.7996422153228868,-1.6389533667026677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
132,1.20399425,-0.7999542820267082,-1.6381317784993044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
132,1.220422125,-0.8004925938266685,-1.641661545296325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
132,1.22910115,-0.8035805943408555,-1.6421171544648023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
132,1.236872,-0.7997676793697955,-1.640938242140054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
132,1.247820625,-0.8017825719139193,-1.6404287145455247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7965087890625
132,1.2610821,-0.8035573399981357,-1.6404271032041229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.05511474609375
132,1.261556175,-0.8048355626948636,-1.6455412023185778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
132,1.26614155,-0.8059181005803764,-1.644417722180269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
132,1.266615625,-0.8000869055524946,-1.6369075110229694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
132,1.2670897,-0.8112294042492169,-1.6334366612918891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
132,1.268018825,-0.8052118629007453,-1.6362850376350269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
132,1.275789125,-0.8123486365532419,-1.643525772487244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
132,1.28219155,-0.8102100380321481,-1.6398228734412406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
132,1.299048225,-0.811380338342927,-1.6432080479973619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
135,1.3814495,-0.300764427386873,-1.3991532516092449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
135,1.387380025,-0.3247818411176614,-1.3642771544452952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
135,1.392402475,-0.33030580344552607,-1.3654984313074026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
135,1.403350275,-0.33179996244098003,-1.364678893978228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
135,1.416571675,-0.3314802969703051,-1.3669211547182027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
135,1.4448378,-0.3347524466511758,-1.369515740939674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
135,1.455789775,-0.3432015556075163,-1.3703356384647838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
135,1.4649246,-0.3375627130186573,-1.3678588074565656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
140,1.54589975,0.4135568772347164,-0.91334377507336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
140,1.54773905,0.41305258471218254,-0.943749142832996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
140,1.550033575,0.41513535440337945,-0.9406380282934248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
140,1.5541663,0.41627617471102213,-0.9422256991188389,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
140,1.56243105,0.41519277628971324,-0.9437911654185814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
140,1.56656385,0.41570254190499856,-0.9418858553821159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
140,1.57069665,0.41365653971097116,-0.9436469698619409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
140,1.574374475,0.4143390653117355,-0.9438212679775594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
140,1.57712395,0.41677649206469064,-0.9391567111060706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
140,1.58125685,0.4160659696442309,-0.9419195955523189,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
140,1.5830962,0.41581842936912333,-0.9422900789618206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
143,1.63460875,0.9602942573104263,-0.756591187055708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
143,1.6396518,0.9685149637055946,-0.709059193141912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
143,1.641946275,0.9685170877808439,-0.7144476208298177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
143,1.644695625,0.965875333656359,-0.7153862561567472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
143,1.651557025,0.9665140238079044,-0.7172211011805583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
143,1.661166925,0.9663732340081252,-0.7176863173047577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
143,1.666664425,0.9681092935735804,-0.7182526686607353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
143,1.6703228,0.9667407083960271,-0.7197304152715334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
143,1.67443505,0.9659769388550625,-0.7183532790808955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
143,1.68770235,0.9664623697438364,-0.7182258498772511,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
143,1.69226945,0.9648969827809457,-0.720509370380638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
143,1.703698475,0.967352591882661,-0.7190408340413029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
143,1.707356925,0.9638518533864144,-0.722593006886227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
143,1.7169454,0.9632441629097728,-0.722370698596364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
143,1.721967725,0.9652025307956932,-0.7249832840721366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
143,1.7288078,0.961470182180691,-0.7249213212412581,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
143,1.73839645,0.9640362038509186,-0.7239292863579154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
143,1.7548248,0.9642609475194535,-0.7218615617441149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
143,1.760756625,0.9604662514874844,-0.7296089494018093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
143,1.767596025,0.9608627846307023,-0.7258971697339329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
143,1.779479425,0.9600515541376659,-0.7289498491706538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
143,1.790430575,0.9648954628031663,-0.7312769976590489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
143,1.802292125,0.9655976540381356,-0.7291521136922307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
143,1.817788925,0.9603056496921777,-0.732539595377258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
143,1.8241745,0.9603075539194309,-0.7364571613527604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
147,1.917888625,-1.4465580846030295,-1.6775954118833307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
148,1.9330681,-1.3771185754765494,-2.034088999052359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
160,2.0723531,0.4923072422254521,-0.7872347432782256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
160,2.081527875,0.523762952059947,-0.7596878934589797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
160,2.086570325,0.5210757145953128,-0.7597626676842223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
160,2.096179675,0.5261744145416273,-0.7598483305569987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
160,2.10029235,0.5233849309864811,-0.7573204436095979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
160,2.110785825,0.5161535467026609,-0.7575941557323957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
162,2.169929175,0.8501696758842515,-0.4379168998879953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
162,2.174098175,0.8294076102640252,-0.3940297749389607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.8056640625
162,2.178740225,0.8281317130423709,-0.3903730978079341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
162,2.179669475,0.8295791617485531,-0.3890018575669206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.847991943359375
162,2.183820225,0.8237634207947091,-0.39603164879791947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.726318359375
162,2.18660595,0.8269665579062129,-0.39408978489488905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.74652099609375
162,2.188463375,0.8338065176311052,-0.390342232426783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
162,2.191248975,0.8344135673179427,-0.3902962973128685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.542999267578125
162,2.194034575,0.8297678337482245,-0.3897494772157423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
162,2.19727535,0.8330876640251551,-0.39321875209374496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
162,2.198659575,0.8320171745588224,-0.39268248505258346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
162,2.200043725,0.829845012693588,-0.3910786032321358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
162,2.201428025,0.8328957511801199,-0.39227793182328874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
162,2.202812325,0.8329849601984963,-0.3980828573714623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
167,2.271637525,-1.308603846858011,-1.5452410168687891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
167,2.272566775,-1.3275808021890356,-1.5956469441180543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
167,2.27304085,-1.3275198280825136,-1.5961636616562023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.483306884765625
167,2.2753895,-1.3374217140753182,-1.5900294636714323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
167,2.2795198,-1.334138761372561,-1.5909653400344859,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.781036376953125
168,2.291471,-1.0323276518198445,-1.5480221660964837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
168,2.29923785,-1.0951884967156318,-1.5123377921356254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
168,2.306570425,-1.0960789751907787,-1.5074304678593422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
168,2.318449325,-1.0937037310452966,-1.508700420136853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
168,2.32756075,-1.098022181929315,-1.50772597552137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
168,2.3353097,-1.095993300148427,-1.5106967213355738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
168,2.3444626,-1.0982318926696284,-1.5109063527186357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
168,2.346301975,-1.0979404254184735,-1.510490025834254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.738128662109375
168,2.359560725,-1.0966397357341608,-1.5122197560632893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.570281982421875
168,2.365530075,-1.0940109637453135,-1.5125834279692687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
168,2.37375095,-1.09538231378792,-1.506497600354678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
168,2.3746982,-1.0944913408842911,-1.5068886464021045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
168,2.379320775,-1.0983921099094498,-1.49736779064717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.671173095703125
168,2.380705175,-1.1103883196861537,-1.4990891527637673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.68377685546875
168,2.381634325,-1.1034050801829265,-1.4935777086077981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.83349609375
168,2.383018625,-1.0995886678261726,-1.4912074387018508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
168,2.3930903,-1.1001935200530917,-1.499870506222588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
176,2.5231473,-0.06319245738919106,-0.677541744493325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
176,2.52589685,-0.01835446191288707,-0.6950101204691265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
176,2.533212625,-0.019469867212230332,-0.6986882087573068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
176,2.539143675,-0.018087127988419143,-0.6973063484256596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
176,2.543256475,-0.02089442778501109,-0.6973586860566543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
176,2.54966335,-0.018927728611596178,-0.700494422134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
176,2.556525175,-0.019057184166668656,-0.6966860298531237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
176,2.55972915,-0.01691805452475856,-0.6959437995864705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
176,2.5633874,-0.016370038126858933,-0.6965153998950749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
176,2.57297655,-0.018007770031308698,-0.6954798469099208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
176,2.588063325,-0.01955947903025569,-0.6958589911749018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
176,2.599946775,-0.019852868956835128,-0.6941915534263355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
176,2.61637425,-0.019013714926768295,-0.6930907538348091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
176,2.6191236,-0.01814465974774882,-0.6983663214263569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
176,2.62187305,-0.01946144439790736,-0.6952181464527649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
176,2.625077125,-0.02087818635583873,-0.6976592475092812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
176,2.6282809,-0.017906201524939682,-0.6949261359724208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
176,2.633303325,-0.018146490794340775,-0.6944621039590193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
176,2.636052675,-0.017436517636856646,-0.7002269720987406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
176,2.644255875,-0.021665265176021072,-0.6977566657929823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
176,2.650641425,-0.01938386265289485,-0.6963204780488417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
176,2.6766311,-0.018254046970971174,-0.699490979733485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
176,2.683471075,-0.021041937571684523,-0.696520154582429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
176,2.69121995,-0.02143149449368968,-0.6990750007428557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
176,2.705805875,-0.023608179089907946,-0.7002692390550853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
176,2.71673615,-0.02360453534289134,-0.6956304390416624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
