track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
3760,57.814340475,-0.46708150394352477,-2.0606483400396205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.3814697265625
3760,57.81572485,-0.4738419410854281,-2.0565145265333737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
3760,57.816654025,-0.4607010294067269,-2.05539119881057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
3760,57.8180383,-0.45991248556565517,-2.0583538086115145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
3760,57.818967425,-0.4583279273766351,-2.0723952942279964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
3760,57.820351625,-0.46221280279496635,-2.066258752738204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.240325927734375
3760,57.8217359,-0.4616077857381546,-2.055795068676952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
3760,57.82266515,-0.46175297007015564,-2.064468341206892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
3760,57.82404945,-0.46944592661895357,-2.067453222863995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.341796875
3760,57.82543375,-0.4615054482432285,-2.067143823536017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
3760,57.8263629,-0.4551067360131323,-2.0601391116605443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
3760,57.845539525,-0.4585239782951578,-2.0655342775693053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
3760,57.846923925,-0.4555277868753064,-2.065845184593285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
3760,57.848308225,-0.45861796625843104,-2.0593238101082822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
3760,57.849692525,-0.45627628537548764,-2.063239532663605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
3760,57.851531125,-0.4553461828072793,-2.0676017458161815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
3760,57.85246025,-0.45663020987579983,-2.069044610892501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.15716552734375
3760,57.853844525,-0.45595361686599395,-2.066217547972494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
3760,57.854773675,-0.45571312613556547,-2.063551941268199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
3760,57.855702925,-0.4596554601121682,-2.0617240908729695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.582122802734375
3760,57.85935935,-0.45684471798878906,-2.0638731508721944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.267791748046875
3760,57.8611986,-0.45889740351817654,-2.059083844240475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
3760,57.862582875,-0.46075887205123867,-2.058978540205249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
3760,57.8635121,-0.45824739748849697,-2.0612207581783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
3760,57.864896425,-0.4571535986409414,-2.0594944581472827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
3760,57.8662807,-0.45855484983249883,-2.057946075558144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
3760,57.8676649,-0.45327048094572964,-2.039728100666039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
3760,57.869049075,-0.4636739293426772,-2.034244744611777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
3760,57.870433375,-0.459099552041171,-2.043564831014539,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
3760,57.871817675,-0.4641086584748251,-2.0483189753343014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
3760,57.873201875,-0.4690293250622827,-2.045911248381479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
3760,57.8741311,-0.46997739037607117,-2.0530278804704625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
3760,57.8755153,-0.4717469583287731,-2.0539130185375583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
3760,57.876899475,-0.46815003457254123,-2.049814733705597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.058929443359375
3760,57.8778286,-0.46489044592229156,-2.049658697295991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
3760,57.879667425,-0.4616744180183672,-2.0546530454227114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
3760,57.8810517,-0.46389535908721,-2.0522747251903595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
3760,57.882436025,-0.4656274635716254,-2.0538161741620007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0946044921875
3760,57.8838202,-0.4630580910402343,-2.0524466185246544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
3760,57.885204375,-0.4577979469661767,-2.054059295514733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.18463134765625
3760,57.886588675,-0.46216457283392814,-2.0547249144349653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.31640625
3760,57.887972975,-0.46245115122638547,-2.049733453277072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
3760,57.889357275,-0.4659833106657581,-2.050313079664736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
3760,57.890741575,-0.45701467670250484,-2.0516713865198177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
3760,57.89212575,-0.4545241309257955,-2.0610328550345822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.16937255859375
3760,57.89350995,-0.45171124629938625,-2.056826470929409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
3760,57.894894225,-0.45513063096202944,-2.0585129882752664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
3760,57.896278525,-0.45552987413580714,-2.0623970581351063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
3760,57.897207775,-0.4534058323994186,-2.0679350770200196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
3760,57.89859205,-0.458490854340986,-2.059296393077505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
3760,57.899976275,-0.4610823644245877,-2.0568311830334514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
3760,57.900905375,-0.4654428381390085,-2.06378367318471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
3760,57.906852575,-0.4595109351813629,-2.052656720139858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
3760,57.92101335,-0.4551559546679227,-2.0667384887813585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
3760,57.92285215,-0.44932677365868073,-2.059310199158606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.415802001953125
3760,57.92423635,-0.45152903790947635,-2.0519758119040796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
3760,57.9256205,-0.44822204324365195,-2.056523950180424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
3760,57.9270048,-0.45132079194522673,-2.054179620349408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
3760,57.9283891,-0.4475469882517767,-2.053688470408474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
3760,57.9297734,-0.44531764249036004,-2.057139343181524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.16534423828125
3760,57.94529805,-0.4459056307016602,-2.048929449430191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
3760,57.949409525,-0.4445070161763904,-2.0470885862713755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
3760,57.9507937,-0.443496768336738,-2.048322564450838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
3760,57.952178,-0.4454431061904449,-2.0450155697952157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
3760,57.9535623,-0.44970964673527614,-2.0524491024388167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
3760,57.954946675,-0.4456728853442181,-2.0485844235816972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
3760,57.9563309,-0.444837375061166,-2.048821758765996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
3760,57.9608961,-0.44646587844998903,-2.0527098446975596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
3760,57.962280425,-0.4499500276335123,-2.0516653257198967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.0447998046875
3760,57.9636647,-0.453329587027691,-2.060116058156614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
3760,57.96870165,-0.4507129733514264,-2.050092529261207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
3760,57.970540275,-0.4490253085565045,-2.0486337950294207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
3760,57.97192455,-0.44426883269728057,-2.0579133176602875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
3760,57.9728537,-0.4526868867974036,-2.0485328856590246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.3570556640625
3760,57.982453525,-0.45104948455274935,-2.05058358135591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.357818603515625
3760,57.984292225,-0.4479334872596698,-2.043341784466068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
3760,57.985221475,-0.4488260714434951,-2.049806866116629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
3760,57.986605775,-0.44945377529508784,-2.04544872407428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.37591552734375
3760,57.987990075,-0.44928475064465695,-2.047842919577489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
3760,57.98937425,-0.46014094571301634,-2.0494518612427215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
3760,57.990303375,-0.4560242039620193,-2.0552623837392803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
3760,57.994414325,-0.4584356480771329,-2.045771783275049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
3760,57.99670745,-0.4465174047233353,-2.051052746302951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
3760,57.997636575,-0.4519977695309226,-2.0462421140173217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
3760,57.999020725,-0.45857061499573604,-2.040304107360219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.11444091796875
3760,57.999949975,-0.4558490819111374,-2.038311254440467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
3760,58.000879125,-0.454759787489202,-2.045747942568994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
3760,58.00180835,-0.4476892064209131,-2.0549329524147666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
3760,58.0027375,-0.45569368016573847,-2.050627953837324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
3760,58.0041218,-0.45343401227276764,-2.052321398685291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.415802001953125
3760,58.00732425,-0.4594295261868402,-2.0491566160120054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
3760,58.008253475,-0.4557259252175464,-2.045033758310368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
3760,58.009637775,-0.46082429556527316,-2.041665881024049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
3760,58.011022075,-0.4500391821234338,-2.034939104797107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
3760,58.011951325,-0.45428353011834993,-2.041723705455015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
3760,58.0133355,-0.4595137913488187,-2.043548662766027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
3760,58.014264625,-0.4592908239127884,-2.043346813448288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.300384521484375
3760,58.015648825,-0.4620289465141293,-2.041507177238598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
3760,58.01657805,-0.45983750371298554,-2.039245891817428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
3760,58.017962375,-0.45682988652159934,-2.040921129804074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
3760,58.01934665,-0.4561477453539126,-2.045163653000402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
3760,58.02073095,-0.45436779536193667,-2.046719274415472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
3760,58.02211515,-0.4540423802723547,-2.0350619624690593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
3760,58.023499325,-0.46279804430376587,-2.032947966935561,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
3760,58.024883625,-0.4524535376077283,-2.03790649952573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.323486328125
3760,58.026267925,-0.4525463719657443,-2.0508630608317433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
3760,58.02719715,-0.45474698836641686,-2.044246917276327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.46575927734375
3760,58.02858145,-0.450441556249169,-2.0472355159121087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
3760,58.0295106,-0.4452513401147659,-2.043754662694056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
3760,58.03089475,-0.4474582735802743,-2.041834826235622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
3760,58.049618425,-0.449608462763999,-2.0423253535289083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.267791748046875
3760,58.051002725,-0.4507136324669931,-2.0415322687943007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
3760,58.0523871,-0.45425221892580625,-2.040931249483444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
3760,58.055588275,-0.4555977146109402,-2.045517522656024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
3760,58.068370475,-0.4431389988528055,-2.0306331172096885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
3760,58.070209175,-0.4540020601877667,-2.0444806755748686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.353607177734375
3760,58.07159335,-0.4547945041325757,-2.03954464054923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.35400390625
3760,58.072977625,-0.45020265849357144,-2.0439763360850915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
3760,58.078014725,-0.4483868381305521,-2.0449583429893035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
3760,58.0793989,-0.4536806002812347,-2.0387484431374228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
3760,58.0807831,-0.4516261569879235,-2.03042687322712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
3760,58.0821674,-0.45602557715005315,-2.0372893303125297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
3760,58.083096625,-0.451549911942629,-2.033681859636121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
3760,58.084480925,-0.45337254373776237,-2.037252404019251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.12530517578125
3760,58.085865225,-0.4528542637201239,-2.0357698051808875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
3760,58.089067025,-0.45593515971233145,-2.0384374199210447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.206939697265625
3760,58.0904514,-0.45667541855385646,-2.040264977338618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
3760,58.091835725,-0.4525184117567801,-2.034155150731894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
3760,58.096400825,-0.4540638035480777,-2.0392812614915896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
3760,58.1036939,-0.452377292317609,-2.040932903387756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
3760,58.1050781,-0.4521081821810412,-2.0287460992419697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
3760,58.1064624,-0.45397904397801697,-2.035319011649645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.8087158203125
3760,58.107391625,-0.4580066318919586,-2.0330087211430805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.863067626953125
3760,58.109704225,-0.4542674901298068,-2.0313965995313645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
3760,58.11519765,-0.45237212877642213,-2.032840264040588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.65802001953125
3760,58.116126875,-0.45048462262821626,-2.0271782828423843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
3760,58.117056,-0.4540249668101489,-2.0243246023245036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
3760,58.11798525,-0.45373674052676455,-2.0277685170184987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.761962890625
3760,58.1202976,-0.4494820652454541,-2.024824626649513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.793060302734375
3760,58.12215505,-0.44914835545870724,-2.023849840225065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.68377685546875
3760,58.1281404,-0.4513135958964188,-2.0265655994638188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.6927490234375
3760,58.128614475,-0.45004187350179686,-2.0344061024202222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
3760,58.13136275,-0.4418384921405393,-2.027998131383175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.40338134765625
3760,58.1322919,-0.4471180269010904,-2.0274446889617725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
3760,58.132766,-0.44247212848107786,-2.0307706899116194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.671173095703125
3760,58.1346234,-0.4430183137099762,-2.0404851674952083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
3760,58.135097475,-0.4448436371691015,-2.0384143302858138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
3760,58.135571575,-0.44539987498150085,-2.0275800835190108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
3760,58.139265425,-0.45053230297944696,-2.0241475699309808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.313751220703125
3760,58.140194575,-0.4460451570843921,-2.0322628224740416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
3760,58.14339725,-0.4473091341060275,-2.0291744802630967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.469970703125
3760,58.144781425,-0.45029164754153406,-2.0303920583702864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
3760,58.1461657,-0.44489637171897645,-2.02842639065755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
3760,58.147550025,-0.44633019733650636,-2.033005449465757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
3760,58.14847915,-0.4423463899556872,-2.034280461741062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
3760,58.149863525,-0.4451632294795175,-2.029395433721291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
3760,58.15124775,-0.44974947216695715,-2.0288313101267654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
3760,58.1526319,-0.4504541353403321,-2.0325149099416917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
3760,58.153561075,-0.45096280238886804,-2.0318380789315302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.32806396484375
3760,58.15494535,-0.4414271639980518,-2.027393401209029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
3760,58.15632965,-0.44379696975663974,-2.033805162609428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
3760,58.1572589,-0.44067482006540465,-2.0309264822666853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
3760,58.16229575,-0.4419611542220273,-2.033651195389577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
3760,58.170516325,-0.4406630096771759,-2.032446318722151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.623687744140625
3760,58.17280945,-0.4472933685347488,-2.029233641720198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
3760,58.1737387,-0.44918153392093385,-2.0356782888805944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.555419921875
3760,58.175123,-0.458406863596272,-2.039249480372929,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
3760,58.176052125,-0.45374487039403255,-2.032556841316669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.537872314453125
3760,58.1774363,-0.45166636699549434,-2.0326692802162065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
3760,58.17836545,-0.45714848977102596,-2.0204616691025374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.542449951171875
3760,58.17974975,-0.45745835923934297,-2.0286155201893585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
3760,58.180678975,-0.4598933690516013,-2.029289793900683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
3760,58.1843354,-0.45940502683445195,-2.0196226491520086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
3760,58.185264525,-0.4590001806683054,-2.0237967395678846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
3760,58.186648725,-0.45779959473469145,-2.0265312610463226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
3760,58.18757795,-0.4559889929105634,-2.0241976246192084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
3760,58.188962275,-0.45640312250843107,-2.0259100818767886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.22430419921875
3760,58.19034655,-0.4599026525241266,-2.033606963001083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
3760,58.191275775,-0.45756591551798526,-2.0345296010859903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
3760,58.19220495,-0.4525244543227432,-2.0359294974152777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
