track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
8028,88.859226825,-0.7788483002842156,-4.608209336722832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.2322998046875
8028,88.86015605,-0.7759178193120727,-4.602025388901244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
8028,88.86108525,-0.7738499725740973,-4.603479435388539,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.240325927734375
8028,88.8620144,-0.7704767059056116,-4.605966727823888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.131011962890625
8028,88.86294355,-0.7721596037620013,-4.605441447082677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.185943603515625
8028,88.863872775,-0.7807325712740277,-4.6155143718873655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.4154052734375
8028,88.8648019,-0.7834089141899468,-4.613443742182983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.269683837890625
8028,88.865731075,-0.7808688264180565,-4.619873570117167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
8028,88.8666603,-0.7825615327319964,-4.611875895696084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.73602294921875
8028,88.867589425,-0.778079324516743,-4.608725212030552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.208282470703125
8028,88.86851865,-0.7770244111262182,-4.611125041041873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.3896484375
8028,88.8694479,-0.7782702362740367,-4.615048008569119,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.22314453125
8028,88.870377125,-0.7760681854906281,-4.609744761566487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.16534423828125
8028,88.871306275,-0.7719288604984387,-4.616055137483572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
8028,88.8749627,-0.7676893584524846,-4.615428269889829,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.33111572265625
8028,88.875891925,-0.770038058282763,-4.614563908346275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.22314453125
8028,88.87682105,-0.7722192289176307,-4.613964054830651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.075897216796875
8028,88.8777503,-0.7751225553617108,-4.61924554895897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
8028,88.879589075,-0.7751989348231652,-4.631284581029583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.1708984375
8028,88.88051825,-0.7804840605901281,-4.6288333361687615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.28704833984375
8028,88.881447375,-0.7794867035224932,-4.626724748608416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.13446044921875
8028,88.8823765,-0.7831405853951305,-4.6266633716614445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.22125244140625
8028,88.883305675,-0.7825943635554962,-4.625439439776678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.21075439453125
8028,88.8842349,-0.7776474763808471,-4.62261707647492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.15411376953125
8028,88.885164,-0.7708298737705437,-4.608932719725988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.48065185546875
8028,88.88609325,-0.7749475982223255,-4.615450144990325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.2763671875
8028,88.8870225,-0.7674900115480859,-4.6132541671866125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
8028,88.887951725,-0.7694587614120806,-4.615562046776062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
8028,88.888880875,-0.7714629056668078,-4.603175205972156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
8028,88.88981,-0.7751868314674872,-4.606081901317551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.165557861328125
8028,88.89073915,-0.7681245390625767,-4.602993949604071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.537872314453125
8028,88.891668375,-0.7648237272086463,-4.603695798887267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.2950439453125
8028,88.892597625,-0.7671841824294476,-4.5987831096495695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.2078857421875
8028,88.893526825,-0.7702451077116224,-4.59968639324048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.21075439453125
8028,88.894455975,-0.7633282559546343,-4.60010110267827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.26568603515625
8028,88.895385125,-0.7612172878399097,-4.600454874640672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.09307861328125
8028,88.89631435,-0.7664666957125414,-4.6022925028145005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.182342529296875
8028,88.8972435,-0.7645113246684441,-4.602656144204738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.22125244140625
8028,88.89817265,-0.767820162550434,-4.607396036805422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
8028,88.899101775,-0.7709160427313573,-4.618544584265098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.27923583984375
8028,88.900031,-0.7700757657137828,-4.6114484114134555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.150299072265625
8028,88.900960275,-0.769445827995548,-4.612427482456327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
8028,88.903252775,-0.7728003934252355,-4.609081126271562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
8028,88.904182025,-0.7701085294720105,-4.608305222899976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
8028,88.905111175,-0.7689950162711463,-4.610190116659836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
8028,88.9060403,-0.7698730741044097,-4.6093671491428445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.0
8028,88.90696945,-0.7698730741044097,-4.607145316859251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.50811767578125
8028,88.9078987,-0.7642171475907378,-4.605429325605243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
8028,88.908827925,-0.7722438076476824,-4.605109080192642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.1224365234375
8028,88.90975705,-0.7690831937268396,-4.605028367271253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.17852783203125
8028,88.910686275,-0.7727842435228917,-4.61012206842467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.322723388671875
8028,88.911615525,-0.7673261320110729,-4.60836701479577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.36163330078125
8028,88.91254475,-0.7714129666609466,-4.6089107159779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
8028,88.9134739,-0.7703613553716804,-4.611796763355538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.1878662109375
8028,88.914403025,-0.7750021451666023,-4.624539506332885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.436767578125
8028,88.915332175,-0.7759255644402491,-4.619469364985639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
8028,88.916261325,-0.7692989958950213,-4.610289024446383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.144195556640625
8028,88.919008925,-0.7700253813045568,-4.611145524546959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.07208251953125
8028,88.91993815,-0.7781676420143622,-4.608398722733771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.289703369140625
8028,88.920867375,-0.7670896086944665,-4.613028220948902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
8028,88.92179655,-0.7718774625666851,-4.60392493119705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.51324462890625
8028,88.922725675,-0.7820590421759582,-4.6087733746611015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.303070068359375
8028,88.9236548,-0.7750754608229652,-4.623348795820087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.4259033203125
8028,88.92458405,-0.7746453765663848,-4.61799178924872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.072479248046875
8028,88.9255133,-0.7784923980291717,-4.622756040996672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
8028,88.9264425,-0.7771804046770977,-4.621586589194923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
8028,88.930098825,-0.7732707672302436,-4.625487907585062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.1617431640625
8028,88.931027975,-0.7770484466066797,-4.619462663528525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.31585693359375
8028,88.9319572,-0.7805293975689549,-4.625743589978618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.25634765625
8028,88.933795925,-0.7795232147853444,-4.624937614716807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.640869140625
8028,88.934725125,-0.7877101776975575,-4.62220848266134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
8028,88.9351992,-0.7800234285854138,-4.623300334433115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
8028,88.935673375,-0.7817138948357196,-4.622385557821787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
8028,88.940714375,-0.7872290864861102,-4.620346226752743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
8028,88.9421167,-0.7846241793588531,-4.618905937403032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,282,188522114.3473571,0.75225830078125
8061,89.19347725,1.8431668154703793,-7.820336443553221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.518402099609375
8061,89.1948977,1.8755229298958516,-7.9016648729408585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.40167236328125
8061,89.196299325,1.8733376089567115,-7.895193376358827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.780853271484375
8061,89.1972465,1.878018150961852,-7.898771733292421,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,242,188522114.3473571,0.695220947265625
8061,89.1977206,1.8690505973415845,-7.898493724259218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
8075,89.307522625,1.1412020081296135,-7.821326125221148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
8075,89.31208905,1.0966555746585078,-7.7951625134131515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
8075,89.320292325,1.0996994162198774,-7.7916675243318005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
8075,89.330767625,1.0942425620301184,-7.790920667545953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
8075,89.337153175,1.090677803662414,-7.792324628666065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
8075,89.3503772,1.0914807393562829,-7.7845971384255375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
8096,89.522176975,2.5182715874445707,-6.634432889654295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
8096,89.5235613,2.598359827068263,-6.63110796163596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
8096,89.525909925,2.5995076236991226,-6.636351082959494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.652679443359375
8096,89.526384,2.5968313541678727,-6.636827328160769,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.82568359375
8096,89.5268581,2.597734595134669,-6.641295791346808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,352,188522114.3473571,0.780487060546875
8096,89.531026375,2.5927027469901383,-6.635694650093985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,303,188522114.3473571,0.803375244140625
8096,89.5319737,2.5962845646170916,-6.636991158835875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.726104736328125
8096,89.533849275,2.5943142765311538,-6.644579305808532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.8331298828125
8096,89.537580525,2.595524365642482,-6.639133553988716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.485595703125
8096,89.54083815,2.5927696537284195,-6.642688027836957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.339874267578125
8096,89.54316805,2.5903229435233412,-6.639109768606784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.4486083984375
8096,89.54364215,2.5988316349295912,-6.637311331067817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
8109,89.63050085,2.34155664695179,-6.856872884869431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.62255859375
8109,89.63097495,2.317119106789967,-6.9087245915626845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
8122,89.738373375,1.8911842853290084,-7.00228204158989,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.78619384765625
8122,89.73884755,1.9209162659728958,-6.997186936019461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.497222900390625
8122,89.73932165,1.9162298283343422,-7.001729379725603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,260,188522114.3473571,0.45660400390625
8122,89.739795725,1.9170040227631089,-7.005168527685077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.743865966796875
8122,89.74074295,1.9148429022159281,-7.002354367594457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,278,188522114.3473571,0.602508544921875
8122,89.741217025,1.9173223272561204,-7.000753934226389,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.881195068359375
8122,89.7431107,1.916357129543232,-7.000824576279316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,288,188522114.3473571,0.625030517578125
8123,89.7660035,1.985137922156203,-7.025239329694728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.864013671875
8123,89.77105865,1.9348691969686367,-7.052695421682289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
8182,90.212504625,1.8505594752460666,-6.259727245461265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,305,188522114.3473571,0.81634521484375
8182,90.2129787,1.8668390738350027,-6.256733156027463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,258,188522114.3473571,0.823577880859375
8182,90.213925875,1.8662264699565025,-6.255823848094352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.6500244140625
8182,90.214855125,1.8661606800903396,-6.256025013814564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.72955322265625
8244,90.6632478,-0.18198789298233295,-7.054116713310499,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.843048095703125
8244,90.663721975,-0.2357861902049334,-7.059784203894337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.037567138671875
8244,90.66692335,-0.22499768301259696,-7.071685949339832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
8244,90.6696883,-0.23252036953407032,-7.069558697273826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,347,188522114.3473571,0.57373046875
8244,90.670162375,-0.23635545255267698,-7.086417394810254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.211700439453125
8244,90.67341935,-0.24396670750673027,-7.083472589213792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5950927734375
8244,90.674821075,-0.2327608605093078,-7.078692785851594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,259,188522114.3473571,0.48065185546875
8244,90.675295175,-0.22670658183259637,-7.0719660829379185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
8263,90.83399045,-0.9212615136979136,-6.967840926556177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
8263,90.835374725,-0.8596538633329609,-6.9955769629241535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
8264,90.868807325,-0.5853560777444914,-6.823185111659807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
8264,90.87155635,-0.5945655726813281,-6.905250085598791,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
8264,90.873850775,-0.5946541103329546,-6.908837231576427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
8264,90.8766001,-0.5965469143160974,-6.9112745729383445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
8297,91.135408675,0.1703355774650766,-6.18997623247842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.650390625
8297,91.1363379,0.21163631091892038,-6.237157758736992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
8297,91.136812025,0.21218799562739696,-6.244626252251923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
8315,91.287523425,-1.0951409006598,-6.741599734558327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.5645751953125
8372,91.7050034,0.03679449395007903,-5.728351314851018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
8372,91.705477475,0.07566294809295114,-5.741841066308631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.6246337890625
8372,91.7109696,0.07139028580851754,-5.746882014708818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
8384,91.822280425,2.6717115669446847,-4.603743870230801,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.77362060546875
8384,91.823227725,2.5985963077811536,-4.639500566984039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.3404541015625
8384,91.8251213,2.5839691105155285,-4.647002605537749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.537872314453125
8385,91.8462838,2.5301276776067554,-4.399876934216101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.643707275390625
8385,91.847231025,2.5545262805467077,-4.425727487979365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.84112548828125
8406,92.01846725,1.903685105566903,-4.522611828707207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.624847412109375
8406,92.03490695,1.9426265762701442,-4.610333469863639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
8437,92.268494725,-1.4771616863529682,-6.048652288905235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,333,188522114.3473571,0.710296630859375
8437,92.269441925,-1.399177558061922,-6.038199871801097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,307,188522114.3473571,0.687408447265625
8437,92.269915975,-1.3904358466361406,-6.038551641812425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.7249755859375
8437,92.270390075,-1.3970549994681718,-6.037893261687523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.726318359375
8437,92.283663675,-1.4002653693412188,-6.0349882140698465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
8437,92.29095675,-1.4026313300345783,-6.0260098570808776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
8525,92.926324875,-0.6699791756661014,-4.931675596932066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.763702392578125
8525,92.939598275,-0.6299258276907318,-4.9579668139602955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.13580322265625
8525,92.940072325,-0.6234724342634143,-4.959600346474147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
8556,93.1819966,-0.4234475415428145,-4.510817267549927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.583648681640625
8556,93.1838539,-0.37718839817018796,-4.492023907742443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.761016845703125
8556,93.185711325,-0.3750926279971863,-4.486243976066952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.751861572265625
8556,93.18664055,-0.3688341258085558,-4.487248333858155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
8556,93.187587775,-0.3748239023141021,-4.492794030836569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.811767578125
8556,93.190355425,-0.3742838510963824,-4.495688385162551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
8556,93.193595975,-0.3800439219144341,-4.501447717528182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.823577880859375
8556,93.195016425,-0.3710823558624244,-4.494879071433565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
8600,93.498212675,1.8715580334981379,-7.715780947708921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
8600,93.49868675,1.8613243090378015,-7.747793639257041,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,391,188522114.3473571,0.839019775390625
8600,93.501906825,1.8565541002781383,-7.746451726552655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.3997802734375
8600,93.50285405,1.8578806504761192,-7.747451659459105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,290,188522114.3473571,0.7904052734375
8600,93.503328125,1.8532848374640907,-7.74817874079895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,286,188522114.3473571,0.60882568359375
8600,93.5038023,1.857206803923996,-7.745721917101297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,316,188522114.3473571,0.628662109375
8600,93.50793185,1.8585368759692276,-7.747456371420337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,353,188522114.3473571,0.7720947265625
8600,93.50840595,1.8543466233182215,-7.748480870948464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.49932861328125
8600,93.508880125,1.8561119675003737,-7.743143834842313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,312,188522114.3473571,0.600799560546875
8600,93.50980925,1.859721366916595,-7.74424020316848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
8600,93.514432725,1.8532167649305782,-7.7363087029038295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
8607,93.58834545,1.385097719033397,-7.679734695821156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.70037841796875
8607,93.589274675,1.4276576434836707,-7.6521893818641225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
8607,93.593916575,1.440890754947996,-7.650672133396647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.40911865234375
8607,93.595337,1.433842989016055,-7.647519508893132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
8607,93.595811175,1.4273893024580766,-7.6524153767597305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.89263916015625
8607,93.597668625,1.425920222736545,-7.653752284780242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
8608,93.60928775,1.712789356477622,-7.437113707038873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.432952880859375
8608,93.61023505,1.6849608448253646,-7.456275367515376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
8608,93.61481955,1.6970313463745967,-7.45708310066352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.83349609375
8608,93.6162031,1.696338542553365,-7.457074244472603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.868408203125
8608,93.61942385,1.704172008185666,-7.45155304696899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.43524169921875
8608,93.6198979,1.6989533682151758,-7.458012507321815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.738525390625
8608,93.6208451,1.698212041302244,-7.4550740674480895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
