track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
12377,131.8238978,-0.7996772255210844,1.5224952222605812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
12388,131.9545288,-1.7317821505507938,1.2666978432260416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.732421875
12388,131.95545795,-1.7319143455335264,1.2251736323266258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
12388,131.95638705,-1.7299592735904872,1.2306591060274854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.72479248046875
12388,131.957316275,-1.7146958886363708,1.2267157284025427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
12388,131.958245525,-1.7255940516350579,1.236512951314097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
12388,131.959174775,-1.7146499903423515,1.2380832821772743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
12388,131.9614678,-1.720727987254344,1.2305316098480166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.786376953125
12388,131.962852075,-1.7148725978413308,1.229393865688253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
12388,131.9646915,-1.7151641811382057,1.227151391307602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
12388,131.9660758,-1.7191742641661323,1.2343465573046204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
12388,131.967004925,-1.7155390407539939,1.2367179562559192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
12388,131.967934075,-1.7115142971204231,1.2324653134581078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
12388,131.972558075,-1.711478017867129,1.228705956760149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.6683349609375
12388,131.973942375,-1.7172505459654261,1.2335347775386023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
12388,131.9748716,-1.7167871792279905,1.236343981652392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
12388,131.979436875,-1.713616738539412,1.2378446591622962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.61224365234375
12388,131.980821125,-1.7129126553069027,1.2358683835445423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
12388,131.982205525,-1.7116460354492766,1.2382329160141823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
12388,131.983589825,-1.7071783230657063,1.2179221066991741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
12388,131.98451895,-1.711653683220061,1.2309766110006723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
12388,131.9854481,-1.704794845315356,1.2213025997872156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
12390,132.012381725,-1.926644988089554,1.1859844479553496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
12390,132.01702075,-1.879050335557505,1.1778905632035925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.16021728515625
12390,132.018858825,-1.878367761133502,1.1808468742153577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.7633056640625
12390,132.020752375,-1.882178124928511,1.1908183952141094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
12390,132.0226279,-1.8794988036200049,1.1929573234867377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.607666015625
12390,132.027209875,-1.8838241637401656,1.1921196709339337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
12390,132.029103475,-1.8780720518935883,1.181734679492146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.580780029296875
12390,132.03734235,-1.8801074279036742,1.1847861320852722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.779327392578125
12390,132.042397475,-1.8801074279036742,1.176934917478752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.66375732421875
12390,132.046053175,-1.8806888243880493,1.1787941337458794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.719818115234375
12390,132.0516023,-1.879995684734248,1.1839094779724653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.501434326171875
12390,132.052076375,-1.882050231856741,1.1814942436166034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.881195068359375
12390,132.052550475,-1.8871951354057734,1.176585277550024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.7171630859375
12390,132.05302455,-1.8859517637721157,1.175732683530897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
12390,132.060845825,-1.8916999815301323,1.1711678092468392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
12390,132.0613199,-1.893549017118344,1.1694521292848963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.640869140625
12390,132.065446925,-1.8912989316255446,1.1705615836072083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.52850341796875
12390,132.069557125,-1.8895957700017691,1.170291155134032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
12390,132.07050435,-1.8919231564891175,1.1669543875511224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
12430,132.480331675,-0.7323809097129318,2.3596342563529746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.845123291015625
12430,132.4845008,-0.6960480913015381,2.3106951516836873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.890533447265625
12430,132.48542995,-0.7018363419950726,2.305404575548494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.701904296875
12430,132.4863591,-0.7039392166825439,2.305939060404332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
12430,132.487288225,-0.7035471756152926,2.304894809914988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.734710693359375
12430,132.488217375,-0.7020444412174967,2.306553415866703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
12430,132.49376975,-0.7117807754473532,2.308567759133738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
12430,132.498351775,-0.7086804274658356,2.308226578726043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.605010986328125
12430,132.50019045,-0.7154364088963977,2.3139770425974837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.779327392578125
12430,132.5011197,-0.7201978468203136,2.3137132059578636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
12430,132.502048925,-0.7247835950389184,2.3149637797021545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
12430,132.502978075,-0.7200007458427319,2.3169373636992883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.877166748046875
12430,132.503907225,-0.7269791577106481,2.3201806925726594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
12430,132.5052915,-0.7277493602897064,2.3167936625672847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
12430,132.5108057,-0.7379634349618731,2.3305538737441407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
12430,132.512189875,-0.7442661509224032,2.3345820110154976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
12430,132.5135742,-0.7457109567253424,2.322293143879564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
12430,132.522719075,-0.7564725350294473,2.3336292217269317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
12430,132.52410335,-0.7585789924256119,2.3292717144409893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
12430,132.5259427,-0.762511725500793,2.323889786948629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
12430,132.527782075,-0.7610532476445087,2.3300341655836254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
12430,132.5350946,-0.7690625554816998,2.322859653880824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.738128662109375
12430,132.538752225,-0.770034540265195,2.3181589336393995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
12430,132.54151985,-0.7690000126290305,2.3222366740817653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
12430,132.5456332,-0.7694279911292345,2.320352738536485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
12430,132.5479277,-0.7709306888717429,2.315081772952339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
12430,132.552494225,-0.76641398963489,2.3218074382057714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
12430,132.556189375,-0.7745941044098141,2.3155021098547057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
12430,132.562614475,-0.784382922714881,2.313104563446191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
12430,132.563998725,-0.7825236208471112,2.31304803876566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
12430,132.57038375,-0.7846301454657565,2.3177019572109954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
12430,132.572223,-0.7855229188657101,2.316217100050273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
12430,132.574062425,-0.7912610597087024,2.314989982131414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
12430,132.578647075,-0.795999926834519,2.3173338053682855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
12430,132.58003135,-0.7973889465395101,2.318797568804526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
12430,132.581870775,-0.8013138427328115,2.3245291911306745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
12430,132.58371005,-0.8045626036621496,2.3157217265645573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
12445,132.7261026,-0.8193621040423937,2.126425535620478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
12445,132.7288702,-0.8381993767410366,2.133283529030175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
12445,132.729799375,-0.8387838981865243,2.137709865658099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
12445,132.74942355,-0.8389155143733249,2.140558730404725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
12445,132.750352725,-0.8428547416548373,2.1356700341294843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
12445,132.757226875,-0.8410576041641076,2.133618776788785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
12445,132.75861115,-0.8416017875090237,2.1415137169562573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
12445,132.7732485,-0.8388059012711797,2.1383130700123085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
12445,132.785124125,-0.8398109488987159,2.140886397647964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
12445,132.78787175,-0.8433999381578692,2.1397457970742533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
12445,132.7888009,-0.8440381217221185,2.1383045556197073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.5479736328125
12445,132.792969825,-0.845160246946145,2.137304360300296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
12445,132.803955175,-0.8468563956083419,2.1409769799212284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
12445,132.808975575,-0.8447547110138924,2.143513778030753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.766754150390625
12445,132.81035985,-0.8486104727386767,2.1377762780498917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
12445,132.811289075,-0.8460878897013635,2.14094435054105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
12445,132.813601475,-0.8432795095804446,2.1424294823833674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
12445,132.818186925,-0.8449237295779666,2.145283126192296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.847625732421875
12445,132.819571225,-0.8496660330447635,2.141905819082528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
12445,132.82233875,-0.8490828970182072,2.141826168196711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
12445,132.8232679,-0.8449635244441924,2.140586855448849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
12445,132.8251253,-0.8456549002034331,2.1421957482631404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
12445,132.826054525,-0.848668358463432,2.1417358605715493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
12448,132.880702525,-0.5790192752105542,2.3649943986398463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
12448,132.884813225,-0.5349487898036478,2.356806803769217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
12448,132.894892375,-0.531208292949316,2.3535821516924673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.820343017578125
12471,133.13965275,-2.1214065643780806,1.6202697496217042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
12471,133.14194725,-2.113309810441277,1.6365491125224654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
12471,133.152050275,-2.113741896620236,1.6364516637898698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
12471,133.1534346,-2.1119212728362453,1.6378026525578064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
12471,133.154818775,-2.1088038351048435,1.6386133886476386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
12471,133.161245225,-2.1036298849423845,1.6337066198551897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
12492,133.399192725,-1.4192390623428373,2.5016065742163924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
12492,133.40103195,-1.4165465714662377,2.4802265010437674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
12492,133.40470905,-1.4162825028694268,2.482703423656505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
12492,133.40793165,-1.4173021012634626,2.4850552120009373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
12492,133.410699175,-1.4182255570679752,2.483081078718762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
12492,133.418981925,-1.4162048173111539,2.482805376814466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
12492,133.4222047,-1.4212066178603318,2.484014477154667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
12492,133.42404395,-1.421068354884673,2.4862138301867955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
12492,133.42726655,-1.4186091629727096,2.484907390991102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
12492,133.433237775,-1.4220571122035282,2.4894646846928055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
12492,133.4369154,-1.421568360960029,2.4850649898909145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
12492,133.438299675,-1.4182291458647633,2.490632366589798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.7049560546875
12492,133.45292025,-1.4160448868563675,2.491593725254172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
12492,133.454759725,-1.4201215714575217,2.4943495358164642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
12492,133.456598975,-1.413776222316984,2.4954820614724946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
12492,133.4584382,-1.4178773270975633,2.4940753720353177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
12492,133.461661,-1.4206498490574808,2.492819415005131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
12492,133.46350035,-1.4219744034713395,2.4963018063572373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
12492,133.472675025,-1.423783503786988,2.49879707614645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
12492,133.4758976,-1.4209058731435937,2.4983071408628534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
12492,133.486411775,-1.420400758407557,2.497202795167171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
12492,133.49099885,-1.419763435418897,2.498062365478076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
12492,133.50060615,-1.422487147587157,2.500264190432438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
12494,133.53917635,-1.2800125429250246,2.643998294713142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
12494,133.542834625,-1.2620175214338616,2.5922028388093503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
12494,133.547855675,-1.2597827313559118,2.5915923285543805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
12494,133.5634076,-1.2636171795980993,2.5874732794789255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
12495,133.5744916,-1.0903156809189918,2.712604199597429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
12496,133.60026905,-0.8483668446330719,2.6003812064141125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
12496,133.6043819,-0.8743609849398519,2.6344683970752385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
12496,133.606675775,-0.8703858018343832,2.6343879222227855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
12496,133.616714,-0.8708915513796255,2.6332350718815207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.7755126953125
12497,133.65266435,-0.6236789164599734,2.70366253446529,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
12497,133.6654493,-0.6904773210552986,2.722784413560925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
12510,133.792543275,-1.3228227443603584,2.6918989002109086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
12510,133.7980774,-1.2813631326648576,2.647019288347473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.762176513671875
12523,133.930774075,-1.4731746904723355,2.6515939524236365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
12523,133.934451825,-1.5323909726416236,2.6420522594548834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
12523,133.9376744,-1.5293627743773108,2.640914405451509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.732421875
12526,133.98301405,-1.328247081226177,2.9409416081545374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
12526,133.9839432,-1.283554068902585,2.907327921160811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
12526,133.98623695,-1.2844102761484748,2.9069065954984823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
12526,133.9899147,-1.2872371193887386,2.911091617479644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
12526,133.99315545,-1.2864992531429367,2.908774655834177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
12526,133.998629625,-1.2854583412663043,2.912360208813756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
12526,134.002285925,-1.2922551918555942,2.913909940276611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
12526,134.008706425,-1.2923330543487732,2.912266330673951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
12526,134.0119471,-1.2906878822008023,2.915566239121748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.817108154296875
12526,134.015187875,-1.2883472999254117,2.91547692029004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
12526,134.017045375,-1.292642765032746,2.9235884010103734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
12526,134.018884,-1.296092685660224,2.9299758522253097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.7724609375
12526,134.021196475,-1.2968478858132966,2.9254426735670016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
12526,134.021670575,-1.3007089270455732,2.9275467202021144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.64849853515625
12526,134.023527975,-1.3039366186497015,2.9273601174311383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
12526,134.033585775,-1.3214020055623066,2.9318211709032513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
12526,134.0368258,-1.3118447422057313,2.935134757353487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.78619384765625
12526,134.047355525,-1.309262515637197,2.934114786678538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
12526,134.049213025,-1.3116504367985482,2.9354212258965595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.897216796875
12526,134.05476515,-1.312950809102274,2.942066196610317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
12526,134.056149525,-1.3174178684123543,2.9423752969898587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
12526,134.057988875,-1.3212172763257468,2.9439678202034196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.789642333984375
12526,134.05982815,-1.3257336031750648,2.94822222085626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
12537,134.175778075,-1.4404067698398646,2.7667304650204527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
12537,134.185837825,-1.4334796948620252,2.825856716865998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
12537,134.18904105,-1.43302506845216,2.8279045683960695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
12537,134.1949882,-1.4356155103782033,2.8301858244932054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
12537,134.2032269,-1.4295114515342784,2.821522885048055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
12537,134.21421475,-1.4311089186235681,2.821882852051326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
12546,134.30798675,-1.6932611342955977,3.016058658223073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
12546,134.3094071,-1.6551103370182412,2.9499450969088437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.820343017578125
12546,134.3112827,-1.6597157752312193,2.9453850566256405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.84228515625
12546,134.313631425,-1.656624893834619,2.9492448832857963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.6185302734375
12546,134.315524975,-1.667915781287802,2.953075870834625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
