track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
59754,468.770878825,5.759719332121575,-2.5256927410996974,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
59754,468.771807925,5.757605629739143,-2.5373738627263966,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.3896484375
59754,468.7731923,5.759670278143667,-2.530750150675054,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
59754,468.774576625,5.755139485927631,-2.5219606486578128,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
59754,468.7750507,5.763055739521253,-2.515318039828229,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
59754,468.776434875,5.7615998741467385,-2.5291649146162887,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
59754,468.77736405,5.759718251860187,-2.5300874916595046,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
59754,468.778293275,5.759436373177786,-2.531881559127805,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
59754,468.7792225,5.755946822381316,-2.5377547403549516,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
59754,468.7806068,5.7580433433089215,-2.5365078105657908,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
59754,468.781991075,5.760306832080989,-2.5378442974302846,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
59754,468.783375275,5.762702449797357,-2.528791782829934,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
59754,468.784759475,5.754908083405693,-2.5372341899211404,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
59754,468.786143775,5.769266371873374,-2.534249094786442,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
59754,468.787073,5.762585360110877,-2.540625358201709,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.2279052734375
59754,468.78982125,5.7590725427103076,-2.5341885235917725,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
59754,468.790750475,5.761398427649048,-2.533994578218718,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
59754,468.7921347,5.7594331444509965,-2.535958677305973,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
59754,468.793063825,5.753675667613916,-2.53784072688433,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
59754,468.79399305,5.756961263200357,-2.5390942120344957,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
59754,468.794922225,5.757947560807779,-2.5304927960616155,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
59754,468.79585145,5.759803664338624,-2.537246329867149,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.128173828125
59754,468.7972357,5.761287966137022,-2.5338877544811256,0.0,0.0756,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
59754,468.798620025,5.760754116087561,-2.531713615044771,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.0
59754,468.79954925,5.757458205455713,-2.5312723491222,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.440582275390625
59754,468.80093345,5.759947151938184,-2.538658603969392,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
59754,468.806880625,5.764702358254769,-2.5295627483687046,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
59754,468.8100832,5.770901918895498,-2.525285624241969,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
59754,468.811012425,5.75602727916019,-2.524652482023893,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.261688232421875
59754,468.812396725,5.757086989668377,-2.5328204873201847,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
59754,468.81332595,5.7662579307569235,-2.5348565836184513,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
59754,468.815619725,5.769031441623406,-2.53549397384422,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
59754,468.8170039,5.759739998863924,-2.530007419946134,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.28570556640625
59754,468.8183882,5.7599726952880514,-2.534711216263394,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.248321533203125
59754,468.8197725,5.755544869309585,-2.5342723674345278,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
59754,468.821156775,5.761198751044057,-2.5296164165228223,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.30975341796875
59754,468.822541075,5.758830733514128,-2.5331524577095665,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.244903564453125
59754,468.82392535,5.763538216406529,-2.533392527314579,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
59754,468.8248545,5.76133595817931,-2.5401172404671546,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
59754,468.8262387,5.761878133472279,-2.5368575054861844,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.280364990234375
59754,468.827623,5.760777065364653,-2.5383843670655737,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
59754,468.8285522,5.760849721599435,-2.536504130279445,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
59754,468.82948145,5.764040090246704,-2.538867197888588,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
59754,468.8313208,5.761941243864427,-2.538005155684318,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
59754,468.8327051,5.761951998248811,-2.541246671797599,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
59754,468.83363425,5.753160292921471,-2.5448001996884035,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
59754,468.834563375,5.759002522988811,-2.5403545821034537,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
59754,468.8354926,5.764189553040938,-2.5413285200596767,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
59754,468.8368768,5.762430300215252,-2.5387064680577236,0.0,0.0756,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.17852783203125
59754,468.838261075,5.760497335147654,-2.530864628411808,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
59754,468.839190325,5.762641207195138,-2.524771995194877,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
59754,468.840119575,5.759383187200973,-2.5318029886584337,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.531005859375
59754,468.84150375,5.755885524801797,-2.5310059488937893,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.35400390625
59754,468.84288805,5.764191664854807,-2.5353098978683986,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
59754,468.84427235,5.763790157390449,-2.527623679683263,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
59754,468.845201475,5.758533419154859,-2.5433181620071825,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
59754,468.8461307,5.7651194176189895,-2.5392794781549015,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
59754,468.84705995,5.763146151098599,-2.5362947675042857,0.0,0.0756,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.147613525390625
59754,468.84844415,5.766219832746834,-2.532562913225962,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
59754,468.849373275,5.755167409709473,-2.503865763485833,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
59754,468.850302425,5.745870632198306,-2.500492227781033,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.60614013671875
59754,468.851231675,5.752801717154795,-2.5213928561100944,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
59754,468.8521608,5.740550862662607,-2.5188310093893005,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
59754,468.85309,5.739498164690551,-2.523625424727715,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.263214111328125
59754,468.854019275,5.738206788831299,-2.5328620154160904,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
59754,468.8576757,5.740609944262632,-2.531841166025779,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
59754,468.858604825,5.733259431567319,-2.530506308940657,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
59754,468.859989125,5.733542280556509,-2.533526871707951,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
59754,468.860918375,5.736135420144068,-2.5286593241646447,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.104888916015625
59754,468.861847575,5.729905036858507,-2.5377799539940273,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
59754,468.862776725,5.723566462538291,-2.532516019801431,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
59754,468.86370595,5.726353663303682,-2.5284822795403405,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
59754,468.8646352,5.726002747743362,-2.526297904456633,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.16632080078125
59754,468.8660194,5.724146058267407,-2.531187534503441,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.38623046875
59754,468.867403675,5.727335804318035,-2.5334161295204507,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
59754,468.868332825,5.721884290679135,-2.533292441838645,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
59754,468.869261975,5.720833106518469,-2.5386950602753444,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
59754,468.870191175,5.725878919448408,-2.53067472957522,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
59754,468.871575475,5.727705085280772,-2.534725022456701,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
59754,468.872959775,5.727089350480906,-2.5420264079832435,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
59754,468.8738889,5.717616688147683,-2.5306477216022865,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
59754,468.875273125,5.717007032228694,-2.5325874309449294,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.1241455078125
59754,468.8766574,5.721233582430345,-2.5371416301334024,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
59754,468.877586625,5.714740204775237,-2.5436351360586746,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
59754,468.878970925,5.71435306478373,-2.5403451886967323,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
59754,468.87990015,5.722916095731248,-2.5385246992108086,0.0,0.0756,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.3570556640625
59754,468.88128435,5.722380030181713,-2.5427246991858743,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
59754,468.88266855,5.720068732625025,-2.5377179731739905,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
59754,468.8835977,5.72101809784418,-2.5366165204802797,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
59754,468.884982075,5.720001435256671,-2.5340537946021144,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
59754,468.88636635,5.712292341005706,-2.5390678997572644,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
59754,468.88775065,5.722395856488655,-2.5315830243224133,0.0,0.0756,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.40911865234375
59754,468.88913495,5.719024115872537,-2.5298510662095217,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
59754,468.8900641,5.721116291160432,-2.529732725061361,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
59754,468.890993225,5.722669220880908,-2.531747690837148,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.046539306640625
59754,468.892377525,5.7185277841564535,-2.5315322123357715,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.09307861328125
59754,468.893306775,5.7235661080803295,-2.5279657389506616,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
59754,468.894235875,5.721876404774605,-2.531020633907858,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
59754,468.895620275,5.727233753409955,-2.532512723774761,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
59754,468.896549425,5.722370826260251,-2.532914933284818,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
59754,468.8979337,5.7222698435561865,-2.530585612022471,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
59754,468.89886285,5.71551877542066,-2.530705106622881,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
59754,468.89933695,5.711970832176058,-2.5276644205770387,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.394805908203125
59754,468.900266175,5.711148761734189,-2.533985807235234,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
59754,468.9011953,5.693877307798132,-2.5339522807058326,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
59754,468.902124425,5.70331458772659,-2.5302285380710146,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
59754,468.905345925,5.70071290925472,-2.5273989359739266,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
59754,468.907658325,5.694783337673321,-2.535644980822781,0.0,0.0756,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.510772705078125
59754,468.9090426,5.685749041889657,-2.5286940043707036,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
59754,468.90997185,5.691587347330496,-2.528528202301072,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
59754,468.910901075,5.689008349517615,-2.539397471062499,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
59754,468.9118302,5.691393475199304,-2.543075181196194,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.499725341796875
59754,468.912759425,5.69759640490456,-2.54444598212883,0.0,0.0756,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.246978759765625
59754,468.9150899,5.707628906244485,-2.547508054982472,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.785064697265625
59754,468.916019025,5.718637079087812,-2.5402629745211454,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
59754,468.9169483,5.715019299858802,-2.529607517901593,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
59754,468.917877525,5.7073633978530465,-2.532249583105093,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
59754,468.918806625,5.703955853818953,-2.5304949199532585,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.53289794921875
59754,468.920191025,5.714250134718275,-2.5337924662758606,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
59754,468.921120175,5.712069476888658,-2.532208347650232,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
59754,468.9238677,5.735914649035701,-2.5359783610619377,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.701904296875
59754,468.924796925,5.728966675836651,-2.5356720622925857,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
59754,468.925726075,5.727247016506678,-2.527132352844863,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.687408447265625
59754,468.927110425,5.725175428389668,-2.5231943583211796,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
59754,468.928039575,5.72917268788325,-2.5076042092564794,0.0,0.0756,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.28839111328125
59754,468.929423875,5.729607264355072,-2.5152670446043244,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
59754,468.9303531,5.736327204576131,-2.5082076146352823,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
59754,468.931282275,5.737892756470921,-2.509131546377567,0.0,0.0756,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
59754,468.93266645,5.743046229467702,-2.5058010043301686,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
59754,468.933595675,5.754172718865029,-2.502676126313212,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.505828857421875
59754,468.93452485,5.752687825332546,-2.494915182611741,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
59754,468.93545405,5.7582469807125225,-2.500390768362235,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
59754,468.936383175,5.756657552153783,-2.487675375299391,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
59754,468.937312425,5.7585219626023685,-2.4959402615513744,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.436767578125
59754,468.938696725,5.768490749279268,-2.4906596646613854,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
59754,468.940080925,5.760865358859735,-2.4902374783055055,0.0,0.0756,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.463653564453125
59754,468.941465225,5.766794448182227,-2.488339553456293,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
59754,468.9428495,5.760195974149915,-2.476710671563363,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
59754,468.943778725,5.760684230914827,-2.4923907799726295,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
59754,468.945163025,5.762876162039268,-2.48971978403917,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.091552734375
59754,468.946092175,5.766198073685728,-2.487095846084728,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
59754,468.94747635,5.760091958034097,-2.4948304224704665,0.0,0.0756,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.4320068359375
59754,468.9484055,5.754679537306238,-2.4945100246423557,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
59754,468.94933475,5.747107765934099,-2.483372561318661,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
59754,468.949808825,5.744507198106753,-2.4876397974775903,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
59754,468.9502829,5.743457857141854,-2.494124843855404,0.0,0.0756,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.267791748046875
59754,468.9512121,5.73951024962866,-2.496505050264655,0.0,0.0756,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.555419921875
59754,468.95447105,5.740966291992445,-2.511696505438954,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.72955322265625
59754,468.95494515,5.740539241178218,-2.5203584381290205,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
59754,468.95541925,5.742706184514764,-2.5240612521613994,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.34844970703125
59754,468.956348375,5.741900837862978,-2.531517142276603,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.7755126953125
59754,468.9572775,5.759057801974307,-2.5490230690324918,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
59754,468.959115675,5.7483505879206955,-2.5552471173150577,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.693511962890625
59754,468.960499925,5.750293721427569,-2.5577989120745754,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
59754,468.961429175,5.7514922932201324,-2.5693589464626405,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.6866455078125
59754,468.9623584,5.75155904129491,-2.562980412835208,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
59754,468.96328755,5.756646278858957,-2.578148595249218,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
59754,468.9642167,5.753098610500855,-2.5772400811334437,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
59754,468.965600975,5.747446321669813,-2.542469176720661,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
59754,468.966530125,5.745214046172649,-2.5430250843734545,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
59754,468.9679143,5.736106349545591,-2.5433204332291783,0.0,0.0756,0.07559999999999999,0.07559999999999999,245,188522114.3473571,0.684906005859375
59754,468.968843525,5.738998469698917,-2.537630064448602,0.0,0.0756,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.759124755859375
59754,468.969772775,5.73795039225307,-2.5388068465113127,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.171661376953125
59754,468.970702025,5.73803916173866,-2.543895475599368,0.0,0.0756,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
59754,468.9720862,5.740145161474227,-2.5463369673573597,0.0,0.0756,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.373443603515625
59754,468.973470425,5.738758418338067,-2.5391210555651464,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
59754,468.97439965,5.7343106461111235,-2.541049595513378,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6561279296875
59754,468.976238425,5.724299336212962,-2.552253123334723,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
59754,468.977167575,5.723809382378994,-2.5557798996501186,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
59754,468.9780968,5.732613434994148,-2.558332646390659,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
59754,468.978570875,5.741013038362024,-2.541183244659861,0.0,0.0756,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.1407470703125
59754,468.979500025,5.748349946518865,-2.5387113205913003,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
59754,468.980429175,5.731745814667083,-2.5617712203297915,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
59754,468.9813583,5.727274574252608,-2.540730717724247,0.0,0.0756,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.19683837890625
59754,468.98228755,5.7140245313605815,-2.5422186508654785,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.4425048828125
59754,468.98367185,5.71754482523042,-2.542621665923833,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.257659912109375
59754,468.985056125,5.718146485290278,-2.5419448531476347,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
59754,468.9864404,5.710714600486605,-2.523268168548826,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
59754,468.98736965,5.725881677973661,-2.537584360832045,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.54205322265625
59754,468.98920825,5.727236963810976,-2.529298637035237,0.0,0.0756,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.3692626953125
59754,468.99059255,5.74248126935012,-2.5204734111000793,0.0,0.0756,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.7049560546875
59754,468.9915218,5.733629981838084,-2.5200675942395296,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
59754,468.99290605,5.739622181552725,-2.502430747203499,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
59754,468.99430845,5.744486128197539,-2.494706406016299,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
59754,468.995237675,5.74761630412084,-2.504961428889077,0.0,0.0756,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.116729736328125
59754,468.996621875,5.75086508354201,-2.5026690766155277,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.10833740234375
59754,468.997551025,5.7496814777042,-2.508271865891891,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
59754,468.99848025,5.751393031699864,-2.5045626801845824,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
59754,468.999409375,5.749101344738877,-2.5038342499856485,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.274658203125
59754,469.00079365,5.754024739499048,-2.501037881552511,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
59754,469.0017228,5.758987660720261,-2.5050640777792386,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
59754,469.003580325,5.7564019064525604,-2.510576925720592,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
59754,469.004509475,5.746439937476176,-2.523526785457279,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
59754,469.0054386,5.7448039814982135,-2.5059561863805677,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
59754,469.00636775,5.735705299745978,-2.5098538790842473,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
