track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
2800,35.72673795,0.8172124254393127,-0.11582468765086665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
2800,35.7281403,0.8271803392884363,-0.11992480339681091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.826629638671875
2800,35.7286144,0.8336386890885481,-0.11734413319064019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.5435791015625
2800,35.7309811,0.8202861624422746,-0.12629325422081145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
2800,35.73647395,0.8217778004946086,-0.122685356395404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
2800,35.73924085,0.8166628651529064,-0.13388762079970087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
2800,35.744734375,0.8221719592804372,-0.12997314345806735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.80108642578125
2800,35.745681575,0.8142787586399131,-0.13482745257021475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.80413818359375
2800,35.747992775,0.8110795275639276,-0.1297867422213837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.65460205078125
2800,35.74893995,0.8137652391189972,-0.13127469384138485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.804901123046875
2800,35.75259575,0.8114958055149927,-0.13294854028362427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.7049560546875
2933,36.7289419,-1.7169854900877894,-0.6461264038617546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
2933,36.729416075,-1.7182449761059226,-0.7210234517225861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
2934,36.741858675,-1.7801383387316396,-0.777599759763949,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
2934,36.742787925,-1.7753863963821321,-0.8101894821145004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
2934,36.7451005,-1.7716036084418108,-0.807593101579576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
2934,36.74835925,-1.7692558667487448,-0.8085574570416337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.87298583984375
2934,36.749743425,-1.7710161755476677,-0.8095068894280654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7965087890625
2935,36.7791065,-1.488749568274667,-0.63069568326967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
2935,36.780999975,-1.499059464356822,-0.6880297063838667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,268,188522114.3473571,0.83770751953125
2935,36.781947275,-1.5000385719900229,-0.680288995854338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.345611572265625
2997,37.2771139,0.7022524495196066,0.9193154212871507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.80755615234375
2997,37.278061125,0.6617565484202559,0.8945632458696947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
2997,37.2785353,0.6593963555491622,0.8830091867272951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
2997,37.2790094,0.6545945793830458,0.876166089445418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
2997,37.279483475,0.6601815726846003,0.872555499547992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
2997,37.27995755,0.673898400122299,0.8587246338553163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.52069091796875
2997,37.2808867,0.669767937742436,0.8515608700762254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.371917724609375
2997,37.28181585,0.6622082515226162,0.8452624627926408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
2997,37.282744975,0.6690933100117686,0.8465442618446931,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
2997,37.2836742,0.6652507807846253,0.8454064565618319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.411224365234375
2997,37.28460345,0.6702788996482948,0.8462356007753237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.570281982421875
2997,37.2855327,0.6658864253548431,0.8402888905468217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.24261474609375
2997,37.2864618,0.6679532771204649,0.8395132678711091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.165557861328125
2997,37.287391025,0.6688612666388255,0.8455876818633378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.384521484375
2997,37.2883202,0.6596075740364836,0.8553194080078278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
2997,37.2942667,0.6681801996171364,0.8423241079223268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.37249755859375
2997,37.29610475,0.6634018915875523,0.8464164906076692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.051116943359375
2997,37.304339525,0.6688916071165526,0.8421379566821611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
2997,37.3057231,0.6689937251103081,0.8406080737993897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.259765625
2997,37.306652325,0.6653035029813071,0.8477668627983109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.078948974609375
2997,37.30758155,0.6649114985416554,0.8401952198289461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
2997,37.3085108,0.6623933039308133,0.8421836474763186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.37591552734375
2997,37.30943995,0.6671682855607892,0.8413519030848603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
2997,37.31036915,0.6660033503134302,0.8432171435432986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
2997,37.315406125,0.6675096674582548,0.8498456103635972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
2997,37.316789775,0.6664333552331594,0.8453333424276948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.300384521484375
2997,37.317718925,0.6623883479048388,0.8441554920691667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.10833740234375
2997,37.318648125,0.6683609003212395,0.8486739063490373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.13446044921875
2997,37.319577375,0.6669855402814986,0.8493974354686966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
2997,37.320506525,0.6691592280358938,0.8550512135883699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
2997,37.32143565,0.6730600703641196,0.8465810415930406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.09307861328125
2997,37.322364875,0.6774489681594389,0.8465114980456605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
2997,37.32329405,0.6769689389856198,0.8451132191935655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
2997,37.324223275,0.6685281675545691,0.8413731922912492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.28076171875
2997,37.328334075,0.6681153378416694,0.8467623157360566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.30706787109375
2997,37.329263225,0.6704204708306291,0.8474996265772661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
2997,37.330192375,0.6681926998406883,0.8478988941921998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.214569091796875
2997,37.3311216,0.6680375484386349,0.8464028187795168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
2997,37.33205085,0.6662118648243756,0.8448466114907411,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.600799560546875
2997,37.332980075,0.6638856379746654,0.8460254322580599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
2997,37.333909225,0.6615851984579614,0.8430619373883592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.3326416015625
2997,37.334838425,0.6616229669408661,0.8432982349455872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
2997,37.335767675,0.6680638970817815,0.8452050037243379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.3604736328125
2997,37.336696825,0.6626068842387224,0.8441968738649491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.311279296875
2997,37.33762595,0.6569482477148906,0.8440503467586472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.457763671875
2997,37.3385551,0.6632618523281627,0.8424895496328142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
2997,37.339484325,0.6601384026703537,0.8423106372491823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.3265380859375
2997,37.34406645,0.6649753350126366,0.8412700488501985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.4852294921875
2997,37.347268925,0.6613750543206497,0.8390297289992097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
2997,37.34819815,0.6603383416454521,0.8421395433987947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.469970703125
2997,37.349127275,0.6627882439563872,0.8447859179372834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
2997,37.350056525,0.6668481438853932,0.8443189441205629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
2997,37.35098575,0.6688623956805166,0.8523893665072678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
2997,37.351914975,0.6725665522525929,0.8554803273545549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.3265380859375
2997,37.352844125,0.6643871944470342,0.8391394095163087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.128173828125
2997,37.35377325,0.6593739131047422,0.8403821461118623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
2997,37.3547024,0.6682777459771931,0.840808635279326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
2997,37.357903875,0.6650335077861841,0.8477298876839234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.20501708984375
2997,37.358833025,0.6735161432719254,0.8515543323677354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.1224365234375
2997,37.359762125,0.6727150142651002,0.8477791554862474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.120147705078125
2997,37.361600175,0.6730903927404951,0.8458042287217424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.16632080078125
2997,37.362529325,0.6738260922403025,0.8471952809276811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.2777099609375
2997,37.36345855,0.6769256833355196,0.8492970997820298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.168609619140625
2997,37.364387775,0.6731823606513451,0.8497978932792162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
2997,37.36531695,0.6792120786381592,0.8398161977493455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
2997,37.366246175,0.6748503416699044,0.8473483875301316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.291046142578125
2997,37.367175375,0.6801091734241987,0.846584923228203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
2997,37.36946785,0.6771111205236187,0.8410420826620698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.1973876953125
2997,37.372215375,0.6711508238784027,0.8477128162142991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
2997,37.3731446,0.664344158726539,0.8598912525638672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.417694091796875
2997,37.37407385,0.6723963252982055,0.8554878592601488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.15411376953125
2997,37.375003075,0.6770669674413735,0.8518923820154206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
2997,37.3759322,0.6758941220931396,0.8465108573170625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
2997,37.37686145,0.678810601618142,0.847429833033368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
2997,37.377790575,0.6824224058870925,0.8432503102847887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.299072265625
2997,37.378719725,0.6746516479288966,0.8438475147809373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.3143310546875
2997,37.379648875,0.6799310789930503,0.8404985828593629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.27313232421875
2997,37.380578,0.6742720946672727,0.8436233081241961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
2997,37.381507225,0.6700041502554507,0.8452498950549897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.260345458984375
2997,37.382436475,0.6748046506309305,0.8447551502187517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
2997,37.383365725,0.6750223325444092,0.8459018299162904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
2997,37.387021375,0.6744549131272229,0.8534369983967455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.181182861328125
2997,37.3879506,0.6707415891526136,0.8624053457119493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.131591796875
2997,37.38887985,0.6723349728739954,0.853740612056122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
2997,37.389809,0.6776211484070027,0.8519639884841569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.2950439453125
2997,37.390738225,0.6701191038195095,0.8549088553773224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.21514892578125
2997,37.39166735,0.6736846432841516,0.8520827201501862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.249481201171875
2997,37.392596575,0.6701367184979223,0.8515438712364244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.353607177734375
2997,37.393525725,0.674348522643817,0.8504040518737169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
2997,37.394454875,0.6704071957887425,0.8500786245941606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.211700439453125
2997,37.395384,0.672002782901825,0.848933049619565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.145721435546875
2997,37.39631325,0.6834363705524111,0.8461136159923525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
2997,37.397242475,0.6827136107477391,0.8467420644117555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
2997,37.398171625,0.6793517089825114,0.8443771840205843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
2997,37.39910085,0.6704198303060455,0.8532098316721224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.353607177734375
2997,37.400030075,0.6674535215461699,0.8527534963534075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.115570068359375
2997,37.400959325,0.6754518063229176,0.8427038504141999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.196441650390625
2997,37.40188845,0.6664569150393294,0.8464189320507279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.32806396484375
2997,37.402817575,0.6687737240003555,0.8477328175420823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
2997,37.40374675,0.674015929790393,0.8467027577477068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.20501708984375
2997,37.404675975,0.6751032589739928,0.8440091481185273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.385284423828125
2997,37.4056052,0.672618407961302,0.854564067498581,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
2997,37.40653445,0.666850756579758,0.8592850393388887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
2997,37.4074636,0.670125701539418,0.8387256583993394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.31585693359375
2997,37.4083928,0.6774918209282854,0.8296253163213793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.55389404296875
2997,37.40932205,0.6744140317529045,0.8376634080612322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.157928466796875
2997,37.4102512,0.6682823606226321,0.8366020921332246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.542999267578125
2997,37.411180325,0.6736715511939135,0.8390325669633165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.0
2997,37.41210945,0.6690856198404987,0.8406788255417009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.47625732421875
2997,37.4130386,0.6669426754450842,0.8380523180168429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.417694091796875
2997,37.41396785,0.6670779536977158,0.8363587999270128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
2997,37.414897075,0.6675140376513269,0.8430239366022614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.238037109375
2997,37.418098425,0.6704901667935137,0.8431246508106309,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.38604736328125
2997,37.419027575,0.6679135066864861,0.8409111437807466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
2997,37.4199567,0.6660970515878517,0.8434927721853304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.128173828125
2997,37.42088595,0.6603666560369696,0.8475880725184541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
2997,37.4218152,0.6643500604549293,0.8458626697767717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
2997,37.422744325,0.667064464760008,0.8414884144224092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.505828857421875
2997,37.42367355,0.6677183954773948,0.8480150256802629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
2997,37.4246027,0.6641639887760303,0.8490512196082292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
2997,37.425531925,0.6614593927856951,0.845099327578618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.1224365234375
2997,37.42646105,0.6660632745519008,0.8434691944818224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.131591796875
2997,37.4273902,0.666522490907666,0.8432821338847536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.17547607421875
2997,37.42831935,0.6705530085165552,0.8475075427935304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
2997,37.429248575,0.6796905208097256,0.8402818348459504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
2997,37.430177825,0.6753778684269284,0.8389398852860186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.24603271484375
2997,37.43110705,0.6702784665981217,0.8438422655834947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.281707763671875
2997,37.4320362,0.6720329770182331,0.8564220691004854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
2997,37.43478315,0.6704643673929397,0.8463362050902955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
2997,37.435712275,0.6723908566199882,0.8496675038648805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.1556396484375
2997,37.436641425,0.6720302304177435,0.8517486440317156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.47607421875
2997,37.43757065,0.6659650937010444,0.8513266348079118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
2997,37.4384999,0.6658084895904895,0.8503415640272081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.10223388671875
2997,37.43942915,0.6614155513026926,0.8550538381870911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.238037109375
2997,37.4426305,0.6657650751238762,0.8500442008162293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
2997,37.443559625,0.6709943842305186,0.8357167471527543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
2997,37.44448875,0.6726283992276944,0.8312226001464997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.658203125
2997,37.445417925,0.6738342403721338,0.8364059251243059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.2950439453125
2997,37.44634715,0.6763754696817088,0.8269189500099183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.16326904296875
2997,37.447276275,0.6772219419255621,0.8325569259067858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.11614990234375
2997,37.448660675,0.6746954954456832,0.8290132125379183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
2997,37.4495898,0.6719507261401154,0.8338925825982194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.055694580078125
2997,37.45142785,0.6737359738854237,0.8310296432019807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.18463134765625
2997,37.452357,0.6681910947370839,0.8309811202326844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
2997,37.4541957,0.672962890294987,0.8308576522050676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.153350830078125
2997,37.455124925,0.6713164791990913,0.8329005782204194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
2997,37.456054175,0.6764964596555356,0.8312118819648195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.08544921875
2997,37.4647439,0.6727082822514404,0.8312291365901063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.121307373046875
2997,37.4670371,0.6702717526858137,0.8325660933705231,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
2997,37.467966225,0.6742052426206728,0.8340138900214601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.164031982421875
2997,37.4730034,0.6701418759645238,0.8300988265817063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
2997,37.47620465,0.6726409420753597,0.8289427596336351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.09918212890625
2997,37.4771338,0.6775105771035838,0.8310928328289751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
2997,37.47806295,0.6747448301296651,0.8383580428066438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.09613037109375
2997,37.478992175,0.6745048887234152,0.8304739303950122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.152191162109375
2997,37.48402925,0.6702392454067155,0.8354259139639727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
2997,37.48677685,0.6704906613444049,0.8318639022987626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
2997,37.487706,0.6683709896786797,0.8288979537756257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.490936279296875
2997,37.488635225,0.6671471981214492,0.8327217635198075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
2997,37.48956435,0.6660266841562111,0.8286174910889863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
2997,37.490493575,0.6693503108200749,0.828664579655147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.254058837890625
2997,37.491422725,0.6663876826831636,0.83259698319283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.0
2997,37.492351875,0.6685581172186102,0.8215760359840913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
