track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
533,14.993369875,-6.157008144028542,5.162199706441491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
539,15.07159135,-5.035821830922855,5.513078491368303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
539,15.088448875,-5.064462239442387,5.571627430321171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
539,15.10897955,-5.060489235236458,5.56943258176316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
543,15.168668775,-6.3950819439576,5.283744537957263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.862884521484375
543,15.169598,-6.388625121805944,5.210855683156625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
543,15.170072125,-6.379367724374098,5.215995142353083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
543,15.1705462,-6.382447228617884,5.211462018648588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
543,15.171475325,-6.384909490559616,5.21075070879139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
543,15.172859525,-6.3842687923518096,5.212084961687239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
543,15.173788675,-6.386003326048506,5.213714490502957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
543,15.175646175,-6.386663848543823,5.207700629451031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
543,15.1775036,-6.3957065975963525,5.213501685268402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
543,15.177977775,-6.391281268181055,5.212252173606644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.8731689453125
543,15.18030825,-6.391683221313989,5.212127130889159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.897979736328125
543,15.180782325,-6.398672967418317,5.211973303986643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.626922607421875
543,15.18171155,-6.399158532733453,5.210925116729003,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
543,15.1826408,-6.402762054536018,5.215221961191833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
543,15.18588145,-6.40672450580839,5.212899927566324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.7982177734375
543,15.188667075,-6.414350336005525,5.210489838446091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.83349609375
543,15.18914115,-6.4118370610547455,5.206725849141972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
543,15.1923633,-6.407231220043186,5.217303815359735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
543,15.1956402,-6.4144224126145994,5.214553791088153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.333770751953125
543,15.198461975,-6.409300543818613,5.214229016941384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,188522114.3473571,0.674041748046875
543,15.199409275,-6.412699841874646,5.215756281351024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.7615966796875
543,15.199883375,-6.411266217646738,5.215037683969192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,328,188522114.3473571,0.75531005859375
543,15.20035755,-6.419423499135589,5.2190101571155045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.6744384765625
543,15.200831625,-6.415792292000365,5.2138064645597915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
543,15.203162275,-6.41590606764042,5.212288575098502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,342,188522114.3473571,0.887847900390625
543,15.204109475,-6.416204413592975,5.2126298287054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.558074951171875
543,15.205966825,-6.4271499458274715,5.210259473459419,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
543,15.209188225,-6.421189606670351,5.214811585224176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.817108154296875
543,15.21150075,-6.428990436743188,5.208896711010028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.531005859375
543,15.212429925,-6.422541498889783,5.207682428705101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
543,15.216107025,-6.426136390199601,5.211065686701188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.70953369140625
543,15.2193297,-6.4264031199756,5.207857697229512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
543,15.22349865,-6.410495850712292,5.211060028731517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
543,15.22397275,-6.422930933452994,5.180393689655809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
543,15.224446825,-6.419097724309108,5.187222809003459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.5435791015625
543,15.22537605,-6.427999396648587,5.19343081667526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
543,15.2267965,-6.427831916325293,5.183495532290614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.7781982421875
543,15.228216925,-6.427970557751475,5.185773510649511,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.576019287109375
543,15.228691,-6.424878321460375,5.173191967643358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.058929443359375
543,15.229165075,-6.4252504527710075,5.176469811639424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
543,15.23373175,-6.4309879832780075,5.175114629692324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
543,15.235571175,-6.432542219213058,5.176319903074612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
543,15.245216475,-6.417851362353515,5.167765124016534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.392913818359375
543,15.247055175,-6.423784784982927,5.175947795980727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.041748046875
543,15.247529275,-6.423463367741309,5.179550066556219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
543,15.2484585,-6.424618726620094,5.179497918216674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.811553955078125
543,15.252627425,-6.418617756176976,5.180254162161245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
543,15.254939925,-6.420156440161157,5.1830269466224745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
543,15.258617775,-6.420365790725937,5.182008037998747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
543,15.2604571,-6.418397297065659,5.186523327319635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.387176513671875
543,15.26138625,-6.428030457426379,5.189647051772139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.768280029296875
543,15.261860325,-6.428793476375953,5.187204315055468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.63970947265625
543,15.262789475,-6.430896082667044,5.187322674437593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
543,15.266466025,-6.436201624741214,5.18408341052692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
543,15.27786765,-6.434787995725702,5.182915801829131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
543,15.283363775,-6.435488252115672,5.179335632103309,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
543,15.28751465,-6.437443073927397,5.176910967709399,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
543,15.290262925,-6.443284126223738,5.1776874446729115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
543,15.2948288,-6.437605043101373,5.176313073306525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
543,15.29575805,-6.439435279880755,5.176508813013436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.748443603515625
543,15.2971604,-6.442042207386857,5.176923107431001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
543,15.317708675,-6.440839381512015,5.17606600904233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.609954833984375
543,15.3232009,-6.4413257584704295,5.175201000481378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
543,15.32776745,-6.444208815121634,5.173677764374241,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
543,15.33233405,-6.441666487296311,5.176121801200293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
543,15.335083525,-6.440541890112475,5.175548607865852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
543,15.3442151,-6.446036360298227,5.173108416217242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
543,15.3560866,-6.446109120392623,5.173202294348326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
547,15.42263865,-5.721803444073605,5.647849006579051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6561279296875
547,15.4290229,-5.6651493330811205,5.615602041345382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
547,15.429497075,-5.669776408403377,5.621862911735206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.858306884765625
547,15.430426225,-5.673752531595707,5.618275967279798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.56341552734375
547,15.432283725,-5.689345262451409,5.632410592523939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
547,15.43321295,-5.683999346049813,5.631934298827968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
547,15.435961675,-5.687652043883058,5.632565646599983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
547,15.4387105,-5.696807628702996,5.633162478944833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.72955322265625
547,15.44238835,-5.702379345225807,5.635547207993263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.4364013671875
547,15.44377255,-5.710083489719199,5.644608951221443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
547,15.447923525,-5.709997357144718,5.647434360349339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
547,15.4493077,-5.712246423425837,5.643124662010834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.4930419921875
547,15.45114705,-5.710085968201424,5.637216910542428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
547,15.45253125,-5.713999157909267,5.639061002234224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
547,15.453915625,-5.712815387231365,5.646842014175743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
547,15.45529995,-5.711542877481608,5.642227591696553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
547,15.457139275,-5.7057991946070565,5.645038242313508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
547,15.461290175,-5.708315802164641,5.642032016768534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
547,15.46267445,-5.707517236480234,5.640680771617508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
547,15.46405875,-5.707861340465628,5.64250113290467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
547,15.465443025,-5.711454907357514,5.640914469098776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
547,15.466827325,-5.711365783883186,5.639338919760998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
547,15.46775645,-5.709924939185715,5.645647397505019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
547,15.46915875,-5.7156786195950575,5.645290763076147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.4608154296875
547,15.4705611,-5.714122632144082,5.6416504799122045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.65496826171875
547,15.471490325,-5.718507928796098,5.645650730111821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
547,15.471964425,-5.711394922291575,5.645915555599361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
547,15.472893675,-5.710115320158809,5.646816965539966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
547,15.474277925,-5.716039386257447,5.651973471917899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
547,15.476590325,-5.715774066504634,5.653250522806009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
547,15.487574375,-5.7138162113117605,5.652341495782983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
547,15.4908333,-5.719270605824497,5.649601560501621,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.700927734375
547,15.496384325,-5.713796814407865,5.649472745766954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
547,15.5000982,-5.713802240380363,5.64999899086277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
547,15.5010454,-5.715226721555087,5.643107596819801,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
547,15.504723175,-5.706980188362541,5.644366245378552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
547,15.50567045,-5.724825616689172,5.625810794899917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
547,15.507564025,-5.719688538077703,5.633554782589731,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,388,188522114.3473571,0.785064697265625
547,15.508038125,-5.709239294945377,5.634469943685142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,278,188522114.3473571,0.64715576171875
547,15.5085122,-5.721807208594478,5.629655368488048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.640472412109375
547,15.508986275,-5.719998633295192,5.633997513176169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.38336181640625
547,15.50946035,-5.707246448273623,5.62526199074907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
547,15.509934525,-5.7124841433798395,5.627009512584589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
547,15.510881775,-5.714291479795043,5.63176719687336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
547,15.51135595,-5.710676379723832,5.630813693519508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.78466796875
547,15.511830025,-5.709480731480225,5.634423031914444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.69140625
547,15.513705525,-5.700975885241214,5.6276816379427155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.597381591796875
547,15.5141796,-5.707990966853777,5.620285458659788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.286102294921875
547,15.514653675,-5.703379486177911,5.631117282217501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.714111328125
547,15.51512785,-5.70769432986444,5.633982791357564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,362,188522114.3473571,0.54931640625
547,15.51607505,-5.712078857497289,5.611103854693284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.83160400390625
547,15.516549125,-5.699027386650521,5.610646054047676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.83160400390625
547,15.522078925,-5.707201074214825,5.613823336577295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.228302001953125
547,15.522552975,-5.6973107544434995,5.619360427606128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.605560302734375
547,15.52899085,-5.704783972068837,5.616378793164789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.439453125
547,15.529464925,-5.708643713337956,5.607840621765603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.862884521484375
547,15.5304122,-5.714102551326434,5.612729519312172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
547,15.530886275,-5.7122993166086085,5.608805788850545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.76904296875
547,15.53136045,-5.724978399900231,5.601867007046367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.50067138671875
547,15.5323077,-5.7270534062496985,5.603284023492983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,345,188522114.3473571,0.64544677734375
547,15.53370995,-5.723622577550956,5.603871334232349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
547,15.5355673,-5.729225098321423,5.6074337060424915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
547,15.53696965,-5.727539057170088,5.5991293970156715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,238,188522114.3473571,0.156768798828125
547,15.537916975,-5.724765119205608,5.597349904708844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.761016845703125
547,15.541572725,-5.723943311307255,5.596055385575044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.43389892578125
560,15.7127361,-5.193904778319669,5.99520392580745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
560,15.7141566,-5.1997829596643825,5.9284181353881635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.65460205078125
560,15.715103825,-5.195887842371097,5.92632252984105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,310,188522114.3473571,0.580780029296875
560,15.71605105,-5.197116046592501,5.928456642313295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
560,15.72156395,-5.198088245039159,5.936379322977357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.8182373046875
560,15.7243857,-5.200752038981826,5.930670057979557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.640869140625
560,15.731279325,-5.1972332829259145,5.934155305750233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
562,15.76912505,-6.321094959022274,5.598514008953249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
562,15.774166675,-6.258519282145457,5.548822302762503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
562,15.781933075,-6.253022120356919,5.549238611331319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.786773681640625
572,15.932754325,-6.218689217647204,5.92668843780151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
572,15.9387056,-6.220099346883911,5.902071857375042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
572,15.942363325,-6.215194305366782,5.90038230662763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
572,15.955600775,-6.21789304795,5.901027661839773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
572,15.95971225,-6.220641992041796,5.901296387431054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
572,15.974336175,-6.220639086818608,5.901830030016302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
573,16.010491625,-2.0019988277656333,2.74890949508307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
573,16.0109657,-1.9789475793338136,2.6517881731036717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
573,16.011912925,-1.9718095788852021,2.6585584428790625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.70074462890625
573,16.01284215,-1.9661185753588026,2.6535969621661715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
577,16.058430025,-1.5952487188977187,2.8927540452785054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.872802734375
577,16.060742475,-1.6037916150611586,2.812875361407611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
577,16.06762065,-1.5983832777355096,2.8106025648034665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
578,16.087986725,-1.5816023748605985,2.8807179485344596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.785064697265625
578,16.091208075,-1.6012471511746262,2.8394612148012706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
578,16.103570725,-1.5990527724305323,2.8335425317654037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
578,16.104972975,-1.5943664808472866,2.828409993731259,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.547027587890625
578,16.105447075,-1.593703779309617,2.8276447957903468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.78466796875
578,16.124630625,-1.5934190624386917,2.8240802265916893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
578,16.1310322,-1.5997576427212874,2.8302345477632054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
578,16.1355982,-1.5958709423717525,2.8264149494261828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
578,16.143402625,-1.5901073498186535,2.822820882000626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
578,16.14571365,-1.592483649753762,2.8267427263975597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,265,188522114.3473571,0.797637939453125
578,16.149842575,-1.592227472982726,2.8256823260336494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.530609130859375
578,16.15258945,-1.5943278147690225,2.8265290972685415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.89605712890625
578,16.159027275,-1.5820570933652114,2.8327393756013204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
578,16.15950135,-1.6016008675782802,2.8251042805022424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.48065185546875
578,16.1609217,-1.5924622874993228,2.8212375506893315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6900634765625
578,16.1618689,-1.5907282237389497,2.822504109420361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
578,16.162342975,-1.5840035410715136,2.8217461443021934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.763702392578125
578,16.16281705,-1.5854339608505779,2.822838093736588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
580,16.2025541,-2.3085631326445095,2.8424895290056162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
580,16.207574475,-2.2816901989014546,2.830957319992469,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
580,16.2094131,-2.285095307475272,2.829112569072899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
580,16.2103422,-2.28265338245289,2.8290153217548837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
580,16.212181575,-2.2815981272942016,2.8318700458724155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
580,16.220858725,-2.282346106996149,2.8267165791236275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
580,16.23139105,-2.2823693919056143,2.826373878862418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
580,16.232320225,-2.2840272776451562,2.828649495278314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
580,16.236034,-2.2810948741097947,2.827303468686577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
