track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
453,14.23445405,-0.02604076598917994,3.7394391454308487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.635528564453125
453,14.235383225,-0.021038690774438127,3.7380172765424593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
453,14.23631245,-0.02535894824349205,3.7463196263749268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
453,14.23724165,-0.02062452444343163,3.742429038132026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.555419921875
453,14.2381709,-0.02188418013390956,3.746401914108588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.768280029296875
453,14.240028325,-0.022086676458847307,3.7404349280942255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.49896240234375
453,14.240957475,-0.0243754520914541,3.7405179480425157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.817108154296875
453,14.2428149,-0.022415985577578356,3.7428143103132023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.597381591796875
453,14.2446723,-0.019648157193326025,3.7466063513531136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.696929931640625
453,14.246529825,-0.021306219881337535,3.7457636085125285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.65496826171875
453,14.24838725,-0.019235571687978164,3.7431072242594707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.759490966796875
453,14.2493164,-0.017765283567499637,3.7461699195363507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
453,14.2497905,-0.018858734449898946,3.74125654066734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.56341552734375
453,14.250719625,-0.02042537873484949,3.7428846045641815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.84686279296875
453,14.25164885,-0.019719305762708368,3.744762918766689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.882720947265625
453,14.2525781,-0.017818231543958372,3.744101889744718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.5767822265625
453,14.253507325,-0.014416772771341804,3.7460829810565497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.5615234375
453,14.25443645,-0.01898044457078332,3.7449925147851957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.793060302734375
453,14.25582085,-0.019706372346175782,3.745896909316446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.446319580078125
453,14.25675,-0.017950140691263678,3.749512345122034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
453,14.257224075,-0.020175989066982678,3.7524389748319464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
453,14.2590815,-0.023577447839599242,3.7485120767260187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.77056884765625
453,14.260938925,-0.017496838784298353,3.750585123575113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.720977783203125
453,14.26186805,-0.01724291415466943,3.747574595034947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.423431396484375
453,14.262797275,-0.016362304984951427,3.742709940453453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.7049560546875
453,14.263726425,-0.017977905534189074,3.7489045265282326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.6622314453125
453,14.264655675,-0.020013428005920673,3.745948966282167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
453,14.26603985,-0.017986950996156832,3.7476086708477245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
453,14.266969,-0.015666705619717055,3.7529641029944405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
453,14.26789825,-0.019438836919879403,3.752366190500407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
453,14.269755725,-0.01814707670914939,3.7530111063123694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.552154541015625
453,14.2706849,-0.018487481980428114,3.750875455709986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
453,14.2780576,-0.015789087209355096,3.7525140299060684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.80108642578125
453,14.281260925,-0.015302154790973153,3.751506400529347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
453,14.282645125,-0.01692321188965599,3.7510652628259393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
453,14.284029425,-0.016606512683858866,3.7507059732622055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
453,14.28495865,-0.019665765613546368,3.753344797712143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
453,14.285887775,-0.016016650679441156,3.7567409647448082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
453,14.28727215,-0.017796057381022554,3.757998496564045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
453,14.288656475,-0.019977978780694235,3.7506925334924244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
453,14.2895856,-0.011758960271341804,3.7449920390088938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.3570556640625
453,14.2909698,-0.01209710101743005,3.748537546670816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
453,14.293282375,-0.004628161752316509,3.7442165505657323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
453,14.294666575,-0.01216630856522058,3.739856296576908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
453,14.29605085,-0.011160113550831541,3.736955283275119,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
453,14.29743515,-0.013553344760638684,3.748552744102519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
453,14.299747525,-0.015715252764958127,3.739093277698743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
453,14.301131925,-0.01612406630412623,3.7431204809755947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
453,14.3025162,-0.012841461362516113,3.7398477270952504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
453,14.3039005,-0.012940228413501233,3.7439681311026494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
453,14.304829725,-0.013493719605009417,3.7453156775395606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
453,14.305758875,-0.013227246216337543,3.747741019385009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
453,14.306688025,-0.011687445186629257,3.745122043622934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
453,14.30761715,-0.010872070402705299,3.743151224518184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
453,14.3140423,-0.011010693421515769,3.74202679210304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
453,14.315426525,-0.014243603564812838,3.7409412146699843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
453,14.3168108,-0.013850055032640023,3.750397696564719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
453,14.317740025,-0.014282965206160507,3.7461827003741677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
453,14.319124325,-0.00980284437382167,3.748301798274558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.40435791015625
453,14.3205086,-0.01316314093344017,3.747489341036407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
453,14.3218929,-0.010108514492343396,3.746442325658786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
453,14.32373215,-0.01073341069156031,3.7467493752031418,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
453,14.32511645,-0.014209619176859962,3.746280606889357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
453,14.326500725,-0.015447003266192253,3.7510977821726113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
453,14.327884925,-0.01582980361097251,3.751282499050441,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.511932373046875
453,14.3292693,-0.010167706475386003,3.7561914102269696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
453,14.330198475,-0.011501812836504753,3.751452256282716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
453,14.3311276,-0.00950361945770044,3.754063596585603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
453,14.332511875,-0.012389709500255997,3.7497930643898036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
453,14.3338962,-0.010061621149414278,3.750261118529116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
453,14.337554,-0.011102227812961649,3.7539515176779887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
453,14.3389382,-0.0055268432957949355,3.7599875711982165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
453,14.3407769,-0.008783306823854014,3.7536771709419776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
453,14.3421612,-0.007074462838348605,3.7557326945782825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
453,14.343545475,-0.019223895185489722,3.7474329631475425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
453,14.3444747,-0.017993670779043194,3.7439887674516585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
453,14.345859,-0.014011187948763035,3.7440045876330106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
453,14.3472432,-0.016799652274008422,3.7539675758494964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
453,14.3486274,-0.012488275355424445,3.7481660073900813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
453,14.350011775,-0.01422614150591517,3.7464956826522866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.73602294921875
453,14.351396075,-0.01482599502154017,3.742549210438983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
453,14.3523252,-0.01565142838194359,3.7437074989209127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
453,14.354164675,-0.013095245542203612,3.74292085949071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
453,14.3550938,-0.011545361474459465,3.744829312832326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
453,14.356022925,-0.015408520608811897,3.7494861060662648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.434295654296875
453,14.35740725,-0.01592083144516259,3.745230497027695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
453,14.358336475,-0.014447326838872907,3.737227890797379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
453,14.359265575,-0.019449701095656986,3.7631951757981943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
453,14.360194725,-0.013344452156413182,3.7563238504950913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
453,14.361579025,-0.007364129823864971,3.7673119548127603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
453,14.362963325,-0.015328057908357185,3.757474632043007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
453,14.364347525,-0.012712963985457381,3.7612488019049755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
453,14.3666601,-0.01279192515630396,3.7520868451551057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
453,14.37031725,-0.012221118267220674,3.754261606973895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
453,14.371701475,-0.015213983246661004,3.7577238566973725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
453,14.37308565,-0.014444580217983028,3.75563603325638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
453,14.37447005,-0.01399081435747767,3.7496177226949325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.4730224609375
453,14.3767825,-0.00912172255844384,3.74602577922222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.182342529296875
453,14.3781669,-0.014186663876182483,3.7508451516593806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
453,14.3795511,-0.009047662456673801,3.743323032543042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
453,14.3809353,-0.007250164831156838,3.7448047768079933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
453,14.3832479,-0.00792475582868675,3.740447379313055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
453,14.38463215,-0.007332861275848605,3.735622495185943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
453,14.38601645,-0.005275836109934915,3.7402610143402857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
453,14.3869457,-0.010031957888612891,3.74334659785257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
453,14.389693225,-0.008862799013512791,3.7392660009918877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
453,14.3910775,-0.00867194209071314,3.738991745578697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.52642822265625
453,14.3924617,-0.012034582471572514,3.7486979284141198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
453,14.393845975,-0.007503936780066165,3.742699265242714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.6195068359375
453,14.395230275,-0.004426306115179062,3.734580570148449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
453,14.396614475,-0.0012855284474123485,3.7518468846886606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
453,14.397998775,-0.0036929685379714266,3.7565852149934615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
453,14.399383075,-0.009932806180138193,3.739880759624586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.511932373046875
453,14.400767325,-0.0073897765029226166,3.7461439369189087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.6622314453125
453,14.402151625,-0.01223202504671408,3.7455999855158457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
453,14.40399035,-0.01786513670964989,3.7466712257469825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
453,14.405374525,-0.01273059095585292,3.746267276788564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
453,14.406758825,-0.014317675897361104,3.7508327186847144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
453,14.4081431,-0.012430664198040418,3.749021769058639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
453,14.409527475,-0.013684576527809068,3.749604428980463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
453,14.4109118,-0.014426953247587542,3.7558026955965973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
453,14.411840925,-0.0207741883722799,3.7479297831155174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.499725341796875
453,14.41322515,-0.008600580094735952,3.739830460524796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
453,14.4155377,-0.01345763560336388,3.7400333412012112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
453,14.416922,-0.011144323844421024,3.745634427537942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
453,14.418306275,-0.011660577469830546,3.7475311255910384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
453,14.419235525,-0.011149963447523456,3.7497043678400646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
453,14.420164675,-0.0167672913154299,3.7538337441287704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
453,14.42154885,-0.016069537502008922,3.7547528238270944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.53289794921875
453,14.42293315,-0.017410626403737445,3.754003409834216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
453,14.4238624,-0.01667268088811428,3.7459802225994054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
453,14.424791525,-0.016077130357481338,3.73933420806396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.592803955078125
453,14.4261758,-0.017213702616629904,3.7400215858106884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.3570556640625
453,14.4275601,-0.016789618159085307,3.7427042639540082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.741363525390625
453,14.4289443,-0.017328332758694682,3.7417045996554634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.7537841796875
453,14.429873425,-0.013994012701129405,3.7448302283046195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
453,14.4303476,-0.01495060444403407,3.742603244710615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.866119384765625
453,14.431276775,-0.015933960146130594,3.745880722721767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.83349609375
453,14.432206,-0.020626037795802223,3.747282486687976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
453,14.43268005,-0.019868506146032326,3.7455661659373867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.42913818359375
453,14.433154225,-0.019047919020211447,3.7475398597801854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
453,14.434083475,-0.013495813307320822,3.747760941355537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
453,14.43548585,-0.013527014382049195,3.7480068703300438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
453,14.436414975,-0.011833557303305299,3.7360399575028196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.790008544921875
453,14.437344125,-0.013432684446600587,3.7439314917226394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.507354736328125
453,14.438273275,-0.010802557493475588,3.744360269836051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
453,14.4392025,-0.010285632399312395,3.7427659522350036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
453,14.440586775,-0.010718621868883275,3.7455493384509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
453,14.441516025,-0.010800939975482435,3.740288791617997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.6439208984375
453,14.44244525,-0.021458825715511106,3.738716812785371,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
453,14.44291935,-0.010936212377937241,3.740574857154201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.88958740234375
453,14.4443217,-0.0203376099901864,3.7387668554468356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
453,14.4447958,-0.012431036624751824,3.7338069310980475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
453,14.44618,-0.008913043380813236,3.7400457737678616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
453,14.447564275,-0.010621838443205796,3.7438232030253684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
453,14.448493525,-0.008253454632555151,3.744968637692827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
453,14.44942275,-0.01030352171941552,3.7420555029952047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
453,14.450351875,-0.01138273925950644,3.7453414221668484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
453,14.4512811,-0.006935760523487791,3.741694034521728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
453,14.452210375,-0.007571130329611453,3.7411194861414065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
453,14.4531395,-0.012951238950601433,3.7440042212196842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
453,14.454068625,-0.011627514669560808,3.745828024966242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.3896484375
453,14.455908,-0.007628326456568249,3.7517529151531535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
453,14.45729225,-0.010199169899822018,3.7493911110834635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
453,14.4641316,-0.0098316101004806,3.7551038369378285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
453,14.46551595,-0.010051940911027474,3.757091538465562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
453,14.466900275,-0.010723107907532583,3.753135856184805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.6351318359375
453,14.46828455,-0.008424481213659914,3.7458762003987993,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
453,14.4692137,-0.009958074929118894,3.7517162576309837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
453,14.47014285,-0.007388568103975439,3.7539306985813345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
453,14.471527125,-0.007298254342254854,3.750437577300113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
453,14.47338455,-0.010751910326526138,3.747665177363768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
453,14.474313775,-0.013121148659587642,3.7470261209009004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
453,14.475243025,-0.00959033207612023,3.7525108254470276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
453,14.47617225,-0.008496948258993149,3.7489583047695536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
453,14.47755645,-0.0095264343084365,3.7501961709545855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
453,14.4784856,-0.013622741681483374,3.7494176248217217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
453,14.479414825,-0.015264196833008028,3.746199070124507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
453,14.480343975,-0.01563358166555629,3.745096335687981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
453,14.481273225,-0.013999420327461796,3.747714743840914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.436767578125
453,14.482202425,-0.013251172027810903,3.747686911830712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
453,14.48313165,-0.014307513563274794,3.74551716696738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
453,14.4840608,-0.00912528700941001,3.745567173038513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
453,14.48499005,-0.015011462460166857,3.751457474535994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
