track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
31779,300.8466412,1.9887451386760162,5.476752097658365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
31779,300.84848055,1.988100222915057,5.477288889827371,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
31779,300.849864825,1.9938417878501487,5.48461512283468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
31779,300.851704175,1.9918814241795497,5.471849723843519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
31779,300.85354345,1.9867297335204566,5.479241380201646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
31779,300.855382675,1.9874939790417272,5.486839689589995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
31779,300.857222025,1.9882569062604565,5.490613713192655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
31779,300.87593135,1.9805153352155345,5.489692784387191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
31779,300.8777887,1.9868002288754358,5.491001585715015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
31779,300.878262775,1.982259506261285,5.4885314746834934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
31779,300.87873685,1.9837401702648465,5.49113787115038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.471099853515625
31779,300.880630425,1.9867756744131322,5.496199437349407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.312408447265625
31779,300.8811045,1.9867499298368496,5.492673759967985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.768280029296875
31779,300.882033725,1.9938917023230467,5.490971703075447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.439453125
31779,300.883436025,1.9948027437217388,5.493954655921331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.6917724609375
31779,300.884383325,1.9899629549875775,5.491256633495369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
31779,300.886222575,1.9896044893693063,5.494085997479894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
31779,300.8880618,1.992442679039208,5.493717021684792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
31779,300.889919325,1.9951304659402265,5.508211229460122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
31779,300.891303625,1.996209286806261,5.494498314683372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
31779,300.89359805,1.9945120273374006,5.497897978877314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.6072998046875
31779,300.8959104,1.9900417636613155,5.492251555541357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.4852294921875
31779,300.896384475,1.9962872713917226,5.497299608422719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
31779,300.89685865,1.9939805820080607,5.494144609684227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
31779,300.89733275,1.99428838229682,5.49640312405355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.885009765625
31779,300.897806825,1.9934527255606436,5.496938158254611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
31779,300.89875415,1.9917979098741856,5.50261045441662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
31779,300.89970145,1.989922232348167,5.496263872496124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
31779,300.905196825,1.994360360957653,5.489605553347977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
31779,300.90794575,1.996499856859886,5.488910613016701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
31779,300.91116835,1.9960732761145925,5.491643132462458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.7293701171875
31779,300.91209745,1.9937869663253989,5.490256383200708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
31779,300.9130266,1.989198984118195,5.487100450562148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
31779,300.91486605,1.9926234225000348,5.487235802056641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
31779,300.9157952,1.9935411105009457,5.484387761254067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.48065185546875
31779,300.916724325,1.9905608309830842,5.487198942828628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
31779,300.918563675,1.9991978609702823,5.480416643041428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
31779,300.9204029,1.997512503436879,5.483234471299815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
31779,300.921332125,1.998675278130866,5.483701829692423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
31779,300.92455485,1.992650394137657,5.480661308456075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
31779,300.9300502,1.9915445102601863,5.470280272028603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
31779,300.93188965,1.989664639591569,5.475827928068752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
31779,300.933729025,1.9919138521728,5.4768316939320645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
31779,300.941059425,1.990871432747626,5.480087437353868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
31779,300.9533857,1.989094815301251,5.481604429607433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
31779,300.95886125,1.988555441484065,5.4795494369899425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
31779,300.960245475,1.989992526415533,5.4785448471403635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
31779,300.961629625,1.9878249055764485,5.480389616406099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
31779,300.963014025,1.9904626496833944,5.482536180148177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
31779,300.964398325,1.9932921235919219,5.484448185811987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
31779,300.966273825,1.9926544405517064,5.479945329424966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6517333984375
31779,300.969059325,1.995136764791506,5.4794791794721025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
31779,300.9695334,1.9942522921899848,5.485872782954696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
31779,300.97046265,1.9911848910774625,5.480329850922942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
31779,300.972302,1.9912962008435018,5.475856218059923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
31779,300.97414145,1.9882324801193274,5.4766500900272534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
31779,300.97552565,1.99277843952673,5.4766565719219855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
31779,300.9769098,1.9839178194558518,5.4831209273713055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
31779,300.978749175,1.9917332184931615,5.48693625950748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
31779,300.9810436,1.9900293672463705,5.482552000594747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.847991943359375
31779,300.983811125,1.986201565739013,5.482730143887807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
31779,300.99160005,1.9820219636229783,5.482824900962055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
31779,300.9925292,1.9788169403243718,5.477716917563618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
31779,300.99391335,1.9771251921680395,5.481619316153935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
31779,300.99529765,1.9766267606852521,5.482531126479985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
31779,300.99668195,1.9784965787499675,5.483871183880235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
31779,300.997611175,1.9784616971644857,5.487460362385893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
31779,300.99854045,1.9803202909186954,5.485308964762424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.438690185546875
31779,300.999469575,1.9839856229836248,5.485542259444045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.555419921875
31779,301.0003987,1.9766649931829054,5.48752737907878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
31779,301.000872775,1.9824239713659815,5.490344108852026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.616058349609375
31779,301.003658375,1.9814086699091435,5.490640190463002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
31779,301.004587625,1.9834261809059965,5.4958612232186494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
31779,301.005516875,1.9804427703035643,5.491937840762987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
31779,301.00690115,1.9801880522544117,5.494700243093136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
31779,301.0078303,1.9874960295282842,5.49501818747182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
31779,301.00875945,1.9815107330174069,5.491051134274423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
31779,301.0101436,1.9797193389281296,5.4878892689837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
31779,301.01107285,1.9774557341370722,5.477346129251711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
31779,301.01245715,1.9772690946654172,5.479890837274384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
31779,301.01384135,1.9705789151841688,5.484492076218106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.7755126953125
31779,301.014770575,1.9750822292563315,5.4800414598096605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
31779,301.016154775,1.977623458514903,5.4832560593646305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,335,188522114.3473571,0.3330078125
31779,301.017083925,1.9759601284872967,5.483564390692605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.763702392578125
31779,301.017558,1.9753704556315244,5.487066832118285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.583251953125
31779,301.01803205,1.9801271511755352,5.490147892981193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.716949462890625
31779,301.02079905,1.9765623258139655,5.483431950689704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.577911376953125
31779,301.022656575,1.9737678616794825,5.479536912774072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
31779,301.025424025,1.972650021042267,5.479573332346881,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
31779,301.02819155,1.9763805385698738,5.482367594989731,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
31779,301.029120775,1.9769009792836958,5.486284440716173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.612823486328125
31779,301.030050025,1.9759979946940245,5.481438755981386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.396514892578125
31779,301.03097925,1.9764732632487119,5.484859953446461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
31779,301.0328185,1.9791631009015112,5.489560014520477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
31779,301.0351128,1.9762372952900724,5.507628514377377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
31779,301.03695225,1.9735194424816096,5.503660527687953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
31779,301.0397005,1.9597135464244726,5.506548503876811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
31779,301.041084725,1.953572042242474,5.499526372637965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
31779,301.04292395,1.9545125266153356,5.496562535898095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
31779,301.0447634,1.9574310995060298,5.498129241132923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
31779,301.04660265,1.9586215780216547,5.5011481742228465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
31779,301.048897075,1.9617072164704388,5.49375064008785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
31779,301.0507363,1.9582933798636655,5.501103844324741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
31779,301.05257565,1.9617671835472383,5.502962401529427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
31779,301.0544151,1.9614567832029226,5.506023851796632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
31779,301.05625445,1.962300368426945,5.513407213702419,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
31779,301.058093725,1.9544774253348653,5.507427959726904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
31779,301.059933025,1.9530940267710681,5.506186065178166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
31779,301.06131735,1.9514120381593747,5.505886248252547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
31779,301.062701625,1.9541857197263264,5.5016840326550005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
31779,301.064541,1.9534791889772372,5.496416143167152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
31780,301.089247425,2.1591760161560534,5.66890586096964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.591278076171875
31780,301.09157795,2.176489115169993,5.76263839362897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.745758056640625
31780,301.09205205,2.178285581181823,5.764074910910493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.869171142578125
31780,301.092999375,2.1747807777213404,5.767473311789399,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.766754150390625
31780,301.09347345,2.1764252478772455,5.761941475910191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.45489501953125
31819,301.3762663,4.328072232676491,2.7417582218434875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.811553955078125
31819,301.376740475,4.284102934577179,2.7082530133084104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.743865966796875
31819,301.378616,4.277403874596468,2.7143809673885992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
31819,301.379090075,4.278032200932496,2.719967185749414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.7066650390625
31874,301.794155025,2.873515786478662,2.6820234288946225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
31874,301.79921285,2.881772624095092,2.6368485244905493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
31919,302.111972025,3.0485508271041932,3.698511117332112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
31919,302.112446125,3.0817100148283507,3.6455515754902192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
31972,302.5070193,3.964574150551495,4.115561753196844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
31972,302.50749345,4.001472327663259,4.126876854776013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.75872802734375
31972,302.50844065,3.9981264781275567,4.125462420048997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,238,188522114.3473571,0.62713623046875
31972,302.511226275,3.99725106917096,4.125707634910235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
31972,302.52132305,3.9958106882842217,4.123836937902351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.862884521484375
31972,302.521797125,4.000261634291254,4.125752953502092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.632843017578125
31972,302.52596345,4.00163719587363,4.134584423250028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.726104736328125
31972,302.526437525,4.001477161748672,4.136816845292131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.7293701171875
31972,302.5351475,3.9985176463909666,4.125613427445793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
32057,303.1566519,1.901701571827798,3.8081668885960203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.81024169921875
32218,304.2974912,4.02435874422934,5.63774848166447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
32218,304.3006939,4.00176070063439,5.79580628424962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
32218,304.3052618,4.002404188179007,5.799945273507433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
32218,304.30802935,4.002359602005786,5.799227756417589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
32218,304.318069725,4.005353303181871,5.801112680733995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.8291015625
32218,304.3199078,4.0085443737932405,5.798111106026964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
32244,304.52480635,1.7214831770923642,4.994827797035994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.61224365234375
32244,304.528935925,1.7464452339359944,4.988628423680733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.494384765625
32244,304.532667875,1.7428056831294851,4.985504571060062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
32244,304.5372512,1.748149982370113,4.979596782878915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.80108642578125
32244,304.5377253,1.7404128608449154,4.978743969006653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.69427490234375
32244,304.540529075,1.7394559332452237,4.978541985272752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.538055419921875
32244,304.54376845,1.74206994684553,4.978581096550357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.37689208984375
32244,304.544242625,1.7358440862603521,4.976526103851259,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.283050537109375
32244,304.549281825,1.7360293888894796,4.977980199261667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
32244,304.552029875,1.73382664836255,4.9785749990682975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
32290,304.898849375,2.078965942927696,5.546392238450442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,344,188522114.3473571,0.797271728515625
32290,304.89932345,2.0261701216410692,5.475885496336804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
32290,304.9016159,2.0237706893038068,5.474388169717453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,265,188522114.3473571,0.281524658203125
32290,304.902089975,2.028545237618391,5.473389347690139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.76904296875
32290,304.90620015,2.021912205463397,5.469548197766421,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.4058837890625
32290,304.909420125,2.0245482100199754,5.4658651410480745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.494384765625
32290,304.909894225,2.025349662663009,5.466977836255649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.45166015625
32290,304.913606275,2.01719938191813,5.464093320841758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
32290,304.91408035,2.0204748273400543,5.469993748021788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.793060302734375
32319,305.124424825,4.629498036049874,2.345133024236266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
32319,305.125845275,4.591343137556412,2.3288566923242686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.5889892578125
32319,305.137301775,4.598734025007583,2.323189834487949,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
32319,305.14141315,4.59561363316188,2.3228336027363183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.6011962890625
32319,305.155123925,4.596985221296645,2.316363534340025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
32328,305.22691925,3.4332443399336676,2.1778108751586727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
32328,305.228758075,3.479770240338385,2.1998962570092186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.79345703125
32328,305.2324145,3.479402271552601,2.198445072927188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
32328,305.248864725,3.476078797406248,2.1986296432396877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
32328,305.258905625,3.480819983858117,2.195460801686953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
32328,305.259834875,3.4751611826369997,2.1996955367943754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
32328,305.284018975,3.4727489144948156,2.1980563217064844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
32328,305.304531875,3.4767779488386554,2.1955819259545315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
32328,305.308189475,3.475372687639761,2.192819139089297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
32329,305.333362625,3.6026550085057063,2.470169203719746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.7781982421875
32361,305.57937225,3.4235179650866967,2.916105571725767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
32361,305.579846425,3.3941758645150144,2.887932438597795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
32361,305.58079375,3.3930002725560917,2.8914566329181883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.750152587890625
32361,305.58126785,3.3861652567080007,2.900594401527281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.6591796875
32361,305.582197075,3.3869437661179225,2.87847255112982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
32371,305.651876625,2.9089908099689605,2.4806429475603906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
32388,305.787553,2.7275254971851957,2.690440116157366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
32388,305.7898656,2.740670226378784,2.647868745946895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
32393,305.845629375,3.784575332857944,3.0932672279477007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
32393,305.8465585,3.734860300553954,3.0815512626887154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.864410400390625
32393,305.84748775,3.738032126727934,3.076315178638276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
32393,305.847961825,3.7437513345484392,3.0747079885705713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.830841064453125
32393,305.85072825,3.740578354942618,3.078206639602295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.823577880859375
