track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
513,10.68018255,-1.4413669694795521,-2.5283792708173864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,490,188522114.3473571,0.881195068359375
513,10.68065665,-1.4348552263608254,-2.5274139387903456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.855255126953125
513,10.681130725,-1.434468818798155,-2.530081779351083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,288,188522114.3473571,0.797454833984375
513,10.6816049,-1.4321148697704376,-2.528255644136466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,356,188522114.3473571,0.754547119140625
513,10.682079,-1.4342656448482698,-2.526616978352353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
513,10.683008225,-1.4320672256627027,-2.5308484968719602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,320,188522114.3473571,0.719818115234375
513,10.68535695,-1.431420204142059,-2.5294815840876947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.350189208984375
513,10.68630415,-1.440669300791954,-2.530927201767685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.89453125
513,10.688197725,-1.4473332047495095,-2.5416136275769996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.52032470703125
513,10.690510225,-1.4401435137791072,-2.5425396775851508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,350,188522114.3473571,0.638580322265625
513,10.691457525,-1.4424761309355194,-2.5384282458182534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
513,10.692859175,-1.4456252703657226,-2.53341495234719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,358,188522114.3473571,0.763702392578125
513,10.693806475,-1.4424351337156247,-2.536403117534976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.834442138671875
513,10.694735575,-1.4366261493186043,-2.5407665513784794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.89263916015625
513,10.69615605,-1.433725337437038,-2.544955510198696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,392,188522114.3473571,0.6015625
514,10.702689275,-1.7459142840579653,-2.507341358174837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.809844970703125
514,10.704091575,-1.7060328420333672,-2.569710149921567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.872802734375
514,10.705038775,-1.7216121327724685,-2.5753003782183086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
514,10.7137139,-1.7121920707769682,-2.572271490391111,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,345,188522114.3473571,0.78887939453125
514,10.71418795,-1.7186270744015133,-2.569634191809934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.33416748046875
514,10.714662025,-1.7150593376809609,-2.5676086241366742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,188522114.3473571,0.8914794921875
514,10.7151361,-1.7188696159857293,-2.5675215940484435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.61798095703125
514,10.716083325,-1.719168755449611,-2.5707104917226515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,338,188522114.3473571,0.823974609375
514,10.71703065,-1.719858751822475,-2.5671156919600597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.88214111328125
514,10.717504725,-1.7208198541471895,-2.5696464536353103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.484466552734375
514,10.7179789,-1.7188272455369944,-2.565541674606431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.4852294921875
514,10.72032755,-1.7245452447851426,-2.5642032773278927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.738525390625
514,10.72127475,-1.7132806513712506,-2.5558481503214465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.626556396484375
514,10.72174885,-1.722702068453436,-2.563743212401906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
514,10.72589775,-1.7188001093142973,-2.560359215871793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,288,188522114.3473571,0.495697021484375
514,10.72684505,-1.7147621393202785,-2.559363231951398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,271,188522114.3473571,0.70953369140625
514,10.727774225,-1.7186929192653797,-2.5614080439294398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.748992919921875
514,10.729667675,-1.7191652032294236,-2.5639990534691655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,238,188522114.3473571,0.4442138671875
514,10.731088025,-1.7141018426557408,-2.552419884822718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.675567626953125
514,10.732035325,-1.714901830369695,-2.560892431032634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
514,10.73482105,-1.7134631340560216,-2.5543785150787497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.7476806640625
514,10.736241475,-1.7147174797215823,-2.554212987650808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.803375244140625
514,10.7371887,-1.7137790458862823,-2.5436030449789526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.377655029296875
514,10.737662775,-1.715520690159143,-2.5483364309989414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.304412841796875
514,10.738136875,-1.712239293698084,-2.5542509024134405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
514,10.7441049,-1.7172805351065306,-2.5513995597340173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
514,10.747817925,-1.7166634331218105,-2.554188677161448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
514,10.750585475,-1.7130062676164872,-2.5522291313107193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.620819091796875
514,10.751514725,-1.714104936996973,-2.5539500968756657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
514,10.7551917,-1.715111449440373,-2.5519913993911576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
514,10.756576,-1.716366765616731,-2.5501892265171437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
514,10.761637,-1.7210714775592904,-2.5504739982021603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
514,10.7634756,-1.7198391229214065,-2.5603938468181346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
515,10.79237065,-1.3394547564493975,-2.297448529284539,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
518,10.82513845,-0.9139932286598356,-1.8759376950638302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
518,10.826977775,-0.9538295255419289,-1.922921034102017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
518,10.8306369,-0.9534839872248039,-1.9259639845302443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
518,10.832021125,-0.9555465604669914,-1.9253171950271721,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.709136962890625
518,10.834769275,-0.9483132902408836,-1.9204566786823793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
518,10.839829625,-0.9533827298280473,-1.9232940809461467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
518,10.8430522,-0.9524219754684896,-1.924478944238622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.648681640625
518,10.845364775,-0.9518301969040366,-1.9209518507594239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.640869140625
518,10.846294025,-0.9501621793155489,-1.92156242810289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
518,10.85088045,-0.9484959744478862,-1.9153090528447174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
518,10.85322855,-0.9495839504754736,-1.9269025036545833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.339691162109375
518,10.853702625,-0.962488601350494,-1.9261212171794218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
518,10.854631875,-0.954332681165723,-1.920937611281325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.704193115234375
518,10.85603415,-0.9543304838690103,-1.9259461256238808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,286,188522114.3473571,0.565338134765625
518,10.856508225,-0.960402902066357,-1.9311487624001622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.84228515625
518,10.857455425,-0.958112435857503,-1.9330448440638062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,307,188522114.3473571,0.82891845703125
518,10.85887585,-0.9525663543236015,-1.9284193192554764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.82244873046875
518,10.8616435,-0.9567714262518229,-1.9273305985172715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.843414306640625
531,10.980520625,-1.1421380899215288,-1.981464311881704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,357,188522114.3473571,0.79840087890625
531,10.985125475,-1.185258586330595,-2.0365568659763946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,324,188522114.3473571,0.693511962890625
531,10.98559955,-1.1869110766439843,-2.0315311639514224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,280,188522114.3473571,0.64715576171875
531,10.987456225,-1.1837509326696676,-2.037805974593699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.4852294921875
531,10.9938961,-1.1806320605773344,-2.0352856438196354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
531,10.997571125,-1.1803632250620546,-2.0344222709902406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.2593994140625
531,10.998045225,-1.1892437853272249,-2.039565056606708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.463653564453125
536,11.048488625,-2.623028094359246,-2.6689818527526454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
536,11.05036405,-2.6478099442205543,-2.753587512427324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
536,11.050838125,-2.645400166464947,-2.7536991579379433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.887664794921875
536,11.052240475,-2.653865040727344,-2.751391076887465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.22430419921875
536,11.055062325,-2.653822413921885,-2.7486490968677066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.860595703125
537,11.06296085,-2.720146268712741,-2.648582679776292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
537,11.065291325,-2.7017553442604174,-2.7269297968202344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
538,11.09109145,-2.5553083721700123,-2.5356209876950846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.84075927734375
538,11.0920206,-2.5713645253895816,-2.53454803916582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
538,11.093878,-2.5744540273517735,-2.5387507431172556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
538,11.095262225,-2.5750923147648743,-2.5393368272237087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
538,11.098029275,-2.576692162218434,-2.5469999193362876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
538,11.098958425,-2.5753590445918744,-2.547026182935212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
538,11.10399885,-2.5791346610469525,-2.5539589711067445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
538,11.10720205,-2.5804956291318875,-2.5500428518875564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
538,11.112678825,-2.5821412712800202,-2.557182164645729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
538,11.116337175,-2.5847905145023717,-2.5644844535973923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
538,11.124561225,-2.5822079950462506,-2.5568056635092344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
538,11.132310075,-2.5779184930853534,-2.55530998476041,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
538,11.136006025,-2.5793797661984033,-2.561477031833245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
538,11.140593775,-2.5807995659888423,-2.5585023065784465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.781036376953125
538,11.141978075,-2.584160411954242,-2.5607370599865926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
538,11.1429073,-2.5844609613393006,-2.562242217492376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.649444580078125
538,11.14383645,-2.585093261184143,-2.561169561285875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
538,11.152989425,-2.5842579706878865,-2.565091430185166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
538,11.155738325,-2.585941021224996,-2.5689604488114166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
538,11.16075995,-2.5890489069969758,-2.5697494564836125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
538,11.174480375,-2.589669854332548,-2.5733178952702658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
538,11.19639995,-2.5876117305998827,-2.5713840879926364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
538,11.2027856,-2.592909521114273,-2.5781519529969033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
538,11.21189715,-2.5936789303807473,-2.5752117919903785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
538,11.2182828,-2.593126171648679,-2.5764024231051192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
538,11.226031675,-2.5966551450567805,-2.584752429235296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
538,11.229690625,-2.5998643980577105,-2.587126495558773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
538,11.239773725,-2.5978557128482387,-2.580766968092961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
538,11.2416131,-2.603728472868367,-2.582085382349086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
538,11.24299735,-2.603717706375611,-2.5836660158912013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
538,11.26033255,-2.604771295297202,-2.5820688357420813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.646209716796875
538,11.26264495,-2.6064657167305523,-2.574783020298362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
538,11.263119125,-2.602942254869598,-2.584086541890767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
538,11.2695221,-2.6002614992180946,-2.5863510073196188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
538,11.2718346,-2.6006141419755946,-2.584098865074036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.58038330078125
538,11.274601025,-2.603669165141752,-2.5824356265528547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
538,11.278732425,-2.6062287782203115,-2.583145263975963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.743865966796875
538,11.286995225,-2.609219165247968,-2.5838242617772944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
543,11.3315666,-1.525131621974836,-1.6802876287196304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
543,11.33340605,-1.4808835845236767,-1.7492153331401932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
543,11.335718425,-1.4858922699339228,-1.7396339977990207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
543,11.340304975,-1.47968155230297,-1.7432579234638055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
543,11.3430725,-1.4795865205258292,-1.7455684642423057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
543,11.35180425,-1.4819848542453384,-1.7400038280553363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
543,11.35869985,-1.4820170442178324,-1.7414433116221415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
543,11.362377475,-1.4843272859338903,-1.7377086192267002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
543,11.364216275,-1.4841558077116281,-1.7391270883920154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
543,11.365145425,-1.4814356295096969,-1.7376999765643837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
543,11.368366725,-1.484391482743617,-1.7412453256546068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
543,11.37338765,-1.4715296968886236,-1.73567627663005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
543,11.3802657,-1.4779690582510474,-1.7370977548271647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
544,11.39362055,-1.4349932915901635,-1.786293870677671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.736236572265625
544,11.3954587,-1.4025806887086045,-1.841536937096629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
546,11.412155825,-1.1375132809154755,-1.9931080611375471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,286,188522114.3473571,0.739288330078125
546,11.4126299,-1.1504010715065074,-1.9556067895952522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.865936279296875
546,11.415433675,-1.1490219945186892,-1.9549696741335751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,188522114.3473571,0.78277587890625
546,11.417800275,-1.1495088903263408,-1.951527688046785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,318,188522114.3473571,0.864410400390625
546,11.41827445,-1.1508653539856566,-1.9520546044889502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,313,188522114.3473571,0.81329345703125
546,11.418748525,-1.147893332544027,-1.9531414086671208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.872802734375
546,11.421515425,-1.1523646581965332,-1.955438558333743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.353607177734375
546,11.42384545,-1.1503973181721132,-1.9429933618454425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.80908203125
548,11.44863575,-0.9758767111510308,-1.670619891454745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.532135009765625
548,11.455019375,-0.9588494904031926,-1.6801900561470684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.714111328125
548,11.4559486,-0.9640642791930548,-1.6842359180181994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
548,11.4564228,-0.9651852692610084,-1.6778421803234544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
548,11.4568969,-0.9638247224442978,-1.6829679065786698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.60882568359375
548,11.46011705,-0.9577235017463541,-1.6845476490692448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.774932861328125
548,11.46381085,-0.9625437531062769,-1.6764646840388853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
548,11.467012275,-0.9668888276015506,-1.681146879968745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.860595703125
548,11.475288525,-0.9671307466401261,-1.6882932667127526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
548,11.48032885,-0.9681875215929873,-1.683468785650497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
548,11.480803025,-0.9723926852112469,-1.6877735341702182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
548,11.481750225,-0.9689919223689425,-1.6843718862897563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
548,11.494100375,-0.9737633945252533,-1.68899717312833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
548,11.494574475,-0.9686320652572694,-1.6862818960974773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.84686279296875
548,11.495048575,-0.9807712070511598,-1.684183659999461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
548,11.49552265,-0.9782690343887137,-1.6817587087840868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
548,11.505600025,-0.9804666845857155,-1.6791228017371176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.6866455078125
548,11.506074075,-0.9797567298152019,-1.6857570362776793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.67803955078125
548,11.506548175,-0.9851060279303346,-1.6837193044212615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
548,11.507495375,-0.9870641212969742,-1.6833510671193805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
548,11.513899125,-0.991245774215792,-1.6931573171151706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
548,11.514373175,-0.9891461588551504,-1.691554747706283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.820343017578125
548,11.5239574,-0.9893767985243129,-1.6951165641686605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.877166748046875
548,11.532648625,-0.9951134196336066,-1.691170739064556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
548,11.533122825,-0.9972355938146791,-1.6931010490992955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
548,11.535925775,-0.9985621564066466,-1.6947497979010435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
548,11.53781945,-0.9979871503717829,-1.6969685113206425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
548,11.538766625,-0.9999760969295971,-1.6986128534205924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.761016845703125
548,11.545225175,-0.9989016707079927,-1.6947673822881206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
548,11.546172475,-0.9998083540627833,-1.6941733392800808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.75701904296875
548,11.5484844,-1.0021852095496677,-1.696695928361942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
548,11.556286075,-1.0020007491509664,-1.6982650323953152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.537872314453125
548,11.556760275,-1.002929002346815,-1.6938435785813926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.6591796875
548,11.560436625,-0.9991677047678903,-1.6947871332113615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.880615234375
548,11.561839,-1.007087400759704,-1.6954756585907609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
548,11.564586675,-1.0170561020455668,-1.6953275018580924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
548,11.569626375,-1.0107383593588026,-1.6995310907252799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
548,11.571483125,-1.0110498034557807,-1.695966289774259,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.646209716796875
548,11.572867425,-1.01431032592449,-1.6899031000517357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
548,11.573814625,-1.013440611629901,-1.6897078240535575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.616058349609375
548,11.5742888,-1.0163417713134137,-1.6979308708654135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
