track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
1801,23.3802241,-0.07968986447092398,-0.5237355112345776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
1801,23.381153225,-0.08327004028153442,-0.5251934029401131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
1801,23.382082375,-0.08110236457735528,-0.5308463447917359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
1801,23.383011625,-0.08274504035860529,-0.5252871529744397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
1801,23.3843959,-0.0883174219797626,-0.523370948083244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
1801,23.38532505,-0.08471179465212765,-0.5227476447976553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.19073486328125
1801,23.3862542,-0.08070328024049077,-0.5300997870887313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
1801,23.3871834,-0.08068027601669928,-0.5301655647853235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.139617919921875
1803,23.420301525,0.02477842666779707,-0.644638635690972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.228302001953125
1803,23.420775625,-0.0058917843698535225,-0.6159031233670452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
1803,23.4276699,-0.02331160256399387,-0.6255879680831581,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
1816,23.552866,0.14684523146221287,-0.3747647812388508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
1816,23.554268375,0.11572326499652734,-0.38891355806649675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.44268798828125
1816,23.56339595,0.1222113692170489,-0.3920360006333782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.54473876953125
1817,23.598586025,-0.08674248083303683,-0.5389005080529033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.417510986328125
1817,23.6045154,-0.07965924871907291,-0.5336963382448324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.732025146484375
1817,23.60544455,-0.08266756809896815,-0.5345430732158227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.390625
1817,23.60819205,-0.0847199547699248,-0.5362918588050106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
1817,23.609576325,-0.09002643073395955,-0.5401374460890787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.497222900390625
1817,23.610505575,-0.09326410789739464,-0.538097791679649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.52642822265625
1817,23.61279945,-0.08940314612095876,-0.545548731649661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
1817,23.613728575,-0.094702621218615,-0.5433447278892997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
1817,23.61511275,-0.09561811814020818,-0.5425410047790953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.0885009765625
1817,23.616496975,-0.09004190360298947,-0.5461817762663309,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
1817,23.6174262,-0.09283116745294423,-0.5458085219375927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
1817,23.6183554,-0.09144892259641267,-0.5461464614164625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.13446044921875
1817,23.62704525,-0.09159223923028798,-0.551277217051721,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.496673583984375
1817,23.630247175,-0.09083905318962683,-0.5465184219858251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
1817,23.647152775,-0.10229883710865838,-0.5378456131136077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
1817,23.6498996,-0.09976468202973326,-0.5317302870170999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
1817,23.651283925,-0.09832648628033266,-0.5338560802796128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
1817,23.65221315,-0.09301778266705141,-0.5370940013649796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
1817,23.653597425,-0.0886727081105746,-0.5425065929463195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
1817,23.657253875,-0.08853401780208132,-0.5419321423714273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
1817,23.658183,-0.09502965372418368,-0.5368536756174609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
1817,23.659112225,-0.08505917651183778,-0.533377485366121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
1817,23.660951575,-0.09446064732514678,-0.5379669506037534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
1817,23.662335775,-0.09424328292228475,-0.5383085949223293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.2506103515625
1817,23.663719975,-0.09760977466737904,-0.5410331371815419,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
1817,23.664649225,-0.09484792172261126,-0.5394299389994263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
1817,23.66557845,-0.09753126521929553,-0.5349817944681763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.27349853515625
1817,23.666962725,-0.10291767883755491,-0.5412873424866441,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.16937255859375
1817,23.671999725,-0.1005197724608556,-0.5394308484175331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
1817,23.67383785,-0.1014469636394803,-0.5371712598002075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
1817,23.674767075,-0.10223214432739813,-0.5380279248020825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.089263916015625
1817,23.6779691,-0.09840072955816648,-0.5373090100014396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
1817,23.683461125,-0.09543813795038145,-0.5382497082293244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.238037109375
1817,23.692134275,-0.09211372380897546,-0.5363605358746246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
1817,23.694427375,-0.09521384578019687,-0.5335111645081285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
1817,23.695356525,-0.09629695125445178,-0.5360715770399918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
1842,23.90125955,0.5253656721675486,0.1936152077964215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.58135986328125
1842,23.901733725,0.5557938136208462,0.23435830938912394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
1842,23.902207825,0.5542461935478648,0.22831026211078453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
1842,23.9026819,0.5595717365111923,0.21597239559090572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
1842,23.9040661,0.5584521136790976,0.22405800923270436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
1842,23.907268125,0.5591390643278259,0.22659863418979564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
1842,23.9077423,0.5513675921543522,0.22725137469119597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.834259033203125
1842,23.91277915,0.5546783342023904,0.22420348042697083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
1843,23.932576875,0.7658293143405285,0.24355292638075843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
1843,23.934414275,0.761839358026682,0.3059226478603265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.29638671875
1843,23.9394695,0.7671580654635546,0.31255058996081864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.780853271484375
1843,23.94039865,0.7692869230615917,0.3214851177689725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
1843,23.94087275,0.770283834807467,0.32890363000075634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
1843,23.941801875,0.778989596606958,0.3292864305597576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.624847412109375
1843,23.9427311,0.7798780672604547,0.3278561023279243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
1843,23.947313225,0.7874908847552035,0.3281476001764276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.4930419921875
1843,23.9505145,0.7824743200046396,0.34942158091506353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
1843,23.951443725,0.7822307958420578,0.3402535026908189,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
1843,23.95237285,0.7892986852463547,0.3411916619048332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
1843,23.95695475,0.7877081519238706,0.3553992730231444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.193572998046875
1843,23.961520125,0.7835293921912759,0.35489728964659883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
1843,23.9642677,0.7816880957476715,0.354403100290733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
1843,23.96519685,0.7782895483238345,0.3498292172340924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
1843,23.966125975,0.7832040746011059,0.35164146698995175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.396728515625
1843,23.9684192,0.790506619807492,0.34555410737081116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
1843,23.969348425,0.7883469519892138,0.34816923798604554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
1843,23.9821461,0.7825635230708362,0.34899396940275246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
1843,23.986256375,0.7803316260137688,0.35039263271852783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.09039306640625
1843,23.987640625,0.772705600542403,0.3579319088587381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
1843,23.994951775,0.7808446201416315,0.36167517060323306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
1843,23.9972449,0.7801192356770328,0.3606750302223736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
1843,23.998174025,0.7739139683577285,0.36000480927510803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
1843,23.999103275,0.7698989658135611,0.35480223359151425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
1843,24.000032525,0.7851949373721371,0.3625737973122174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.34637451171875
1843,24.00096165,0.770311630696564,0.35871166352315487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
1843,24.001890875,0.7762551119840646,0.356774828806358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.5126953125
1843,24.003275175,0.7832522067363175,0.35805759247823304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.524505615234375
1843,24.0042044,0.7800603428584372,0.35853747529073304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.281524658203125
1843,24.005133525,0.7837030857912043,0.37062452363057674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.174713134765625
1843,24.0060627,0.7857979528042944,0.3568048214821392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
1843,24.006991925,0.7919544897410946,0.36445410737081113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
1843,24.00792105,0.77984080580403,0.3648463192848736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.32806396484375
1843,24.009759875,0.7809655737291397,0.3578753292946393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.501251220703125
1843,24.0106891,0.7843705968711184,0.36375043305440485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
1843,24.011618225,0.7925753210270776,0.37311160859151427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.49932861328125
1843,24.02030805,0.7851644142079728,0.3688953305153424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
1843,24.023983125,0.7664105872541302,0.38534631318135804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
1843,24.0244573,0.7661131198571203,0.3863718319801861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
1843,24.024931375,0.7708469392536962,0.37447742890401425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
1843,24.02540545,0.7732222810413962,0.37763819550557676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.164215087890625
1843,24.025879625,0.772114218335791,0.38024063691182675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.604248046875
1843,24.026808875,0.775279599195166,0.373570727243858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.192626953125
1843,24.027738,0.7682903902658416,0.36699310273213925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.4720458984375
1843,24.03230325,0.7741359346040143,0.36235231293721737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
1843,24.034160775,0.7759553438387524,0.36267761811299865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.484466552734375
1843,24.03509,0.7791577853055582,0.36574033173604553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
1843,24.036019125,0.7915860080480541,0.3665143734840924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.56341552734375
1843,24.03694835,0.786427518320228,0.37026345795674864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
1843,24.0415303,0.7886855261730985,0.3663978634743268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.267791748046875
1843,24.0438228,0.792606638294201,0.36582569550557675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.570281982421875
1843,24.044752075,0.7880391823386047,0.3696243832497174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.54052734375
1843,24.0456812,0.7878574379226437,0.3607188656715924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.274658203125
1843,24.049792025,0.7855840675429654,0.36103032807393615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
1843,24.059845825,0.785712937122326,0.3688584164528424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
1843,24.061683875,0.7902168189362433,0.3652973629860455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
1843,24.071737025,0.7874852027932016,0.36854233979268614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.5313720703125
1843,24.073120675,0.7914871620070371,0.36682698945088926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.73699951171875
1843,24.074504975,0.7874093971786847,0.37218875702901427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.446319580078125
1843,24.0754342,0.7850071937691735,0.3716096676735455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7965087890625
1843,24.076363325,0.7799198585017046,0.3733365536598736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.31640625
1843,24.077292575,0.7867105993473901,0.37526992768331113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.54931640625
1843,24.0782217,0.7817585242107984,0.37465738495870177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
1843,24.078695775,0.7792724157536401,0.3704399533180768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
1843,24.07962495,0.7930575780337549,0.3698920102028424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.697113037109375
1843,24.080554175,0.7819995216004874,0.37702449921651426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.2838134765625
1843,24.0814834,0.7944099402099082,0.3748615658669049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.751861572265625
1843,24.083775875,0.7891364052279852,0.35879241303487364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
1843,24.094738475,0.792703318064277,0.36133140839620176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
1843,24.0956676,0.783937558845654,0.3654115658669049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.485992431640625
1843,24.09659685,0.7716299476368882,0.3676990841774518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
1843,24.0975261,0.7858684483326923,0.3722372067360455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
1843,24.098455225,0.7871862646067379,0.3674510678200299,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.8291015625
1843,24.110797925,0.7759665381231439,0.3730850766090924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.42572021484375
1843,24.11445435,0.7873121617446289,0.3720641720680768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
1843,24.1153835,0.7755114904790216,0.36707846650167053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.3570556640625
1843,24.1163127,0.7812610203596817,0.3630456051735455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
1843,24.1213497,0.7796467259536133,0.3624642086891705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.57525634765625
1843,24.122733325,0.7774090550404956,0.36064849823995176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
1843,24.123662575,0.7872900974750887,0.3580656674294049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
1843,24.1245918,0.7789127172544669,0.3691629574684674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.800872802734375
1843,24.132826575,0.7838107884719635,0.3696993649391705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
1843,24.134664625,0.7815397497031498,0.3579779965309674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
1843,24.135593775,0.7825516698544852,0.3643652829079205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
1843,24.1365229,0.7798048497971359,0.3630859799294049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
1843,24.14521285,0.7775895848605173,0.35412393769307676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
1843,24.146596475,0.7708976109230085,0.36498936127706116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
1843,24.147525625,0.7737563082841372,0.3630825192360455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.17852783203125
1843,24.14845485,0.7713665194419226,0.363428588571983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.27008056640625
1843,24.149383975,0.7716742830587469,0.3646271420387799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
1843,24.150313225,0.7791797395796954,0.3622058102516705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
1843,24.15124235,0.7780921908745169,0.36293717011495175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.406829833984375
1843,24.1521715,0.7773751254870349,0.3648440121559674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.2777099609375
1843,24.153100725,0.7811206272033594,0.3642949154762799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.5008544921875
1843,24.154029875,0.7767151585230901,0.3559108090309674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
1843,24.1549591,0.7826059604828378,0.3641426449684674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
1843,24.159997575,0.764570914178695,0.35182603730245177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
1843,24.171434075,0.7740647432473098,0.3521086605934674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.738128662109375
1843,24.17190825,0.772456186147764,0.35494066132588925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.548736572265625
1843,24.172382325,0.771277487402615,0.35251702240987365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.83349609375
1845,24.218094975,-0.05736221845797517,-0.060626055794490874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
1845,24.235424125,-0.049021180431511754,-0.13613776790011534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
1845,24.24591565,-0.043433216639560235,-0.13780392383446044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
1845,24.259626225,-0.04862180300478572,-0.13882330859150352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
1845,24.266466375,-0.04716961190323211,-0.13564930958236923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
1846,24.301240225,-0.07013224938351677,-0.14034965037140149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
1846,24.308079525,-0.015354406860386121,-0.11032719556694615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
1846,24.314010125,-0.01741063248118895,-0.11210459424286591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
1846,24.343190825,-0.0174627809737396,-0.11233537430076833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
1846,24.3664521,-0.014115832759077426,-0.10953755937652548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
1846,24.371928125,-0.015714282420233133,-0.1059275007427274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
1846,24.37878485,-0.014246856888628867,-0.1097675153053483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
1850,24.448098025,0.5751014918194711,0.26182621250624677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
1899,24.847479475,0.9278631307355837,-4.7479394148237635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.538055419921875
1899,24.8566265,0.9466746431659363,-4.808141253713475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.406829833984375
1899,24.8607567,0.9468576937250659,-4.813978063821691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
1913,25.005773525,0.7276828588338858,-4.93494523462562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
1914,25.030937875,0.8364734747865947,-4.818734614537916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
1914,25.031412,0.8304649835635166,-4.863876210180842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.734710693359375
1914,25.033704325,0.8261052483423232,-4.8666217484851755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
1914,25.035106625,0.8330311698392261,-4.8622223649745795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.60308837890625
1914,25.036508975,0.8252528923082212,-4.8628450333715385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.4259033203125
1914,25.0388209,0.8370106985946043,-4.858442298979376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.69940185546875
