track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
1627,27.246872375,3.642512768774784,-2.7508209864273168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
1627,27.2505656,3.6623580402376072,-2.8379562106566896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
1627,27.251039675,3.663972395613963,-2.8446512239989357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.763702392578125
1627,27.2519869,3.6607119097559866,-2.8483707003920973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.7781982421875
1635,27.331245325,4.196385393954434,-2.4408460359104462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
1635,27.342256,4.154156897788589,-2.5112759193396634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
1635,27.34409535,4.159631714683121,-2.5133051674114726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
1635,27.34547955,4.152847602134293,-2.5086915688267473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
1635,27.353267175,4.15129259725148,-2.504333603681864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
1643,27.41725515,4.08212455067179,-2.301970561349338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
1643,27.42047785,4.11191061958866,-2.3375386697458835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.768829345703125
1643,27.421880225,4.104767644655703,-2.342556693350941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.7781982421875
1643,27.423300675,4.104417357623814,-2.34338174833245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,242,188522114.3473571,0.7982177734375
1643,27.425176075,4.104742784780968,-2.335161814289601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.61492919921875
1643,27.42656025,4.107253655103437,-2.3353599892119776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.81024169921875
1643,27.4343691,4.107668657569886,-2.335118344866095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
1643,27.4389933,4.107328093624902,-2.332561624861553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
1643,27.447254725,4.105409319214294,-2.328505948529686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
1643,27.454135375,4.108100505705782,-2.328904221131466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
1643,27.457813025,4.107172930053275,-2.325904642229519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
1643,27.460107425,4.102565593627493,-2.3303904697914355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
1643,27.46789625,4.105539964883351,-2.323915073105664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.776275634765625
1643,27.468825375,4.108239647512628,-2.3268537876108804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
1643,27.46929955,4.105677776228274,-2.3304493930849732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
1646,27.507380775,3.0942215993334674,-3.049625356277012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
1646,27.50876495,3.0734565970768233,-3.099281012211383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
1646,27.510602925,3.067501464033999,-3.0990945376002275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
1646,27.512460425,3.0664059256054825,-3.0983316835927592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
1646,27.522059,3.072690593506016,-3.0942989870435267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
1651,27.6025627,3.7205358289894983,-2.5059585310429378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
1653,27.631131825,4.112604968480075,-2.0994403275099818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
1653,27.6361734,4.104444096958249,-2.167479917263523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
1653,27.6448691,4.108042082792911,-2.171572123061603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
1653,27.64761855,4.107227257414766,-2.1689420877271095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
1653,27.653115975,4.109069634140158,-2.171350492253877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
1653,27.659542225,4.1111399466807415,-2.171599680521919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
1653,27.661836725,4.10569261397406,-2.1698214151642126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
1653,27.664585425,4.108918028944906,-2.1727593607012623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
1653,27.66687985,4.109633733313924,-2.171774180078163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
1653,27.6687192,4.108476238220915,-2.1714515299352404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.7049560546875
1653,27.6701035,4.108686601981811,-2.1690909891601944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
1653,27.67425415,4.109250694999389,-2.171332053568794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
1653,27.676093625,4.110560918397559,-2.1705493692604323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
1653,27.6843363,4.110671947477925,-2.172595847526573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
1653,27.6866489,4.110200273910348,-2.169728507472522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
1653,27.688961225,4.110800127425973,-2.175897348991417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
1653,27.6908006,4.110368657709772,-2.170793796837936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.21820068359375
1653,27.693585675,4.110596495841946,-2.1678749674477076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.7476806640625
1653,27.69405975,4.109188561274225,-2.172261185636405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
1653,27.694988975,4.111147972872004,-2.1726775858238523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.892822265625
1653,27.69639125,4.106193718744065,-2.1692635111453176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
1653,27.696865325,4.110738262125108,-2.1711219949857297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,284,188522114.3473571,0.8992919921875
1653,27.6973394,4.110499517050232,-2.1713818399653384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,342,188522114.3473571,0.72479248046875
1653,27.69966995,4.1081015800557825,-2.173907285530884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
1653,27.702000525,4.107504729436169,-2.1716765482760647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
1653,27.702947825,4.106559673256194,-2.1701905192090822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.8182373046875
1661,27.776484175,3.7550065390780505,-2.34151380332457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.741363525390625
1661,27.7774134,3.762118639216832,-2.367720604267538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
1661,27.7778875,3.761152410002461,-2.363614372570961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.8697509765625
1663,27.789952275,3.6972611753899436,-2.3233101975171437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
1685,28.025375225,4.124291678976921,-1.8958558963977101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
1686,28.052976825,4.0910883280038846,-1.761642300196533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
1686,28.073522125,4.149774506431168,-1.7592701919997547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
1686,28.07628965,4.15791867147023,-1.7582083634399037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
1686,28.0818045,4.1515140816264795,-1.7605676957241994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.616455078125
1686,28.0827336,4.161152112632339,-1.7725420060714585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
1686,28.0832077,4.151186469321792,-1.7730448505448329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
1686,28.084610075,4.154414142661636,-1.7701623311400343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
1689,28.1123188,3.0926742893772254,-2.0940198759937445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
1691,28.129471625,3.255738273652731,-2.1850179033427684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
1691,28.13040085,3.2629525328068825,-2.1811650374160454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
1691,28.13178515,3.2666009519738846,-2.1801686872863306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.56610107421875
1691,28.1350257,3.2608206358653122,-2.1813264448208507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
1691,28.13595495,3.2639486020979183,-2.176598332031444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
1699,28.24710995,2.8195923802541967,-2.116048417910206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.640869140625
1699,28.2540262,2.744942645040901,-2.1062595171040757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
1699,28.2599947,2.743538152861173,-2.1070092241460117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
1699,28.265529,2.7425690427321636,-2.1041824236267126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
1699,28.268314625,2.740341222880313,-2.1071240495623123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
1699,28.273810925,2.74153842741662,-2.1080754106783544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
1699,28.282963175,2.7428396664251116,-2.1028194414721315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
1699,28.2866209,2.741145971376612,-2.103667329579142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
1699,28.288933375,2.7372748715032365,-2.099315553432942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
1699,28.2898625,2.742910119227392,-2.099625239623189,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.7781982421875
1699,28.301763375,2.7440354000495555,-2.100765748617209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.62255859375
1699,28.3050042,2.7436956906269825,-2.099793293783225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
1699,28.30777175,2.7412958249233226,-2.101621858220321,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
1699,28.308700925,2.7363017758182444,-2.099189118987443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.68377685546875
1699,28.312851875,2.7367576106746996,-2.0986841873147593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
1699,28.317020825,2.7353279231306606,-2.0992666091648253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
1699,28.317950075,2.735530926012856,-2.1012765212724194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
1699,28.319334375,2.737514165739089,-2.1017437332221025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
1699,28.32117295,2.7362530390551463,-2.0998335586864894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
1699,28.336730675,2.7379236262038513,-2.102574647532305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
1699,28.34177165,2.7358628901440447,-2.0976566177845495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
1699,28.34865185,2.7353604059890073,-2.099206166056715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.868988037109375
1703,28.3889865,3.4893645698333824,-1.5257708823510034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
1703,28.38991565,3.476626008420625,-1.5900855854241518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
1703,28.402246675,3.478523579179095,-1.592419154694192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
1706,28.45021015,3.8690053117725145,-1.5342087882031978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
1707,28.4612942,3.83205277388525,-1.2974200988572435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.404144287109375
1707,28.462223425,3.847313063694862,-1.3028284342481873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
1707,28.4626975,3.8496121359553057,-1.3065433145052965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.667938232421875
1707,28.463626725,3.8487887412179096,-1.303844266662639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
1707,28.464555975,3.8502166464956646,-1.3049929055341296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
1707,28.466430825,3.8542486411522017,-1.305732743178833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
1707,28.46737805,3.8538357506118253,-1.3029752114530186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
1707,28.469669725,3.8515779076296504,-1.3066682106778527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
1707,28.474274475,3.8500191368552463,-1.3029644265426903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
1707,28.488010075,3.8446292442382637,-1.3079978676620558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
1707,28.490304575,3.847586043439825,-1.309954001762937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
1707,28.498072725,3.8453758322530036,-1.315809183715381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
1707,28.50224155,3.8403914266939774,-1.3124316753075964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
1707,28.503625775,3.8434522176008024,-1.3134667155997044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
1707,28.504555,3.8384792012433806,-1.3138329265603577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
1707,28.510089125,3.839156654768585,-1.3132313518711367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
1707,28.514220075,3.8350706500979643,-1.3027700786759961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.827789306640625
1707,28.515604275,3.833549220565665,-1.3079003458247558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
1707,28.516551475,3.827427888707749,-1.3054736490456311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
1707,28.517480625,3.8310046402725297,-1.308380320143684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
1707,28.522977475,3.8300833573049102,-1.3086841836975707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.7100830078125
1707,28.526218025,3.8291940323330143,-1.298756791139037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.83502197265625
1707,28.528529975,3.819296540852032,-1.3031385780827782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
1707,28.533133325,3.827384461806368,-1.3042806618176697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
1707,28.534062425,3.828489979433712,-1.2988687233589171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
1708,28.551597675,4.078969191201958,-1.4045828858673735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
1709,28.5645006,2.5720500255861185,-2.1902068982693104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
1709,28.56634005,2.5952114630200875,-2.176039475919323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.656890869140625
1709,28.568197475,2.596134729613015,-2.180052598340779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
1709,28.57236645,2.5917328802590065,-2.18002295356895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
1709,28.57513405,2.590755103087727,-2.1774332013716844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
1709,28.57697285,2.589674017829112,-2.1745628216884874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.734710693359375
1709,28.5820518,2.587154987021628,-2.173641489828357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
1709,28.58298105,2.585627905655447,-2.1706012431928956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
1709,28.58709255,2.588758124100862,-2.1732783366186097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.632843017578125
1709,28.588476825,2.586440332377857,-2.1768008647019057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
1709,28.596715525,2.5892141787849083,-2.1764618083713185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
1709,28.5990087,2.590458368272573,-2.1793223735835805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
1709,28.599937925,2.5917163822283094,-2.1781819927883213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
1709,28.6008671,2.5899385929631165,-2.1795253826933667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
1709,28.6040884,2.5944525272789263,-2.180296037020519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
1709,28.609130175,2.5917867619723274,-2.1774760480353432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
1709,28.61096955,2.5925702580565786,-2.177328373439176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
1709,28.6192329,2.5917784978113074,-2.177667741093585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
1717,28.7052752,3.682204376751013,-1.3651629635189,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
1718,28.74924415,3.985481650101572,-1.3185858898676892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.779327392578125
1718,28.750628425,4.026535420981062,-1.3595172300688991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
1718,28.7666144,4.024578963519386,-1.3648625913471555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
1718,28.78171295,4.021400722546544,-1.356362414414662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.57373046875
1718,28.783115325,4.0240179832300145,-1.3560863644942092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.8331298828125
1718,28.78404445,4.024757552338218,-1.358254168386952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.690460205078125
1718,28.78499175,4.024376992057071,-1.3540339718608727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
1718,28.785465825,4.02768174670006,-1.3565221736939292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.779144287109375
1718,28.787323175,4.034699434748786,-1.3519520443083033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
1718,28.788725525,4.036357522061555,-1.3520201228450013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
1718,28.789199725,4.034777340282999,-1.3503755244189282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.825103759765625
1718,28.7906021,4.038640346899837,-1.3504175470759192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
1718,28.791531325,4.04225494659038,-1.3482933038887035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
1728,28.875127875,4.058139043100741,-0.8773965116468045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
1728,28.876530175,3.9983092176688633,-0.9167446985162206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.834442138671875
1728,28.87933375,4.003188154454575,-0.9065152734299915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
1728,28.88028105,4.0009204848726885,-0.9034323264513939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.779327392578125
1728,28.88122825,4.000023561052334,-0.9074494771753527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
1728,28.8826488,3.992995704594933,-0.9116335103731347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
1728,28.884978725,3.9902504896207946,-0.9127951864697655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
1728,28.8877442,3.9921565808154074,-0.9151659628921642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
1728,28.890111,3.991836549053812,-0.9100641868385767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.629425048828125
1728,28.894733725,3.9922803478646673,-0.9088815818028967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
1728,28.897100325,3.993206660120526,-0.9084252646161377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
1728,28.9007943,3.9870004284466165,-0.9102897543301733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
1728,28.90497925,3.9884777354736296,-0.9092813742192493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.7724609375
1728,28.905926475,3.9880271617189833,-0.9108003256263598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.8514404296875
1728,28.909640375,3.9829273264931815,-0.9160368857081066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
1729,28.917083625,3.9525181343571045,-1.1835214612779472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.863250732421875
1729,28.91943225,3.9281152211294494,-1.1977739015302855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
1729,28.920379475,3.932314854895197,-1.1921531495593505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,321,188522114.3473571,0.70037841796875
1729,28.921799925,3.9325130483167436,-1.1836171203979748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.5340576171875
1729,28.9222741,3.934194438732143,-1.181300945876753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.795745849609375
1729,28.9227482,3.9321249685647914,-1.1821156918262414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.645233154296875
1729,28.9236955,3.9324658926241045,-1.1797695430876085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
1729,28.924624725,3.9326643057100417,-1.1803158931158055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.742523193359375
1729,28.927410325,3.935028716113887,-1.1799927668701684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.8331298828125
1729,28.92835755,3.9335327749949522,-1.1794327021550928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.863250732421875
