track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
452,8.2108776,-0.07000192467659247,-1.1847027156971872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
452,8.213663125,-0.07222687587518364,-1.187601421768066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.869171142578125
452,8.215957625,-0.0726485312020535,-1.1855215756360271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
452,8.220524825,-0.07283925389230583,-1.1831020748955094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
452,8.22603975,-0.0721819419000171,-1.1817762386679944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,254,188522114.3473571,0.86114501953125
452,8.226969,-0.07471170874572022,-1.1835581050771975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.826629638671875
452,8.227443075,-0.07630873637732818,-1.1849924617747463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.59814453125
452,8.2338468,-0.07394392929942546,-1.1854164119997421,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
452,8.23890705,-0.07849281844258053,-1.1868596371189868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
452,8.240291325,-0.07572970206036465,-1.1863808224595005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
452,8.25039255,-0.07518681264392406,-1.1854528378511537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.80584716796875
452,8.25317815,-0.07318806995114165,-1.1823860287583285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
452,8.25365225,-0.07311259383320554,-1.1852674434911845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
452,8.254126325,-0.07362565533235559,-1.1811135738838665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.886138916015625
452,8.25505555,-0.07544999004672373,-1.1814525325620349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
455,8.301173975,0.2699059537724123,-0.7327291094447703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
455,8.3061961,0.2873064923505829,-0.7513598236202996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
455,8.3089451,0.2847080610026734,-0.7652561307855609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
455,8.3121663,0.29141636786558034,-0.7596247649617854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
455,8.31584285,0.29169558550174185,-0.7573770293363985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.887664794921875
455,8.316790075,0.28404234459323474,-0.7526742338722721,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
455,8.317737375,0.2832746198794239,-0.7573096707733515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
455,8.318211475,0.28696009344666035,-0.7551390958491648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.5889892578125
455,8.320559975,0.28744898507979644,-0.7583018948971438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,258,188522114.3473571,0.605560302734375
455,8.32103405,0.2874377241177557,-0.7564506559266483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.619873046875
455,8.322890925,0.2838162458584151,-0.7597123014236665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.826629638671875
455,8.323365025,0.27857494330989097,-0.763635128623376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
455,8.32891645,0.2858018047607195,-0.7632520903904445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
455,8.34078995,0.28165089540489613,-0.7597268707043597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.6927490234375
455,8.3426293,0.28789063535384185,-0.7621479705146992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
455,8.346761325,0.28003991522886157,-0.763060555985506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
458,8.388898675,0.7494207104678791,-0.38931722262106705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,259,188522114.3473571,0.67291259765625
458,8.390774175,0.7564772123480498,-0.41675950004656015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,407,188522114.3473571,0.7476806640625
458,8.39124835,0.7579510281761551,-0.423735220282992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,256,188522114.3473571,0.8544921875
458,8.3921956,0.7650925259594595,-0.4228110749101054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.780487060546875
458,8.393124725,0.7585715910174454,-0.42357890333051784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
458,8.395000225,0.7635307096139281,-0.42818169878115186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,238,188522114.3473571,0.757781982421875
458,8.395474325,0.7615726164104992,-0.44060569180091885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.76904296875
458,8.3959485,0.7613533842279072,-0.4394057042778018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
461,8.419134675,1.3148596206920948,-0.5138373397343545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
461,8.420536975,1.3167889202217038,-0.48844299258419444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
461,8.423303075,1.317085386286157,-0.4786386468972605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
461,8.424232225,1.3230101482539052,-0.4719752067912448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.555419921875
461,8.42516145,1.321449430587332,-0.4721745657224139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.480438232421875
461,8.428401575,1.3217715497522446,-0.47355428364284535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
461,8.4302408,1.319088578580268,-0.47219511003457443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
461,8.435338075,1.3127343060804708,-0.4721076832416811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
461,8.43581215,1.312586320109475,-0.4769953785352916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.743865966796875
474,8.5619171,-1.1300482580851015,-1.6077800087625334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
474,8.571960075,-1.1136541895369625,-1.5826276809634159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
494,8.794094,2.136812269533838,0.2361528592297257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
494,8.804158975,2.130707552593206,0.2593684413778486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
494,8.810090125,2.129589364082641,0.2591424281564757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
494,8.81556675,2.132205813020819,0.2606373316993407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
494,8.819225775,2.1294715906354265,0.26218982805342245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
494,8.824702325,2.1324047204842365,0.2629843898560812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
494,8.83063295,2.134510360166676,0.268454030999046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
494,8.842490925,2.133124379995499,0.26653770420808687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
494,8.847513175,2.133468746453006,0.26489168372186267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
494,8.865295975,2.1347002589114643,0.2658814847283635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
494,8.87987855,2.1351844813502896,0.26625225500013094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
494,8.891717275,2.133685671557695,0.2688472562316283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
494,8.9199544,2.142201668855147,0.2663216581383688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
494,8.92724825,2.1355304959027395,0.26689386881283855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
494,8.936814725,2.1372966579659685,0.2662111173506933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
494,8.946836375,2.1400381862935673,0.26409945962505554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
507,9.136607625,-0.2363504868429562,-1.1173510271036264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
520,9.28512805,1.6471206565293968,0.11034892853700484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.583648681640625
520,9.286057175,1.7026695921629527,0.07920341407119809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
520,9.28791395,1.7006564572297447,0.08532970807048082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.865936279296875
520,9.2893344,1.7038856685365171,0.08111675044173494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.771697998046875
520,9.289808475,1.708215545243073,0.08245341425469728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.80108642578125
527,9.369263425,2.7967072198508087,0.6130904910530357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
527,9.378869975,2.8047709918323527,0.646127219616017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
527,9.38438535,2.800758674969395,0.6453467325635657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
527,9.394942275,2.8030023028432214,0.6434369486172247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
527,9.399566175,2.80335254699599,0.6462909524856956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
527,9.41192005,2.8002017230335245,0.6495538248298323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
527,9.415141225,2.79629575374424,0.6490378520023017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
527,9.419726675,2.803445051745222,0.6454680033964743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
527,9.431131475,2.7980120928409953,0.6523565409455572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.827789306640625
527,9.432060725,2.797690193371072,0.6510321941188757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.803375244140625
527,9.4394119,2.790060133522616,0.6512944866263297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
541,9.56755975,0.4400969141748891,-0.511043702731714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.785064697265625
541,9.56898005,0.43587955681470525,-0.5229532660800883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.543212890625
541,9.569454125,0.4269023534309922,-0.5272714179220643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
541,9.5708565,0.4281947849064627,-0.5263261604238666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
547,9.650441825,1.409353811886506,0.3262833237724555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
547,9.6605424,1.421504671097854,0.25070686262551867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
547,9.662381825,1.4273151751972413,0.25509848249856554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
547,9.66700585,1.423453316141673,0.2501981285729161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6988525390625
547,9.669773375,1.4201457172355747,0.25489389879071334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
547,9.67392435,1.4224393328853686,0.2524253014379712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
547,9.677125725,1.4198363421651412,0.25509731680533804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
547,9.685349675,1.4162459551585334,0.2615481225098784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.514984130859375
547,9.685823725,1.4204826127883712,0.2629784021858198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.786773681640625
547,9.686771075,1.4224342241480699,0.2674400172678038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,253,188522114.3473571,0.885772705078125
547,9.68724515,1.411625325273292,0.25920509917904494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,188522114.3473571,0.4730224609375
547,9.691393425,1.4132938187604815,0.2603871974840627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.04022216796875
547,9.6941972,1.4083894119687679,0.25069598652497466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.83367919921875
547,9.696564,1.4177867873428982,0.23448469484026768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.897216796875
547,9.69798445,1.4093122085947698,0.24433006799763168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
547,9.70027885,1.4107179091836426,0.24425083214429538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
547,9.703027,1.4120188552042772,0.24517205406002796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
547,9.707594875,1.4102223159097802,0.24684881798683767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
547,9.7226733,1.4082776808732984,0.24873119106879327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
547,9.73089865,1.4181464796552774,0.2535768698310025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
547,9.735066925,1.411352534493359,0.2508009788283605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
547,9.737833925,1.416368891871517,0.2540602744907531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.574859619140625
547,9.738308,1.4133121109312334,0.2488888756243391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,286,188522114.3473571,0.761016845703125
547,9.7387821,1.4156714798058592,0.25514462507669056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.701904296875
547,9.739256175,1.4121044388218078,0.2473397545521772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
547,9.747929875,1.407514460748318,0.2537292441984258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
547,9.7552238,1.4098867384759133,0.24893883898975278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
547,9.768467175,1.4072016798700195,0.24865073468773544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
547,9.769851575,1.4052227125314312,0.24832022318344246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
553,9.846877,2.3099338441996546,0.5927772675851569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
553,9.8482793,2.2988933006534027,0.5286200500004202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.05950927734375
553,9.852903375,2.2920025108609097,0.5327978270730445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
553,9.85337745,2.288092311767292,0.529968322740579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
553,9.8543067,2.281855263298725,0.537371942106455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
553,9.85523585,2.2859565143445586,0.5457389649329664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.7510986328125
553,9.856164975,2.287663624925689,0.535945886527471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.609954833984375
553,9.877144175,2.286055226510048,0.5405341005686376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.497802734375
553,9.883074575,2.283708107352422,0.5404041384563094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
553,9.88995395,2.282306526490871,0.5362525759778974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
553,9.89680875,2.2836544939715937,0.5401548952517692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
553,9.901830975,2.2836544939715937,0.535517480738767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
553,9.903215275,2.279850038405187,0.5344444765263104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
553,9.908712575,2.283703328132104,0.5346802491801169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
553,9.91738835,2.284009407267669,0.5323222474495444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
553,9.942006825,2.284613545473121,0.5324057495955381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
553,9.94932325,2.2813982317742774,0.5329095825790641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
553,9.965339625,2.287479878456647,0.5264885254447608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
553,9.9685435,2.2826226031510277,0.5313359008170059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
556,10.010205425,2.4426635432536448,1.072429548123483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.88958740234375
556,10.01115265,2.476387545402391,1.036189147413968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
556,10.015284125,2.487362667380412,1.0396186091216688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
556,10.018979975,2.4826895229973145,1.0389912166244992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.482940673828125
556,10.0199091,2.4821293850505755,1.0410532283729332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.311279296875
556,10.02223965,2.4840672085223314,1.0386476009827987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.89453125
556,10.025480425,2.4824554043498286,1.040970922497112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.88958740234375
556,10.029667325,2.4777129360735377,1.033384679853713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.804901123046875
556,10.03152475,2.4856467128391424,1.0374636226060723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
556,10.03199885,2.4881573635686296,1.0279209773558926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
556,10.032928075,2.4884629483777183,1.0239431939908565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
556,10.033857225,2.4841255460849716,1.029488719962787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
556,10.0370611,2.485280264051547,1.0257535942519531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
556,10.0412114,2.4863334134607515,1.0225481254479827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.628662109375
556,10.04214055,2.4844290433581366,1.0195762381572975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
556,10.0430697,2.482478640499389,1.0210068716077711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
556,10.051350475,2.4757903286856644,1.0183512502482925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
556,10.0522796,2.480582949394407,1.02069641620455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
556,10.065955975,2.482690072209285,1.0202069447824957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.620819091796875
556,10.066885225,2.48295704002644,1.0272112294477658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.5157470703125
556,10.06781435,2.473791695814875,1.0207041922156834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
556,10.071055,2.4737744471315657,1.0234903371812443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.65802001953125
556,10.072457375,2.4657119104351812,1.019796898484828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
556,10.08067865,2.475684749610923,1.0244968068781235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
558,10.119236775,-1.633459024898556,-1.2312559515286328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
558,10.130638525,-1.5474223443528905,-1.280830593791112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
559,10.153087075,-1.4557746253430224,-1.307528020974403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
559,10.158599875,-1.4262391857668582,-1.3329704880746998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.8331298828125
559,10.160493425,-1.4304945202759454,-1.327893553376283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.648681640625
559,10.1609676,-1.4312822950264408,-1.3220397752704272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
559,10.1664803,-1.4320922071965343,-1.3277348618216143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.859832763671875
559,10.167427625,-1.4342048781386891,-1.3276253464812326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.355133056640625
559,10.1679018,-1.4339062148693296,-1.3289507493321537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.685882568359375
559,10.16932225,-1.4334139175303358,-1.3280494126946139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.789642333984375
559,10.1707427,-1.4376873245151862,-1.3321918626457858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
559,10.171216775,-1.436848408577281,-1.3312513780995052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.849700927734375
559,10.171690875,-1.4279581620195372,-1.332384294380859,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
591,10.4562965,-1.0362499256407582,-0.7234360320084527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
591,10.4576808,-1.0512955141072389,-0.6809425473519053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
591,10.45860995,-1.055508441363048,-0.7014293822764879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.70379638671875
591,10.46092245,-1.0562897341678057,-0.7031397281996173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
591,10.462306725,-1.054816083098191,-0.712767932809775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
591,10.463691025,-1.0567644534595193,-0.7118940012272433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
591,10.4650753,-1.0637675784959502,-0.7148169933055284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.7755126953125
591,10.466459575,-1.0694643193594735,-0.7144779065102007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
591,10.46738885,-1.0809240485358205,-0.7122685437712024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.538055419921875
591,10.468773025,-1.0922858896451533,-0.7137535413163035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
591,10.470157325,-1.087693989355269,-0.7072740857714854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
591,10.471541625,-1.0874787123455227,-0.7094400585666338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
591,10.4729258,-1.0957023635098584,-0.7160907177328287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
