TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2792,32.7087847318,58.4754094719,0.0,181.0,12.395526886,39.380952381,59.0,28.0,9.14043866823,827.0
2793,42.0258945507,25.9267553825,0.0,185.0,20.3237915039,44.3333333333,76.0,25.0,13.7525755164,931.0
2793,41.9505436018,25.9531420181,0.0,183.0,17.9509143829,42.0952380952,75.0,19.0,12.2633794767,884.0
2793,41.9265289143,25.9151010007,0.0,191.0,18.005437851,42.2857142857,69.0,27.0,10.84501202,888.0
2793,41.8564519613,25.8581903407,0.0,181.0,20.1466121674,41.7619047619,75.0,26.0,13.2019118385,877.0
2793,41.9386359976,26.0649902816,0.0,189.0,14.0909910202,37.9523809524,60.0,22.0,9.03037203263,797.0
2793,41.9113762479,25.916682492,0.0,190.0,16.9169960022,41.2857142857,69.0,17.0,11.7861904666,867.0
2793,41.9656706579,25.9543958373,0.0,186.0,17.5330104828,43.1904761905,68.0,27.0,12.7028305807,907.0
2793,41.8769725408,25.9753274799,0.0,182.0,20.9809741974,46.9047619048,74.0,29.0,12.747175224,985.0
2793,41.9236737959,26.0578358543,0.0,187.0,12.1910991669,38.0,59.0,29.0,8.13633824272,798.0
2793,41.8828027035,26.0223967612,0.0,188.0,20.5807685852,42.619047619,82.0,29.0,13.6179153708,895.0
2794,13.1070685292,5.70093838116,0.0,181.0,19.4028987885,36.8095238095,62.0,22.0,10.8195149966,773.0
2794,13.1722356552,5.63227663096,0.0,182.0,12.1909828186,30.7619047619,51.0,15.0,10.6391012868,646.0
2795,3.87965421121,10.9628032307,0.0,181.0,23.3025436401,34.8571428571,77.0,15.0,15.99464196,732.0
2795,3.89106035932,10.9443753559,0.0,182.0,21.3811168671,35.3333333333,66.0,19.0,13.679668612,742.0
2796,64.9669654787,48.1456970472,0.0,182.0,17.9621124268,37.1904761905,66.0,22.0,12.106275429,781.0
2796,64.9797501113,47.9471348431,0.0,200.0,17.7710590363,38.6666666667,59.0,24.0,11.4032159207,812.0
2796,65.0223650216,47.9667218936,0.0,194.0,18.5231609344,39.0476190476,62.0,18.0,12.4999047615,820.0
2796,64.9708267344,47.9323694272,0.0,196.0,16.9731464386,35.5714285714,65.0,20.0,11.8218925243,747.0
2796,65.1521537838,47.796807553,0.0,185.0,20.3489704132,40.7142857143,74.0,21.0,13.6130189787,855.0
2796,64.8758267612,48.0759913112,0.0,181.0,16.5090885162,36.5238095238,58.0,16.0,10.24509174,767.0
2796,65.0263384092,47.973062581,0.0,198.0,22.9014129639,43.380952381,84.0,30.0,14.1967467769,911.0
2796,65.139649829,48.052080932,0.0,188.0,12.9205446243,35.5238095238,52.0,18.0,8.11553477979,746.0
2796,64.9333769008,48.0043828978,0.0,195.0,15.5961961746,38.9047619048,58.0,18.0,10.9265949037,817.0
2796,64.8774259122,47.9282932967,0.0,191.0,17.8543624878,36.0476190476,64.0,23.0,11.2848402314,757.0
2796,64.9734536605,47.933806617,0.0,199.0,18.68791008,41.0952380952,69.0,24.0,11.3881726449,863.0
2796,65.0476663468,48.0101008081,0.0,197.0,23.7859172821,43.0,75.0,25.0,14.3596657343,903.0
2796,64.9821580462,47.9177894271,0.0,204.0,13.6480531693,34.4761904762,55.0,16.0,10.9618385667,724.0
2796,64.9706963931,47.9391882429,0.0,189.0,15.9407339096,36.3333333333,64.0,26.0,9.21592824046,763.0
2796,64.905188897,47.940577091,0.0,184.0,14.4710817337,39.2857142857,58.0,24.0,10.5978434464,825.0
2796,64.9075023498,47.9049977254,0.0,205.0,13.8232421875,34.5714285714,53.0,20.0,9.93766284682,726.0
2796,65.1171711312,47.9272658111,0.0,186.0,14.336274147,40.9047619048,54.0,21.0,8.89890308917,859.0
2796,65.073792583,48.0752720384,0.0,187.0,24.3514328003,49.0952380952,88.0,29.0,15.2640255565,1031.0
2796,65.0021343745,47.9225932646,0.0,202.0,18.990655899,40.5714285714,73.0,22.0,10.3371728658,852.0
2796,64.9733736022,47.9291284159,0.0,203.0,13.9996709824,35.5714285714,53.0,19.0,10.7776223193,747.0
2796,64.9665878221,47.9530324718,0.0,201.0,16.0083065033,38.5238095238,62.0,23.0,10.7313514881,809.0
2796,64.9443742034,47.9579420632,0.0,192.0,12.6570453644,33.2857142857,55.0,12.0,10.757057484,699.0
2797,9.38810288438,39.1699188037,0.0,182.0,13.5537700653,34.4285714286,59.0,16.0,11.1963004094,723.0
2797,9.29712594749,39.1277568401,0.0,185.0,12.1555786133,34.8095238095,59.0,23.0,9.85200003867,731.0
2797,9.30108596021,39.172992148,0.0,186.0,12.2964439392,33.9047619048,56.0,22.0,9.33222782568,712.0
2797,9.46399734306,39.2397683115,0.0,181.0,19.6068725586,38.5238095238,75.0,23.0,12.8086652217,809.0
2797,9.35515468204,39.1843674641,0.0,183.0,18.7424736023,36.1904761905,76.0,23.0,13.0905272912,760.0
2798,15.6044328904,40.597141509,0.0,182.0,15.7748851776,40.1428571429,60.0,24.0,11.0375980824,843.0
2798,15.5403359688,40.5968636453,0.0,181.0,15.1316890717,35.7619047619,63.0,18.0,11.3221233075,751.0
2799,47.8691468814,45.3331469799,0.0,183.0,15.0942029953,39.7142857143,56.0,23.0,9.28516481891,834.0
2799,48.111996149,45.4187734224,0.0,182.0,12.5293283463,40.8095238095,55.0,24.0,8.38820032915,857.0
2800,23.6523673515,39.6123783442,0.0,183.0,16.4410228729,40.0476190476,66.0,22.0,10.4234168605,841.0
2800,23.8091462144,39.4047171884,0.0,188.0,15.341958046,38.8571428571,58.0,23.0,11.0692624609,816.0
2800,23.6191210062,39.6213449873,0.0,182.0,15.3063402176,36.8095238095,61.0,23.0,10.9618385667,773.0
2800,23.7304659331,39.5897558552,0.0,185.0,33.1434326172,48.8571428571,94.0,26.0,20.3280242874,1026.0
2800,23.8607930803,39.5114311922,0.0,189.0,20.6230564117,40.4285714286,81.0,18.0,13.9268497104,849.0
2800,23.9815575355,39.4569021157,0.0,190.0,12.9598789215,37.9523809524,53.0,24.0,9.57327629642,797.0
2800,23.6667317973,39.5600873784,0.0,186.0,12.5387792587,39.5238095238,63.0,22.0,11.0300455467,830.0
2800,23.7136041771,39.6016947316,0.0,187.0,16.5152130127,39.4761904762,57.0,24.0,10.8010140617,829.0
2801,23.9799363455,41.5289504201,0.0,183.0,14.2076635361,38.2857142857,69.0,23.0,10.2281125196,804.0
2801,24.0779856659,41.5417939581,0.0,182.0,19.6583175659,42.1904761905,76.0,21.0,12.4523855049,886.0
2802,34.0917808205,31.069671795,0.0,182.0,19.2219238281,44.0476190476,66.0,28.0,10.5616106275,925.0
2802,34.0598997764,31.1872694521,0.0,183.0,15.6947593689,41.3333333333,81.0,25.0,11.993053545,868.0
2803,55.414295961,23.6450328561,0.0,182.0,12.8127374649,36.9047619048,57.0,27.0,7.9868940265,775.0
2803,55.4025098907,23.51379282,0.0,183.0,14.3657054901,38.5238095238,61.0,17.0,10.4767315878,809.0
2804,12.3119749178,12.1227214333,0.0,183.0,12.2393627167,33.1904761905,54.0,14.0,10.3615589928,697.0
2804,12.2862692555,12.2789817625,0.0,182.0,14.379732132,35.4285714286,55.0,21.0,9.64142846559,744.0
2805,15.6051896017,40.6349723912,0.0,187.0,20.981300354,41.1428571429,83.0,23.0,14.1608111148,864.0
2805,15.5227673162,40.4075005187,0.0,201.0,15.0001144409,36.8571428571,67.0,23.0,9.26437107572,774.0
2805,15.5401763813,40.4970746527,0.0,202.0,15.2151136398,36.4285714286,64.0,23.0,10.7078075654,765.0
2805,15.6358380821,40.4519325303,0.0,193.0,21.987077713,42.4285714286,72.0,25.0,13.9770219595,891.0
2805,15.5413422233,40.4979730468,0.0,197.0,19.3989868164,39.9523809524,71.0,24.0,12.2860741918,839.0
2805,15.5967770325,40.4801584544,0.0,194.0,17.5236301422,38.7142857143,63.0,23.0,11.7564571923,813.0
2805,15.5445215865,40.4938060763,0.0,200.0,17.8015804291,39.0952380952,77.0,22.0,12.2756049216,821.0
2805,15.6678086092,40.5217870411,0.0,192.0,35.4601821899,47.2380952381,113.0,19.0,21.7253417969,992.0
2805,15.7126923062,40.6647625734,0.0,188.0,14.0031032562,36.3333333333,67.0,20.0,10.441902764,763.0
2805,15.5731687633,40.5192451007,0.0,199.0,15.7366132736,40.6666666667,65.0,19.0,9.85562445172,854.0
2805,15.709841864,40.5109169389,0.0,191.0,16.3660526276,39.2857142857,65.0,23.0,10.349603167,825.0
2805,15.5859358584,40.573340259,0.0,196.0,17.7833938599,39.7619047619,69.0,20.0,12.3081467407,835.0
2805,15.7096895787,40.6467084471,0.0,189.0,23.0641212463,38.9047619048,87.0,19.0,16.5072855488,817.0
2805,15.5740884067,40.541706926,0.0,186.0,16.9687366486,37.8571428571,73.0,20.0,12.4389939878,795.0
2805,15.6777588576,40.6788395273,0.0,190.0,12.6381320953,39.0,54.0,27.0,7.51664818919,819.0
2805,15.6169712302,40.4731382533,0.0,195.0,23.5525016785,42.5714285714,79.0,22.0,16.135586226,894.0
2805,15.5441815756,40.4997058172,0.0,198.0,17.3551445007,40.1428571429,68.0,23.0,10.4272993353,843.0
2806,7.66968534752,42.9411969591,0.0,187.0,15.9356985092,36.2857142857,67.0,19.0,12.5225510865,762.0
2806,7.51157296148,42.9986177177,0.0,190.0,27.0859375,43.7619047619,78.0,25.0,15.6425853423,919.0
2806,7.6321249103,42.9994980194,0.0,188.0,20.7082748413,37.0476190476,72.0,15.0,12.7219345639,778.0
2806,7.54096748929,42.8885427535,0.0,189.0,25.21616745,41.380952381,77.0,24.0,15.2429530947,869.0
2807,71.307949484,43.749317482,0.0,186.0,32.4639434814,45.6666666667,94.0,26.0,19.601870659,959.0
2807,71.2968532334,43.7553789405,0.0,187.0,24.4092445374,37.8095238095,75.0,20.0,15.6192799054,794.0
2807,71.3062248634,43.7442868805,0.0,188.0,25.126077652,39.4285714286,70.0,23.0,14.726070177,828.0
2807,71.314059117,43.7672124847,0.0,185.0,39.8570976257,49.3333333333,125.0,24.0,24.2246431002,1036.0
2807,71.3180382658,43.7645949796,0.0,189.0,19.843006134,32.8095238095,68.0,20.0,13.1400876999,689.0
2807,71.2897363753,43.7460062093,0.0,184.0,22.8811683655,36.0476190476,65.0,17.0,14.7019597009,757.0
2808,43.7497904627,36.6669315653,0.0,194.0,35.0182151794,52.1428571429,100.0,28.0,20.9124023352,1095.0
2808,43.7586876189,36.6617837464,0.0,189.0,61.5860137939,70.9047619048,156.0,38.0,33.4572933184,1489.0
2808,43.7541181584,36.6441287113,0.0,190.0,23.711025238,46.0952380952,86.0,30.0,13.9244560465,968.0
2808,43.7680185231,36.6681277193,0.0,192.0,39.8029403687,57.0952380952,142.0,35.0,23.7863506278,1199.0
2808,43.6919823115,36.6315356212,0.0,195.0,41.092716217,56.7619047619,128.0,32.0,25.1632763405,1192.0
2808,43.7165392253,36.6542551505,0.0,186.0,28.3803138733,48.7142857143,97.0,29.0,18.0835363166,1023.0
2808,43.7001794612,36.6208122582,0.0,187.0,29.6286640167,51.3333333333,95.0,28.0,19.1815883944,1078.0
2808,43.7384930189,36.6245657995,0.0,188.0,16.1199741364,39.6666666667,62.0,24.0,10.0565070145,833.0
2808,43.7598734263,36.6617047148,0.0,191.0,55.223739624,61.380952381,164.0,30.0,33.2738278388,1289.0
2808,43.7847351815,36.6654807873,0.0,193.0,61.2446479797,68.9047619048,176.0,23.0,36.2944965,1447.0
2809,11.0833078282,36.7494999344,0.0,185.0,17.0666561127,39.2857142857,67.0,24.0,11.4592445525,825.0
2809,11.0509339289,36.771603913,0.0,184.0,22.5224990845,39.1428571429,83.0,21.0,14.5337046698,822.0
2809,11.1388032417,36.794935217,0.0,186.0,12.6844348907,34.0952380952,48.0,22.0,7.71300694869,716.0
2809,11.066868158,36.7822110305,0.0,187.0,23.0374298096,43.0476190476,69.0,20.0,14.887834599,904.0
2809,11.0683284846,36.798547538,0.0,188.0,22.4053115845,42.6666666667,78.0,23.0,14.5441855507,896.0
2810,25.3075322555,36.8165753877,0.0,189.0,12.028429985,39.0,57.0,25.0,8.5615419172,819.0
2810,25.4199567651,36.7922181605,0.0,186.0,16.6598510742,39.4285714286,80.0,25.0,11.9145769063,828.0
2810,25.5176303123,36.7970999819,0.0,187.0,15.7144203186,41.1428571429,70.0,29.0,9.08452373152,864.0
2810,25.3945957118,36.7923333441,0.0,188.0,20.3115177155,42.2380952381,71.0,28.0,12.3648888467,887.0
2811,2.81158167041,28.8992970358,0.0,186.0,17.3130989075,34.5714285714,57.0,17.0,11.2408693106,726.0
2811,2.84970788546,28.9322709759,0.0,187.0,15.8243646622,30.9523809524,64.0,16.0,11.9267606267,650.0
2811,2.87219808069,28.9340471471,0.0,188.0,13.0501441956,31.0952380952,53.0,21.0,8.91574316535,653.0
2811,2.84751083386,28.9160091456,0.0,191.0,40.6841163635,48.2857142857,100.0,24.0,23.5672290631,1014.0
2811,2.84724015949,28.9417353266,0.0,194.0,21.252161026,37.7619047619,70.0,17.0,12.7354024746,793.0
2811,2.8258314692,28.9566070361,0.0,193.0,24.4976005554,38.4285714286,69.0,17.0,15.9673774571,807.0
2811,2.85311124643,28.9137110592,0.0,189.0,44.7570152283,52.2380952381,133.0,30.0,25.5184340466,1097.0
2811,2.85639209409,28.9103237473,0.0,190.0,32.6056556702,43.2857142857,93.0,22.0,19.2149495371,909.0
2812,66.667860711,25.4970731302,0.0,185.0,16.5276126862,41.7619047619,69.0,28.0,9.70002454587,877.0
2812,66.7053296983,25.5379175766,0.0,184.0,16.6359043121,38.0,76.0,20.0,11.6576155366,798.0
2812,66.4869221006,25.3667191851,0.0,186.0,16.6657028198,39.1904761905,63.0,24.0,11.0933270375,823.0
2812,66.4743398175,25.4066036067,0.0,187.0,13.2707748413,37.380952381,55.0,22.0,9.38869634441,785.0
2812,66.6376704149,25.4851206123,0.0,188.0,21.1527118683,43.1428571429,72.0,22.0,13.6098703678,906.0
2813,52.6013574352,26.7185376776,0.0,188.0,19.3112545013,39.0476190476,74.0,23.0,13.0632162597,820.0
2813,52.5790373176,26.8063380151,0.0,187.0,13.3116989136,34.8095238095,60.0,20.0,10.1470145738,731.0
2814,65.0601854684,21.9158171629,0.0,191.0,12.5472784042,37.2380952381,54.0,22.0,8.43151683806,782.0
2814,65.159771964,22.0307061438,0.0,192.0,21.4476490021,40.1428571429,73.0,21.0,13.0586588679,843.0
2814,64.9986385197,21.9366507058,0.0,187.0,17.4216785431,37.9523809524,65.0,26.0,11.2003401309,797.0
2814,65.1222094206,21.8788454866,0.0,188.0,15.1880550385,38.3333333333,58.0,19.0,10.046558283,805.0
2814,64.9101432079,22.0668854422,0.0,185.0,16.0890388489,40.7619047619,60.0,20.0,11.4538411108,856.0
2814,64.9843938294,22.0938123138,0.0,194.0,34.0696258545,53.5714285714,104.0,26.0,20.0663186175,1125.0
2814,65.0136481108,22.0388900011,0.0,196.0,14.0133094788,38.9047619048,59.0,26.0,8.80854563424,817.0
2814,64.9482065524,22.008017639,0.0,186.0,19.397808075,39.9523809524,65.0,18.0,12.3429177688,839.0
2814,65.138669462,21.8337529563,0.0,190.0,16.5522251129,41.0952380952,58.0,20.0,10.4637696931,863.0
2814,65.0668835035,22.0509435323,0.0,195.0,16.7161235809,40.4285714286,72.0,27.0,11.016221805,849.0
2814,65.0543202507,22.0122832217,0.0,193.0,22.7087860107,43.0,71.0,25.0,13.7404512299,903.0
2814,65.1126184874,21.9229060197,0.0,197.0,16.1706523895,39.619047619,64.0,21.0,10.1216411242,832.0
2814,65.1583197076,21.8665939924,0.0,189.0,14.7127170563,40.2380952381,62.0,25.0,9.44407095433,845.0
2815,66.9482336321,60.9181927302,0.0,188.0,12.4789648056,32.380952381,48.0,18.0,8.16379930226,680.0
2815,66.9826775597,60.8891642605,0.0,187.0,14.2022666931,37.0476190476,60.0,19.0,9.88168098289,778.0
2816,70.0817659037,62.1219874372,0.0,189.0,22.57122612,40.5238095238,75.0,25.0,13.6147678923,851.0
2816,70.0902560821,62.1180503661,0.0,190.0,17.2893009186,33.3333333333,72.0,16.0,13.5806234516,700.0
2816,69.9006561081,62.3783026135,0.0,186.0,12.440656662,35.0,54.0,24.0,8.01872807869,735.0
2816,69.9770725228,62.2893179532,0.0,188.0,15.2089767456,33.3333333333,54.0,15.0,11.0468698432,700.0
2816,70.0669249441,62.2958709857,0.0,185.0,17.8785438538,33.9523809524,70.0,11.0,12.6153723309,713.0
2816,70.0904565094,62.2033804013,0.0,192.0,16.4947948456,35.619047619,56.0,23.0,10.4090162382,748.0
2816,69.9266021838,62.3476116055,0.0,187.0,13.1496868134,32.7619047619,54.0,18.0,9.28388260323,688.0
2816,70.1028060033,62.1254693282,0.0,191.0,19.5710449219,35.4761904762,80.0,13.0,15.2565364602,745.0
2817,21.6434075226,15.1754228263,0.0,188.0,16.0834693909,37.380952381,57.0,21.0,9.56282484665,785.0
2817,21.6605220224,15.3278108233,0.0,186.0,12.7552928925,37.2380952381,52.0,23.0,9.11539775273,782.0
2817,21.5617926972,15.0548354579,0.0,187.0,13.6400575638,39.2857142857,58.0,21.0,8.88337130341,825.0
2818,29.9320797954,15.9378250682,0.0,188.0,13.3938913345,36.0952380952,68.0,20.0,9.46522457158,758.0
2818,29.9576111181,15.908519117,0.0,186.0,14.3202486038,37.1428571429,60.0,25.0,9.11200150508,780.0
2818,29.8084620428,15.8186209285,0.0,187.0,20.7820243835,39.5238095238,78.0,21.0,13.2197543382,830.0
2819,19.2409889582,3.88280044142,0.0,187.0,13.8047971725,34.0952380952,56.0,19.0,10.0394460101,716.0
2819,19.0782547081,3.82102337074,0.0,188.0,15.7352085114,35.3333333333,70.0,21.0,12.2324704509,742.0
2820,29.2847600878,5.19765190104,0.0,191.0,16.8610515594,35.7142857143,69.0,21.0,10.6683778389,750.0
2820,29.3390595438,5.19523077705,0.0,186.0,23.163022995,42.6666666667,81.0,24.0,15.2326403927,896.0
2820,29.3473775419,5.19384984131,0.0,189.0,18.1145267487,38.7619047619,60.0,24.0,12.032891431,814.0
2820,29.3249985463,5.20869768276,0.0,187.0,24.4691905975,44.9047619048,77.0,23.0,15.9308027478,943.0
2820,29.3100083267,5.21676056045,0.0,192.0,17.7924442291,36.5714285714,65.0,19.0,12.611785871,768.0
2820,29.3275156288,5.20437458101,0.0,188.0,30.5685138702,46.9047619048,98.0,23.0,20.4814666514,985.0
2820,29.30415155,5.18087963716,0.0,185.0,19.7719841003,38.380952381,68.0,19.0,12.523881948,806.0
2821,63.0869143918,5.22867729922,0.0,186.0,15.0705919266,36.380952381,58.0,21.0,9.67716999167,764.0
2821,63.0833648002,5.23227816569,0.0,187.0,21.4987602234,43.4761904762,76.0,27.0,11.8685258041,913.0
2821,63.1291015878,5.27259837602,0.0,188.0,24.7672767639,48.1904761905,79.0,23.0,15.0053958549,1012.0
2822,50.8155898387,46.552893267,0.0,187.0,14.8553009033,38.0952380952,65.0,19.0,12.848753877,800.0
2822,50.9803557086,46.3676524799,0.0,188.0,14.5567541122,37.2857142857,56.0,23.0,10.0107085521,783.0
2823,57.7734569236,48.1615103948,0.0,194.0,13.3045568466,34.4285714286,63.0,21.0,9.06957236352,723.0
2823,57.7833794283,48.1513085903,0.0,196.0,15.0326061249,35.8571428571,57.0,19.0,9.24816584132,753.0
2823,57.7611262838,48.1683776424,0.0,185.0,20.1374282837,41.0952380952,62.0,25.0,11.3485891718,863.0
2823,57.7786477035,48.2071504175,0.0,198.0,15.1349544525,36.9523809524,61.0,24.0,9.8715560601,776.0
2823,57.8181026664,48.1835688809,0.0,188.0,14.0458889008,35.7142857143,64.0,15.0,11.4330348427,750.0
2823,57.8050324078,48.1831752166,0.0,195.0,12.72514534,33.380952381,56.0,19.0,9.89684894538,701.0
2823,57.8002294947,48.1789092874,0.0,191.0,16.7525691986,34.1428571429,70.0,19.0,12.8190706149,717.0
2823,57.7420471608,48.1583874449,0.0,199.0,13.590502739,35.7142857143,58.0,24.0,9.61843468108,750.0
2823,57.7481654605,48.163488669,0.0,193.0,14.0189914703,34.7142857143,63.0,23.0,9.66510660646,729.0
2823,57.7886931777,48.2197891688,0.0,184.0,13.3022785187,34.6666666667,63.0,19.0,9.48858963879,728.0
2823,57.77756287,48.1864038487,0.0,186.0,14.2717885971,34.4285714286,62.0,21.0,10.7078075654,723.0
2823,57.7613930773,48.1915759492,0.0,190.0,17.4777183533,37.7142857143,75.0,20.0,11.6924884312,792.0
2823,57.6945392478,48.1556808052,0.0,187.0,13.1734809875,33.4285714286,61.0,20.0,10.3323348212,702.0
2823,57.7924125099,48.1823651354,0.0,192.0,14.1753368378,35.5714285714,56.0,19.0,10.6092951159,747.0
2824,27.389133189,28.7564829879,0.0,185.0,13.0821180344,39.619047619,64.0,24.0,10.0621875876,832.0
2824,27.161169021,28.7340225218,0.0,184.0,13.8598060608,37.4285714286,56.0,23.0,9.58942870338,786.0
2825,64.6787851056,25.0897427727,0.0,184.0,14.6393938065,33.8571428571,58.0,16.0,10.7064733423,711.0
2825,64.7229285449,25.1284693408,0.0,185.0,14.352971077,34.4285714286,69.0,19.0,10.0178412274,723.0
2826,72.2265255299,62.0278132561,0.0,184.0,17.3243045807,33.4285714286,65.0,18.0,11.6343088689,702.0
2826,72.1720044225,61.9260451299,0.0,185.0,17.9307804108,35.3333333333,60.0,20.0,11.3460712731,742.0
2827,46.8785822782,63.1173211892,0.0,184.0,16.7685012817,40.6666666667,61.0,25.0,12.318008497,854.0
2827,46.8920677405,63.0483549949,0.0,186.0,24.0358657837,44.0476190476,92.0,27.0,15.6763394658,925.0
2827,46.887694671,63.0653162546,0.0,185.0,20.3137893677,44.2380952381,84.0,26.0,13.4495530108,929.0
2827,46.8429328183,63.0459050011,0.0,187.0,22.6012687683,41.9523809524,78.0,20.0,15.2593453021,881.0
2828,9.09972979877,23.9413643649,0.0,184.0,13.3424139023,33.7619047619,61.0,25.0,8.19697969928,709.0
2828,9.00595783132,23.8211136522,0.0,185.0,13.7554273605,33.5238095238,54.0,21.0,10.1617864946,704.0
2829,42.8115825442,61.5001389247,0.0,184.0,16.7038574219,38.0,69.0,22.0,12.124355653,798.0
2829,42.8633080787,61.6523187846,0.0,186.0,25.7612323761,43.9047619048,87.0,23.0,16.3184091195,922.0
2829,42.9377346535,61.6667422679,0.0,185.0,19.4004898071,41.7619047619,77.0,24.0,13.53478763,877.0
2830,10.1128724433,0.698675024901,0.0,184.0,19.6403045654,35.5714285714,62.0,18.0,12.3067925495,747.0
2830,10.0760128636,0.689387998737,0.0,185.0,18.0287647247,33.7142857143,58.0,20.0,12.3375153785,708.0
2831,60.8363015829,6.4023530182,0.0,185.0,18.6127872467,43.6666666667,67.0,30.0,12.2651267149,917.0
2831,60.8910693302,6.47489266826,0.0,184.0,14.51932621,37.619047619,55.0,27.0,8.99708947647,790.0
2832,50.2652536379,43.8891516246,0.0,184.0,12.076089859,34.1428571429,53.0,18.0,9.98141129443,717.0
2832,50.2949061994,43.8380470906,0.0,185.0,14.7527494431,38.1428571429,65.0,26.0,11.5467991854,801.0
2833,60.1132881857,37.1949802282,0.0,185.0,14.8106279373,34.7619047619,66.0,23.0,10.3242663754,730.0
2833,60.178843882,37.2554588456,0.0,184.0,12.3880996704,33.1428571429,51.0,18.0,9.79431321883,696.0
2834,12.1927383906,44.325422244,0.0,189.0,14.3910636902,35.2857142857,66.0,25.0,10.4601283794,741.0
2834,12.3501561091,44.0302932012,0.0,186.0,21.0421600342,38.6666666667,77.0,21.0,14.1468488835,812.0
2834,12.2900017551,44.2326354931,0.0,187.0,16.3798084259,35.380952381,61.0,16.0,12.7494164199,743.0
2834,12.1622038384,44.2661348149,0.0,190.0,17.357591629,36.2857142857,69.0,25.0,10.6402201911,762.0
2834,12.455757509,43.7984712239,0.0,184.0,13.2683706284,35.2380952381,55.0,24.0,9.10442069494,740.0
2834,12.4897046972,43.9232785589,0.0,185.0,12.8025770187,35.8095238095,59.0,26.0,9.44785185965,752.0
2835,9.38775292964,35.4067618133,0.0,194.0,14.7677707672,35.4285714286,57.0,17.0,10.7450985504,744.0
2835,9.28478254721,35.2314819076,0.0,190.0,13.125544548,35.0476190476,50.0,19.0,7.92764902399,736.0
2835,9.47593060433,35.2483681242,0.0,192.0,15.6116657257,34.1904761905,60.0,19.0,12.1926988301,718.0
2835,9.2878601935,35.4176610718,0.0,195.0,13.217291832,34.380952381,56.0,22.0,9.92711534372,722.0
2835,9.39220129915,35.4180268175,0.0,198.0,13.0951004028,34.6666666667,55.0,19.0,10.135745327,728.0
2835,9.43312105491,35.2599363703,0.0,196.0,16.9072093964,35.7619047619,58.0,22.0,11.170965768,751.0
2835,9.44839519565,35.322108875,0.0,191.0,16.9316120148,39.1904761905,58.0,24.0,10.8195149966,823.0
2835,9.33638143897,35.3461581311,0.0,197.0,19.2693424225,36.4761904762,66.0,23.0,12.2825854266,766.0
2836,51.051014598,36.4029208216,0.0,190.0,41.7610321045,53.7619047619,133.0,21.0,26.7822791448,1129.0
2836,51.0423843655,36.4150480407,0.0,189.0,23.8721847534,44.1904761905,90.0,22.0,15.3447679931,928.0
2836,51.0478420765,36.4249523315,0.0,192.0,39.0067367554,53.2857142857,113.0,31.0,23.5990314571,1119.0
2836,51.0493548016,36.4161302356,0.0,191.0,43.7322654724,54.1428571429,121.0,26.0,27.3848237429,1137.0
2836,51.0465313904,36.4521120508,0.0,193.0,21.3709144592,42.7142857143,74.0,27.0,13.5060832855,897.0
2837,60.1491320687,30.4329554446,0.0,192.0,15.3947982788,38.4761904762,69.0,20.0,11.3252772488,808.0
2837,60.1036122878,30.4089170499,0.0,191.0,17.4070987701,40.3333333333,72.0,20.0,11.9177738413,847.0
2837,60.2063841743,30.4223608433,0.0,193.0,14.0625562668,36.5714285714,62.0,23.0,9.47930075782,768.0
2837,60.0064162132,30.4088262869,0.0,190.0,13.4747562408,38.4285714286,53.0,20.0,8.7096006141,807.0
2838,62.6760275492,21.0385190946,0.0,190.0,28.6053066254,47.4761904762,85.0,23.0,16.6331567888,997.0
2838,62.8804506534,21.1840487941,0.0,186.0,13.8128128052,35.9047619048,54.0,21.0,10.8853330767,754.0
2838,62.7338976,21.2100797513,0.0,192.0,15.8556919098,38.619047619,62.0,23.0,9.75948866732,811.0
2838,62.8081228898,21.1310004079,0.0,187.0,12.1382083893,36.5238095238,53.0,21.0,8.88042255537,767.0
2838,62.661553451,21.1355316685,0.0,191.0,17.6290607452,38.7142857143,62.0,20.0,12.0005952233,813.0
2838,62.7993625486,21.1128844212,0.0,189.0,22.5251064301,44.1904761905,73.0,22.0,13.0254329971,928.0
2839,6.51506497992,21.3049076157,0.0,190.0,16.491607666,35.3333333333,59.0,21.0,9.90622699787,742.0
2839,6.51740770577,21.293014852,0.0,191.0,16.8854675293,35.0476190476,57.0,19.0,11.1061973262,736.0
2840,35.9492612087,9.91351783855,0.0,191.0,15.9778337479,38.1428571429,65.0,28.0,11.2306977267,801.0
2840,35.9893237624,9.97623963822,0.0,190.0,13.0722808838,37.380952381,61.0,25.0,8.58181909898,785.0
2841,3.84791992704,10.9266337276,0.0,193.0,25.3996276855,37.0476190476,73.0,13.0,17.611008462,778.0
2841,3.86770893385,10.9613672187,0.0,189.0,24.4721355438,36.2380952381,68.0,21.0,16.3030818004,761.0
2841,3.86996718954,10.9549792713,0.0,191.0,21.634809494,32.619047619,76.0,15.0,15.6922789628,685.0
2841,3.90676372525,10.940728608,0.0,192.0,20.2297039032,34.2380952381,72.0,19.0,13.4272289096,719.0
2841,3.90013828271,10.9335503902,0.0,190.0,21.0715255737,35.3333333333,68.0,16.0,14.9409950583,742.0
