TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
415,62.0310765404,37.6343530209,0.0,0.0,42.9211120605,57.1428571429,121.0,26.0,26.8463884243,1200.0
415,61.8925462287,37.5281935324,0.0,4.0,23.4542388916,48.0476190476,76.0,24.0,14.9849130477,1009.0
415,62.0196170924,37.6961140303,0.0,1.0,33.748840332,50.5714285714,91.0,24.0,18.6991214461,1062.0
415,61.9597468956,37.629349541,0.0,5.0,25.476026535,51.8571428571,95.0,32.0,18.036867007,1089.0
415,61.8027852776,37.6422608385,0.0,7.0,18.150018692,42.619047619,73.0,25.0,12.060166626,895.0
415,61.9506398848,37.5352431972,0.0,3.0,26.2616348267,52.380952381,82.0,29.0,16.1197896713,1100.0
416,31.2933793999,36.3923378892,0.0,7.0,13.3163957596,37.9047619048,63.0,18.0,10.629697841,796.0
416,31.2500911109,36.443728215,0.0,5.0,14.3508443832,40.5714285714,69.0,25.0,11.129112402,852.0
416,31.2462536912,36.42434141,0.0,6.0,12.5534448624,38.5238095238,62.0,21.0,11.7712320834,809.0
416,31.2890495024,36.423836819,0.0,4.0,15.9937839508,37.3333333333,71.0,21.0,13.591664112,784.0
416,31.3246225155,36.5064416515,0.0,1.0,13.3554115295,40.3333333333,62.0,24.0,9.11226279984,847.0
416,31.3740114527,36.4395264693,0.0,2.0,14.3471336365,38.1904761905,62.0,21.0,10.1420858191,802.0
417,41.0387110471,46.3390621806,0.0,7.0,12.5085268021,39.3333333333,58.0,22.0,9.39858145325,826.0
417,41.0200965989,46.2547236066,0.0,6.0,13.4340839386,38.7619047619,53.0,20.0,9.51790293029,814.0
418,9.89958970029,43.6000814991,0.0,7.0,22.3262290955,45.4761904762,78.0,28.0,13.8874729437,955.0
418,9.86673237721,43.5505789302,0.0,6.0,28.9153766632,48.0,88.0,27.0,17.2017440976,1008.0
419,18.0066720785,42.3324967228,0.0,6.0,22.1764068604,46.4285714286,84.0,27.0,13.9519583879,975.0
419,18.0628891904,42.3388982211,0.0,4.0,15.4543991089,41.7142857143,85.0,27.0,14.0539775763,876.0
419,18.0621468314,42.2684987139,0.0,7.0,13.5702676773,40.0476190476,67.0,24.0,12.7140716943,841.0
419,17.9960938679,42.3640426549,0.0,5.0,27.7899646759,47.2857142857,83.0,22.0,17.816124318,993.0
419,18.0947823111,42.3789547984,0.0,3.0,17.8529548645,43.2857142857,79.0,28.0,12.9890063405,909.0
420,64.5351340851,40.5991040301,0.0,5.0,17.7094764709,38.1428571429,66.0,18.0,12.3664292109,801.0
420,64.5918816121,40.6410040553,0.0,7.0,20.6586208344,40.5714285714,69.0,22.0,13.5224680757,852.0
420,64.5525750469,40.5689000689,0.0,3.0,14.1943016052,34.0476190476,63.0,21.0,11.2626648289,715.0
420,64.5642332218,40.6399774157,0.0,6.0,15.1413345337,34.7142857143,60.0,17.0,10.3399364463,729.0
420,64.5920050117,40.5909647337,0.0,4.0,13.9155540466,33.619047619,57.0,18.0,9.9472417809,706.0
421,48.9986128284,41.2793302714,0.0,4.0,16.68791008,44.380952381,63.0,26.0,9.72355999866,932.0
421,49.0059930008,41.2791560528,0.0,2.0,25.9134273529,45.7142857143,91.0,23.0,18.1249630541,960.0
421,49.050304784,41.3215390048,0.0,7.0,25.1232585907,46.8095238095,95.0,31.0,15.2302956229,983.0
421,49.0084501579,41.2303893729,0.0,5.0,17.7831535339,43.9523809524,68.0,27.0,11.2181825198,923.0
421,49.0785905636,41.2151833712,0.0,3.0,15.740860939,42.7142857143,65.0,27.0,9.77314103624,897.0
421,49.013312002,41.2107760313,0.0,1.0,19.2057495117,46.8571428571,75.0,34.0,11.4030071222,984.0
421,49.0396610332,41.2451823026,0.0,6.0,15.3847503662,43.8571428571,62.0,26.0,9.89083269642,921.0
422,15.4142446007,49.4960979409,0.0,6.0,16.2896881104,40.7142857143,70.0,24.0,11.2033158357,855.0
422,15.5005480004,49.5734431537,0.0,7.0,13.2460870743,36.8095238095,58.0,24.0,9.63648819653,773.0
422,15.4318018813,49.5491402734,0.0,5.0,16.5270557404,39.8571428571,67.0,22.0,11.5034156418,837.0
423,3.19893844536,49.4457349062,0.0,5.0,15.2163362503,34.380952381,67.0,20.0,11.2448930207,722.0
423,3.37750086686,49.4867051688,0.0,6.0,18.7474365234,38.0,61.0,25.0,11.6619037897,798.0
423,3.40369665382,49.4623057447,0.0,7.0,14.5570993423,35.5238095238,57.0,26.0,8.93095206358,746.0
423,3.33839970059,49.4555050032,0.0,4.0,12.4015855789,33.380952381,53.0,21.0,9.313840188,701.0
424,33.9266486368,48.0232949986,0.0,6.0,18.6411533356,41.4761904762,67.0,27.0,11.830549639,871.0
424,33.8774676666,47.8261462106,0.0,7.0,13.9597501755,44.1904761905,62.0,30.0,8.85222597779,928.0
425,12.4776576478,11.2560241489,0.0,1.0,25.2179660797,39.0476190476,77.0,17.0,17.1157126363,820.0
425,12.4832270159,11.2640744024,0.0,5.0,30.3089542389,45.8095238095,95.0,20.0,18.2307955055,962.0
425,12.510194597,11.2576995474,0.0,3.0,21.5753974915,38.7142857143,88.0,16.0,16.2485164158,813.0
425,12.4844730695,11.2604636952,0.0,0.0,21.9118309021,38.4761904762,69.0,21.0,14.4278170477,808.0
425,12.4722987737,11.2284087723,0.0,7.0,18.2397003174,38.2380952381,65.0,23.0,11.7341585208,803.0
425,12.4761072003,11.2550199138,0.0,4.0,27.2216091156,44.0476190476,87.0,26.0,16.8833533117,925.0
425,12.5021416523,11.2330746067,0.0,2.0,21.9209918976,40.2857142857,72.0,19.0,14.3043449942,846.0
425,12.4947424285,11.2356477504,0.0,6.0,28.2606639862,43.1428571429,91.0,18.0,19.3035895996,906.0
426,32.0223148272,7.24749955213,0.0,6.0,22.2707996368,40.380952381,85.0,22.0,14.6440301505,848.0
426,32.0547384064,7.32483687436,0.0,3.0,18.1667232513,42.0,65.0,30.0,11.0860272415,882.0
426,32.0187952823,7.18596296057,0.0,5.0,17.2096652985,41.2857142857,60.0,27.0,10.8864266734,867.0
426,32.1087343912,7.20120774676,0.0,7.0,15.7171506882,38.619047619,57.0,27.0,9.1075583472,811.0
426,32.0802979145,7.41612605708,0.0,4.0,27.2239456177,46.6666666667,81.0,29.0,15.4865533071,980.0
427,54.3284049456,18.5852456314,0.0,6.0,15.7517232895,42.6666666667,66.0,26.0,10.6175954591,896.0
427,54.3326902327,18.6927685435,0.0,5.0,17.3062477112,44.2380952381,68.0,27.0,10.7930753815,929.0
427,54.3994198553,18.6648556334,0.0,7.0,16.2297687531,39.5714285714,62.0,29.0,9.58421321013,831.0
428,10.9150089199,19.6901802916,0.0,7.0,12.8690004349,34.7142857143,51.0,22.0,7.88760329341,729.0
428,10.9822152619,19.5919541834,0.0,6.0,12.8196792603,33.8571428571,57.0,17.0,9.53040247988,711.0
429,57.4909235697,23.4795886495,0.0,2.0,26.5947170258,48.1428571429,88.0,24.0,16.5447445259,1011.0
429,57.4964972677,23.4596539927,0.0,6.0,43.9978981018,57.9047619048,113.0,31.0,24.5660431529,1216.0
429,57.5017651674,23.4635167321,0.0,3.0,53.5329742432,63.380952381,149.0,31.0,31.5633904872,1331.0
429,57.4926293403,23.4665964736,0.0,4.0,39.5857582092,53.1904761905,107.0,30.0,23.1011234524,1117.0
429,57.4961804438,23.4634203674,0.0,5.0,49.6218070984,63.0952380952,132.0,29.0,27.7324805272,1325.0
429,57.4615178884,23.4422679288,0.0,0.0,20.5260906219,41.4761904762,72.0,24.0,14.2289108776,871.0
429,57.4898226006,23.4655902438,0.0,7.0,14.166261673,37.3333333333,57.0,25.0,9.09028785756,784.0
429,57.4697246399,23.4648610624,0.0,1.0,17.6082515717,40.8095238095,65.0,18.0,12.4242466477,857.0
430,58.5105800452,22.2832299627,0.0,7.0,13.3185024261,36.619047619,56.0,20.0,9.06353237141,769.0
430,58.5068945242,22.1640969895,0.0,6.0,19.0642166138,42.9523809524,77.0,24.0,13.7930279144,902.0
431,44.9736627686,20.7677355183,0.0,4.0,19.6954746246,41.2857142857,71.0,21.0,13.2708057673,867.0
431,45.0351462546,20.7584986175,0.0,2.0,14.060833931,37.2857142857,58.0,22.0,9.59761875229,783.0
431,44.9819305313,20.8634994976,0.0,6.0,19.8564586639,41.6666666667,72.0,27.0,11.4775142489,875.0
431,45.0931462773,20.8133905096,0.0,1.0,12.5361642838,35.1904761905,62.0,19.0,9.66756974435,739.0
431,45.1762346163,20.8455624514,0.0,0.0,13.1900100708,39.8571428571,58.0,27.0,7.98301768936,837.0
431,44.9363926528,20.7850904665,0.0,3.0,12.7890892029,37.8571428571,60.0,23.0,9.51465035766,795.0
431,44.9583304181,20.8196641633,0.0,7.0,12.6423406601,34.2857142857,57.0,19.0,10.1840210975,720.0
431,44.9801754542,20.821865222,0.0,5.0,17.1309738159,39.8095238095,64.0,27.0,9.64685983945,836.0
432,55.1990246963,21.596063633,0.0,3.0,12.5668106079,36.5238095238,63.0,20.0,9.0753459858,767.0
432,55.2483732363,21.6175962946,0.0,6.0,12.5657119751,36.0,56.0,21.0,8.9888820217,756.0
432,55.2355408389,21.5639984361,0.0,2.0,12.3822612762,39.0952380952,59.0,21.0,10.6344006033,821.0
432,55.2378624779,21.605923402,0.0,5.0,14.7883462906,38.5714285714,64.0,20.0,10.6422339223,810.0
432,55.2068135672,21.6208501455,0.0,7.0,15.0194969177,37.0,73.0,24.0,10.7935165725,777.0
432,55.2614915499,21.6034836321,0.0,1.0,13.2371139526,37.8571428571,59.0,21.0,9.74312944739,795.0
433,33.6802477841,20.6263282987,0.0,0.0,28.970123291,51.0476190476,94.0,27.0,16.3262861376,1072.0
433,33.6719560034,20.6241465234,0.0,1.0,22.1916389465,46.4285714286,74.0,29.0,12.5720779053,975.0
433,33.7329630728,20.5279859185,0.0,3.0,25.4235076904,47.619047619,81.0,24.0,16.9365763674,1000.0
433,33.7888823998,20.698239051,0.0,7.0,16.1777000427,40.4761904762,67.0,29.0,9.35210696912,850.0
433,33.7366941875,20.563490643,0.0,5.0,21.4525146484,44.3333333333,75.0,27.0,13.4808506161,931.0
433,33.7100850382,20.498374752,0.0,4.0,18.3833656311,40.9523809524,67.0,22.0,13.0823399684,860.0
433,33.7511156223,20.5740934714,0.0,6.0,22.8101825714,46.3333333333,79.0,28.0,13.4139231149,973.0
433,33.7551976045,20.5653630803,0.0,2.0,24.1703586578,43.1904761905,83.0,25.0,15.7880304269,907.0
434,53.3549546123,29.7971949685,0.0,6.0,16.6112689972,40.5714285714,67.0,23.0,11.2453164854,852.0
434,53.3293155823,29.7263946868,0.0,7.0,12.1457777023,37.380952381,60.0,22.0,9.14590722934,785.0
434,53.4192153343,29.7164362872,0.0,5.0,17.8492469788,42.0,67.0,19.0,12.7710610366,882.0
434,53.4691594001,29.7212401287,0.0,3.0,17.3771381378,47.4761904762,66.0,28.0,11.1786360868,997.0
434,53.5438329936,29.8133189161,0.0,2.0,19.3621768951,50.4285714286,70.0,29.0,11.4349089571,1059.0
434,53.4917555924,29.7516748635,0.0,4.0,20.2727432251,44.1904761905,72.0,24.0,12.8320654909,928.0
434,53.2437304082,29.7772639676,0.0,1.0,13.0060081482,36.8571428571,56.0,20.0,10.4989795422,774.0
435,13.6910009137,27.573999569,0.0,0.0,17.9041900635,40.9047619048,68.0,23.0,11.1754407605,859.0
435,13.3549538903,27.8853909893,0.0,6.0,15.6104784012,40.0952380952,74.0,29.0,11.170965768,842.0
435,13.4031941713,27.9608759858,0.0,7.0,12.0834512711,39.5238095238,54.0,29.0,7.33906702258,830.0
435,13.4580884631,27.7334890691,0.0,3.0,17.6715373993,41.4285714286,61.0,21.0,11.4392806967,870.0
435,13.6191928394,27.5623995008,0.0,1.0,24.134393692,46.3333333333,80.0,26.0,14.5201010097,973.0
435,13.5281740212,27.6578743869,0.0,2.0,19.1059703827,44.3333333333,81.0,24.0,14.3503774631,931.0
435,13.3644021863,27.8975504049,0.0,4.0,16.8259925842,40.5238095238,82.0,21.0,13.6514433216,851.0
435,13.4642384458,27.9225131072,0.0,5.0,13.9792346954,39.4285714286,63.0,22.0,10.1171706943,828.0
436,37.1579476686,27.5729480796,0.0,7.0,15.084148407,38.7142857143,59.0,24.0,10.7244713489,813.0
436,37.1618183177,27.5690127166,0.0,6.0,14.1350450516,36.5238095238,57.0,21.0,9.76534201971,767.0
436,37.0719821178,27.5971070898,0.0,3.0,13.6683006287,38.8095238095,61.0,25.0,9.15215301237,815.0
436,37.1298960849,27.6754127079,0.0,0.0,13.5490264893,42.1904761905,59.0,26.0,8.50070025127,886.0
436,37.0870458168,27.6342907378,0.0,5.0,14.4776449203,39.8095238095,65.0,20.0,10.2597224505,836.0
436,37.0971905521,27.6651142934,0.0,1.0,14.7232561111,39.7619047619,58.0,25.0,10.5399466882,835.0
436,37.0992684207,27.6136077292,0.0,4.0,12.08344841,38.0,55.0,25.0,8.68331733844,798.0
437,1.29968207328,24.6366445548,0.0,7.0,22.2275428772,40.0476190476,67.0,21.0,12.3104678647,841.0
437,1.19429760309,24.6951435442,0.0,6.0,14.2797460556,32.9523809524,66.0,17.0,12.1221953064,692.0
438,32.9139251412,26.7614933348,0.0,3.0,13.7419395447,39.0,62.0,24.0,10.5877287461,819.0
438,33.0771178921,26.7987550607,0.0,6.0,12.4040908813,37.8095238095,58.0,26.0,8.58265138299,794.0
438,33.0259530951,26.706248817,0.0,4.0,16.1925106049,41.4285714286,69.0,25.0,11.2763976011,870.0
438,33.0932805598,26.8171429342,0.0,5.0,13.2894325256,38.9523809524,59.0,26.0,9.38869634441,818.0
438,32.8090040311,26.8582927223,0.0,1.0,14.5074062347,40.0476190476,64.0,23.0,12.08915295,841.0
438,32.8519736022,26.8520356448,0.0,2.0,14.6694459915,40.0476190476,60.0,25.0,10.4712759035,841.0
439,26.1093032656,30.0030064523,0.0,1.0,20.0619487762,50.9523809524,87.0,34.0,13.9193253805,1070.0
439,26.2065205971,30.038024484,0.0,0.0,20.5046977997,54.1904761905,87.0,35.0,13.4187147209,1138.0
439,26.1368318489,29.9947846955,0.0,6.0,13.4360122681,41.380952381,63.0,26.0,9.71327025505,869.0
439,26.2446151002,29.9543813891,0.0,2.0,20.8323287964,53.380952381,79.0,31.0,12.6904538551,1121.0
439,26.1618741008,29.9711971208,0.0,5.0,27.7152957916,50.2857142857,97.0,36.0,15.87810712,1056.0
439,26.2161778809,29.9101873107,0.0,3.0,27.9306182861,55.1904761905,95.0,31.0,18.1978544,1159.0
439,26.1769212129,29.9251317,0.0,4.0,21.4349708557,51.4285714286,88.0,38.0,11.6985957643,1080.0
440,61.6707083175,30.4801700048,0.0,6.0,13.1145896912,37.4761904762,56.0,23.0,10.3131908138,787.0
440,61.746247315,30.5901049686,0.0,5.0,12.636133194,37.619047619,55.0,23.0,8.60509262284,790.0
441,20.8088854911,29.739757947,0.0,6.0,14.0415639877,37.380952381,63.0,23.0,9.13496683342,785.0
441,20.7609602083,29.5647407561,0.0,3.0,13.0033435822,35.8095238095,67.0,25.0,9.58967698945,752.0
441,20.8207506075,29.6574071314,0.0,5.0,13.8796033859,35.3333333333,55.0,20.0,10.3698280281,742.0
441,20.7939380415,29.604172861,0.0,4.0,16.7347373962,39.5238095238,69.0,26.0,11.6431054604,830.0
441,20.9271857837,29.6226021554,0.0,1.0,18.4026622772,40.380952381,76.0,27.0,12.7611762408,848.0
441,20.8031017115,29.624943455,0.0,2.0,13.3265914917,36.0,61.0,21.0,9.72111104761,756.0
442,48.798098983,27.3066572026,0.0,6.0,31.4747467041,53.1428571429,113.0,37.0,17.4822358818,1116.0
442,48.8448704165,27.2607759476,0.0,5.0,22.9242458344,49.4761904762,83.0,29.0,15.39031854,1039.0
443,57.6474568896,36.3988053054,0.0,5.0,17.4235839844,44.7142857143,72.0,25.0,11.7522034408,939.0
443,57.6745892283,36.4414993915,0.0,0.0,21.9693050385,46.8571428571,75.0,26.0,13.3352379592,984.0
443,57.6263351662,36.4355337282,0.0,3.0,27.2435321808,49.0952380952,88.0,26.0,17.977499164,1031.0
443,57.63909714,36.4135690725,0.0,6.0,15.1925668716,43.9047619048,70.0,29.0,12.037045991,922.0
443,57.6155055959,36.3896395468,0.0,4.0,21.8417835236,44.8095238095,83.0,29.0,12.9946875592,941.0
443,57.655161863,36.3956642786,0.0,2.0,28.0733013153,51.8095238095,87.0,32.0,17.6482833375,1088.0
443,57.6397722202,36.432862433,0.0,1.0,21.9966564178,46.7619047619,79.0,21.0,14.8758353107,982.0
444,24.3008358587,34.6379521022,0.0,6.0,12.6664419174,41.1904761905,61.0,26.0,9.20662287497,865.0
444,24.2370686105,34.3858220323,0.0,1.0,23.3334503174,43.7142857143,79.0,27.0,15.0603547672,918.0
444,24.402081553,34.6262396292,0.0,5.0,14.9801959991,38.0,63.0,19.0,10.8765803449,798.0
444,24.33293916,34.4480772984,0.0,3.0,15.9228887558,40.7619047619,65.0,25.0,10.5541686641,856.0
444,24.3046383613,34.4140564891,0.0,2.0,18.671503067,42.1428571429,72.0,22.0,14.0081608867,885.0
444,24.1416027896,34.3666972822,0.0,0.0,14.5323381424,40.8095238095,64.0,26.0,10.2889214577,857.0
444,24.3446663242,34.5066273112,0.0,4.0,21.2344036102,44.5238095238,73.0,24.0,12.9058864384,935.0
445,28.498618854,35.5840721142,0.0,6.0,12.2208251953,37.0952380952,53.0,22.0,9.74117427164,779.0
445,28.476175502,35.6494743118,0.0,5.0,12.9741191864,37.7142857143,60.0,24.0,9.93047258263,792.0
446,11.0987358906,35.2541663283,0.0,2.0,29.4356002808,47.1428571429,98.0,25.0,18.5857087954,990.0
446,11.1621512717,35.4175475348,0.0,0.0,19.2834739685,42.0952380952,79.0,21.0,14.4875973229,884.0
446,11.1362462064,35.3042906459,0.0,1.0,22.9271583557,43.2857142857,74.0,25.0,14.3253022905,909.0
446,11.0703838569,35.5456643956,0.0,6.0,13.4764528275,37.2857142857,64.0,22.0,10.9139491347,783.0
446,11.149906054,35.3744469037,0.0,3.0,21.0922279358,40.8095238095,85.0,23.0,14.4035379252,857.0
446,11.0022385396,35.4602102423,0.0,5.0,16.2566738129,39.8095238095,64.0,20.0,11.1383079847,836.0
447,22.968071152,32.4353567272,0.0,5.0,14.3160791397,41.3333333333,57.0,31.0,8.26639784509,868.0
447,22.8526747789,32.478136589,0.0,6.0,12.4091806412,40.0,66.0,21.0,9.86914383318,840.0
447,23.1019161891,32.412533019,0.0,4.0,23.6494636536,46.380952381,84.0,30.0,15.1409253035,974.0
448,50.3064996249,33.1881411801,0.0,5.0,12.9507827759,42.1904761905,71.0,18.0,11.9900752609,886.0
448,50.3047150212,33.1994317237,0.0,6.0,14.6245193481,42.8571428571,75.0,28.0,11.2440460435,900.0
449,31.0804900288,39.2132028767,0.0,5.0,22.4959144592,42.380952381,84.0,29.0,15.4352719136,890.0
449,31.1742737691,39.2604797219,0.0,1.0,22.2346935272,43.1428571429,75.0,21.0,15.0076171136,906.0
449,31.0453017607,39.2746546893,0.0,4.0,22.4197978973,43.0,80.0,22.0,14.5533501298,903.0
449,31.1219002089,39.2175378508,0.0,3.0,15.6160898209,41.9047619048,64.0,27.0,10.7977069876,880.0
449,31.1392640288,39.3022143269,0.0,2.0,17.9416332245,43.1904761905,74.0,23.0,13.826131229,907.0
449,31.1851907125,39.2901824249,0.0,0.0,14.0934743881,41.380952381,69.0,28.0,10.4425867987,869.0
449,31.0819003741,39.1673993595,0.0,6.0,20.8107013702,45.3333333333,79.0,29.0,15.196490823,952.0
450,69.1634034162,39.1376435964,0.0,1.0,14.4546003342,32.380952381,56.0,15.0,10.365694335,680.0
450,69.1986851924,39.1671804433,0.0,4.0,13.1916027069,33.9523809524,61.0,24.0,9.07455888997,713.0
450,69.1309066654,39.1633698456,0.0,3.0,20.438369751,40.1904761905,72.0,23.0,12.8047610193,844.0
450,69.1541407205,39.1462479939,0.0,5.0,16.8111629486,34.1904761905,67.0,18.0,11.5482424967,718.0
450,69.1341911018,39.1045730949,0.0,6.0,12.7607374191,33.7619047619,48.0,23.0,6.50311280776,709.0
450,69.1347264785,39.1447874429,0.0,0.0,12.7891817093,35.2380952381,53.0,24.0,9.43877514249,740.0
450,69.1304285963,39.1748450877,0.0,2.0,17.1290149689,35.380952381,60.0,21.0,12.1386827559,743.0
451,63.7784134166,37.5327132698,0.0,6.0,12.3177576065,34.4761904762,57.0,18.0,10.6000898469,724.0
451,63.8114509791,37.4973415926,0.0,5.0,14.1717233658,37.7619047619,59.0,25.0,8.49649787798,793.0
452,12.4176703762,5.43698121465,0.0,5.0,12.1041917801,32.8571428571,50.0,20.0,6.79180178072,690.0
452,12.4072248737,5.45922710198,0.0,6.0,13.256652832,33.380952381,48.0,19.0,9.12949171902,701.0
453,47.0901148704,2.63457219553,0.0,3.0,19.9207649231,40.619047619,81.0,21.0,13.8111411204,853.0
453,47.0476274613,2.7507098372,0.0,6.0,14.9666976929,38.380952381,58.0,23.0,9.23837751164,806.0
453,47.1358125371,2.60694469337,0.0,2.0,16.3281917572,39.2857142857,61.0,23.0,11.1765059708,825.0
453,47.0979778788,2.72552431595,0.0,5.0,19.2695598602,39.8095238095,76.0,22.0,12.2418097013,836.0
453,47.1262920988,2.6188455248,0.0,4.0,18.5882091522,40.1428571429,64.0,23.0,11.6973745528,843.0
454,62.5525181646,16.471026372,0.0,6.0,18.1571140289,37.8571428571,70.0,22.0,11.9259620756,795.0
454,62.5562493865,16.3474451848,0.0,5.0,22.464931488,42.0,76.0,25.0,14.5670861877,882.0
455,22.4977499366,16.3008574858,0.0,6.0,16.4036560059,38.2857142857,60.0,20.0,10.536331701,804.0
455,22.4164025373,16.3440672901,0.0,5.0,16.9514865875,46.4761904762,73.0,32.0,10.1470145738,976.0
456,55.4182170065,14.1371344738,0.0,5.0,16.5871067047,38.2857142857,65.0,24.0,10.536331701,804.0
456,55.3586432573,14.1878025511,0.0,1.0,18.8518886566,41.4761904762,78.0,24.0,12.2499757045,871.0
456,55.4255826159,14.2625917303,0.0,0.0,26.7196483612,44.5714285714,99.0,23.0,16.5123330531,936.0
456,55.3439979729,14.1288366733,0.0,4.0,23.3283576965,43.2380952381,76.0,24.0,14.031766681,908.0
456,55.3827559689,14.1935607657,0.0,6.0,13.8729009628,38.0476190476,63.0,26.0,9.58893211195,799.0
456,55.4077280223,14.1059269887,0.0,2.0,15.7780256271,37.6666666667,62.0,24.0,9.45163125251,791.0
456,55.3521904043,14.1566281272,0.0,3.0,12.3809728622,34.9047619048,61.0,16.0,9.59637828509,733.0
457,13.5421827251,15.6282901081,0.0,6.0,12.4543046951,42.0,64.0,17.0,11.891173197,882.0
457,13.452577543,15.4897191584,0.0,2.0,13.674454689,37.9047619048,60.0,22.0,10.6108659491,796.0
457,13.4704206213,15.5171099137,0.0,5.0,14.9325799942,37.4285714286,65.0,22.0,11.1873653224,786.0
457,13.2633154278,15.4332413562,0.0,1.0,14.852399826,35.8571428571,61.0,22.0,9.93622521024,753.0
457,13.4846005867,15.5311650866,0.0,4.0,19.8972091675,42.7142857143,69.0,21.0,12.8535709324,897.0
458,20.9815271845,13.0769229683,0.0,6.0,12.6893835068,33.0476190476,52.0,21.0,8.44675198213,694.0
458,21.0060241812,13.0824928537,0.0,5.0,14.1753940582,35.2857142857,59.0,19.0,9.30130559192,741.0
459,62.7157003269,13.4291362162,0.0,6.0,12.3645505905,34.5714285714,61.0,18.0,10.4669548034,726.0
459,62.5588214074,13.3372322846,0.0,5.0,15.7787570953,36.9523809524,60.0,22.0,9.68233541289,776.0
460,1.72037402629,21.3673787705,0.0,5.0,17.8630466461,32.7619047619,67.0,14.0,12.794157893,688.0
460,1.70565631214,21.3648888237,0.0,6.0,15.5269203186,35.7142857143,55.0,16.0,10.3592608672,750.0
460,1.80134359326,21.2649140588,0.0,4.0,15.82026577,33.5238095238,55.0,19.0,9.61571134976,704.0
461,11.8992328898,21.3852095133,0.0,5.0,22.0218391418,44.3333333333,73.0,25.0,15.4121164456,931.0
461,11.8781392436,21.3401725441,0.0,6.0,17.0381069183,39.6666666667,71.0,24.0,12.0013888085,833.0
462,6.9146167393,21.3113767843,0.0,6.0,18.9864368439,36.0476190476,63.0,19.0,12.4115921238,757.0
462,7.08086924544,21.4189798287,0.0,3.0,14.1802692413,33.619047619,52.0,18.0,10.8557643235,706.0
462,6.90983604112,21.313884236,0.0,5.0,13.2458438873,32.5714285714,63.0,21.0,11.3162335986,684.0
462,6.97306175885,21.3573745268,0.0,4.0,13.108839035,32.0,56.0,18.0,9.64365076099,672.0
463,39.5140168089,19.2283334464,0.0,1.0,17.1474571228,45.0,78.0,28.0,12.8840987267,945.0
463,39.6103258395,19.184843983,0.0,5.0,22.478723526,46.0,88.0,31.0,15.126136321,966.0
463,39.5214363262,19.1622754687,0.0,0.0,20.1483249664,48.0476190476,73.0,32.0,12.619335127,1009.0
463,39.4875535879,19.1055215337,0.0,6.0,16.7663230896,43.2857142857,71.0,21.0,13.646035531,909.0
463,39.5273669714,19.3971486292,0.0,4.0,13.3480005264,46.7142857143,64.0,33.0,9.07272206751,981.0
463,39.5228579579,19.3258056704,0.0,3.0,17.4965782166,43.9047619048,85.0,21.0,13.8054509593,922.0
463,39.5085539483,19.2431913984,0.0,2.0,18.9663105011,51.1904761905,78.0,31.0,12.3718189755,1075.0
464,8.32656513063,18.1384663674,0.0,6.0,13.2430648804,31.8571428571,55.0,19.0,8.66767393414,669.0
464,8.34517461513,18.1546725461,0.0,5.0,13.7144937515,30.4761904762,57.0,18.0,10.5385912133,640.0
465,20.7462536945,18.5400322134,0.0,6.0,12.40280056,37.8095238095,63.0,26.0,8.85222597779,794.0
465,20.5788898785,18.7366546708,0.0,4.0,20.9429130554,43.4761904762,72.0,32.0,11.9105795309,913.0
465,20.6423907121,18.7518601278,0.0,2.0,26.2751045227,47.6666666667,89.0,25.0,16.6353038245,1001.0
465,20.409552558,18.8012293919,0.0,0.0,70.2819442749,80.7142857143,178.0,41.0,41.1547601829,1695.0
465,20.5491923548,18.7217260398,0.0,3.0,25.071516037,48.3333333333,82.0,26.0,16.2552555604,1015.0
465,20.5079816107,18.6976533789,0.0,1.0,32.5993919373,56.380952381,106.0,33.0,19.4999389498,1184.0
465,20.5742881724,18.6953774617,0.0,5.0,23.7092571259,46.380952381,83.0,29.0,13.6289258215,974.0
466,40.3459002644,61.8005020501,0.0,0.0,20.8145980835,50.6666666667,81.0,28.0,12.9396032912,1064.0
466,40.3855485212,61.7799517615,0.0,6.0,12.3304309845,38.2380952381,66.0,20.0,9.70002454587,803.0
466,40.4422434761,61.6412379996,0.0,3.0,15.9039306641,41.380952381,63.0,20.0,10.2101723319,869.0
466,40.4658951569,61.7050426941,0.0,2.0,23.4173221588,49.4285714286,84.0,25.0,16.7587930012,1038.0
466,40.3510481197,61.6352357017,0.0,4.0,28.437959671,51.2380952381,99.0,28.0,18.8332279812,1076.0
466,40.3781271075,61.6406089151,0.0,1.0,26.6445503235,49.7619047619,91.0,31.0,15.397742568,1045.0
466,40.3357441691,61.5501835545,0.0,5.0,17.0466575623,40.2857142857,68.0,24.0,12.5424991814,846.0
467,50.4511471025,62.0257887111,0.0,6.0,12.9672384262,39.4285714286,58.0,26.0,8.71533951474,828.0
467,50.5491259751,62.0078902071,0.0,5.0,17.0890693665,36.7142857143,70.0,21.0,12.93886725,771.0
467,50.5247625736,62.0238198789,0.0,4.0,13.8091831207,37.4285714286,65.0,21.0,10.1763030054,786.0
468,14.9014738975,63.5245854863,0.0,6.0,12.2711763382,35.2857142857,51.0,20.0,8.78716596601,741.0
