TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,57.8724843397,33.8807643554,0.0,2.0,18.0410575867,42.619047619,64.0,26.0,10.6182681755,895.0
0,57.8726277824,33.895790756,0.0,4.0,45.3173942566,58.2380952381,135.0,29.0,27.3548985776,1223.0
0,57.9043485557,33.9182154188,0.0,38.0,19.7100028992,41.4761904762,69.0,22.0,13.1856704328,871.0
0,57.9243231789,33.9233431277,0.0,54.0,47.6585502625,58.1428571429,134.0,29.0,27.9540439191,1221.0
0,57.8773525939,33.921953004,0.0,18.0,25.5485649109,44.8095238095,76.0,26.0,13.8874729437,941.0
0,57.9131939298,33.9353020797,0.0,51.0,35.3859863281,50.380952381,111.0,29.0,20.3235729892,1058.0
0,57.8647991925,33.9435698014,0.0,22.0,20.4136810303,41.0476190476,75.0,27.0,12.4397596057,862.0
0,57.8882328174,33.8839749238,0.0,30.0,34.8400001526,51.2380952381,101.0,25.0,20.7506741141,1076.0
0,57.8855558866,33.9081670645,0.0,40.0,25.5759105682,43.0,83.0,24.0,16.2726764854,903.0
0,57.855768513,33.920129868,0.0,15.0,16.8933429718,41.1904761905,64.0,28.0,9.63648819653,865.0
0,57.9503368491,33.9296140409,0.0,47.0,19.3242034912,41.0952380952,74.0,23.0,12.5972408166,863.0
0,57.8748624588,33.8668288565,0.0,1.0,33.0743293762,51.5714285714,107.0,26.0,19.8659795343,1083.0
0,57.8490059448,33.8831480265,0.0,17.0,20.0297584534,41.2380952381,76.0,27.0,13.7000173792,866.0
0,57.8729442507,33.9064185773,0.0,6.0,35.1848297119,53.2857142857,107.0,32.0,19.0371816642,1119.0
0,57.891632607,33.9120098228,0.0,35.0,21.5615978241,42.2380952381,82.0,22.0,13.1753738539,887.0
0,57.8892455201,33.9303631729,0.0,21.0,16.1694355011,38.1428571429,65.0,22.0,10.804099751,801.0
0,57.892473096,33.8885722245,0.0,12.0,18.354139328,41.9523809524,69.0,22.0,11.4781365669,881.0
0,57.8870244327,33.8853961515,0.0,39.0,17.2444667816,40.0476190476,73.0,27.0,11.4911974593,841.0
0,57.9124580778,33.887843977,0.0,36.0,23.0841388702,46.5714285714,82.0,27.0,13.7170384142,978.0
0,57.8497877005,33.8871462746,0.0,7.0,17.6762580872,43.0952380952,64.0,31.0,10.4971651502,905.0
0,57.8833608005,33.9012622034,0.0,32.0,37.1943778992,53.4761904762,110.0,21.0,21.5513782567,1123.0
0,57.9211107915,33.9365623059,0.0,45.0,28.4047870636,45.5714285714,89.0,29.0,18.0237937976,957.0
0,57.9058377903,33.9134230693,0.0,37.0,18.7357883453,38.0,84.0,20.0,14.3666279969,798.0
0,57.8664711059,33.8828262265,0.0,14.0,14.3222007751,39.1428571429,58.0,29.0,8.97377130467,822.0
0,57.8881286065,33.9045638474,0.0,20.0,29.8099956512,45.7142857143,103.0,21.0,18.9951121532,960.0
0,57.8830445632,33.9084995822,0.0,29.0,17.1906166077,39.2380952381,66.0,25.0,11.614235928,824.0
0,57.8909544254,33.9053757316,0.0,19.0,16.2825908661,37.4285714286,66.0,20.0,11.029829684,786.0
0,57.9122329839,33.9323440639,0.0,52.0,28.9778461456,46.6666666667,95.0,27.0,17.1881742292,980.0
0,57.8645168069,33.8999751485,0.0,11.0,37.1261482239,53.4761904762,112.0,28.0,21.2429259934,1123.0
0,57.8879087473,33.8857631127,0.0,27.0,27.0724887848,48.2857142857,107.0,24.0,17.3411154691,1014.0
0,57.8956515939,33.9220441804,0.0,33.0,30.9150791168,45.1904761905,106.0,22.0,20.7933139437,949.0
0,57.9012136861,33.9127738814,0.0,42.0,40.2602310181,54.7142857143,131.0,26.0,23.6159752226,1149.0
0,57.8879639839,33.9161185308,0.0,24.0,20.7102813721,41.4285714286,65.0,26.0,11.7582797576,870.0
0,57.9400711037,33.9279221731,0.0,49.0,19.5334644318,40.8571428571,70.0,25.0,12.8268691203,858.0
0,57.9162098213,33.9129800404,0.0,48.0,38.4847640991,54.1428571429,119.0,31.0,23.1393295371,1137.0
0,57.8518811295,33.8965080862,0.0,5.0,18.3989391327,41.4285714286,66.0,25.0,12.1019478952,870.0
0,57.8651244657,33.8855866959,0.0,13.0,18.4209041595,40.0476190476,76.0,26.0,12.9864398142,841.0
0,57.8861375074,33.8862061123,0.0,0.0,19.4886417389,43.6666666667,89.0,27.0,14.0546552193,917.0
0,57.9068194526,33.9464136639,0.0,46.0,23.6841239929,42.8095238095,76.0,26.0,14.4104789914,899.0
1,43.960684236,33.7845094314,0.0,10.0,18.0694103241,41.6666666667,79.0,27.0,13.1123351594,875.0
1,43.9589565071,33.8588228824,0.0,11.0,13.487651825,37.619047619,59.0,25.0,9.26000102849,790.0
1,44.0115064251,33.886047769,0.0,8.0,14.0778913498,37.0952380952,58.0,23.0,10.3291081992,779.0
1,44.0550829518,33.9372074001,0.0,6.0,13.6993627548,37.0,58.0,25.0,9.87927122818,777.0
1,43.9710454575,33.9137416676,0.0,7.0,15.126581192,38.9047619048,68.0,23.0,11.6657822794,817.0
2,22.1811296149,34.4437084498,0.0,10.0,15.8451280594,41.5238095238,71.0,24.0,13.0331080239,872.0
2,22.1940269344,34.4970605128,0.0,11.0,14.7162570953,42.1428571429,66.0,31.0,9.5093938518,885.0
2,22.207526083,34.4639033835,0.0,12.0,18.5824756622,48.6666666667,76.0,34.0,10.9010702838,1022.0
3,17.4573216866,32.3613311323,0.0,7.0,34.2616691589,50.0476190476,107.0,26.0,19.6811488244,1051.0
3,17.3649712601,32.3441370934,0.0,10.0,25.5251026154,45.1428571429,78.0,20.0,16.5538083663,948.0
3,17.3788360269,32.3852150932,0.0,11.0,29.4840641022,50.4761904762,87.0,25.0,16.5849903455,1060.0
3,17.5940147285,32.538223829,0.0,17.0,13.5863046646,40.9523809524,71.0,24.0,12.8859465717,860.0
3,17.5094623874,32.4834635788,0.0,9.0,30.0998210907,52.5714285714,91.0,30.0,16.7528249217,1104.0
3,17.3060062557,32.2895919897,0.0,19.0,14.659072876,43.4285714286,60.0,25.0,9.51615168317,912.0
3,17.5808919966,32.2953807405,0.0,12.0,18.4186534882,43.5238095238,70.0,23.0,13.6294499068,914.0
3,17.6299772393,32.2290558768,0.0,14.0,13.2738265991,38.0476190476,64.0,26.0,8.61090117512,799.0
3,17.471153494,32.4464195068,0.0,4.0,17.8273849487,43.1428571429,68.0,26.0,10.25322249,906.0
3,17.5064556975,32.4158337646,0.0,18.0,25.1062507629,47.9047619048,77.0,30.0,13.7873302778,1006.0
3,17.3027739999,31.9952983744,0.0,21.0,14.0890226364,40.380952381,71.0,27.0,11.6725155407,848.0
3,17.5151087529,32.4132472104,0.0,8.0,25.3721008301,43.2380952381,85.0,20.0,16.846081924,908.0
3,17.5916107057,32.2208099307,0.0,13.0,19.8885536194,44.9047619048,76.0,25.0,13.2472818416,943.0
3,17.5101167914,32.513724808,0.0,5.0,20.3845291138,41.5238095238,72.0,20.0,14.0841011343,872.0
3,17.5989074825,32.2500157447,0.0,16.0,20.5856838226,43.0,87.0,21.0,13.7258879494,903.0
3,17.3457817778,32.1115149858,0.0,20.0,20.0497779846,46.0952380952,72.0,25.0,12.1239628913,968.0
4,54.3310374642,32.1598602367,0.0,10.0,12.4918231964,37.3333333333,57.0,20.0,10.5039675044,784.0
4,54.426805805,32.0778355873,0.0,11.0,19.3541469574,46.619047619,72.0,28.0,13.1661542999,979.0
4,54.2827120272,32.1330797146,0.0,12.0,17.6116485596,42.9047619048,72.0,22.0,11.7809369827,901.0
5,66.1766867741,32.5606231484,0.0,11.0,12.2469205856,31.0476190476,62.0,19.0,10.2199617929,652.0
5,66.1745661746,32.5045325045,0.0,10.0,16.5058403015,34.380952381,63.0,17.0,12.273859175,722.0
6,1.09292734897,35.4510805249,0.0,12.0,17.1671657562,33.3333333333,63.0,18.0,11.3900541409,700.0
6,1.13194774493,35.5988931282,0.0,13.0,17.7048797607,31.5238095238,72.0,17.0,12.0233899031,662.0
6,1.17956644735,35.6327132509,0.0,16.0,14.9149990082,31.1904761905,52.0,17.0,9.21205214716,655.0
6,0.942246211862,35.4706751973,0.0,10.0,17.4107761383,32.1428571429,56.0,14.0,11.4467712229,675.0
6,1.01299580673,35.3453869017,0.0,11.0,13.1783370972,30.1428571429,56.0,19.0,9.74312944739,633.0
6,1.14924296094,35.7053313471,0.0,17.0,27.2994480133,37.619047619,85.0,19.0,18.0041000621,790.0
6,1.15964042425,35.6314875669,0.0,14.0,17.7128067017,32.7142857143,58.0,18.0,10.5458183995,687.0
7,27.6537627663,35.1711171329,0.0,10.0,22.567445755,44.5714285714,73.0,23.0,14.5930511839,936.0
7,27.7056654521,35.2012820594,0.0,11.0,17.1959133148,40.7142857143,68.0,26.0,11.1181961538,855.0
8,14.9503139513,36.7051042663,0.0,3.0,16.7060565948,41.3333333333,71.0,24.0,11.9972219006,868.0
8,14.9975725678,36.7429728729,0.0,29.0,17.87541008,38.0,69.0,22.0,11.7855844149,798.0
8,15.0271873554,36.7091575793,0.0,32.0,16.5665245056,37.380952381,72.0,19.0,12.4598402497,785.0
8,14.9843412997,36.768676319,0.0,19.0,25.2920913696,40.5714285714,92.0,23.0,16.5576913505,852.0
8,14.9840100267,36.7375737458,0.0,10.0,17.3454093933,39.5714285714,66.0,27.0,12.1966037427,831.0
8,15.0120159387,36.7143274214,0.0,23.0,13.4934864044,38.0,66.0,25.0,11.0860272415,798.0
8,15.0218309753,36.7439437764,0.0,35.0,12.704205513,36.7142857143,59.0,25.0,8.75295868346,771.0
8,14.9525111725,36.7854780895,0.0,20.0,12.8078889847,35.0,55.0,19.0,10.3874924789,735.0
8,15.0085412902,36.6959114462,0.0,25.0,13.2492361069,33.2380952381,58.0,18.0,10.629697841,698.0
8,15.0368270804,36.6924963027,0.0,11.0,18.6852092743,38.2857142857,70.0,21.0,13.2103855248,804.0
8,15.0429711039,36.7194597359,0.0,33.0,17.5095825195,39.0,67.0,19.0,12.6688594593,819.0
8,14.9451931132,36.7302592583,0.0,2.0,14.8425655365,37.1904761905,69.0,22.0,12.1803901728,781.0
8,15.0067794964,36.7419124468,0.0,45.0,15.4168119431,37.6666666667,58.0,22.0,9.48331868774,791.0
8,15.0277519685,36.7366484918,0.0,50.0,14.2983474731,35.5714285714,60.0,20.0,10.0676284624,747.0
8,15.0527626286,36.7041652714,0.0,41.0,15.8554086685,35.8095238095,67.0,22.0,12.43229282,752.0
8,15.023124016,36.7392982047,0.0,37.0,20.8613071442,40.9523809524,73.0,19.0,13.9480328021,860.0
8,14.9920768312,36.7332066739,0.0,14.0,14.0499229431,34.2380952381,67.0,19.0,11.1843853738,719.0
8,15.0284754628,36.7137305297,0.0,34.0,17.2899837494,39.9523809524,71.0,21.0,12.0808782399,839.0
8,14.9871974982,36.7399951403,0.0,9.0,14.1427612305,36.9047619048,64.0,22.0,11.0946147383,775.0
8,15.0208170782,36.7431181552,0.0,44.0,24.2429447174,39.9047619048,91.0,21.0,16.4617883655,838.0
8,14.9763077156,36.6718818076,0.0,5.0,18.8283233643,39.2857142857,63.0,21.0,11.9337456699,825.0
8,14.9977840803,36.7585283511,0.0,15.0,19.4561710358,40.5238095238,72.0,23.0,11.456958792,851.0
8,15.0092812299,36.6667321894,0.0,24.0,16.4129447937,37.9047619048,60.0,18.0,11.4232428054,796.0
8,15.0236845429,36.7521963133,0.0,46.0,15.7411546707,34.9047619048,61.0,17.0,11.8486487074,733.0
8,15.0346065097,36.7479720355,0.0,48.0,16.0973014832,37.0952380952,72.0,21.0,12.1733510666,779.0
8,15.0177806452,36.7346698827,0.0,47.0,19.5789394379,38.1904761905,70.0,14.0,14.8815961765,802.0
8,14.995686211,36.7361533199,0.0,27.0,21.2958087921,39.2857142857,81.0,20.0,15.2352973622,825.0
8,15.0020233734,36.7415808404,0.0,0.0,12.4721975327,35.7619047619,57.0,24.0,9.14278273779,751.0
8,15.0135467202,36.7610854196,0.0,42.0,13.0552892685,35.4761904762,56.0,19.0,9.74996947492,745.0
8,14.9986420013,36.7376189038,0.0,13.0,15.3296003342,38.5714285714,68.0,24.0,10.3032588465,810.0
8,14.9718312581,36.7121377373,0.0,28.0,18.3539028168,36.619047619,71.0,19.0,14.72914183,769.0
8,15.0396721684,36.7095803804,0.0,36.0,14.8476343155,36.8095238095,58.0,17.0,10.0678649555,773.0
8,14.9802015623,36.7351651034,0.0,1.0,18.2261352539,40.5238095238,68.0,25.0,12.1310306554,851.0
8,15.0377400201,36.7071802359,0.0,51.0,15.0935945511,37.3333333333,56.0,21.0,9.75875675142,784.0
8,15.0227140156,36.7406210441,0.0,39.0,13.4809103012,36.0476190476,54.0,18.0,10.1709202655,757.0
8,14.9927599555,36.7506472724,0.0,17.0,14.7299280167,37.380952381,57.0,26.0,9.68749807988,785.0
8,14.9894432455,36.7088345845,0.0,6.0,13.5072050095,36.8571428571,63.0,21.0,10.2483448141,774.0
8,15.0061430157,36.7259508671,0.0,18.0,20.6081905365,40.1428571429,82.0,22.0,15.0309205117,843.0
8,14.9954225218,36.7059292211,0.0,4.0,14.8886909485,35.619047619,58.0,21.0,10.3994047449,748.0
8,14.9676841158,36.7419580958,0.0,7.0,16.3721141815,37.8095238095,61.0,22.0,11.8895712606,794.0
8,15.007762008,36.7424916504,0.0,21.0,20.5657081604,39.5238095238,74.0,26.0,13.3027029119,830.0
8,15.0613561632,36.741314519,0.0,40.0,13.6945667267,40.380952381,58.0,28.0,9.23296371961,848.0
8,15.042901319,36.7534476707,0.0,49.0,17.4342250824,38.8095238095,74.0,24.0,11.5092095629,815.0
8,15.0014316826,36.7236285386,0.0,12.0,24.1359996796,43.0,84.0,26.0,16.7660370988,903.0
8,14.9977648879,36.7029159423,0.0,22.0,16.8802509308,39.8571428571,70.0,21.0,12.0095200332,837.0
8,14.986088098,36.7004390651,0.0,30.0,14.2109279633,37.1904761905,60.0,23.0,9.5426361537,781.0
9,4.6741814885,35.02430165,0.0,20.0,17.6458435059,34.5238095238,65.0,18.0,12.1885973254,725.0
9,4.68157038571,35.1082613374,0.0,23.0,24.5635890961,39.6666666667,78.0,22.0,14.7727226107,833.0
9,4.81000437378,34.8622315262,0.0,6.0,16.3342037201,37.1904761905,65.0,20.0,10.7963838743,781.0
9,4.42734654679,35.4514641469,0.0,26.0,14.7548084259,33.8095238095,59.0,25.0,9.46899703041,710.0
9,4.70979067309,34.9419118389,0.0,10.0,13.0224456787,33.6666666667,59.0,18.0,9.13418487515,707.0
9,4.69163124795,35.0606967689,0.0,11.0,15.2030973434,34.6666666667,56.0,19.0,9.58297100764,728.0
9,4.77992010178,34.8706357926,0.0,17.0,13.5935220718,32.2857142857,55.0,15.0,9.48758587388,678.0
9,4.56647965263,35.3603329786,0.0,25.0,18.5920906067,36.8095238095,60.0,21.0,11.8600971649,773.0
9,4.75990978488,34.886036155,0.0,14.0,21.4493484497,37.4285714286,70.0,20.0,14.5518776403,786.0
9,4.71389170058,35.0308886993,0.0,18.0,17.5343456268,36.8095238095,65.0,21.0,12.12278453,773.0
9,4.64225839401,35.1165341032,0.0,21.0,23.9095973969,40.9523809524,72.0,21.0,13.745821876,860.0
9,4.64838780961,34.6976301207,0.0,3.0,12.7288789749,33.2380952381,55.0,18.0,8.41964822249,698.0
9,4.78027156078,34.8207543183,0.0,4.0,13.0364122391,35.8095238095,53.0,18.0,9.02562489592,752.0
9,4.67004887528,35.1501685391,0.0,22.0,17.5531730652,36.0476190476,69.0,20.0,11.4737796322,757.0
9,4.64437341634,34.9942070943,0.0,9.0,20.9679145813,35.619047619,80.0,20.0,14.4930196663,748.0
9,4.7222122162,35.0774766612,0.0,7.0,14.0361261368,33.380952381,55.0,16.0,10.3318739369,701.0
9,4.73008206492,34.5841727844,0.0,2.0,23.1222305298,38.9047619048,89.0,21.0,16.2262280334,817.0
9,4.73746104324,34.9964715241,0.0,12.0,19.778585434,38.4761904762,75.0,18.0,12.8047610193,808.0
9,4.76847775545,35.0075589553,0.0,15.0,16.0387458801,33.380952381,57.0,21.0,10.5994159767,701.0
9,4.62455318854,35.2530777912,0.0,24.0,20.675661087,36.8571428571,71.0,20.0,12.6778772446,774.0
10,18.3773561397,35.1655906832,0.0,2.0,24.6124744415,48.0,79.0,27.0,15.1855194182,1008.0
10,18.4134887861,35.2256242644,0.0,9.0,20.0934486389,43.0476190476,81.0,21.0,12.5039041522,904.0
10,18.4163634096,35.1985427099,0.0,0.0,19.1171531677,45.0,70.0,29.0,11.4629839047,945.0
10,18.4218277496,35.2098806687,0.0,7.0,19.8114757538,45.380952381,80.0,25.0,12.843193491,953.0
10,18.4072701266,35.2196602543,0.0,5.0,27.8482322693,51.7142857143,84.0,32.0,15.4212284113,1086.0
10,18.3875138795,35.2223704464,0.0,1.0,21.7009048462,45.0476190476,87.0,30.0,13.4442411109,946.0
10,18.4187218582,35.2207492667,0.0,6.0,17.9726428986,40.5714285714,74.0,25.0,11.2763976011,852.0
10,18.4267593179,35.220931041,0.0,10.0,17.1705322266,42.0952380952,65.0,28.0,10.133630948,884.0
10,18.4148051734,35.2054560149,0.0,11.0,12.6196479797,35.8571428571,57.0,23.0,9.47251663649,753.0
10,18.4293740703,35.2407020244,0.0,8.0,21.3199081421,42.4761904762,75.0,25.0,14.1937276556,892.0
10,18.3829346577,35.2116516797,0.0,4.0,20.7550773621,42.4761904762,69.0,27.0,13.0177534453,892.0
10,18.4046041136,35.2050376556,0.0,3.0,22.0779628754,43.5714285714,81.0,27.0,14.1193888981,915.0
11,59.452489915,35.171525945,0.0,13.0,18.2164840698,37.619047619,74.0,19.0,14.0124094662,790.0
11,59.5498346272,35.2022099207,0.0,20.0,22.8230113983,43.2380952381,90.0,28.0,14.8219592561,908.0
11,59.3016182861,34.9053083199,0.0,6.0,23.7472324371,44.0476190476,77.0,24.0,15.7875779981,925.0
11,59.5597871803,35.2403556662,0.0,16.0,19.6459560394,40.4761904762,63.0,24.0,11.7797243076,850.0
11,59.6105085871,35.1109425581,0.0,19.0,12.1819095612,34.619047619,53.0,18.0,8.97483253591,727.0
11,59.3170588187,35.0661693354,0.0,0.0,22.6049423218,43.2380952381,76.0,22.0,13.5052018197,908.0
11,59.3514376208,34.9632382112,0.0,7.0,26.3372917175,43.0,100.0,21.0,17.3723918906,903.0
11,59.5045502865,35.0327900147,0.0,10.0,19.0586566925,39.9523809524,65.0,17.0,13.1737473426,839.0
11,59.5327411847,35.0706841464,0.0,11.0,28.3489589691,46.6666666667,86.0,25.0,16.5901577248,980.0
11,59.3031315997,34.9633794145,0.0,1.0,18.8813610077,41.4761904762,71.0,23.0,11.5309108383,871.0
11,59.4918827943,35.120710836,0.0,12.0,16.9028053284,38.4285714286,63.0,22.0,11.8641115494,807.0
11,59.2852610085,34.9045951681,0.0,4.0,21.4094944,41.9047619048,86.0,23.0,15.6681356961,880.0
11,59.4504037866,35.1336968165,0.0,14.0,22.6999835968,41.2380952381,77.0,22.0,15.4948532162,866.0
11,59.5301463334,35.1891843846,0.0,18.0,23.589094162,41.0,71.0,17.0,14.6424041742,861.0
11,59.542281299,35.2736199683,0.0,21.0,16.309469223,37.4761904762,68.0,24.0,10.7871175372,787.0
11,59.4677264385,34.991551352,0.0,9.0,21.9680767059,43.8571428571,75.0,27.0,12.5271134516,921.0
11,59.2685859868,34.9513579078,0.0,2.0,20.9712677002,41.8095238095,76.0,26.0,13.6000700278,878.0
11,59.4753351616,35.2008427876,0.0,15.0,20.2433834076,43.6666666667,62.0,23.0,10.6645831298,917.0
11,59.2436459097,34.8760926355,0.0,3.0,19.8096199036,43.2857142857,69.0,26.0,13.2557265253,909.0
11,59.4043369026,34.9642901626,0.0,8.0,23.1354560852,41.5238095238,90.0,22.0,15.2565364602,872.0
12,54.2622201246,29.1517677615,0.0,8.0,19.804019928,41.8095238095,66.0,28.0,12.0025790879,878.0
12,54.2410409196,28.9765481251,0.0,9.0,18.6665782928,41.2857142857,60.0,24.0,12.0089252523,867.0
12,54.1935641612,29.0778586454,0.0,14.0,26.4072418213,49.2857142857,86.0,25.0,17.0474128745,1035.0
12,54.1388613806,28.9195397224,0.0,18.0,25.6554698944,44.6666666667,73.0,27.0,15.7902923764,938.0
12,54.2143619512,29.0189628322,0.0,13.0,15.8207836151,42.380952381,70.0,23.0,11.1511263578,890.0
12,54.2235996309,28.8298364869,0.0,20.0,18.9082984924,42.380952381,79.0,25.0,12.3954676817,890.0
12,54.1216804195,28.9989473493,0.0,15.0,15.248131752,37.1428571429,62.0,21.0,10.1207001452,780.0
12,54.1304420654,29.0073810938,0.0,16.0,19.722454071,41.619047619,75.0,21.0,14.3334440749,874.0
12,54.3265909042,28.945316709,0.0,10.0,16.5721321106,39.7142857143,68.0,24.0,12.9890063405,834.0
12,54.1929262343,28.9336542216,0.0,17.0,20.8854064941,45.2857142857,82.0,28.0,14.1461756568,951.0
12,54.2782340383,29.0874529966,0.0,11.0,15.0414619446,37.8571428571,72.0,25.0,11.6973745528,795.0
12,54.2999838239,29.1568228945,0.0,7.0,16.2539653778,40.2380952381,64.0,30.0,8.64814871464,845.0
12,54.1938640994,28.9412958312,0.0,19.0,25.6193828583,47.1904761905,86.0,23.0,17.3309522174,991.0
12,54.2264026186,28.6819710337,0.0,21.0,13.1675348282,36.5238095238,60.0,22.0,10.9390083994,767.0
12,54.1795478697,29.1328010063,0.0,12.0,22.9556751251,44.6666666667,82.0,23.0,15.3177457001,938.0
13,52.1922528162,28.693926835,0.0,10.0,12.7564115524,38.0476190476,56.0,24.0,8.75486259445,799.0
13,52.1485494786,28.7731968372,0.0,9.0,22.3232860565,43.1904761905,73.0,29.0,13.272599774,907.0
13,52.1437913436,28.8231016959,0.0,11.0,15.3725662231,42.619047619,57.0,25.0,9.64093455261,895.0
13,52.1928705509,28.8080249127,0.0,12.0,19.6901264191,42.5238095238,70.0,23.0,13.1438922988,893.0
13,52.2128280657,28.7588485197,0.0,13.0,15.6265439987,38.4285714286,62.0,23.0,9.94772048548,807.0
14,31.8902865308,30.1903674298,0.0,18.0,14.5644130707,40.2857142857,70.0,21.0,10.626113387,846.0
14,31.9339141751,30.1828271125,0.0,4.0,15.7821331024,39.6666666667,63.0,24.0,11.5340076874,833.0
14,31.9366252393,30.1801399261,0.0,22.0,27.4563274384,45.8095238095,86.0,24.0,17.7105026682,962.0
14,31.9138786807,30.1887970538,0.0,28.0,13.5594434738,39.380952381,62.0,27.0,9.92711534372,827.0
14,31.9076144729,30.1747429942,0.0,12.0,21.9970798492,42.5714285714,80.0,26.0,14.3999007933,894.0
14,31.9177253246,30.1873236716,0.0,21.0,33.1824188232,53.0476190476,105.0,30.0,21.0273065096,1114.0
14,31.919714298,30.1682196631,0.0,15.0,31.1466140747,49.9047619048,104.0,29.0,19.5266606513,1048.0
14,31.9323536575,30.1574199887,0.0,8.0,21.6913928986,44.0,83.0,28.0,13.8924439894,924.0
14,31.9693936139,30.1807858591,0.0,0.0,26.4583339691,47.4285714286,94.0,27.0,16.8836353567,996.0
14,31.910432609,30.1948413317,0.0,24.0,16.1341266632,40.2380952381,68.0,24.0,11.5191352189,845.0
14,31.9752453784,30.181042193,0.0,1.0,23.3129692078,46.4285714286,74.0,31.0,12.9752511674,975.0
14,31.9225945763,30.168318393,0.0,10.0,19.0278549194,43.5238095238,70.0,29.0,12.3879741993,914.0
14,31.8915166411,30.1747660776,0.0,6.0,29.1892337799,48.0,97.0,29.0,18.0941979651,1008.0
14,31.921122285,30.2004113857,0.0,16.0,19.5567302704,41.4761904762,72.0,22.0,13.101980948,871.0
14,31.9246478638,30.1871332732,0.0,26.0,22.9244613647,44.0476190476,79.0,26.0,14.499917898,925.0
14,31.9316502938,30.1971964871,0.0,20.0,24.094209671,44.4761904762,80.0,23.0,15.7404544014,934.0
14,31.9285374673,30.1894340102,0.0,17.0,34.8072242737,50.8095238095,101.0,23.0,21.7890317537,1067.0
14,31.9089887645,30.1743358608,0.0,7.0,23.7276554108,47.0476190476,85.0,31.0,13.9300975965,988.0
14,31.888899595,30.1796254539,0.0,14.0,26.0402069092,45.1428571429,84.0,26.0,16.0694919468,948.0
14,31.9244650279,30.142905413,0.0,3.0,19.3589878082,42.7619047619,72.0,27.0,13.7000173792,898.0
14,31.9385809666,30.175885504,0.0,23.0,20.6582717896,41.5714285714,82.0,25.0,14.2252290968,873.0
14,31.8954238809,30.1738542821,0.0,5.0,25.6210956573,48.1904761905,100.0,25.0,16.2807218747,1012.0
14,31.9112969059,30.1897551989,0.0,13.0,33.2918357849,49.8095238095,109.0,31.0,21.7223825756,1046.0
14,31.9224803443,30.1678197225,0.0,2.0,26.8303165436,49.0952380952,91.0,30.0,17.0818756637,1031.0
14,31.9074540273,30.1877331074,0.0,25.0,34.1087608337,54.9523809524,98.0,32.0,19.6022350524,1154.0
14,31.8927771106,30.1875912491,0.0,27.0,21.4250812531,46.2380952381,77.0,27.0,12.79806533,971.0
14,31.8867558196,30.1577663822,0.0,11.0,13.9512214661,38.7619047619,57.0,21.0,10.0195047877,814.0
14,31.9090589237,30.1677099772,0.0,19.0,32.5014266968,49.5714285714,109.0,31.0,19.9087202717,1041.0
15,30.9654770937,29.0362278323,0.0,8.0,17.1048679352,39.5238095238,81.0,25.0,12.2131856926,830.0
15,31.1090581066,29.0609219034,0.0,15.0,14.4987440109,40.4761904762,59.0,25.0,10.3374031924,850.0
15,31.0603614681,29.1414154,0.0,14.0,14.7311401367,40.0,65.0,28.0,10.8673823895,840.0
15,30.7101841591,29.3905689262,0.0,3.0,24.0782623291,47.1428571429,83.0,26.0,15.5444064354,990.0
