TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1867,22.2322350774,33.8997516721,0.0,88.0,15.043261528,36.7619047619,74.0,24.0,11.130609875,772.0
1867,22.2476274635,33.905471735,0.0,89.0,13.6048345566,34.7619047619,60.0,21.0,9.33222782568,730.0
1868,1.49706349902,31.2795041718,0.0,89.0,12.083032608,31.2380952381,49.0,20.0,8.02436765051,656.0
1868,1.51438702428,31.2606729029,0.0,88.0,15.2897968292,33.619047619,55.0,20.0,9.91199369691,706.0
1869,29.1020935676,36.1947084934,0.0,89.0,14.5344524384,36.1904761905,65.0,23.0,10.6236483734,760.0
1869,29.1193525911,36.121639409,0.0,88.0,12.2740421295,34.8571428571,56.0,23.0,7.92013708395,732.0
1870,29.3163085236,55.7122922985,0.0,88.0,21.0680465698,41.380952381,68.0,19.0,13.0861613565,869.0
1870,29.4134466821,55.8571675153,0.0,89.0,17.3737125397,40.0476190476,62.0,25.0,11.838395966,841.0
1870,29.4165022178,55.8352664829,0.0,90.0,21.5131797791,42.0952380952,67.0,26.0,13.2170524774,884.0
1870,29.3413318928,55.8192203367,0.0,87.0,21.1182136536,42.8571428571,70.0,22.0,13.286405512,900.0
1870,29.4015761914,55.8541150489,0.0,93.0,19.9330863953,39.4285714286,66.0,23.0,12.2047999925,828.0
1870,29.3777164739,55.8303028868,0.0,91.0,23.6598987579,40.7619047619,75.0,18.0,14.9261674984,856.0
1870,29.358772403,55.7989107603,0.0,92.0,24.710351944,43.619047619,78.0,19.0,15.6380183862,916.0
1871,61.3727395813,54.8064439537,0.0,87.0,14.4914903641,33.0476190476,53.0,22.0,8.90772805196,694.0
1871,61.3471800014,54.8066968437,0.0,88.0,15.2667579651,32.3333333333,61.0,18.0,10.7857931249,679.0
1871,61.383232594,54.8138190535,0.0,93.0,17.9759788513,34.619047619,61.0,20.0,11.1286845156,727.0
1871,61.3827574713,54.8201088748,0.0,94.0,26.2701816559,41.0,83.0,26.0,14.8391374412,861.0
1871,61.3564619902,54.8326807758,0.0,89.0,14.8071956635,35.5714285714,60.0,24.0,10.3709759838,747.0
1871,61.3691329007,54.807788996,0.0,92.0,18.6901226044,35.619047619,64.0,17.0,12.6904538551,748.0
1871,61.4159307576,54.8362180619,0.0,90.0,13.7048177719,32.7619047619,56.0,19.0,9.5231547394,688.0
1871,61.3999366669,54.8127520258,0.0,95.0,28.0767421722,41.8095238095,90.0,22.0,17.148233284,878.0
1871,61.3825031823,54.7967837778,0.0,96.0,23.6685085297,40.9047619048,70.0,23.0,14.6898085825,859.0
1872,47.8807071501,56.3246683343,0.0,92.0,20.9735870361,37.0,73.0,21.0,13.6051460852,777.0
1872,47.9017895658,56.3382469117,0.0,89.0,24.4534854889,40.3333333333,72.0,26.0,14.4614429893,847.0
1872,47.8795402682,56.3134940871,0.0,88.0,15.0566978455,34.8095238095,64.0,21.0,11.0300455467,731.0
1872,47.8831332787,56.3636954876,0.0,90.0,13.2483320236,35.0476190476,52.0,19.0,9.04696739508,736.0
1872,47.8874158027,56.345180824,0.0,93.0,15.0353269577,34.5714285714,69.0,20.0,10.5762537251,726.0
1872,47.8441518858,56.3366402834,0.0,87.0,14.7506599426,35.7619047619,65.0,23.0,11.3705970024,751.0
1872,47.9014451549,56.3366052768,0.0,94.0,18.135055542,36.7619047619,64.0,16.0,12.1445657061,772.0
1872,47.9031223814,56.344723096,0.0,91.0,24.6895656586,42.0476190476,88.0,19.0,14.887834599,883.0
1873,25.4326981922,48.0457187222,0.0,88.0,12.7410888672,36.1904761905,55.0,21.0,8.07848406336,760.0
1873,25.4834152287,48.0357688106,0.0,86.0,15.1832437515,35.9523809524,57.0,20.0,10.2395126372,755.0
1873,25.5280741571,48.020457381,0.0,87.0,20.1190509796,39.1428571429,77.0,25.0,12.3299866759,822.0
1873,25.4769640661,48.0208479128,0.0,89.0,12.4002342224,35.2380952381,62.0,23.0,8.86512696979,740.0
1874,56.9651734297,47.6655393467,0.0,87.0,14.3010835648,32.9047619048,55.0,21.0,9.64834059258,691.0
1874,57.0066615183,47.6405831933,0.0,90.0,16.1490573883,34.0476190476,60.0,16.0,10.1463106126,715.0
1874,57.0128586438,47.6420971062,0.0,88.0,12.7945270538,32.9523809524,50.0,22.0,8.52335726387,692.0
1874,56.9785739536,47.6684101071,0.0,94.0,14.7501134872,33.6666666667,57.0,19.0,10.8089469114,707.0
1874,56.9610170572,47.66185379,0.0,91.0,15.2810316086,34.2380952381,54.0,20.0,9.40693766273,719.0
1874,56.9937355881,47.6334874309,0.0,93.0,16.9399986267,34.5714285714,58.0,19.0,10.9159123694,726.0
1874,56.9665681896,47.6992262974,0.0,89.0,12.9836339951,33.3333333333,58.0,21.0,8.84496090061,700.0
1874,56.9826861952,47.63754517,0.0,92.0,14.1708459854,32.0,61.0,18.0,10.6395488626,672.0
1875,28.6271528746,50.2763967132,0.0,89.0,14.729309082,35.8571428571,58.0,24.0,9.42489105659,753.0
1875,28.8984147407,50.110455003,0.0,87.0,13.2343063354,33.8571428571,57.0,18.0,10.169983846,711.0
1875,28.7710703804,50.2067111855,0.0,88.0,13.8305587769,35.4761904762,54.0,22.0,9.79090929188,745.0
1876,12.3729432825,52.4344678598,0.0,92.0,12.7565984726,35.1428571429,49.0,22.0,7.46515716034,738.0
1876,12.4088372746,52.4872353855,0.0,91.0,15.8217477798,31.6666666667,55.0,13.0,10.8181945505,665.0
1876,12.5246213294,52.4719177631,0.0,95.0,24.1480693817,38.7142857143,80.0,24.0,14.7889920452,813.0
1876,12.2144921673,52.4827683857,0.0,89.0,15.9010543823,34.7142857143,59.0,22.0,10.4696841268,729.0
1876,12.2897195782,52.4375135286,0.0,90.0,14.0791292191,34.2857142857,59.0,20.0,9.08373743094,720.0
1876,12.4795251939,52.425094883,0.0,93.0,14.6949329376,33.4761904762,51.0,17.0,9.00343849659,703.0
1876,12.5250834696,52.457575864,0.0,94.0,21.8076210022,36.7619047619,71.0,23.0,14.6864044678,772.0
1876,12.3080413787,52.601852077,0.0,88.0,12.7994117737,31.9523809524,51.0,16.0,8.0961484082,671.0
1877,27.5499966097,52.5660182536,0.0,89.0,12.9843387604,36.380952381,64.0,19.0,10.1561616297,764.0
1877,27.4658469437,52.5527068466,0.0,88.0,18.7135677338,36.7142857143,69.0,20.0,12.8224134122,771.0
1878,18.177660923,59.5281204229,0.0,86.0,19.3946094513,36.7142857143,64.0,17.0,13.9540060812,771.0
1878,18.2087738613,59.456093067,0.0,87.0,15.4993066788,34.1904761905,61.0,20.0,9.50588789971,718.0
1878,18.1462817824,59.4641147966,0.0,88.0,14.715473175,30.7142857143,61.0,13.0,10.654308317,645.0
1879,61.9206651597,6.24254016722,0.0,87.0,14.362537384,32.8095238095,49.0,12.0,10.6283538124,689.0
1879,61.9359591853,6.34511996968,0.0,86.0,14.1546344757,32.6666666667,59.0,19.0,9.7945563112,686.0
1880,40.1706758939,61.8333037096,0.0,86.0,17.7345695496,38.2857142857,71.0,21.0,13.6056710865,804.0
1880,40.1579171967,61.844257001,0.0,87.0,25.7725830078,41.8095238095,85.0,21.0,16.9369981036,878.0
1880,40.23323606,61.8711643783,0.0,88.0,24.4262447357,43.2380952381,85.0,22.0,16.6219877328,908.0
1881,64.1676119183,61.8528068684,0.0,86.0,16.9268779755,36.0476190476,69.0,22.0,12.0435716898,757.0
1881,64.2059329151,61.864901064,0.0,87.0,12.3570432663,30.3333333333,53.0,17.0,10.0763750096,637.0
1882,37.3052103418,7.6918583021,0.0,87.0,17.4894351959,37.8571428571,61.0,22.0,11.4511384337,795.0
1882,37.3740953629,7.71642784311,0.0,86.0,16.6195602417,33.5714285714,61.0,18.0,12.5601410365,705.0
1883,62.45271592,54.7767479785,0.0,93.0,17.5881118774,35.619047619,67.0,23.0,10.4234168605,748.0
1883,62.534482154,54.9047570588,0.0,86.0,13.4428396225,31.0952380952,52.0,21.0,8.74016454024,653.0
1883,62.3199159724,54.7329701819,0.0,91.0,30.2063560486,40.1428571429,90.0,20.0,20.2219823813,843.0
1883,62.5478410876,54.9150654776,0.0,87.0,12.4938240051,30.9523809524,50.0,17.0,8.52922147957,650.0
1883,62.4481353097,54.5406498457,0.0,95.0,18.8405418396,36.1428571429,60.0,21.0,10.5701736707,759.0
1883,62.3244278269,54.8002794605,0.0,92.0,25.1421031952,39.4285714286,72.0,22.0,13.9948970292,828.0
1883,62.2899307001,54.6949323203,0.0,90.0,19.8963012695,41.0476190476,62.0,31.0,9.93718365774,862.0
1883,62.4831676255,54.5692803627,0.0,94.0,14.1633663177,31.4285714286,56.0,18.0,10.7590493473,660.0
1883,62.4609398911,54.7892846842,0.0,89.0,21.4708976746,36.9523809524,65.0,19.0,13.1965002576,776.0
1884,46.2533640516,56.4391736881,0.0,92.0,19.4094734192,38.1904761905,72.0,24.0,12.7969490412,802.0
1884,46.2083510111,56.4905460032,0.0,90.0,14.6898965836,39.2380952381,69.0,25.0,9.86359347249,824.0
1884,46.2464328474,56.5339538762,0.0,94.0,17.4138793945,42.8571428571,69.0,28.0,10.6596703246,900.0
1884,46.235807746,56.4584905089,0.0,93.0,14.3434801102,34.9523809524,63.0,18.0,9.33528891077,734.0
1884,46.2178219359,56.465978121,0.0,86.0,13.1830911636,36.1904761905,60.0,23.0,10.395282813,760.0
1884,46.2037091991,56.4715846238,0.0,88.0,12.8140716553,39.1904761905,53.0,25.0,7.76285416338,823.0
1884,46.2089365084,56.4486991183,0.0,91.0,13.6661291122,34.0,67.0,20.0,11.798304963,714.0
1884,46.2254936467,56.516243897,0.0,87.0,12.115778923,38.380952381,59.0,28.0,8.02169676862,806.0
1885,24.9577301841,22.9388636671,0.0,87.0,17.24127388,38.7142857143,63.0,20.0,10.4266142978,813.0
1885,25.0235479386,22.9381174816,0.0,89.0,16.6296787262,36.7619047619,63.0,17.0,11.7426775563,772.0
1885,25.0049644139,23.1359374767,0.0,93.0,12.1592979431,34.4761904762,52.0,19.0,8.38820032915,724.0
1885,24.839947471,22.8081975713,0.0,86.0,13.3208303452,33.619047619,57.0,21.0,8.85141904147,706.0
1885,25.0285177699,22.9325640474,0.0,90.0,19.3324966431,37.4285714286,71.0,23.0,12.2497813392,786.0
1885,25.0347716483,23.1177142073,0.0,92.0,15.1190042496,35.1904761905,59.0,20.0,12.4844665389,739.0
1886,11.5242727694,12.7429699085,0.0,87.0,23.41913414,37.380952381,74.0,21.0,14.7630491108,785.0
1886,11.5294942268,12.7328243664,0.0,86.0,14.9630765915,31.1428571429,54.0,19.0,10.6173712108,654.0
1887,10.2537452641,33.1003125422,0.0,86.0,17.870256424,34.5238095238,64.0,15.0,11.9063808423,725.0
1887,10.279609883,33.0514963866,0.0,87.0,13.2106256485,33.5238095238,51.0,20.0,8.31636367422,704.0
1888,65.137973792,24.161205537,0.0,87.0,12.9671230316,32.3333333333,56.0,21.0,9.48858963879,679.0
1888,65.2106359097,24.1991518931,0.0,86.0,12.7850627899,29.9523809524,55.0,12.0,9.45238694974,629.0
1888,65.1497493688,24.1598289808,0.0,90.0,13.819106102,35.1428571429,55.0,23.0,8.60979508633,738.0
1888,65.2136843398,24.1419161534,0.0,89.0,12.1452617645,32.0,50.0,18.0,8.6197447758,672.0
1889,70.3140335205,27.9743720353,0.0,86.0,36.9996604919,43.7142857143,99.0,21.0,21.02413579,918.0
1889,70.295505501,27.9711320626,0.0,87.0,17.5685081482,31.2380952381,66.0,19.0,10.8254550108,656.0
1890,60.4909524225,51.1588600644,0.0,87.0,12.4988889694,33.7142857143,52.0,22.0,7.78551769083,708.0
1890,60.4522375429,51.1466258759,0.0,86.0,14.8297653198,33.7619047619,56.0,19.0,9.93933982669,709.0
1891,27.5038079202,51.8989307065,0.0,87.0,15.6829986572,36.7142857143,60.0,21.0,10.8496214549,771.0
1891,27.6729873211,52.1032827101,0.0,86.0,19.667924881,45.0952380952,73.0,29.0,12.107455397,947.0
1892,44.8028475091,41.8104862676,0.0,88.0,17.4885082245,42.0476190476,67.0,25.0,11.8257185426,883.0
1892,44.5648314144,41.7766987422,0.0,86.0,12.040263176,36.9047619048,57.0,17.0,8.96607362174,775.0
1892,44.618505123,41.6617481369,0.0,87.0,17.5825119019,38.2857142857,70.0,21.0,12.9117886334,804.0
1893,29.9467287968,41.4111149925,0.0,87.0,17.9267368317,39.8571428571,62.0,22.0,11.4030071222,837.0
1893,30.0144571477,41.4187243744,0.0,86.0,16.2306518555,41.7142857143,67.0,29.0,9.42943718969,876.0
1894,33.9469941037,21.1035431716,0.0,88.0,17.4150428772,37.619047619,57.0,24.0,10.3463819303,790.0
1894,33.8744574476,21.1025389406,0.0,87.0,12.5059041977,34.7619047619,57.0,21.0,9.09892719998,730.0
1895,13.3915047999,30.9399944273,0.0,87.0,19.3093223572,35.9523809524,59.0,22.0,12.7690101045,755.0
1895,13.4655118538,30.9073629424,0.0,88.0,21.2897815704,37.2380952381,74.0,23.0,13.0226908199,782.0
1896,52.8177886818,24.057640064,0.0,87.0,19.6765155792,36.9523809524,68.0,23.0,13.0670432404,776.0
1896,52.7811731377,24.0948308722,0.0,88.0,18.1385269165,35.5238095238,63.0,20.0,11.6473990557,746.0
1897,61.9243749161,25.4479855766,0.0,87.0,13.4265985489,34.5238095238,55.0,18.0,9.3947807192,725.0
1897,61.8794904424,25.4722487683,0.0,88.0,19.2634353638,39.4761904762,75.0,23.0,11.6431054604,829.0
1898,71.7090521613,6.03966032547,0.0,87.0,17.9587306976,31.380952381,68.0,18.0,12.6588948589,659.0
1898,71.6732479496,5.95143696262,0.0,88.0,12.1178560257,29.6666666667,48.0,22.0,7.41844547957,623.0
1899,54.7086539773,57.3517231849,0.0,87.0,12.2339801788,31.8095238095,51.0,20.0,9.23915065154,668.0
1899,54.7035272547,57.3525502559,0.0,88.0,15.0248279572,32.0476190476,59.0,17.0,11.2315457105,673.0
1900,38.3854942144,8.19380587941,0.0,88.0,13.2765598297,33.8095238095,57.0,20.0,10.02306863,710.0
1900,38.3543970686,8.18943257653,0.0,87.0,12.9968910217,34.3333333333,53.0,18.0,9.04064894426,721.0
1901,46.9765732324,11.273521661,0.0,87.0,14.9299993515,31.0952380952,61.0,19.0,11.497411717,653.0
1901,46.9809817202,11.2873787028,0.0,88.0,14.121304512,32.9523809524,55.0,21.0,8.88524726992,692.0
1902,29.5802307523,53.2182545375,0.0,87.0,15.8832855225,37.1904761905,59.0,20.0,11.0526876714,781.0
1902,29.5791255978,53.2310234837,0.0,88.0,12.3727788925,32.2380952381,53.0,20.0,9.57551440866,677.0
1903,33.144701106,56.7071775879,0.0,88.0,18.685251236,36.380952381,70.0,18.0,11.9099798089,764.0
1903,33.0993650354,56.7210636756,0.0,87.0,18.0505542755,38.9047619048,67.0,20.0,11.2911680614,817.0
1904,48.7967707853,42.2232804107,0.0,91.0,12.8188371658,36.4285714286,58.0,23.0,9.10258989833,765.0
1904,48.830432079,42.2308168948,0.0,90.0,13.0140838623,34.0,53.0,17.0,8.30662386292,714.0
1905,4.13688667645,45.560460851,0.0,91.0,29.7003040314,39.9523809524,99.0,20.0,19.4999389498,839.0
1905,4.10295298474,45.5339748901,0.0,90.0,13.2822828293,31.0476190476,60.0,20.0,9.90189976962,652.0
1906,13.2919295042,46.9965789034,0.0,93.0,19.3772754669,38.380952381,81.0,13.0,14.2389472591,806.0
1906,13.3271382824,47.0302388728,0.0,96.0,19.3734607697,36.9047619048,68.0,16.0,12.6645361617,775.0
1906,13.3065880166,47.0120373752,0.0,95.0,16.5594081879,35.7619047619,62.0,21.0,10.4828658386,751.0
1906,13.3490904151,47.0226456044,0.0,91.0,15.9446954727,35.7619047619,54.0,24.0,8.98835225113,751.0
1906,13.2826504452,47.0176361437,0.0,92.0,15.2154979706,33.4761904762,54.0,19.0,10.0080919641,703.0
1906,13.3021717163,47.0217677231,0.0,97.0,13.1709051132,40.4285714286,63.0,28.0,10.2350936907,849.0
1906,13.3330764782,47.0040553704,0.0,90.0,17.643693924,34.7619047619,57.0,21.0,12.1445657061,730.0
1907,27.84760611,33.3165665107,0.0,90.0,13.9753351212,33.9047619048,62.0,22.0,10.07424817,712.0
1907,27.8321574101,33.3566297033,0.0,92.0,17.4556789398,38.0,67.0,23.0,11.6146459266,798.0
1907,27.8798475594,33.3147051689,0.0,91.0,17.4424819946,39.9523809524,62.0,29.0,10.0323286952,839.0
1908,21.6103453657,33.565876494,0.0,90.0,34.0314712524,48.4761904762,92.0,23.0,20.2746616436,1018.0
1908,21.6086909104,33.5594395756,0.0,91.0,33.7564048767,48.0952380952,96.0,29.0,20.4472608481,1010.0
1909,22.1560462381,32.4375325761,0.0,90.0,18.5891342163,41.5714285714,63.0,22.0,11.8430208502,873.0
1909,22.0178273148,32.3968841488,0.0,94.0,15.2501811981,35.5714285714,62.0,23.0,10.2448593381,747.0
1909,22.0090722274,32.2659745537,0.0,89.0,12.157708168,34.5714285714,60.0,23.0,8.99205998963,726.0
1909,22.0967256829,32.4420166584,0.0,92.0,13.6702508926,39.4285714286,58.0,20.0,8.20104522955,828.0
1909,22.0206545603,32.3621499,0.0,93.0,23.5135192871,39.3333333333,75.0,21.0,14.9710832385,826.0
1909,22.2417326504,32.4626757329,0.0,91.0,19.3699855804,39.0476190476,64.0,25.0,11.8087941403,820.0
1909,22.0579969615,32.3340468736,0.0,95.0,17.1605567932,38.8095238095,68.0,19.0,12.6634081022,815.0
1910,52.0549584244,36.9507183481,0.0,93.0,18.3950519562,39.1904761905,69.0,25.0,12.5244522739,823.0
1910,52.0342336524,36.9387746551,0.0,104.0,17.502368927,39.5238095238,59.0,22.0,10.1961710834,830.0
1910,52.094165352,36.9313372026,0.0,95.0,19.1774730682,37.4761904762,65.0,16.0,13.3589634614,787.0
1910,52.0784673342,36.9350512525,0.0,98.0,14.5244417191,39.5714285714,67.0,26.0,8.70385792951,831.0
1910,52.0413733753,36.9284522694,0.0,97.0,15.6734619141,36.5714285714,56.0,24.0,9.18461446426,768.0
1910,52.0654032841,36.9237860234,0.0,100.0,26.9029483795,45.0,95.0,24.0,15.9216833281,945.0
1910,52.0660260258,36.9163800048,0.0,102.0,21.5455570221,38.8571428571,76.0,21.0,13.0164730795,816.0
1910,52.0644778287,36.972529703,0.0,105.0,16.4465007782,39.1904761905,65.0,22.0,12.0317041504,823.0
1910,52.0569019143,36.9117459036,0.0,99.0,16.5197582245,38.5714285714,65.0,23.0,10.3565024433,810.0
1910,52.0503803807,36.9497073366,0.0,94.0,16.8705921173,40.0952380952,63.0,26.0,9.82295659109,842.0
1910,52.0957630586,36.9645782368,0.0,92.0,16.0525341034,36.3333333333,58.0,20.0,11.199702377,763.0
1910,52.079463893,36.9386764073,0.0,103.0,15.3739614487,36.7142857143,58.0,26.0,8.93388413369,771.0
1910,52.0528680272,37.0174897446,0.0,91.0,13.2309522629,34.2857142857,62.0,18.0,8.73580481205,720.0
1910,52.0316933825,36.9033602868,0.0,90.0,12.8765087128,37.8571428571,57.0,20.0,8.32637804982,795.0
1910,52.0520718894,36.9582944506,0.0,96.0,16.5604763031,37.5714285714,69.0,20.0,12.2252665761,789.0
1910,52.1169308116,36.9375589943,0.0,101.0,16.7309741974,37.2857142857,66.0,19.0,13.0810659242,783.0
1911,14.7859013528,38.6918434603,0.0,91.0,33.0868530273,47.4761904762,94.0,28.0,19.3432651009,997.0
1911,14.7713808994,38.6498531121,0.0,90.0,31.1356868744,44.1904761905,87.0,21.0,19.4566673601,928.0
1912,59.8487136767,39.2857282903,0.0,96.0,19.6146755219,35.1428571429,66.0,19.0,12.6502399751,738.0
1912,59.8810035296,39.3093958322,0.0,93.0,14.2304124832,31.9047619048,58.0,16.0,10.2513646014,670.0
1912,59.8422554239,39.2978484074,0.0,100.0,16.4608726501,35.5238095238,66.0,23.0,10.7592706427,746.0
1912,59.8278979812,39.2923972017,0.0,95.0,21.9060573578,35.5238095238,77.0,22.0,14.7533692681,746.0
1912,59.8536060141,39.2696183853,0.0,98.0,17.1898269653,34.2380952381,60.0,21.0,10.999567091,719.0
1912,59.8623854327,39.2746116769,0.0,102.0,15.5538740158,33.0476190476,65.0,21.0,10.9429255251,694.0
1912,59.8771694734,39.2902504356,0.0,105.0,14.8701105118,34.1428571429,57.0,21.0,11.4030071222,717.0
1912,59.8485331004,39.3024372245,0.0,94.0,16.17237854,35.4285714286,53.0,19.0,9.27669892026,744.0
1912,59.8554641929,39.2756640085,0.0,99.0,16.3571300507,34.1428571429,57.0,22.0,10.1552238493,717.0
1912,59.7974423401,39.2738579776,0.0,91.0,13.3277311325,33.0952380952,55.0,18.0,8.83688158744,695.0
1912,59.7895736649,39.284061982,0.0,89.0,21.0762004852,37.2857142857,69.0,19.0,13.2217353518,783.0
1912,59.8170327974,39.3247160929,0.0,92.0,16.34466362,32.0,60.0,19.0,12.1202310209,672.0
1912,59.8938752203,39.2772999946,0.0,106.0,12.8839225769,33.380952381,51.0,21.0,9.22754675131,701.0
1912,59.8589384221,39.2763893579,0.0,103.0,17.4164333344,32.5714285714,61.0,16.0,12.4240550086,684.0
1912,59.8216360827,39.2774954796,0.0,90.0,18.1069660187,34.8571428571,55.0,17.0,11.5943335914,732.0
1913,26.2819938666,38.3036119289,0.0,96.0,18.6482200623,41.9523809524,62.0,23.0,10.5046474975,881.0
1913,26.3849241497,38.3474272717,0.0,101.0,25.1010913849,40.4761904762,87.0,20.0,17.2122603037,850.0
1913,26.2690651259,38.2954509253,0.0,100.0,27.1501979828,42.9047619048,85.0,21.0,17.4925834624,901.0
1913,26.2598438646,38.3850652023,0.0,104.0,27.8749790192,46.5714285714,85.0,25.0,16.7945569414,978.0
1913,26.0845803379,38.6039942519,0.0,120.0,14.0843315125,35.5714285714,57.0,17.0,9.72919024673,747.0
1913,26.3063505425,38.2240143447,0.0,95.0,26.9552307129,46.0,87.0,28.0,16.2849623887,966.0
1913,26.2811422455,38.3112667484,0.0,107.0,22.4467887878,42.9047619048,72.0,26.0,13.0801558168,901.0
1913,26.260306449,38.2679587314,0.0,98.0,23.4992313385,43.0476190476,76.0,21.0,14.0444871408,904.0
1913,26.1113468348,38.4517229478,0.0,119.0,18.0400791168,38.4285714286,72.0,24.0,11.9564686617,807.0
1913,26.3290716055,38.3313121905,0.0,97.0,23.1883735657,39.5238095238,87.0,24.0,15.4130433323,830.0
1913,26.1776072725,38.4751334185,0.0,116.0,16.2851104736,35.3333333333,64.0,21.0,11.0965460092,742.0
1913,26.2408305018,38.3328067628,0.0,91.0,22.7467346191,42.4285714286,72.0,17.0,13.9412030635,891.0
1913,26.2898414357,38.1668055614,0.0,94.0,23.6895904541,43.8095238095,74.0,23.0,14.975376615,920.0
1913,26.380404767,38.344105748,0.0,90.0,15.4224872589,38.4285714286,65.0,25.0,10.3709759838,807.0
1913,26.2886761686,38.3191963383,0.0,109.0,22.7333850861,40.8571428571,78.0,27.0,14.1608111148,858.0
1913,26.1478009425,38.4999110888,0.0,111.0,16.5034217834,36.4285714286,67.0,25.0,11.3206511675,765.0
1913,26.1473859928,38.4263100438,0.0,113.0,23.3297233582,41.3333333333,89.0,26.0,14.3886529367,868.0
1913,26.2293468853,38.2640914016,0.0,93.0,13.5003824234,38.1428571429,59.0,25.0,9.01823549418,801.0
1913,26.1459567293,38.4647287585,0.0,110.0,19.2728786469,38.380952381,66.0,26.0,10.9566244367,806.0
1913,26.1474124093,38.4445662644,0.0,115.0,16.4628791809,36.7142857143,57.0,21.0,10.803438606,771.0
1913,26.364305331,38.3450319998,0.0,102.0,19.2500648499,42.0,66.0,24.0,12.0332871652,882.0
1913,26.2521104495,38.4734973302,0.0,105.0,14.1403598785,36.1428571429,67.0,20.0,10.0910143905,759.0
1913,26.3408406604,38.3930062558,0.0,108.0,21.3739471436,41.8571428571,69.0,25.0,14.4439804565,879.0
1913,26.1990204647,38.4479445386,0.0,117.0,17.5657558441,39.5238095238,61.0,25.0,10.9800685226,830.0
1913,26.1851635559,38.4629833589,0.0,118.0,22.0677890778,39.380952381,74.0,22.0,13.3659125782,827.0
1913,26.3225823497,38.226997031,0.0,99.0,28.4006767273,45.1428571429,84.0,24.0,16.9596158986,948.0
1913,26.251528232,38.2736906994,0.0,92.0,20.2589187622,41.3333333333,70.0,19.0,13.5843046687,868.0
1913,26.2588904162,38.3672915751,0.0,106.0,19.0822505951,39.1904761905,62.0,24.0,11.5265738518,823.0
1913,26.298615576,38.4308627949,0.0,89.0,20.0321063995,38.5714285714,75.0,23.0,12.9482486405,810.0
1913,26.3401623209,38.3676280829,0.0,103.0,17.6365661621,38.8571428571,63.0,24.0,12.1625890101,816.0
1913,26.1266733104,38.3700613271,0.0,114.0,22.0051841736,40.4285714286,81.0,17.0,15.5549716444,849.0
1913,26.1908122462,38.450359371,0.0,112.0,20.367351532,41.3333333333,63.0,19.0,12.6385653194,868.0
1914,64.2927047028,56.0053904169,0.0,89.0,14.5266923904,33.7142857143,62.0,22.0,10.3302606799,708.0
1914,64.3409423266,55.9248381662,0.0,90.0,31.8709449768,43.5238095238,90.0,20.0,18.9568432172,914.0
1914,64.1589188674,56.1678077585,0.0,95.0,13.1707277298,33.4761904762,52.0,23.0,8.97005600662,703.0
1914,63.9969405245,56.1695940658,0.0,96.0,13.7402496338,34.4761904762,51.0,16.0,9.3947807192,724.0
1914,64.1774708206,56.0421940564,0.0,97.0,16.1804351807,34.6666666667,62.0,15.0,12.0554275467,728.0
1914,64.2860117755,56.0992170818,0.0,99.0,15.1852025986,33.380952381,60.0,21.0,10.3270334098,701.0
1914,64.1588725075,56.0987163576,0.0,94.0,25.5852050781,42.4285714286,79.0,27.0,16.4212406004,891.0
1914,64.2957396558,55.9824606042,0.0,93.0,26.0400085449,42.4285714286,84.0,24.0,17.0281279904,891.0
1914,64.2676068039,55.9629585716,0.0,98.0,17.134771347,34.9523809524,71.0,20.0,11.6253008154,734.0
1914,64.3088300305,55.8557959569,0.0,91.0,27.2163944244,43.6666666667,78.0,20.0,16.4873689027,917.0
1914,64.3836818108,55.951271355,0.0,92.0,27.3226680756,43.4761904762,75.0,22.0,14.7635329363,913.0
1915,43.5827592208,58.3808357153,0.0,91.0,16.4627494812,36.3333333333,66.0,24.0,11.1415139606,763.0
1915,43.5821585423,58.4295866887,0.0,89.0,16.1111831665,36.5714285714,65.0,22.0,11.6041864367,768.0
1915,43.5774411999,58.4287762167,0.0,90.0,20.0283050537,39.4285714286,67.0,22.0,12.8630145323,828.0
1916,6.40557055142,51.6042401749,0.0,111.0,13.9409246445,31.9523809524,57.0,22.0,9.62536332029,671.0
1916,6.0587928693,51.1737766516,0.0,94.0,28.0749092102,39.2380952381,94.0,16.0,18.2178614604,824.0
1916,6.02980650214,51.1067888403,0.0,93.0,22.5246658325,34.8571428571,73.0,16.0,16.4416717954,732.0
1916,6.13569039825,51.1349585134,0.0,91.0,14.1057710648,27.6666666667,54.0,14.0,10.8827079963,581.0
1916,5.99609615805,51.1323676079,0.0,89.0,21.1732273102,34.8571428571,59.0,14.0,12.0427808844,732.0
1916,6.20900641645,51.492920045,0.0,103.0,14.4419145584,30.5714285714,53.0,13.0,9.26591295325,642.0
1916,6.18672105988,51.4059625364,0.0,102.0,25.0054759979,37.1428571429,81.0,19.0,16.1285018346,780.0
1916,6.32722998547,51.4342672343,0.0,106.0,15.6333770752,30.0476190476,60.0,17.0,10.3270334098,631.0
1916,6.37718461698,51.5424456392,0.0,112.0,19.4280529022,33.1904761905,59.0,19.0,11.5871439433,697.0
1916,6.09060926281,51.6909205385,0.0,121.0,14.1305341721,31.9523809524,49.0,17.0,8.2490980748,671.0
