TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
70,11.5703461175,1.4694222464,0.0,20.0,15.6316757202,48.2380952381,73.0,32.0,12.2184481908,1013.0
70,11.5609546583,1.51343955482,0.0,9.0,17.7566375732,51.4761904762,74.0,25.0,12.0980124302,1081.0
70,11.5345320272,1.53858763117,0.0,16.0,18.7766609192,47.9047619048,73.0,26.0,12.7275479253,1006.0
70,11.564240486,1.48570754111,0.0,21.0,15.2474632263,47.5714285714,73.0,28.0,11.5955656549,999.0
70,11.5760340751,1.49012766745,0.0,5.0,13.8943367004,50.619047619,78.0,38.0,9.72870078929,1063.0
70,11.5584688781,1.47748034783,0.0,11.0,18.4083766937,48.6666666667,82.0,29.0,14.0901857097,1022.0
70,11.5690213918,1.48636126198,0.0,8.0,18.1203079224,51.0952380952,82.0,24.0,14.334939002,1073.0
70,11.5794801864,1.52247394492,0.0,7.0,21.9657001495,53.2380952381,81.0,32.0,14.0032309197,1118.0
70,11.53288109,1.44435138237,0.0,18.0,17.8212432861,47.619047619,82.0,30.0,12.7415705095,1000.0
70,11.5814799083,1.50190419993,0.0,1.0,16.6769371033,47.7142857143,83.0,33.0,12.7598701292,1002.0
70,11.5387426117,1.48619750255,0.0,17.0,14.717792511,45.2857142857,71.0,28.0,11.1899189324,951.0
70,11.5640434482,1.46061704677,0.0,3.0,23.3100547791,53.619047619,92.0,37.0,15.3214757464,1126.0
70,11.5378290525,1.52725122672,0.0,19.0,23.8624572754,51.1904761905,79.0,27.0,14.3722616439,1075.0
71,31.1850897138,1.38436755308,0.0,41.0,39.9720344543,66.5714285714,119.0,32.0,25.4648216734,1398.0
71,31.2136623413,1.36908748463,0.0,46.0,13.1687374115,53.0952380952,77.0,35.0,11.4669296758,1115.0
71,31.1526657344,1.42939321896,0.0,6.0,19.1893692017,60.9523809524,86.0,40.0,13.683845185,1280.0
71,31.1977107546,1.37927655763,0.0,47.0,21.8338127136,58.0,93.0,34.0,14.8054044187,1218.0
71,31.1754254643,1.39872499702,0.0,45.0,13.3524522781,52.0,83.0,34.0,11.0815161418,1092.0
71,31.1595899769,1.41522460426,0.0,49.0,15.6474046707,56.2857142857,96.0,43.0,11.4199074302,1182.0
71,31.1972542908,1.40992034293,0.0,39.0,31.6794605255,67.1428571429,125.0,46.0,19.514829526,1410.0
71,31.2041525797,1.42384379003,0.0,48.0,13.5912942886,55.380952381,79.0,37.0,10.3027966615,1163.0
71,31.1986321264,1.41105601255,0.0,50.0,14.7445611954,53.4761904762,81.0,38.0,10.3131908138,1123.0
71,31.1905091241,1.39152919483,0.0,43.0,26.3381690979,59.1904761905,105.0,35.0,17.474607428,1243.0
71,31.1727907777,1.40498824473,0.0,24.0,16.171087265,58.0,86.0,35.0,11.4586212085,1218.0
71,31.1663044921,1.38909634141,0.0,40.0,28.419462204,61.380952381,106.0,36.0,19.3583991861,1289.0
71,31.2008717668,1.43724307672,0.0,23.0,23.0048866272,63.7619047619,103.0,48.0,12.1445657061,1339.0
71,31.1945969418,1.4316353085,0.0,31.0,20.9744052887,55.3333333333,98.0,33.0,15.1833241859,1162.0
71,31.1709403127,1.39134071214,0.0,8.0,17.1167907715,58.7142857143,89.0,41.0,11.7777029048,1233.0
71,31.1711457847,1.38429686597,0.0,7.0,20.3559436798,59.0476190476,82.0,42.0,13.0517285847,1240.0
71,31.2201003042,1.40720487181,0.0,12.0,22.9116210938,61.1428571429,96.0,46.0,14.7251000482,1284.0
71,31.2125275142,1.4174345665,0.0,36.0,21.5759601593,59.2380952381,94.0,38.0,14.1524017817,1244.0
71,31.2006285166,1.45776966506,0.0,14.0,27.6115207672,61.1904761905,107.0,41.0,17.9182003773,1285.0
71,31.1585079279,1.41468862218,0.0,15.0,27.2766742706,63.8571428571,108.0,38.0,18.7117228343,1341.0
71,31.1578231297,1.45298978634,0.0,0.0,22.2766857147,64.7619047619,104.0,39.0,15.5045308278,1360.0
71,31.1925384752,1.42813139204,0.0,38.0,31.5843105316,66.4761904762,104.0,45.0,17.5943713943,1396.0
71,31.1897539158,1.43472757946,0.0,10.0,29.6365795135,67.7142857143,119.0,53.0,16.7873251507,1422.0
71,31.1864001573,1.44749546786,0.0,51.0,12.64702034,49.0,72.0,30.0,9.88938825206,1029.0
71,31.1965093572,1.4100638573,0.0,37.0,22.2395763397,58.2857142857,112.0,39.0,16.0752693823,1224.0
71,31.1730917665,1.43988818146,0.0,21.0,23.4154930115,64.3333333333,106.0,37.0,16.17199225,1351.0
71,31.1649091711,1.40622055013,0.0,29.0,24.7939071655,61.2857142857,103.0,35.0,17.6270895418,1287.0
71,31.1997999322,1.41074786289,0.0,19.0,16.1984481812,56.0952380952,83.0,40.0,11.6228428618,1178.0
71,31.1976812536,1.416003459,0.0,33.0,22.2307052612,58.0,107.0,32.0,14.9866607355,1218.0
71,31.1939217732,1.38437668914,0.0,34.0,30.7953910828,64.5238095238,116.0,39.0,20.1336013858,1355.0
71,31.2179593292,1.42522812002,0.0,26.0,18.06224823,59.7619047619,96.0,39.0,12.7628553306,1255.0
71,31.2054161913,1.42070389874,0.0,42.0,34.129032135,65.7619047619,126.0,44.0,20.6685867004,1381.0
71,31.1709146436,1.44475228678,0.0,22.0,30.4393596649,68.3333333333,108.0,48.0,16.7610659963,1435.0
71,31.1740707167,1.43223234543,0.0,4.0,27.5311260223,62.5238095238,102.0,45.0,17.679420374,1313.0
71,31.1887574405,1.41196921089,0.0,27.0,27.6501979828,63.7142857143,97.0,40.0,16.6046465098,1338.0
71,31.1760552323,1.40313952065,0.0,25.0,26.5334339142,63.2380952381,100.0,40.0,16.5617171873,1328.0
71,31.2191745616,1.44056076795,0.0,35.0,18.546169281,54.3333333333,92.0,38.0,12.4993333156,1141.0
71,31.1666242154,1.37935656798,0.0,28.0,26.6446304321,64.8095238095,102.0,43.0,16.5366836083,1361.0
71,31.1832216326,1.428704879,0.0,13.0,21.9835586548,61.8571428571,89.0,44.0,14.4785555712,1299.0
71,31.2375922761,1.41398807894,0.0,30.0,19.9873886108,61.4761904762,84.0,37.0,12.8476419923,1291.0
71,31.214888392,1.39856841172,0.0,20.0,19.4777793884,58.8571428571,92.0,36.0,12.9741501236,1236.0
71,31.1910017096,1.42087367743,0.0,2.0,33.6406593323,72.4285714286,125.0,44.0,19.8684962405,1521.0
71,31.172054299,1.48476125755,0.0,5.0,12.6491699219,56.2380952381,74.0,35.0,10.6061527516,1181.0
71,31.1890125725,1.41758643623,0.0,9.0,21.3096675873,60.8571428571,86.0,35.0,13.0471671802,1278.0
71,31.2012260388,1.41732637589,0.0,16.0,16.4278869629,56.5714285714,87.0,39.0,11.9773595945,1188.0
71,31.1607544282,1.42299640737,0.0,11.0,32.4605560303,68.3333333333,105.0,42.0,18.5750729025,1435.0
71,31.1776041322,1.42319316432,0.0,18.0,30.5515842438,67.5714285714,117.0,45.0,17.6594774231,1419.0
71,31.1978989622,1.41664588295,0.0,32.0,35.564239502,64.6666666667,134.0,35.0,21.9233513253,1358.0
71,31.200760104,1.42979967122,0.0,17.0,39.6206016541,73.2380952381,135.0,52.0,21.8767108175,1538.0
71,31.2246825942,1.43671750315,0.0,3.0,13.9958076477,56.0,85.0,38.0,12.0124934964,1176.0
71,31.1345404526,1.41968364967,0.0,1.0,14.2158927917,58.9523809524,81.0,35.0,14.4238559008,1238.0
72,27.9883675837,1.23405775824,0.0,12.0,23.2705116272,59.9047619048,106.0,40.0,16.8668454724,1258.0
72,28.0947613697,1.29015545604,0.0,16.0,12.5183315277,53.2857142857,78.0,39.0,9.79868795882,1119.0
72,28.0002047524,1.05540762031,0.0,11.0,13.3614196777,54.2380952381,76.0,38.0,9.31614062745,1139.0
72,28.0254955909,1.18520607906,0.0,13.0,20.0800209045,58.3333333333,97.0,43.0,14.0546552193,1225.0
72,27.9566064552,1.21150563035,0.0,15.0,22.4216327667,59.619047619,100.0,40.0,15.4805561608,1252.0
73,21.471417792,0.361830055492,0.0,1.0,18.6091308594,58.7142857143,98.0,42.0,13.7809392174,1233.0
73,21.4793124872,0.310015252363,0.0,2.0,16.1859436035,57.619047619,87.0,38.0,13.7312642917,1210.0
73,21.4743137366,0.349269852866,0.0,8.0,22.6316585541,59.380952381,94.0,38.0,14.3960973548,1247.0
73,21.4852891331,0.317980834246,0.0,3.0,24.3853988647,61.1904761905,114.0,40.0,16.7529670435,1285.0
73,21.4768291919,0.37496525967,0.0,13.0,18.1764564514,53.3333333333,86.0,39.0,11.9261617184,1120.0
73,21.4771092268,0.350733238109,0.0,12.0,16.1023139954,53.2380952381,81.0,35.0,12.0743727038,1118.0
73,21.490965089,0.337874731557,0.0,9.0,25.1874752045,58.8095238095,98.0,32.0,17.4230280021,1235.0
73,21.4892783123,0.333813353174,0.0,7.0,21.4495029449,62.4761904762,100.0,43.0,14.5486049078,1312.0
73,21.4788812637,0.337718038591,0.0,10.0,28.0934238434,64.4761904762,107.0,40.0,17.817460671,1354.0
73,21.4765918983,0.371339051489,0.0,6.0,27.0181865692,63.1904761905,94.0,41.0,15.6128762489,1327.0
73,21.492834974,0.362733699784,0.0,5.0,24.0007743835,57.7142857143,99.0,35.0,15.3007936302,1212.0
73,21.4537134649,0.36820354476,0.0,11.0,24.2091770172,56.6666666667,96.0,30.0,15.6918237733,1190.0
73,21.4957117795,0.356472415038,0.0,0.0,23.3894557953,61.2857142857,112.0,36.0,19.4631519984,1287.0
73,21.4768075703,0.341956389428,0.0,4.0,20.5239887238,56.8095238095,95.0,41.0,14.069893559,1193.0
74,33.6643748841,0.439377945846,0.0,14.0,15.032377243,59.5238095238,80.0,44.0,10.6142312374,1250.0
74,33.6743203914,0.367931040841,0.0,10.0,12.2710084915,57.8095238095,83.0,38.0,11.7244149006,1214.0
74,33.5628069724,0.668929992357,0.0,17.0,15.8962259293,63.0952380952,88.0,39.0,12.6487341734,1325.0
74,33.687245331,0.343699313856,0.0,12.0,17.5467090607,59.5238095238,82.0,39.0,12.998534716,1250.0
74,33.6842688851,0.328454353225,0.0,13.0,19.4158763885,64.4761904762,93.0,36.0,15.6192799054,1354.0
74,33.6562400061,0.625747071696,0.0,16.0,13.9050226212,59.6666666667,86.0,38.0,11.5902257671,1253.0
74,33.6039890745,0.679340966968,0.0,15.0,14.6004886627,60.8095238095,82.0,47.0,9.77557695289,1277.0
74,33.7769770041,0.376216984596,0.0,11.0,16.2499103546,55.380952381,83.0,36.0,11.9267606267,1163.0
75,18.5424569538,0.115776816101,0.0,27.0,20.307844162,59.0476190476,90.0,40.0,15.963947477,1240.0
75,18.5185185185,0.0,0.0,8.0,32.6911506653,74.7142857143,102.0,40.0,19.4811263975,1569.0
75,18.5070108583,0.0702328784832,0.0,31.0,41.250869751,79.0952380952,147.0,37.0,31.1462754786,1661.0
75,18.5185185185,0.0,0.0,0.0,35.1190261841,81.3333333333,127.0,46.0,24.6481912791,1708.0
75,18.5185185185,0.0,0.0,22.0,38.5809555054,76.0476190476,135.0,37.0,26.928565113,1597.0
75,18.5246221284,0.191843987444,0.0,35.0,30.3298034668,68.9523809524,101.0,33.0,22.4710395631,1448.0
75,18.5159872829,0.154941352678,0.0,41.0,27.7676925659,66.1428571429,115.0,40.0,22.714061095,1389.0
75,18.5185185185,0.0,0.0,2.0,37.4124794006,84.8571428571,139.0,40.0,24.5423831652,1782.0
75,18.5235250601,0.0840886425198,0.0,34.0,40.4112815857,77.5714285714,137.0,43.0,28.8176533197,1629.0
75,18.5185185185,0.0,0.0,7.0,36.435092926,78.8095238095,115.0,40.0,22.0785394617,1655.0
75,18.5185185185,0.1295001295,0.0,30.0,25.9883098602,61.2380952381,100.0,37.0,18.9338447282,1286.0
75,18.5314950375,0.114630497496,0.0,20.0,28.3324069977,68.9047619048,114.0,43.0,20.7217392173,1447.0
75,18.5217042071,0.0989113623802,0.0,10.0,30.5014362335,68.4761904762,119.0,42.0,22.9251369628,1438.0
75,18.5132087413,0.069230566242,0.0,38.0,31.8166809082,66.9047619048,111.0,31.0,22.6801780458,1405.0
75,18.5185185185,0.0,0.0,12.0,36.081451416,76.380952381,117.0,39.0,25.482300113,1604.0
75,18.5236562348,0.0829921665714,0.0,36.0,42.6704902649,79.0,131.0,43.0,30.1031559807,1659.0
75,18.5185185185,0.0,0.0,4.0,18.6616230011,56.0476190476,88.0,27.0,17.5797502556,1177.0
75,18.5185185185,0.0,0.0,23.0,30.3415412903,74.4285714286,115.0,38.0,23.4148914765,1563.0
75,18.537450598,0.0748664656427,0.0,19.0,35.0283088684,73.5238095238,120.0,36.0,25.8836223269,1544.0
75,18.5356174193,0.165864833817,0.0,29.0,29.3820285797,67.5238095238,121.0,39.0,24.2973641526,1418.0
75,18.5185185185,0.0,0.0,17.0,34.7926368713,74.7142857143,128.0,46.0,23.6244425482,1569.0
75,18.524640723,0.0925627864291,0.0,32.0,29.1096019745,67.9047619048,102.0,33.0,21.9884168641,1426.0
75,18.5355430001,0.110837438373,0.0,18.0,26.6548461914,67.0476190476,98.0,35.0,20.8769638369,1408.0
75,18.5185185185,0.0,0.0,3.0,26.1456279755,65.0,92.0,32.0,19.3984535466,1365.0
75,18.525812125,0.0896513983151,0.0,13.0,34.7228279114,73.4761904762,125.0,39.0,25.7111241443,1543.0
75,18.5265453463,0.0682370090875,0.0,9.0,33.5644340515,71.0476190476,116.0,40.0,24.12151776,1492.0
75,18.5341338765,0.137172119743,0.0,28.0,25.6327285767,66.9047619048,103.0,38.0,21.3281615755,1405.0
75,18.5185185185,0.0,0.0,1.0,36.5189628601,82.619047619,123.0,50.0,21.7496579065,1735.0
75,18.5253521461,0.130130911619,0.0,40.0,30.8752231598,70.0,117.0,30.0,24.2342732509,1470.0
75,18.529512739,0.074272812932,0.0,14.0,27.084854126,67.0,99.0,41.0,19.2041662147,1407.0
75,18.5381984768,0.112854759509,0.0,15.0,30.6148910522,68.0,123.0,31.0,24.4989795706,1428.0
75,18.5428564046,0.077738983353,0.0,39.0,23.895116806,62.8095238095,99.0,31.0,18.1648535574,1319.0
75,18.5226575473,0.102804868293,0.0,26.0,30.8939819336,68.4285714286,111.0,41.0,22.6330983928,1437.0
75,18.5144292334,0.123599887418,0.0,37.0,28.3012084961,65.0952380952,106.0,38.0,20.5204891801,1367.0
75,18.5196903005,0.0916968959411,0.0,33.0,29.7257575989,67.1904761905,111.0,38.0,23.7394588136,1411.0
75,18.5185185185,0.0,0.0,6.0,35.8746948242,79.5238095238,120.0,38.0,23.4192635401,1670.0
75,18.5185185185,0.0,0.0,24.0,36.0683517456,75.2380952381,129.0,33.0,27.6023635979,1580.0
75,18.5185185185,0.0,0.0,25.0,27.7211818695,65.0952380952,109.0,40.0,19.3569232108,1367.0
75,18.5185185185,0.0,0.0,21.0,29.3369464874,69.0952380952,111.0,41.0,21.0235695397,1451.0
75,18.5375487224,0.0655197595283,0.0,16.0,30.8770084381,67.6666666667,120.0,34.0,24.6177442779,1421.0
75,18.5185185185,0.0,0.0,5.0,34.6448516846,72.6666666667,119.0,46.0,21.4320632076,1526.0
75,18.5185185185,0.0,0.0,11.0,44.3019981384,80.3333333333,144.0,38.0,30.1617859772,1687.0
76,7.77000777001,0.0,0.0,8.0,14.0927848816,48.6666666667,66.0,39.0,8.93495010245,1022.0
76,7.89950789951,0.0,0.0,12.0,14.8906316757,45.7619047619,75.0,25.0,12.5574868581,961.0
76,7.77000777001,0.0,0.0,13.0,14.7127790451,46.7142857143,64.0,35.0,8.76437594551,981.0
76,7.84294710928,0.248844620134,0.0,9.0,13.1075239182,46.9047619048,69.0,35.0,9.37499206349,985.0
76,7.77000777001,0.0,0.0,14.0,19.4887199402,57.619047619,72.0,45.0,7.98421060892,1210.0
76,7.76940780124,0.0746611078714,0.0,11.0,16.6227035522,51.9047619048,80.0,31.0,14.7272019131,1090.0
77,31.438204839,33.8895188582,0.0,11.0,25.4564781189,64.3333333333,110.0,44.0,15.4833243631,1351.0
77,31.4280800387,33.9128386704,0.0,9.0,33.6805648804,64.7619047619,116.0,39.0,22.2887971006,1360.0
77,31.4386459791,33.8909063793,0.0,4.0,37.8107528687,66.6666666667,120.0,38.0,24.0797286806,1400.0
77,31.4643102692,33.9376603866,0.0,14.0,13.0681943893,51.4761904762,67.0,32.0,9.8164099732,1081.0
77,31.4443932631,33.9255005354,0.0,3.0,29.0259971619,64.7142857143,110.0,34.0,18.3633952665,1359.0
77,31.4588976882,33.9530680636,0.0,7.0,13.7072219849,51.4761904762,73.0,31.0,11.8895712606,1081.0
77,31.4405666886,33.8738800331,0.0,5.0,17.6288146973,56.619047619,91.0,38.0,13.8941577308,1189.0
77,31.4340295255,33.8915229009,0.0,8.0,32.7766265869,65.6666666667,115.0,41.0,21.3853532431,1379.0
77,31.444156503,33.8954266774,0.0,2.0,24.4131641388,62.2857142857,88.0,45.0,14.0610911993,1308.0
77,31.4203155008,33.9091210131,0.0,10.0,35.794883728,68.2857142857,126.0,38.0,24.2778558714,1434.0
77,31.4417173571,33.9207602523,0.0,13.0,32.7472267151,65.8095238095,104.0,37.0,18.9225237419,1382.0
77,31.4067426034,33.8555526124,0.0,6.0,21.5904769897,61.619047619,91.0,38.0,15.1772072216,1294.0
77,31.4326860506,33.8939057087,0.0,1.0,39.6978530884,70.5238095238,136.0,46.0,26.9083984057,1481.0
77,31.4539211278,33.9203637652,0.0,0.0,30.6367530823,65.380952381,126.0,40.0,19.2677870823,1373.0
77,31.4448753544,33.9204815461,0.0,12.0,26.0796222687,63.9523809524,94.0,48.0,15.9827287735,1343.0
78,14.5594560893,34.0195889623,0.0,11.0,23.9989509583,59.9047619048,92.0,40.0,17.0555116074,1258.0
78,14.6032193057,34.1001144685,0.0,2.0,23.3752841949,61.380952381,95.0,42.0,14.1473537825,1289.0
78,14.4382960541,33.9971144474,0.0,14.0,12.677362442,49.619047619,77.0,31.0,11.7323322084,1042.0
78,14.6229605359,34.1083114376,0.0,3.0,23.3307495117,55.5238095238,101.0,34.0,17.474607428,1166.0
78,14.6208427108,34.1072161637,0.0,9.0,24.5540828705,57.4761904762,88.0,39.0,15.3610515513,1207.0
78,14.6351477876,34.0577490729,0.0,4.0,18.4428100586,56.0,78.0,40.0,11.4760620424,1176.0
78,14.6843235667,34.066606415,0.0,8.0,26.5354576111,63.7142857143,94.0,38.0,17.2282989791,1338.0
78,14.5626031727,34.0392208795,0.0,7.0,22.7826728821,58.7142857143,84.0,37.0,15.6720861953,1233.0
78,14.5647754248,34.0636381585,0.0,5.0,23.8793697357,63.4761904762,96.0,48.0,13.8369759977,1333.0
78,14.6643226669,34.0695182399,0.0,0.0,35.4914855957,70.9523809524,114.0,47.0,19.8355140858,1490.0
78,14.6369467897,34.0187394779,0.0,10.0,31.555480957,67.4761904762,107.0,38.0,17.5830004482,1417.0
78,14.4308299423,34.0079220056,0.0,13.0,13.1248788834,49.8571428571,78.0,36.0,11.4205328872,1047.0
78,14.534310773,34.0774868207,0.0,12.0,23.7125720978,57.7619047619,93.0,40.0,14.5323940282,1213.0
78,14.662642803,34.0195841704,0.0,6.0,21.7012748718,63.0952380952,87.0,39.0,14.996348762,1325.0
78,14.6111542623,34.0886586553,0.0,1.0,24.7878227234,60.5714285714,100.0,29.0,17.3048300442,1272.0
79,10.7660380845,34.0820799883,0.0,19.0,22.4648971558,54.7619047619,101.0,28.0,15.6329931936,1150.0
79,10.8177129096,33.7912282442,0.0,11.0,48.5333709717,79.0952380952,141.0,32.0,28.3758784215,1661.0
79,10.9338197808,33.7280013693,0.0,9.0,44.0930633545,71.5238095238,125.0,32.0,27.0067011085,1502.0
79,10.6407560408,33.8314656981,0.0,14.0,19.4569664001,52.3333333333,76.0,32.0,13.1237697836,1099.0
79,10.6957709339,34.0333526581,0.0,18.0,14.2416620255,50.619047619,74.0,30.0,9.63055652845,1063.0
79,10.7927270807,33.8210823121,0.0,7.0,19.2070236206,53.7142857143,77.0,36.0,13.054282275,1128.0
79,10.8878002571,33.7315815106,0.0,10.0,34.9281768799,66.6666666667,105.0,41.0,20.7082914151,1400.0
79,10.9434248316,33.6508165139,0.0,8.0,33.0518608093,63.1904761905,100.0,34.0,20.3853355322,1327.0
79,10.8569261539,34.1564496498,0.0,20.0,16.5767745972,47.5714285714,74.0,29.0,13.1475147027,999.0
79,10.59572187,34.0435868692,0.0,16.0,16.1543140411,48.0952380952,74.0,29.0,11.0177346215,1010.0
79,10.6316668068,33.9164226406,0.0,13.0,25.8744697571,59.5714285714,83.0,40.0,14.3372641343,1251.0
79,10.7274630117,34.0566610377,0.0,17.0,17.0076999664,50.9523809524,86.0,31.0,12.334813296,1070.0
79,10.7468857574,33.9127573205,0.0,12.0,23.8069229126,58.0952380952,88.0,33.0,14.0602445281,1220.0
79,10.509252343,34.0239769938,0.0,15.0,12.5762500763,48.2857142857,63.0,34.0,8.07553624933,1014.0
79,10.7488426311,33.9111529563,0.0,6.0,15.1855564117,49.9047619048,70.0,35.0,10.2951676135,1048.0
80,30.1178924745,34.3555156276,0.0,21.0,18.280960083,58.9523809524,78.0,37.0,11.698188708,1238.0
80,29.6820876185,34.2660992652,0.0,7.0,20.8021755219,54.7619047619,87.0,31.0,16.7299275608,1150.0
80,29.7922327275,34.243579992,0.0,5.0,23.458026886,59.9047619048,92.0,38.0,15.2377976161,1258.0
80,29.6902877374,34.2210230994,0.0,2.0,14.2145252228,55.7142857143,85.0,40.0,11.3054980304,1170.0
80,29.9490608095,34.2815090261,0.0,11.0,25.2972011566,63.0,102.0,41.0,15.7321327226,1323.0
80,30.1434868666,34.4615378124,0.0,23.0,15.9633321762,56.7619047619,87.0,40.0,12.6170708245,1192.0
80,30.0930357604,34.4253221159,0.0,18.0,25.2270927429,61.8095238095,101.0,34.0,16.7410246031,1298.0
80,29.7548623447,34.2285598621,0.0,3.0,19.8197822571,56.7619047619,84.0,32.0,14.2017772194,1192.0
80,30.0798260662,34.3706847974,0.0,19.0,24.5026893616,60.0476190476,111.0,40.0,17.8451007015,1261.0
80,30.0179257608,34.0701518566,0.0,8.0,13.2700586319,60.8571428571,84.0,39.0,12.6423325153,1278.0
80,30.1418252288,34.4111701105,0.0,22.0,24.6918106079,58.8571428571,94.0,36.0,15.0408966298,1236.0
80,29.9952862982,34.2663682771,0.0,12.0,26.1426715851,66.6666666667,104.0,39.0,17.5508784206,1400.0
80,29.7875321169,34.2953155657,0.0,6.0,16.7538356781,56.5238095238,82.0,42.0,11.1203374392,1187.0
80,30.0686086512,34.341417367,0.0,17.0,25.0797100067,60.4761904762,101.0,35.0,15.7848631531,1270.0
80,30.1253547914,34.3466368088,0.0,20.0,31.4761238098,64.619047619,126.0,44.0,20.5389293549,1357.0
80,29.7279643534,34.2465602259,0.0,10.0,13.1989765167,59.1904761905,78.0,41.0,11.1517668897,1243.0
80,29.9403458933,34.2139157524,0.0,14.0,21.0586013794,63.7619047619,88.0,44.0,12.5056177852,1339.0
80,29.7821057006,34.2182312336,0.0,9.0,17.4179782867,60.5238095238,86.0,41.0,11.8051643259,1271.0
80,29.7704367867,34.288090116,0.0,4.0,20.4245300293,57.4761904762,91.0,38.0,13.8333620195,1207.0
80,30.1005622077,34.4230598925,0.0,24.0,13.112622261,53.4761904762,75.0,38.0,11.6645576325,1123.0
80,29.9075599994,34.3105806007,0.0,13.0,16.60962677,58.0952380952,80.0,41.0,11.5061060394,1220.0
80,30.0265220753,34.3067271449,0.0,16.0,27.0163707733,63.2857142857,98.0,44.0,15.1100723266,1329.0
80,29.6266007669,34.194557059,0.0,1.0,20.2595653534,59.7142857143,90.0,41.0,14.1036975901,1254.0
80,29.9365266815,34.2257902955,0.0,15.0,32.2248268127,67.2380952381,113.0,43.0,19.6058786131,1412.0
81,35.8163056626,34.7110312036,0.0,7.0,58.0497817993,84.9047619048,171.0,50.0,34.4715894062,1783.0
81,35.8210264069,34.717020717,0.0,2.0,48.6137504578,74.3333333333,141.0,40.0,30.3798178621,1561.0
81,35.8222167098,34.6939479947,0.0,11.0,52.3495674133,75.2857142857,163.0,42.0,33.3738563207,1581.0
81,35.8449313187,34.7169159524,0.0,10.0,50.6658744812,74.6666666667,152.0,39.0,29.372322573,1568.0
81,35.8170828618,34.716725926,0.0,8.0,50.2154655457,74.0,149.0,38.0,30.3430387404,1554.0
81,35.8243638822,34.706086839,0.0,15.0,34.3360290527,64.4285714286,113.0,39.0,22.29029257,1353.0
81,35.8219226796,34.7061115068,0.0,13.0,51.4713821411,76.0952380952,143.0,40.0,29.6562046828,1598.0
81,35.8324485654,34.7120407083,0.0,12.0,71.3094787598,84.2380952381,195.0,40.0,43.6587960919,1769.0
81,35.8249860908,34.7111510608,0.0,6.0,76.6678695679,93.380952381,198.0,44.0,45.3745261027,1961.0
81,35.8313730717,34.7076521591,0.0,1.0,63.4525299072,85.9523809524,201.0,43.0,38.4245705122,1805.0
81,35.8475885384,34.7185292269,0.0,0.0,61.4263114929,83.1904761905,167.0,42.0,36.7214093515,1747.0
81,35.8258736828,34.7227581357,0.0,9.0,54.1273994446,76.5714285714,173.0,42.0,34.5609192999,1608.0
81,35.8149782015,34.7134467334,0.0,14.0,56.5560836792,78.7619047619,162.0,38.0,34.7115323227,1654.0
81,35.8317967506,34.7239731102,0.0,3.0,35.869392395,69.5714285714,131.0,42.0,20.9513040849,1461.0
81,35.8406547254,34.7026203512,0.0,5.0,75.7624969482,91.0,191.0,46.0,43.8964691063,1911.0
81,35.8116772274,34.7031357516,0.0,16.0,44.2990646362,71.7619047619,145.0,38.0,27.6783394768,1507.0
81,35.8330763701,34.7188049511,0.0,4.0,67.0509414673,84.4285714286,200.0,44.0,41.6191920015,1773.0
82,28.5501427662,34.1755474815,0.0,19.0,13.4616909027,54.1428571429,70.0,39.0,9.57750340269,1137.0
82,28.4887945854,34.1849748463,0.0,18.0,17.6220722198,55.380952381,85.0,34.0,14.0516055683,1163.0
82,28.6381595802,34.19932808,0.0,14.0,21.678483963,53.0952380952,92.0,31.0,14.6078908878,1115.0
82,28.547201665,34.2006624645,0.0,24.0,15.3725166321,54.9523809524,86.0,36.0,12.2697848004,1154.0
82,28.4064009849,34.22975259,0.0,11.0,26.2335987091,61.9523809524,101.0,44.0,16.3232233045,1301.0
82,28.5996735111,34.1327349897,0.0,23.0,16.4974842072,51.6666666667,80.0,37.0,11.0513950854,1085.0
82,28.6208270532,34.1954013859,0.0,8.0,12.8309803009,51.5238095238,81.0,34.0,9.86721362705,1082.0
82,28.6319763528,34.2284300211,0.0,22.0,14.0862169266,51.619047619,77.0,30.0,11.6553686792,1084.0
82,28.5995597373,34.2319294132,0.0,21.0,19.3877296448,54.0952380952,83.0,33.0,14.408000423,1136.0
82,28.6202362242,34.1996207856,0.0,7.0,12.7199335098,53.1428571429,78.0,38.0,10.5937987251,1116.0
82,28.6726088671,34.0480924712,0.0,5.0,12.1762275696,48.5238095238,77.0,31.0,12.428270385,1019.0
82,28.3383181962,34.0973233836,0.0,26.0,25.3371047974,60.9523809524,91.0,42.0,15.5257083268,1280.0
82,28.2747492907,34.1221682749,0.0,27.0,22.1587352753,61.0,94.0,35.0,14.6833238744,1281.0
82,28.370258294,34.1336058823,0.0,28.0,24.793712616,59.8571428571,102.0,40.0,16.6831822932,1257.0
82,28.5637344168,34.2619381895,0.0,12.0,23.3284454346,62.9047619048,99.0,39.0,15.7222923326,1321.0
82,28.7226174143,34.3121839682,0.0,20.0,15.0727472305,52.0476190476,81.0,33.0,11.3422933769,1093.0
82,28.5070000469,34.2919964312,0.0,10.0,17.9999427795,56.2380952381,76.0,38.0,11.6614954526,1181.0
