TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4,8.45192949192,4.45370613693,0.0,10.0,13.1889019012,41.0476190476,60.0,22.0,11.2404456783,862.0
4,8.47888725863,4.46640051044,0.0,8.0,18.0001163483,44.9523809524,73.0,25.0,12.8354049039,944.0
4,8.53131120751,4.46470920037,0.0,9.0,15.7775840759,42.2380952381,73.0,23.0,11.9201709799,887.0
4,8.5751763834,4.52355616767,0.0,13.0,17.1840229034,42.8571428571,68.0,22.0,12.0427808844,900.0
4,8.53370691594,4.50024255713,0.0,12.0,17.2762832642,44.5714285714,71.0,28.0,11.1380942202,936.0
4,8.45929605255,4.462534414,0.0,5.0,15.8194742203,44.0952380952,64.0,21.0,11.1126268807,926.0
4,8.48685027694,4.44937741474,0.0,3.0,13.1537179947,42.4761904762,61.0,27.0,10.1519409357,892.0
4,8.4596186745,4.49337618462,0.0,11.0,14.615778923,41.1904761905,63.0,23.0,10.2108718904,865.0
4,8.49487030489,4.4529116372,0.0,2.0,14.1914606094,41.5238095238,68.0,25.0,11.4219921538,872.0
4,8.46158017284,4.42203477191,0.0,7.0,13.6546478271,43.2380952381,59.0,22.0,9.3215061117,908.0
5,6.36499734214,3.91141388671,0.0,9.0,20.0761585236,44.380952381,72.0,25.0,12.2371409671,932.0
5,6.42750010595,3.85297294783,0.0,6.0,17.0459747314,40.9047619048,68.0,21.0,12.9031188552,859.0
5,6.51086661074,4.08195159027,0.0,0.0,17.658033371,44.7619047619,70.0,29.0,11.9536804454,940.0
5,6.58928249091,3.67248931545,0.0,4.0,22.9427680969,45.619047619,72.0,26.0,13.4553936787,958.0
5,6.42241489458,3.76407961764,0.0,12.0,21.6684894562,44.1904761905,82.0,24.0,14.9653568204,928.0
5,6.30077801772,3.93394473155,0.0,10.0,19.6136245728,43.7619047619,75.0,22.0,13.482969858,919.0
5,6.35925159914,3.87083837966,0.0,8.0,13.6177358627,41.2857142857,57.0,28.0,8.40323067125,867.0
5,6.56442143728,3.98518206772,0.0,2.0,14.1863260269,39.1428571429,61.0,16.0,13.2638068226,822.0
5,6.60192926169,3.69646419745,0.0,13.0,16.7425518036,42.8571428571,73.0,29.0,12.2281875774,900.0
5,6.57296078221,3.64586769391,0.0,5.0,21.1492881775,46.8571428571,89.0,27.0,14.2207092449,984.0
5,6.49436554617,4.03253604784,0.0,1.0,22.1717338562,45.0952380952,73.0,20.0,14.138262842,947.0
5,6.53736412649,3.78632054777,0.0,3.0,17.8561115265,45.0952380952,68.0,29.0,11.6914702322,947.0
5,6.3593203017,3.91611435833,0.0,11.0,22.4132213593,45.6666666667,84.0,28.0,13.9761701955,959.0
6,16.3171318071,4.04048140753,0.0,7.0,32.1658325195,55.1904761905,113.0,38.0,17.9293587382,1159.0
6,16.3537856899,4.04285987176,0.0,9.0,22.8602981567,50.380952381,94.0,28.0,14.6064238966,1058.0
6,16.348748297,4.04701590171,0.0,4.0,40.0823936462,58.9523809524,129.0,28.0,27.2130045943,1238.0
6,16.3403589589,4.02848715894,0.0,6.0,37.7615661621,58.0,104.0,30.0,21.6356187802,1218.0
6,16.339985031,4.05549654913,0.0,0.0,26.5553741455,52.0952380952,99.0,35.0,16.3948307765,1094.0
6,16.3380213532,4.04637662985,0.0,8.0,51.0581703186,64.1428571429,145.0,33.0,32.1578695101,1347.0
6,16.3262259537,4.07700583486,0.0,5.0,12.2544898987,42.8571428571,65.0,28.0,9.02931732904,900.0
6,16.3420103636,4.03579338066,0.0,1.0,32.7831726074,55.8571428571,101.0,33.0,19.2569097061,1173.0
6,16.3741509867,4.03802961673,0.0,3.0,12.9876089096,43.0,63.0,26.0,10.4737767782,903.0
6,16.319405776,4.02653165056,0.0,2.0,31.1102390289,54.0476190476,99.0,36.0,18.2413710846,1135.0
7,10.4728035988,2.92981619213,0.0,10.0,21.8359146118,46.2857142857,79.0,27.0,13.9826423009,972.0
7,10.4578271363,2.86321642901,0.0,9.0,23.0340023041,45.5238095238,73.0,22.0,15.4616268472,956.0
7,10.1819847103,3.07504085562,0.0,12.0,24.4406414032,48.5714285714,77.0,28.0,16.141782518,1020.0
7,10.5062513587,2.80347697689,0.0,8.0,23.3140926361,45.6666666667,82.0,19.0,16.0072900059,959.0
7,10.4672294704,2.80692531551,0.0,3.0,29.3083095551,51.2857142857,90.0,27.0,17.8273465696,1077.0
7,9.98048445287,2.9964261618,0.0,17.0,19.310792923,47.2857142857,70.0,32.0,11.3716439319,993.0
7,10.4148480297,3.02307713687,0.0,1.0,27.6876773834,51.0,96.0,24.0,19.0656759649,1071.0
7,9.94056203301,2.98707618618,0.0,15.0,23.8103542328,46.8571428571,76.0,27.0,14.1396100168,984.0
7,10.4412511278,2.88103879276,0.0,2.0,22.0851917267,50.3333333333,81.0,34.0,12.9396032912,1057.0
7,9.98154046014,3.00512351462,0.0,13.0,18.2685832977,42.9047619048,72.0,24.0,11.5278131573,901.0
7,10.4470157387,2.83150175699,0.0,7.0,25.2297344208,49.3333333333,80.0,26.0,16.6623327699,1036.0
7,10.4061167837,2.72642958663,0.0,4.0,29.7654895782,53.2380952381,89.0,27.0,17.154896566,1118.0
7,10.439492696,2.91028153949,0.0,6.0,18.6778659821,46.380952381,70.0,30.0,11.6810795326,974.0
7,10.0010292528,3.10900298183,0.0,14.0,23.411699295,44.1904761905,106.0,23.0,17.8958627834,928.0
7,9.94508006797,3.00022133635,0.0,16.0,18.6323013306,44.7619047619,68.0,32.0,11.2467984863,940.0
7,10.3498744577,2.8144202628,0.0,5.0,19.7898769379,47.2380952381,71.0,29.0,12.4896147335,992.0
7,10.3221800932,3.06379843877,0.0,11.0,24.7844810486,48.380952381,80.0,29.0,14.9849130477,1016.0
7,10.4451888733,3.00182154077,0.0,0.0,14.7949409485,43.1904761905,61.0,33.0,9.97807119447,907.0
8,43.1329397348,3.06391927873,0.0,4.0,14.1129026413,45.7619047619,75.0,25.0,11.614235928,961.0
8,42.8913255316,3.38317505559,0.0,6.0,22.9468822479,54.380952381,85.0,36.0,14.5412385665,1142.0
8,43.0031829355,3.25436577696,0.0,5.0,12.6348028183,48.0,68.0,34.0,9.79285453788,1008.0
9,41.5855996988,2.52522227915,0.0,6.0,16.3078899384,48.3333333333,80.0,28.0,11.6761865921,1015.0
9,41.5785237491,2.57003205453,0.0,5.0,14.6398468018,45.3333333333,69.0,33.0,10.919401693,952.0
10,37.3908164336,2.80045959769,0.0,10.0,18.8580608368,60.5714285714,82.0,35.0,13.2384720741,1272.0
10,37.3228556538,2.75095923251,0.0,9.0,15.7639408112,54.9047619048,102.0,31.0,14.4944981352,1153.0
10,37.2805506216,2.7239365896,0.0,7.0,20.2973957062,54.5714285714,80.0,38.0,12.2293557826,1146.0
10,37.3773138001,2.83178279135,0.0,13.0,13.4727697372,50.7619047619,66.0,32.0,9.78215089796,1066.0
10,37.3792581384,2.72671343815,0.0,6.0,21.1937656403,59.2857142857,85.0,34.0,15.8276430878,1245.0
10,37.4465201796,2.99105604182,0.0,12.0,14.2795209885,54.619047619,80.0,35.0,11.1869396641,1147.0
10,37.2753188219,2.76573800594,0.0,5.0,12.6205682755,49.4761904762,75.0,29.0,11.0843089438,1039.0
11,18.1060489481,42.1485944738,0.0,5.0,21.7253761292,46.5714285714,80.0,21.0,16.3388231785,978.0
11,18.1434796834,42.1725604335,0.0,6.0,13.3897686005,42.7619047619,62.0,27.0,9.63797054314,898.0
11,18.0573924333,42.1585617253,0.0,2.0,16.4884433746,41.8571428571,71.0,26.0,13.3764184829,879.0
11,18.0005325728,42.0906236088,0.0,1.0,17.4683246613,45.4285714286,72.0,23.0,12.7144462269,954.0
11,18.0205006723,42.0887329208,0.0,4.0,12.0045852661,43.7142857143,72.0,26.0,9.55585086292,918.0
11,18.0351273481,42.1115463222,0.0,0.0,16.8488521576,47.5238095238,76.0,30.0,13.1476957967,998.0
12,40.9276868119,41.2916414859,0.0,4.0,13.0365629196,50.619047619,74.0,37.0,9.83095209263,1063.0
12,40.8737056052,41.2723547866,0.0,7.0,17.6501121521,50.1904761905,81.0,32.0,12.8125682344,1054.0
12,40.9414973059,41.2631977994,0.0,0.0,12.8215703964,52.0476190476,80.0,35.0,10.9337833821,1093.0
12,40.8641062025,41.2607913612,0.0,5.0,13.0633211136,48.1904761905,77.0,34.0,10.92986298,1012.0
12,40.8825871216,41.3287895192,0.0,6.0,14.1779527664,49.5238095238,75.0,28.0,11.5222352329,1040.0
12,40.9147790884,41.3046215697,0.0,3.0,14.1496162415,48.2380952381,69.0,34.0,9.27849536242,1013.0
12,40.8792260605,41.2689532544,0.0,1.0,14.2418384552,50.9047619048,71.0,33.0,10.1286956806,1069.0
13,29.9284418617,39.8161321372,0.0,15.0,21.0722141266,59.3333333333,100.0,38.0,15.8975889157,1246.0
13,30.2716553887,39.9158128398,0.0,10.0,16.9827632904,50.8571428571,92.0,32.0,14.0188648409,1068.0
13,30.2013364542,39.9620107056,0.0,11.0,17.5599060059,53.0476190476,80.0,30.0,12.8276115878,1114.0
13,30.0099804502,39.9611503207,0.0,4.0,24.1609458923,55.3333333333,103.0,36.0,17.5736545241,1162.0
13,29.9670401735,39.9993973377,0.0,7.0,23.2502613068,57.8095238095,82.0,34.0,15.2532588243,1214.0
13,30.1223934353,40.0445239599,0.0,12.0,27.7489376068,62.8571428571,103.0,39.0,17.1268377533,1320.0
13,30.2064000696,39.8748669463,0.0,9.0,24.762008667,56.8095238095,110.0,32.0,16.3939593986,1193.0
13,30.0450169047,39.9244366142,0.0,5.0,23.7625026703,56.0,93.0,35.0,16.8997041394,1176.0
13,30.0861135701,39.9005967808,0.0,14.0,28.1422252655,64.3333333333,112.0,39.0,17.5537270496,1351.0
13,30.2092920346,39.8943421877,0.0,8.0,22.8730220795,53.9523809524,90.0,31.0,14.6951563125,1133.0
13,30.0079970019,39.9571739155,0.0,13.0,34.68983078,71.3333333333,121.0,41.0,20.6575248598,1498.0
13,30.0241439931,40.0323282177,0.0,6.0,28.4138145447,56.0952380952,101.0,34.0,17.6830561892,1178.0
14,23.4850712193,40.4078822184,0.0,3.0,21.2814292908,54.380952381,82.0,30.0,14.3787210505,1142.0
14,23.4272732465,40.2311686334,0.0,9.0,12.5116510391,43.0,63.0,26.0,9.91967741411,903.0
14,23.4820335,40.3750256713,0.0,1.0,18.3697853088,50.3333333333,77.0,32.0,11.2041658919,1057.0
14,23.2807267748,40.196811565,0.0,0.0,25.7658481598,53.8095238095,86.0,35.0,15.8953422348,1130.0
14,23.4531851384,40.4012067915,0.0,4.0,15.7994699478,51.8571428571,84.0,31.0,11.6330809087,1089.0
14,23.4099313729,40.2824517381,0.0,7.0,13.219704628,45.9047619048,67.0,31.0,10.2122708635,964.0
14,23.4335053394,40.2122514421,0.0,8.0,12.2689800262,47.0,72.0,31.0,10.7517440446,987.0
14,23.4208185067,40.2707550162,0.0,5.0,17.5401973724,46.5238095238,89.0,26.0,12.9638692049,977.0
14,23.4236650448,40.2609014896,0.0,6.0,15.9990539551,48.7619047619,81.0,37.0,10.5872789795,1024.0
15,27.972027972,44.9365449365,0.0,17.0,18.8875045776,46.9523809524,97.0,25.0,14.9012623307,986.0
15,27.972027972,44.9365449365,0.0,23.0,20.8081188202,49.3333333333,104.0,34.0,16.0820811257,1036.0
15,27.972027972,44.9365449365,0.0,11.0,13.3987569809,49.9047619048,78.0,38.0,9.54937046043,1048.0
15,27.972027972,44.9365449365,0.0,0.0,20.5252552032,51.619047619,88.0,24.0,15.8917468847,1084.0
15,27.972027972,44.9365449365,0.0,24.0,24.1100444794,53.619047619,106.0,34.0,17.6705296765,1126.0
15,27.972027972,44.9365449365,0.0,9.0,18.1331062317,45.3333333333,81.0,28.0,13.774372339,952.0
15,27.972027972,44.9365449365,0.0,12.0,15.8551521301,46.9047619048,79.0,31.0,12.860422862,985.0
15,27.972027972,44.9365449365,0.0,16.0,19.8522872925,49.6666666667,103.0,40.0,14.0190346791,1043.0
15,27.8425278425,44.9365449365,0.0,25.0,16.80727005,47.2380952381,95.0,35.0,14.4772399369,992.0
15,27.972027972,44.9365449365,0.0,1.0,20.8562049866,53.4761904762,94.0,39.0,13.0714155608,1123.0
15,27.8425278425,44.9365449365,0.0,14.0,18.8931007385,48.0952380952,85.0,27.0,13.8054509593,1010.0
15,27.8425278425,44.9365449365,0.0,15.0,23.1654853821,49.6666666667,97.0,31.0,17.350312197,1043.0
15,27.972027972,44.9365449365,0.0,19.0,13.846323967,49.619047619,83.0,38.0,10.7771804776,1042.0
15,27.972027972,44.9365449365,0.0,4.0,20.7077236176,52.6666666667,100.0,34.0,13.3391653912,1106.0
15,27.972027972,44.9365449365,0.0,2.0,21.4267063141,52.9523809524,95.0,34.0,15.1012456125,1112.0
15,27.972027972,44.9365449365,0.0,8.0,23.4925270081,51.2857142857,117.0,34.0,18.4963316826,1077.0
15,27.8425278425,44.9365449365,0.0,13.0,16.2147731781,48.0952380952,79.0,31.0,12.5654477115,1010.0
15,27.972027972,44.9365449365,0.0,18.0,13.2342033386,46.4285714286,85.0,36.0,13.4445953028,975.0
15,27.972027972,44.9365449365,0.0,22.0,15.3222141266,45.0,85.0,27.0,15.046594299,945.0
15,27.8425278425,44.9365449365,0.0,10.0,21.1271953583,47.8095238095,87.0,26.0,15.6032658364,1004.0
15,27.972027972,44.9365449365,0.0,3.0,31.1460609436,54.0,124.0,33.0,22.3696222588,1134.0
15,27.972027972,44.9365449365,0.0,5.0,23.1045627594,48.619047619,98.0,22.0,19.566492252,1021.0
15,27.972027972,44.9365449365,0.0,6.0,22.3484916687,52.7142857143,93.0,27.0,14.6974244585,1107.0
15,27.972027972,44.9365449365,0.0,26.0,17.105266571,46.1904761905,84.0,32.0,12.7813107607,970.0
15,27.8425278425,44.9365449365,0.0,7.0,15.4260215759,46.5238095238,72.0,32.0,10.5670196726,977.0
15,27.972027972,44.9365449365,0.0,20.0,19.5212593079,45.0,85.0,20.0,16.4681510802,945.0
15,27.972027972,44.9365449365,0.0,21.0,16.8183288574,46.0952380952,85.0,29.0,13.2246162965,968.0
16,24.2806709036,44.2358704996,0.0,6.0,16.2840328217,49.2380952381,78.0,36.0,11.9285571714,1034.0
16,24.1798611468,44.2498740268,0.0,4.0,15.3710374832,48.9047619048,72.0,30.0,10.2122708635,1027.0
16,24.1878090469,44.3147507978,0.0,5.0,17.8748493195,49.3333333333,81.0,35.0,11.8462370959,1036.0
16,24.451493345,44.2202418264,0.0,9.0,23.7421970367,57.8571428571,91.0,33.0,15.7711309496,1215.0
16,24.2733053902,44.2758190584,0.0,7.0,27.7967224121,58.9523809524,98.0,33.0,18.0290770437,1238.0
16,24.4657085737,44.1629340129,0.0,10.0,21.741815567,59.2857142857,85.0,32.0,14.7653068276,1245.0
16,24.3533919553,44.1798121496,0.0,8.0,17.0855751038,52.0476190476,76.0,35.0,11.5908420336,1093.0
17,15.759992807,43.4191779676,0.0,9.0,24.4301376343,50.380952381,98.0,28.0,16.824019111,1058.0
17,15.7569671816,43.4234661651,0.0,16.0,18.9958324432,48.2857142857,79.0,35.0,12.779447786,1014.0
17,15.7528753483,43.4090650411,0.0,17.0,16.2805633545,45.7142857143,77.0,29.0,12.1989460903,960.0
17,15.7085358135,43.4413612363,0.0,1.0,14.6450195312,45.4761904762,74.0,24.0,12.4161952611,955.0
17,15.726348374,43.4359632407,0.0,24.0,12.861577034,44.8095238095,62.0,32.0,9.96302688754,941.0
17,15.6987812967,43.4263620334,0.0,2.0,14.9861125946,47.9523809524,74.0,29.0,11.377504957,1007.0
17,15.7841343985,43.4388382877,0.0,12.0,14.716835022,47.619047619,69.0,38.0,8.85141904147,1000.0
17,15.7573614704,43.4371943985,0.0,25.0,27.1026096344,52.3333333333,102.0,28.0,19.566127193,1099.0
17,15.7649997418,43.4198388453,0.0,8.0,15.2068090439,44.7619047619,69.0,34.0,10.7977069876,940.0
17,15.67604781,43.4073067376,0.0,13.0,16.8697528839,45.8571428571,70.0,27.0,11.4336595816,963.0
17,15.7018796972,43.3966422174,0.0,18.0,18.875421524,45.7619047619,82.0,27.0,13.9746368894,961.0
17,15.6997280061,43.486938119,0.0,15.0,16.1741085052,44.6666666667,69.0,26.0,11.3195995218,938.0
17,15.7622861741,43.4037946914,0.0,14.0,23.4906253815,50.5714285714,91.0,29.0,15.954847002,1062.0
17,15.7452633081,43.4973572544,0.0,22.0,12.3273181915,41.619047619,78.0,31.0,11.5302913687,874.0
17,15.7112632491,43.4136396667,0.0,3.0,20.9131717682,53.3333333333,88.0,37.0,13.6394037015,1120.0
17,15.7666318567,43.4323206981,0.0,5.0,20.8438053131,48.5714285714,80.0,30.0,14.6511823024,1020.0
17,15.7328692666,43.4446552979,0.0,29.0,25.5449352264,54.8571428571,106.0,32.0,18.2682394179,1152.0
17,15.7554320845,43.475293617,0.0,10.0,20.0375003815,48.4285714286,75.0,27.0,13.8548599003,1017.0
17,15.7204921524,43.4492274573,0.0,20.0,15.3763647079,46.2380952381,75.0,28.0,12.1157119556,971.0
17,15.6849809306,43.4203875235,0.0,7.0,12.8225040436,45.619047619,63.0,28.0,10.6933446146,958.0
17,15.7035982029,43.4252817381,0.0,6.0,13.5508651733,45.4761904762,65.0,35.0,9.83167863398,955.0
17,15.7499351476,43.3831753696,0.0,21.0,15.0308380127,45.380952381,73.0,27.0,10.7073628428,953.0
17,15.7497798791,43.4058357451,0.0,26.0,20.2309570312,47.5714285714,86.0,32.0,13.9877497424,999.0
17,15.6965753776,43.4020594178,0.0,23.0,13.6653575897,47.0952380952,70.0,28.0,9.45465367903,989.0
17,15.756100423,43.4150919235,0.0,0.0,16.8006286621,52.0,74.0,38.0,11.1803398875,1092.0
17,15.7609962777,43.4254323486,0.0,11.0,18.7805156708,47.380952381,74.0,21.0,12.757257505,995.0
17,15.758483718,43.4472438922,0.0,28.0,15.4781217575,45.2857142857,71.0,26.0,11.041480232,951.0
18,13.4969336455,43.8339637529,0.0,13.0,12.5998420715,39.5714285714,64.0,27.0,10.8975750907,831.0
18,13.570912273,43.8111092213,0.0,8.0,16.4539546967,44.5238095238,70.0,29.0,11.0164379344,935.0
18,13.5731724642,43.807923595,0.0,6.0,16.2823181152,44.7142857143,72.0,27.0,11.7436913155,939.0
18,13.5695402935,43.841737873,0.0,1.0,17.508808136,45.6666666667,80.0,31.0,12.7880152226,959.0
18,13.5693297812,43.8439392351,0.0,2.0,18.3545341492,45.9523809524,69.0,25.0,12.3550645101,965.0
18,13.5498453022,43.8124995408,0.0,11.0,18.9423656464,46.9047619048,85.0,27.0,12.2061654991,985.0
18,13.5649538768,43.8181550178,0.0,0.0,17.8860435486,47.619047619,71.0,31.0,12.6865132739,1000.0
18,13.5807388238,43.882883802,0.0,4.0,16.5907897949,43.7142857143,81.0,28.0,12.7520306506,918.0
18,13.5664065681,43.8463238736,0.0,7.0,14.0183572769,43.7619047619,65.0,30.0,9.25691504717,919.0
18,13.5155390192,43.8356254544,0.0,9.0,13.8512277603,43.1904761905,66.0,29.0,10.2059739742,907.0
18,13.5684772478,43.8714441116,0.0,5.0,15.6703214645,42.1904761905,85.0,16.0,13.4559245227,886.0
18,13.5632490772,43.8594745137,0.0,12.0,13.4896440506,41.9523809524,61.0,22.0,10.8327106048,881.0
19,26.7869142384,32.0839646447,0.0,5.0,14.9454145432,45.6666666667,72.0,29.0,10.0216432452,959.0
19,26.8071139856,32.1229315382,0.0,6.0,12.1338682175,44.2857142857,62.0,30.0,9.49285445555,930.0
20,30.4226434106,31.2169135749,0.0,5.0,16.1525001526,46.3333333333,70.0,28.0,10.7579428021,973.0
20,30.302956588,31.4245702104,0.0,6.0,14.8956308365,48.7142857143,74.0,31.0,11.7861904666,1023.0
20,30.1473834962,31.3460549081,0.0,8.0,24.8999576569,55.0476190476,105.0,33.0,15.6763394658,1156.0
20,30.2646948965,31.2204959489,0.0,7.0,26.7246379852,55.0476190476,99.0,27.0,18.0179804375,1156.0
21,16.3368532307,30.4157135933,0.0,9.0,24.1519260406,51.3333333333,99.0,27.0,15.2687043764,1078.0
21,16.3695771225,30.3724800653,0.0,16.0,19.7838821411,49.0476190476,78.0,31.0,14.361323722,1030.0
21,16.3248983327,30.4217966841,0.0,5.0,25.7766094208,49.5238095238,100.0,25.0,17.6624433407,1040.0
21,16.3395544977,30.4263572982,0.0,17.0,22.4380455017,46.1428571429,97.0,28.0,16.6921709621,969.0
21,16.3457538384,30.4386044505,0.0,15.0,19.3298168182,47.8571428571,72.0,30.0,12.744746817,1005.0
21,16.3494829008,30.4255075838,0.0,8.0,17.9383678436,47.5238095238,80.0,30.0,12.2540566655,998.0
21,16.3537952466,30.3999435542,0.0,13.0,22.2603740692,48.5238095238,85.0,29.0,16.2653590419,1019.0
21,16.3548546998,30.4156729111,0.0,0.0,25.2046356201,54.2857142857,115.0,37.0,17.7542751391,1140.0
21,16.3542817828,30.3756126361,0.0,12.0,16.3760261536,44.7142857143,73.0,30.0,13.2481804681,939.0
21,16.3518208152,30.4268399917,0.0,4.0,33.0192298889,56.5714285714,127.0,35.0,21.6276938867,1188.0
21,16.3316320627,30.382727542,0.0,2.0,14.0094308853,46.4761904762,71.0,37.0,9.76022052834,976.0
21,16.3444091025,30.426826946,0.0,10.0,23.9137802124,50.619047619,89.0,25.0,15.3214757464,1063.0
21,16.3234679967,30.4266041764,0.0,3.0,18.8260421753,48.6666666667,77.0,32.0,11.8841631314,1022.0
21,16.3495117998,30.4321561157,0.0,1.0,33.291683197,58.3333333333,103.0,35.0,18.7225354408,1225.0
21,16.4127847715,30.4210998018,0.0,14.0,20.1079807281,50.3333333333,75.0,35.0,12.4069872787,1057.0
