TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1803,24.5466155853,33.1944347948,0.0,141.0,12.3336410522,37.7619047619,56.0,22.0,8.28193674152,793.0
1803,24.4862074868,33.1426613448,0.0,142.0,13.6438932419,35.7619047619,59.0,20.0,8.85383962981,751.0
1804,61.217983911,33.7682150613,0.0,144.0,37.6020088196,51.4285714286,119.0,30.0,24.4183771545,1080.0
1804,61.1955792937,33.8197165464,0.0,143.0,19.4513111115,42.2857142857,75.0,23.0,14.1497097396,888.0
1804,61.2303288205,33.7704901354,0.0,145.0,30.4848003387,47.4285714286,97.0,25.0,18.4379267505,996.0
1804,61.210942115,33.7727520123,0.0,142.0,25.2623653412,46.9047619048,79.0,24.0,14.8892738638,985.0
1805,35.0468222459,34.2911062502,0.0,148.0,10.7883768082,39.0952380952,56.0,29.0,8.23956771867,821.0
1805,35.2762009671,34.2700538469,0.0,142.0,12.2975206375,36.8571428571,60.0,24.0,9.9513100358,774.0
1805,35.0968429553,34.2119833542,0.0,147.0,17.8804359436,41.4761904762,74.0,28.0,12.1186593632,871.0
1805,35.0361871138,34.0597930328,0.0,149.0,34.3287582397,55.1428571429,108.0,30.0,21.109916424,1158.0
1805,35.236979399,34.2998562981,0.0,143.0,14.4432544708,40.1428571429,61.0,25.0,9.58793885194,843.0
1805,35.3280387389,33.9781713544,0.0,150.0,30.0851554871,50.3333333333,91.0,22.0,18.8741445722,1057.0
1805,35.1945864881,34.3186510914,0.0,144.0,10.1780986786,35.6666666667,62.0,26.0,8.45182426067,749.0
1805,35.344101481,33.8676916324,0.0,151.0,23.7217617035,50.7142857143,82.0,33.0,13.751882988,1065.0
1805,35.2374624245,34.2538649456,0.0,145.0,18.6662044525,41.6666666667,69.0,23.0,12.3827837473,875.0
1805,35.1845614548,34.3226564953,0.0,146.0,10.5320243835,37.7619047619,58.0,24.0,8.30002868612,793.0
1805,35.2436535242,34.278474918,0.0,141.0,15.281580925,41.380952381,69.0,28.0,10.2638988229,869.0
1806,33.9642958252,34.1595740548,0.0,147.0,14.6916360855,41.6666666667,74.0,23.0,10.3360211558,875.0
1806,34.3753216242,34.3723997754,0.0,144.0,10.5260381699,39.2857142857,58.0,24.0,9.12766595107,825.0
1806,34.318533747,34.3641617193,0.0,143.0,10.254070282,38.0,56.0,24.0,8.11171991627,798.0
1806,33.9451811914,34.2082645821,0.0,145.0,28.85197258,49.7619047619,84.0,25.0,18.1408510327,1045.0
1806,33.9631146567,34.1902978372,0.0,146.0,50.396812439,62.7142857143,150.0,31.0,30.0851173459,1317.0
1807,7.10434778661,34.6567137066,0.0,147.0,19.0498809814,37.3333333333,72.0,18.0,15.0709433458,784.0
1807,6.95010889124,34.7085828583,0.0,156.0,17.6691265106,37.380952381,57.0,22.0,12.0186363223,785.0
1807,6.66333277405,34.748570422,0.0,154.0,17.4065093994,42.9047619048,66.0,26.0,11.1530478431,901.0
1807,7.06960001012,34.8318512754,0.0,151.0,10.6116714478,33.8571428571,52.0,20.0,7.61764868109,711.0
1807,7.03507635887,34.7791080212,0.0,149.0,39.8154182434,52.5238095238,112.0,29.0,25.368521927,1103.0
1807,7.06320410253,34.6588308804,0.0,145.0,16.8877563477,38.8095238095,66.0,24.0,11.6216136901,815.0
1807,7.10368260066,34.7287844373,0.0,146.0,12.3440227509,36.6666666667,54.0,19.0,9.06274424958,770.0
1807,6.79392723633,34.5735253602,0.0,141.0,12.7415618896,35.1904761905,61.0,18.0,10.7871175372,739.0
1807,6.79929893344,34.5277593936,0.0,140.0,10.9026498795,33.8571428571,51.0,22.0,8.74234358903,711.0
1807,7.09093351364,34.7654212973,0.0,150.0,30.7855262756,43.4761904762,91.0,16.0,21.3204574238,913.0
1807,6.8578673992,34.7709866639,0.0,153.0,14.2964172363,33.7619047619,56.0,21.0,10.7698874734,709.0
1807,6.72349877943,34.7324964435,0.0,155.0,17.0093612671,40.4761904762,65.0,19.0,11.7797243076,850.0
1807,6.8713664202,34.7665571577,0.0,152.0,16.22382164,35.6666666667,65.0,22.0,12.1627847688,749.0
1807,7.08254449524,34.563015907,0.0,143.0,10.2366313934,31.0,53.0,20.0,7.84219357068,651.0
1807,7.16204135206,34.5749978633,0.0,144.0,14.0157213211,36.8095238095,62.0,24.0,11.0662507093,773.0
1808,6.34592253973,34.636769365,0.0,148.0,15.5320186615,44.5714285714,57.0,26.0,9.31971796017,936.0
1808,6.146012232,34.6402630626,0.0,142.0,18.7443332672,37.2857142857,66.0,20.0,12.7245544407,783.0
1808,6.01926653846,34.5130120173,0.0,138.0,16.8876209259,36.0,63.0,13.0,12.8607931326,756.0
1808,6.5637717516,34.5487043985,0.0,147.0,18.4825782776,45.9047619048,68.0,24.0,11.3529941509,964.0
1808,6.19474048732,34.5946742877,0.0,149.0,31.4445762634,46.7142857143,82.0,21.0,19.7538423026,981.0
1808,6.44265697715,34.6318082314,0.0,146.0,37.5944519043,52.5238095238,102.0,26.0,22.5801218943,1103.0
1808,6.09965008623,34.6720722067,0.0,151.0,30.3025245667,45.9523809524,91.0,21.0,17.5712156394,965.0
1808,6.20826689972,34.6812957672,0.0,150.0,20.7948684692,42.9523809524,62.0,22.0,10.8695730849,902.0
1808,6.41632305898,34.5374999296,0.0,145.0,21.9022712708,48.2857142857,82.0,32.0,14.2026154533,1014.0
1808,6.19426725586,34.5570310661,0.0,141.0,22.2951774597,40.4761904762,73.0,18.0,13.4149880642,850.0
1808,6.22942716239,34.7472519374,0.0,152.0,21.3544216156,40.9523809524,68.0,25.0,14.3926237722,860.0
1808,6.50039990624,34.590202236,0.0,144.0,24.3264064789,46.4285714286,77.0,22.0,16.2744321823,975.0
1808,6.09642808459,34.4910017679,0.0,139.0,12.9529027939,31.5238095238,54.0,21.0,8.94214206787,662.0
1808,6.28863978875,34.6873860347,0.0,143.0,12.8502254486,33.4761904762,52.0,19.0,8.97562837699,703.0
1809,4.65763806884,35.1062194051,0.0,142.0,12.8127698898,36.619047619,68.0,27.0,9.27618558717,769.0
1809,4.68677539639,34.9030200109,0.0,148.0,20.8285808563,40.0,72.0,22.0,14.4602904535,840.0
1809,4.73101459143,34.997138152,0.0,147.0,30.0183143616,48.619047619,91.0,25.0,19.0669247402,1021.0
1809,4.68968608955,35.3346360034,0.0,138.0,10.6346940994,33.0476190476,58.0,21.0,10.2199617929,694.0
1809,4.69810939972,34.9973772925,0.0,149.0,15.777926445,38.619047619,62.0,18.0,11.6725155407,811.0
1809,4.70329409513,34.9775580859,0.0,146.0,25.3049812317,43.4285714286,75.0,18.0,16.6840385656,912.0
1809,4.67521842383,35.0078997426,0.0,145.0,22.1978969574,40.5714285714,88.0,19.0,15.3543851345,852.0
1809,4.80627425051,35.2507236654,0.0,151.0,24.3539123535,43.6666666667,77.0,24.0,13.9008393032,917.0
1809,4.86925254822,35.1470195002,0.0,141.0,16.7371711731,39.1428571429,61.0,23.0,11.6930993081,822.0
1809,4.53672763572,35.142932319,0.0,140.0,13.4597902298,38.1428571429,77.0,24.0,10.5037408302,801.0
1809,4.86252712836,35.1299660723,0.0,153.0,30.7281246185,47.619047619,87.0,23.0,19.6963859387,1000.0
1809,4.8217280946,35.1364467032,0.0,152.0,27.6410217285,43.2380952381,75.0,22.0,15.6457814183,908.0
1809,4.65012565035,35.0661081054,0.0,144.0,20.4243812561,37.8571428571,78.0,21.0,14.6536197381,795.0
1809,4.62016750277,35.0529018547,0.0,143.0,22.6080093384,43.5238095238,84.0,24.0,14.4727987881,914.0
1809,4.66594699069,35.2596940476,0.0,139.0,11.2750101089,31.5714285714,58.0,20.0,9.37321411561,663.0
1810,38.8236572823,34.9353137588,0.0,145.0,16.4351615906,41.4761904762,70.0,25.0,10.694012566,871.0
1810,38.613216431,35.052826011,0.0,149.0,11.5175228119,40.2380952381,68.0,27.0,9.91415534428,845.0
1810,38.5774011549,35.0077192548,0.0,150.0,11.3073835373,36.2857142857,58.0,28.0,7.77909285934,762.0
1810,38.7273596328,34.945699988,0.0,146.0,15.2672834396,39.6666666667,59.0,25.0,9.70738550452,833.0
1810,38.6644585317,34.955326301,0.0,148.0,11.1008148193,37.8095238095,58.0,24.0,8.7727934412,794.0
1810,38.7005106313,34.9221942538,0.0,144.0,11.3881731033,40.0,57.0,29.0,6.92820323028,840.0
1810,38.6855281478,34.9386903571,0.0,147.0,12.0832433701,36.7619047619,63.0,23.0,9.39097844692,772.0
1810,38.6322194239,34.8406672479,0.0,143.0,12.197968483,40.3333333333,59.0,26.0,8.66217832496,847.0
1811,15.515094919,5.21441417293,0.0,143.0,16.4288787842,38.4761904762,61.0,23.0,10.013086675,808.0
1811,15.2787131477,5.1999028238,0.0,145.0,11.3347730637,35.619047619,48.0,25.0,7.26963678925,748.0
1811,15.7433320209,5.3193123367,0.0,148.0,11.4513759613,34.4285714286,55.0,24.0,9.61546373594,723.0
1811,15.3747747502,5.43322050435,0.0,152.0,19.8517684937,44.1904761905,71.0,26.0,12.1310306554,928.0
1811,15.4559841228,5.45404265165,0.0,149.0,25.8836708069,43.9047619048,79.0,23.0,16.1211189497,922.0
1811,15.5980924929,5.35588416609,0.0,151.0,15.2886686325,38.9047619048,68.0,23.0,11.0810864174,817.0
1811,15.5812340617,5.27726153123,0.0,158.0,19.0865688324,41.0952380952,73.0,26.0,12.3850908834,863.0
1811,15.3677983725,5.37412943689,0.0,154.0,11.0573921204,37.3333333333,56.0,22.0,10.3698280281,784.0
1811,15.3370455359,5.31941693637,0.0,156.0,23.2493572235,46.8095238095,72.0,29.0,13.7354251759,983.0
1811,15.7206289245,5.27940661413,0.0,159.0,15.1542024612,36.380952381,61.0,21.0,10.8511574981,764.0
1811,15.2786931223,5.21636505755,0.0,155.0,13.5522165298,33.3333333333,59.0,20.0,10.3408574757,700.0
1811,15.5409832673,5.2573500227,0.0,157.0,17.523229599,38.6666666667,65.0,18.0,11.5859109842,812.0
1811,15.3682448288,5.38073588173,0.0,144.0,20.3949012756,41.7142857143,75.0,22.0,14.8900733952,876.0
1811,15.4351752033,5.19972465968,0.0,146.0,10.7442770004,35.0,51.0,23.0,6.82641926635,735.0
1811,15.2904491271,5.42277194711,0.0,153.0,16.9842815399,38.619047619,64.0,23.0,12.0974220001,811.0
1811,15.6180156442,5.28686189755,0.0,147.0,15.8929796219,38.5238095238,62.0,21.0,10.6283538124,809.0
1811,15.5566972704,5.42011884772,0.0,150.0,16.6575927734,39.5238095238,70.0,22.0,10.7080299197,830.0
1811,15.7002484258,5.30338064885,0.0,160.0,16.7740936279,40.7142857143,63.0,24.0,10.0903065223,855.0
1812,52.3653556594,4.83614181582,0.0,152.0,17.0327644348,40.3333333333,66.0,19.0,12.9589094191,847.0
1812,52.2069897608,4.73023393724,0.0,143.0,20.7690181732,44.0952380952,72.0,22.0,14.1947341007,926.0
1812,52.3139139297,4.8173381702,0.0,145.0,19.3872356415,41.3333333333,76.0,25.0,12.2447267562,868.0
1812,52.3885936986,4.75800951498,0.0,151.0,21.5959949493,47.4761904762,75.0,23.0,13.7135664494,997.0
1812,52.2605230683,4.79809555695,0.0,154.0,15.3674650192,43.1904761905,65.0,24.0,10.8564222819,907.0
1812,52.0233887993,4.78739203209,0.0,156.0,10.9762973785,38.619047619,66.0,27.0,9.80038871921,811.0
1812,52.1658173393,4.76567678046,0.0,140.0,15.9762659073,41.1904761905,62.0,28.0,10.694012566,865.0
1812,52.1985635971,4.81020525664,0.0,155.0,18.3773422241,45.619047619,66.0,25.0,11.8341716672,958.0
1812,52.2073065755,4.65425288232,0.0,144.0,19.0822677612,42.4761904762,70.0,29.0,10.5338456777,892.0
1812,52.3718112941,4.78017741824,0.0,146.0,14.5651416779,44.9047619048,58.0,33.0,7.2242976261,943.0
1812,52.1758640136,4.86771766448,0.0,157.0,11.4571323395,41.5714285714,56.0,27.0,7.5204483149,873.0
1812,52.3956259759,4.77366167584,0.0,153.0,20.4833240509,43.7619047619,85.0,23.0,14.5495868048,919.0
1812,52.3042172445,4.740787195,0.0,147.0,15.5690259933,42.0952380952,64.0,30.0,9.24069673729,884.0
1812,52.1260561383,4.63930319227,0.0,139.0,13.1233224869,42.5238095238,72.0,25.0,10.249970964,893.0
1812,52.2550110134,4.80021791484,0.0,141.0,16.149980545,38.9047619048,67.0,18.0,12.6012093146,817.0
1812,52.2902576208,4.7764980157,0.0,150.0,17.1869735718,41.4285714286,61.0,24.0,11.0343619144,870.0
1812,52.238122839,4.75727240515,0.0,142.0,16.1930770874,41.4761904762,66.0,32.0,9.79601473875,871.0
1812,52.2688480828,4.8723396249,0.0,148.0,16.5846805573,42.4761904762,69.0,25.0,11.4744021527,892.0
1812,52.2845090782,4.84698022636,0.0,149.0,18.9827842712,43.4285714286,78.0,24.0,14.1618198992,912.0
1813,4.99983558442,54.6302752984,0.0,146.0,12.4719314575,29.8571428571,53.0,15.0,10.6596703246,627.0
1813,5.15946431185,54.7753367197,0.0,143.0,19.4233608246,38.0476190476,65.0,22.0,11.9309521434,799.0
1813,5.02680246222,54.6956236789,0.0,144.0,11.5871429443,35.2380952381,53.0,22.0,10.2464860411,740.0
1813,5.09472649732,54.7851278141,0.0,142.0,27.0354824066,41.9523809524,83.0,20.0,16.7346233614,881.0
1813,5.2148762843,54.5718148045,0.0,148.0,10.6862792969,30.6666666667,46.0,19.0,8.49313448224,644.0
1813,5.02417059103,54.8917614009,0.0,141.0,17.8537845612,35.3333333333,57.0,21.0,11.2309097287,742.0
1813,5.25389523008,54.7752993218,0.0,150.0,17.3399829865,35.0476190476,61.0,23.0,11.6253008154,736.0
1813,5.20757818075,54.5663664094,0.0,149.0,13.3100938797,30.9047619048,49.0,16.0,9.28926671974,649.0
1813,4.98502015617,54.9280833099,0.0,140.0,13.0156316757,33.2857142857,51.0,18.0,8.21062030021,699.0
1813,5.05541897931,54.7729028986,0.0,145.0,14.3750705719,34.619047619,59.0,18.0,10.7864553514,727.0
1813,4.8284744705,54.8875613465,0.0,139.0,10.6787052155,30.7619047619,43.0,20.0,7.18960890386,646.0
1814,29.9483513948,5.32714776801,0.0,149.0,11.4997177124,34.7142857143,53.0,23.0,8.29543764453,729.0
1814,30.3066742199,5.30066321683,0.0,145.0,14.6607456207,37.9523809524,66.0,23.0,9.62016730871,797.0
1814,30.1635942633,5.18238330464,0.0,143.0,20.067905426,42.5238095238,79.0,22.0,12.7773982,893.0
1814,30.2497497715,5.3446459987,0.0,144.0,12.8533201218,38.3333333333,56.0,26.0,8.66217832496,805.0
1814,30.1201338382,5.19441436924,0.0,147.0,12.9380340576,38.3333333333,55.0,18.0,9.81495457622,805.0
1814,30.2256609131,5.18567084582,0.0,146.0,17.1349716187,43.4285714286,66.0,31.0,9.69830618496,912.0
1814,29.9382163835,5.17303924468,0.0,148.0,15.2604217529,39.0,73.0,26.0,10.2713192921,819.0
1814,30.1725183538,5.23647182367,0.0,142.0,12.5871677399,35.3333333333,58.0,16.0,9.74850415876,742.0
1815,16.8969154464,5.93614645854,0.0,145.0,17.7566261292,38.3333333333,63.0,22.0,11.1100555054,805.0
1815,17.2359304094,5.83056736585,0.0,143.0,11.1547584534,34.8571428571,51.0,24.0,7.12239927472,732.0
1815,16.9475324617,5.80512885656,0.0,144.0,18.4406452179,38.0952380952,66.0,21.0,12.0536499116,800.0
1815,17.0634922166,5.64518421774,0.0,147.0,15.3046770096,36.7619047619,62.0,21.0,10.5162006538,772.0
1815,16.9327207266,5.81182044753,0.0,146.0,20.2104606628,40.4761904762,72.0,22.0,12.6357391854,850.0
1816,8.87569652407,55.7556817262,0.0,148.0,16.3170661926,33.7142857143,64.0,20.0,11.221153493,708.0
1816,8.77695336385,55.5731964526,0.0,145.0,17.5193576813,34.1428571429,67.0,21.0,11.4947192845,717.0
1816,8.83235067501,55.6847678195,0.0,147.0,13.4630327225,30.3333333333,58.0,17.0,10.8135717195,637.0
1816,8.82411308533,55.6202535297,0.0,143.0,11.0926361084,29.3333333333,55.0,13.0,9.40389990022,616.0
1816,8.79519704735,55.5879704233,0.0,142.0,10.0324811935,29.2857142857,43.0,19.0,6.82746554105,615.0
1816,8.88354961881,55.5629679761,0.0,144.0,15.5451383591,32.0952380952,57.0,22.0,9.86359347249,674.0
1816,8.86022336412,55.5947489638,0.0,146.0,16.9810085297,32.7142857143,62.0,17.0,12.7598701292,687.0
1816,8.82868136309,55.7157833209,0.0,149.0,10.5892505646,30.9047619048,44.0,18.0,6.93472971286,649.0
1817,63.4622152896,55.8113904595,0.0,145.0,10.0549049377,38.0476190476,55.0,25.0,8.57599084932,799.0
1817,63.5342040399,55.8491757706,0.0,143.0,10.9073610306,36.8095238095,60.0,24.0,8.50658008614,773.0
1817,63.612529789,55.8508568804,0.0,144.0,10.7396707535,36.9047619048,51.0,24.0,8.12345223353,775.0
1818,16.44478198,7.09763905906,0.0,143.0,12.3495416641,35.9047619048,54.0,22.0,8.41370763638,754.0
1818,16.4686280704,7.07417808767,0.0,144.0,10.8648557663,35.5714285714,60.0,25.0,8.806653329,747.0
1819,29.6879553511,7.86825496883,0.0,153.0,10.4100379944,55.380952381,71.0,44.0,6.85183326181,1163.0
1819,29.799408846,7.90799748121,0.0,144.0,10.2114505768,50.0476190476,68.0,34.0,7.55298742536,1051.0
1819,30.0372099005,7.66138164931,0.0,157.0,13.0187959671,54.2857142857,71.0,32.0,9.84450535651,1140.0
1819,29.7550572594,7.90893423184,0.0,142.0,11.4114141464,53.6666666667,68.0,38.0,8.19959348586,1127.0
1819,29.7617149151,7.86358520969,0.0,147.0,14.3199968338,57.2380952381,76.0,39.0,10.3774021889,1202.0
1819,29.6471947339,7.77665736471,0.0,150.0,10.829328537,52.9047619048,75.0,37.0,8.93814724596,1111.0
1819,29.8377873049,7.7923884086,0.0,143.0,11.6235332489,51.1428571429,73.0,36.0,8.41597121125,1074.0
1819,29.8645122957,7.88478028918,0.0,148.0,10.1508331299,50.8095238095,69.0,34.0,8.62913117074,1067.0
1819,29.81044046,7.96806735532,0.0,145.0,12.5557661057,49.5238095238,70.0,27.0,11.1203374392,1040.0
1819,29.8952708138,7.85611655616,0.0,151.0,13.8066959381,53.9047619048,71.0,36.0,11.2156353449,1132.0
1819,29.9696143784,7.67718889957,0.0,156.0,13.0820007324,51.0952380952,74.0,31.0,12.5375626096,1073.0
1819,29.9205882987,7.8083446119,0.0,149.0,12.7506361008,52.2380952381,67.0,36.0,7.23121540202,1097.0
1819,29.9229834684,7.67414306642,0.0,154.0,11.1162281036,51.9047619048,64.0,40.0,7.42902928992,1090.0
1819,30.0232942406,7.63997254852,0.0,155.0,13.3475599289,51.9047619048,71.0,39.0,8.50825929262,1090.0
1820,44.4172115959,56.0835108842,0.0,143.0,12.8212614059,40.0476190476,55.0,27.0,8.89649476185,841.0
1820,44.3962156738,56.1947457336,0.0,144.0,10.5180807114,36.7619047619,71.0,24.0,9.8382150917,772.0
1821,45.2948998068,7.95820407293,0.0,144.0,15.7419786453,43.9047619048,71.0,26.0,11.8739410555,922.0
1821,45.5753295153,7.87748347151,0.0,153.0,35.6910209656,57.4761904762,109.0,36.0,20.1832084853,1207.0
1821,45.5559443506,7.89869673793,0.0,155.0,30.3938961029,55.7619047619,99.0,35.0,16.9850073945,1171.0
1821,45.2084008066,7.63085715973,0.0,165.0,18.74284935,46.8095238095,71.0,28.0,12.3232262319,983.0
1821,45.3204476563,7.76940834633,0.0,164.0,28.4669628143,54.8571428571,99.0,33.0,15.8911475806,1152.0
1821,45.3766346781,7.85060414542,0.0,157.0,18.7380714417,52.1904761905,74.0,24.0,11.2321816564,1096.0
1821,45.4363408905,7.49860271393,0.0,160.0,15.262137413,43.7619047619,72.0,30.0,13.0034793879,919.0
1821,45.28404426,7.59595379303,0.0,162.0,25.7398052216,50.6666666667,89.0,28.0,17.0596990986,1064.0
1821,45.3966058701,7.93516909562,0.0,147.0,25.7614192963,51.5714285714,96.0,30.0,17.7695566309,1083.0
1821,45.4816940157,7.82921807642,0.0,150.0,41.6977806091,61.6666666667,126.0,34.0,27.0320797079,1295.0
1821,45.246123875,8.01366220711,0.0,143.0,20.824256897,46.1904761905,79.0,27.0,13.6404510469,970.0
1821,45.3953219599,7.85443563224,0.0,148.0,32.8052940369,56.0,113.0,35.0,20.5304651676,1176.0
1821,45.514055719,7.8241268796,0.0,152.0,39.9100952148,64.1428571429,121.0,30.0,25.5544237154,1347.0
1821,45.3857785254,7.69593495239,0.0,158.0,27.7547531128,56.1428571429,91.0,34.0,17.6331668009,1179.0
1821,45.2748738639,7.57173008092,0.0,161.0,25.6234359741,52.9047619048,87.0,19.0,17.9691534634,1111.0
1821,45.3488336861,8.05771025371,0.0,145.0,16.4897327423,42.2380952381,69.0,26.0,11.9870962368,887.0
1821,45.4920800262,7.85224834343,0.0,151.0,42.3500785828,63.0,121.0,35.0,25.394881374,1323.0
1821,45.4749702852,7.62417363086,0.0,159.0,31.981710434,55.380952381,106.0,30.0,17.87869176,1163.0
1821,45.4006979674,7.75847111953,0.0,149.0,30.6041679382,56.2380952381,101.0,35.0,17.8378943878,1181.0
1821,45.5795496222,7.91152288379,0.0,154.0,49.6668739319,66.8571428571,147.0,35.0,27.2438721813,1404.0
1821,45.4585574741,7.9661180902,0.0,146.0,35.6821937561,57.8571428571,102.0,28.0,23.1954429022,1215.0
1821,45.5386949306,7.96133074457,0.0,156.0,22.6401805878,53.2380952381,81.0,29.0,14.5323940282,1118.0
1821,45.4049797452,7.72064382329,0.0,163.0,24.189125061,52.3333333333,85.0,36.0,14.2840237095,1099.0
1822,49.8070521429,56.4867178432,0.0,142.0,17.2810955048,47.0,69.0,32.0,9.85900603509,987.0
1822,49.6558391672,56.7389588287,0.0,138.0,12.0108890533,38.7142857143,68.0,25.0,10.2622748801,813.0
1822,49.7138540972,56.5135838866,0.0,141.0,29.0874652863,54.8571428571,103.0,30.0,19.053308674,1152.0
1822,50.0256019241,56.5947776442,0.0,148.0,26.5287666321,47.9523809524,100.0,24.0,17.9596107711,1007.0
1822,50.0987338215,56.6185870829,0.0,149.0,29.9866008759,51.1904761905,97.0,33.0,17.5203283292,1075.0
1822,49.620628223,56.7625900108,0.0,139.0,15.3381557465,42.6666666667,63.0,27.0,10.1308110896,896.0
1822,49.7170618655,56.6887994998,0.0,140.0,20.7009792328,47.6666666667,83.0,35.0,12.2406426847,1001.0
1822,49.9785060738,56.5401442157,0.0,147.0,19.7051925659,48.1428571429,81.0,30.0,12.4951419131,1011.0
1822,49.9142601308,56.524129989,0.0,145.0,19.3210964203,46.8571428571,79.0,29.0,13.3950950511,984.0
1822,49.899469553,56.4829292397,0.0,143.0,24.7347164154,48.3333333333,80.0,27.0,15.6215662894,1015.0
1822,49.9306267362,56.4943555324,0.0,144.0,15.2531232834,44.8571428571,65.0,29.0,11.0375980824,942.0
1822,49.9599140234,56.5521513037,0.0,146.0,21.2986564636,47.380952381,87.0,26.0,14.1650139092,995.0
1822,50.1415093743,56.5261441236,0.0,150.0,13.6671142578,43.8095238095,65.0,30.0,10.0926658897,920.0
1823,17.1587595186,56.6267672355,0.0,142.0,11.4437513351,31.1428571429,50.0,19.0,8.74806100965,654.0
1823,17.1205217124,56.6131230367,0.0,144.0,10.1337347031,31.1428571429,46.0,20.0,7.46515716034,654.0
1823,17.2314732084,56.5312374799,0.0,143.0,19.2427387238,38.2857142857,68.0,20.0,13.0619403503,804.0
1824,24.3309854311,49.7140863146,0.0,147.0,45.3687210083,60.3333333333,145.0,24.0,28.1501924209,1267.0
1824,24.2575849713,49.9523624182,0.0,155.0,23.972820282,51.0476190476,79.0,29.0,13.767629391,1072.0
1824,24.2168985629,49.8299662094,0.0,153.0,31.7770576477,48.9047619048,106.0,28.0,20.9353881309,1027.0
1824,24.1054552351,49.6929191943,0.0,140.0,16.1746025085,38.2857142857,65.0,21.0,12.2480319119,804.0
1824,24.2794868686,49.4615587581,0.0,145.0,17.571018219,43.1904761905,73.0,27.0,11.7414609296,907.0
1824,24.2745174034,49.848899108,0.0,154.0,21.0405254364,46.380952381,83.0,21.0,15.2265432403,974.0
1824,24.0015862815,49.946094279,0.0,160.0,13.0574932098,39.1428571429,68.0,27.0,10.859492227,822.0
1824,24.12109457,50.1120084761,0.0,159.0,30.0540046692,48.0,104.0,25.0,18.726985876,1008.0
1824,24.2954872712,49.5846908116,0.0,146.0,31.2402172089,51.1428571429,101.0,27.0,20.0855313952,1074.0
1824,24.1776513911,49.7435612567,0.0,143.0,18.2407627106,47.9047619048,85.0,26.0,15.3944949963,1006.0
1824,24.1336961357,49.6940437528,0.0,144.0,20.946685791,50.5714285714,80.0,33.0,14.4380449804,1062.0
1824,24.2573968639,49.6550233082,0.0,149.0,31.5770683289,61.6666666667,101.0,38.0,20.3232215294,1295.0
1824,24.087024087,49.987049987,0.0,156.0,29.9310760498,54.0952380952,101.0,26.0,20.9950107452,1136.0
1824,24.181126174,49.6908981616,0.0,150.0,36.7989196777,56.9047619048,100.0,27.0,21.2271165303,1195.0
1824,24.3019891703,49.7520488585,0.0,152.0,18.8205833435,46.0952380952,79.0,22.0,14.7068173372,968.0
1824,24.080947033,49.6260336592,0.0,142.0,15.4932508469,38.3333333333,74.0,15.0,12.6148061156,805.0
1824,24.1999791455,50.0668954975,0.0,158.0,24.262014389,49.8095238095,82.0,28.0,13.9557122628,1046.0
1824,24.2879342795,49.7344180068,0.0,151.0,25.2944049835,54.1904761905,86.0,26.0,16.8778524926,1138.0
1824,24.1133821463,49.5923959447,0.0,141.0,17.8973484039,39.9523809524,85.0,23.0,13.3846038062,839.0
1824,24.3108954742,49.6819127245,0.0,148.0,43.107093811,61.2380952381,131.0,29.0,27.2431730199,1286.0
1824,24.19962338,50.0727875204,0.0,157.0,35.1345977783,59.2857142857,99.0,38.0,19.3859300967,1245.0
1825,12.6651035766,51.3133057559,0.0,143.0,22.3675537109,42.3333333333,68.0,21.0,13.5769412363,889.0
1825,12.5576476977,51.1925064137,0.0,142.0,11.8057498932,33.7142857143,51.0,19.0,8.9058568209,708.0
1825,12.675631278,51.2600746596,0.0,141.0,13.9961795807,38.5238095238,54.0,25.0,8.7727934412,809.0
1825,12.7498162133,51.4845203356,0.0,144.0,13.938908577,34.7619047619,64.0,21.0,11.7894222161,730.0
1825,12.7181400304,51.492163984,0.0,140.0,13.7487688065,37.0952380952,69.0,18.0,11.7298966829,779.0
1826,55.7888294089,0.462815964954,0.0,142.0,10.0912218094,36.9523809524,58.0,23.0,8.04659052317,776.0
1826,55.6465477443,0.50420298881,0.0,143.0,14.6304702759,43.2380952381,55.0,28.0,8.23956771867,908.0
1826,55.5229658745,0.566140201266,0.0,144.0,10.4304552078,39.2857142857,55.0,20.0,8.39727847069,825.0
1826,55.700926124,0.398857243492,0.0,140.0,13.228272438,40.7142857143,61.0,29.0,9.97568472408,855.0
1826,55.7326619086,0.345867505434,0.0,139.0,11.277053833,38.380952381,54.0,26.0,8.77767731508,806.0
1826,55.7442675082,0.302424912192,0.0,141.0,10.3059902191,40.380952381,57.0,27.0,7.73612429112,848.0
1826,55.6973892326,0.407873088694,0.0,138.0,16.2405700684,38.619047619,71.0,22.0,11.9435178673,811.0
1827,44.0114846535,3.20064491733,0.0,146.0,27.7522563934,48.380952381,93.0,26.0,17.611008462,1016.0
1827,43.8604004088,3.07302579818,0.0,147.0,18.2003002167,45.0952380952,69.0,27.0,11.458205627,947.0
1827,43.9863374259,3.20166845251,0.0,148.0,20.5569725037,44.5238095238,81.0,30.0,14.0129192091,935.0
1827,44.1393457398,3.20647438177,0.0,149.0,28.0659008026,48.5238095238,100.0,28.0,17.887478994,1019.0
