TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1955,0.77039258766,3.77220281159,0.0,210.0,20.4331054688,39.8571428571,72.0,22.0,11.6029552886,837.0
1956,43.6091229362,1.63577768118,0.0,197.0,12.52069664,41.5238095238,68.0,26.0,10.1667056986,872.0
1956,43.6532267525,1.63396138561,0.0,198.0,13.8532390594,42.6666666667,68.0,30.0,10.8643146739,896.0
1957,0.36981361424,13.7293035306,0.0,202.0,23.7929725647,35.9523809524,72.0,20.0,14.2985180717,755.0
1957,0.484211735496,13.7244166099,0.0,199.0,14.3519163132,32.4761904762,53.0,17.0,10.3663833984,682.0
1957,0.410856352772,13.791303525,0.0,200.0,22.5754032135,36.7619047619,67.0,14.0,13.7401046645,772.0
1957,0.377260690279,13.7486501823,0.0,201.0,22.4262695312,33.5238095238,81.0,21.0,14.2148480386,704.0
1957,0.433204308013,13.72296256,0.0,198.0,21.514957428,32.8095238095,69.0,12.0,13.8514224815,689.0
1957,0.316108460373,13.7370110757,0.0,203.0,11.6867408752,30.0,46.0,21.0,6.87022561493,630.0
1957,0.33204815053,13.7561158931,0.0,205.0,13.137386322,29.4761904762,56.0,14.0,9.53739507213,619.0
1957,0.322686820828,13.6966877707,0.0,204.0,20.5281734467,35.4285714286,68.0,20.0,13.3587852313,744.0
1958,28.6393194067,15.443403564,0.0,198.0,13.539888382,37.7142857143,59.0,25.0,8.70139561877,792.0
1958,28.6438589323,15.3997629681,0.0,199.0,11.1293077469,35.5238095238,53.0,26.0,6.16943309891,746.0
1959,25.1384443492,17.7187520307,0.0,204.0,13.7556943893,33.3333333333,53.0,23.0,8.67371508255,700.0
1959,24.9976933609,17.5893665901,0.0,208.0,10.5954141617,34.7619047619,49.0,23.0,6.69256872886,730.0
1959,25.0013975778,17.54743751,0.0,209.0,11.1568155289,33.380952381,54.0,24.0,8.64567053777,701.0
1959,25.1259729077,17.6274627281,0.0,205.0,11.2605857849,33.5714285714,65.0,19.0,10.2886900457,705.0
1959,24.9087896165,17.7099183153,0.0,201.0,12.8577394485,37.5714285714,53.0,22.0,7.89031956622,789.0
1959,25.1122759717,17.6387373356,0.0,206.0,12.4520778656,34.9047619048,51.0,21.0,8.46111554055,733.0
1959,24.9275105965,17.622730221,0.0,207.0,16.7085227966,37.9523809524,66.0,19.0,11.9602516298,797.0
1959,24.8578380236,17.5652706361,0.0,200.0,13.1557397842,35.0,61.0,21.0,9.38083151965,735.0
1959,25.0150423843,17.3004020485,0.0,198.0,10.2577619553,32.0,50.0,18.0,8.53814968245,672.0
1959,25.0357298443,17.7430574945,0.0,203.0,13.2640810013,36.0,62.0,24.0,8.98331787259,756.0
1959,24.9103580025,17.5046040497,0.0,199.0,12.3737831116,37.9047619048,53.0,22.0,8.68276892417,796.0
1959,25.0246915098,17.7364104075,0.0,202.0,13.5575084686,36.7142857143,54.0,22.0,10.7431041005,771.0
1960,24.7211967937,20.413829466,0.0,198.0,15.0568237305,36.7142857143,60.0,23.0,8.91707831716,771.0
1960,24.5413872949,20.4484228662,0.0,200.0,10.4792871475,37.619047619,53.0,20.0,8.2187358546,790.0
1960,24.5729259326,20.3998025371,0.0,199.0,14.8172521591,36.619047619,59.0,17.0,10.5379134105,769.0
1961,30.507018605,21.5805276677,0.0,198.0,11.9435911179,40.5714285714,60.0,23.0,9.95274549344,852.0
1961,30.5249946517,21.589526068,0.0,199.0,10.1405744553,34.7619047619,57.0,24.0,8.74016454024,730.0
1962,16.4636951451,19.8031483368,0.0,201.0,19.8758621216,44.3333333333,72.0,28.0,11.6590451296,931.0
1962,16.2233442347,19.7934228622,0.0,209.0,13.1007204056,39.380952381,63.0,23.0,8.89649476185,827.0
1962,16.4195046084,19.5691191709,0.0,207.0,15.2227067947,42.1428571429,57.0,26.0,9.36101337616,885.0
1962,16.1889558524,19.5769831819,0.0,210.0,11.0204935074,35.5714285714,56.0,23.0,9.46874557991,747.0
1962,16.4615355238,19.8628729838,0.0,200.0,16.0530872345,42.2857142857,64.0,28.0,9.64439141233,888.0
1962,16.2413672215,19.6788175549,0.0,205.0,15.175573349,39.1428571429,70.0,24.0,11.5900203377,822.0
1962,16.1854700603,19.7764478724,0.0,208.0,15.6943473816,38.8571428571,73.0,19.0,13.2147104179,816.0
1962,16.3279958409,19.8397784154,0.0,202.0,17.734752655,43.0476190476,70.0,28.0,10.8511574981,904.0
1962,16.4028209757,19.8645936176,0.0,203.0,13.321846962,42.1904761905,69.0,25.0,10.8056422651,886.0
1962,16.4842565495,19.8871428839,0.0,199.0,11.3255167007,33.9047619048,58.0,20.0,9.84837429175,712.0
1962,16.3900367764,19.6146076314,0.0,206.0,17.4500808716,45.4285714286,75.0,30.0,12.8279828055,954.0
1962,16.4186204479,19.9028891894,0.0,198.0,11.7929172516,37.0476190476,53.0,24.0,8.98596789709,778.0
1963,26.301602163,1.18249488554,0.0,198.0,11.884431839,39.9523809524,55.0,26.0,8.9692596711,839.0
1963,26.2708576756,1.27789732525,0.0,200.0,15.8192281723,40.619047619,61.0,29.0,9.52090431879,853.0
1963,26.3231985141,1.21936351598,0.0,199.0,15.8160514832,37.1428571429,63.0,24.0,11.1994897843,780.0
1964,15.4277441312,1.36748162026,0.0,198.0,14.0507469177,35.0,58.0,27.0,8.37854402626,735.0
1964,15.4141994724,1.36840111803,0.0,200.0,10.7535791397,31.6666666667,51.0,18.0,8.33266664,665.0
1964,15.4325094735,1.38223619275,0.0,202.0,14.3026399612,32.6666666667,53.0,22.0,8.21786671426,686.0
1964,15.3973758883,1.37232340613,0.0,199.0,13.59461689,30.2380952381,56.0,19.0,10.265986372,635.0
1964,15.4189033764,1.37696113553,0.0,201.0,12.7207298279,32.1904761905,53.0,22.0,8.99788334898,676.0
1965,23.884554415,2.73773641988,0.0,204.0,19.7130088806,40.1428571429,72.0,25.0,13.1692282017,843.0
1965,24.083684617,2.86006125693,0.0,198.0,10.2618837357,33.9523809524,52.0,14.0,8.12696862598,713.0
1965,23.9836185275,2.74584353327,0.0,201.0,19.1464347839,38.4761904762,68.0,21.0,12.6000755856,808.0
1965,23.8754128191,2.755175032,0.0,205.0,16.3980636597,38.0476190476,65.0,22.0,12.4919021389,799.0
1965,24.11556962,2.73199661659,0.0,199.0,10.4106283188,32.4761904762,57.0,24.0,7.65257504125,682.0
1965,23.8167736874,2.71034899641,0.0,202.0,16.4911766052,38.619047619,63.0,23.0,10.3076485702,811.0
1965,23.8898895459,2.68823243099,0.0,203.0,10.6609506607,33.3333333333,56.0,19.0,8.38649708361,700.0
1965,23.8275967536,2.7744252298,0.0,206.0,20.0359630585,43.7619047619,76.0,26.0,12.1856668341,919.0
1966,32.5561558382,1.75259333631,0.0,198.0,12.5448522568,34.8571428571,58.0,19.0,10.282439955,732.0
1966,32.5034519631,1.83454132813,0.0,199.0,21.528175354,40.8095238095,78.0,23.0,12.6555088701,857.0
1967,43.6723522388,1.63580382501,0.0,210.0,10.4849338531,36.8571428571,58.0,23.0,7.98927852992,774.0
1967,43.5981227236,1.597699146,0.0,208.0,17.2147006989,41.0,65.0,26.0,11.6876002669,861.0
1967,43.2145256473,1.91287193406,0.0,200.0,20.4817333221,44.0,76.0,24.0,14.4982757596,924.0
1967,43.6199473229,1.63609811797,0.0,215.0,12.5086431503,39.380952381,64.0,28.0,9.08557202644,827.0
1967,43.3566023182,1.82150978215,0.0,199.0,10.3371238708,42.4761904762,57.0,34.0,7.31859991815,892.0
1967,43.2767717932,1.69621016266,0.0,205.0,18.2273960114,44.1904761905,81.0,28.0,13.0752401417,928.0
1967,43.6308528453,1.55523567938,0.0,214.0,10.0630283356,36.9047619048,52.0,24.0,8.141896351,775.0
1967,43.349127488,1.8147985853,0.0,204.0,20.9537849426,49.7619047619,89.0,29.0,13.6744461018,1045.0
1967,43.6974521992,1.57820978997,0.0,212.0,10.5259151459,36.0476190476,57.0,24.0,8.42304096201,757.0
1967,43.2349632405,1.94604744894,0.0,201.0,25.9192676544,52.0,86.0,33.0,14.8087811787,1092.0
1967,43.2679024161,1.96195370649,0.0,202.0,25.9082679749,52.5238095238,85.0,31.0,14.2042917726,1103.0
1967,43.5341671712,1.93213433021,0.0,203.0,12.330945015,46.9047619048,62.0,34.0,7.84796000184,985.0
1967,43.6466589292,1.64847890903,0.0,207.0,11.0043354034,37.619047619,51.0,23.0,7.30394544391,790.0
1967,43.6207886273,1.60839242259,0.0,209.0,13.7581806183,39.1904761905,68.0,22.0,10.9207099019,823.0
1967,43.1250120009,1.93402115498,0.0,198.0,19.6693077087,45.380952381,77.0,27.0,13.109066292,953.0
1967,43.6235908849,1.58003810979,0.0,211.0,12.2754840851,36.7142857143,59.0,23.0,9.38159291988,771.0
1968,37.9616962094,46.7658362721,0.0,204.0,17.2675170898,39.9047619048,65.0,24.0,11.2690051109,838.0
1968,37.993745153,46.8598288465,0.0,203.0,10.9221105576,37.5714285714,53.0,26.0,7.18729036961,789.0
1968,38.0852118437,46.6671684785,0.0,198.0,17.9356517792,42.2380952381,71.0,23.0,13.2623706852,887.0
1968,37.8668955794,46.8500717571,0.0,206.0,18.5418815613,41.0952380952,72.0,25.0,13.0992547952,863.0
1968,37.9367422472,46.6222854544,0.0,199.0,18.3872280121,41.4285714286,81.0,24.0,12.3230330218,870.0
1968,37.8611985911,46.732996225,0.0,208.0,18.5491447449,42.7619047619,68.0,29.0,11.9954356399,898.0
1968,38.053367015,46.7887063721,0.0,212.0,10.8621988297,38.1904761905,54.0,24.0,8.23783374207,802.0
1968,37.9373549369,46.807874094,0.0,211.0,12.413394928,39.0476190476,62.0,27.0,9.8563491744,820.0
1968,37.9273729667,46.7273536035,0.0,207.0,21.0747699738,45.8571428571,75.0,28.0,11.9259620756,963.0
1968,37.9609525068,46.7657386239,0.0,205.0,12.6444664001,38.2857142857,59.0,28.0,8.92828570971,804.0
1968,37.9259340885,46.6350787715,0.0,201.0,17.6178398132,43.4285714286,77.0,27.0,11.5090026873,912.0
1968,37.9574474374,46.6029913123,0.0,210.0,20.1569862366,44.5714285714,82.0,26.0,13.1399065011,936.0
1968,38.0500131199,46.7098812114,0.0,202.0,10.826376915,38.0952380952,63.0,27.0,7.58883892242,800.0
1968,37.9442884819,46.6392213798,0.0,209.0,16.7001361847,42.0952380952,66.0,27.0,10.0891266317,884.0
1968,37.9822338622,46.702718814,0.0,200.0,12.6874980927,42.2857142857,57.0,26.0,9.15501423889,888.0
1969,34.74610526,41.3529108743,0.0,201.0,12.0394639969,36.7142857143,53.0,21.0,9.11121757584,771.0
1969,34.7310806599,41.3702336452,0.0,203.0,14.5517978668,40.6666666667,61.0,24.0,10.3794669099,854.0
1969,34.7452101113,41.4174367775,0.0,199.0,16.0631122589,39.5238095238,62.0,18.0,11.8769484617,830.0
1969,34.7977894492,41.4160219084,0.0,200.0,16.1566524506,40.8571428571,72.0,22.0,11.5424681688,858.0
1969,34.7978729877,41.3835999425,0.0,198.0,15.292183876,39.7142857143,64.0,25.0,11.0731335093,834.0
1969,34.7652598696,41.3717920421,0.0,202.0,13.0340547562,37.5714285714,64.0,21.0,12.1473101079,789.0
1970,2.14019012808,47.7290334226,0.0,200.0,17.759557724,33.6666666667,68.0,16.0,13.4622930191,707.0
1970,2.13123672415,47.7074797747,0.0,201.0,20.1606807709,34.380952381,66.0,15.0,15.0581412879,722.0
1970,2.16425430283,47.7088249241,0.0,199.0,23.2608566284,35.1904761905,66.0,17.0,15.2072977469,739.0
1970,2.17960790595,47.6756559578,0.0,198.0,17.6760578156,30.9047619048,55.0,15.0,12.1856668341,649.0
1971,23.8034463426,24.5903537667,0.0,201.0,17.4116172791,40.4285714286,78.0,24.0,12.1390750413,849.0
1971,23.7015297772,24.4980837943,0.0,198.0,21.376953125,39.7619047619,75.0,21.0,13.0801558168,835.0
1971,23.7373714712,24.5311327858,0.0,207.0,14.6007604599,39.9047619048,59.0,22.0,9.81786515443,838.0
1971,23.7620575259,24.5617441536,0.0,205.0,14.9864597321,39.3333333333,63.0,22.0,10.6926766216,826.0
1971,23.7871804252,24.4994872976,0.0,199.0,14.2257947922,37.0,60.0,26.0,9.15423399308,777.0
1971,23.7961364713,24.4762834101,0.0,203.0,13.6312074661,34.4761904762,57.0,23.0,9.89251761494,724.0
1971,23.745627006,24.5906742928,0.0,200.0,16.369178772,40.5238095238,70.0,23.0,11.5612241896,851.0
1971,23.7551317192,24.5574187467,0.0,202.0,12.7336912155,37.5238095238,60.0,25.0,10.2645947198,788.0
1971,23.8455392564,24.5817942236,0.0,206.0,19.1236915588,39.5238095238,79.0,24.0,13.7317844711,830.0
1972,9.29292879214,24.4908098092,0.0,205.0,20.9417858124,36.4285714286,74.0,18.0,13.563080139,765.0
1972,8.9281275789,24.4259262258,0.0,201.0,16.6661205292,33.5238095238,54.0,18.0,11.5352461942,704.0
1972,8.90178600445,24.173691121,0.0,198.0,15.504076004,30.6666666667,58.0,17.0,11.328430312,644.0
1972,9.15449361521,24.6186553087,0.0,204.0,12.008597374,32.9523809524,53.0,20.0,8.17603932522,692.0
1972,8.78985512231,24.2457803017,0.0,199.0,16.6487770081,33.1428571429,58.0,20.0,11.2706952505,696.0
1972,9.14293092725,24.4723252023,0.0,202.0,23.1088619232,36.9523809524,75.0,18.0,15.5546655074,776.0
1973,38.8844898555,23.3343294757,0.0,199.0,14.1153974533,42.4761904762,66.0,31.0,7.96001914331,892.0
1973,38.8521983951,23.1664306139,0.0,198.0,12.978603363,39.2380952381,56.0,22.0,9.4916002966,824.0
1974,22.5054530529,27.0613279845,0.0,199.0,10.3743677139,32.5714285714,55.0,19.0,9.23889294543,684.0
1974,22.4792697449,26.9622127146,0.0,198.0,11.2347688675,35.4761904762,60.0,20.0,8.55347325722,745.0
1975,32.7132870489,28.3271904028,0.0,200.0,14.6760110855,38.5714285714,67.0,22.0,10.7124760376,810.0
1975,32.6966608954,28.382968526,0.0,199.0,14.5399417877,39.6666666667,62.0,24.0,10.5609343021,833.0
1975,32.7321243427,28.3634587972,0.0,198.0,17.1205215454,38.5714285714,73.0,23.0,12.4962851623,810.0
1975,32.6756581444,28.3657259572,0.0,201.0,16.3119106293,41.5238095238,58.0,25.0,10.7499723145,872.0
1976,33.8909518663,28.0662638858,0.0,202.0,11.8567752838,36.5238095238,58.0,21.0,9.15215301237,767.0
1976,33.8009324985,27.9641548618,0.0,200.0,12.2603387833,35.0476190476,62.0,23.0,9.14043866823,736.0
1976,33.9249820453,27.9017582294,0.0,199.0,18.5262069702,42.3333333333,73.0,27.0,11.9847124844,889.0
1976,33.8927923528,27.9435928228,0.0,198.0,16.4507141113,40.7142857143,66.0,29.0,10.1446678464,855.0
1976,33.9506311556,27.8990211494,0.0,201.0,12.8780851364,39.0952380952,58.0,25.0,8.98835225113,821.0
1977,27.9510304642,33.5228247982,0.0,198.0,21.6789970398,42.0476190476,72.0,16.0,14.6747272223,883.0
1977,28.0257703388,33.4215040914,0.0,202.0,21.9112625122,42.1904761905,76.0,20.0,13.8658539139,886.0
1977,28.0424597603,33.4749172736,0.0,201.0,15.7148952484,39.7142857143,65.0,16.0,12.1331894288,834.0
1977,27.9076195039,33.3488180146,0.0,199.0,17.3027896881,41.1904761905,68.0,22.0,13.6294499068,865.0
1977,27.9692332268,33.253093772,0.0,200.0,13.9447660446,38.4761904762,55.0,25.0,9.04222897088,808.0
1977,28.2306985629,33.4042861585,0.0,203.0,12.9533061981,35.4285714286,52.0,23.0,9.48984419562,744.0
1978,25.6509157405,31.1289486684,0.0,200.0,16.2806491852,38.7619047619,65.0,25.0,11.9536804454,814.0
1978,25.7536190835,31.1801911358,0.0,199.0,14.146071434,38.6666666667,63.0,27.0,8.74833317457,812.0
1978,25.6886021561,31.2757463656,0.0,198.0,10.8127241135,36.9523809524,56.0,27.0,7.45973317536,776.0
1979,14.9536544426,30.9431446389,0.0,201.0,13.6150245667,33.5714285714,62.0,20.0,10.4955772999,705.0
1979,14.9434853862,30.8162110951,0.0,199.0,13.8755674362,32.1904761905,54.0,18.0,10.1568649081,676.0
1979,15.1592772564,30.8308437285,0.0,198.0,10.5454835892,31.7142857143,53.0,17.0,8.36147628797,666.0
1979,14.9906064511,30.8528650231,0.0,200.0,13.6665000916,35.1428571429,59.0,24.0,8.82205029619,738.0
1980,29.449094464,39.0990955144,0.0,198.0,12.7676267624,38.4761904762,55.0,25.0,8.42388893338,808.0
1980,29.4037602049,39.0959518738,0.0,199.0,12.716547966,38.8095238095,57.0,25.0,8.86915468136,815.0
1981,39.2183126584,38.8611628884,0.0,198.0,15.0898942947,43.0952380952,60.0,27.0,9.47050559318,905.0
1981,39.1281865278,38.9493182069,0.0,199.0,12.3340053558,39.6666666667,60.0,28.0,8.84496090061,833.0
1981,39.1600598459,38.9952524086,0.0,200.0,11.2042322159,39.1428571429,56.0,27.0,7.08721182332,822.0
1982,26.0360952327,1.82248919224,0.0,208.0,21.8934612274,44.9523809524,74.0,25.0,14.7427141005,944.0
1982,26.0148971034,2.04759887378,0.0,204.0,11.8234968185,40.9523809524,53.0,29.0,8.00922087644,860.0
1982,26.1542581409,2.03155581231,0.0,200.0,13.8920955658,40.8095238095,61.0,24.0,10.0030947592,857.0
1982,26.0786775445,1.94876579453,0.0,215.0,19.5463085175,44.2380952381,69.0,23.0,12.3406027483,929.0
1982,25.9942109853,1.87812830866,0.0,210.0,17.2706203461,45.8571428571,83.0,28.0,12.8968434676,963.0
1982,26.1499987106,1.93826085753,0.0,205.0,10.0581264496,39.2380952381,60.0,20.0,11.1620104009,824.0
1982,26.1999970943,1.98099830747,0.0,218.0,13.6950340271,41.0952380952,69.0,30.0,9.81786515443,863.0
1982,26.087094062,1.93426013809,0.0,214.0,27.3793449402,49.2380952381,102.0,33.0,16.5798213558,1034.0
1982,26.2013617736,1.94508548471,0.0,217.0,12.0463514328,39.5238095238,56.0,30.0,7.8906213166,830.0
1982,26.1311286286,1.87888021439,0.0,206.0,10.8818292618,40.9523809524,56.0,27.0,8.55848228646,860.0
1982,26.0915031369,1.59689936418,0.0,212.0,16.8365745544,44.1428571429,74.0,20.0,14.5680668391,927.0
1982,26.248254589,2.06643869447,0.0,199.0,13.6076011658,38.2380952381,57.0,23.0,9.97449127477,803.0
1982,26.1383597044,1.93087027633,0.0,201.0,14.1555747986,39.2857142857,60.0,24.0,9.26360004071,825.0
1982,26.1896159579,1.97532744183,0.0,219.0,11.302942276,36.5714285714,63.0,27.0,8.13984906845,768.0
1982,25.9741313949,1.86570811295,0.0,213.0,23.2237625122,49.7619047619,76.0,20.0,15.6457814183,1045.0
1982,26.2078900663,1.69581791823,0.0,202.0,14.13580513,40.4285714286,62.0,24.0,9.77533338854,849.0
1982,26.139802757,1.74976544109,0.0,203.0,13.9251060486,43.5714285714,74.0,27.0,12.2047999925,915.0
1982,26.1594440908,1.94102766122,0.0,216.0,12.1324949265,39.5238095238,56.0,27.0,8.4120095555,830.0
1982,25.9733248362,1.8057034707,0.0,207.0,25.1441402435,50.8095238095,87.0,33.0,15.2105852866,1067.0
1982,26.0485084566,1.91049548067,0.0,209.0,14.8225717545,42.6666666667,64.0,26.0,10.1554583025,896.0
1982,25.9066828353,1.72851060472,0.0,211.0,20.0407295227,42.7619047619,88.0,26.0,14.8017051785,898.0
1983,33.6108331037,2.90847461797,0.0,204.0,12.4059686661,34.9523809524,62.0,20.0,11.1869396641,734.0
1983,33.5154961394,3.04449754814,0.0,201.0,20.1461658478,40.8095238095,67.0,20.0,13.4298884866,857.0
1983,33.4926982079,2.94814245851,0.0,202.0,11.6334066391,37.9523809524,58.0,27.0,8.81178864066,797.0
1983,33.5880126726,2.98779625095,0.0,203.0,13.0334796906,39.6666666667,60.0,27.0,8.27848617401,833.0
1984,27.2961165691,49.5960638725,0.0,204.0,12.9782810211,35.380952381,60.0,18.0,10.7446553713,743.0
1984,27.3152740426,49.580057235,0.0,206.0,13.6764554977,35.4761904762,60.0,21.0,9.9076689873,745.0
1984,27.3375559688,49.6626002309,0.0,207.0,11.9964942932,37.619047619,57.0,24.0,8.63988536079,790.0
1984,27.3372857599,49.5874090483,0.0,209.0,14.6797952652,38.2857142857,58.0,19.0,9.55061703317,804.0
1984,27.2628617523,49.5642904527,0.0,200.0,11.4258203506,35.4285714286,56.0,24.0,9.74459557176,744.0
1984,27.328533374,49.5857448396,0.0,205.0,10.3645334244,35.9523809524,60.0,24.0,8.07140750103,755.0
1984,27.3481887699,49.5252646753,0.0,201.0,10.0402402878,36.5714285714,48.0,25.0,7.40656079818,768.0
1984,27.3085814207,49.5975915129,0.0,202.0,13.0895729065,37.0952380952,73.0,24.0,10.7046941194,779.0
1984,27.3335058827,49.5597646344,0.0,203.0,12.7840690613,36.2380952381,55.0,24.0,8.56098570204,761.0
1984,27.3467481916,49.5551482296,0.0,210.0,11.2501888275,33.7142857143,50.0,21.0,9.27977832248,708.0
1984,27.3379443761,49.6052872215,0.0,211.0,10.1288900375,36.380952381,53.0,23.0,7.3856359948,764.0
1984,27.3242218885,49.5925201197,0.0,199.0,12.3342247009,36.9047619048,63.0,23.0,9.50739060891,775.0
1984,27.3105475658,49.5921738035,0.0,208.0,11.1581764221,35.7619047619,49.0,20.0,8.39586065811,751.0
1985,21.0786959833,36.0199873249,0.0,201.0,17.1066074371,38.0476190476,64.0,18.0,10.9429255251,799.0
1985,21.3074644898,35.9268098013,0.0,205.0,16.5488014221,40.4761904762,67.0,22.0,11.8937758833,850.0
1985,21.3554086489,36.0849522038,0.0,208.0,11.1689043045,34.8571428571,55.0,22.0,7.88850882161,732.0
1985,21.1750910738,35.8122972087,0.0,203.0,10.3316898346,35.0952380952,50.0,23.0,7.91773175793,737.0
1985,21.3253345509,35.8708672854,0.0,204.0,17.0967121124,40.1904761905,76.0,25.0,12.1680690646,844.0
1985,21.1958514059,35.8847562803,0.0,202.0,28.4133434296,48.619047619,89.0,29.0,16.7256575072,1021.0
1985,21.219155499,35.9857129086,0.0,207.0,23.3894348145,43.6666666667,85.0,29.0,12.9434668205,917.0
1985,21.3032915395,35.9053360053,0.0,206.0,17.779838562,37.2380952381,72.0,17.0,14.4634185513,782.0
1986,32.8491200828,34.384241516,0.0,207.0,11.1760911942,36.0952380952,57.0,23.0,9.43347635766,758.0
1986,32.5638892545,34.4307457562,0.0,203.0,10.8445215225,37.5238095238,64.0,22.0,9.43726150755,788.0
1986,32.8825371193,34.524594719,0.0,204.0,14.2358360291,40.0952380952,67.0,29.0,9.02166704055,842.0
1986,32.8956662186,34.540909392,0.0,211.0,11.3767719269,38.0952380952,55.0,27.0,7.16173695345,800.0
1986,32.84834596,34.4938405241,0.0,201.0,11.1374902725,38.4285714286,56.0,27.0,7.33874259374,807.0
1986,32.8162751014,34.5518422003,0.0,210.0,16.6593551636,41.7619047619,65.0,24.0,12.5335739592,877.0
1986,32.8270765359,34.5276378675,0.0,202.0,10.5440816879,37.1904761905,60.0,25.0,9.67274029228,781.0
1986,32.8526200865,34.4201821372,0.0,206.0,19.54936409,41.619047619,71.0,21.0,13.5553538887,874.0
1986,32.8713849439,34.4328085918,0.0,205.0,15.5737133026,38.6666666667,65.0,21.0,10.7950605989,812.0
1986,32.833145002,34.4142262402,0.0,208.0,19.0546531677,43.4761904762,80.0,27.0,13.1970415155,913.0
1986,32.8593088187,34.4143993013,0.0,209.0,11.821931839,36.6666666667,50.0,16.0,8.73117021557,770.0
1987,11.9723099306,34.3203269067,0.0,202.0,11.7424144745,29.0952380952,49.0,11.0,9.1099108772,611.0
1987,11.9998789097,34.3371083747,0.0,201.0,10.4591026306,28.8571428571,49.0,17.0,7.51189532865,606.0
1987,11.9259919587,34.289264524,0.0,200.0,21.0971393585,36.4285714286,60.0,16.0,12.6790040168,765.0
1988,22.269628686,40.7623298743,0.0,201.0,17.5334682465,38.5714285714,62.0,20.0,11.7284757261,810.0
1988,22.3435373793,40.7199485626,0.0,203.0,30.6206550598,46.1428571429,93.0,21.0,21.01733978,969.0
1988,22.5030288001,40.6917665364,0.0,202.0,13.9502391815,34.8571428571,59.0,19.0,9.99142489481,732.0
1988,22.5426916775,40.792710425,0.0,204.0,10.9272966385,32.5714285714,55.0,20.0,8.37001450758,684.0
1989,2.58824442167,41.0454674459,0.0,204.0,12.7103052139,29.2380952381,52.0,19.0,9.3215061117,614.0
1989,2.77684479379,40.8972702843,0.0,200.0,10.2348594666,28.4285714286,47.0,18.0,8.39982993025,597.0
1989,2.78241541126,40.9581069233,0.0,199.0,10.3718576431,27.5238095238,57.0,17.0,9.52165451809,578.0
1989,2.61704390643,40.9648005976,0.0,205.0,10.2567853928,26.3333333333,46.0,15.0,8.69099150462,553.0
1989,2.71885077736,40.9423923078,0.0,202.0,15.3276796341,28.9047619048,52.0,14.0,10.6014374587,607.0
1989,2.73342534336,40.9096348259,0.0,201.0,11.3704948425,30.5238095238,54.0,17.0,9.0918592577,641.0
1989,2.65539899627,40.9618460295,0.0,203.0,10.4835567474,29.6666666667,43.0,18.0,7.54541803569,623.0
1989,2.57652069109,40.9983788134,0.0,206.0,10.6496715546,29.619047619,56.0,18.0,8.47039662871,622.0
1990,18.6565475213,38.0587601671,0.0,202.0,15.3376569748,36.8571428571,62.0,21.0,10.3309521066,774.0
1990,18.8201536089,38.1876487179,0.0,201.0,12.3124599457,35.619047619,50.0,26.0,6.77846730815,748.0
1991,2.51926803287,37.1671888278,0.0,201.0,11.0684099197,26.619047619,51.0,11.0,8.97483253591,559.0
1991,2.50686456985,37.1806122265,0.0,202.0,14.4955482483,30.6666666667,54.0,13.0,10.7253593568,644.0
1991,2.54673869204,37.1526805918,0.0,203.0,13.9447917938,28.5238095238,47.0,15.0,9.64685983945,599.0
1992,29.774010629,43.0819571722,0.0,201.0,10.9994754791,34.9523809524,58.0,21.0,8.85706605189,734.0
1992,29.680382735,43.1702099726,0.0,204.0,13.9839134216,38.1904761905,64.0,21.0,10.7963838743,802.0
1992,29.7841013588,43.1183134958,0.0,202.0,23.6695766449,40.7619047619,79.0,25.0,15.0827874145,856.0
1992,29.7788418976,43.1311799216,0.0,203.0,13.440454483,34.9523809524,74.0,21.0,11.8805563442,734.0
1993,15.8268359417,42.6558868846,0.0,201.0,12.0597801208,33.1904761905,50.0,17.0,8.38223745559,697.0
1993,15.8698614806,42.6017014148,0.0,202.0,12.0993261337,32.0952380952,58.0,18.0,9.14824989768,674.0
1994,14.6401350971,44.0207087242,0.0,202.0,11.752040863,29.6666666667,47.0,15.0,9.0074043616,623.0
1994,14.642831039,43.997191921,0.0,200.0,10.952375412,30.0952380952,49.0,19.0,8.32409011187,632.0
1994,14.6501450617,44.0401335745,0.0,201.0,10.8411016464,31.380952381,46.0,19.0,7.45973317536,659.0
1995,32.4821049894,8.7773796083,0.0,201.0,14.5088357925,44.4285714286,66.0,31.0,9.8263494166,933.0
1995,32.5271879989,8.63832237997,0.0,202.0,11.6574954987,39.9047619048,60.0,22.0,10.300023116,838.0
1995,32.5275357852,8.76935042478,0.0,200.0,20.9391956329,45.8571428571,76.0,23.0,13.4880899844,963.0
1995,32.5104516144,8.71994781019,0.0,199.0,13.4219255447,40.2857142857,63.0,25.0,9.87999421631,846.0
1995,32.506875412,8.55276377126,0.0,203.0,12.4545936584,38.380952381,68.0,22.0,10.3221906128,806.0
1996,26.5790962133,10.5692623421,0.0,205.0,20.8105049133,39.2380952381,76.0,24.0,14.1488683714,824.0
1996,26.4317156687,10.6760442362,0.0,201.0,11.2588891983,36.6666666667,49.0,19.0,7.76745346515,770.0
1996,26.6680144485,10.6628887214,0.0,207.0,12.4669981003,37.1428571429,53.0,22.0,8.45745655789,780.0
