TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1498,5.76933484382,27.7517482068,0.0,162.0,15.0490531921,37.9047619048,63.0,24.0,10.1484223498,796.0
1498,6.07587596101,27.672232602,0.0,152.0,13.1382331848,34.5714285714,69.0,14.0,12.6078207021,726.0
1498,5.71678109014,27.7216462462,0.0,153.0,20.2581195831,43.4285714286,73.0,22.0,14.3302876055,912.0
1498,5.79875739201,27.7931048754,0.0,157.0,11.2526264191,33.619047619,47.0,18.0,9.05249242185,706.0
1498,5.78945051931,27.7407475654,0.0,163.0,11.305642128,32.0,51.0,19.0,8.82043082848,672.0
1498,5.72025543991,27.8125699284,0.0,156.0,20.3080101013,37.0952380952,78.0,17.0,14.7780403366,779.0
1499,25.5980099016,27.9281850289,0.0,155.0,12.0080137253,36.5714285714,52.0,24.0,7.87128597226,768.0
1499,25.5392623237,27.9946189968,0.0,152.0,19.7434635162,40.4285714286,63.0,23.0,13.6512689101,849.0
1499,25.6370145831,27.9663141753,0.0,153.0,25.8172531128,44.5238095238,87.0,28.0,14.2042917726,935.0
1499,25.576409754,27.9730885243,0.0,156.0,11.159863472,36.3333333333,60.0,28.0,7.27552976307,763.0
1500,53.6241382817,29.9547826353,0.0,153.0,10.3876228333,39.3333333333,61.0,24.0,8.66217832496,826.0
1500,53.6832492578,29.9580301953,0.0,152.0,11.1645650864,39.2380952381,68.0,20.0,10.2416051569,824.0
1501,23.3172623138,32.8172399316,0.0,165.0,22.0130004883,40.8571428571,77.0,20.0,14.9776023258,858.0
1501,23.3256245099,32.9821807847,0.0,168.0,23.3923854828,41.380952381,83.0,20.0,16.0358229925,869.0
1501,23.4464227032,32.7978230919,0.0,154.0,17.6395053864,38.1904761905,65.0,17.0,11.4263688354,802.0
1501,23.2943717621,32.8311774466,0.0,166.0,18.6561794281,38.2380952381,73.0,22.0,13.2924969885,803.0
1501,23.3131018479,32.8743331401,0.0,167.0,21.2371387482,41.8571428571,80.0,28.0,12.3461966382,879.0
1501,23.4103133256,32.899543116,0.0,159.0,19.5393676758,38.8571428571,65.0,23.0,13.267575944,816.0
1501,23.2225828746,32.8782061971,0.0,176.0,14.8843183517,35.1428571429,54.0,19.0,10.0164150987,738.0
1501,23.4431344022,32.923211638,0.0,162.0,22.9159469604,39.1428571429,87.0,20.0,15.0375719925,822.0
1501,23.3927729056,32.9814107928,0.0,169.0,25.8870449066,44.1428571429,92.0,25.0,17.1122345539,927.0
1501,23.2807409079,32.8656456953,0.0,164.0,31.1246509552,45.3333333333,100.0,27.0,20.2196274282,952.0
1501,23.3334475461,32.9289364977,0.0,174.0,25.2387390137,40.8571428571,91.0,26.0,16.8383066675,858.0
1501,23.3690753933,32.742575896,0.0,156.0,15.4464969635,38.3333333333,60.0,24.0,9.77922969018,805.0
1501,23.4329504454,32.7331265441,0.0,155.0,21.0733852386,40.5714285714,79.0,25.0,12.6078207021,852.0
1501,23.3391247064,32.7661070645,0.0,175.0,18.4630947113,38.0952380952,64.0,24.0,11.3837812782,800.0
1501,23.454657163,33.0457005712,0.0,163.0,20.9680252075,39.7619047619,81.0,20.0,13.5014990349,835.0
1501,23.3944513332,32.9251252041,0.0,170.0,15.6708631516,37.2857142857,63.0,21.0,11.0595789122,783.0
1501,23.4202652861,32.8767078087,0.0,153.0,29.0752601624,41.9047619048,88.0,21.0,19.1778642239,880.0
1501,23.3567385187,32.7963745396,0.0,157.0,24.8984947205,45.1428571429,80.0,28.0,15.8312529962,948.0
1501,23.1201067595,32.6679419365,0.0,160.0,10.1558732986,37.2380952381,59.0,23.0,9.33222782568,782.0
1501,23.4694310783,32.8091850974,0.0,152.0,17.507226944,38.9523809524,70.0,26.0,11.0926831311,818.0
1501,23.3720864435,32.9049901975,0.0,161.0,24.9913520813,43.4285714286,80.0,18.0,16.4029614051,912.0
1501,23.3998832406,32.9050244898,0.0,172.0,23.9404468536,40.0476190476,81.0,21.0,15.567518076,841.0
1501,23.435668368,32.876389832,0.0,158.0,24.321149826,40.0476190476,78.0,22.0,15.5803600423,841.0
1501,23.3396648846,33.0217644978,0.0,171.0,31.8421840668,44.1904761905,101.0,22.0,19.1196732389,928.0
1501,23.3983622965,32.9321105923,0.0,173.0,14.65097332,34.5238095238,66.0,18.0,11.7286787304,725.0
1502,1.51603412225,34.6725762914,0.0,157.0,10.4530906677,29.9523809524,47.0,15.0,8.30948969839,629.0
1502,1.56659374014,34.710975341,0.0,156.0,11.6213970184,31.0952380952,49.0,19.0,7.93035158051,653.0
1502,1.3554525136,34.6813242493,0.0,152.0,10.8713665009,29.4285714286,42.0,16.0,6.77179022542,618.0
1502,1.66657373325,34.8068429093,0.0,154.0,16.1643104553,36.0952380952,52.0,20.0,9.4016209342,758.0
1502,1.54157796446,34.7127668182,0.0,155.0,14.6190814972,31.619047619,60.0,16.0,9.45767513967,664.0
1502,1.47612270229,34.9022846852,0.0,153.0,14.354634285,33.7142857143,59.0,21.0,11.1181961538,708.0
1503,36.2121044826,34.6389691662,0.0,150.0,10.2897462845,39.1904761905,59.0,29.0,8.2317619476,823.0
1503,36.2188749211,34.7586860037,0.0,153.0,13.7573432922,41.4285714286,61.0,25.0,8.86888622416,870.0
1503,36.1305197793,34.6536592376,0.0,156.0,13.2126932144,40.380952381,58.0,25.0,9.6513014173,848.0
1503,36.1771010676,34.8056321307,0.0,155.0,18.5321292877,43.380952381,73.0,24.0,12.6588948589,911.0
1503,36.4919477471,34.5911398207,0.0,152.0,10.6010751724,35.4761904762,57.0,23.0,7.94115260916,745.0
1503,36.3383529836,34.6829861672,0.0,154.0,16.4473438263,42.9047619048,66.0,27.0,9.90406362007,901.0
1503,36.5026526313,34.5762359918,0.0,149.0,15.2053337097,38.4761904762,72.0,25.0,10.5385912133,808.0
1504,29.1353938841,3.88388346558,0.0,152.0,11.152089119,37.2380952381,52.0,18.0,8.54344638834,782.0
1504,29.241004602,3.91898274487,0.0,153.0,10.3226442337,32.7142857143,56.0,22.0,7.67556419518,687.0
1505,40.8590976033,7.99945655333,0.0,152.0,14.6769609451,37.1904761905,63.0,20.0,11.461322121,781.0
1505,40.8002825595,7.99434132839,0.0,153.0,15.7850379944,38.380952381,64.0,22.0,9.49987468589,806.0
1506,39.2558556984,9.90331103928,0.0,154.0,32.5185966492,53.7619047619,112.0,26.0,20.7579015363,1129.0
1506,39.4300125592,9.66879056347,0.0,152.0,24.7530708313,49.7142857143,82.0,26.0,14.7991312486,1044.0
1506,39.2895790166,9.6476203164,0.0,153.0,21.8824253082,48.1428571429,77.0,29.0,14.6228783565,1011.0
1506,39.2395448519,10.0165038199,0.0,155.0,22.9852275848,46.8571428571,75.0,31.0,12.3583401567,984.0
1507,53.9695475036,12.5119840474,0.0,155.0,11.5333862305,37.0,57.0,20.0,9.12140340079,777.0
1507,54.0084584736,12.6109490641,0.0,154.0,12.4345436096,38.5714285714,55.0,24.0,8.00981540718,810.0
1507,53.8165320478,12.576010449,0.0,152.0,14.9000911713,42.3333333333,63.0,24.0,9.40389990022,889.0
1507,53.9114333525,12.5933189515,0.0,153.0,18.1021175385,44.3333333333,69.0,26.0,11.5296718658,931.0
1507,54.0728849634,12.5356298251,0.0,156.0,13.7776021957,37.5238095238,59.0,25.0,10.1420858191,788.0
1508,48.153121899,14.7201360596,0.0,152.0,16.9775352478,43.9047619048,66.0,27.0,11.9243648129,922.0
1508,47.9159522141,14.6790915328,0.0,168.0,24.8558883667,46.9523809524,86.0,26.0,16.539275046,986.0
1508,47.8478684635,14.7212074912,0.0,172.0,10.1001930237,37.7619047619,56.0,23.0,8.80854563424,793.0
1508,48.3256633851,14.6004013462,0.0,164.0,18.2385635376,42.9523809524,65.0,30.0,10.0671554596,902.0
1508,47.9516112988,14.6843411847,0.0,171.0,20.5539855957,45.5714285714,79.0,29.0,13.9232590602,957.0
1508,48.0696195532,14.5527088424,0.0,155.0,29.8961906433,50.7142857143,90.0,31.0,17.292029543,1065.0
1508,47.9835422051,14.7619248478,0.0,170.0,11.9770145416,37.6666666667,56.0,26.0,9.07377172588,791.0
1508,48.2377655212,14.5364647448,0.0,157.0,21.0533370972,44.9523809524,77.0,30.0,13.8400729423,944.0
1508,48.0953878469,14.6192667192,0.0,167.0,21.937625885,46.9047619048,75.0,25.0,14.1841628653,985.0
1508,47.8399835713,14.8368901925,0.0,175.0,15.7285118103,41.6666666667,67.0,23.0,11.7317233744,875.0
1508,48.1910254191,14.5044716793,0.0,165.0,15.0439910889,39.2857142857,61.0,23.0,10.2329998395,825.0
1508,48.3154883036,14.5469962832,0.0,162.0,22.7537555695,44.2380952381,78.0,26.0,14.8590200279,929.0
1508,48.1574415387,14.7020843733,0.0,153.0,12.8483800888,40.5714285714,61.0,30.0,8.86324674468,852.0
1508,48.1356111307,14.6483410016,0.0,154.0,26.2013835907,46.3333333333,89.0,24.0,16.8384480678,973.0
1508,48.3776881846,14.5162499977,0.0,163.0,12.7399682999,37.7619047619,56.0,24.0,8.33009460874,793.0
1508,48.2423550532,14.6041572463,0.0,160.0,12.3481683731,39.0476190476,58.0,25.0,8.81746103182,820.0
1508,48.0591652982,14.5695745238,0.0,156.0,13.3448314667,42.1428571429,64.0,27.0,8.99047114608,885.0
1508,48.2088344621,14.6402203555,0.0,158.0,11.9218835831,38.8571428571,50.0,25.0,7.77358163452,816.0
1508,47.9988639224,14.5105452164,0.0,166.0,18.1238136292,45.0476190476,66.0,29.0,10.6839889109,946.0
1508,48.3265118122,14.5382053501,0.0,161.0,25.0889034271,44.5714285714,84.0,27.0,15.9924089135,936.0
1508,48.2318520087,14.6850982178,0.0,159.0,16.9569664001,41.5714285714,70.0,22.0,12.5998866208,873.0
1508,47.8967278491,14.7486369764,0.0,174.0,11.92923069,38.4285714286,55.0,27.0,8.02229037477,807.0
1509,22.5032831734,13.9604176856,0.0,178.0,21.756401062,44.0476190476,67.0,18.0,13.1813360115,925.0
1509,22.5664534206,13.9544836427,0.0,162.0,11.7299842834,35.5238095238,49.0,23.0,7.83976433076,746.0
1509,22.5231967111,13.9659047419,0.0,165.0,18.2609272003,37.619047619,77.0,20.0,12.7729252346,790.0
1509,22.5230217024,14.1893921139,0.0,153.0,21.6165142059,41.0476190476,77.0,25.0,14.6849453199,862.0
1509,22.5882078035,13.9748211706,0.0,168.0,25.0373840332,42.380952381,86.0,21.0,16.986689467,890.0
1509,22.6297684784,14.1299115591,0.0,172.0,28.7082767487,48.380952381,94.0,24.0,17.3967703626,1016.0
1509,22.4276582982,13.9827001203,0.0,166.0,16.1744155884,34.5238095238,68.0,18.0,11.8853651505,725.0
1509,22.5758751151,13.9605648797,0.0,176.0,28.8515224457,48.8095238095,87.0,24.0,17.3885567188,1025.0
1509,22.5717718278,14.009950127,0.0,181.0,31.5085124969,49.2857142857,87.0,30.0,18.0031743233,1035.0
1509,22.4288203389,13.9656223764,0.0,167.0,13.4512634277,34.7619047619,56.0,21.0,9.12088132751,730.0
1509,22.5327587525,13.9220334165,0.0,186.0,38.9067878723,50.619047619,119.0,22.0,26.1848738597,1063.0
1509,22.5985685827,13.9870448233,0.0,179.0,27.2269649506,47.5238095238,101.0,23.0,18.0793225748,998.0
1509,22.5703022831,13.9249803069,0.0,187.0,20.3902206421,39.9047619048,74.0,20.0,13.9710585208,838.0
1509,22.7970395709,14.2152997103,0.0,196.0,25.7838363647,46.8095238095,85.0,27.0,15.4227722787,983.0
1509,22.4747974365,13.926136245,0.0,163.0,12.460111618,36.2380952381,65.0,23.0,10.0494017827,761.0
1509,22.5078797242,13.9212612442,0.0,182.0,30.8181686401,50.8095238095,90.0,29.0,17.8846835242,1067.0
1509,22.5814077967,14.1755864607,0.0,156.0,15.6546993256,37.8095238095,62.0,24.0,11.0888189074,794.0
1509,22.538497311,14.0238067778,0.0,160.0,16.1247749329,37.380952381,59.0,24.0,9.62536332029,785.0
1509,22.6755645568,14.047604276,0.0,169.0,24.7914638519,45.8095238095,77.0,20.0,15.7848631531,962.0
1509,22.4871949949,13.9238591655,0.0,164.0,13.567697525,36.2380952381,61.0,24.0,9.91415534428,761.0
1509,22.5053314506,14.1702645719,0.0,155.0,22.0675258636,40.7142857143,70.0,26.0,14.7110259912,855.0
1509,22.5690984497,13.9165683391,0.0,184.0,50.5939064026,61.1428571429,133.0,28.0,31.4074604422,1284.0
1509,22.5688114759,14.1272632574,0.0,190.0,19.2825717926,38.1428571429,66.0,19.0,12.0883651264,801.0
1509,22.7053328483,14.0123367101,0.0,193.0,27.3954105377,42.8095238095,86.0,24.0,18.5839152162,899.0
1509,22.5113008527,14.0836104822,0.0,174.0,27.9476280212,45.7619047619,81.0,21.0,17.1403172722,961.0
1509,22.904524796,14.2336699078,0.0,197.0,23.4885387421,41.0476190476,75.0,24.0,14.1685432931,862.0
1509,22.5376033209,13.9355691518,0.0,183.0,30.9173259735,47.7142857143,90.0,29.0,18.2322320552,1002.0
1509,22.7149688608,14.1014683401,0.0,194.0,25.5038871765,44.1428571429,86.0,19.0,16.5114678763,927.0
1509,22.4403061735,14.1800817336,0.0,152.0,11.725777626,36.1904761905,58.0,25.0,9.28234371061,760.0
1509,22.6806056467,14.0805099738,0.0,192.0,21.6734619141,40.9523809524,84.0,24.0,14.5995759886,860.0
1509,22.4887129053,13.9987179219,0.0,161.0,15.4365024567,39.2380952381,57.0,26.0,9.48633101839,824.0
1509,22.6807532924,14.0863330426,0.0,170.0,26.3548984528,46.2380952381,76.0,28.0,13.978214342,971.0
1509,22.591992408,14.0535209082,0.0,189.0,21.4445266724,41.1904761905,76.0,22.0,15.2434216881,865.0
1509,22.7635588551,13.9987208052,0.0,157.0,25.3001918793,45.0,89.0,25.0,16.501515082,945.0
1509,22.5721185657,14.0667485448,0.0,177.0,29.5695915222,49.4285714286,96.0,28.0,18.288169478,1038.0
1509,22.6711411668,14.1103053418,0.0,191.0,12.8688592911,36.0476190476,58.0,19.0,8.89649476185,757.0
1509,22.9405418674,14.2509653925,0.0,198.0,11.1290502548,33.9523809524,53.0,20.0,8.70331080955,713.0
1509,22.5358911165,13.9537328139,0.0,175.0,34.6096572876,51.4285714286,93.0,16.0,19.6075787097,1080.0
1509,22.6109074865,14.2127333239,0.0,154.0,27.8974170685,50.619047619,91.0,28.0,16.7166868442,1063.0
1509,22.5836416565,13.9291448002,0.0,185.0,27.108039856,44.2380952381,90.0,24.0,18.8836033688,929.0
1509,22.7120378257,13.9927006793,0.0,158.0,33.4538459778,49.8095238095,99.0,29.0,20.5368426191,1046.0
1509,22.6407147389,14.1073351611,0.0,173.0,29.2337608337,46.9047619048,85.0,27.0,17.5211436896,985.0
1509,22.6447260525,14.003854283,0.0,171.0,22.8713741302,43.5238095238,73.0,21.0,12.6317815356,914.0
1509,22.6017201458,14.007489853,0.0,180.0,34.6077308655,50.1428571429,100.0,22.0,22.1817170532,1053.0
1509,22.8451534353,14.1673533843,0.0,195.0,26.5136165619,47.5714285714,88.0,24.0,16.9457116362,999.0
1509,22.7115428881,13.9965979006,0.0,159.0,30.3981075287,46.5238095238,98.0,30.0,19.6637205219,977.0
1509,22.593136352,13.9890960442,0.0,188.0,24.9769897461,41.4285714286,81.0,20.0,17.0633274263,870.0
1510,17.6414174809,14.2580034199,0.0,168.0,16.4740276337,36.8095238095,61.0,23.0,11.1293263391,773.0
1510,17.3958707125,13.9182690327,0.0,162.0,11.0278711319,36.6666666667,55.0,21.0,8.28452372399,770.0
1510,17.8713872636,14.1991847791,0.0,172.0,10.1184110641,31.1904761905,59.0,22.0,8.47714012872,655.0
1510,16.8679201629,13.9963090782,0.0,153.0,15.5138635635,37.619047619,62.0,21.0,10.8695730849,790.0
1510,16.7322397711,14.0655369923,0.0,152.0,11.7546739578,34.7619047619,57.0,22.0,9.74630577144,730.0
1510,17.1926895018,13.9969693058,0.0,161.0,11.201341629,36.7619047619,54.0,22.0,7.8987642192,772.0
1510,17.7836994208,14.1042470951,0.0,170.0,11.4234781265,31.3333333333,55.0,20.0,9.62462120467,658.0
1510,17.6260639217,14.0555540724,0.0,165.0,13.598367691,35.1428571429,61.0,22.0,11.1994897843,738.0
1510,17.4847183963,14.0388062648,0.0,167.0,11.674123764,37.0476190476,53.0,19.0,9.19497792535,778.0
1510,17.2482525522,13.9866642534,0.0,159.0,15.5830345154,40.9523809524,61.0,26.0,10.3318739369,860.0
1510,16.9775140544,13.9738704733,0.0,154.0,22.3025188446,46.9523809524,70.0,28.0,11.9057809088,986.0
1510,17.6311806347,14.2480511832,0.0,169.0,16.9756031036,37.1904761905,60.0,23.0,10.8241352893,781.0
1510,17.3301532067,13.9614340634,0.0,163.0,17.6452007294,40.380952381,65.0,23.0,11.8003228366,848.0
1510,17.1797716109,14.1160136906,0.0,158.0,11.4800825119,33.8571428571,54.0,20.0,9.02377811277,711.0
1510,17.0910700789,13.9749645077,0.0,156.0,12.4466638565,40.9523809524,55.0,25.0,8.61670581183,860.0
1510,17.227938021,13.9229234305,0.0,160.0,12.96763134,37.8095238095,53.0,25.0,8.64071205179,794.0
1510,17.6270688557,14.0888166051,0.0,166.0,19.2335929871,40.2380952381,64.0,24.0,10.5589050659,845.0
1510,17.8809760062,14.0953080572,0.0,171.0,10.4957990646,32.8095238095,46.0,17.0,7.42037093156,689.0
1510,17.4674656942,13.9475845732,0.0,164.0,17.4593982697,37.2380952381,66.0,17.0,13.0992547952,782.0
1510,17.2165826509,13.9516600258,0.0,155.0,15.8891563416,38.1428571429,70.0,20.0,11.7315204227,801.0
1511,53.980633773,18.0830999184,0.0,152.0,12.2094841003,39.619047619,65.0,20.0,9.71841648869,832.0
1511,54.0293981723,18.1094352043,0.0,153.0,11.8740272522,39.8095238095,61.0,25.0,9.85707384379,836.0
1512,13.652986125,49.4982615102,0.0,155.0,12.8110818863,40.6666666667,59.0,29.0,8.44590630621,854.0
1512,13.6601989094,49.5129519294,0.0,159.0,13.1441078186,38.9047619048,61.0,25.0,11.1530478431,817.0
1512,13.6831276256,49.3189308397,0.0,154.0,22.4960689545,44.3333333333,75.0,21.0,14.2173602801,931.0
1512,13.5979142703,49.3473420074,0.0,152.0,13.7001934052,38.4285714286,58.0,23.0,9.85683229324,807.0
1512,13.6663937564,49.6008733109,0.0,156.0,20.5725498199,39.8095238095,70.0,20.0,13.6221108776,836.0
1512,13.7610124949,49.5362080166,0.0,158.0,16.8460884094,39.1428571429,66.0,23.0,12.5390817618,822.0
1512,13.5232811984,49.3190563459,0.0,153.0,13.3149118423,33.8095238095,57.0,13.0,11.3252772488,710.0
1512,13.7175226732,49.4890098829,0.0,157.0,19.7613201141,41.9047619048,74.0,26.0,12.8798476773,880.0
1513,8.2037484611,0.844490911182,0.0,152.0,11.1186685562,28.1428571429,51.0,16.0,9.36635315523,591.0
1513,8.22665825489,0.726270204718,0.0,153.0,15.053694725,35.0476190476,53.0,18.0,9.80548923041,736.0
1514,13.4946875248,0.419374792157,0.0,153.0,12.8013248444,35.0952380952,57.0,26.0,8.03059625373,737.0
1514,13.4931580477,0.511531906253,0.0,154.0,17.0200920105,33.8095238095,59.0,17.0,11.2232751353,710.0
1514,13.4452084401,0.537802350571,0.0,152.0,13.9821796417,34.7142857143,55.0,24.0,8.51553202767,729.0
1514,13.4596223018,0.552583279133,0.0,155.0,14.3101034164,33.0952380952,57.0,23.0,9.94939577012,695.0
1515,5.36586232198,26.3959085055,0.0,157.0,11.7058591843,31.2857142857,55.0,21.0,8.39132204806,657.0
1515,5.06271061212,26.4886532469,0.0,156.0,11.3667440414,26.5238095238,49.0,12.0,9.8062176583,557.0
1515,5.30037477857,26.2920937019,0.0,158.0,18.825460434,33.380952381,63.0,21.0,10.3560426345,701.0
1515,5.3677665249,26.1842582621,0.0,161.0,14.776266098,31.4285714286,54.0,11.0,10.0477431723,660.0
1515,5.30652635374,26.3732752912,0.0,159.0,11.8277645111,29.1904761905,49.0,16.0,8.57099205238,613.0
1515,5.27215976557,26.279375777,0.0,160.0,19.5147228241,34.2857142857,64.0,19.0,12.9928551795,720.0
1516,49.9591629903,25.6746765212,0.0,155.0,26.2636528015,49.619047619,101.0,32.0,16.7376109122,1042.0
1516,49.9640982257,25.7446950789,0.0,160.0,17.5426425934,46.4285714286,68.0,28.0,11.7327380801,975.0
1516,50.1012439463,25.7614934192,0.0,164.0,16.907951355,47.1904761905,82.0,29.0,11.7073440524,991.0
1516,50.176643481,25.6503742039,0.0,159.0,17.0389881134,47.7619047619,75.0,31.0,13.2623706852,1003.0
1516,49.9798645972,25.7370941992,0.0,154.0,24.0641155243,46.0476190476,87.0,22.0,16.5302032367,967.0
1516,50.1293788934,25.794628983,0.0,156.0,38.8440132141,58.8571428571,123.0,29.0,23.14365078,1236.0
1516,50.0282053745,25.6986772141,0.0,163.0,14.1413269043,47.0952380952,65.0,27.0,11.823302254,989.0
1516,50.1046069762,25.7515607409,0.0,157.0,27.2932853699,49.619047619,89.0,27.0,16.4968972552,1042.0
1516,50.0365029688,25.7079642259,0.0,168.0,12.9488096237,44.1904761905,67.0,24.0,11.4351171731,928.0
1516,50.0923154767,25.7063945461,0.0,170.0,14.5024023056,46.7142857143,68.0,22.0,11.8707323158,981.0
1516,50.057702372,25.7466810482,0.0,166.0,11.4997444153,43.4285714286,59.0,22.0,10.0924299778,912.0
1516,50.027384643,25.7106664123,0.0,162.0,11.7253742218,45.2380952381,63.0,27.0,9.92927369904,950.0
1516,50.1165616281,25.6912385026,0.0,167.0,11.172785759,49.2380952381,65.0,33.0,9.26771148615,1034.0
1516,50.0363421044,25.7525606147,0.0,165.0,16.1866836548,46.7619047619,71.0,27.0,12.0495010764,982.0
1516,50.2031249555,25.6147695621,0.0,158.0,30.4736671448,56.3333333333,100.0,29.0,19.2154451766,1183.0
1516,49.9709476064,25.6988141349,0.0,161.0,14.9727115631,46.380952381,70.0,30.0,11.4257436978,974.0
1516,50.1524407276,25.7087348127,0.0,169.0,14.1622467041,49.9047619048,68.0,31.0,10.9403142638,1048.0
1517,14.1062145821,32.1012962501,0.0,167.0,20.06067276,41.0952380952,66.0,24.0,12.9456740338,863.0
1517,14.2388917177,32.0763723417,0.0,160.0,32.212890625,52.619047619,103.0,24.0,21.2520027067,1105.0
1517,14.0570069626,32.0136833253,0.0,165.0,19.3098144531,44.3333333333,70.0,27.0,11.8715345821,931.0
1517,14.3712650179,31.8962981702,0.0,159.0,16.8862667084,41.3333333333,68.0,25.0,11.5902257671,868.0
1517,14.1566268265,32.1293923722,0.0,168.0,24.2490158081,44.380952381,91.0,30.0,14.7867379448,932.0
1517,14.2730629477,32.1908333593,0.0,169.0,16.0879116058,39.2857142857,63.0,24.0,10.630817735,825.0
1517,14.3344869138,31.9441901557,0.0,157.0,22.9525508881,47.7619047619,84.0,22.0,15.4431368637,1003.0
1517,14.0779543867,31.9720293564,0.0,166.0,14.3877401352,40.1904761905,56.0,19.0,9.03669766906,844.0
1517,14.2679899285,31.9460947623,0.0,158.0,18.6602573395,43.4285714286,74.0,22.0,12.5162751191,912.0
1517,14.3987606999,31.9511317627,0.0,156.0,13.8159704208,38.0952380952,65.0,26.0,9.81786515443,800.0
1517,14.0477162612,31.9895584813,0.0,162.0,21.5117454529,39.0952380952,76.0,22.0,14.9596282103,821.0
1517,14.192633827,32.1067503931,0.0,170.0,13.9365997314,37.8571428571,66.0,22.0,10.3551229557,795.0
1517,14.1114402773,32.0986127588,0.0,161.0,37.0243530273,54.6666666667,107.0,29.0,20.182500671,1148.0
1517,14.1113571117,32.0299016763,0.0,163.0,32.6132125854,46.3333333333,94.0,27.0,19.6477309971,973.0
1517,14.0927703664,32.1016704883,0.0,164.0,39.1432495117,51.1904761905,118.0,27.0,22.299370053,1075.0
1518,40.6068477779,31.3479109383,0.0,157.0,25.9430217743,46.7142857143,87.0,24.0,16.5594168289,981.0
1518,40.4339948312,31.3381300035,0.0,158.0,22.4886169434,48.0476190476,72.0,29.0,11.5216152968,1009.0
1518,40.6497044466,31.334288758,0.0,156.0,13.6733865738,37.8095238095,59.0,23.0,10.013086675,794.0
1518,40.7664126137,31.3374434986,0.0,155.0,13.4451570511,34.7142857143,63.0,23.0,10.5505585499,729.0
1518,40.586011039,31.0853644703,0.0,159.0,21.4534339905,43.1428571429,69.0,25.0,12.5908129773,906.0
1519,48.9843962963,35.7137078944,0.0,156.0,24.6235523224,48.380952381,97.0,28.0,18.059557554,1016.0
1519,48.9184243228,35.8501157434,0.0,158.0,25.2352905273,42.380952381,93.0,21.0,16.9955176163,890.0
1519,48.8972967034,35.6398936949,0.0,162.0,24.4383983612,47.5714285714,89.0,20.0,17.0574658979,999.0
1519,48.8606900693,35.7186635464,0.0,161.0,17.3034038544,39.5238095238,69.0,20.0,13.2499775382,830.0
1519,48.8336522718,35.8658013955,0.0,164.0,25.8011722565,45.0476190476,91.0,30.0,16.4787019831,946.0
1519,48.9104846231,35.9623693195,0.0,159.0,14.503786087,39.6666666667,63.0,27.0,10.0415802209,833.0
1519,48.7845558283,35.8579495352,0.0,165.0,25.0573387146,47.0952380952,79.0,25.0,15.6009767704,989.0
1519,49.1189271193,35.699149518,0.0,155.0,22.0933818817,49.1428571429,90.0,28.0,16.0008928322,1032.0
1519,49.1165314912,35.8254939904,0.0,154.0,25.0476512909,50.4285714286,85.0,30.0,17.2643315207,1059.0
1519,48.7807325554,35.7301935007,0.0,168.0,13.9737958908,39.8571428571,63.0,25.0,10.4989795422,837.0
1519,48.7628706588,35.8332695605,0.0,163.0,16.1122570038,39.5238095238,60.0,21.0,10.6377584463,830.0
1519,48.9471024651,35.860789043,0.0,157.0,28.5914516449,49.3333333333,78.0,27.0,15.5349069303,1036.0
1519,48.7851135084,35.8119197214,0.0,166.0,23.6486492157,46.7142857143,77.0,28.0,14.8564560281,981.0
1519,48.8451907564,35.8035198507,0.0,160.0,29.7022266388,49.8571428571,93.0,28.0,19.4249471409,1047.0
1519,48.8722217239,35.8311329105,0.0,167.0,22.7788581848,44.5238095238,78.0,23.0,15.718202975,935.0
1520,13.5975495237,35.5052441572,0.0,156.0,17.5809555054,36.619047619,68.0,16.0,12.4115921238,769.0
1520,13.5779797384,35.5334218404,0.0,157.0,12.1179437637,32.0952380952,57.0,19.0,9.92927369904,674.0
1521,36.5068206657,34.5663911616,0.0,157.0,14.2837343216,37.8571428571,61.0,17.0,10.7809355544,795.0
1521,36.5519337999,34.5345793627,0.0,156.0,10.3460083008,38.380952381,64.0,18.0,10.3124981962,806.0
1522,5.77912245965,37.110542338,0.0,157.0,14.659157753,33.6666666667,50.0,18.0,9.28619046398,707.0
1522,5.87190397729,37.0612127791,0.0,159.0,14.3934230804,28.9047619048,51.0,15.0,10.7280229395,607.0
1522,5.7870879706,37.2217043294,0.0,156.0,15.1493444443,34.8095238095,58.0,16.0,11.5439120216,731.0
1522,5.81748792069,37.0821990789,0.0,158.0,12.9558992386,27.7142857143,46.0,16.0,7.98838442454,582.0
1523,41.178121129,37.1945499934,0.0,157.0,20.9333667755,44.6666666667,78.0,27.0,12.5989417545,938.0
1523,41.129140404,37.3375211291,0.0,161.0,13.5712833405,40.1428571429,64.0,20.0,11.4161539683,843.0
1523,41.1081905391,37.1674694767,0.0,159.0,25.6153736115,49.1428571429,92.0,32.0,15.4734796161,1032.0
1523,41.0820651382,37.2968322754,0.0,160.0,23.8394737244,45.1428571429,87.0,27.0,15.2127765851,948.0
1523,41.3835858157,37.147605356,0.0,155.0,16.8510437012,40.4761904762,67.0,24.0,12.667355871,850.0
1523,41.094936731,37.186152287,0.0,158.0,30.269744873,50.5238095238,92.0,28.0,19.9038163366,1061.0
