TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4242,65.3991690657,20.2077469044,0.0,128.0,14.3491687775,48.0952380952,92.0,34.0,11.5321496778,1010.0
4242,65.3703460182,20.3023061506,0.0,130.0,16.149805069,53.3333333333,72.0,28.0,10.9422727682,1120.0
4243,1.84970326987,22.0126482185,0.0,126.0,15.9600429535,46.7619047619,74.0,30.0,11.2334534401,982.0
4243,1.91806931404,21.9076546816,0.0,127.0,16.2134342194,48.0,68.0,31.0,9.92471662064,1008.0
4244,69.5988167772,23.1170996618,0.0,134.0,22.987903595,51.4285714286,87.0,29.0,16.4729215034,1080.0
4244,69.7261208496,23.2460641667,0.0,136.0,24.4168128967,55.7619047619,84.0,31.0,16.452673831,1171.0
4244,69.518042179,23.2339399872,0.0,130.0,22.7835292816,55.1428571429,92.0,32.0,15.608605685,1158.0
4244,69.582371134,23.0279701487,0.0,132.0,18.5813484192,49.3333333333,75.0,34.0,12.1463300356,1036.0
4244,69.6106503637,23.1629530478,0.0,135.0,24.5534191132,51.8095238095,86.0,23.0,15.5551247106,1088.0
4244,69.5263653618,23.310383218,0.0,126.0,17.2479934692,51.5238095238,82.0,30.0,11.6731274628,1082.0
4244,69.7243852446,23.2450075895,0.0,139.0,24.5059547424,54.7142857143,92.0,35.0,15.2877168248,1149.0
4244,69.5791266402,23.2920691047,0.0,128.0,12.0635633469,47.3333333333,80.0,33.0,11.3328431267,994.0
4244,69.4207907518,23.1939090021,0.0,129.0,24.5209083557,61.0476190476,88.0,40.0,14.5446766567,1282.0
4244,69.8188308965,23.1060066799,0.0,131.0,19.9051208496,50.0952380952,76.0,30.0,13.1411748406,1052.0
4244,69.5995360697,23.0513049061,0.0,133.0,22.2187194824,48.380952381,86.0,19.0,15.4482238153,1016.0
4244,69.7402855244,23.2366064385,0.0,138.0,23.5144863129,50.380952381,84.0,27.0,17.1244742707,1058.0
4244,69.6212811547,23.3055737578,0.0,127.0,16.0675010681,47.5714285714,67.0,26.0,11.0931124062,999.0
4244,69.7711981888,23.2461002953,0.0,137.0,41.6361732483,66.9047619048,133.0,38.0,25.2485737457,1405.0
4245,42.7448452863,25.0211032455,0.0,126.0,17.2369556427,55.8095238095,79.0,41.0,10.395282813,1172.0
4245,42.5361922882,24.9265527565,0.0,129.0,25.4262981415,61.5714285714,104.0,40.0,17.5030609568,1293.0
4245,42.6081116918,25.0181992767,0.0,127.0,20.2702178955,54.3333333333,87.0,32.0,14.4787200171,1141.0
4245,42.6436940608,24.9917585254,0.0,128.0,21.971698761,58.0952380952,99.0,28.0,15.6393886131,1220.0
4245,42.5103033957,24.978087067,0.0,130.0,16.13722229,52.4761904762,89.0,38.0,12.1803901728,1102.0
4246,50.7965742115,24.6434079097,0.0,126.0,17.9452476501,56.619047619,81.0,41.0,11.4563353236,1189.0
4246,50.6737763103,24.7355387771,0.0,129.0,18.3856773376,53.0952380952,80.0,35.0,12.5495209546,1115.0
4246,50.6484244374,24.7282287356,0.0,127.0,13.2630252838,51.7619047619,70.0,31.0,10.1434942791,1087.0
4246,50.6555113882,24.6860779322,0.0,128.0,15.0973758698,52.9523809524,80.0,33.0,11.8299458599,1112.0
4246,50.7466430385,24.6867852546,0.0,125.0,15.6236047745,54.0952380952,78.0,33.0,11.3529941509,1136.0
4246,50.7103210087,24.6508904502,0.0,130.0,12.7417440414,50.6666666667,68.0,33.0,9.56730543744,1064.0
4247,30.8198619363,26.5574618912,0.0,128.0,43.8555603027,75.8571428571,130.0,48.0,24.7007807858,1593.0
4247,30.8162559745,26.5227119242,0.0,129.0,13.4069242477,58.2857142857,80.0,47.0,9.7269874943,1224.0
4247,30.8118952552,26.5577627559,0.0,127.0,28.5994472504,65.6666666667,124.0,49.0,17.8082377942,1379.0
4247,30.7729097253,26.5315734952,0.0,130.0,24.0088977814,63.0,101.0,47.0,14.6013697988,1323.0
4247,30.7875065772,26.6179441685,0.0,126.0,27.8054447174,69.2857142857,113.0,46.0,17.4761061371,1455.0
4248,5.6393175652,14.0580749516,0.0,128.0,18.919960022,51.619047619,84.0,28.0,13.796652458,1084.0
4248,5.68686978806,14.0730264178,0.0,126.0,16.2712192535,47.2380952381,71.0,30.0,11.1351010858,992.0
4248,5.74566120871,14.1151778122,0.0,127.0,15.5281095505,49.1904761905,75.0,30.0,10.8702302074,1033.0
4249,45.3029979177,16.6199190931,0.0,126.0,15.7335691452,51.4285714286,77.0,32.0,13.3849595762,1080.0
4249,45.2160780184,16.4493315806,0.0,131.0,38.1780204773,71.9047619048,140.0,46.0,21.3866892293,1510.0
4249,45.2873127267,16.6156349651,0.0,127.0,35.9429244995,68.8571428571,109.0,41.0,21.6455208168,1446.0
4249,45.2688316739,16.6006857069,0.0,128.0,22.526140213,54.8571428571,84.0,34.0,14.7284952194,1152.0
4249,45.2316167487,16.5547590109,0.0,129.0,32.7145690918,66.7619047619,108.0,41.0,18.9655075384,1402.0
4249,45.3559718882,16.695029929,0.0,125.0,19.7865581512,59.3333333333,81.0,43.0,10.0813358903,1246.0
4249,45.229829209,16.414624852,0.0,133.0,13.1580324173,53.0,75.0,28.0,12.3935467079,1113.0
4249,45.2818505393,16.4466055172,0.0,130.0,37.5042762756,69.9523809524,122.0,45.0,20.7665023306,1469.0
4249,45.2537997726,16.4220972896,0.0,132.0,29.6545753479,64.0476190476,108.0,38.0,18.990724553,1345.0
4250,11.6332823299,16.404318196,0.0,127.0,17.1585960388,56.8571428571,78.0,41.0,9.75851276725,1194.0
4250,11.7153463784,16.4548588418,0.0,126.0,12.8509302139,53.9523809524,65.0,38.0,8.78337173571,1133.0
4251,22.987189217,17.8524490815,0.0,132.0,33.2648735046,72.619047619,118.0,52.0,17.987429473,1525.0
4251,23.0857539397,17.86340113,0.0,134.0,14.6355686188,59.8095238095,83.0,44.0,9.0753459858,1256.0
4251,23.1453362971,17.8654361912,0.0,133.0,21.9466209412,65.1904761905,92.0,46.0,13.3776643986,1369.0
4251,23.0970645578,17.8775581449,0.0,126.0,24.4869194031,61.5238095238,94.0,43.0,15.8890498382,1292.0
4251,23.0824183787,17.7556364903,0.0,129.0,31.2358436584,67.2380952381,114.0,45.0,18.8597581159,1412.0
4251,22.7683685405,17.805223536,0.0,131.0,26.1819286346,64.619047619,104.0,39.0,17.0835481984,1357.0
4251,23.1156941056,17.8117607376,0.0,127.0,17.531709671,59.0,83.0,39.0,12.7788888406,1239.0
4251,23.0637323084,17.7705885097,0.0,128.0,34.3948402405,68.0952380952,120.0,40.0,19.7684211861,1430.0
4251,22.9587575363,17.7072534164,0.0,130.0,33.9636421204,73.619047619,118.0,46.0,19.306672915,1546.0
4252,54.9706674024,7.0411194264,0.0,126.0,17.7619953156,53.2380952381,81.0,33.0,13.068683032,1118.0
4252,54.9432788382,6.98496082128,0.0,127.0,22.3225879669,58.0476190476,87.0,35.0,13.154756518,1219.0
4252,54.9947414226,7.14147565906,0.0,128.0,16.8816490173,56.619047619,85.0,29.0,12.0352656409,1189.0
4252,55.0360438659,7.12868840117,0.0,129.0,20.7665023804,57.9047619048,92.0,40.0,13.296257977,1216.0
4253,30.4961941681,8.21413409309,0.0,127.0,16.5581970215,56.5714285714,86.0,38.0,13.3400578281,1188.0
4253,30.3381115995,8.04431100346,0.0,126.0,12.7948274612,51.7619047619,88.0,30.0,11.9369374712,1087.0
4254,5.7698182087,8.51140523766,0.0,127.0,19.7261428833,52.4761904762,82.0,27.0,14.7262318589,1102.0
4254,5.82590550303,8.52552600346,0.0,125.0,15.3669176102,50.5238095238,83.0,38.0,10.4862722052,1061.0
4254,5.83851486121,8.50009266585,0.0,129.0,14.3310823441,47.6666666667,73.0,25.0,10.9056560249,1001.0
4254,5.80502713134,8.47399440873,0.0,131.0,15.7352647781,53.9523809524,75.0,35.0,10.8741721086,1133.0
4254,5.7970583512,8.53250256275,0.0,126.0,16.5325050354,51.5714285714,81.0,35.0,12.4602224241,1083.0
4254,5.82705755538,8.5244979291,0.0,130.0,13.976855278,47.6666666667,76.0,34.0,10.4705937431,1001.0
4254,5.81540561236,8.4990785325,0.0,128.0,17.6836471558,50.7619047619,82.0,27.0,12.3446537493,1066.0
4255,37.2619043527,10.3114787634,0.0,130.0,17.7180919647,51.6666666667,79.0,33.0,13.6026958112,1085.0
4255,37.3134759867,10.3255434682,0.0,126.0,15.324505806,52.9523809524,73.0,37.0,11.2137245841,1112.0
4255,37.2590333039,10.3026523086,0.0,131.0,16.844669342,50.2380952381,85.0,26.0,14.3419132681,1055.0
4255,37.219766084,10.2346721111,0.0,128.0,18.6209163666,54.1904761905,85.0,36.0,12.2254613313,1138.0
4255,37.2345793158,10.280561679,0.0,129.0,18.1042098999,54.9523809524,83.0,41.0,11.6725155407,1154.0
4255,37.2594547131,10.284143359,0.0,127.0,12.910741806,52.8571428571,78.0,37.0,10.0014284694,1110.0
4255,37.2507886594,10.3234758382,0.0,132.0,18.6601696014,57.1904761905,90.0,36.0,11.9733831794,1201.0
4255,37.2993994166,10.3117651587,0.0,133.0,15.4321908951,50.1428571429,75.0,31.0,10.0810997133,1053.0
4256,38.1645322364,10.1160535335,0.0,126.0,14.0494260788,51.2857142857,73.0,34.0,10.1840210975,1077.0
4256,38.3259435078,10.1280113465,0.0,127.0,12.4474716187,49.9047619048,81.0,34.0,9.66387480209,1048.0
4257,27.5360629147,10.7483100849,0.0,126.0,48.3280487061,78.9523809524,150.0,55.0,26.8932634511,1658.0
4257,27.4027017336,10.8468974104,0.0,127.0,18.677822113,53.619047619,78.0,37.0,13.1585568756,1126.0
4257,27.6415974941,10.7639741768,0.0,125.0,38.9431991577,70.0476190476,122.0,44.0,22.9727581942,1471.0
4258,4.52337367297,11.6324289145,0.0,139.0,21.4119148254,53.8095238095,84.0,25.0,14.0805505845,1130.0
4258,4.3007584712,11.5595434285,0.0,133.0,28.1036186218,61.0476190476,99.0,42.0,15.9545485379,1282.0
4258,4.41334331739,11.4142231698,0.0,144.0,13.951590538,48.380952381,75.0,33.0,10.9200558171,1016.0
4258,4.51852779862,11.5356310441,0.0,140.0,18.9789848328,53.619047619,88.0,34.0,12.2207863514,1126.0
4258,4.42951313075,11.5589263491,0.0,136.0,18.7308807373,52.9523809524,88.0,30.0,13.1052515828,1112.0
4258,3.88766713386,11.6211683756,0.0,127.0,16.1470565796,50.0,83.0,31.0,12.0913192002,1050.0
4258,4.24739095602,11.5739830182,0.0,132.0,29.7277088165,61.4285714286,98.0,37.0,17.5686408939,1290.0
4258,4.42342795519,11.4266926804,0.0,141.0,18.3148460388,53.6666666667,74.0,33.0,12.366621743,1127.0
4258,4.28549100355,11.6543996885,0.0,130.0,38.3816261292,65.4285714286,107.0,39.0,21.3765559166,1374.0
4258,4.4277467653,11.529639289,0.0,137.0,20.8331012726,53.2380952381,86.0,39.0,14.2615032935,1118.0
4258,4.49441873106,11.5177496046,0.0,138.0,19.7668685913,52.8095238095,84.0,34.0,13.6294499068,1109.0
4258,4.4692431293,11.4264079788,0.0,143.0,17.6047401428,53.5714285714,79.0,30.0,12.4722549227,1125.0
4258,4.23548274858,11.6252841941,0.0,131.0,27.0490856171,58.0476190476,91.0,42.0,15.5321479213,1219.0
4258,3.86991761619,11.494619998,0.0,126.0,15.5108785629,52.0476190476,80.0,31.0,14.472305243,1093.0
4258,4.26320215376,11.5295814675,0.0,128.0,21.1667327881,60.380952381,85.0,45.0,11.6080842109,1268.0
4258,4.33556786255,11.6072602692,0.0,135.0,18.502790451,53.7142857143,78.0,30.0,13.9504224206,1128.0
4258,4.34638291656,11.5573240822,0.0,129.0,28.1273593903,60.2857142857,109.0,36.0,18.2787933331,1266.0
4259,12.4290620036,11.6652112364,0.0,127.0,22.4450855255,56.5714285714,103.0,34.0,16.1231864982,1188.0
4259,12.5720105256,11.533413325,0.0,128.0,13.0396223068,52.380952381,67.0,30.0,9.03037203263,1100.0
4259,12.3157150077,11.7621636111,0.0,126.0,25.220785141,59.8095238095,100.0,35.0,16.9812221222,1256.0
4260,1.47236577241,0.860639495376,0.0,128.0,16.9777297974,50.6666666667,71.0,37.0,10.5703989203,1064.0
4260,1.20775478016,0.91905437568,0.0,126.0,21.8056201935,53.2857142857,85.0,38.0,13.5799221542,1119.0
4260,1.20741599968,0.906603658142,0.0,127.0,21.4030437469,52.5714285714,91.0,32.0,14.7498184008,1104.0
4261,65.2506087426,0.766045253666,0.0,126.0,13.2029123306,42.380952381,75.0,27.0,11.4344925138,890.0
4261,65.1508572123,0.765539180806,0.0,127.0,13.6319293976,43.0,67.0,29.0,10.1882285016,903.0
4262,56.2762285301,1.29881891257,0.0,126.0,16.6497612,50.1428571429,77.0,33.0,11.5121054299,1053.0
4262,56.1562423657,1.28161038396,0.0,127.0,15.3623170853,49.2380952381,68.0,35.0,10.9448835622,1034.0
4263,7.64626223663,3.54692973853,0.0,127.0,15.6009435654,50.619047619,77.0,39.0,10.993071411,1063.0
4263,7.53589915757,3.47029029871,0.0,126.0,14.8569068909,51.5238095238,72.0,36.0,10.3180378349,1082.0
4264,29.7467728578,63.0679060583,0.0,127.0,12.3858594894,51.0476190476,70.0,34.0,10.1954705162,1072.0
4264,29.6899421747,63.0810848004,0.0,126.0,15.9059820175,54.4285714286,78.0,33.0,12.0107095068,1143.0
4265,13.8568157702,4.94303500537,0.0,126.0,14.612695694,55.5238095238,77.0,39.0,11.0164379344,1166.0
4265,13.8805928953,4.93392809254,0.0,127.0,13.4187250137,58.7142857143,86.0,41.0,12.6259370232,1233.0
4266,42.7542185439,4.87444333889,0.0,126.0,14.0141000748,52.0,76.0,34.0,11.1982141433,1092.0
4266,42.6959635055,4.91624592374,0.0,127.0,13.6065244675,50.6666666667,74.0,34.0,11.288637355,1064.0
4267,2.31897594294,5.9610068181,0.0,130.0,13.7002792358,43.7619047619,57.0,31.0,8.30605057717,919.0
4267,2.37140601849,5.96381011437,0.0,127.0,14.9993333817,41.5238095238,67.0,29.0,10.1223468011,872.0
4267,2.36762254797,5.98807425486,0.0,129.0,12.3257484436,42.3333333333,63.0,24.0,9.73310502015,889.0
4267,2.32944191305,5.9557485162,0.0,126.0,12.2205219269,40.7142857143,60.0,21.0,9.17138406754,855.0
4268,6.59108904164,6.29597607386,0.0,127.0,15.4628810883,50.8571428571,74.0,33.0,10.9739952355,1068.0
4268,6.48438043488,6.2554991954,0.0,126.0,15.1797218323,49.0952380952,81.0,29.0,12.7550176868,1031.0
4269,42.0310672286,52.7910854699,0.0,126.0,32.9166526794,69.0,117.0,40.0,20.4132310034,1449.0
4269,42.0525240159,52.8637857776,0.0,125.0,16.675868988,60.2857142857,81.0,41.0,11.0866715345,1266.0
4269,41.7094263723,52.7082774029,0.0,129.0,73.6764526367,89.4285714286,213.0,48.0,42.7569543216,1878.0
4269,41.7414021659,52.7475315196,0.0,130.0,73.3037567139,94.619047619,194.0,38.0,42.9819452683,1987.0
4269,41.569577523,52.7031878569,0.0,133.0,59.4056053162,83.3333333333,185.0,46.0,32.2681473489,1750.0
4269,41.5955099483,52.7437419738,0.0,132.0,53.6974449158,81.2380952381,157.0,44.0,29.7370219792,1706.0
4269,41.8531948456,52.8357378001,0.0,127.0,28.6033229828,59.380952381,110.0,30.0,18.7842385805,1247.0
4269,41.7606377544,52.7192138382,0.0,128.0,45.0726127625,75.5714285714,139.0,44.0,27.8362559059,1587.0
4269,41.6446789251,52.5100820059,0.0,135.0,15.9970302582,54.8571428571,83.0,30.0,12.697581322,1152.0
4269,41.6730001253,52.7917881336,0.0,131.0,60.0736427307,84.380952381,172.0,43.0,34.9735274036,1772.0
4269,41.6552657223,52.6019205435,0.0,134.0,41.8808326721,78.0952380952,149.0,50.0,23.4710561371,1640.0
4270,18.8481694697,53.3859828451,0.0,125.0,17.0626678467,52.2380952381,86.0,35.0,14.0531304765,1097.0
4270,18.7530098525,53.434225736,0.0,126.0,16.042596817,53.3333333333,74.0,37.0,11.9135776882,1120.0
4270,18.7628240367,53.0875998717,0.0,129.0,20.2973060608,53.8095238095,91.0,34.0,14.3965935124,1130.0
4270,18.7532484523,53.2474433235,0.0,127.0,18.9032859802,52.5714285714,87.0,35.0,11.9103796269,1104.0
4270,18.7502712367,53.2144529472,0.0,128.0,18.3774261475,51.5238095238,86.0,33.0,13.272599774,1082.0
4271,11.1138087174,53.8709259513,0.0,131.0,15.9616937637,54.0476190476,79.0,36.0,12.0061492181,1135.0
4271,11.0119487868,54.0075314593,0.0,137.0,21.3333435059,64.2857142857,85.0,40.0,12.7324108367,1350.0
4271,11.0953404614,53.9551500662,0.0,130.0,30.3501682281,64.0,126.0,41.0,21.5800834104,1344.0
4271,10.6821982285,54.0250335408,0.0,126.0,31.6263027191,65.5714285714,120.0,39.0,20.8771919294,1377.0
4271,11.063438534,53.8821952586,0.0,133.0,31.13530159,64.5238095238,119.0,41.0,19.1327443082,1355.0
4271,11.0898325603,53.9004037001,0.0,138.0,23.2745914459,61.619047619,96.0,38.0,13.6801907533,1294.0
4271,11.1609939953,53.8545484269,0.0,140.0,14.6306829453,59.4285714286,83.0,47.0,10.6610104051,1248.0
4271,10.9409660045,53.9564940653,0.0,143.0,34.8053131104,65.8571428571,128.0,42.0,24.9144249668,1383.0
4271,11.0028972954,54.0203102504,0.0,129.0,35.1814041138,65.619047619,122.0,37.0,20.6433432139,1378.0
4271,11.0983256536,54.0032956818,0.0,136.0,24.1599693298,59.6666666667,108.0,38.0,16.2121353724,1253.0
4271,10.9290764345,54.0280125352,0.0,128.0,37.7443847656,71.619047619,129.0,43.0,22.7935872352,1504.0
4271,11.1201498251,53.9959577001,0.0,134.0,31.92228508,64.3333333333,100.0,40.0,17.1998062005,1351.0
4271,11.0161525299,53.9343546341,0.0,142.0,26.5255241394,67.4285714286,104.0,41.0,17.0075613436,1416.0
4271,10.8119444844,54.0000779611,0.0,141.0,13.6986684799,56.0,93.0,33.0,14.4152696818,1176.0
4271,11.1466828028,53.8806163025,0.0,139.0,23.9411087036,59.4761904762,94.0,38.0,14.5004105032,1249.0
4271,11.0990323879,54.0041698257,0.0,135.0,19.9495697021,56.6666666667,83.0,40.0,12.8543118576,1190.0
4271,10.8960447352,54.0183266766,0.0,127.0,29.1516113281,66.1904761905,117.0,45.0,16.7230949517,1390.0
4272,6.6156176871,55.7438785942,0.0,127.0,25.3534908295,64.2380952381,91.0,37.0,13.1183259675,1349.0
4272,6.58665527768,55.6547231389,0.0,126.0,19.1682186127,58.8571428571,91.0,41.0,13.191988911,1236.0
4272,6.72144794122,55.8877565473,0.0,133.0,40.1142501831,69.0,122.0,37.0,24.6981780705,1449.0
4272,6.75492808735,55.7213162678,0.0,129.0,37.1794433594,75.5238095238,110.0,48.0,19.1640785002,1586.0
4272,6.78658295642,55.7760212492,0.0,130.0,52.5617637634,80.4761904762,146.0,37.0,31.1554474332,1690.0
4272,6.59086148582,55.7052912122,0.0,128.0,39.3140792847,69.7619047619,124.0,34.0,22.5696804627,1465.0
4272,6.83263619994,55.8997337622,0.0,135.0,48.5768165588,78.5714285714,134.0,41.0,28.6121852164,1650.0
4272,6.8097708151,55.8453095652,0.0,131.0,40.0128860474,72.5714285714,138.0,45.0,24.4347527685,1524.0
4272,6.74891083725,55.9298597476,0.0,134.0,36.3203392029,68.8095238095,123.0,45.0,20.7355227752,1445.0
4272,6.79259600285,55.8804877001,0.0,132.0,23.9226398468,56.5714285714,93.0,29.0,17.0398692148,1188.0
4272,6.56636243657,55.6682535505,0.0,125.0,18.0879135132,55.7619047619,74.0,39.0,11.3441824822,1171.0
4273,44.5509077875,56.152152116,0.0,126.0,12.695233345,53.2857142857,75.0,40.0,9.68061391206,1119.0
4273,44.4881410508,56.1961459742,0.0,127.0,21.4241886139,55.4285714286,92.0,37.0,14.1370839588,1164.0
4273,44.4790645639,56.2040223613,0.0,129.0,16.8377532959,53.6666666667,82.0,27.0,12.3220669262,1127.0
4273,44.4624940504,56.2074257799,0.0,128.0,12.3786058426,50.9523809524,73.0,35.0,10.767897615,1070.0
4274,1.15227672752,56.4796311896,0.0,125.0,28.2101287842,52.5714285714,105.0,28.0,17.8985234826,1104.0
4274,1.24696528435,56.4532897523,0.0,127.0,15.5875291824,46.2857142857,70.0,33.0,9.68577749663,972.0
4274,1.23407265049,56.4716887528,0.0,126.0,18.8303718567,47.0476190476,77.0,32.0,13.3471951753,988.0
4274,1.19264016135,56.4376389221,0.0,128.0,17.5817832947,43.2857142857,88.0,27.0,13.5688719396,909.0
4275,0.0,57.2390572391,0.0,127.0,15.6890592575,49.8095238095,66.0,34.0,10.9023806924,1046.0
4275,0.0,57.2390572391,0.0,126.0,16.2248439789,47.0476190476,62.0,29.0,10.4138186583,988.0
4275,0.0,57.2390572391,0.0,125.0,19.0528945923,45.3333333333,82.0,28.0,13.214890591,952.0
4276,39.9631142191,57.5034268494,0.0,127.0,14.8614673615,56.9047619048,83.0,38.0,10.5872789795,1195.0
4276,40.0460249895,57.3932963439,0.0,126.0,13.9266939163,54.8571428571,81.0,36.0,12.5071408175,1152.0
4277,34.3520637236,57.9281960639,0.0,126.0,17.6480712891,54.7619047619,78.0,35.0,10.990472064,1150.0
4277,34.3836457035,57.9505999893,0.0,125.0,14.4371948242,53.5238095238,82.0,37.0,11.4961691342,1124.0
4277,34.3175343175,58.0160580161,0.0,127.0,12.0962238312,50.2857142857,72.0,29.0,11.1271867835,1056.0
4277,34.3942839367,57.9512110038,0.0,128.0,15.2063026428,54.7142857143,75.0,40.0,10.4362007318,1149.0
4278,24.1594943884,57.9772117015,0.0,134.0,34.7400588989,67.1904761905,123.0,45.0,22.8202082541,1411.0
4278,24.2056980819,57.9242801314,0.0,132.0,31.6590709686,62.0476190476,108.0,38.0,19.8984325777,1303.0
4278,23.9547298432,57.952520088,0.0,127.0,20.768661499,53.9523809524,96.0,36.0,15.1442272516,1133.0
4278,24.0873014308,57.8355650913,0.0,131.0,16.6100940704,50.8095238095,77.0,35.0,10.7313514881,1067.0
4278,24.3132048063,58.1872790908,0.0,141.0,23.2710781097,57.6666666667,96.0,35.0,15.9384231759,1211.0
4278,24.1884058248,57.95123264,0.0,135.0,26.8512115479,62.0952380952,109.0,40.0,17.2276079648,1304.0
4278,24.2396268678,58.0534199099,0.0,137.0,26.2341136932,58.5238095238,92.0,35.0,17.1161299587,1229.0
4278,24.3330950655,58.2500403251,0.0,139.0,30.1681480408,62.619047619,104.0,36.0,18.6613938131,1315.0
4278,23.9839338491,57.9002398458,0.0,130.0,18.6564483643,51.5238095238,74.0,34.0,12.4964756936,1082.0
4278,24.2830943491,58.1678942061,0.0,138.0,24.0269756317,61.619047619,104.0,42.0,16.4422510335,1294.0
4278,23.9332986158,57.8681520003,0.0,129.0,17.2261714935,52.0952380952,71.0,36.0,11.3353639637,1094.0
4278,24.3495565525,58.2015174588,0.0,140.0,33.1658477783,66.5714285714,114.0,41.0,19.2758175665,1398.0
4278,23.8709078247,57.9037349721,0.0,128.0,15.9421005249,49.4285714286,76.0,31.0,12.3918175768,1038.0
4278,24.1857073629,57.9898415915,0.0,133.0,34.3741149902,64.0952380952,111.0,33.0,19.6542737386,1346.0
4278,23.8296785072,57.9781927758,0.0,126.0,16.5963916779,53.4285714286,76.0,38.0,11.7837660727,1122.0
4278,24.1472677746,57.976142677,0.0,136.0,28.2870788574,59.7142857143,106.0,37.0,19.6777611967,1254.0
4279,53.6130536131,0.0,0.0,125.0,15.1549711227,47.1428571429,78.0,28.0,12.4309521529,990.0
4279,53.7425537426,0.0,0.0,127.0,14.314658165,50.619047619,73.0,34.0,10.3560426345,1063.0
4279,53.6130536131,0.0,0.0,126.0,16.3332443237,49.380952381,71.0,33.0,11.8931753139,1037.0
4280,45.2720380537,58.4059140859,0.0,128.0,14.3319816589,51.380952381,71.0,38.0,10.1068105279,1079.0
4280,45.2190009675,58.3904108994,0.0,129.0,13.3927288055,49.9047619048,76.0,36.0,10.6953483436,1048.0
4280,45.2127813228,58.3686529465,0.0,130.0,19.5029392242,50.9047619048,75.0,30.0,14.2474726247,1069.0
4280,45.2062871251,58.3870653198,0.0,125.0,19.2663440704,53.619047619,83.0,34.0,13.406998883,1126.0
4280,45.2181464867,58.4057728099,0.0,126.0,15.0276832581,47.2857142857,76.0,33.0,11.0640989563,993.0
4280,45.2151841313,58.3331381725,0.0,127.0,14.9261512756,52.5238095238,89.0,35.0,11.5352461942,1103.0
4281,13.6748705881,44.6257008561,0.0,126.0,19.9655838013,62.8095238095,100.0,34.0,16.1047168482,1319.0
4281,13.6989018033,44.7501652753,0.0,127.0,12.3020782471,63.4285714286,78.0,45.0,8.92508503361,1332.0
4282,33.200623262,46.8622955968,0.0,127.0,14.2049322128,56.3333333333,81.0,44.0,9.77411547575,1183.0
4282,33.2027344317,46.7308337004,0.0,126.0,13.1352014542,54.7619047619,78.0,41.0,9.90911076689,1150.0
4282,33.2009426721,46.7456979275,0.0,125.0,14.7972164154,52.8095238095,83.0,40.0,10.462404349,1109.0
4283,0.770863407572,48.5257041648,0.0,126.0,24.2140426636,54.1428571429,94.0,38.0,15.4605488722,1137.0
4283,0.601201938723,48.5595446761,0.0,128.0,12.3625984192,48.1904761905,80.0,33.0,11.7414609296,1012.0
4283,0.590011018247,48.5419363462,0.0,127.0,41.5417404175,66.2380952381,140.0,35.0,27.85840046,1391.0
4284,13.5234136847,50.5115904148,0.0,133.0,16.7498111725,57.4285714286,83.0,41.0,12.0273497853,1206.0
4284,13.6290043312,50.527720665,0.0,128.0,35.6408500671,68.4761904762,130.0,42.0,22.5756927859,1438.0
4284,13.6980533058,50.6423407351,0.0,127.0,42.3327674866,71.3333333333,129.0,43.0,24.8441810759,1498.0
4284,13.6172719929,50.4302414907,0.0,131.0,27.6260147095,67.4285714286,105.0,45.0,17.1189118479,1416.0
4284,13.6196096585,50.4659775699,0.0,134.0,24.8030872345,64.8571428571,109.0,45.0,15.4054721261,1362.0
4284,13.4667457474,50.3421786407,0.0,135.0,16.0505599976,56.5238095238,93.0,45.0,10.8056422651,1187.0
4284,13.5973604348,50.7702951606,0.0,126.0,15.526922226,55.2380952381,80.0,27.0,11.2734411867,1160.0
4284,13.6531278372,50.494754652,0.0,129.0,37.8283004761,70.3333333333,133.0,44.0,24.629927595,1477.0
4284,13.5734741196,50.5349036479,0.0,132.0,22.3275661469,64.5238095238,100.0,32.0,15.4648603214,1355.0
4284,13.5995644432,50.447886988,0.0,130.0,28.3211116791,64.1904761905,103.0,37.0,18.4651537974,1348.0
4285,21.0634350162,50.737240914,0.0,127.0,14.5689048767,52.2857142857,87.0,34.0,13.3309521683,1098.0
4285,21.1384998049,50.768091794,0.0,126.0,12.4991016388,51.9047619048,68.0,36.0,9.13183859858,1090.0
4286,15.7041565301,38.8590318895,0.0,132.0,14.8962907791,60.2857142857,77.0,41.0,10.6964613641,1266.0
4286,15.6917947178,38.7957715527,0.0,128.0,35.6878051758,71.8095238095,129.0,42.0,22.994823434,1508.0
4286,15.6740982868,38.8010671494,0.0,129.0,44.8948287964,82.4285714286,137.0,44.0,26.0721526318,1731.0
4286,15.7303677337,38.8579124946,0.0,127.0,22.9603042603,62.4285714286,100.0,40.0,16.1881791088,1311.0
4286,15.6778855433,38.8310046252,0.0,130.0,24.0701446533,67.9047619048,97.0,44.0,13.9100854128,1426.0
4286,15.6783280385,38.8382936246,0.0,135.0,21.4867210388,61.0,98.0,41.0,14.0356688476,1281.0
4286,15.7410151263,38.8513558453,0.0,126.0,15.3275156021,58.1904761905,81.0,39.0,10.7546224835,1222.0
4286,15.7161462712,38.839818062,0.0,134.0,17.659029007,61.380952381,91.0,38.0,12.0477225668,1289.0
