TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
989,1.35529105826,39.190997816,0.0,107.0,19.9199047089,53.8571428571,79.0,29.0,13.1540325159,1131.0
989,1.38752246643,39.2500332197,0.0,118.0,56.054599762,84.0,143.0,36.0,30.8139578763,1764.0
989,1.35422297874,39.3026402849,0.0,113.0,42.8831214905,73.9523809524,135.0,43.0,26.0815570672,1553.0
989,1.38575218624,39.3132581317,0.0,72.0,17.987405777,55.5714285714,77.0,39.0,10.8838018568,1167.0
989,1.4579927367,39.391311109,0.0,87.0,15.8829517365,52.4285714286,71.0,31.0,10.9433606747,1101.0
989,1.38216093953,39.1966689596,0.0,79.0,20.2763118744,56.9523809524,76.0,32.0,12.4999047615,1196.0
989,1.33953460621,39.0629633787,0.0,38.0,19.6432342529,57.9047619048,81.0,26.0,16.2323897252,1216.0
989,1.33449932041,39.1248584862,0.0,31.0,21.1387691498,61.0952380952,82.0,24.0,16.1861198621,1283.0
989,1.37601221218,39.1996033744,0.0,91.0,16.6895580292,52.9047619048,80.0,25.0,13.3188016049,1111.0
989,1.36766427987,39.2164785112,0.0,131.0,26.1025333405,63.0,94.0,44.0,13.9892816113,1323.0
989,1.35192101076,39.1730141502,0.0,68.0,22.7656326294,58.619047619,86.0,32.0,14.8340021251,1231.0
989,1.32169824752,39.1160371277,0.0,77.0,19.7448158264,57.2857142857,77.0,26.0,12.8730060869,1203.0
989,1.34094147681,39.2964468635,0.0,121.0,34.0744743347,64.9047619048,109.0,32.0,19.9120686065,1363.0
989,1.36089168871,39.187013421,0.0,93.0,19.5247821808,56.380952381,80.0,36.0,11.4519700946,1184.0
989,1.35846171939,39.2318168042,0.0,52.0,20.0138664246,59.0,84.0,33.0,12.7984374046,1239.0
989,1.34189117686,39.1132982113,0.0,26.0,24.8376121521,62.619047619,101.0,30.0,15.5353667175,1315.0
989,1.34808302502,39.2772329202,0.0,124.0,39.5569343567,66.8095238095,119.0,37.0,23.8424391529,1403.0
989,1.33052002329,39.2515208326,0.0,116.0,42.2144050598,72.0952380952,129.0,36.0,23.7884525808,1514.0
989,1.3418438819,39.1622247003,0.0,27.0,25.8048152924,65.9523809524,96.0,36.0,15.9357340291,1385.0
989,1.3867039677,39.1109858615,0.0,33.0,21.9733142853,60.7142857143,85.0,33.0,15.3105939047,1275.0
989,1.37138703992,39.2735780379,0.0,99.0,17.6207885742,57.1904761905,73.0,37.0,9.45314258656,1201.0
989,1.39376354804,39.2082704433,0.0,49.0,27.7488956451,61.5714285714,98.0,41.0,16.1850901405,1293.0
989,1.33638882851,39.1983666957,0.0,129.0,24.2392158508,59.5714285714,86.0,37.0,14.7396452758,1251.0
989,1.39117183147,39.1804686085,0.0,102.0,22.4230880737,60.9523809524,85.0,47.0,11.9853084669,1280.0
989,1.32389401264,39.2090763179,0.0,134.0,16.2907543182,52.4285714286,71.0,34.0,9.4157922055,1101.0
989,1.33141497633,39.2475600934,0.0,127.0,43.8521842957,68.4761904762,140.0,36.0,25.7091793872,1438.0
989,1.3558066796,39.2207113745,0.0,64.0,22.4259300232,60.0,86.0,38.0,12.6964561985,1260.0
989,1.36988749013,39.1774208479,0.0,45.0,20.4690227509,61.1428571429,82.0,43.0,12.1296566905,1284.0
989,1.36914695624,39.1925803658,0.0,105.0,18.3652820587,53.7142857143,80.0,38.0,12.7481091035,1128.0
989,1.38292367937,39.1624220538,0.0,42.0,21.0406513214,60.2857142857,84.0,42.0,11.0369509247,1266.0
989,1.36006201515,39.2126644705,0.0,73.0,21.5935344696,62.2857142857,100.0,35.0,14.2412880637,1308.0
989,1.33429615648,39.2614049452,0.0,60.0,20.9695243835,57.7142857143,86.0,35.0,13.8785548857,1212.0
989,1.34260655657,39.1068012087,0.0,80.0,12.9384918213,51.4761904762,68.0,36.0,8.91974802121,1081.0
989,1.38767493653,39.2686212967,0.0,55.0,21.0517883301,57.5714285714,92.0,32.0,13.7170384142,1209.0
989,1.37145820408,39.1923078676,0.0,84.0,16.9586162567,52.8095238095,71.0,28.0,12.2377246562,1109.0
989,1.39539576932,39.3138198664,0.0,89.0,12.3672142029,49.0476190476,63.0,26.0,8.83445635269,1030.0
989,1.35089449743,39.2995682877,0.0,119.0,35.575668335,65.619047619,114.0,41.0,21.3950372528,1378.0
989,1.34285905335,39.162701255,0.0,65.0,20.0828208923,57.3333333333,81.0,31.0,13.7234592335,1204.0
989,1.37504277648,39.1069428065,0.0,76.0,28.9031620026,65.5714285714,95.0,31.0,17.310607813,1377.0
989,1.3211532986,39.1668725654,0.0,92.0,13.3174667358,50.0476190476,77.0,33.0,10.8419379747,1051.0
989,1.33251086199,39.1132156988,0.0,34.0,26.11977005,63.0952380952,90.0,29.0,18.8411909441,1325.0
989,1.39490118754,39.2694215978,0.0,50.0,31.6669712067,66.2857142857,96.0,28.0,18.000396821,1392.0
989,1.34766272794,39.3144264847,0.0,111.0,40.8993110657,66.6666666667,111.0,28.0,26.3407162646,1400.0
989,1.38771936396,39.2763449967,0.0,108.0,23.0939083099,58.2380952381,84.0,34.0,13.1297553744,1223.0
989,1.36251270313,39.3028732536,0.0,114.0,37.8216972351,71.5714285714,119.0,40.0,22.8835561672,1503.0
989,1.33688440554,39.2734824306,0.0,122.0,37.2623519897,72.4761904762,104.0,47.0,16.6060803552,1522.0
989,1.3774607516,39.1633477115,0.0,70.0,20.3602771759,58.3333333333,89.0,26.0,14.2314206365,1225.0
989,1.33605080836,39.2322418171,0.0,132.0,19.5516700745,56.619047619,90.0,30.0,13.2720615975,1189.0
989,1.44727022346,39.2351503993,0.0,44.0,17.3570747375,58.3333333333,80.0,43.0,8.55180292882,1225.0
989,1.40729342271,39.1819089068,0.0,97.0,15.3717880249,52.380952381,69.0,38.0,9.58371634845,1100.0
989,1.30785991255,39.1180844983,0.0,100.0,17.1739025116,53.380952381,81.0,30.0,11.5649305682,1121.0
989,1.34824449226,39.282609676,0.0,85.0,17.8948307037,56.380952381,71.0,28.0,12.4838943863,1184.0
989,1.30633865681,39.2213001887,0.0,88.0,15.1947746277,51.1904761905,77.0,27.0,11.9524852965,1075.0
989,1.33638643564,39.2947749384,0.0,125.0,36.2925796509,71.2857142857,110.0,34.0,18.4530291745,1497.0
989,1.34392700746,39.1989325535,0.0,81.0,20.3321704865,54.5238095238,77.0,32.0,13.2197543382,1145.0
989,1.36294487558,39.2462916828,0.0,56.0,19.8458919525,56.3333333333,85.0,42.0,11.5296718658,1183.0
989,1.38378617696,39.1278265936,0.0,40.0,25.7476520538,62.1428571429,89.0,34.0,16.5809701595,1305.0
990,6.06897734854,33.9350315069,0.0,25.0,20.1516399384,49.0476190476,73.0,29.0,12.8587565125,1030.0
990,6.05998568559,33.9175997735,0.0,28.0,16.5746860504,45.1428571429,69.0,27.0,11.4511384337,948.0
990,6.0536808614,33.9416003475,0.0,26.0,20.714422226,52.4285714286,84.0,37.0,11.543705768,1101.0
990,6.09453225087,33.8958860108,0.0,30.0,18.133562088,45.2380952381,75.0,28.0,12.202068521,950.0
990,6.05514931618,33.9139587177,0.0,27.0,13.783159256,43.7142857143,69.0,31.0,10.1199943535,918.0
990,6.07898548912,33.9343087451,0.0,29.0,19.185760498,46.0952380952,70.0,21.0,11.6700675315,968.0
991,29.0452136172,34.901471518,0.0,31.0,39.69090271,71.8095238095,124.0,35.0,25.5119953113,1508.0
991,29.546266517,34.9737173602,0.0,43.0,48.0347595215,72.6666666667,152.0,43.0,27.3136107707,1526.0
991,29.4088731998,34.7401963294,0.0,55.0,28.0515880585,62.7142857143,106.0,39.0,18.3824450418,1317.0
991,28.9933146024,34.8635692663,0.0,29.0,42.8681564331,73.4761904762,138.0,45.0,23.9052693932,1543.0
991,29.4091030499,35.0642633202,0.0,47.0,22.0294361115,61.0476190476,93.0,32.0,13.7785202053,1282.0
991,29.3958925947,35.054046151,0.0,35.0,24.8982830048,63.4285714286,105.0,39.0,15.0949376566,1332.0
991,29.5627762679,35.0734787126,0.0,37.0,33.8176078796,68.2857142857,111.0,41.0,19.9703351428,1434.0
991,29.5750944915,35.0834013203,0.0,46.0,16.8104629517,59.4285714286,88.0,42.0,10.1812151955,1248.0
991,29.5721525664,34.9811583687,0.0,38.0,43.8834762573,71.8095238095,149.0,42.0,27.3470639148,1508.0
991,29.531717269,34.9174789497,0.0,51.0,43.7169723511,74.3333333333,143.0,44.0,26.2837085156,1561.0
991,29.4980117441,34.9402045736,0.0,41.0,30.6222724915,65.2857142857,102.0,38.0,18.8258940216,1371.0
991,29.5231213264,35.0416234075,0.0,36.0,33.6726379395,68.1904761905,123.0,40.0,21.606987406,1432.0
991,29.6014663355,35.0584940555,0.0,39.0,31.9167480469,67.0,114.0,46.0,18.9472953215,1407.0
991,29.5412864417,34.9205730733,0.0,49.0,40.2780456543,76.5238095238,140.0,38.0,24.1549561118,1607.0
991,29.4708071067,34.9704900927,0.0,53.0,33.0875167847,69.1904761905,115.0,35.0,19.691670949,1453.0
991,29.425486484,34.8609063142,0.0,50.0,32.1516799927,68.9047619048,107.0,41.0,18.6839630751,1447.0
991,29.5672086178,34.9403639332,0.0,52.0,52.3872642517,80.3333333333,160.0,47.0,31.2399317114,1687.0
991,29.0479158936,34.9820465241,0.0,26.0,13.5659303665,54.8571428571,90.0,43.0,11.1098411973,1152.0
991,29.1652624198,34.8823076632,0.0,32.0,36.2500572205,70.2857142857,122.0,41.0,21.3732142111,1476.0
991,29.265114044,34.7420292992,0.0,34.0,36.5073547363,69.0476190476,139.0,44.0,23.5997376902,1450.0
991,29.5265116742,34.8461522219,0.0,42.0,44.1971473694,74.9523809524,136.0,42.0,25.6582855828,1574.0
991,29.5037788928,34.8601149865,0.0,54.0,49.614315033,79.2857142857,146.0,51.0,28.1214204071,1665.0
991,29.6405745007,34.9851616925,0.0,48.0,64.0963287354,85.8095238095,179.0,49.0,37.6823818881,1802.0
991,29.4947325958,35.0870211992,0.0,40.0,21.7553672791,55.7142857143,96.0,38.0,15.2352973622,1170.0
991,29.506399853,35.0969541706,0.0,45.0,29.6469593048,63.7619047619,112.0,39.0,18.0994606602,1339.0
991,29.0467130908,34.950056368,0.0,28.0,32.8741645813,66.7619047619,111.0,43.0,19.2818691052,1402.0
991,28.9260517861,34.817994957,0.0,30.0,49.131362915,79.7619047619,160.0,46.0,29.45828366,1675.0
991,29.2426264752,34.8081094328,0.0,33.0,32.5182151794,71.5714285714,116.0,45.0,18.6670067996,1503.0
991,29.4615751513,35.0678099076,0.0,44.0,24.0805454254,59.380952381,97.0,33.0,16.4026710949,1247.0
991,29.1618572354,35.0470679845,0.0,27.0,14.6829967499,54.0,77.0,38.0,10.2859126965,1134.0
992,70.942738899,0.217919928304,0.0,28.0,18.9048042297,54.4761904762,82.0,29.0,14.1053856651,1144.0
992,70.6082851646,0.262337574147,0.0,29.0,15.171877861,49.5714285714,72.0,31.0,10.7683398376,1041.0
993,58.3257688137,37.126916334,0.0,27.0,20.207983017,55.0952380952,82.0,27.0,15.3522140485,1157.0
993,58.4211665532,37.0288938321,0.0,32.0,20.622756958,53.2857142857,82.0,28.0,15.1034527746,1119.0
993,58.3851289653,37.0693624819,0.0,31.0,18.326374054,55.4761904762,84.0,40.0,12.0566124912,1165.0
993,58.3694338854,37.1198545707,0.0,29.0,21.786441803,54.7619047619,84.0,35.0,14.6181557041,1150.0
993,58.4178325464,37.1523859559,0.0,28.0,20.7832984924,51.0476190476,92.0,34.0,13.9300975965,1072.0
993,58.46174839,37.2435998686,0.0,30.0,23.063337326,58.7142857143,85.0,31.0,15.9848142221,1233.0
994,54.1500947472,32.2442901517,0.0,28.0,48.9841499329,71.4285714286,172.0,43.0,30.348923257,1500.0
994,54.1692517508,32.2244270031,0.0,29.0,14.9477119446,53.0476190476,84.0,36.0,11.9560703849,1114.0
994,54.1678502894,32.2487986583,0.0,27.0,24.2878913879,63.3333333333,92.0,45.0,14.026166024,1330.0
994,54.1344214731,32.2231939512,0.0,26.0,16.1477622986,54.5238095238,80.0,37.0,11.3164439981,1145.0
995,65.5899253211,32.4397102817,0.0,29.0,12.1253499985,47.380952381,72.0,28.0,9.51565126765,995.0
995,65.6219225198,32.4685852047,0.0,28.0,17.3682003021,50.4285714286,76.0,31.0,12.2211760014,1059.0
996,1.58031424955,33.2856789073,0.0,30.0,15.4885787964,41.7142857143,66.0,26.0,10.7524083681,876.0
996,1.65931975779,33.3469635629,0.0,29.0,13.8634567261,42.6666666667,59.0,22.0,9.95657236871,896.0
996,1.63822262416,33.2351215471,0.0,28.0,14.520989418,40.6666666667,67.0,27.0,11.3900541409,854.0
996,1.62880668388,33.3204371742,0.0,31.0,16.1887397766,40.9047619048,67.0,24.0,11.484357892,859.0
997,52.5852488097,29.3839166002,0.0,29.0,13.6775064468,48.7142857143,68.0,34.0,10.5410761175,1023.0
997,52.6208240235,29.3766194569,0.0,28.0,17.3515129089,51.4285714286,88.0,32.0,12.9211896843,1080.0
997,52.6386828054,29.3453973015,0.0,27.0,14.7633619308,52.0,74.0,37.0,9.67987603226,1092.0
998,16.8375981193,32.254478656,0.0,42.0,105.213569641,109.095238095,252.0,55.0,57.8652786755,2291.0
998,16.8082108834,32.2537289251,0.0,45.0,56.2325897217,75.9047619048,174.0,36.0,34.7633496112,1594.0
998,16.8004604535,32.2434936748,0.0,48.0,29.9148006439,61.380952381,109.0,36.0,19.1558768802,1289.0
998,16.8239225779,32.1976452575,0.0,30.0,54.0839424133,79.5238095238,159.0,44.0,31.7310873555,1670.0
998,16.8387196368,32.2435042083,0.0,40.0,36.9969978333,69.5714285714,119.0,46.0,20.3213469745,1461.0
998,16.8321246579,32.2655232775,0.0,47.0,55.1547317505,78.5238095238,151.0,40.0,31.7373896967,1649.0
998,16.8217964072,32.1993986512,0.0,31.0,55.5697669983,81.619047619,145.0,38.0,33.2347351283,1714.0
998,16.8412541348,32.2325394696,0.0,35.0,77.3596878052,89.6666666667,215.0,47.0,45.1800103291,1883.0
998,16.8297717858,32.215624806,0.0,28.0,65.6994171143,86.5714285714,197.0,44.0,37.8504576307,1818.0
998,16.8399193298,32.2607724103,0.0,43.0,122.28212738,120.904761905,310.0,66.0,68.316838892,2539.0
998,16.8234865676,32.2681736845,0.0,46.0,78.6256484985,93.2380952381,227.0,51.0,44.1394435419,1958.0
998,16.838161811,32.2309089575,0.0,34.0,64.6348190308,86.2380952381,199.0,43.0,37.5192014333,1811.0
998,16.8308649165,32.2386931253,0.0,37.0,70.1074295044,88.1904761905,197.0,46.0,39.6252685134,1852.0
998,16.7703754194,32.186777239,0.0,50.0,21.0983371735,55.4761904762,91.0,31.0,15.6608398485,1165.0
998,16.8256283486,32.208828348,0.0,32.0,73.1635665894,90.2857142857,212.0,44.0,43.0024916222,1896.0
998,16.8286774219,32.2147360907,0.0,29.0,98.6723709106,107.476190476,267.0,52.0,56.3849439546,2257.0
998,16.8432710826,32.2385305188,0.0,38.0,49.432723999,77.0,146.0,49.0,26.6720827833,1617.0
998,16.8475287199,32.2465137158,0.0,41.0,40.3765678406,69.380952381,141.0,37.0,24.7537394962,1457.0
998,16.8294675918,32.1967116951,0.0,27.0,64.3122329712,87.7142857143,179.0,42.0,36.9596304867,1842.0
998,16.8245361806,32.2264194129,0.0,33.0,92.8062591553,106.238095238,249.0,57.0,52.219636883,2231.0
998,16.8238889071,32.2276440713,0.0,36.0,39.9291229248,75.1428571429,134.0,49.0,21.663992509,1578.0
998,16.8387129177,32.2457971677,0.0,39.0,49.088394165,74.9523809524,155.0,39.0,27.7425236604,1574.0
998,16.8231035465,32.2532759802,0.0,44.0,31.876991272,61.8095238095,107.0,32.0,18.648375392,1298.0
998,16.8146794204,32.1675545152,0.0,26.0,72.8912124634,98.1428571429,206.0,56.0,41.193792875,2061.0
998,16.7983883363,32.2115109403,0.0,49.0,33.6660346985,62.9047619048,125.0,40.0,20.4325836886,1321.0
999,24.2507887813,28.9790367562,0.0,31.0,24.8544273376,56.6666666667,99.0,24.0,18.6449278179,1190.0
999,24.2475459779,28.9320144743,0.0,30.0,22.3180179596,60.5238095238,89.0,42.0,13.4484907987,1271.0
999,24.2556525656,28.9544958141,0.0,28.0,13.6303911209,51.8095238095,80.0,37.0,10.7033595082,1088.0
999,24.1621446317,28.9462870762,0.0,29.0,12.7985877991,52.4285714286,68.0,34.0,10.2253187167,1101.0
1000,45.2735923513,25.8633451846,0.0,37.0,24.476606369,59.2380952381,87.0,34.0,16.452673831,1244.0
1000,45.2367022373,25.8540413147,0.0,29.0,22.1061878204,58.0,97.0,33.0,16.0,1218.0
1000,45.3300075674,25.9066045581,0.0,42.0,17.7256832123,54.4285714286,84.0,36.0,11.3471204654,1143.0
1000,45.2554500704,25.897351631,0.0,34.0,22.9349918365,58.4761904762,94.0,28.0,16.8482018258,1228.0
1000,45.3211108259,25.8133649211,0.0,30.0,15.918176651,55.8095238095,85.0,37.0,10.4241021082,1172.0
1000,45.1526120696,25.8387544635,0.0,28.0,25.5369205475,60.1428571429,94.0,41.0,16.7220982962,1263.0
1000,45.3002249769,25.9408649302,0.0,41.0,18.6583366394,55.8571428571,87.0,39.0,12.8813264623,1173.0
1000,45.2603004407,25.8861554358,0.0,40.0,26.3693141937,58.7142857143,100.0,38.0,18.0669390245,1233.0
1000,45.3487000331,25.8158336844,0.0,36.0,18.0103549957,58.2857142857,78.0,43.0,11.735173016,1224.0
1000,45.3363437397,25.9222588036,0.0,33.0,24.376750946,61.5238095238,108.0,42.0,15.5486946321,1292.0
1000,45.2995420783,25.928371915,0.0,38.0,24.0574989319,60.3333333333,91.0,32.0,15.2129330944,1267.0
1000,45.355511561,25.8221982033,0.0,31.0,15.1059398651,55.7142857143,80.0,37.0,12.398156545,1170.0
1000,45.4042695753,25.9938457384,0.0,35.0,17.3693199158,56.8095238095,79.0,44.0,11.6043916153,1193.0
1000,45.3103547337,25.9111536286,0.0,39.0,31.2575511932,63.619047619,133.0,35.0,20.2940291477,1336.0
1001,60.1792637463,26.2788494393,0.0,28.0,19.3897666931,55.1428571429,84.0,37.0,12.7565109426,1158.0
1001,60.0287972114,26.3739706663,0.0,30.0,18.3297920227,55.0952380952,85.0,32.0,13.9244560465,1157.0
1001,60.1366703403,26.3364218638,0.0,29.0,15.2567424774,51.2857142857,79.0,30.0,12.6496753205,1077.0
1002,64.0890881608,26.6422674567,0.0,36.0,31.6386871338,61.2380952381,105.0,34.0,18.867709882,1286.0
1002,64.1677718426,26.6485871585,0.0,29.0,25.6951255798,56.8095238095,102.0,33.0,17.5203283292,1193.0
1002,64.081944008,26.7642463783,0.0,38.0,14.9867935181,51.380952381,79.0,39.0,10.0621875876,1079.0
1002,64.0840218514,26.4672175576,0.0,33.0,29.305727005,60.7619047619,106.0,33.0,18.568534573,1276.0
1002,64.1338121075,26.6518340731,0.0,35.0,24.1395606995,56.0,107.0,41.0,16.9263108798,1176.0
1002,64.1501892499,26.7081787664,0.0,39.0,16.8248844147,51.619047619,87.0,30.0,13.8328456598,1084.0
1002,64.0931357658,26.4449881106,0.0,32.0,36.1382331848,62.2380952381,111.0,35.0,21.0045346578,1307.0
1002,64.1234180491,26.5539887265,0.0,34.0,38.8502693176,64.4761904762,119.0,38.0,22.7653663437,1354.0
1002,64.0954773283,26.6214934468,0.0,30.0,32.6410293579,59.8095238095,104.0,33.0,20.1708181481,1256.0
1002,64.1128585007,26.7703112541,0.0,28.0,19.7269496918,51.7619047619,79.0,30.0,13.3150469842,1087.0
1002,64.0598733841,26.5021016622,0.0,31.0,41.6996040344,70.4761904762,133.0,42.0,24.0470768444,1480.0
1002,64.1050210291,26.727293306,0.0,37.0,23.3636417389,53.380952381,91.0,35.0,14.9882493657,1121.0
1003,29.13502229,22.1451964371,0.0,30.0,13.3825397491,49.9047619048,71.0,33.0,9.85852302277,1048.0
1003,29.1632698252,22.4204491328,0.0,28.0,13.055478096,53.1904761905,71.0,36.0,8.50070025127,1117.0
1003,29.1464712782,22.3065746177,0.0,29.0,12.9083404541,49.4285714286,67.0,32.0,9.72919024673,1038.0
1004,15.799015799,64.1025641026,0.0,28.0,18.5413570404,54.5714285714,95.0,41.0,11.4654761287,1146.0
1004,15.799015799,64.1025641026,0.0,27.0,20.8582115173,52.2857142857,79.0,37.0,13.7918195215,1098.0
1004,15.799015799,64.1025641026,0.0,29.0,13.0161352158,44.9047619048,79.0,31.0,11.4930620894,943.0
1005,5.84331020651,22.3669097438,0.0,30.0,15.5760631561,43.8571428571,73.0,29.0,11.1860882988,921.0
1005,5.88168413545,22.3119769198,0.0,28.0,13.7297821045,41.9523809524,65.0,22.0,10.7818189118,881.0
1005,5.90870507504,22.3962973156,0.0,27.0,12.9957313538,42.2380952381,67.0,28.0,10.4828658386,887.0
1005,5.85351382132,22.385147253,0.0,26.0,12.6359968185,44.2857142857,62.0,31.0,8.43292865583,930.0
1005,5.84575984233,22.371066124,0.0,29.0,17.7488174438,45.1428571429,70.0,30.0,11.6330809087,948.0
1006,13.0024546065,22.25495094,0.0,32.0,25.9653301239,56.9523809524,94.0,33.0,16.0482902219,1196.0
1006,13.1808934846,22.170675121,0.0,34.0,25.0309391022,57.5714285714,88.0,33.0,13.8042436539,1209.0
1006,12.977406215,22.4155679401,0.0,29.0,16.955406189,48.0,88.0,27.0,12.3531372533,1008.0
1006,12.9889957281,22.3648821793,0.0,30.0,33.3678245544,60.2857142857,109.0,36.0,21.2700325744,1266.0
1006,12.9482016259,22.4243801238,0.0,28.0,16.4085597992,46.9523809524,69.0,30.0,9.73897422974,986.0
1006,12.9415270638,22.4220008917,0.0,27.0,23.3098945618,50.5714285714,87.0,33.0,15.8857528263,1062.0
1006,13.0017373407,22.3657839582,0.0,31.0,21.3217811584,53.5238095238,78.0,33.0,13.5706265427,1124.0
1006,13.1818191638,22.1691414109,0.0,33.0,26.768415451,57.8571428571,104.0,31.0,16.9123792362,1215.0
1007,36.2017670987,58.5199930851,0.0,28.0,12.4133739471,49.7142857143,82.0,33.0,10.8080657712,1044.0
1007,36.2360519194,58.5731269367,0.0,29.0,15.3196430206,52.7619047619,87.0,38.0,12.4856107656,1108.0
1008,30.1175359941,57.8007182861,0.0,34.0,17.0882415771,54.7142857143,83.0,36.0,12.0712172424,1149.0
1008,30.0472148084,57.8023809214,0.0,28.0,20.9385261536,62.0,91.0,41.0,12.4819870213,1302.0
1008,30.0120970412,57.8709191961,0.0,30.0,31.3726806641,63.7142857143,113.0,34.0,18.6175800177,1338.0
1008,30.1600358766,57.7240983115,0.0,33.0,19.4391803741,57.8095238095,82.0,39.0,12.9020116556,1214.0
1008,30.1544626676,57.7823014761,0.0,32.0,16.013048172,54.6666666667,79.0,38.0,9.73310502015,1148.0
1008,30.026517924,57.6993085797,0.0,27.0,26.0408420563,61.9047619048,92.0,38.0,16.5435932068,1300.0
1008,30.0460304073,57.6109586265,0.0,26.0,12.733672142,53.7619047619,81.0,41.0,9.19730809479,1129.0
1008,30.0723595895,57.9013528437,0.0,29.0,26.857881546,59.0952380952,93.0,36.0,17.1840180456,1241.0
1008,30.12449544,57.8386765358,0.0,31.0,13.7579984665,52.5238095238,79.0,39.0,10.2108718904,1103.0
1009,25.9564614099,57.3096896189,0.0,28.0,13.9651107788,51.5238095238,78.0,37.0,11.5222352329,1082.0
1009,26.0567103508,57.3939517743,0.0,29.0,13.0791959763,54.0476190476,72.0,38.0,9.0690473065,1135.0
1009,26.0759495038,57.3513401932,0.0,31.0,19.1921844482,54.9523809524,86.0,39.0,13.5590419664,1154.0
1009,26.0051137172,57.3524016917,0.0,30.0,18.350194931,56.7619047619,84.0,35.0,11.2423518976,1192.0
1010,70.4638412002,59.439652353,0.0,28.0,13.640039444,42.7619047619,60.0,25.0,9.86866131704,898.0
1010,70.458717183,59.5680311479,0.0,29.0,16.7495536804,43.2857142857,69.0,22.0,11.5375164448,909.0
1010,70.5110985603,59.6245923845,0.0,30.0,21.5790958405,45.4285714286,82.0,26.0,16.252911827,954.0
1010,70.4941685262,59.6884487194,0.0,31.0,12.4219436646,42.9523809524,69.0,30.0,8.69181333484,902.0
1011,62.1112597545,58.7760955907,0.0,30.0,34.9451370239,65.2857142857,114.0,33.0,21.8886793963,1371.0
1011,62.1126396593,58.8693596123,0.0,28.0,21.3420238495,53.5714285714,94.0,26.0,18.1399322727,1125.0
1011,62.1341181935,58.8092348424,0.0,29.0,38.7932739258,65.4285714286,125.0,35.0,23.02079805,1374.0
1012,39.0663950221,19.7545708803,0.0,27.0,35.7623901367,73.2380952381,122.0,38.0,22.8230251323,1538.0
1012,38.9203537572,19.6798553697,0.0,28.0,18.5720233917,58.8095238095,86.0,40.0,13.4819102787,1235.0
1012,38.8882446561,19.9544772792,0.0,26.0,31.8249263763,64.9523809524,106.0,35.0,18.9142173787,1364.0
1012,38.8284634328,19.6610901718,0.0,29.0,12.5195455551,51.9523809524,77.0,29.0,11.8003228366,1091.0
1012,38.7278078745,19.7441040991,0.0,30.0,13.6800994873,55.2380952381,73.0,37.0,10.7419959128,1160.0
1013,17.3445824409,59.5625840337,0.0,29.0,14.8489122391,50.9523809524,75.0,34.0,11.8299458599,1070.0
1013,17.4352697461,59.7858473366,0.0,30.0,13.4400758743,50.0952380952,71.0,31.0,11.0404019941,1052.0
1013,17.2687716967,59.5429279832,0.0,28.0,18.4281768799,52.4285714286,84.0,28.0,12.8824354397,1101.0
1013,17.1862658439,59.4979669014,0.0,25.0,18.0778274536,49.9047619048,79.0,29.0,14.4530438383,1048.0
1013,17.1315238933,59.6131260643,0.0,27.0,26.3678627014,59.9047619048,95.0,38.0,16.3000146071,1258.0
1013,17.1476607063,59.5087656071,0.0,26.0,15.8178863525,52.9047619048,73.0,33.0,11.5321496778,1111.0
1014,66.8612425678,20.4914907193,0.0,29.0,23.2983074188,52.2380952381,98.0,29.0,15.8458346637,1097.0
1014,66.8734201278,20.6047798378,0.0,27.0,22.5964012146,52.1904761905,85.0,32.0,14.61375738,1096.0
1014,66.9229171373,20.5904012359,0.0,28.0,19.4889221191,51.7619047619,76.0,28.0,13.1563853771,1087.0
1014,66.9079344055,20.6569297332,0.0,30.0,17.5421180725,50.4285714286,87.0,32.0,12.5601410365,1059.0
1015,7.98303728002,63.862344051,0.0,29.0,15.9904966354,51.4761904762,85.0,25.0,14.1796299233,1081.0
1015,8.15850815851,64.1025641026,0.0,27.0,13.9334430695,46.619047619,67.0,33.0,8.2490980748,979.0
1015,8.02900802901,64.1025641026,0.0,28.0,22.6039485931,62.1428571429,105.0,38.0,17.378969228,1305.0
1016,14.6335146335,64.1025641026,0.0,29.0,13.1724033356,49.9047619048,70.0,36.0,9.68454832145,1048.0
1016,14.6346720188,64.0094042812,0.0,28.0,12.9041881561,49.4285714286,76.0,26.0,12.722308865,1038.0
1017,49.2830707476,19.8329661559,0.0,29.0,25.5179538727,58.5238095238,107.0,33.0,19.0908853844,1229.0
1017,49.258002078,19.8250930256,0.0,28.0,25.3576259613,61.5238095238,101.0,39.0,15.992557793,1292.0
1018,50.8595178165,50.5130830336,0.0,27.0,12.2915763855,54.1428571429,73.0,39.0,8.69646890574,1137.0
1018,50.8308492244,50.5671157324,0.0,28.0,14.0194168091,54.380952381,81.0,37.0,11.2137245841,1142.0
1018,50.7720738914,50.5539052865,0.0,26.0,13.4561290741,50.4285714286,71.0,35.0,10.8883948706,1059.0
1018,50.8026983957,50.5418272163,0.0,25.0,15.4168186188,52.8095238095,81.0,31.0,10.6424576467,1109.0
1018,50.8356123394,50.510726928,0.0,29.0,19.6594924927,56.0476190476,97.0,34.0,14.3124987004,1177.0
