TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1575,42.9273721952,18.5018986629,0.0,37.0,20.2179679871,51.5238095238,77.0,29.0,13.8514224815,1082.0
1575,43.0205190783,18.5805369737,0.0,43.0,35.5820884705,56.9523809524,110.0,32.0,21.6135980125,1196.0
1575,42.9930532923,18.6143303783,0.0,51.0,21.2474365234,52.4285714286,81.0,30.0,12.5202692805,1101.0
1575,42.9875640231,18.535187207,0.0,42.0,48.6654853821,67.4285714286,125.0,33.0,25.3033030029,1416.0
1575,43.015585745,18.6154923711,0.0,44.0,44.2870178223,63.4761904762,119.0,33.0,23.1702806362,1333.0
1575,42.9225436207,18.4614688621,0.0,52.0,20.0643882751,50.619047619,75.0,30.0,13.7130455789,1063.0
1575,42.9047718023,18.5476227589,0.0,53.0,40.5618553162,65.2380952381,110.0,36.0,21.6238404589,1370.0
1575,42.9965054582,18.6663430015,0.0,45.0,46.0579872131,67.0476190476,123.0,37.0,22.4465502705,1408.0
1575,42.9308061459,18.3870839232,0.0,36.0,13.4399585724,45.3333333333,56.0,30.0,8.19349335347,952.0
1575,42.9919479516,18.5680845407,0.0,46.0,41.7453651428,65.2857142857,108.0,36.0,23.5332591392,1371.0
1575,42.9976886102,18.7829986392,0.0,57.0,28.5048885345,52.7619047619,89.0,35.0,15.6489768416,1108.0
1575,43.0216445536,18.6426554485,0.0,55.0,20.1934947968,43.5714285714,68.0,28.0,11.6814871852,915.0
1575,42.9109524598,18.5312581964,0.0,49.0,24.1509075165,49.4285714286,84.0,31.0,14.6954803548,1038.0
1575,42.9746781889,18.6104585897,0.0,50.0,23.6220569611,53.619047619,75.0,23.0,13.7748908906,1126.0
1575,43.0229832635,18.7167666295,0.0,56.0,17.0367794037,44.4285714286,65.0,23.0,12.2047999925,933.0
1575,42.9436042753,18.5196809384,0.0,40.0,48.5946121216,70.4761904762,124.0,40.0,24.5430622531,1480.0
1575,42.9935198157,18.5348022979,0.0,39.0,46.414806366,64.4761904762,131.0,33.0,24.97522582,1354.0
1575,43.0492372934,18.5868300727,0.0,48.0,21.022026062,48.3333333333,73.0,27.0,12.8504215236,1015.0
1575,43.0367264708,18.5918489942,0.0,54.0,38.4367675781,58.619047619,104.0,29.0,24.3874479814,1231.0
1576,28.4634276431,19.7141051372,0.0,39.0,12.2809391022,36.6666666667,52.0,24.0,8.58098673425,770.0
1576,28.4907058749,19.6777829064,0.0,38.0,14.7806005478,39.4285714286,61.0,23.0,9.52140445823,828.0
1576,28.4859941164,19.5620389376,0.0,37.0,15.6887540817,39.7142857143,62.0,27.0,8.9058568209,834.0
1577,46.7582942771,20.0316333589,0.0,44.0,15.2818946838,38.2380952381,65.0,21.0,11.7213683583,803.0
1577,46.8295780016,19.9933621324,0.0,51.0,22.6798744202,42.2857142857,79.0,25.0,15.2418596541,888.0
1577,47.0382851095,19.82398,0.0,60.0,13.2884483337,38.8571428571,54.0,21.0,9.37702359113,816.0
1577,47.0002994319,19.8664679659,0.0,38.0,23.8055648804,50.6666666667,73.0,33.0,13.0856155122,1064.0
1577,46.7552439344,19.8510893483,0.0,58.0,20.6543827057,39.1904761905,78.0,22.0,13.7245001644,823.0
1577,46.8627871599,20.0487394639,0.0,50.0,23.448759079,43.0476190476,75.0,19.0,14.8710328844,904.0
1577,46.729342811,19.8283026086,0.0,56.0,17.061466217,44.4285714286,69.0,23.0,12.5561595584,933.0
1577,46.7737961595,20.025816838,0.0,46.0,20.9236469269,41.3333333333,71.0,23.0,13.7380250885,868.0
1577,46.7953977002,20.0188860022,0.0,52.0,19.2339744568,43.3333333333,71.0,26.0,12.4069872787,910.0
1577,46.8672516135,20.0617254509,0.0,49.0,20.7928619385,44.0,67.0,22.0,11.401754251,924.0
1577,46.7605684789,19.7256573704,0.0,57.0,20.8192462921,49.2857142857,74.0,29.0,13.1838645971,1035.0
1577,46.7567306425,19.9959399376,0.0,45.0,17.5274238586,39.2380952381,66.0,15.0,13.6194888373,824.0
1577,46.8432986405,19.7828686761,0.0,55.0,22.5888805389,47.2380952381,80.0,29.0,15.2148110797,992.0
1577,47.0895667528,19.9006080823,0.0,39.0,13.3479709625,37.2380952381,81.0,15.0,12.9147387194,782.0
1577,46.8998522871,19.9162298657,0.0,40.0,19.7118930817,40.4761904762,67.0,22.0,13.5558808184,850.0
1577,46.7924470505,20.0291937182,0.0,48.0,19.7875518799,41.5238095238,73.0,20.0,13.8478122735,872.0
1577,46.861213339,20.0333428766,0.0,54.0,17.2520771027,43.0952380952,68.0,22.0,12.2061654991,905.0
1577,47.0461936327,19.919970314,0.0,37.0,17.5338134766,42.8095238095,68.0,25.0,11.7797243076,899.0
1577,46.7695448743,19.9831972272,0.0,47.0,19.0881385803,41.2857142857,74.0,29.0,11.2077779115,867.0
1577,46.9609158094,19.9286995023,0.0,41.0,18.4922733307,39.3333333333,62.0,21.0,12.7997395807,826.0
1577,46.8874215705,19.9692367971,0.0,43.0,19.1284561157,39.9523809524,62.0,23.0,12.068455537,839.0
1577,46.8400292796,19.8082819629,0.0,59.0,28.9434871674,52.4285714286,82.0,30.0,14.5209208681,1101.0
1577,46.955753781,19.9409616723,0.0,42.0,26.3083820343,47.3333333333,88.0,27.0,15.6758838135,994.0
1578,63.1877338227,19.0352442463,0.0,38.0,15.6884288788,33.4761904762,60.0,22.0,8.9085298878,703.0
1578,63.2910958186,19.1451690187,0.0,37.0,14.250497818,32.2380952381,60.0,22.0,8.75730987179,677.0
1578,63.1189340558,19.0395197381,0.0,40.0,12.0945529938,30.0476190476,49.0,16.0,7.92133947307,631.0
1578,63.1313674042,18.9620070194,0.0,39.0,12.087720871,32.2857142857,50.0,20.0,8.2349429697,678.0
1579,40.2922038993,18.2522790112,0.0,39.0,14.069226265,36.9523809524,63.0,23.0,11.5389609172,776.0
1579,40.3015441029,18.3097517612,0.0,38.0,20.1618652344,47.1904761905,75.0,25.0,14.1549251062,991.0
1579,40.3081876264,18.4304190847,0.0,37.0,22.2533149719,47.0476190476,79.0,27.0,14.8508457351,988.0
1580,12.8073118447,17.9097471752,0.0,39.0,15.4508991241,36.8095238095,68.0,22.0,10.3615589928,773.0
1580,12.7971004132,17.8467454521,0.0,38.0,24.088104248,40.5714285714,83.0,23.0,15.9705085347,852.0
1580,12.7219491935,17.743165113,0.0,37.0,13.6229085922,35.1904761905,53.0,22.0,9.2715643104,739.0
1581,21.4518066742,22.1258691447,0.0,41.0,22.8545074463,46.3333333333,73.0,23.0,14.1503827981,973.0
1581,21.0971907572,22.1878671299,0.0,38.0,19.5419979095,43.4761904762,68.0,27.0,11.7584822474,913.0
1581,21.4165671214,22.3104189559,0.0,46.0,13.6873683929,35.4285714286,58.0,22.0,10.1910324726,744.0
1581,21.3775844832,22.3760219994,0.0,47.0,12.6894216537,35.6666666667,58.0,24.0,9.11226279984,749.0
1581,21.6200219653,22.1235392844,0.0,43.0,24.6059246063,43.7619047619,83.0,26.0,15.7031995527,919.0
1581,21.5558699933,22.0994097626,0.0,42.0,14.1651039124,36.8571428571,62.0,17.0,10.3261111474,774.0
1581,21.4235453365,22.0919107948,0.0,44.0,15.7706041336,39.7142857143,64.0,21.0,12.4183044621,834.0
1581,21.2285197588,22.1621731953,0.0,39.0,12.0292768478,38.1904761905,52.0,27.0,7.39336897239,802.0
1581,21.3163467762,22.1650263717,0.0,40.0,16.0029888153,41.3333333333,62.0,28.0,10.2192628567,868.0
1582,34.7733740356,22.8516900682,0.0,50.0,20.2702255249,43.8571428571,71.0,27.0,13.0049441148,921.0
1582,34.9675154244,23.1456818888,0.0,39.0,31.378484726,47.2380952381,103.0,28.0,19.1961057559,992.0
1582,34.9348730982,23.1346450061,0.0,40.0,27.6617717743,46.619047619,80.0,25.0,16.3446510837,979.0
1582,35.0294233377,23.0905541275,0.0,36.0,15.4673643112,39.5714285714,68.0,22.0,10.5193698888,831.0
1582,34.7395724333,22.7245059491,0.0,56.0,13.9662075043,34.6666666667,62.0,21.0,10.7113646812,728.0
1582,34.7892013732,22.9594158212,0.0,46.0,23.5107040405,44.6666666667,75.0,20.0,15.8661064327,938.0
1582,34.749864771,22.8993667354,0.0,49.0,26.1043739319,46.3333333333,89.0,28.0,16.3503312912,973.0
1582,34.7506180937,22.7898723487,0.0,55.0,17.4484825134,38.2380952381,58.0,23.0,12.336550417,803.0
1582,34.7089209685,23.035352573,0.0,45.0,21.0759239197,43.5714285714,78.0,25.0,12.8591268311,915.0
1582,34.6159783965,22.8039346539,0.0,54.0,21.9840278625,44.4761904762,82.0,29.0,14.0057811193,934.0
1582,34.8515523677,22.9855820784,0.0,48.0,22.0201568604,43.9523809524,79.0,26.0,13.8400729423,923.0
1582,35.0574324577,23.0602347313,0.0,37.0,16.8255386353,39.0952380952,65.0,26.0,10.1188179246,821.0
1582,34.8365319074,23.0424054785,0.0,43.0,27.7620849609,46.7619047619,90.0,26.0,16.2169811059,982.0
1582,34.9001428061,22.9167187207,0.0,47.0,12.3588371277,38.7142857143,57.0,25.0,8.59734178187,813.0
1582,34.8956441848,23.2146964692,0.0,41.0,23.3880157471,45.6666666667,76.0,22.0,14.9309521911,959.0
1582,34.7681336592,22.9141948468,0.0,51.0,24.2577857971,43.6666666667,90.0,20.0,16.7998015861,917.0
1582,34.9787242046,23.1634251329,0.0,38.0,24.3506374359,43.8571428571,79.0,29.0,13.8718625796,921.0
1582,34.8932076623,23.1559569322,0.0,42.0,26.3722820282,49.0,88.0,26.0,15.5499196139,1029.0
1582,34.8320233718,22.9255664678,0.0,44.0,26.3302574158,45.0476190476,88.0,26.0,15.2035396881,946.0
1582,34.670865236,22.8765664199,0.0,52.0,22.133184433,45.619047619,81.0,24.0,13.154756518,958.0
1582,34.6729010659,22.918115515,0.0,53.0,23.6505889893,45.380952381,90.0,23.0,14.8777558472,953.0
1583,17.5533005344,20.3916933021,0.0,39.0,18.273065567,38.5238095238,69.0,21.0,12.010907741,809.0
1583,17.5263438105,20.4148633561,0.0,40.0,22.8545379639,40.380952381,76.0,20.0,15.3280011433,848.0
1583,17.5165276935,20.4609389803,0.0,38.0,17.3467483521,38.7619047619,61.0,18.0,10.7186975044,814.0
1583,17.5736124255,20.3671290455,0.0,41.0,27.1519622803,43.4761904762,89.0,27.0,17.1015176158,913.0
1583,17.5743919654,20.362036932,0.0,42.0,12.2568588257,34.7142857143,53.0,21.0,8.04451898589,729.0
1584,45.2846210332,20.9507726734,0.0,40.0,16.6736869812,39.8095238095,66.0,29.0,10.2986360632,836.0
1584,45.3166709755,20.9867825077,0.0,39.0,22.8489246368,43.4285714286,69.0,26.0,13.4148105785,912.0
1584,45.3908781025,21.0395188679,0.0,38.0,12.3180074692,39.5238095238,56.0,23.0,8.95331808672,830.0
1584,45.1980458759,20.880720678,0.0,41.0,18.0173015594,42.1904761905,66.0,29.0,10.3856586099,886.0
1585,43.1216427686,21.0733632828,0.0,39.0,17.4063434601,40.9523809524,69.0,26.0,11.0836645135,860.0
1585,43.1232149003,20.9801076379,0.0,37.0,23.3400878906,44.0476190476,84.0,26.0,12.8820657912,925.0
1585,43.1364522156,21.0697709101,0.0,38.0,25.4292449951,42.7619047619,86.0,25.0,16.0059512742,898.0
1585,43.2311891769,21.091243678,0.0,36.0,13.5558624268,37.2857142857,55.0,22.0,9.49812011475,783.0
1586,22.7368208306,9.02814436205,0.0,38.0,24.3163299561,42.619047619,81.0,25.0,15.9043270542,895.0
1586,22.8206524738,8.9853443646,0.0,60.0,14.3649492264,35.2857142857,52.0,21.0,10.2476478137,741.0
1586,22.4286962749,8.74157275989,0.0,62.0,14.6255979538,36.7142857143,59.0,21.0,9.18228107358,771.0
1586,22.6421353083,9.12906915783,0.0,51.0,16.8703193665,38.9523809524,73.0,23.0,11.7067339189,818.0
1586,22.5754712892,8.98892522597,0.0,37.0,20.8762378693,41.6666666667,80.0,25.0,14.1503827981,875.0
1586,22.7392560346,9.08757697292,0.0,52.0,18.9299201965,38.0,70.0,20.0,12.8879788951,798.0
1586,22.5138529091,8.4961286656,0.0,64.0,25.8380947113,41.9047619048,88.0,23.0,16.3184091195,880.0
1586,22.4755989199,8.5960216209,0.0,65.0,21.7687168121,43.1904761905,71.0,26.0,14.8950295321,907.0
1586,22.3573335146,8.81176582959,0.0,45.0,12.1663351059,37.7619047619,51.0,28.0,5.86433936522,793.0
1586,22.5204628638,8.71067644573,0.0,44.0,20.3632564545,41.8095238095,72.0,25.0,12.5004761814,878.0
1586,22.5990682726,8.99189234602,0.0,49.0,21.2631416321,40.7142857143,76.0,25.0,14.9637657598,855.0
1586,22.5835098121,8.86074664794,0.0,50.0,21.2265892029,41.4285714286,80.0,24.0,15.1412398058,870.0
1586,22.4511800094,8.98593142384,0.0,42.0,15.6445379257,35.8095238095,64.0,21.0,12.7067661016,752.0
1586,22.5915630958,8.82957799255,0.0,47.0,17.9650707245,40.2857142857,67.0,25.0,11.4940978643,846.0
1586,22.6519183569,8.91176131409,0.0,39.0,20.075378418,39.2857142857,60.0,25.0,10.959666314,825.0
1586,22.57121502,8.94075930529,0.0,40.0,15.4842634201,36.8571428571,66.0,22.0,10.841059516,774.0
1586,22.5371419629,8.76840530696,0.0,46.0,30.3345489502,46.5238095238,83.0,21.0,17.186096263,977.0
1586,22.5043344676,8.95453247546,0.0,43.0,13.6578016281,35.9523809524,55.0,21.0,8.17603932522,755.0
1586,22.8107838591,9.29723351728,0.0,54.0,21.6614265442,40.5238095238,75.0,22.0,13.2499775382,851.0
1586,22.3982132802,8.65960991943,0.0,63.0,21.7190475464,41.1904761905,69.0,23.0,12.9291107491,865.0
1586,22.5190270837,8.65005428912,0.0,66.0,20.9343795776,42.1904761905,67.0,25.0,12.3232262319,886.0
1586,22.7165065698,9.3692327269,0.0,56.0,17.4840221405,39.2380952381,62.0,24.0,11.1977888974,824.0
1586,22.8409837075,9.14952643255,0.0,53.0,19.0873260498,39.8095238095,67.0,20.0,12.8281684103,836.0
1586,22.8293723017,9.18856948471,0.0,58.0,17.0714931488,38.4761904762,59.0,23.0,9.82659171646,808.0
1586,22.598205734,8.84267090685,0.0,61.0,17.0726337433,37.8095238095,68.0,15.0,12.7852221241,794.0
1586,22.5644888674,8.94453529772,0.0,48.0,22.0023002625,39.2857142857,77.0,23.0,14.1990945385,825.0
1586,22.7770850498,9.28495246009,0.0,55.0,16.8382301331,38.0,64.0,20.0,11.6361505662,798.0
1586,22.8250746034,9.2527306336,0.0,57.0,17.4038619995,37.7142857143,60.0,18.0,11.5937175105,792.0
1587,17.7129851963,4.41645639773,0.0,40.0,25.8836269379,42.4761904762,81.0,18.0,16.4578827545,892.0
1587,17.6320720357,4.3279610232,0.0,39.0,14.707824707,35.6666666667,61.0,19.0,11.0196793662,749.0
1587,17.6622083718,4.31752776199,0.0,38.0,13.0456724167,35.6666666667,57.0,23.0,9.1887612513,749.0
1588,49.1136507618,4.69817113881,0.0,37.0,13.4307479858,36.0,65.0,26.0,9.24121204172,756.0
1588,49.120409573,4.66324689473,0.0,40.0,12.8126926422,33.4285714286,63.0,19.0,9.9074286703,702.0
1588,49.1452595936,4.69769490769,0.0,39.0,13.6531524658,38.1904761905,60.0,26.0,9.71915144248,802.0
1588,49.1056474902,4.70517879076,0.0,38.0,19.3603458405,37.2380952381,79.0,23.0,13.601120402,782.0
1588,49.1018586875,4.67417791119,0.0,41.0,16.5305995941,34.9047619048,68.0,21.0,12.5853278142,733.0
1588,49.0799302068,4.64139901835,0.0,42.0,12.581946373,34.6666666667,66.0,23.0,9.28619046398,728.0
1589,40.6639959107,6.13112993689,0.0,39.0,13.5425071716,41.2380952381,60.0,27.0,9.97950280277,866.0
1589,40.7343699696,6.12177592613,0.0,38.0,12.4452543259,37.0952380952,61.0,20.0,11.0991205143,779.0
1590,28.1513670054,12.0163168022,0.0,38.0,12.8870019913,33.2380952381,57.0,22.0,9.90406362007,698.0
1590,28.1239560578,12.2665981858,0.0,43.0,16.1836338043,38.6666666667,57.0,26.0,9.5411389956,812.0
1590,28.1618736621,12.2196402455,0.0,42.0,16.1182022095,40.380952381,66.0,24.0,12.7140716943,848.0
1590,28.2078240497,12.1508746621,0.0,47.0,14.0519533157,37.4285714286,61.0,25.0,9.15189285652,786.0
1590,28.061066145,12.2380131303,0.0,41.0,17.1030826569,39.2857142857,61.0,24.0,12.4705367051,825.0
1590,28.0620335741,12.1451026411,0.0,39.0,15.7827997208,39.5714285714,62.0,24.0,10.5809802408,831.0
1590,28.1007453506,12.3077781012,0.0,40.0,22.2033863068,45.7619047619,80.0,28.0,13.4272289096,961.0
1590,28.1090246467,12.2137753553,0.0,36.0,13.5800008774,39.1428571429,56.0,19.0,10.1157585691,822.0
1590,28.2077498203,12.1849412643,0.0,44.0,25.4322452545,46.9523809524,88.0,23.0,14.5481139344,986.0
1590,28.1210502102,12.0807514224,0.0,46.0,18.52435112,41.2857142857,65.0,25.0,11.0911805374,867.0
1590,28.0914278931,12.0884693283,0.0,45.0,16.2169342041,36.5714285714,61.0,21.0,11.7752767635,768.0
1590,28.0990502932,12.1592767539,0.0,37.0,17.5987224579,41.380952381,78.0,26.0,11.7238056555,869.0
1591,31.3510908527,12.980612359,0.0,36.0,19.385477066,41.2857142857,68.0,22.0,12.5703733323,867.0
1591,31.4138255329,13.0810099496,0.0,37.0,12.7275562286,43.1904761905,57.0,31.0,7.42710608258,907.0
1591,31.4469028536,13.2920842728,0.0,38.0,22.7490501404,48.4285714286,86.0,29.0,14.4033726209,1017.0
1591,31.383526067,13.2315332947,0.0,39.0,19.3857536316,46.0,86.0,30.0,13.0996183151,966.0
1592,13.1884623301,62.0334291674,0.0,43.0,17.9177589417,39.0,70.0,24.0,11.3973681172,819.0
1592,13.0757430814,61.9337437518,0.0,38.0,17.0288925171,34.7619047619,73.0,21.0,11.4712892122,730.0
1592,13.0670184567,61.9140305973,0.0,37.0,16.2394104004,37.5238095238,57.0,24.0,9.51640188106,788.0
1592,13.0751201892,61.8901884477,0.0,36.0,14.3158493042,38.0,54.0,19.0,8.82609766545,798.0
1592,13.1187711044,62.0497220659,0.0,39.0,13.3788585663,34.8095238095,55.0,21.0,8.20742985117,731.0
1592,13.2277933611,62.0518708281,0.0,41.0,13.4043865204,35.5238095238,53.0,22.0,9.35745183059,746.0
1592,13.233052105,62.0254317925,0.0,42.0,12.8436279297,35.9523809524,53.0,27.0,7.72318710427,755.0
1593,3.65397130371,61.2259074148,0.0,45.0,17.5468215942,31.619047619,61.0,14.0,11.4694210424,664.0
1593,3.71240987566,61.2342155858,0.0,47.0,18.7264041901,33.6666666667,70.0,13.0,12.55919318,707.0
1593,3.74270223385,61.2354034471,0.0,48.0,14.5890226364,31.7619047619,51.0,22.0,7.52930781616,667.0
1593,3.70863158528,61.1794510391,0.0,39.0,12.0126190186,31.2380952381,52.0,24.0,7.27945576197,656.0
1593,3.65801948703,61.2218317179,0.0,40.0,12.0922584534,28.9523809524,46.0,17.0,8.89649476185,608.0
1593,3.67267750924,61.2247872208,0.0,41.0,15.8193511963,31.6666666667,55.0,16.0,11.0106009524,665.0
1593,3.6860074739,61.2523364148,0.0,42.0,16.3718833923,33.5238095238,62.0,18.0,10.24509174,704.0
1593,3.69178657406,61.2597965128,0.0,46.0,13.1059303284,28.8571428571,56.0,18.0,10.5654423205,606.0
1593,3.74321719377,61.143292079,0.0,38.0,16.2803955078,29.2857142857,61.0,14.0,12.6180143333,615.0
1593,3.67557264283,61.2538241216,0.0,43.0,13.3910388947,29.380952381,50.0,18.0,9.51565126765,617.0
1593,3.70498793628,61.1334468631,0.0,36.0,16.0639801025,32.8571428571,61.0,18.0,10.919183643,690.0
1593,3.63988370454,61.1650377741,0.0,37.0,18.6059436798,33.8571428571,63.0,20.0,12.1666992824,711.0
1594,16.9831764632,61.1270895183,0.0,39.0,19.0680236816,37.2380952381,73.0,23.0,12.5016189428,782.0
1594,16.8220574047,61.2300228247,0.0,37.0,17.7437171936,39.5714285714,82.0,24.0,12.2007025559,831.0
1594,16.8791799202,61.1885489502,0.0,38.0,22.0600852966,42.0,76.0,25.0,14.7986485869,882.0
1595,56.4856853957,60.9726248866,0.0,62.0,22.7288551331,51.4285714286,81.0,27.0,14.6511823024,1080.0
1595,56.3982096344,60.735265109,0.0,71.0,23.954750061,46.9523809524,78.0,25.0,15.0415298107,986.0
1595,56.5147307432,60.912217487,0.0,57.0,36.1780204773,54.7142857143,102.0,30.0,21.0265138745,1149.0
1595,56.5270157538,60.9085580217,0.0,52.0,38.2996406555,54.9523809524,110.0,25.0,25.212053051,1154.0
1595,56.7246213352,60.5691207963,0.0,85.0,17.4976196289,37.5238095238,65.0,23.0,11.4088520352,788.0
1595,56.5384885398,61.0075057918,0.0,75.0,25.2255210876,48.5238095238,79.0,24.0,17.3914319353,1019.0
1595,56.5182344771,60.8281550531,0.0,47.0,52.2378845215,67.3333333333,138.0,30.0,32.6471029853,1414.0
1595,56.4846771031,60.8820749634,0.0,77.0,35.3628959656,52.380952381,124.0,30.0,21.458043225,1100.0
1595,56.4296520126,60.9047904095,0.0,53.0,45.8261604309,63.0952380952,111.0,31.0,24.3472888879,1325.0
1595,56.5922685488,60.802663637,0.0,80.0,17.2896537781,41.7619047619,74.0,22.0,13.4607011775,877.0
1595,56.7171149729,60.6669446564,0.0,83.0,12.2649936676,34.0952380952,56.0,18.0,10.8853330767,716.0
1595,56.4119945799,60.8129419034,0.0,67.0,24.4798374176,47.8095238095,86.0,18.0,16.2776504681,1004.0
1595,56.3100038632,60.7294127723,0.0,36.0,17.9717636108,40.6666666667,73.0,27.0,11.3328431267,854.0
1595,56.4655112675,60.882310272,0.0,59.0,33.7593154907,56.3333333333,98.0,32.0,17.6814403637,1183.0
1595,56.5173446268,60.9450146247,0.0,49.0,47.2492446899,61.3333333333,131.0,24.0,30.8144987519,1288.0
1595,56.4967178883,60.9379675012,0.0,50.0,38.0595436096,54.0,105.0,31.0,23.2271392987,1134.0
1595,56.5037487277,60.9300720058,0.0,58.0,38.9312515259,55.2857142857,118.0,21.0,25.8169379616,1161.0
1595,56.4699259726,60.8270237302,0.0,78.0,20.3267040253,48.6666666667,73.0,34.0,12.6741206138,1022.0
1595,56.5944466969,60.9441270957,0.0,63.0,26.4031925201,49.619047619,87.0,29.0,16.2187428319,1042.0
1595,56.3516696316,60.8149605464,0.0,72.0,31.7443637848,53.1428571429,90.0,28.0,16.936014036,1116.0
1595,56.5021092029,60.9080564689,0.0,48.0,51.2396392822,60.380952381,150.0,21.0,32.766562515,1268.0
1595,56.4145284302,60.6943786749,0.0,69.0,16.3239994049,39.0476190476,69.0,25.0,11.298124581,820.0
1595,56.5744365403,60.7225283368,0.0,81.0,20.0044212341,42.8095238095,74.0,22.0,14.3199827082,899.0
1595,56.5081143261,60.901995352,0.0,56.0,57.7862281799,67.8571428571,138.0,32.0,32.8866017008,1425.0
1595,56.6430471717,60.4975310969,0.0,86.0,13.1148309708,36.5714285714,62.0,23.0,10.7124760376,768.0
1595,56.551906001,60.6522576025,0.0,82.0,19.5921821594,39.9047619048,67.0,17.0,12.8214849448,838.0
1595,56.5337029399,60.8849221555,0.0,55.0,41.1744499207,56.8571428571,106.0,32.0,23.6395552291,1194.0
1595,56.4204707288,60.7418254635,0.0,68.0,20.1502857208,42.619047619,80.0,23.0,13.6325939956,895.0
1595,56.5472570182,60.9645541535,0.0,64.0,29.216709137,46.6666666667,93.0,24.0,18.5319543852,980.0
1595,56.5352574853,60.6605395035,0.0,79.0,16.4015350342,42.4761904762,72.0,27.0,12.8164700586,892.0
1595,56.4417784552,60.8157617248,0.0,44.0,27.8489341736,46.6666666667,102.0,25.0,17.9006517572,980.0
1595,56.3345781582,60.8762934336,0.0,73.0,36.6034431458,54.5714285714,96.0,29.0,19.8281906098,1146.0
1595,56.3837414786,60.7088561033,0.0,70.0,24.054309845,46.5238095238,79.0,29.0,13.1970415155,977.0
1595,56.3716384429,61.0548131353,0.0,76.0,31.6794509888,59.2380952381,96.0,38.0,17.6915368521,1244.0
1595,56.5205094164,60.9205108886,0.0,51.0,55.7037773132,65.5238095238,144.0,28.0,35.4762160435,1376.0
1595,56.7004836086,60.5673582851,0.0,84.0,17.6090373993,38.3333333333,64.0,17.0,11.7103942433,805.0
1595,56.5297459087,60.9807274318,0.0,61.0,32.0693206787,53.7142857143,105.0,28.0,19.9201979336,1128.0
1595,56.3743256538,60.801847795,0.0,39.0,12.7406291962,38.8571428571,55.0,23.0,9.36101337616,816.0
1595,56.5567721706,60.861763415,0.0,65.0,27.3866233826,49.1904761905,89.0,24.0,16.5457518645,1033.0
1595,56.5754159176,60.8926411269,0.0,46.0,31.8078460693,48.3333333333,99.0,26.0,19.1110788113,1015.0
1595,56.3580992848,60.7935010191,0.0,41.0,24.3671035767,49.4285714286,81.0,27.0,13.9160749803,1038.0
1595,56.5358691092,60.6357485709,0.0,42.0,30.8163013458,47.5238095238,92.0,23.0,20.3657041313,998.0
1595,56.3059513239,60.8896582853,0.0,74.0,20.1695098877,49.3333333333,81.0,35.0,12.1050953459,1036.0
1595,56.3521634607,60.7945926931,0.0,37.0,15.7899618149,40.2380952381,65.0,22.0,10.8991043756,845.0
1595,56.3117750426,60.8624499722,0.0,38.0,16.574180603,39.1904761905,70.0,24.0,11.4482271449,823.0
1595,56.5076790382,60.9235170965,0.0,54.0,53.4181976318,68.9523809524,137.0,28.0,32.5107308292,1448.0
1595,56.37462778,60.7875848951,0.0,60.0,18.3184585571,46.9523809524,67.0,31.0,9.66165715846,986.0
1595,56.2436005276,60.7738814656,0.0,40.0,12.5702733994,38.6666666667,56.0,23.0,9.17787193925,812.0
1595,56.5085560404,60.8045997297,0.0,45.0,21.2144966125,44.5238095238,82.0,20.0,13.7717792882,935.0
1595,56.4959252879,60.7438004342,0.0,66.0,21.0962867737,42.9047619048,71.0,22.0,13.3375588542,901.0
1595,56.4578440063,60.698805144,0.0,43.0,15.967874527,40.9047619048,62.0,28.0,8.98278777387,859.0
1596,40.8288725774,2.05754078299,0.0,38.0,17.2157173157,36.9523809524,65.0,23.0,11.5172748099,776.0
1596,40.8219077256,2.01522791303,0.0,37.0,15.0287694931,38.9047619048,58.0,17.0,10.4014650983,817.0
1596,40.7176852855,2.10474970823,0.0,41.0,20.1144104004,42.1904761905,72.0,27.0,12.1475061129,886.0
1596,40.83297394,2.04245046559,0.0,42.0,17.4415016174,37.4285714286,64.0,24.0,11.2319696784,786.0
1596,40.8639738668,2.08948493547,0.0,36.0,12.4315929413,36.0,54.0,22.0,9.3914855055,756.0
1596,40.7778350456,2.09891845134,0.0,40.0,19.8404483795,40.1428571429,68.0,23.0,12.5271134516,843.0
1596,40.7873715601,2.06315843556,0.0,39.0,18.8484706879,36.7142857143,64.0,20.0,11.5937175105,771.0
1597,20.9122935124,1.04067989826,0.0,41.0,13.9543838501,39.0476190476,58.0,23.0,10.6980193984,820.0
1597,20.991421364,0.95350984432,0.0,39.0,19.4751548767,41.380952381,65.0,24.0,11.386290838,869.0
1597,20.9079353638,0.936399582582,0.0,38.0,17.4807624817,37.7142857143,71.0,23.0,12.8768895978,792.0
1597,20.9804882486,1.00836047874,0.0,40.0,15.4491291046,38.4761904762,67.0,27.0,10.3808431624,808.0
1597,20.9859168868,0.928446563052,0.0,37.0,14.9110832214,36.380952381,57.0,22.0,9.3673699109,764.0
1597,20.9546654127,0.892716470748,0.0,36.0,16.5030403137,39.0,81.0,25.0,11.9415241908,819.0
1598,57.2301200048,63.4865343175,0.0,40.0,19.4227237701,35.4761904762,63.0,16.0,12.608009548,745.0
