TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3016,40.9145534854,21.6867444411,0.0,35.0,14.9197187424,38.0,76.0,21.0,13.1377319199,798.0
3017,60.1103491351,22.3218126867,0.0,33.0,15.6423110962,37.0,60.0,24.0,11.0,777.0
3017,60.1146075693,22.3272392792,0.0,34.0,14.2783823013,37.5714285714,58.0,23.0,10.5336196465,789.0
3017,60.1359699693,22.3337299391,0.0,35.0,12.7693347931,32.9523809524,59.0,19.0,10.2833661341,692.0
3017,60.1750302296,22.2980298691,0.0,36.0,14.1939668655,36.5714285714,58.0,22.0,10.6610104051,768.0
3018,73.8835090972,24.680447955,0.0,41.0,18.2597122192,35.1428571429,57.0,16.0,11.4642300844,738.0
3018,73.8794221366,24.6965633218,0.0,44.0,19.3600540161,38.3333333333,59.0,24.0,11.0513950854,805.0
3018,73.7707146108,24.9659209461,0.0,45.0,17.2125244141,33.5238095238,62.0,20.0,11.8220939246,704.0
3018,73.8084780547,24.7582142796,0.0,33.0,16.5015640259,38.0,53.0,20.0,9.71596624119,798.0
3018,74.0409353443,24.8696680581,0.0,38.0,18.3350067139,35.8095238095,66.0,18.0,12.6791918024,752.0
3018,73.9454004085,24.6793906478,0.0,40.0,17.6243743896,37.7619047619,58.0,19.0,11.3353639637,793.0
3018,73.9174084838,24.8083606885,0.0,34.0,17.9013633728,35.5714285714,68.0,15.0,14.3999007933,747.0
3018,73.9730152246,24.7159581284,0.0,35.0,23.0535182953,40.5714285714,68.0,17.0,14.3372641343,852.0
3018,73.9659762096,24.8664143563,0.0,36.0,26.0200328827,41.619047619,75.0,19.0,15.5996031696,874.0
3018,73.9762944119,24.6493793882,0.0,39.0,15.8587560654,40.7619047619,57.0,29.0,8.62499137336,856.0
3018,73.9291709327,24.6342161416,0.0,42.0,16.509967804,37.5238095238,55.0,25.0,8.18302540396,788.0
3018,73.9347372354,24.6579925802,0.0,43.0,17.142993927,36.0476190476,58.0,21.0,9.73897422974,757.0
3018,74.0605932105,24.7097752302,0.0,37.0,26.5797996521,42.8571428571,68.0,15.0,14.846837085,900.0
3019,12.0878468786,24.419544949,0.0,34.0,14.8118810654,36.3333333333,56.0,19.0,11.359284015,763.0
3019,11.9647844939,24.4426593555,0.0,33.0,13.4709825516,36.4285714286,55.0,22.0,8.62305878776,765.0
3019,12.0012427467,24.4828696714,0.0,35.0,14.2830715179,34.0476190476,63.0,22.0,9.84619820274,715.0
3020,19.0433185432,23.3753983902,0.0,36.0,12.6570672989,36.5714285714,59.0,18.0,10.0477431723,768.0
3020,19.0122782984,23.3640563204,0.0,67.0,14.8568572998,38.9047619048,62.0,24.0,11.1081265833,817.0
3020,18.9892835228,23.3640255965,0.0,74.0,14.6626424789,39.3333333333,63.0,22.0,11.0196793662,826.0
3020,19.0414994997,23.3410639686,0.0,59.0,16.9353733063,43.0952380952,70.0,28.0,10.8162135792,905.0
3020,19.1314150808,23.2900145266,0.0,53.0,18.9910507202,42.2857142857,69.0,20.0,14.3984126109,888.0
3020,19.0730679606,23.37052933,0.0,58.0,26.0652599335,48.380952381,86.0,23.0,17.2669516432,1016.0
3020,19.0085270759,23.3889414659,0.0,72.0,15.2983789444,38.380952381,70.0,23.0,11.1241907143,806.0
3020,19.0510138112,23.404840539,0.0,45.0,12.7400331497,35.7142857143,60.0,25.0,8.87210717441,750.0
3020,19.0017717248,23.3911488724,0.0,49.0,19.3094272614,37.7142857143,68.0,21.0,14.5056639184,792.0
3020,19.0145824172,23.3941135926,0.0,64.0,18.8758239746,41.5238095238,70.0,17.0,14.3234739069,872.0
3020,19.0105513467,23.3682883211,0.0,43.0,15.1290149689,39.8571428571,64.0,25.0,10.3840537089,837.0
3020,19.0365190365,23.31002331,0.0,51.0,14.5446519852,39.380952381,62.0,24.0,10.3415481939,827.0
3020,19.0228610435,23.3982221294,0.0,66.0,18.0994853973,39.5238095238,68.0,25.0,11.6388102812,830.0
3020,19.0134006389,23.4109272128,0.0,54.0,12.847240448,36.2380952381,67.0,18.0,12.1979701668,761.0
3020,19.1111331318,23.2752394996,0.0,56.0,21.2085380554,43.0952380952,77.0,22.0,15.0960417392,905.0
3020,19.0463316398,23.3739040875,0.0,44.0,18.6108093262,41.0952380952,68.0,20.0,13.4421157632,863.0
3020,18.9842434,23.3509952753,0.0,71.0,15.9672250748,38.0,60.0,17.0,11.1265448366,798.0
3020,19.0531939626,23.3735013938,0.0,38.0,16.0498352051,40.5714285714,67.0,23.0,10.7544010924,852.0
3020,19.058418594,23.3587451116,0.0,46.0,15.5067768097,37.2380952381,62.0,21.0,11.2955954332,782.0
3020,19.071776201,23.3808935096,0.0,42.0,14.4587287903,36.7142857143,57.0,18.0,10.6730635581,771.0
3020,19.0253046388,23.3724094126,0.0,39.0,17.7182865143,44.380952381,67.0,28.0,11.2270930809,932.0
3020,18.9762164866,23.3658622862,0.0,70.0,16.6052074432,39.7142857143,74.0,23.0,13.1230440719,834.0
3020,19.0534042988,23.3463050665,0.0,62.0,16.944984436,40.9523809524,71.0,25.0,11.5085889251,860.0
3020,19.0501727316,23.2739171726,0.0,57.0,15.9633464813,43.0952380952,65.0,27.0,10.2367219455,905.0
3020,19.005909769,23.332022385,0.0,61.0,12.0149850845,37.8571428571,67.0,22.0,9.55136489872,795.0
3020,18.9889126529,23.3575959197,0.0,68.0,13.9532461166,40.1428571429,64.0,24.0,11.80375243,843.0
3020,19.0242438349,23.3552008563,0.0,37.0,16.0830459595,41.0952380952,68.0,27.0,12.4414820737,863.0
3020,19.075219068,23.323647064,0.0,55.0,14.6427116394,45.0476190476,60.0,31.0,8.94134324627,946.0
3020,19.0190558541,23.3594905628,0.0,73.0,16.8675880432,38.9523809524,70.0,22.0,13.1433488521,818.0
3020,19.0406254037,23.2829568574,0.0,63.0,19.5914344788,46.0,68.0,31.0,12.561846998,966.0
3020,19.0409295854,23.4145343655,0.0,47.0,24.0627441406,42.5238095238,86.0,25.0,15.0652548854,893.0
3020,19.1290088869,23.3679423284,0.0,48.0,15.0470657349,40.8571428571,63.0,26.0,10.4560303858,858.0
3020,19.0153521342,23.3291172691,0.0,69.0,14.8869867325,40.4285714286,56.0,24.0,8.98093218197,849.0
3020,19.0461399318,23.4103698364,0.0,34.0,13.5758399963,37.7142857143,59.0,24.0,9.19860237831,792.0
3020,18.9717152452,23.3184570996,0.0,35.0,14.0243082047,36.5238095238,57.0,22.0,10.1075172402,767.0
3020,19.008584075,23.3654595741,0.0,40.0,16.6982288361,38.2380952381,64.0,19.0,10.9174390857,803.0
3020,19.0255802819,23.3361543183,0.0,50.0,15.6140031815,40.619047619,58.0,29.0,9.43120453853,853.0
3020,19.081906552,23.3548897785,0.0,60.0,19.9981746674,43.4761904762,80.0,21.0,15.2630896205,913.0
3021,22.0147012749,20.3323967629,0.0,37.0,13.6071891785,37.1904761905,57.0,21.0,8.98676275207,781.0
3021,22.1289862574,20.5592423676,0.0,43.0,26.041852951,44.0,96.0,24.0,16.0810447422,924.0
3021,22.3249139823,20.5387959013,0.0,44.0,19.8358726501,39.0476190476,79.0,17.0,15.4449868581,820.0
3021,22.1734354441,20.6300833273,0.0,49.0,31.8890323639,49.4285714286,93.0,27.0,19.5283676445,1038.0
3021,22.1790740024,20.4092252629,0.0,35.0,26.9732646942,44.4761904762,83.0,14.0,17.9794856646,934.0
3021,22.3077262562,20.6464744932,0.0,45.0,20.8801193237,40.9523809524,68.0,25.0,12.9169508417,860.0
3021,22.2647211399,20.1800852528,0.0,34.0,30.8032016754,44.2380952381,96.0,23.0,18.8624090771,929.0
3021,22.1690353786,20.452547213,0.0,40.0,17.8285999298,39.0476190476,72.0,18.0,12.5438279264,820.0
3021,22.3098027028,20.6649237955,0.0,50.0,15.6747694016,38.6666666667,60.0,25.0,9.73310502015,812.0
3021,22.1784041743,20.439299123,0.0,41.0,14.5833740234,34.4761904762,58.0,21.0,9.95298471625,724.0
3021,22.0955194466,20.4155691553,0.0,39.0,21.9749126434,41.619047619,77.0,23.0,14.8777558472,874.0
3021,22.1495376162,20.324587531,0.0,38.0,23.6613101959,41.4285714286,76.0,23.0,13.3137952086,870.0
3021,22.2142327409,20.6503557994,0.0,47.0,22.7914581299,43.2380952381,74.0,20.0,15.5753162469,908.0
3021,22.1352498823,20.434032271,0.0,42.0,22.0100955963,40.7142857143,74.0,22.0,13.8388686573,855.0
3021,22.1238110151,20.4627447999,0.0,36.0,23.5508747101,40.619047619,74.0,23.0,14.0124094662,853.0
3021,22.2114075166,20.7301381671,0.0,46.0,17.6669540405,38.8095238095,71.0,25.0,11.2632990177,815.0
3021,22.1645145647,20.57419597,0.0,48.0,38.150554657,52.380952381,107.0,25.0,21.6575072215,1100.0
3022,36.3105255412,19.0889314842,0.0,47.0,15.0142145157,38.3333333333,74.0,23.0,11.5340076874,805.0
3022,36.1534288374,18.8844729825,0.0,33.0,18.6590671539,42.0952380952,76.0,23.0,13.7073146966,884.0
3022,36.0827474785,19.0105806163,0.0,38.0,26.6508674622,46.2380952381,82.0,24.0,15.9402156883,971.0
3022,36.2162650039,18.9475584764,0.0,39.0,14.2911710739,38.4285714286,59.0,22.0,9.65179479978,807.0
3022,36.3611004543,19.1241907159,0.0,46.0,12.7249317169,35.2380952381,58.0,24.0,9.40693766273,740.0
3022,36.2598631696,18.9844915401,0.0,42.0,14.2024402618,36.0476190476,65.0,20.0,10.8280939711,757.0
3022,36.1273271341,18.9806184056,0.0,35.0,20.2411155701,43.3333333333,78.0,27.0,13.3429132251,910.0
3022,36.0477542856,19.0065393409,0.0,36.0,22.2998104095,45.0952380952,73.0,27.0,13.834394681,947.0
3022,36.2771139637,19.1555662884,0.0,48.0,18.3595523834,38.7619047619,64.0,20.0,11.6228428618,814.0
3022,36.1419962932,18.9405058978,0.0,34.0,16.6230220795,39.619047619,64.0,22.0,12.0186363223,832.0
3022,36.1225405049,18.9581515019,0.0,37.0,17.2810688019,42.5238095238,65.0,22.0,10.3131908138,893.0
3022,36.3005632551,18.9980106066,0.0,41.0,17.3982105255,41.1904761905,68.0,23.0,11.4961691342,865.0
3022,36.3511035584,18.9896879619,0.0,43.0,17.7472648621,38.7142857143,72.0,17.0,13.0810659242,813.0
3022,36.3021955054,19.1429401126,0.0,51.0,14.4644079208,38.0952380952,56.0,28.0,8.71725164203,800.0
3022,36.4011208293,19.0477861396,0.0,44.0,13.5574808121,34.0476190476,52.0,21.0,10.0721208813,715.0
3022,36.327721274,19.1090257259,0.0,49.0,12.4893770218,35.4285714286,57.0,18.0,10.4669548034,744.0
3022,36.2116413346,19.0198794491,0.0,54.0,19.6054897308,39.4285714286,72.0,22.0,13.8620757052,828.0
3022,36.165213553,18.9085273588,0.0,55.0,18.3959312439,38.9047619048,62.0,25.0,11.2556863936,817.0
3022,36.2705589526,19.0487942949,0.0,53.0,17.9852561951,39.9047619048,67.0,22.0,11.0585024389,838.0
3022,36.1898583418,18.9931021461,0.0,40.0,17.6887607574,43.4285714286,74.0,31.0,12.3270897968,912.0
3022,36.285449318,19.0567745147,0.0,52.0,19.3333454132,38.9047619048,70.0,15.0,12.9533963187,817.0
3023,51.523144172,21.2444429003,0.0,35.0,15.6509637833,39.380952381,64.0,26.0,9.46296037441,827.0
3023,51.5048344277,21.2331655108,0.0,34.0,14.5189857483,38.619047619,57.0,26.0,9.20041406936,811.0
3024,17.1592111969,20.6419445921,0.0,33.0,13.2813959122,34.9523809524,54.0,19.0,9.55236196171,734.0
3024,17.1926238196,20.5732727927,0.0,34.0,17.2124290466,37.3333333333,58.0,23.0,10.1308110896,784.0
3024,17.1314125303,20.5700044884,0.0,35.0,13.2320871353,36.2857142857,56.0,24.0,8.09408955438,762.0
3025,62.9981849319,20.4088781527,0.0,33.0,12.3261003494,32.3333333333,55.0,18.0,9.40389990022,679.0
3025,63.0391712465,20.4367883802,0.0,38.0,16.1047286987,32.0,59.0,18.0,11.0770032048,672.0
3025,63.004938428,20.4104730344,0.0,37.0,13.3970327377,30.4761904762,53.0,14.0,9.86721362705,640.0
3025,63.0238170807,20.3983105696,0.0,34.0,14.1526880264,32.3333333333,64.0,20.0,10.8504992205,679.0
3025,62.9954970856,20.4265804077,0.0,35.0,17.1689224243,33.8571428571,61.0,18.0,12.0427808844,711.0
3025,63.0687168779,20.4302855039,0.0,36.0,15.0096759796,32.3333333333,50.0,17.0,10.3890968488,679.0
3026,30.023026064,16.9363488129,0.0,35.0,16.1054039001,39.619047619,84.0,26.0,12.1839082009,832.0
3026,30.0294409142,17.0490220663,0.0,34.0,14.5690107346,36.4285714286,68.0,23.0,10.6234242529,765.0
3027,26.3912355009,14.3890050143,0.0,33.0,12.6404819489,42.9047619048,68.0,25.0,10.9311699369,901.0
3027,26.2887613385,14.6232788502,0.0,35.0,14.477768898,36.6666666667,64.0,19.0,10.9878721022,770.0
3027,26.326764937,14.6183131122,0.0,34.0,12.7008924484,38.6666666667,56.0,22.0,9.89612718862,812.0
3027,26.3472784554,14.5669712463,0.0,36.0,13.0687532425,35.6666666667,55.0,22.0,9.5411389956,749.0
3027,26.3560166592,14.5659939558,0.0,37.0,13.7818527222,37.1428571429,64.0,22.0,11.9761668086,780.0
3028,19.0783740051,15.7781503199,0.0,37.0,15.58842659,37.5238095238,55.0,18.0,10.7592706427,788.0
3028,19.0109040959,15.761912514,0.0,35.0,17.2301940918,43.8571428571,61.0,26.0,9.88577621781,921.0
3028,19.0849261736,15.8257386429,0.0,36.0,13.5408029556,37.9047619048,60.0,24.0,8.95491352222,796.0
3028,19.0797573914,15.8059776903,0.0,34.0,18.3952598572,43.3333333333,65.0,25.0,11.5036226178,910.0
3029,41.5368194299,17.2691579448,0.0,33.0,23.488866806,53.380952381,82.0,30.0,16.063860652,1121.0
3029,41.3911247872,17.6346236016,0.0,39.0,13.5831766129,41.7142857143,65.0,22.0,11.1541151919,876.0
3029,41.3539405782,17.5728512391,0.0,35.0,18.8295764923,43.8095238095,75.0,26.0,13.4819102787,920.0
3029,41.143855969,17.6276328237,0.0,40.0,12.3102397919,40.2857142857,62.0,27.0,9.26899593884,846.0
3029,41.316075283,17.5808633555,0.0,37.0,21.5164813995,43.8095238095,78.0,20.0,14.0236195314,920.0
3029,41.4060591431,17.54673891,0.0,34.0,12.0993595123,39.6666666667,65.0,26.0,10.0664459137,833.0
3029,40.9324260995,18.0281646338,0.0,41.0,12.5247459412,39.0476190476,75.0,27.0,11.4432346409,820.0
3029,41.2345366766,17.6153499451,0.0,38.0,14.2393445969,47.619047619,62.0,27.0,10.1512373161,1000.0
3029,41.3032674112,17.5825013796,0.0,36.0,18.958398819,46.0952380952,69.0,28.0,11.3221233075,968.0
3029,40.9375744498,18.0477250657,0.0,42.0,13.6697731018,40.8571428571,58.0,23.0,11.2084152059,858.0
3030,70.6989253509,17.7645109734,0.0,35.0,14.3908205032,31.5238095238,54.0,16.0,8.69838518128,662.0
3030,70.7032950709,17.804552348,0.0,34.0,17.0185585022,30.8571428571,57.0,16.0,11.1323210261,648.0
3031,53.0119914879,72.9125133792,0.0,0.0,20.468629837,38.0,73.0,18.0,15.0499169433,798.0
3031,53.0012537184,72.9419811671,0.0,1.0,29.0233078003,44.7142857143,91.0,26.0,17.413049294,939.0
3031,53.0316637616,72.9314176295,0.0,2.0,41.21875,54.7142857143,122.0,21.0,25.5815223494,1149.0
3032,20.5847968703,72.7735825155,0.0,1.0,20.9710712433,45.0476190476,84.0,21.0,14.5584208981,946.0
3032,20.5651747671,72.7537226221,0.0,2.0,12.2960700989,37.2857142857,63.0,20.0,10.3833658182,783.0
3032,20.6510721655,72.7887475094,0.0,0.0,21.4549007416,45.0,81.0,28.0,14.0712472795,945.0
3033,50.0094688188,72.956788183,0.0,0.0,14.3687705994,43.619047619,76.0,24.0,13.0133630952,916.0
3033,49.9615631813,72.9481261854,0.0,2.0,16.8771724701,45.8571428571,71.0,27.0,12.2445323075,963.0
3033,49.9620198711,72.9917339471,0.0,1.0,16.5447540283,51.6666666667,82.0,32.0,14.033293745,1085.0
3034,34.8269687958,73.0202639198,0.0,1.0,15.8694286346,37.9523809524,71.0,20.0,11.3334733885,797.0
3034,34.848019831,73.0285681975,0.0,0.0,16.2272052765,38.1428571429,73.0,21.0,12.378552881,801.0
3035,59.321296121,74.0665519222,0.0,0.0,18.8946609497,38.3333333333,71.0,23.0,11.4469792231,805.0
3035,59.4879752748,74.1673716935,0.0,1.0,12.3866786957,34.619047619,56.0,21.0,9.37803918992,727.0
3036,47.7619007254,74.1683092967,0.0,1.0,24.7857646942,49.1904761905,88.0,23.0,17.4774684884,1033.0
3036,47.7725570291,74.2018857847,0.0,0.0,18.0251617432,47.1428571429,76.0,24.0,13.3614584319,990.0
3036,47.4841887271,74.2444460073,0.0,2.0,14.6561107635,37.8571428571,57.0,25.0,9.58793885194,795.0
3037,15.9572673993,74.6223250599,0.0,2.0,13.5854473114,35.1428571429,59.0,18.0,10.3018722293,738.0
3037,15.8264802921,74.3633463953,0.0,0.0,15.7034416199,43.7619047619,72.0,26.0,11.6529170679,919.0
3037,15.8207728199,74.2978101278,0.0,1.0,17.4837055206,45.3333333333,70.0,29.0,10.1800458414,952.0
3038,54.6347425379,73.8553026433,0.0,0.0,20.0596389771,38.7619047619,70.0,20.0,13.1449791248,814.0
3038,54.6281757489,73.8357558643,0.0,1.0,17.0724487305,37.4285714286,62.0,21.0,11.4086433399,786.0
3039,13.0748940731,73.9555218653,0.0,2.0,14.9621067047,43.380952381,65.0,22.0,10.7073628428,911.0
3039,13.1030747012,74.0250416975,0.0,3.0,14.0213212967,40.9523809524,65.0,22.0,11.0429895883,860.0
3039,13.0895753932,74.0243934937,0.0,0.0,16.2977485657,44.5238095238,68.0,23.0,13.0675898605,935.0
3039,13.0663251013,74.0178442123,0.0,1.0,13.7072019577,40.4285714286,60.0,23.0,11.4741946496,849.0
3040,29.6181128329,71.5126974009,0.0,0.0,17.0548095703,37.0,72.0,20.0,12.7279220614,777.0
3040,29.6069867096,71.5629575116,0.0,1.0,17.4637069702,38.3333333333,64.0,24.0,11.0965460092,805.0
3041,23.1029086696,70.9191066163,0.0,2.0,20.8076839447,47.9047619048,79.0,25.0,14.8522885843,1006.0
3041,23.0775827881,70.9104854508,0.0,1.0,18.1907234192,46.9523809524,73.0,28.0,12.6272569883,986.0
3041,23.0666242801,70.908251331,0.0,0.0,25.351348877,48.6666666667,86.0,28.0,17.6701254476,1022.0
3042,45.6364922345,72.6915044171,0.0,0.0,14.9756698608,39.9523809524,58.0,23.0,9.27079387365,839.0
3042,45.6420049925,72.7051146011,0.0,2.0,14.1808443069,38.6666666667,64.0,21.0,11.5470053838,812.0
3042,45.6614392498,72.7166975997,0.0,1.0,13.1843690872,36.9523809524,58.0,23.0,10.6886677864,776.0
3043,40.8597824416,72.6812048473,0.0,0.0,23.7978363037,56.8571428571,93.0,28.0,18.0146765563,1194.0
3043,40.8424678745,72.6102505904,0.0,1.0,13.2061233521,45.7142857143,63.0,34.0,9.0285262205,960.0
3044,44.4530321533,71.8327322271,0.0,1.0,12.6527013779,34.1904761905,51.0,20.0,8.82393929954,718.0
3044,44.4874017346,71.8166039046,0.0,2.0,12.1171731949,34.9523809524,56.0,19.0,10.0621875876,734.0
3044,44.4178121025,71.8244908326,0.0,0.0,12.7965145111,37.8095238095,63.0,23.0,10.9755138723,794.0
3044,44.474328833,71.8129582648,0.0,3.0,19.3533287048,39.6666666667,65.0,23.0,12.7488561578,833.0
3045,15.4397728427,69.1545860708,0.0,0.0,23.385974884,42.1904761905,81.0,22.0,15.8165073503,886.0
3045,15.457076838,69.1541763236,0.0,2.0,24.9152164459,43.0,94.0,23.0,16.6613324797,903.0
3045,15.4379712617,69.1307505484,0.0,3.0,16.389913559,36.9047619048,66.0,21.0,11.8486487074,775.0
3045,15.4210075076,69.142246263,0.0,1.0,24.9382247925,44.4285714286,93.0,28.0,15.5549716444,933.0
3046,43.4509620533,68.9525644498,0.0,0.0,14.681219101,39.9523809524,68.0,21.0,11.9769620124,839.0
3046,43.4117826556,68.9707888719,0.0,2.0,14.2839221954,38.7619047619,56.0,22.0,10.1730268942,814.0
3046,43.3860286838,68.9780802819,0.0,1.0,13.1406078339,37.380952381,56.0,20.0,9.54188760401,785.0
3047,25.1617375779,70.1628405169,0.0,0.0,23.7725601196,42.5714285714,97.0,27.0,17.2614351332,894.0
3047,25.0053168602,70.0595535409,0.0,1.0,16.3756523132,38.3333333333,72.0,15.0,12.0554275467,805.0
3047,25.0286327453,70.1288946455,0.0,2.0,13.0865726471,38.0,58.0,20.0,10.6207344379,798.0
3047,25.0787292958,70.2200995452,0.0,3.0,18.3967571259,39.7142857143,80.0,20.0,14.7686927558,834.0
3048,46.1775902449,70.5128185644,0.0,0.0,12.0129747391,39.5714285714,59.0,26.0,9.18461446426,831.0
3048,46.2005040809,70.5030870656,0.0,1.0,12.0323867798,36.9047619048,52.0,19.0,10.1828520656,775.0
3049,9.05193098513,70.6753351257,0.0,2.0,16.5594844818,31.3333333333,60.0,19.0,11.3019172415,658.0
3049,9.06069650145,70.6357566368,0.0,0.0,13.036272049,34.4285714286,54.0,22.0,8.40578032411,723.0
3049,9.0812603153,70.6632998204,0.0,3.0,15.2851829529,31.9047619048,61.0,12.0,11.0268071621,670.0
3049,9.04688094451,70.711417608,0.0,1.0,14.9574127197,30.619047619,58.0,17.0,11.0656052274,643.0
3050,46.7642358292,70.0045231341,0.0,2.0,13.169467926,36.1428571429,55.0,22.0,9.68651492687,759.0
3050,46.6370078798,69.924700914,0.0,0.0,16.1160678864,38.7619047619,74.0,23.0,11.2245479281,814.0
3050,46.6851049191,69.9667480628,0.0,1.0,15.2706518173,38.7619047619,63.0,24.0,11.5797442196,814.0
3051,35.2071731923,66.7973063543,0.0,0.0,41.3034362793,55.8571428571,121.0,27.0,26.338727597,1173.0
3051,35.2365927955,66.7726306465,0.0,1.0,37.7298316956,52.9523809524,121.0,25.0,25.1882436674,1112.0
3052,38.5669484712,66.1775853548,0.0,1.0,24.9106063843,55.5714285714,111.0,39.0,17.6481484257,1167.0
3052,38.5348054474,66.1730628779,0.0,0.0,26.0031032562,58.8095238095,116.0,34.0,19.8635823748,1235.0
3053,56.8062270487,67.9378955161,0.0,0.0,20.7288722992,39.0476190476,77.0,18.0,14.6849453199,820.0
3053,56.8145456917,67.9259019965,0.0,1.0,15.3843345642,34.7142857143,66.0,24.0,10.5647662404,729.0
3054,23.3896739098,67.5772981152,0.0,1.0,31.2070713043,50.619047619,94.0,30.0,18.5161448214,1063.0
3054,23.3899251431,67.5918653608,0.0,2.0,31.4513339996,50.5238095238,98.0,26.0,19.7373226341,1061.0
3054,23.4117289147,67.5836466566,0.0,0.0,30.0533103943,48.8571428571,113.0,28.0,19.9882108111,1026.0
3054,23.3917901127,67.5666040152,0.0,3.0,36.1041297913,52.1428571429,112.0,31.0,23.5823784091,1095.0
3055,16.5351865431,64.5983772717,0.0,0.0,12.5567750931,35.380952381,56.0,22.0,11.146641604,743.0
3055,16.5743798984,64.6214512495,0.0,2.0,39.8552360535,50.7619047619,117.0,26.0,23.0865864993,1066.0
3055,16.5801758856,64.6322590458,0.0,1.0,36.4254760742,48.380952381,119.0,28.0,21.8825871196,1016.0
3056,66.6404418118,64.5131356883,0.0,0.0,15.3311758041,29.4285714286,55.0,13.0,11.0252955905,618.0
3056,66.6577035196,64.5073904791,0.0,1.0,19.8562030792,34.2857142857,66.0,16.0,12.1578898545,720.0
3056,66.6753859074,64.5064076314,0.0,2.0,14.2712087631,29.619047619,53.0,13.0,10.6464838819,622.0
3057,61.4322062763,64.0900560086,0.0,1.0,13.0714406967,33.1904761905,58.0,20.0,9.82659171646,697.0
3057,61.4137910947,64.0736484106,0.0,0.0,15.7592124939,35.380952381,61.0,16.0,11.9894795153,743.0
3058,35.5221036351,64.02185343,0.0,1.0,17.6595916748,39.7142857143,73.0,24.0,13.0657677047,834.0
3058,35.4834869091,64.0047342691,0.0,0.0,16.8852920532,39.8095238095,66.0,24.0,11.4000835419,836.0
3059,18.0446043912,64.4891354285,0.0,2.0,23.8949871063,45.7142857143,82.0,28.0,15.4082538178,960.0
3059,18.035306817,64.5046836458,0.0,1.0,18.9462833405,43.6666666667,67.0,29.0,10.9010702838,917.0
3059,18.1305968987,64.3568282651,0.0,0.0,31.8745346069,49.1904761905,120.0,27.0,21.1130742613,1033.0
3060,68.3770019649,64.3542164121,0.0,1.0,21.7858314514,37.8571428571,75.0,24.0,13.0968916705,795.0
3060,68.3862344628,64.3420644923,0.0,0.0,36.631980896,45.4761904762,124.0,24.0,23.1530107062,955.0
3061,23.2245039463,64.2761888321,0.0,1.0,93.1887283325,88.9047619048,232.0,28.0,62.572282012,1867.0
3061,23.2214842596,64.2842122801,0.0,2.0,84.3968429565,85.9047619048,196.0,34.0,53.0385753597,1804.0
3061,23.2309649149,64.2690221515,0.0,0.0,76.3316040039,82.8571428571,205.0,35.0,49.9362450674,1740.0
3062,35.8223300367,65.4772163588,0.0,0.0,30.6817302704,59.0476190476,107.0,35.0,19.6226302785,1240.0
3062,35.8177985346,65.4722085519,0.0,1.0,14.5952959061,46.1904761905,79.0,26.0,14.1230982706,970.0
3063,8.49731226064,64.9957157431,0.0,1.0,16.8025741577,37.0476190476,70.0,24.0,11.8172593713,778.0
3063,8.53079530663,64.9936756749,0.0,0.0,18.2855243683,38.380952381,63.0,18.0,11.5606063443,806.0
3064,27.2284361815,62.5014452259,0.0,2.0,13.3199081421,39.1428571429,58.0,25.0,9.77898621681,822.0
3064,27.1690292925,62.4191584734,0.0,0.0,12.9407939911,44.619047619,65.0,31.0,8.17603932522,937.0
3064,27.3191094848,62.4251935722,0.0,3.0,14.2633275986,41.2857142857,60.0,22.0,10.0803911489,867.0
3064,27.2607865153,62.4150688457,0.0,1.0,16.6476402283,41.4761904762,67.0,24.0,11.5914582673,871.0
3065,24.5984430622,63.9713973277,0.0,0.0,26.7766151428,47.9523809524,84.0,22.0,17.3536053616,1007.0
3065,24.5477990282,63.9603559978,0.0,1.0,19.7469825745,42.0476190476,77.0,24.0,13.3246995856,883.0
3066,30.5379708008,63.845643545,0.0,0.0,12.7913160324,38.1428571429,55.0,28.0,7.99553446797,801.0
3066,30.5421281941,63.8251029907,0.0,1.0,27.2601661682,46.5238095238,83.0,25.0,15.7468061766,977.0
3067,36.549596012,63.8863832906,0.0,3.0,14.1492795944,35.7619047619,65.0,20.0,10.8577380789,751.0
3067,36.5463367766,63.9699215473,0.0,1.0,14.275135994,38.0476190476,61.0,25.0,10.4760497826,799.0
3067,36.5247433869,63.9296518618,0.0,2.0,17.4972743988,39.6666666667,68.0,24.0,11.4338678204,833.0
3067,36.5573188305,63.8737134181,0.0,0.0,12.6905479431,41.8571428571,64.0,25.0,9.59836295566,879.0
3068,46.1467566087,63.2832670185,0.0,1.0,13.3062791824,33.5714285714,55.0,16.0,10.7961633397,705.0
3068,46.1904403174,63.2737384807,0.0,2.0,14.7056207657,35.3333333333,61.0,21.0,10.5798550715,742.0
3068,46.1354296026,63.246968081,0.0,0.0,13.7886590958,34.2380952381,65.0,16.0,11.7894222161,719.0
3068,46.1561657989,63.2976908995,0.0,3.0,14.1488285065,34.0952380952,59.0,17.0,10.4350599515,716.0
3069,36.1084828335,60.3062186137,0.0,0.0,23.0367736816,44.0,76.0,25.0,14.1492049247,924.0
3069,36.0114521772,60.2674568211,0.0,1.0,14.9378442764,37.0476190476,66.0,21.0,10.4855910204,778.0
3070,27.0938483071,60.2672697091,0.0,1.0,14.8583297729,39.1428571429,54.0,24.0,8.70796023352,822.0
