TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
21,15.8952081806,20.2224599817,0.0,18.0,12.8573551178,33.4285714286,49.0,24.0,7.03968343444,702.0
21,15.9982255378,20.0370197114,0.0,5.0,15.5470638275,38.0476190476,61.0,24.0,10.0472692334,799.0
21,16.0467691682,20.315810701,0.0,19.0,14.2727737427,34.4285714286,61.0,21.0,9.8263494166,723.0
21,15.9251581418,20.3218650516,0.0,17.0,30.4526538849,44.0476190476,90.0,20.0,17.2582623415,925.0
21,15.9073820929,19.9342092,0.0,4.0,21.3676624298,40.4285714286,68.0,25.0,13.0137290143,849.0
21,15.9938625046,20.1856693475,0.0,9.0,14.2545633316,35.0,74.0,21.0,11.912178642,735.0
21,15.9629440729,20.3434548703,0.0,15.0,12.3628702164,34.2857142857,48.0,22.0,7.65599671593,720.0
22,41.7332114475,19.6639565213,0.0,12.0,26.019525528,48.4285714286,89.0,27.0,15.3348342951,1017.0
22,41.6594277445,19.6903575576,0.0,6.0,13.5296039581,42.0476190476,62.0,25.0,10.2833661341,883.0
22,41.6990252243,19.745153771,0.0,10.0,20.7831535339,47.4285714286,75.0,30.0,12.068850105,996.0
22,41.7328211012,19.663349439,0.0,5.0,14.1319818497,45.8571428571,64.0,26.0,9.619177274,963.0
22,41.7059118524,19.6852560998,0.0,13.0,18.6343975067,47.0,81.0,33.0,13.9212068442,987.0
22,41.7290991872,19.6627413001,0.0,8.0,22.484336853,46.5238095238,79.0,26.0,15.1182639467,977.0
22,41.7099966296,19.6504222324,0.0,15.0,15.4172229767,38.9523809524,69.0,22.0,12.4999047615,818.0
22,41.742306306,19.7022392222,0.0,14.0,12.2928285599,39.5714285714,68.0,28.0,9.96780531798,831.0
22,41.7167988064,19.6990715089,0.0,11.0,29.1273193359,50.1904761905,85.0,26.0,17.5915293469,1054.0
22,41.7414164962,19.6491529302,0.0,9.0,20.978975296,46.5714285714,72.0,26.0,13.5150709527,978.0
23,44.7775350982,19.5732570834,0.0,10.0,12.7274169922,36.2857142857,55.0,24.0,8.06934233468,762.0
23,44.7152249001,19.5651487977,0.0,9.0,12.6539640427,32.9523809524,63.0,22.0,10.2687691106,692.0
24,55.0280011699,21.08609933,0.0,23.0,21.0436077118,41.2857142857,77.0,28.0,12.7363372174,867.0
24,55.0246935131,21.1022182912,0.0,22.0,24.4812717438,47.9523809524,80.0,26.0,13.0632162597,1007.0
24,55.0565943917,21.0965447923,0.0,11.0,17.5264720917,40.1428571429,65.0,26.0,10.5084999609,843.0
24,55.0222684807,21.0968739335,0.0,10.0,22.9246902466,45.5238095238,74.0,26.0,13.0407785336,956.0
24,55.0338369799,21.1426288614,0.0,2.0,17.5117263794,43.2380952381,85.0,26.0,12.3567987841,908.0
24,55.0710521084,21.0928766417,0.0,16.0,17.0923881531,41.2857142857,65.0,29.0,10.0406317388,867.0
24,55.0702404591,21.1777097398,0.0,3.0,17.235584259,46.0,64.0,30.0,9.81325634028,966.0
24,55.0395130543,21.0918930015,0.0,27.0,22.065454483,41.0952380952,74.0,25.0,13.4235046165,863.0
24,55.0293063541,21.0631124886,0.0,14.0,29.3553447723,49.6666666667,89.0,26.0,16.8710797916,1043.0
24,55.0347816836,21.1238108412,0.0,21.0,24.4079494476,49.2380952381,66.0,34.0,11.8359822656,1034.0
24,55.0383889532,21.0668019973,0.0,31.0,15.1151247025,37.6666666667,63.0,18.0,9.8251378277,791.0
24,55.056034486,21.1000267774,0.0,18.0,24.8208637238,40.5714285714,91.0,25.0,16.3020594667,852.0
24,55.0244918373,21.0733092474,0.0,34.0,23.6533699036,41.9523809524,80.0,24.0,15.1936703613,881.0
24,55.0274922069,21.1005230339,0.0,17.0,23.7689476013,46.6666666667,74.0,28.0,13.4139231149,980.0
24,55.054616741,21.0819111777,0.0,20.0,29.0033550262,50.1428571429,89.0,27.0,15.8564993434,1053.0
24,55.0580132812,21.0797658424,0.0,26.0,20.990228653,40.1428571429,65.0,24.0,12.1584773483,843.0
24,55.0978084693,21.1061020611,0.0,19.0,20.5845184326,44.0,68.0,27.0,13.1795295819,924.0
24,55.0290722745,21.1477657365,0.0,9.0,13.3468112946,35.5714285714,61.0,18.0,10.3081105377,747.0
24,55.0659634104,21.0959767677,0.0,13.0,20.0429229736,44.2857142857,78.0,32.0,11.6582282408,930.0
24,55.0194063554,21.1321467198,0.0,24.0,15.8066034317,37.8571428571,59.0,20.0,11.0466543093,795.0
24,55.0998441848,21.1031431057,0.0,30.0,22.466337204,41.380952381,76.0,20.0,14.7121588847,869.0
24,55.0472613509,21.1191048688,0.0,4.0,25.3689117432,44.0476190476,75.0,23.0,14.9548526923,925.0
24,55.0439461722,21.0762052765,0.0,36.0,33.9624061584,52.3333333333,94.0,30.0,18.8608942877,1099.0
24,55.0688912876,21.0773425346,0.0,12.0,24.1459121704,43.9047619048,80.0,26.0,12.9263481382,922.0
24,55.065585158,21.0395291537,0.0,32.0,20.0881919861,41.5714285714,66.0,29.0,11.4916118477,873.0
24,55.0122299805,21.0894626176,0.0,8.0,17.7365512848,41.9523809524,64.0,25.0,11.0339303536,881.0
24,54.9729954778,21.0801003636,0.0,7.0,15.8691091537,39.9523809524,63.0,19.0,10.6886677864,839.0
24,55.0326409512,21.1321844743,0.0,37.0,25.4122123718,44.4285714286,77.0,21.0,14.3894802845,933.0
24,55.0565469928,21.103104676,0.0,28.0,24.4479084015,43.9047619048,74.0,26.0,13.8163119605,922.0
24,55.0385639981,21.088100307,0.0,6.0,20.2610454559,43.6666666667,71.0,31.0,11.603160489,917.0
24,55.0855955982,21.0891676753,0.0,5.0,15.6092166901,40.0476190476,61.0,19.0,11.1914082692,841.0
24,55.0111081227,21.1084062577,0.0,29.0,21.4158744812,41.9523809524,70.0,23.0,12.4236717217,881.0
24,55.0440585732,21.0955700883,0.0,33.0,22.0356273651,43.8095238095,75.0,27.0,11.927359505,920.0
24,55.0413888163,21.1124583233,0.0,15.0,15.5830183029,38.0952380952,59.0,24.0,9.94939577012,800.0
24,55.0266575349,21.097649149,0.0,35.0,22.5568332672,42.6666666667,80.0,25.0,13.0741475184,896.0
25,44.1469536054,20.3300379621,0.0,4.0,15.1704425812,35.7142857143,62.0,23.0,9.54538033366,750.0
25,44.1887237656,20.3538659161,0.0,9.0,13.8110151291,36.619047619,55.0,22.0,9.21127673277,769.0
25,44.133766858,20.3690049535,0.0,13.0,18.2325649261,40.3333333333,63.0,24.0,10.8643146739,847.0
25,44.1651602548,20.3441249549,0.0,11.0,13.1125745773,35.0,60.0,23.0,8.82043082848,735.0
25,44.0877605003,20.359686276,0.0,14.0,18.8769073486,38.5714285714,85.0,20.0,15.9798980866,810.0
25,44.1583445234,20.4082767608,0.0,16.0,14.6606550217,36.0952380952,58.0,24.0,10.285449732,758.0
25,44.1403091434,20.3261577787,0.0,10.0,12.8948793411,34.9523809524,53.0,20.0,10.2248530086,734.0
25,44.0411710009,20.3511095566,0.0,12.0,16.3946533203,36.0952380952,78.0,25.0,12.613107317,758.0
25,44.1654930426,20.3362778781,0.0,8.0,12.5345134735,36.4761904762,65.0,25.0,9.37346812881,766.0
25,44.1608887839,20.3025287116,0.0,7.0,17.7155323029,39.8571428571,73.0,17.0,12.0053559476,837.0
25,44.1805688742,20.3712563794,0.0,6.0,16.3595123291,40.0476190476,62.0,20.0,10.9474937336,841.0
25,44.12008779,20.4600134518,0.0,17.0,22.0187530518,45.619047619,75.0,32.0,11.7238056555,958.0
25,44.1241439302,20.3158911228,0.0,3.0,12.4014444351,37.8571428571,56.0,26.0,7.56495680282,795.0
26,39.1733124239,20.2172612989,0.0,11.0,21.0056724548,42.6666666667,75.0,18.0,14.9309521911,896.0
26,39.2645455659,20.1981925895,0.0,14.0,16.6984348297,42.8571428571,64.0,32.0,9.42489105659,900.0
26,39.2360924311,20.207449115,0.0,2.0,21.3085651398,48.0,73.0,30.0,11.3269589917,1008.0
26,39.2148084678,20.2259946423,0.0,9.0,15.5578126907,40.2380952381,68.0,22.0,10.4637696931,845.0
26,39.2093268548,20.1883633453,0.0,6.0,14.9160966873,40.9047619048,64.0,26.0,9.58595202317,859.0
26,39.2200609508,20.2136017609,0.0,10.0,18.4185028076,43.2380952381,67.0,30.0,12.0950599912,908.0
26,39.2037499647,20.1960832807,0.0,12.0,20.4411125183,44.7619047619,84.0,29.0,13.3712555951,940.0
26,39.2134165644,20.2633443516,0.0,7.0,13.1351156235,43.3333333333,62.0,22.0,9.55684745789,910.0
26,39.2201305411,20.2095759457,0.0,1.0,24.5915050507,50.1904761905,84.0,29.0,14.2640073178,1054.0
26,39.1909120884,20.2100513927,0.0,8.0,21.0960884094,45.6666666667,71.0,25.0,13.5252849631,959.0
26,39.2076580885,20.1841902742,0.0,5.0,19.2055702209,41.3333333333,75.0,23.0,13.6173908416,868.0
26,39.1998526443,20.1866171298,0.0,3.0,21.6533279419,46.2857142857,78.0,31.0,11.7946719206,972.0
26,39.3046784604,20.1695500304,0.0,0.0,14.4103021622,42.4761904762,62.0,29.0,10.3663833984,892.0
26,39.2309882726,20.2258160475,0.0,4.0,18.272813797,43.1428571429,81.0,24.0,13.1273977402,906.0
26,39.2378274876,20.2196125837,0.0,13.0,16.2260608673,44.8571428571,65.0,28.0,9.4988721135,942.0
27,43.3005642946,21.5867948942,0.0,68.0,28.5840435028,55.5238095238,93.0,30.0,18.4786878528,1166.0
27,43.480285391,21.2561563341,0.0,15.0,13.3087739944,49.0,62.0,33.0,9.84377976186,1029.0
27,43.4752915358,21.3690207745,0.0,0.0,18.8391990662,50.0476190476,66.0,30.0,11.0610857988,1051.0
27,43.4717150065,21.2494392886,0.0,39.0,13.653301239,42.0952380952,57.0,23.0,9.63278133202,884.0
27,43.4801216172,21.3922778907,0.0,38.0,24.1226062775,51.5238095238,94.0,30.0,14.7364142437,1082.0
27,43.4251297399,21.4603993503,0.0,89.0,12.204208374,38.9523809524,57.0,25.0,9.22754675131,818.0
27,43.4813013259,21.4394921226,0.0,41.0,17.2894058228,49.9523809524,73.0,28.0,12.8509773577,1049.0
27,43.25484439,21.6311584515,0.0,62.0,22.7676563263,55.2380952381,78.0,30.0,15.0096794166,1160.0
27,43.4805030144,21.3716119,0.0,78.0,18.514257431,44.0952380952,64.0,24.0,11.4625684814,926.0
27,43.3881314942,21.5169245827,0.0,65.0,30.5233001709,62.3333333333,101.0,34.0,16.4964642676,1309.0
27,43.2899012832,21.6046120184,0.0,55.0,28.066444397,51.380952381,85.0,21.0,17.6337069004,1079.0
27,43.450857483,21.4601645859,0.0,76.0,21.3232040405,46.9047619048,77.0,24.0,14.1629967235,985.0
27,43.2282070503,21.5988187549,0.0,63.0,17.0972671509,44.380952381,67.0,27.0,11.2671034009,932.0
27,43.2975587708,21.5772594998,0.0,73.0,29.7239894867,54.0476190476,105.0,24.0,19.4640082986,1135.0
27,43.568916438,21.4253378173,0.0,10.0,24.6223621368,53.619047619,90.0,31.0,15.0182428748,1126.0
27,43.3743124845,21.3099078286,0.0,49.0,15.9831609726,51.3333333333,67.0,39.0,7.47217059049,1078.0
27,43.4396039072,21.4669050447,0.0,77.0,17.8198032379,41.5238095238,72.0,26.0,11.1920464957,872.0
27,43.5194530546,21.3952571509,0.0,14.0,21.8239192963,54.5238095238,75.0,36.0,12.0358591202,1145.0
27,43.5182221444,21.2592426515,0.0,21.0,13.6373357773,43.3333333333,57.0,28.0,8.48724533246,910.0
27,43.492262221,21.3287643289,0.0,31.0,14.7882289886,47.7619047619,67.0,31.0,9.85852302277,1003.0
27,43.2552660412,21.6136761635,0.0,59.0,12.8177442551,39.8095238095,57.0,18.0,10.98917216,836.0
27,43.4961145645,21.4124470694,0.0,20.0,18.8886508942,47.2857142857,71.0,29.0,11.6796526367,993.0
27,43.4766903198,21.4675540372,0.0,46.0,19.804599762,43.7619047619,82.0,28.0,13.1753738539,919.0
27,43.4480876303,21.4317446875,0.0,79.0,20.5322723389,48.2857142857,77.0,31.0,11.0911805374,1014.0
27,43.4805383077,21.4422187599,0.0,19.0,16.7617149353,43.9047619048,72.0,25.0,11.8148413527,922.0
27,43.4479414731,21.4646202732,0.0,9.0,32.4455566406,59.2380952381,95.0,31.0,19.3543399833,1244.0
27,43.4702577959,21.4416871856,0.0,24.0,24.0224151611,49.1904761905,86.0,24.0,16.1666912125,1033.0
27,43.4811270767,21.3974774313,0.0,36.0,13.134390831,46.4761904762,63.0,25.0,9.77557695289,976.0
27,43.4909449134,21.4584848975,0.0,47.0,20.6407089233,46.3333333333,74.0,27.0,12.9781868276,973.0
27,43.4788218322,21.2413903262,0.0,32.0,15.1037635803,48.0,76.0,29.0,11.313708499,1008.0
27,43.4002816697,21.4894830616,0.0,57.0,14.7927799225,46.380952381,66.0,28.0,11.1645698102,974.0
27,43.4989553469,21.4623677397,0.0,28.0,15.2111883163,41.4761904762,68.0,20.0,11.6173105649,871.0
27,43.4818564454,21.3058651154,0.0,37.0,14.2396392822,45.5238095238,58.0,27.0,9.48482497266,956.0
27,43.4555142754,21.423773727,0.0,85.0,19.7862262726,46.1428571429,81.0,31.0,12.8696764306,969.0
27,43.4944560178,21.4516646024,0.0,44.0,21.2684497833,51.0952380952,91.0,29.0,15.119208848,1073.0
27,43.3427128846,21.5927455672,0.0,60.0,21.2851715088,50.4285714286,72.0,26.0,13.2724203843,1059.0
27,43.4825659627,21.3505795076,0.0,90.0,13.9569892883,41.0,60.0,28.0,9.55510334847,861.0
27,43.5161994459,21.4738197437,0.0,53.0,18.0741405487,44.380952381,72.0,24.0,13.1357382376,932.0
27,43.4560885137,21.4126363677,0.0,75.0,16.302646637,42.5714285714,63.0,25.0,11.0116821084,894.0
27,43.4312975918,21.4681683769,0.0,80.0,20.6005954742,40.7619047619,76.0,19.0,14.7949476576,856.0
27,43.4644943939,21.4630133488,0.0,81.0,21.0272808075,45.3333333333,80.0,23.0,14.7184691233,952.0
27,43.4767363691,21.4729158187,0.0,7.0,27.0305747986,53.3333333333,90.0,27.0,16.6022086884,1120.0
27,43.4864421234,21.467488183,0.0,5.0,15.064871788,47.2380952381,65.0,22.0,11.614235928,992.0
27,43.4237379356,21.4488365886,0.0,29.0,13.5105934143,44.0952380952,65.0,24.0,11.4494749308,926.0
27,43.3049767802,21.5353679134,0.0,67.0,29.4056358337,57.0,91.0,29.0,17.4470627901,1197.0
27,43.3912767944,21.5267521665,0.0,66.0,37.2385406494,63.0952380952,105.0,36.0,20.9449391546,1325.0
27,43.3071522261,21.5953539594,0.0,54.0,21.2222213745,49.3333333333,71.0,29.0,13.5141900732,1036.0
27,43.4539346051,21.2187963513,0.0,33.0,16.1486816406,46.1904761905,71.0,33.0,10.24509174,970.0
27,43.3282761598,21.4454946466,0.0,43.0,19.6037120819,47.3333333333,74.0,27.0,13.1313873347,994.0
27,43.4646347573,21.4099196611,0.0,35.0,15.8173799515,47.0476190476,65.0,32.0,9.70296959944,988.0
27,43.5180047951,21.1660049775,0.0,22.0,14.2499752045,41.8571428571,60.0,25.0,9.32354929351,879.0
27,43.4558771481,21.4792995973,0.0,11.0,26.8211517334,58.3333333333,87.0,34.0,15.1734417102,1225.0
27,43.5096081464,21.4299393552,0.0,23.0,13.4780006409,41.8571428571,75.0,27.0,10.3551229557,879.0
27,43.4648576629,21.4292701144,0.0,82.0,14.4131231308,43.7619047619,61.0,26.0,10.0145132778,919.0
27,43.5126267927,21.4028771826,0.0,16.0,29.4111881256,60.5238095238,110.0,33.0,17.3165211507,1271.0
27,43.4859172748,21.4910818387,0.0,2.0,25.9382743835,53.7619047619,82.0,31.0,16.278528072,1129.0
27,43.525347869,21.358827778,0.0,25.0,21.9429740906,49.9047619048,72.0,28.0,12.0162588267,1048.0
27,43.2713218119,21.6718208237,0.0,27.0,15.0398130417,44.0,68.0,28.0,11.7558496077,924.0
27,43.5242595692,21.4347463017,0.0,52.0,20.5258407593,50.0952380952,74.0,32.0,12.9726819197,1052.0
27,43.4705347021,21.3270551628,0.0,87.0,17.7715320587,46.8095238095,69.0,29.0,10.7313514881,983.0
27,43.4988038559,21.4472976332,0.0,3.0,25.0238857269,48.0952380952,86.0,27.0,15.8962409453,1010.0
27,43.4135487424,21.4077663222,0.0,42.0,20.7202415466,53.0952380952,75.0,27.0,12.5255928479,1115.0
27,43.5174685057,21.4067530112,0.0,18.0,14.5658416748,47.1904761905,75.0,28.0,10.7871175372,991.0
27,43.475753292,21.4514720761,0.0,34.0,13.5283327103,43.7619047619,69.0,26.0,10.3194222799,919.0
27,43.3028169482,21.5948768984,0.0,71.0,33.8073005676,55.3333333333,106.0,29.0,22.4573670169,1162.0
27,43.3018913806,21.6120206761,0.0,70.0,35.517490387,58.619047619,97.0,35.0,20.7881605499,1231.0
27,43.4439766869,21.4941898593,0.0,84.0,19.0377635956,41.380952381,71.0,23.0,13.1357382376,869.0
27,43.495922618,21.3860587753,0.0,1.0,12.0280561447,45.4761904762,64.0,28.0,10.481502982,955.0
27,43.2861909744,21.5834211478,0.0,64.0,26.8172645569,54.0952380952,95.0,25.0,17.9440930724,1136.0
27,43.463482183,21.3715398431,0.0,56.0,17.1075954437,47.6666666667,72.0,22.0,12.7762801055,1001.0
27,43.4732901421,21.3878639655,0.0,17.0,18.5390090942,51.3333333333,71.0,27.0,11.6246863757,1078.0
27,43.4689293312,21.4572741358,0.0,61.0,24.8841018677,55.619047619,97.0,25.0,16.3660508079,1168.0
27,43.51677389,21.4462566175,0.0,13.0,17.6053562164,46.0952380952,74.0,31.0,11.8486487074,968.0
27,43.4054110455,21.35084297,0.0,69.0,17.6376247406,49.8571428571,70.0,35.0,10.2190298673,1047.0
27,43.5137168789,21.2824701852,0.0,86.0,15.3916988373,42.5238095238,63.0,26.0,10.524348187,893.0
27,43.3789313762,21.3533271179,0.0,51.0,19.2142314911,52.2380952381,71.0,37.0,10.3194222799,1097.0
27,43.4621508012,21.1651333588,0.0,30.0,12.1173257828,40.1428571429,61.0,25.0,11.0828052148,843.0
27,43.4651645823,21.3293576026,0.0,40.0,14.2414093018,44.8095238095,61.0,30.0,10.0777926533,941.0
27,43.4007140044,21.5799470887,0.0,4.0,21.4725170135,46.4761904762,75.0,25.0,14.8916723293,976.0
27,43.5310852579,21.4587738929,0.0,48.0,23.037273407,47.2380952381,76.0,31.0,13.7401046645,992.0
27,43.426203795,21.5770138943,0.0,6.0,25.5231895447,49.9523809524,96.0,22.0,18.3942278731,1049.0
27,43.4754496322,21.4879326354,0.0,12.0,26.1098709106,57.0,77.0,36.0,13.6528385327,1197.0
27,43.3151497387,21.5734201935,0.0,72.0,32.7900543213,57.380952381,96.0,28.0,20.4094982557,1205.0
27,43.4555832517,21.4510088267,0.0,45.0,16.1661338806,47.0952380952,79.0,24.0,14.5392735785,989.0
27,43.4355506619,21.2413070056,0.0,8.0,15.792965889,47.9523809524,74.0,30.0,11.0791524517,1007.0
27,43.4094321823,21.4203641352,0.0,50.0,16.0230693817,49.0952380952,67.0,31.0,9.41225138798,1031.0
27,43.4375506879,21.5205941358,0.0,74.0,22.0450172424,59.4761904762,86.0,31.0,12.2090910703,1249.0
28,52.5270393833,21.1551014426,0.0,8.0,17.7788715363,39.4761904762,68.0,28.0,12.4242466477,829.0
28,52.4753109554,21.1483098903,0.0,7.0,13.6981554031,37.0,56.0,18.0,8.97775027499,777.0
28,52.5320194597,21.2069174363,0.0,9.0,18.9281921387,40.5714285714,72.0,18.0,12.7772118577,852.0
28,52.5656821957,21.223506355,0.0,10.0,15.7588434219,39.7619047619,67.0,14.0,10.7791686224,835.0
29,51.4200181157,21.8035020665,0.0,35.0,15.561870575,35.4285714286,64.0,18.0,10.4382538222,744.0
29,51.3926608319,21.851671424,0.0,5.0,20.6887130737,43.1904761905,72.0,21.0,12.6357391854,907.0
29,51.4079749173,21.7932768935,0.0,33.0,22.77617836,40.1428571429,80.0,18.0,14.9441818588,843.0
29,51.4256017712,21.8238237539,0.0,15.0,15.6069850922,39.5238095238,66.0,21.0,10.2645947198,830.0
29,51.3767715509,21.785258495,0.0,22.0,14.2038736343,34.9047619048,64.0,22.0,11.0449298862,733.0
29,51.3771842027,21.8307285143,0.0,0.0,20.6719455719,42.9047619048,80.0,22.0,13.8560627954,901.0
29,51.3844068175,21.8122714093,0.0,11.0,17.1731338501,38.5714285714,61.0,18.0,11.4480191674,810.0
29,51.3647414067,21.8238474105,0.0,23.0,17.2183685303,39.7142857143,74.0,24.0,11.8327632324,834.0
29,51.3743887435,21.7976589846,0.0,16.0,16.1633529663,41.4761904762,67.0,22.0,11.6987992872,871.0
29,51.3558568755,21.820375061,0.0,25.0,16.7505607605,37.2380952381,62.0,21.0,11.7085642241,782.0
29,51.3828575979,21.8196848379,0.0,27.0,21.0872116089,40.6666666667,80.0,25.0,14.5338684917,854.0
29,51.384460705,21.7857136049,0.0,10.0,20.6031589508,39.8095238095,70.0,26.0,12.9136325161,836.0
29,51.3964943906,21.791121463,0.0,2.0,17.9690761566,40.0,71.0,24.0,11.9247641486,840.0
29,51.4100348001,21.8167513179,0.0,18.0,16.831861496,41.0,66.0,30.0,9.59166304663,861.0
29,51.3941775567,21.7915963219,0.0,31.0,20.7299766541,41.5238095238,70.0,26.0,12.7421310919,872.0
29,51.3690166278,21.852405022,0.0,3.0,17.0856800079,38.0476190476,73.0,22.0,13.2456641603,799.0
29,51.3649160056,21.805072934,0.0,21.0,20.9044589996,41.1428571429,70.0,20.0,13.8321571502,864.0
29,51.3646236456,21.824864925,0.0,19.0,15.7038640976,37.619047619,61.0,21.0,11.4824918484,790.0
29,51.4097488492,21.8484588486,0.0,17.0,17.8030757904,42.9047619048,61.0,29.0,9.61719689881,901.0
29,51.3851192677,21.8456836594,0.0,1.0,12.0819568634,35.9047619048,54.0,20.0,8.99947088392,754.0
29,51.3623730928,21.808362818,0.0,26.0,20.1368637085,43.5238095238,73.0,29.0,12.7382064971,914.0
29,51.3856513531,21.7730497382,0.0,30.0,24.8470554352,45.4285714286,80.0,25.0,14.3302876055,954.0
29,51.3447020151,21.8204640538,0.0,9.0,16.7299976349,40.1428571429,68.0,20.0,13.286405512,843.0
29,51.3532542034,21.8165516597,0.0,13.0,12.971288681,35.0476190476,58.0,19.0,10.6839889109,736.0
29,51.3941636174,21.7971197832,0.0,14.0,13.6474332809,36.4761904762,54.0,24.0,8.10320336422,766.0
29,51.3517642692,21.7939000189,0.0,24.0,13.3483285904,36.1904761905,59.0,23.0,9.9379024327,760.0
29,51.3794772914,21.8122791252,0.0,36.0,13.1227798462,35.2857142857,66.0,24.0,9.85973050921,741.0
29,51.3727260069,21.7940032186,0.0,20.0,14.5434274673,35.5238095238,57.0,19.0,10.810268487,746.0
29,51.3994753345,21.7986915706,0.0,32.0,12.4245548248,34.2380952381,60.0,20.0,10.4062710031,719.0
29,51.4026662234,21.8057234707,0.0,28.0,34.1983985901,47.1904761905,104.0,18.0,22.3642997825,991.0
29,51.3754170757,21.8110373238,0.0,12.0,20.4122867584,41.9523809524,68.0,28.0,13.2116470982,881.0
29,51.4408089926,21.7870929895,0.0,7.0,14.1120710373,37.5238095238,61.0,21.0,10.4767315878,788.0
29,51.3752178871,21.8230634264,0.0,6.0,23.0182437897,44.4285714286,86.0,27.0,13.8151056043,933.0
29,51.4001449821,21.8101321898,0.0,8.0,25.090265274,45.1904761905,80.0,27.0,15.4000618428,949.0
29,51.3511818641,21.8271710642,0.0,29.0,14.3587598801,37.2380952381,60.0,16.0,11.5797442196,782.0
30,47.4153417928,21.7797127534,0.0,0.0,23.5063934326,47.8571428571,96.0,19.0,16.7310660577,1005.0
30,47.4427332358,21.7929874099,0.0,13.0,19.856628418,45.3333333333,73.0,28.0,12.5352835362,952.0
30,47.4440383135,21.7646853187,0.0,14.0,25.2556171417,45.380952381,80.0,24.0,16.9483810155,953.0
30,47.4641176849,21.7824665432,0.0,9.0,34.4378623962,60.1428571429,110.0,40.0,19.9054909869,1263.0
30,47.4401264684,21.7915634483,0.0,11.0,21.9730987549,44.6666666667,76.0,22.0,15.0144374964,938.0
30,47.4484299912,21.7734894061,0.0,12.0,18.2994918823,41.3333333333,84.0,23.0,13.7634782426,868.0
30,47.4687058082,21.7727254183,0.0,4.0,22.8487491608,45.5238095238,78.0,27.0,13.8550317489,956.0
30,47.4308847804,21.7583625957,0.0,8.0,27.1594924927,49.1904761905,92.0,26.0,16.6060803552,1033.0
30,47.4310741275,21.793519534,0.0,6.0,20.7929782867,45.4761904762,74.0,30.0,12.9908392632,955.0
30,47.4285507152,21.7584754411,0.0,3.0,21.0533027649,43.7142857143,71.0,26.0,12.946593595,918.0
30,47.4420175885,21.7930007575,0.0,10.0,32.2918777466,50.7619047619,104.0,26.0,20.6007397001,1066.0
30,47.453994105,21.7469024451,0.0,2.0,19.7051429749,43.0476190476,72.0,19.0,13.0555589328,904.0
30,47.4307820078,21.7747418314,0.0,7.0,28.2121524811,47.7619047619,82.0,28.0,17.4238479157,1003.0
30,47.4396022216,21.7743937331,0.0,5.0,14.4556016922,40.4761904762,64.0,23.0,10.3034899312,850.0
30,47.4178238372,21.7603539892,0.0,1.0,19.7659778595,40.8095238095,69.0,26.0,12.4202216068,857.0
31,21.5511012153,21.7944388806,0.0,14.0,17.6260147095,40.380952381,72.0,25.0,12.2982770764,848.0
31,21.5035601931,21.8570394651,0.0,0.0,19.6707839966,40.619047619,86.0,24.0,14.008840746,853.0
31,21.5614813782,21.8360698605,0.0,15.0,19.0887794495,42.5714285714,65.0,26.0,12.4481782947,894.0
31,21.5422054912,21.8399156139,0.0,13.0,22.2225914001,42.5238095238,75.0,20.0,14.7601458245,893.0
31,21.5338545128,21.8142386369,0.0,9.0,21.5165729523,43.7142857143,77.0,24.0,15.5535939806,918.0
31,21.5626633747,21.8232784161,0.0,10.0,13.3981103897,39.4761904762,58.0,22.0,10.5953718558,829.0
31,21.5237428302,21.84398045,0.0,4.0,22.3331012726,43.9523809524,76.0,27.0,13.6289258215,923.0
31,21.5180810053,21.8479539075,0.0,16.0,23.3714065552,42.0476190476,75.0,25.0,15.0182428748,883.0
31,21.5336480255,21.8074063816,0.0,12.0,27.7582931519,45.619047619,89.0,25.0,17.2495686627,958.0
31,21.5337966379,21.8161906563,0.0,2.0,16.9787845612,42.8571428571,65.0,25.0,10.7158094155,900.0
31,21.5314254638,21.8304435508,0.0,11.0,18.0719261169,39.5238095238,84.0,22.0,14.8748749495,830.0
31,21.5627156401,21.8182476521,0.0,6.0,19.0389232635,43.619047619,72.0,23.0,14.1048792638,916.0
31,21.5083309407,21.8658681644,0.0,7.0,22.5782623291,42.380952381,71.0,20.0,14.5652881553,890.0
31,21.534058406,21.8243030097,0.0,3.0,24.9931087494,46.7619047619,89.0,22.0,17.2624006497,982.0
31,21.545195468,21.8266050169,0.0,8.0,22.0592823029,44.7142857143,78.0,27.0,14.7686927558,939.0
31,21.5578112,21.8580428215,0.0,1.0,15.8410005569,40.4761904762,68.0,26.0,12.2866555564,850.0
31,21.5132140494,21.7711815051,0.0,5.0,23.1466274261,45.1904761905,81.0,26.0,13.6660859342,949.0
32,65.7106390797,21.6688035385,0.0,13.0,32.3754653931,54.2380952381,97.0,31.0,20.1962985765,1139.0
32,65.615683028,21.698579252,0.0,0.0,21.8160095215,47.380952381,84.0,30.0,15.6571906499,995.0
32,65.6950044149,21.6715280526,0.0,9.0,21.6772003174,45.0,81.0,25.0,15.5884572681,945.0
32,65.6612065875,21.6854987312,0.0,11.0,25.9728012085,49.0476190476,81.0,28.0,17.1244742707,1030.0
32,65.662960586,21.6524662265,0.0,10.0,20.856306076,44.2857142857,70.0,24.0,13.8099343125,930.0
